,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19010,19010,,penentuan litologi lapisan bawah permukaan berdasarkan tomografi seismik refraksi untuk geoteknik bendungan air daerah x,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,tentu litologi lapis bawah muka dasar tomografi seismik refraksi untuk geoteknik bendung air daerah x
19011,19011,,similiarity penentuan litologi lapisan bawah permukaan berdasarkan tomografi seismik refraksi untuk geoteknik bendungan air daerah x,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity tentu litologi lapis bawah muka dasar tomografi seismik refraksi untuk geoteknik bendung air daerah x
19012,19012,['FP11'],biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura wan abdul rachman dalam chapter kesehatan arboretum hutan pendidikan konservasi terpadu hpkt taman hutan raya wan abdul rachman tahura war,hasil penelitian karya ilmiah biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura wan abdul rachman dalam chapter kesehatan arboretum hutan pendidikan konservasi terpadu hpkt taman hutan raya wan abdul rachman tahura war pada buku ilmiah plantaxia 2017 oleh teman sejawat,['SD'],,Plantaxia,,,,id,biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura wan abdul rachman dalam chapter sehat arboretum hutan didik konservasi padu hpkt taman hutan raya wan abdul rachman tahura war hasil teliti karya ilmiah biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura wan abdul rachman dalam chapter sehat arboretum hutan didik konservasi padu hpkt taman hutan raya wan abdul rachman tahura war pada buku ilmiah plantaxia 2017 oleh teman jawat
19013,19013,['FP11'],buku pengelolaan hutan berkelanjutan provokasi arsitektur pemikiran konsep dan strategi dalam chapter kesehatan hutan pentingnya kesehatan ekosistem hutan dalam mewujudkan hutan lestari,hasil penilaian karya ilmiah buku pengelolaan hutan berkelanjutan provokasi arsitektur pemikiran konsep dan strategi dalam chapter kesehatan hutan pentingnya kesehatan ekosistem hutan dalam mewujudkan hutan lestari pada buku ilmiah penerbit plantaxia 2016 oleh teman sejawat,['SD'],,Plantaxia,,,,id,buku kelola hutan lanjut provokasi arsitektur pikir konsep dan strategi dalam chapter sehat hutan penting sehat ekosistem hutan dalam wujud hutan lestari hasil nilai karya ilmiah buku kelola hutan lanjut provokasi arsitektur pikir konsep dan strategi dalam chapter sehat hutan penting sehat ekosistem hutan dalam wujud hutan lestari pada buku ilmiah terbit plantaxia 2016 oleh teman jawat
19014,19014,['FP5'],kamus ekowisata,,['SD'],,Pusaka Media,,,,?,kamus ekowisata
19015,19015,['FP5'],kesehatan hutan analisis kesehatan hutan pada berbagai tipe hutan,,['SD'],,Pusaka Media,,,,?,sehat hutan analisis sehat hutan pada bagai tipe hutan
19016,19016,,melaksanakan perkuliahan,,['SD'],,Universitas Lampung,,,,?,laksana kuliah
19017,19017,['FP5'],melaksanakan perkuliahan tutorial membimbing mata kuliah keputusan dekan fakultas pertanian universitas lampung nomor 1862 un26 4 dt 2016,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,laksana kuliah tutorial bimbing mata kuliah putus dekan fakultas tani universitas lampung nomor 1862 un26 4 dt 2016
19018,19018,['FP5'],membimbing kkn keputusan rektor universitas lampung nomor 386 un26 kp 2017 periode 1 tahun 2017,,['SD'],,Rektor Universitas Lampung,,,,?,bimbing kkn putus rektor universitas lampung nomor 386 un26 kp 2017 periode 1 tahun 2017
19019,19019,['FP5'],membimbing kegiatan kemahasiswaan keputusan dekan fakultas pertanian universitas lampung nomor 923 un26.4 dl 2017 semester genap tahun akademik 2016 2017,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing giat mahasiswa putus dekan fakultas tani universitas lampung nomor 923 un26 4 dl 2017 semester genap tahun akademik 2016 2017
19020,19020,['FP5'],membimbing kuliah kerja nyata kkn,,['SD'],,Universitas Lampung,,,,?,bimbing kuliah kerja nyata kkn
19021,19021,['FP5'],membimbing seminar mahasiswa,,['SD'],,Universitas Lampung,,,,?,bimbing seminar mahasiswa
19022,19022,['FP5'],membimbing seminar mahasiswa keputusan dekan fakultas matematika dan ilmu pengetahuan alam universitas lampung nomor 637 un26 7 dt 2018 tahun 2017 2018,,['SD'],,Dekan Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,,,,?,bimbing seminar mahasiswa putus dekan fakultas matematika dan ilmu tahu alam universitas lampung nomor 637 un26 7 dt 2018 tahun 2017 2018
19023,19023,,membimbing skripsi,,['SD'],,Universitas Lampung,,,,?,bimbing skripsi
19024,19024,['FP5'],membimbing skripsi,,['SD'],,Universitas Lampung,,,,?,bimbing skripsi
19025,19025,['FP5'],membimbing skripsi ta anggota penguji keputusan dekan fakultas pertanian universitas lampung nomor 833 un26.14 pp 07.02.03 2020 semsester genap tahun akademik 2019 2020,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing skripsi ta anggota uji putus dekan fakultas tani universitas lampung nomor 833 un26 14 pp 07 02 03 2020 semsester genap tahun akademik 2019 2020
19026,19026,['FP5'],membimbing skripsi ta keputusan dekan fakultas pertanian universitas lampung nomor 3357 un26.14 pp 2017 semester ganjil tahun akademik 2017 2018,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing skripsi ta putus dekan fakultas tani universitas lampung nomor 3357 un26 14 pp 2017 semester ganjil tahun akademik 2017 2018
19027,19027,['FP5'],membimbing skripsi ta keputusan dekan fakultas pertanian universitas lampung nomor 916 un26.4 dl 2017 semester genap tahun akademik 2016 2017,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing skripsi ta putus dekan fakultas tani universitas lampung nomor 916 un26 4 dl 2017 semester genap tahun akademik 2016 2017
19028,19028,['FP5'],membimbing skripsi ta keputusan dekan fakultas pertanian universitas lampung nomor 915 un26.4 dl 2017 semester genap tahun akademik 2016 2017,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing skripsi ta putus dekan fakultas tani universitas lampung nomor 915 un26 4 dl 2017 semester genap tahun akademik 2016 2017
19029,19029,['FP5'],membimbing tesis disertasi anggota penguji keputusan dekan fakultas pertanian universitas lampung nomor 923 un26.4 dl 2017 semester genap tahun akademik 2016 2017,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing tesis disertasi anggota uji putus dekan fakultas tani universitas lampung nomor 923 un26 4 dl 2017 semester genap tahun akademik 2016 2017
19030,19030,,membimbing tesis disertasi keputusan dekan fakultas pertanian universitas lampung nomor 922 un26.4 dl 2017 semester genap tahun akademik 2016 2017 pembimbing pendamping,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing tesis disertasi putus dekan fakultas tani universitas lampung nomor 922 un26 4 dl 2017 semester genap tahun akademik 2016 2017 bimbing damping
19031,19031,,membimbing tesis disertasi keputusan dekan fakultas pertanian universitas lampung nomor 3365 un26.14 pp 2017 semester ganjil tahun akadeik 2017 2018 ketua penguji,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing tesis disertasi putus dekan fakultas tani universitas lampung nomor 3365 un26 14 pp 2017 semester ganjil tahun akadeik 2017 2018 ketua uji
19032,19032,['FP5'],membimbing tesis disertasi keputusan dekan fakultas pertanian universitas lampung semester genap tahun akademik 2016 2017,,['SD'],,Dekan Fakultas Pertanian Universitas Lampung,,,,?,bimbing tesis disertasi putus dekan fakultas tani universitas lampung semester genap tahun akademik 2016 2017
19033,19033,['FP5'],membimbing thesis,,['SD'],,Universitas Lampung,,,,?,bimbing thesis
19034,19034,['FP5'],membimbing thesis,,['SD'],,Universitas Lampung,,,,?,bimbing thesis
19035,19035,['FP5'],membina kegiatan kemahasiswaan,,['SD'],,Universitas Lampung,,,,?,bina giat mahasiswa
19036,19036,['FP5'],mendapatkan hibah penelitian kompetitif penelitian terapan tahun anggaran 2019 nomor 860 un26.21 pn 2019 sesuai dengan kontrak penelitian nomor 065 sp2h lt drpm 2019,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti terap tahun anggar 2019 nomor 860 un26 21 pn 2019 sesuai dengan kontrak teliti nomor 065 sp2h lt drpm 2019
19037,19037,['FP5'],mendapatkan hibah penelitian kompetitif penelitian terapan tahun anggaran 2020 nomor 4376 un26.21 pn 2020 sesuai dengan kontrak penelitian nomor 179 sp2h adm lt drpm 2020,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti terap tahun anggar 2020 nomor 4376 un26 21 pn 2020 sesuai dengan kontrak teliti nomor 179 sp2h adm lt drpm 2020
19038,19038,['FP5'],mendapatkan hibah penelitian kompetitif penelitian tim pascasarjana tahun anggaran 2018 nomor 395 un26.21 pn 2018 sesuai dengan kontrak penelitian nomor 062 sp2h lt drpm 2018,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti tim pascasarjana tahun anggar 2018 nomor 395 un26 21 pn 2018 sesuai dengan kontrak teliti nomor 062 sp2h lt drpm 2018
19039,19039,['FP5'],mendapatkan hibah penelitian kompetitif penelitian tim pascasarjana tahun anggaran 2018 nomor 395 un26.21 pn 2018 sesuai dengan kontrak penelitian nomor 0621 sp2h lt drpm 2018,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti tim pascasarjana tahun anggar 2018 nomor 395 un26 21 pn 2018 sesuai dengan kontrak teliti nomor 0621 sp2h lt drpm 2018
19040,19040,['FP5'],mendapatkan hibah penelitian kompetitif tesis magister tahun anggaran 2020 nomor 3869 un26.21 pn 2020 sesuai dengan kontrak penelitian nomor 044 sp2h lt drpm 2020,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif tesis magister tahun anggar 2020 nomor 3869 un26 21 pn 2020 sesuai dengan kontrak teliti nomor 044 sp2h lt drpm 2020
19041,19041,['FP5'],mendapatkan hibah penelitian kompetitif penelitian terapan tahun anggaran 2019 nomor 860 un26.21 pn 2019 sesuai dengan kontrak penelitian nomor 065 sp2h lt drpm 2019,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti terap tahun anggar 2019 nomor 860 un26 21 pn 2019 sesuai dengan kontrak teliti nomor 065 sp2h lt drpm 2019
19042,19042,['FP11'],mendapatkan hibah penelitian kompetitif tesis magister tahun anggaran 2020 nomor 3869 un26.21 pn 2020 sesuai dengan kontrak penelitian nomor 044 sp2h lt drpm 2020,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif tesis magister tahun anggar 2020 nomor 3869 un26 21 pn 2020 sesuai dengan kontrak teliti nomor 044 sp2h lt drpm 2020
19043,19043,['FP5'],mendapatkan hibah penelitian kompetitif penelitian terapan tahun anggaran 2020 nomor 4376 un26.21 pn 2020 sesuai dengan kontrak penelitian nomor 179 sp2h adm lt drpm 2020,,['SD'],,LP2M UNILA,,,,?,dapat hibah teliti kompetitif teliti terap tahun anggar 2020 nomor 4376 un26 21 pn 2020 sesuai dengan kontrak teliti nomor 179 sp2h adm lt drpm 2020
19044,19044,['FP5'],menduduki jabatan,,['SD'],,Universitas Lampung,,,,?,duduk jabat
19045,19045,['FP5'],menguji doktor ilmu pertanian ujian promosi ujian terbuka disertasi no 022 un26.14 dt 2021 mahasiswa rudi hilmanto,,['SD'],,Program Doktor Ilmu Pertanian Unila,,,,?,uji doktor ilmu tani uji promosi uji buka disertasi no 022 un26 14 dt 2021 mahasiswa rudi hilmanto
19046,19046,['FP5'],menguji mahasiswa doktor atas nama rudi hilmanto,,['SD'],,Program Doktor Ilmu Pertanian Unila,,,,?,uji mahasiswa doktor atas nama rudi hilmanto
19047,19047,['FP11'],menguji tugas akhir,,['SD'],,Universitas Lampung,,,,?,uji tugas akhir
19048,19048,,menguji tugas akhir,,['SD'],,Universitas Lampung,,,,?,uji tugas akhir
19049,19049,['FP5'],menguji tugas akhir,,['SD'],,Universitas Lampung,,,,?,uji tugas akhir
19050,19050,['FP5'],menguji tugas akhir,,['SD'],,Universitas Lampung,,,,?,uji tugas akhir
19051,19051,['FP5'],menjadi reviewer jurnal internasional bereputasi loa no 148 kpi jmht 2020 jurnal manajemen hutan tropika position associate proffesor,,['SD'],,Jurnal Manajemen Hutan Tropika,,,,?,jadi reviewer jurnal internasional reputasi loa no 148 kpi jmht 2020 jurnal manajemen hutan tropika position associate proffesor
19052,19052,['FP11'],pelatihan pemantauan kesehatan hutan dan penggunaan software penilaiankes ehatan hutan di kth lestari indah sebagai upaya mitigasi bencana,"keberlangsungan sistem pengelolaan hutan mangrove yang berkelanjutan perlu diwujudkan dengan salah satunya mengetahui pentingnya pemantauan kesehatan hutan pengetahuan terkait kesehatan hutan diperlukan untuk mengetahui dan mengidentifikasi gangguan atau kerusakan yang terjadi di hutan mangrove sehingga perlu dilakukan pemantauan kesehatan hutan secara berkala selain itu perlu adanya keterampilan dalam menggunakan aplikasi atau software merupakan faktor pendukung dalam mewujudkan hal tersebut pemantauan kesehatan hutan dan penggunaan software penilaian kesehatan hutan merupakan salah satu cara untuk mewujudkan kelestarian hutan mangrove dan sebagai upaya mitigasi bencana pengabdian ini bertujuan untuk memberikan pengetahuan dan pemahaman kepada anggota kelompok tani hutan lestari indah terkait pemantauan kesehatan hutan mangrove dan penggunaan software penilaian kesehatan hutan siput kegiatan ini dilaksanakan pada hari minggu tanggal 24 oktober 2021 di wisata hutan mangrove desa margasari kecamatan labuhan maringgai kabupaten lampung timur metode yang digunakan pada kegiatan pengabdian yaitu metode ceramah dan praktik langsung berdasarkan hasil evaluasi dengan menggunakan instrumen pretest dan posttest terdapat peningkatan pengetahuan anggota kth sebesar 13,06% peningkatan ini menunjukkan bahwa adanya pemahaman yang cukup baik terhadap peserta pelatihan hal ini menunjukkan bahwa kegiatan pelatihan ini dapat membantu masyarakat dalam peningkatan pengetahuan dan partisipasi dalam pengelolaan hutan mangrove dan mewujudkan hutan mangrove yang berkelanjutan serta penggunaan software siput merupakan media yang tepat untuk mempermudah penilaian kondisi kesehatan hutan mangrove kata kunci kesehatan hutan hutan mangrove siput kelompok tani hutan",['SD'],,,,,,id,latih pantau sehat hutan dan guna software penilaiankes ehatan hutan di kth lestari indah bagai upaya mitigasi bencana langsung sistem kelola hutan mangrove yang lanjut perlu wujud dengan salah satu tahu penting pantau sehat hutan tahu kait sehat hutan perlu untuk tahu dan identifikasi ganggu atau rusa yang jadi di hutan mangrove sehingga perlu laku pantau sehat hutan cara kala selain itu perlu ada terampil dalam guna aplikasi atau software rupa faktor dukung dalam wujud hal sebut pantau sehat hutan dan guna software nilai sehat hutan rupa salah satu cara untuk wujud lestari hutan mangrove dan bagai upaya mitigasi bencana abdi ini tuju untuk beri tahu dan paham kepada anggota kelompok tani hutan lestari indah kait pantau sehat hutan mangrove dan guna software nilai sehat hutan siput giat ini laksana pada hari minggu tanggal 24 oktober 2021 di wisata hutan mangrove desa margasari camat labuh maringgai kabupaten lampung timur metode yang guna pada giat abdi yaitu metode ceramah dan praktik langsung dasar hasil evaluasi dengan guna instrumen pretest dan posttest dapat tingkat tahu anggota kth besar 13 06 tingkat ini tunjuk bahwa ada paham yang cukup baik hadap serta latih hal ini tunjuk bahwa giat latih ini dapat bantu masyarakat dalam tingkat tahu dan partisipasi dalam kelola hutan mangrove dan wujud hutan mangrove yang lanjut serta guna software siput rupa media yang tepat untuk mudah nilai kondisi sehat hutan mangrove kata kunci sehat hutan hutan mangrove siput kelompok tani hutan
19053,19053,['FP5'],pentingnya kesehatan hutan bagi pengelola hutan rakyat sengon di provinsi lampung,seiring dengan meningkatnya peranan hutan rakyat pada saat ini sebagai pemasok bahan baku industri perkayuan maka pasokan kayu dari hutan rakyat semakin meningkat provinsi lampung merupakan salah satu provinsi yang mengembangkan hutan rakyat sengon untuk memenuhi kebutuhan industri di provinsi lampung namun jenis tersebut sangat rentan terhadap serangan hama dan penyakit seperti hama penggerek batang hama daun dan penyakit karat tumor sehingga dapat menurunkan kualitas dan kuantitas kayu sengon yang pada akhirnya dapat menyebabkan kegagalan dalam pemanenan dan menurunkan pendapatan pengelola hutan rakyat penelitian ini bertujuan untuk mengetahui kondisi kesehatan hutan rakyat sengon di provinsi lampung jumlah klasterplot hutan rakyat yang dibuat adalah sebanyak 8 klasterplot di wilayah propinsi lampung tahapan dari penelitian ini terdiri dari penetapan klasterplot pengukuran kesehatan hutan dan penilaian kesehatan hutan rakyat hasil penelitian menunjukkan bahwa kondisi kesehatan hutan rakyat sengon di provinsi lampung adalah baik klasterplot 1 dan 5 sedang klasterplot 3 dan 8 dan buruk klasterplot 2 4 6 dan 7 dengan demikian data dan informasi yang dapat dipercaya tentang kondisi kesehatan hutan rakyat sengon mutlak diperlukan oleh para pengelola hutan rakyat sengon untuk memperoleh keputusan yang tepat bagi terlaksananya sistem pengelolaan hutan rakyat yang mendukung prinsipprinsip kelestarian kata kunci kesehatan hutan hutan rakyat sengon provinsi lampung,['SD'],,"FAKULTAS PERTANIAN, PERIKANAN, DAN BIOLOGI  UNIVERSITAS BANGKA BELITUNG",,,,id,penting sehat hutan bagi kelola hutan rakyat sengon di provinsi lampung iring dengan tingkat peran hutan rakyat pada saat ini bagai pasok bahan baku industri kayu maka pasok kayu dari hutan rakyat makin tingkat provinsi lampung rupa salah satu provinsi yang kembang hutan rakyat sengon untuk penuh butuh industri di provinsi lampung namun jenis sebut sangat rentan hadap serang hama dan sakit seperti hama gerek batang hama daun dan sakit karat tumor sehingga dapat turun kualitas dan kuantitas kayu sengon yang pada akhir dapat sebab gagal dalam panen dan turun dapat kelola hutan rakyat teliti ini tuju untuk tahu kondisi sehat hutan rakyat sengon di provinsi lampung jumlah klasterplot hutan rakyat yang buat adalah banyak 8 klasterplot di wilayah propinsi lampung tahap dari teliti ini diri dari tetap klasterplot ukur sehat hutan dan nilai sehat hutan rakyat hasil teliti tunjuk bahwa kondisi sehat hutan rakyat sengon di provinsi lampung adalah baik klasterplot 1 dan 5 sedang klasterplot 3 dan 8 dan buruk klasterplot 2 4 6 dan 7 dengan demikian data dan informasi yang dapat percaya tentang kondisi sehat hutan rakyat sengon mutlak perlu oleh para kelola hutan rakyat sengon untuk oleh putus yang tepat bagi laksana sistem kelola hutan rakyat yang dukung prinsipprinsip lestari kata kunci sehat hutan hutan rakyat sengon provinsi lampung
19054,19054,['FP11'],pentingnya kesehatan hutan bagi pengelolaan hutan rakyat sengon di provinsi lampung,hasil penilaian karya ilmiah pentingnya kesehatan hutan bagi pengelolaan hutan rakyat sengon di provinsi lampung pada prosiding seminar nasional dan rapat tahunan dekan bidang ilmu pertanian bksptn fakultas pertanian perikanan dan biologi universitas bangka belitung juli 2017 oleh teman sejawat,['SD'],,"Fakultas Pertanian, Perikanan dan Biologi Universitas Bangka Belitung",,,,id,penting sehat hutan bagi kelola hutan rakyat sengon di provinsi lampung hasil nilai karya ilmiah penting sehat hutan bagi kelola hutan rakyat sengon di provinsi lampung pada prosiding seminar nasional dan rapat tahun dekan bidang ilmu tani bksptn fakultas tani ikan dan biologi universitas bangka belitung juli 2017 oleh teman jawat
19055,19055,['FP5'],reviewer jurnal jurnal manajemen hutan tropika,,['SD'],,Jurnal Manajemen Hutan Tropika,,,,?,reviewer jurnal jurnal manajemen hutan tropika
19056,19056,['FEB2'],saya,kamu,['SD'],,JKHT,,,,sw,saya kamu
19057,19057,['FP5'],haki buku biodiversitas flora dan fauna di universitas lampung,,['SD'],,Plantaxia,,,,?,hak buku biodiversitas flora dan fauna di universitas lampung
19058,19058,['FP11'],analisis keanekaragaman jenis pohon sebagai salah satu indikator kesehatan hutan konservasi,hasil penilaian karya ilmiah analisis keanekaragaman jenis pohon sebagai salah satu indikator kesehatan hutan konservasi pada jurnal perennial universitas hasanudin oktober 2018 oleh teman sejawat,['SD'],,Universitas Hasanudin,,,,id,analisis keanekaragaman jenis pohon bagai salah satu indikator sehat hutan konservasi hasil nilai karya ilmiah analisis keanekaragaman jenis pohon bagai salah satu indikator sehat hutan konservasi pada jurnal perennial universitas hasanudin oktober 2018 oleh teman jawat
