,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17510,17510,['FK1'],peer review jurnal the differences of community knowledge between before and after health education of malaria,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal the differences of community knowledge between before and after health education of malaria
17511,17511,['FK1'],peer review jurnal the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin
17512,17512,['FK1'],peer review jurnal the use of insecticidal nets in malaria and non malaria patients at pesawaran lampung indonesia,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal the use of insecticidal nets in malaria and non malaria patients at sawar lampung indonesia
17513,17513,['FK1'],peer review jurnal uji efektivitas ekstrak mahkota dewa phaleria macrocarpa sebagai repelan nyamuk aedes aegypti,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal uji efektivitas ekstrak mahkota dewa phaleria macrocarpa bagai repelan nyamuk aedes aegypti
17514,17514,['FK1'],peer review jurnal uji diagnostik kecacingan antara pemeriksaan feses dan pemeriksaan kotoran kuku pada siswa sdn 1 krawangsari kecamatan natar lampung selatan,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal uji diagnostik cacing antara periksa feses dan periksa kotor kuku pada siswa sdn 1 krawangsari camat natar lampung selatan
17515,17515,['FK1'],peer review jurnal utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp,,['ZA4450'],,Fakultas Kedokteran,,,,?,peer review jurnal utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp
17516,17516,['FK1'],peer review manfaat enzim protease fibrinolitik cacing tanah lumbricus rubellus terhadap pasien stroke iskemik,,['Q1'],,Fakultas Kedokteran,,,,?,peer review manfaat enzim protease fibrinolitik cacing tanah lumbricus rubellus hadap pasien stroke iskemik
17517,17517,['FK1'],peer review pengaruh pengetahuan dengan pencegahan penyebaran penyakit skabies,,['R1'],,Fakultas Kedokteran,,,,?,peer review pengaruh tahu dengan cegah sebar sakit skabies
17518,17518,['FK1'],peer review peranan ekosistem hutan mangrove pada imunitas terhadap malaria studi di kecamatan labuhan maringgai kabupaten lampung timur role of mangrove forest ecosystem in immunity to malaria study in subdistrict labuhan maringgai district east lampung,,['R1'],,Fakultas Kedokteran,,,,?,peer review peran ekosistem hutan mangrove pada imunitas hadap malaria studi di camat labuh maringgai kabupaten lampung timur role of mangrove forest ecosystem in immunity to malaria study in subdistrict labuh maringgai district east lampung
17519,17519,['FK1'],peer review study of the k13 gene polymorphism in plasmodium falciparum in pesawaran lampung indonesia,,['R1'],,Fakultas Kedokteran,,,,?,peer review study of the k13 gene polymorphism in plasmodium falciparum in sawar lampung indonesia
17520,17520,['FK1'],peer review the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin,,['R1'],,Fakultas Kedokteran,,,,?,peer review the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin
17521,17521,['FK1'],peer review the use of insecticidal nets in malaria and non malaria patients at pesawaran lampung indonesia,,['R1'],,Fakultas Kedokteran,,,,?,peer review the use of insecticidal nets in malaria and non malaria patients at sawar lampung indonesia
17522,17522,['FK1'],peer review uji efektivitas ekstrak mahkota dewa phaleria macrocarpa sebagai repelan nyamuk aedes aegypti,,['R1'],,Fakultas Kedokteran,,,,?,peer review uji efektivitas ekstrak mahkota dewa phaleria macrocarpa bagai repelan nyamuk aedes aegypti
17523,17523,['FK1'],peer review uji diagnostik kecacingan antara pemeriksaan feses dan pemeriksaan kotoran kuku pada siswa sdn 1 krawangsari kecamatan natar lampung selatan,,['R1'],,Fakultas Kedokteran,,,,?,peer review uji diagnostik cacing antara periksa feses dan periksa kotor kuku pada siswa sdn 1 krawangsari camat natar lampung selatan
17524,17524,['FK1'],peer review utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp,,['R1'],,Fakultas Kedokteran,,,,?,peer review utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp
17525,17525,['FK1'],similarity check anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary schoostudents in rural areas of lampung indonesia,,['R1'],,"International Journal of Innovation, Creativity and Change",,,,?,similarity check anaemia sth infection and nutrition status bmi are not correlated with learning achievement of elementary schoostudents in rural areas of lampung indonesia
17526,17526,['FK1'],similarity check binahong cassia alata l as inhibitor of escherichiacoli growth,,['R1'],,Medical Journal of Lampung University (Majority),,,,?,similarity check binahong cassia alata l as inhibitor of escherichiacoli growth
17527,17527,['FK1'],similarity check correlation between parasitemia with hemoglobins levels in malaria patients at hanura health center working area pesawaran district lampung indonesia,,['R1'],,Systematic Reviews in Pharmacy,,,,?,similarity check correlation between parasitemia with hemoglobins levels in malaria patients at hanura health center working area sawar district lampung indonesia
17528,17528,['FK1'],similarity check determination of the falciparum malaria resistance to artemisininbased combination therapies in pesawaran lampung indonesia,,['R1'],,Asian Journal of Epidemiology,,,,?,similarity check determination of the falciparum malaria resistance to artemisininbased combination therapies in sawar lampung indonesia
17529,17529,['FK1'],similarity check effectiveness of the pepaya leaf carica papaya linn ethanol extract as larvacide for aedes aegypti instar iii,,['R1'],,Medical Journal of Lampung University (Majority),,,,?,similarity check effectiveness of the pepaya leaf carica papaya linn ethanol extract as larvacide for aedes aegypti instar iii
17530,17530,['FK1'],similarity check hubungan profil lipid terhadap kontrol glikemik dm tipe 2 peserta program pengelolaan penyakit kronis prolanis di fasilitas kesehatan provinsi lampung tahun 2021,,['R1'],,Jurnal Analis Kesehatan,,,,?,similarity check hubung profil lipid hadap kontrol glikemik dm tipe 2 serta program kelola sakit kronis prolanis di fasilitas sehat provinsi lampung tahun 2021
17531,17531,['FK1'],similarity check identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia,,['R1'],,Bioscientia Medicina : Journal of Biomedicine and Translational Research,,,,?,similarity check identification of plasmodium falciparum merozoit surface protein-1 pfmsp-1 gene from malaria patients in hanura area lampung indonesia
17532,17532,['FK1'],similarity check manfaat enzim protease fibrinolitik cacing tanah lumbricus,"stroke merupakan penyakit serebrovaskular yang memiliki tingkat morbiditas dan mortalitas yang cukup tinggi di dunia menyebabkan sekitar 5,8 juta orang meninggal akibat stroke stroke menyebabkan rusaknya sebagian otak akibat adanya gangguan suplai darah ke otak ada 2 jenis stroke yaitu stroke iskemik dan stroke hemoragik di negara barat dari seluruh penderita stroke yang terdata 80% merupakan jenis stroke iskemik sementara sisanya merupakan jenis stroke hemoragik stroke iskemik terjadi akibat adanya penyumbatan pada pembuluh darah arteri yang menuju ke otak cacing tanah lumbricus rubellus mengandung enzim protease fibrinolitik lumbrokinase lumbrokinase bermanfaat untuk memperlancar aliran darah ke otak berdasarkan beberapa penelitian didapatkan bahwa lumbrokinase memiliki potensi untuk digunakan sebagai fibrinolitik dan antitrombotik pada kejadian trombosis seperti pada kejadian infark miokard dan stroke kata kunci cacing tanah fibrinolitik lumbricus rubellus lumbrokinase stroke",['R1'],,FAKULTAS KEDOKTERAN UNILA,,,,id,similarity check manfaat enzim protease fibrinolitik cacing tanah lumbricus stroke rupa sakit serebrovaskular yang milik tingkat morbiditas dan mortalitas yang cukup tinggi di dunia sebab sekitar 5 8 juta orang tinggal akibat stroke stroke sebab rusak bagi otak akibat ada ganggu suplai darah ke otak ada 2 jenis stroke yaitu stroke iskemik dan stroke hemoragik di negara barat dari seluruh derita stroke yang data 80 rupa jenis stroke iskemik sementara sisa rupa jenis stroke hemoragik stroke iskemik jadi akibat ada sumbat pada buluh darah arteri yang tuju ke otak cacing tanah lumbricus rubellus kandung enzim protease fibrinolitik lumbrokinase lumbrokinase manfaat untuk lancar alir darah ke otak dasar beberapa teliti dapat bahwa lumbrokinase milik potensi untuk guna bagai fibrinolitik dan antitrombotik pada jadi trombosis seperti pada jadi infark miokard dan stroke kata kunci cacing tanah fibrinolitik lumbricus rubellus lumbrokinase stroke
17533,17533,['FK1'],similarity check perbedaan tingkat pengetahuan dan sikap ibu hamil,,['R1'],,Fakultas Kedokteran dan Ilmu Kesehatan Universitas Jambi,,,,?,similarity check beda tingkat tahu dan sikap ibu hamil
17534,17534,['FK1'],similarity check pengaruh pengetahuan dengan pencegahan penyebaran penyakit skabies,,['R1'],,FAKULTAS KEDOKTERAN,,,,?,similarity check pengaruh tahu dengan cegah sebar sakit skabies
17535,17535,['FK1'],similarity check study of the k13 gene polymorphisms in plasmodium falciparum in pesawaran lampung indonesia,,['R1'],,"Pakistan Journal of Biotechnology, Volume 15 Number 4",,,,?,similarity check study of the k13 gene polymorphisms in plasmodium falciparum in sawar lampung indonesia
17536,17536,['FK1'],similarity check the differences of community knowledge between before and after health education of malaria,,['R1'],,JAMBI MEDICAL JOURNAL,,,,?,similarity check the differences of community knowledge between before and after health education of malaria
17537,17537,['FK1'],similarity check the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin,,['R1'],,JURNAL KEDOKTERAN FK UNILA,,,,?,similarity check the effectiveness of binahong leaf extract anredera cordifolia ten steenis and mefenamic acid as anti inflamation to white male rat induced by karagenin
17538,17538,['FK1'],similarity check the use of insecticidal nets in malaria and non malaria patients at pesawaran lampung indonesia,,['R1'],,International Journal of Innovative Science and Research Technology,,,,?,similarity check the use of insecticidal nets in malaria and non malaria patients at sawar lampung indonesia
17539,17539,['FK1'],similarity check uji efektivitas ekstrak mahkota dewa phaleria macrocarpa sebagai repelan nyamuk aedes aegypti,,['R1'],,Jurnal Ilmu Kedokteran dan Kesehatan Universitas Malahayati,,,,?,similarity check uji efektivitas ekstrak mahkota dewa phaleria macrocarpa bagai repelan nyamuk aedes aegypti
17540,17540,['FK1'],similarity check uji diagnostik kecacingan antara pemeriksaan feses dan pemeriksaan kotoran kuku pada siswa sdn 1 krawangsari kecamatan natar lampung selatan,,['R1'],,Fakultas Kedokteran Universitas Lampung,,,,?,similarity check uji diagnostik cacing antara periksa feses dan periksa kotor kuku pada siswa sdn 1 krawangsari camat natar lampung selatan
17541,17541,['FK1'],similarity check utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp,,['R1'],,Indonesian Journal of Science & Technology,,,,?,similarity check utilization of stem bark and leaves of kluwih artocarpus altilis park as an antimosquito repellent a case study of total mosquito mortality anopheles sp
17542,17542,['FK1'],similarity check peranan ekosistem hutan mangrove pada imunitas terhadap malaria studi di kecamatan labuhan maringgai kabupaten lampung timur,,['R1'],,Jurnal Sylva Lestari,,,,?,similarity check peran ekosistem hutan mangrove pada imunitas hadap malaria studi di camat labuh maringgai kabupaten lampung timur
17543,17543,['FK1'],peer review pengaruh pengetahuan dengan pencegahan penyebaran penyakit skabies,,['R1'],,Fakultas Kedokteran,,,,?,peer review pengaruh tahu dengan cegah sebar sakit skabies
17544,17544,['FK1'],similarity check a review plasmodium knowlesi,,['R1'],,Fakultas Kedokteran Universitas Sriwijaya,,,,?,similarity check a review plasmodium knowlesi
17545,17545,['FK1'],perbedaan tingkat pengetahuan dan sikap ibu hamil tentang toksoplasmosis,,['R1'],Jambi Medical Journal,Unit Kerja Publikasi dan Penerbit Fakultas Kedokteran dan Ilmu Kesehatan Universitas Jambi,,,,?,beda tingkat tahu dan sikap ibu hamil tentang toksoplasmosis
17546,17546,['FK1'],similarity perbedaan tingkat pengetahuan dan sikap ibu hamil tentang toksoplasmosis,,['R1'],,Jambi Medical Journal,,,,?,similarity beda tingkat tahu dan sikap ibu hamil tentang toksoplasmosis
17547,17547,['FK1'],peningkatan pengetahuan dan deteksi dini malaria melalui penyuluhandan pemeriksaan mass blood survey mbs pada komunitas pekerja tambak di hanura,,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,,,,?,tingkat tahu dan deteksi dini malaria lalu penyuluhandan periksa mass blood survey mbs pada komunitas kerja tambak di hanura
17548,17548,['FK1'],similarity a review plasmodium knowlesi,,['R1'],,Jurnal Kedokteran dan Kesehatan FK Unsri,,,,?,similarity a review plasmodium knowlesi
17549,17549,['FK1'],cek similaritas efektivitas dari tanaman zodia evodia suaveolens sebagaiinsektisida nabati nyamuk aedes aegypti penyebab demam berdarah,"penyakit demam berdarah dengue dbd merupakan salah satu penyakit menular di masyarakat infeksi virus dengue melalui gigitan nyamuk aedes aegypti ke manusia sebagai vektornya pemberantasan vektor menggunakan insektisida harus ramah lingkungan dan aman bagi ekosistem insektisida nabati dipilih sebab mudah didapat dan ramah terhadap lingkungan tanaman zodia sudah banyak digunakan oleh masyarakat khususnya masyarakat papua sebagai anti nyamuk karena kandungan evodiamine rutaecarpine dan linalool apinene yang sangat efektif sebagai zat pengusir nyamuk tiga cara kerja insektisida nabati bekerja yaitu racun kontak racun gas dan racun perut penelitian dengan menghitung jumlah nyamuk rata rata jumlah nyamuk yang hinggap pada lengan probandus dengan konsentrasi 5% 10% 15% 20% 25% 30% membuktikan bahwa konsentrasi 25% memiliki daya protektif lebih lama yakni 4 jam dengan ratarata 91% penelitian lainnya mengatakan bahwa konsentrasi daun zodia mampu bertahan lima jam dengan konsentrasi 60% walaupun hanya memiliki daya protektif 48% saja penambahan aroma harum yang bersifat fixatif dapat meningkatkan daya protektif tanaman zodia ini mengandung linalool 46% dan apinene 13,26% linalool didalam minyak atsiri daun zodia terdapat bahan aktif seperti evodiamine dan rutaceacarpine mempunyai rasa pahit dan aroma yang khas kata kunci aedes aegypti daun zodia demam berdarah",['R1'],,FAKULTAS KEDOKTERAN UNILA,,,,id,cek similaritas efektivitas dari tanam zodia evodia suaveolens sebagaiinsektisida nabati nyamuk aedes aegypti sebab demam darah sakit demam darah dengue dbd rupa salah satu sakit tular di masyarakat infeksi virus dengue lalu gigit nyamuk aedes aegypti ke manusia bagai vektor berantas vektor guna insektisida harus ramah lingkung dan aman bagi ekosistem insektisida nabati pilih sebab mudah dapat dan ramah hadap lingkung tanam zodia sudah banyak guna oleh masyarakat khusus masyarakat papua bagai anti nyamuk karena kandung evodiamine rutaecarpine dan linalool apinene yang sangat efektif bagai zat usir nyamuk tiga cara kerja insektisida nabati kerja yaitu racun kontak racun gas dan racun perut teliti dengan hitung jumlah nyamuk rata rata jumlah nyamuk yang hinggap pada lengan probandus dengan konsentrasi 5 10 15 20 25 30 bukti bahwa konsentrasi 25 milik daya protektif lebih lama yakni 4 jam dengan ratarata 91 teliti lain kata bahwa konsentrasi daun zodia mampu tahan lima jam dengan konsentrasi 60 walaupun hanya milik daya protektif 48 saja tambah aroma harum yang sifat fixatif dapat tingkat daya protektif tanam zodia ini kandung linalool 46 dan apinene 13 26 linalool dalam minyak atsiri daun zodia dapat bahan aktif seperti evodiamine dan rutaceacarpine punya rasa pahit dan aroma yang khas kata kunci aedes aegypti daun zodia demam darah
17550,17550,['FISIP3'],buku political economy peer review,peer review,['JC'],,Aura Publisher,,,,af,buku political economy peer review peer review
17551,17551,['FMIPA3'],identifikasi kebutuhan teknologi umkm di provinsi lampung,usaha mikro kecil dan menengah umkm termasuk di dalamnya industri mikro dan kecil imk mempunyai peran yang sangat vital dalam pembangunan ekonomi hal ini disebabkan intensitas tenaga kerja yang relatif lebih tinggi dan jumlah investasi yang relatif kecil sehingga usaha industri mikro dan kecil dapat lebih fleksibel dan beradaptasi terhadap perubahan salah satu masalah yang dihadapi oleh umkm adalah kesulitan bahan baku hal ini dapat diakibatkan oleh masalah distribusi yaitu kurangnya jaringan pemasaran untuk penyediaan bahan baku dagangan dari produsen ke konsumen di sisi lain pihak pemerintah dalam hal ini dinas umkm dan koperasi provinsi lampung membutuhkan datadata umkm yang valid sebagai dasar pengambilam kebijakan dalam penelitian ini dikaji bagaimana merancang sistem informasi yang dapat memenuhi kebutuhan pihak yang berkepentingan selain itu juga menganalisa kesiapan adopsi teknologinya penelitian ini berhasil mengidentifikasi kebutuhan informasi dari pihak yang berkepentingan dan hasil analisis kesiapan teknologi diketahui bahwa pelaku umkm siap melakukan adopsi teknologi kata kunci umkm sistem informasi desain teknologi,['QA75'],Proceeding Book Seminar Nasional Aptikom 2017,,,,,id,identifikasi butuh teknologi umkm di provinsi lampung usaha mikro kecil dan tengah umkm masuk di dalam industri mikro dan kecil imk punya peran yang sangat vital dalam bangun ekonomi hal ini sebab intensitas tenaga kerja yang relatif lebih tinggi dan jumlah investasi yang relatif kecil sehingga usaha industri mikro dan kecil dapat lebih fleksibel dan adaptasi hadap ubah salah satu masalah yang hadap oleh umkm adalah sulit bahan baku hal ini dapat akibat oleh masalah distribusi yaitu kurang jaring pasar untuk sedia bahan baku dagang dari produsen ke konsumen di sisi lain pihak perintah dalam hal ini dinas umkm dan koperasi provinsi lampung butuh datadata umkm yang valid bagai dasar pengambilam bijak dalam teliti ini kaji bagaimana rancang sistem informasi yang dapat penuh butuh pihak yang penting selain itu juga menganalisa kesiap adopsi teknologi teliti ini hasil identifikasi butuh informasi dari pihak yang penting dan hasil analisis kesiap teknologi tahu bahwa laku umkm siap laku adopsi teknologi kata kunci umkm sistem informasi desain teknologi
17552,17552,['FMIPA3'],proposal pkm dengan judul pengembangan smart village di pekon wonodadi induk kec gadingrejo kab pringsewu dengan memaksimalkan potensi desa fokus pada pendampingan implementasi sistem administrasi desa dan pemberdayaan umkm melalui emarketing,,['ZA4050'],,Simlitabmas,,,,?,proposal pkm dengan judul kembang smart village di pekon wonodadi induk kec gadingrejo kab pringsewu dengan maksimal potensi desa fokus pada damping implementasi sistem administrasi desa dan daya umkm lalu emarketing
17553,17553,['FP5'],identifikasi perubahan tutupan lahan di kph gunung balak menggunakan citra landsat multiwaktu,"penginderaan jauh berkembang pesat pada saat ini baik data metode dalam pengolahannya dan juga diimbangi dengan pemanfaatannya adapun tujuan dari penelitian ini adalah untuk mengidentifikasi tutupan lahan dengan data yang digunakan yaitu citra landsat multiwaktu pada penelitian ini metode pengolahan yang digunakan yaitu object orientation classification ooc metode ooc terdiri dari dua tahapan yaitu segmentasi dengan algoritma multiresolution dan klasifikasi dengan metode nearest neighbor dengan aplikasi ecognition dev 64 proses segmentasi dengan parameter skala 90 kekompakan 0,7 dan bentuk 0,3 pada lokasi penelitian kph gunung balak register 38 dengan luas wilayah sebesar 22.635 ha dan dilakukan proses klasifikasi yang menghasilkan 5 kelas yaitu badan air lahan terbuka permukiman vegetasi hutan dan vegetasi non hutan besar akurasi keseluruhan 96% dan nilai kappa 94,87% oleh sebab itu segmentasi dan klasifikasi nearest neighbor dapat digunakan dengan baik dalam proses identifikasi tutupan lahan dengan menghasilkan tingkat akurasi dan kepercayaan tinggi kata kunci algoritma multiresolution citra landsat ecognition 64 segmentasi tutupan lahan",['SD'],,,,,,id,identifikasi ubah tutup lahan di kph gunung balak guna citra landsat multiwaktu penginderaan jauh kembang pesat pada saat ini baik data metode dalam olah dan juga imbang dengan manfaat adapun tuju dari teliti ini adalah untuk identifikasi tutup lahan dengan data yang guna yaitu citra landsat multiwaktu pada teliti ini metode olah yang guna yaitu object orientation classification ooc metode ooc diri dari dua tahap yaitu segmentasi dengan algoritma multiresolution dan klasifikasi dengan metode nearest neighbor dengan aplikasi ecognition dev 64 proses segmentasi dengan parameter skala 90 kompak 0 7 dan bentuk 0 3 pada lokasi teliti kph gunung balak register 38 dengan luas wilayah besar 22 635 ha dan laku proses klasifikasi yang hasil 5 kelas yaitu badan air lahan buka mukim vegetasi hutan dan vegetasi non hutan besar akurasi seluruh 96 dan nilai kappa 94 87 oleh sebab itu segmentasi dan klasifikasi nearest neighbor dapat guna dengan baik dalam proses identifikasi tutup lahan dengan hasil tingkat akurasi dan percaya tinggi kata kunci algoritma multiresolution citra landsat ecognition 64 segmentasi tutup lahan
17554,17554,['FP5'],peer review jurnal analisis kesediaan menerima pembayaran jasa lingkungan air masyarakat sekitar taman hutan raya wan abdul rachman tahura war studi di desa sumber agung kecamatan kemiling kota bandar lampung jurnal sylva lestari,"salah satu pendekatan untuk melakukan upaya konservasi pada kawasan hutan yang telah berubah menjadi kebun campuran pada tahura war yang juga merupakan hulu das way betung adalah penerapan pembayaran jasa lingkungan pjl besarnya nilai pjl diduga dengan pendekatan nilai kesediaan menerima wta pembayaran pada masyarakat hulu sebagai penyedia provider jasa lingkungan tujuan penelitian ini adalah mengetahui besarnya wta masyarakat das way betung khususnya jasa air dan faktorfaktor yang mempengaruhinya selain itu untuk mengetahui bentukbentuk insentif yang diinginkan masyarakat metode yang digunakan dalam penelitian ini adalah analisis willingness to accept analisis regresi dan analisis deskriptif kualitatif penelitian ini dilaksanakan pada bulan april 2014 di desa sumber agung kecamatan kemiling kota bandar lampung berdasarkan hasil analisis diperoleh besarnya nilai rataan wta responden adalah rp 4.358,33 pohon tahun jika jumlah total pohon pada keseluruhan lahan masyarakat adalah 10.475 pohon maka nilai total wta yang diperoleh adalah sebesar rp 44.935.750,00 tahun faktorfaktor yang berpengaruh nyata terhadap nilai wta adalah tingkat pendidikan luas lahan dan jumlah pohon bentukbentuk insentif selain uang yang diinginkan masyarakat adalah berupa bantuan pupuk pembangunan pedesaan berupa prasarana transportasi dan bantuan bibit",['S1'],,Penerbit Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal analisis sedia terima bayar jasa lingkung air masyarakat sekitar taman hutan raya wan abdul rachman tahura war studi di desa sumber agung camat kemiling kota bandar lampung jurnal sylva lestari salah satu dekat untuk laku upaya konservasi pada kawasan hutan yang telah ubah jadi kebun campur pada tahura war yang juga rupa hulu das way betung adalah terap bayar jasa lingkung pjl besar nilai pjl duga dengan dekat nilai sedia terima wta bayar pada masyarakat hulu bagai sedia provider jasa lingkung tuju teliti ini adalah tahu besar wta masyarakat das way betung khusus jasa air dan faktorfaktor yang pengaruh selain itu untuk tahu bentukbentuk insentif yang ingin masyarakat metode yang guna dalam teliti ini adalah analisis willingness to accept analisis regresi dan analisis deskriptif kualitatif teliti ini laksana pada bulan april 2014 di desa sumber agung camat kemiling kota bandar lampung dasar hasil analisis oleh besar nilai rata wta responden adalah rp 4 358 33 pohon tahun jika jumlah total pohon pada seluruh lahan masyarakat adalah 10 475 pohon maka nilai total wta yang oleh adalah besar rp 44 935 750 00 tahun faktorfaktor yang pengaruh nyata hadap nilai wta adalah tingkat didik luas lahan dan jumlah pohon bentukbentuk insentif selain uang yang ingin masyarakat adalah upa bantu pupuk bangun desa upa prasarana transportasi dan bantu bibit
17555,17555,['FKIP9'],penerapan lkpd berbasis kemampuan argumentasiswh untuk meningkatkan kemampuan argumentasi tertulis dan literasi sains siswa,,['L1'],,Jurnal Pendiidkan Progresif (JPPF) FKIP Universitas Lampung,,,,?,terap lkpd bas mampu argumentasiswh untuk tingkat mampu argumentasi tulis dan literasi sains siswa
17556,17556,['FKIP21'],cek similarity efektivitas model adi terhadap keterampilan argumentasi materi zat aditif dan adiktif ditinjau dari gender,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity efektivitas model adi hadap terampil argumentasi materi zat aditif dan adiktif tinjau dari gender cek similarity
17557,17557,['FKIP21'],penilaian sejawat efektivitas model adi terhadap keterampilan argumentasi materi zat aditif dan adiktif ditinjau dari gender,penilaian sejawat,['L1'],,Jurnal pendidikan dan pembelajaran kimia,,,,id,nilai jawat efektivitas model adi hadap terampil argumentasi materi zat aditif dan adiktif tinjau dari gender nilai jawat
17558,17558,['FKIP21'],penilaian sejawat efektivitas model adi terhadap keterampilan berpikir kritis materi zat aditifadiktif ditinjau dari gender,penilaian sejawat,['L1'],,Jurnal pendidikan dan pembelajaran kimia,,,,id,nilai jawat efektivitas model adi hadap terampil pikir kritis materi zat aditifadiktif tinjau dari gender nilai jawat
17559,17559,['FT9'],peer review analisis studi kasus pengelolaan limbah rumah sakit kelas c di provinsi lampung,hasil peer review,['NA'],,Fakultas Teknik Universitas Lampung,,,,af,peer review analisis studi kasus kelola limbah rumah sakit kelas c di provinsi lampung hasil peer review
