,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17010,17010,,penatalaksanaan osteoartritis hipertensi dan penyakit paru obstruktif kronis ppok dengan prinsip pelayanan dokter keluarga,,"['R1', 'RA0421']",AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,?,penatalaksanaan osteoartritis hipertensi dan sakit paru obstruktif kronis ppok dengan prinsip layan dokter keluarga
17011,17011,['FMIPA1'],rancang bangun sistem ultrasound assisted extraction uae dengan otomasi pengaturan suhu dan volume pelarut,"pada penelitian ini telah dilakukan rancang bangun sistem pengaturan suhu dan volume pelarut pada ultrasound assisted extraction sistem ini terdiri dari pompa mikrokontroler termocouple termocontroller dan sensor suhu lm35 yang bertujuan untuk menghindari pengenceran ekstrak dan meningkatkan transfer massa sehingga mendapatkan hasil ekstraksi yang lebih baik pompa menyala sesuai dengan perintah yang diberikan ke mikrokontroler selanjutnya dilakukan pembacaan nilai adc oleh sensor suhu lm35 yang kemudian dikonversi ke dalam nilai temperatur berdasarkan hasil penelitian yang telah dilakukan sistem mampu mengontrol volume pelarut dengan nilai error sebesar 2,38% memantau suhu dalam wadah ekstraksi menggunakan sensor suhu lm35 dengan nilai error sebesar 0,70% dan mengontrol suhu menggunakan termokontroler dengan kestabilan sistem sebesar 96,16%",['QC'],Jurnal Fisika dan Aplikasinya,,,,,id,rancang bangun sistem ultrasound assisted extraction uae dengan otomasi atur suhu dan volume larut pada teliti ini telah laku rancang bangun sistem atur suhu dan volume larut pada ultrasound assisted extraction sistem ini diri dari pompa mikrokontroler termocouple termocontroller dan sensor suhu lm35 yang tuju untuk hindar encer ekstrak dan tingkat transfer massa sehingga dapat hasil ekstraksi yang lebih baik pompa nyala sesuai dengan perintah yang beri ke mikrokontroler lanjut laku baca nilai adc oleh sensor suhu lm35 yang kemudian konversi ke dalam nilai temperatur dasar hasil teliti yang telah laku sistem mampu kontrol volume larut dengan nilai error besar 2 38 pantau suhu dalam wadah ekstraksi guna sensor suhu lm35 dengan nilai error besar 0 70 dan kontrol suhu guna termokontroler dengan stabil sistem besar 96 16
17012,17012,['FMIPA1'],sistem monitoring pengaturan suhu dan volume pelarut pada proses ekstraksi berbasis antarmuka komputer,"telah selesai dirancang sistem monitoring pengaturan suhu dan volume pelarut pada proses ekstraksi daun jambu biji psidium guajava l berbasis antarmuka komputer sistem ini bertujuan untuk memantau serta mengontrol suhu dan volume pelarut selama proses ekstraksi agar mendapatkan hasil ekstraksi yang lebih baik sistem ini terdiri dari pompa dorong yang berfungsi untuk mengalirkan pelarut ke wadah ekstraksi termokontroler berfungsi untuk mempertahankan suhu yang terukur oleh termokopel sesuai dengan nilai set point suhu yang diberikan heater beroperasi karena adanya relay yang dikontrol oleh mikrokontroler hasil pengujian sistem monitoring suhu dan pengaturan volume pelarut diperoleh error ratarata sebesar 0,53% dan 0,88% hal tersebut menunjukkan bahwa sistem yang dirancang layak untuk digunakan sistem monitoring suhu dan volume pelarut selama proses ekstraksi dapat dipantau melalui aplikasi antarmuka komputer borland delphi 7.0.",['QC'],Wahana Fisika Jurnal Fisika dan Terapannya,Universitas Pendidikan Indonesia,,,,id,sistem monitoring atur suhu dan volume larut pada proses ekstraksi bas antarmuka komputer telah selesai rancang sistem monitoring atur suhu dan volume larut pada proses ekstraksi daun jambu biji psidium guajava l bas antarmuka komputer sistem ini tuju untuk pantau serta kontrol suhu dan volume larut lama proses ekstraksi agar dapat hasil ekstraksi yang lebih baik sistem ini diri dari pompa dorong yang fungsi untuk alir larut ke wadah ekstraksi termokontroler fungsi untuk tahan suhu yang ukur oleh termokopel sesuai dengan nilai set point suhu yang beri heater operasi karena ada relay yang kontrol oleh mikrokontroler hasil uji sistem monitoring suhu dan atur volume larut oleh error ratarata besar 0 53 dan 0 88 hal sebut tunjuk bahwa sistem yang rancang layak untuk guna sistem monitoring suhu dan volume larut lama proses ekstraksi dapat pantau lalu aplikasi antarmuka komputer borland delphi 7 0
17013,17013,['FMIPA4'],skrining bakteribakteri isolat lokal sebagai penghasil lipase toleran pelarut organik,lipase adalah enzim hidrolase yang mengkatalisis hidrolisis lipid triasilgliserol menjadi gliserol dan asam lemak bebas lipase juga memiliki kemampuan sebagai katalis dalam reaksi hidrolisis ester transesterifikasi alkoholisis dan asidolisis penelitian ini bertujuan untuk mendapatkan bakteri isolat lokal penghasil lipase yang toleran terhadap pelarut organik metode yang digunakan meliputi skrining bakteribakteri isolat lokal pada media dengan penambahan pelarut organik metanol heksana dan benzena dan uji kualitatif lipase dengan metode plateassay menggunakan indikator metil merah hasil skrining terhadap 5 isolat bakteri lokal kompos mesofilik lkm yang diseleksi dalam pelarut organik menunjukkan adanya zona bening dengan ukuran 20 mm untuk isolat lkma3 dan 24 mm untuk isolat lkmc2 pada pelarut benzena isolat lkmd1 menunjukkan zona bening 25 mm pada pelarut heksana sedangkan isolat lkmd4 tidak menunjukkan zona bening pada ketiga pelarut bakteri isolat lkmg1 menunjukkan zona bening pada methanol heksana dan benzena berturutturut sebesar 20 mm 20 mm dan 24 mm uji variasi konsentrasi tiga jenis pelarut organik pada isolat lkmg1 memperlihatkan toleransi yang relatif lebih baik pada penambahan heksana 3% dengan zona bening sekitar 26 mm berdasarkan hasil tersebut dapat disimpulkan bahwa bakteri isolat lkmg1 merupakan isolat yang relatif lebih baik untuk menghasilkan lipase toleran dalam pelarut organik dibandingkan empat isolat lainnya kata kunci bakteri lokal lipase metode plateassay pelarut organi,['Q1'],SNSMIAP,MIPA Unila,,,,id,skrining bakteribakteri isolat lokal bagai hasil lipase toleran larut organik lipase adalah enzim hidrolase yang katalis hidrolisis lipid triasilgliserol jadi gliserol dan asam lemak bebas lipase juga milik mampu bagai katalis dalam reaksi hidrolisis ester transesterifikasi alkoholis dan asidolisis teliti ini tuju untuk dapat bakteri isolat lokal hasil lipase yang toleran hadap larut organik metode yang guna liput skrining bakteribakteri isolat lokal pada media dengan tambah larut organik metanol heksana dan benzena dan uji kualitatif lipase dengan metode plateassay guna indikator metil merah hasil skrining hadap 5 isolat bakteri lokal kompos mesofilik lkm yang seleksi dalam larut organik tunjuk ada zona bening dengan ukur 20 mm untuk isolat lkma3 dan 24 mm untuk isolat lkmc2 pada larut benzena isolat lkmd1 tunjuk zona bening 25 mm pada larut heksana sedang isolat lkmd4 tidak tunjuk zona bening pada tiga larut bakteri isolat lkmg1 tunjuk zona bening pada methanol heksana dan benzena berturutturut besar 20 mm 20 mm dan 24 mm uji variasi konsentrasi tiga jenis larut organik pada isolat lkmg1 lihat toleransi yang relatif lebih baik pada tambah heksana 3 dengan zona bening sekitar 26 mm dasar hasil sebut dapat simpul bahwa bakteri isolat lkmg1 rupa isolat yang relatif lebih baik untuk hasil lipase toleran dalam larut organik banding empat isolat lain kata kunci bakteri lokal lipase metode plateassay larut organ
17014,17014,['FISIP2'],hasil cek similarity makalah merancang program inovasi berkelanjutan di provinsi lampung,,['JS'],,,,,,?,hasil cek similarity makalah rancang program inovasi lanjut di provinsi lampung
17015,17015,['FKIP1'],designing project based content language integrated learning clil for elf higher education institutions in indonesia,similarity,['L1'],,English Literature and Language Review,,,,fi,designing project based content language integrated learning clil for elf higher education institutions in indonesia similarity
17016,17016,['FKIP1'],developing english learning model project based content and language integrated learning clil for english at university level in indonesia,similarity,['L1'],,Advances in Social Sciences Research Journal,,,,fi,developing english learning model project based content and language integrated learning clil for english at university level in indonesia similarity
17017,17017,['FKIP1'],enhancing critical thinking through calla in developing writing ability of efl students,similarity,['L1'],,Advances in Social Sciences Research Journal,,,,fi,enhancing critical thinking through calla in developing writing ability of efl students similarity
17018,17018,,implementing content language integrated learning clil at a higher education institution,similarity,['L1'],,Discussion Paper,,,,fi,implementing content language integrated learning clil at a higher education institution similarity
17019,17019,['FKIP1'],project based content laguage integrated learning clil at mathematics departement,similarity,['L1'],,English Language Teaching,,,,fi,project based content laguage integrated learning clil at mathematics departement similarity
17020,17020,['FT4'],kajian pengaruh perubahan tutupan lahan hutan mangrove terhadap ekosistem dan ekowisata di pantai labuhan maringgai,indonesia merupakan negara dengan panjang pesisir pantai terpanjang di dunia yaitu 99.093 kilometer namun masih banyak pantaipantai di indonesia yang masih mengalami abrasi hal ini dikarenakan berkurangnya kawasan hutan mangrove kajian ini bertujuan untuk 1 mengetahui luasan wilayah yang mengalami perubahan cover area 2 mengetahui dampak yang ditimbulkan akibat terjadinya perubahan cover area kajian ini menjelaskan dampak yang terjadi pada ekosistem mangrove akibat perubahan tutupan kawasan hutan mangrove di labuhan maringgai dengan membandingkan kondisi hutan mangrove saat ini dengan kondisi sebelumnya serta pengaruhnya terhadap daya dukung kawasan ddk dan indeks kesesuaian wisata ikw untuk mengetahui kualitas ekowisata yang ada metode yang digunakan untuk mengukur kerapatan dan ketebalan mangrove adalah metode transek selain itu digunakan juga matrik kesesuaian untuk wisata pantai kategori wisata mangrove yang fungsinya adalah untuk mengetahui nilai atau skor kesesuaian kondisi ekowisata yang ada dengan kategori yang telah ditetapkan kesimpulan kajian yaitu adanya trend negatif terhadap luas wilayah pantai yang masih terlindungioleh mangrove di daerah labuhan maringgai peristiwa ini mengakibatkan dampak pada menurunnya kualitas ekosistem dan ekowisata pada kawasan hutan mangrove labuhan maringgai,['TA'],KAJIAN PENGARUH PERUBAHAN TUTUPAN LAHAN HUTAN MANGROVE TERHADAP EKOSISTEM DAN EKOWISATA DI PANTAI LABUHAN MARINGGAI,,,,,id,kaji pengaruh ubah tutup lahan hutan mangrove hadap ekosistem dan ekowisata di pantai labuh maringgai indonesia rupa negara dengan panjang pesisir pantai panjang di dunia yaitu 99 093 kilometer namun masih banyak pantaipantai di indonesia yang masih alami abrasi hal ini karena kurang kawasan hutan mangrove kaji ini tuju untuk 1 tahu luas wilayah yang alami ubah cover area 2 tahu dampak yang timbul akibat jadi ubah cover area kaji ini jelas dampak yang jadi pada ekosistem mangrove akibat ubah tutup kawasan hutan mangrove di labuh maringgai dengan banding kondisi hutan mangrove saat ini dengan kondisi belum serta pengaruh hadap daya dukung kawasan ddk dan indeks sesuai wisata ikw untuk tahu kualitas ekowisata yang ada metode yang guna untuk ukur rapat dan tebal mangrove adalah metode transek selain itu guna juga matrik sesuai untuk wisata pantai kategori wisata mangrove yang fungsi adalah untuk tahu nilai atau skor sesuai kondisi ekowisata yang ada dengan kategori yang telah tetap simpul kaji yaitu ada trend negatif hadap luas wilayah pantai yang masih terlindungioleh mangrove di daerah labuh maringgai peristiwa ini akibat dampak pada turun kualitas ekosistem dan ekowisata pada kawasan hutan mangrove labuh maringgai
17021,17021,['FKIP18'],analisis kualitas air tanah dangkal untuk keperluan air minum di desa pematang,penelitian ini bertujuan untuk mengetahui standar kualitas air tanah dangkal di desa pematang subjek penelitian ini air tanah dangkal di desa pematang teknik pengambilan sampel menggunakan purposive sampling indikator dalam penelitian ini adalah kualitas air yang layak dan tidak layak analisis data menggunakan deskriptif kualitatif dengan pendekatan spasial hasil penelitian menunjukkan bahwa air tanah dangkal yang digunakan ditinjau dari sifat fisiknya sebagian memenuhi syarat karena kondisi air terlihat bening tidak berwarna tidak berbau tidak berasa dan berada pada suhu normal sifat kimia air tanah dangkal juga memenuhi syarat karena kandungan besi fe kesadahan caco3 klorida cl sulfat so4 dan zat padat tersuspensi berada di bawah ambang batas maksimum hanya parameter kimia jenis ph menunjukkan angka rendah pada semua sampel,['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,analisis kualitas air tanah dangkal untuk perlu air minum di desa pematang teliti ini tuju untuk tahu standar kualitas air tanah dangkal di desa pematang subjek teliti ini air tanah dangkal di desa pematang teknik ambil sampel guna purposive sampling indikator dalam teliti ini adalah kualitas air yang layak dan tidak layak analisis data guna deskriptif kualitatif dengan dekat spasial hasil teliti tunjuk bahwa air tanah dangkal yang guna tinjau dari sifat fisik bagi penuh syarat karena kondisi air lihat bening tidak warna tidak bau tidak asa dan ada pada suhu normal sifat kimia air tanah dangkal juga penuh syarat karena kandung besi fe sadah caco3 klorida cl sulfat so4 dan zat padat suspensi ada di bawah ambang batas maksimum hanya parameter kimia jenis ph tunjuk angka rendah pada semua sampel
