,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5510,5510,,sertifikat hki isi buku fungsi pengawasan dpr ri,sertifikat hki isi buku fungsi pengawasan dpr ri,['K1'],,,2020-01-22,,,id,sertifikat hki isi buku fungsi awas dpr ri sertifikat hki isi buku fungsi awas dpr ri
5511,5511,['FH3'],covid 19 dan tindakan negara hukum indonesia,kondisi sosial yang terdisrupsi oleh pandemi covid-19 hingga pertengahan tahun 2020 merekam respons negara hukum indonesia atas kedaruratan situasi bernegara bagi masyarakat yang hadir setelah pandemi ini berakhir tentu perlu mengambil pelajaran dari tindakan negara dalam ranah hukum di masa darurat bencana sebuah pelajaran untuk menuntun pilihan tindakan negara yang lebih baik dan lebih tepat bagi manusia indonesia pada situasi darurat di masa depan,['K1'],,Pusaka Media bersama Labpolotda Universitas Lampung,2020-11,,,id,covid 19 dan tindak negara hukum indonesia kondisi sosial yang disrupsi oleh pandemi covid-19 hingga tengah tahun 2020 rekam respons negara hukum indonesia atas darurat situasi negara bagi masyarakat yang hadir telah pandemi ini akhir tentu perlu ambil ajar dari tindak negara dalam ranah hukum di masa darurat bencana buah ajar untuk tuntun pilih tindak negara yang lebih baik dan lebih tepat bagi manusia indonesia pada situasi darurat di masa depan
5512,5512,['FH3'],serial evaluasi pilkada serentak di indonesia,serial evaluasi pilkada serentak di indonesia badan pengawas pemilu bawaslu provinsi lampung,['K1'],,BAWASLU RI,2020,,,id,serial evaluasi pilkada serentak di indonesia serial evaluasi pilkada serentak di indonesia badan awas milu bawaslu provinsi lampung
5513,5513,,teacher mentoring problems and solutions,,"['L1', 'LB1501', 'LC5201']",,JMMP FKIP Unila,2020-07-08,,,?,teacher mentoring problems and solutions
5514,5514,,fisika teknik gerak dua dimensi,gerak dua dimensi yang lebih dikenal dalam fisika ialah pokok bahasan kinematika dalam pembelajaran ini dibahas tentang kecepatan posisi percepatan hingga gerak parabola secara dua dimensi,['QC'],,UNILA,2020-11-01,,,id,fisika teknik gerak dua dimensi gerak dua dimensi yang lebih kenal dalam fisika ialah pokok bahas kinematika dalam ajar ini bahas tentang cepat posisi cepat hingga gerak parabola cara dua dimensi
5515,5515,,fisika teknik dinamika gerak bagian 1,dinamika merupakan bagian dari ilmu fisika yang membahas tentang gerak suatu benda dengan menelaah penyebab benda tersebut bergerak konsep ini sangat erat kaitannya dengan hukum gerak klasik yaitu hukum 1 2 dan 3 newton penerapan konsep gerak ini dalam bidang teknik sipil merupakan dasar bagi seorang teknisi teknik sipil untuk mempelajari berbagai macam konsep dibidang teknik sipil,['QC'],,Riki Chandra Wijaya,2020-11-16,,,id,fisika teknik dinamika gerak bagi 1 dinamika rupa bagi dari ilmu fisika yang bahas tentang gerak suatu benda dengan telaah sebab benda sebut gerak konsep ini sangat erat kait dengan hukum gerak klasik yaitu hukum 1 2 dan 3 newton terap konsep gerak ini dalam bidang teknik sipil rupa dasar bagi orang teknisi teknik sipil untuk ajar bagai macam konsep bidang teknik sipil
5516,5516,,fisika teknik dinamika bagian 2,dinamika bagian 2 ini merupakan kelanjutan dari video sebelumnya yaitu dinamika bagian 1 pada video pembelajaran ini lebih berfokus pada penerapan konsep dinamika pada beberapa permasalahan fisika,['QC'],,UNILA,2020-11-05,,,id,fisika teknik dinamika bagi 2 dinamika bagi 2 ini rupa lanjut dari video belum yaitu dinamika bagi 1 pada video ajar ini lebih fokus pada terap konsep dinamika pada beberapa masalah fisika
5517,5517,,fisika teknik ganjil 2020 2021,sistem pembelajaran daring ini berisi tentang mata kuliah fisika teknik yang disajikan secara daring menggunakan lms unila yaitu virtual class unila dalam pembelajaran ini dibahas tentang dasardasar fisika yang diperlukan di bidang teknik sipil,['QC'],,UNILA,2020-11-01,,,id,fisika teknik ganjil 2020 2021 sistem ajar daring ini isi tentang mata kuliah fisika teknik yang saji cara daring guna lms unila yaitu virtual class unila dalam ajar ini bahas tentang dasardasar fisika yang perlu di bidang teknik sipil
5518,5518,['FT4'],hidrolika gradually varied flow,aliran acak bervariasi terjadi pada konsep fluida real dalam hal ini aliran tidak menentu kecepatannya pengaruh dari kekentalan viskositas sangat besar terhadap tipe pergerakan aliran dalam video ini dijelaskan bagaimana menganalisis jenis aliran ini,"['QC', 'TA', 'TC']",,youtube,2020-04-14,,,id,hidrolika gradually varied flow alir acak variasi jadi pada konsep fluida real dalam hal ini alir tidak tentu cepat pengaruh dari kental viskositas sangat besar hadap tipe gera alir dalam video ini jelas bagaimana analis jenis alir ini
5519,5519,,responsi hidrologi vclass unila ac id,responsi hidrologi berisikan materi terkait langkah demi langkah dalam pengerjaan tugas besar hidrologi tugas besar hidrologi tersebut berkenaan perencanaan debit rencana pada pembangunan insfrastruktur drainase atau normalisasi sungai dalam sumber belajar ini disedikan tata cara menghitung mulai dari data mentah hingga hasil perencanaan akhir,"['LC', 'TA']",,vclass.unila.ac.id,2020-11-01,,,id,responsi hidrologi vclass unila ac id responsi hidrologi risi materi kait langkah demi langkah dalam kerja tugas besar hidrologi tugas besar hidrologi sebut kena rencana debit rencana pada bangun insfrastruktur drainase atau normalisasi sungai dalam sumber ajar ini dik tata cara hitung mulai dari data mentah hingga hasil rencana akhir
5520,5520,,responsi mekanika fluida vclass unila ac id,responsi mekanika fluida ini berisikan tahapantahapan konsep dan hukum yang diperlukan dalam menyelesaikan tugas besar mekanika fluida tugas besar tersebut terkait dengan bidang teknik sipil dalam sumber belajar ini disedikan contoh penyelesaian soal yang diberikan serta teori hukum dan konsep yang dapat digunakan,['TA'],,vclass.unila.ac.id,2020-11-01,,,id,responsi mekanika fluida vclass unila ac id responsi mekanika fluida ini risi tahapantahapan konsep dan hukum yang perlu dalam selesai tugas besar mekanika fluida tugas besar sebut kait dengan bidang teknik sipil dalam sumber ajar ini dik contoh selesai soal yang beri serta teori hukum dan konsep yang dapat guna
5521,5521,,statistika dan probabilitas vclass unila ac id,statistika dan probabilitas dalam pembelajaran daring di vclass unila ac id dibuat bertujuan untuk memberikan kemudahan bagi mahasiswa dalam belajar dalam sumber belajar ini disediakan babbab yang menjelaskan secara bertahap tentang statisika dan probabilitas yang berkaitan dengan bidang teknik sumber belajar ini disediakan bagi mahasiswa yang memiliki kode akses untuk masuk dan mengambil seluruh konten yang disedikan baik berupa video materi hingga beberapa soal tes untuk memperdalam pembelajaran yang dilakukan,['QC'],,vclass.unila.ac.id,2020-11-01,,,id,statistika dan probabilitas vclass unila ac id statistika dan probabilitas dalam ajar daring di vclass unila ac id buat tuju untuk beri mudah bagi mahasiswa dalam ajar dalam sumber ajar ini sedia babbab yang jelas cara tahap tentang statisika dan probabilitas yang kait dengan bidang teknik sumber ajar ini sedia bagi mahasiswa yang milik kode akses untuk masuk dan ambil seluruh konten yang dik baik upa video materi hingga beberapa soal tes untuk dalam ajar yang laku
