,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
47,47,['FT6'],pelatihan penggunaan alat pencacah plastik sebagai sarana pendukung program bank sampah di sekolah alam lampung,telah dilaksanakan pengabdian kepada masayarakat di sekolah alam lampung yang bertujuan untuk meningkatkan dan mengembangkan usaha pengelolaan sampah plastik agar menghasilkan produk dengan nilai ekonomis lebih tinggi dengan rancangan alat pencacah plastik yang dibuat siswa di sekolah alam lampung juga dapat belajar bagaimana cara kerja sebuah mesin pencacah plastik kegiatan ini akan memberi dampak langsung terhadap usaha penanganan limbah plastik metode yang dilakukan dalam pengabdian ini meliputi sosialisasi pengelolaan sampah dan pelatihan penggunaan alat pencacah sampah plastik dalam sosialisasi akan dijelaskan secara singkat tentang pemanfaatan dan penanganan sampah plastik pelatihan diberikan kepada guruguru siswa dan staff mitra tentang cara penggunaan alat pencacah plastik kemuidan diberikan satu buah alat pencacah plastik hasil rancangan tim pengabdian dan gambar bagianbagian alat untuk sarana pembelajaran siswa sekolah alam lampung harapannya setelah kegiatan dilakukan di sekolah alam lampung kemudian dari mereka akan disebarkan kepada masyarakat sekitarnya hasil akhir yang dicapa mitra telah dapat menggunakan alat pencacah plastik untuk meningkatkan efesiensi penanganan sampah plastik dan meningkatkan nilai ekonomisnya hal ini dapat dikatakan sebagai kegiatan dukungan positif terhadap salah satu program pemerintah dalam menjaga lingkungan hidup dan upaya minimasi limbah kata kunci sampah plastik alat pencacah biji plastik peningkatan nilai ekonomi,['TP'],Sakai Sembayan,LPPM Unila,2023-03-20,,,id,latih guna alat cacah plastik bagai sarana dukung program bank sampah di sekolah alam lampung telah laksana abdi kepada masayarakat di sekolah alam lampung yang tuju untuk tingkat dan kembang usaha kelola sampah plastik agar hasil produk dengan nilai ekonomis lebih tinggi dengan rancang alat cacah plastik yang buat siswa di sekolah alam lampung juga dapat ajar bagaimana cara kerja buah mesin cacah plastik giat ini akan beri dampak langsung hadap usaha tangan limbah plastik metode yang laku dalam abdi ini liput sosialisasi kelola sampah dan latih guna alat cacah sampah plastik dalam sosialisasi akan jelas cara singkat tentang manfaat dan tangan sampah plastik latih beri kepada guruguru siswa dan staff mitra tentang cara guna alat cacah plastik kemuidan beri satu buah alat cacah plastik hasil rancang tim abdi dan gambar bagianbagian alat untuk sarana ajar siswa sekolah alam lampung harap telah giat laku di sekolah alam lampung kemudian dari mereka akan sebar kepada masyarakat sekitar hasil akhir yang capa mitra telah dapat guna alat cacah plastik untuk tingkat efesiensi tangan sampah plastik dan tingkat nilai ekonomis hal ini dapat kata bagai giat dukung positif hadap salah satu program perintah dalam jaga lingkung hidup dan upaya minimasi limbah kata kunci sampah plastik alat cacah biji plastik tingkat nilai ekonomi
48,48,,analisis mata kuliah praktik saat pembelajaran daring,di masa pandemi covid 19 seluruh lembaga pendidikan menerapkan sistem pembelajaran secara daring penelitian ini bertujuanuntuk mengevaluasi dampak pembelajaran daring pada mata kuliah praktik dengan menggunakan model evaluasi cipp sumber data dalam penelitian berupa dokumen perkuliahan praktik metode dan strategi pembelajaran praktik media dan produk pembelajaran saranaprasarana pembelajaran daring hasil pengamatan serta wawancara terhadap para responden yaitu mahasiswa program studi pendidikan tari fkip unila dosen pengampu mata kuliah evaluator internal dan rekan sejawat evaluator eksternal hasil penelitian mengidentifikasikan bahwa pembelajaran melalui sistem daring sulit diterapkan pada mata kuliah praktik terutama pada praktik tari pelaksanaan pembelajaran menujukan hasil yang kurang maksimal dilihat dari aspek konteksinputprosesproduk hasil evaluasikontek menunjukan bahwa pada aspek perencanaan pembelajaran pengampu mata kuliah peer grup meskipun telah berkoordinasi untuk menentukan materi dan metode yang tepat melalui lms namun tidak sepenuhnya dapat berjalan sesuai dengan yang diharapkan evaluasi input menunjukkan permasalahan pada sarana dan prasarana yang didukung oleh jaringan internet serta gawai yang digunakan belum sepenuhnya support dengan sistem yang digunakan evaluasi proses menunjukan bahwa video yang digunakan tidak jelas dan memiliki keterbatasan pada sudut pandang yang lain dosen dan mahasiswa belum semuanya menguasai sistem yang digunakan dengan baik evaluasi produk menunjukan bahwa ratarata nilai yang diperoleh mahasiswa berkategori cukup dan baik dengan demikian dapat disimpulkan bahwa pembelajaran daring secara sinkronous dan asinkronous tidak dapat diterapkan di semua jenis mata kuliah praktik diperlukan perkuliahan dengan sistem blended kata kunci pandemi covid 19 performansi pembelajaran daring mata kuliah praktik,['L1'],"Geter : Jurnal Seni Drama, Tari dan Musik",Jurusan Sendratasik FBS Unesa,2023,,,id,analisis mata kuliah praktik saat ajar daring di masa pandemi covid 19 seluruh lembaga didik terap sistem ajar cara daring teliti ini bertujuanuntuk evaluasi dampak ajar daring pada mata kuliah praktik dengan guna model evaluasi cipp sumber data dalam teliti upa dokumen kuliah praktik metode dan strategi ajar praktik media dan produk ajar saranaprasarana ajar daring hasil amat serta wawancara hadap para responden yaitu mahasiswa program studi didik tari fkip unila dosen ampu mata kuliah evaluator internal dan rekan jawat evaluator eksternal hasil teliti identifikasi bahwa ajar lalu sistem daring sulit terap pada mata kuliah praktik utama pada praktik tari laksana ajar tuju hasil yang kurang maksimal lihat dari aspek konteksinputprosesproduk hasil evaluasikontek tunjuk bahwa pada aspek rencana ajar ampu mata kuliah peer grup meski telah koordinasi untuk tentu materi dan metode yang tepat lalu lms namun tidak sepenuh dapat jalan sesuai dengan yang harap evaluasi input tunjuk masalah pada sarana dan prasarana yang dukung oleh jaring internet serta gawai yang guna belum sepenuh support dengan sistem yang guna evaluasi proses tunjuk bahwa video yang guna tidak jelas dan milik batas pada sudut pandang yang lain dosen dan mahasiswa belum semua kuasa sistem yang guna dengan baik evaluasi produk tunjuk bahwa ratarata nilai yang oleh mahasiswa kategori cukup dan baik dengan demikian dapat simpul bahwa ajar daring cara sinkronous dan asinkronous tidak dapat terap di semua jenis mata kuliah praktik perlu kuliah dengan sistem blended kata kunci pandemi covid 19 performansi ajar daring mata kuliah praktik
49,49,['FKIP18'],pemberdayaan ibuibu pkk kelurahan sukabumi indah,strap mask atau tali pengait masker sekarang jadi tren baru di kalangan milenial untuk tetap tampil fashionable meskipun memakai masker yang jadi kewajiban di masa pandemi ini tren model masker yang fashionable ini tidak disiasiakan oleh para pengusaha milenial yang membaca peluang tren ini pengusaha konveksi atau kerajinankerajinan tangan mulai membuat strap mask penggunaan tali pengait masker membuat penampilan lebih cantik dan menarik dan membuat minat dan daya tarik untuk membuka peluang usaha bagi ibuibu pkk sangatlah menarik pada masa pandemi apalagi jenis dan model strap mask ini bermacammacam baik untuk lakilaki atau perempuan mulai dari motif motif unik kriyakriya kecil manikmanik lucu mote bebatuan etnik mutiara kristal benang rajut seperti polycherri onitsuga dan sebagainya strap mask juga ada untuk kelaskelas tinggi yaitu yang berbahan dari emas dan atau perak dengan demikian strap mask ini punya jenis yang simpel dan juga glamor,['G1'],Jurnal Buguh,Badan Pengelola KKN UNila,2023-03-05,,,id,daya ibuibu pkk lurah sukabumi indah strap mask atau tali kait masker sekarang jadi tren baru di kalang milenial untuk tetap tampil fashionable meski pakai masker yang jadi wajib di masa pandemi ini tren model masker yang fashionable ini tidak disiasiakan oleh para usaha milenial yang baca peluang tren ini usaha konveksi atau kerajinankerajinan tangan mulai buat strap mask guna tali kait masker buat tampil lebih cantik dan tarik dan buat minat dan daya tarik untuk buka peluang usaha bagi ibuibu pkk sangat tarik pada masa pandemi apalagi jenis dan model strap mask ini bermacammacam baik untuk lakilaki atau perempuan mulai dari motif motif unik kriyakriya kecil manikmanik lucu mote bebatuan etnik mutiara kristal benang rajut seperti polycherri onitsuga dan bagai strap mask juga ada untuk kelaskelas tinggi yaitu yang bahan dari emas dan atau perak dengan demikian strap mask ini punya jenis yang simpel dan juga glamor
50,50,,v4i1.25328pembuatan sabun cuci piring masa pandemi covid-19 di kelurahan campang rayakota bandar lampung,dampak pandemi covid-19 di bidang ekonomi cukup dirasakan oleh masyarakat sehingga diperlukan upaya peningkatan kesejateraan masyarakat lewat rumah tangga melalui sosialisasi pembuatan sabun cuci piring kelurahan campang raya merupakan kelurahan yang terletak di kecamatan sukabumi kota bandar lampung yang menjadi salah satu wilayah di kota bandar lampung yang sudah dinyatakan sebagai daerah zona merah penyebaran covid-19 penyelenggaraan kuliah kerja nyata kkn sebagai salah satu bentuk partisipasi universitas lampung dalam melawan covid-19 yang ditempatkan di kelurahan campang raya memberikan pengetahuan dan pemahaman berupa pembuatan sabun cuci piring sebagai ide wirausaha kegiatan ini bertujuan agar masyarakat kelurahan campang raya menjadi paham dan mengerti cara pembuatan sabun serta dapat memperoleh bahanbahan untuk pembuatan sabun dengan lebih mudah menjaga kebersihan diri serta dapat meningkatkan pengetahuan serta keterampilan dalam pembuatan sabun cuci piring yang dapat di konsumsi pribadi maupun dikomersial oleh masyarakat kelurahancampang raya kata kunci pembuatan sabun cuci piring pandemi covid-19abstractthe impact of pandemic covid-19 on theeconomy is quite felt by the community so that efforts are needed to improve community welfare through households with a socializationprogram for making dish soap the implementation of the real work lecture kkn as a form of participation from the university of lampung in fighting covid-19 which was placed in the campang raya village provided knowledge and understanding in the formofmaking dish soap as an entrepreneurial idea the specific goals and targets to be achieved in this activity are women in rt 05 campang raya who are interested and motivated to become entrepreneurs and can become economically independent through this activity it is hoped that the people of campang raya village will understand how to make soap,['G1'],TRIBUTE:JOURNALOFCOMMUNITYSERVICES,University of Bengkulu. B Building.,2023-05-05,,,id,v4i1 25328pembuatan sabun cuci piring masa pandemi covid-19 di lurah campang rayakota bandar lampung dampak pandemi covid-19 di bidang ekonomi cukup rasa oleh masyarakat sehingga perlu upaya tingkat kesejateraan masyarakat lewat rumah tangga lalu sosialisasi buat sabun cuci piring lurah campang raya rupa lurah yang letak di camat sukabumi kota bandar lampung yang jadi salah satu wilayah di kota bandar lampung yang sudah nyata bagai daerah zona merah sebar covid-19 selenggara kuliah kerja nyata kkn bagai salah satu bentuk partisipasi universitas lampung dalam lawan covid-19 yang tempat di lurah campang raya beri tahu dan paham upa buat sabun cuci piring bagai ide wirausaha giat ini tuju agar masyarakat lurah campang raya jadi paham dan erti cara buat sabun serta dapat oleh bahanbahan untuk buat sabun dengan lebih mudah jaga bersih diri serta dapat tingkat tahu serta terampil dalam buat sabun cuci piring yang dapat di konsumsi pribadi maupun komersial oleh masyarakat kelurahancampang raya kata kunci buat sabun cuci piring pandemi covid-19abstractthe impact of pandemic covid-19 on theeconomy is quite felt by the community so that efforts are needed to improve community welfare through households with a socializationprogram for making dish soap the implementation of the real work lecture kkn as a form of participation from the university of lampung in fighting covid-19 which was placed in the campang raya village provided knowledge and understanding in the formofmaking dish soap as an entrepreneurial idea the specific goals and targets to be achieved in this activity are women in rt 05 campang raya who are interested and motivated to become entrepreneurs and can become economically independent through this activity it is hoped that the people of campang raya village will understand how to make soap
51,51,['FKIP18'],hak cipta buku model desain pembelajaran,,['G1'],,,2023-01-02,,,?,hak cipta buku model desain ajar
52,52,['FH3'],regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence,bukti korespondensi,['K1'],,International Journal of Advanced Research (IJAR),2023-03-11,,,no,regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence bukti korespondensi
53,53,['FH3'],regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence,a peer reviewed,['K1'],,nternational Journal of Advanced Research (IJAR),2023-03-11,,,af,regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence a peer reviewed
54,54,['FH3'],regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence,url similarity,['K1'],,International Journal of Advanced Research (IJAR),2023-03-11,,,fi,regulation of nonphysical sexual violence in indonesia analysis of law number 12 of 2022 concerning sexual violence url similarity
55,55,['FH3'],focus group discussion fgd pencegahan tindak pidana korupsi dan pembuatan hospital by laws pada dinas kesehatan kabupaten lampung selatan,kegiatan ini bertujuan memperkenalkan dan mengedukasi masyarakat kabupaten lampung selatan mengenai tindak pidana korupsi dan pembuatan hospital by laws adapun target khusus kegiatan ini yakni mewujudkan dinas kesehatan kabupaten lampung selatan yang mampu melakukan pengawasan dan pencegahan tindak pidana korupsi serta dapat menyusun dan melaksanakan peraturan internal rumah sakit hospital by laws metode yang dipakai dalam pencapaian tujuan tersebut yakni penyampaian materi melalui ceramah diskusi terarah dan tanya jawab serta pelayanan klinis kegiatan ini berlokasi di dinas kesehatan kabupaten lampung selatan hasil yang diharapkan pasca kegiatan yaitu terbentuknya karakter dinas kesehatan kabupaten lampung selatan yang mampu melakukan pencegahan tindak pidana korupsi serta terbentuknya peraturan internal rumahsakit hospital laws kata kunci korupsi hospital by laws dinas kesehatan kabupaten lampung selatan,['K1'],SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,2023-03,,,id,focus group discussion fgd cegah tindak pidana korupsi dan buat hospital by laws pada dinas sehat kabupaten lampung selatan giat ini tuju kenal dan edukasi masyarakat kabupaten lampung selatan kena tindak pidana korupsi dan buat hospital by laws adapun target khusus giat ini yakni wujud dinas sehat kabupaten lampung selatan yang mampu laku awas dan cegah tindak pidana korupsi serta dapat susun dan laksana atur internal rumah sakit hospital by laws metode yang pakai dalam capai tuju sebut yakni sampai materi lalu ceramah diskusi arah dan tanya jawab serta layan klinis giat ini lokasi di dinas sehat kabupaten lampung selatan hasil yang harap pasca giat yaitu bentuk karakter dinas sehat kabupaten lampung selatan yang mampu laku cegah tindak pidana korupsi serta bentuk atur internal rumahsakit hospital laws kata kunci korupsi hospital by laws dinas sehat kabupaten lampung selatan
56,56,['FP25'],petak percontohan tumpangsari kedelai glycine max l merrill dengan singkong manihot esculenta crantz di dataran tinggi sekincau lampung barat,"para petani di kecamatan sekincau kabupaten lampung barat memiliki keterampilan yang tinggi dalam budidaya tanaman untuk produksi berbagai tanaman hortikultura sayuran kegiatan penyuluhan ini bertujuan untuk memperkenalkan suatu teknik produksi tanaman pangan dengan pertanaman tumpangsari antara kedelai dan singkong kegiatan dilaksanakan di desa sekincau kecamatan sekincau kabupaten lampung barat pada juni oktober 2022 yaitu di lahan balai benih induk tanaman sayuran kegiatan penyuluhan ini menggunakan metode petak percontohan atau demontrasi yang disertai dengan ceramah diskusi dan partisipasi peserta khalayak sasarannya adalah para petani para penyuluh pertanian lapangan para siswa sekolah kejuruan pertanian dan para sarjana pertanian ada empat pola tumpangsari akan ditunjukkan dalam petak percontohan tersebut target luaran pertama yang dicapai adalah semua peserta 39 orang 100% penyuluhan melihat langsung pertanaman tumpangsari kedelai singkong dari yang semula hanya 28,5% setelah melihat langsung pertanaman tumpangsari kedelai singkong ini semua peserta 100% faham dan yakin bahwa tanaman kedelai maupun singkong pada tumpangsari kedelaisingkong tidak saling terganggu pertumbuhannya dan perkembangannya perubahan respon psikomotorik yang terjadi pada semua peserta 100% menyatakan mampu dan bisa bercocok tanam tumpangsari kedelaisingkong dan sebagian besar peserta 75% di masa depan mau bercocok tanam tumpangsari kedelai singkong sebagian peserta 25% menyatakan belum tahu di masa depan akan melakukan budidaya tumpangsari tersebut dengan alasan tidak memiliki lahan yang baik",['S1'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03,,,id,petak contoh tumpangsari kedelai glycine max l merrill dengan singkong manihot esculenta crantz di datar tinggi kincau lampung barat para tani di camat kincau kabupaten lampung barat milik terampil yang tinggi dalam budidaya tanam untuk produksi bagai tanam hortikultura sayur giat suluh ini tuju untuk kenal suatu teknik produksi tanam pangan dengan tanam tumpangsari antara kedelai dan singkong giat laksana di desa kincau camat kincau kabupaten lampung barat pada juni oktober 2022 yaitu di lahan balai benih induk tanam sayur giat suluh ini guna metode petak contoh atau demontrasi yang serta dengan ceramah diskusi dan partisipasi serta khalayak sasar adalah para tani para suluh tani lapang para siswa sekolah juru tani dan para sarjana tani ada empat pola tumpangsari akan tunjuk dalam petak contoh sebut target luar pertama yang capai adalah semua serta 39 orang 100 suluh lihat langsung tanam tumpangsari kedelai singkong dari yang mula hanya 28 5 telah lihat langsung tanam tumpangsari kedelai singkong ini semua serta 100 faham dan yakin bahwa tanam kedelai maupun singkong pada tumpangsari kedelaisingkong tidak saling ganggu tumbuh dan kembang ubah respon psikomotorik yang jadi pada semua serta 100 nyata mampu dan bisa cocok tanam tumpangsari kedelaisingkong dan bagi besar serta 75 di masa depan mau cocok tanam tumpangsari kedelai singkong bagi serta 25 nyata belum tahu di masa depan akan laku budidaya tumpangsari sebut dengan alas tidak milik lahan yang baik
57,57,['FH3'],problema persidangan korupsi berbasis online pada masa darurat negara,pemberlakuan peraturan mahkamah agung nomor 1 tahun 2020 tentang pedoman pelaksanaan tugas selama masa pencegahan penyebaran corona virus disease 2019 covid-19 di lingkungan mahkamah agung dan badan peradilan yang berada di bawahnya dilaksanakan secara elektronik menjadikan proses berperkara di pengadilan dapat dilakukan secara online penulisan ini membahas bagaimana efektivitas pelaksanaan persidangan online teleconference dalam perkara pidana korupsi penulis menggunakan pendekatan metode penulisan yuridis normatif analisis data dilakukan dengan analisis kualitatif pengumpulan data dilakukan dengan teknik studi pustaka dan studi lapangan hasil penulisan ini menunjukan bahwa problema persidangan korupsi berbasis online di masa pandemi covid-19 antara lain terletak di peraturan perundanganundangan serta sarana dan fasilitas problema terkait perundang undangan terkait beberapa pasal di dalam perma yang bertentangan dengan kuhap selain itu problema terkait sarana dan fasilitas yang acapkali terjadi ialah pengumpulan para pihak yang hendak beracara dan jaringan internet yang sering kali tidak stabil,['K1'],,Pusaka Media,2023-03-01,,,id,problema sidang korupsi bas online pada masa darurat negara laku atur mahkamah agung nomor 1 tahun 2020 tentang pedoman laksana tugas lama masa cegah sebar corona virus disease 2019 covid-19 di lingkung mahkamah agung dan badan adil yang ada di bawah laksana cara elektronik jadi proses perkara di adil dapat laku cara online tulis ini bahas bagaimana efektivitas laksana sidang online teleconference dalam perkara pidana korupsi tulis guna dekat metode tulis yuridis normatif analisis data laku dengan analisis kualitatif kumpul data laku dengan teknik studi pustaka dan studi lapang hasil tulis ini tunjuk bahwa problema sidang korupsi bas online di masa pandemi covid-19 antara lain letak di atur perundanganundangan serta sarana dan fasilitas problema kait undang undang kait beberapa pasal di dalam perma yang tentang dengan hap selain itu problema kait sarana dan fasilitas yang acapkali jadi ialah kumpul para pihak yang hendak acara dan jaring internet yang sering kali tidak stabil
58,58,['FT1'],sig metode skoring dan overlay untuk pemetaan tingkat kerawanan longsor di kabupaten lebak banten,"pemetaan bahaya longsor menggunakan sistem informasi geografis sig sangat penting karena membantu mengurangi risiko bencana dan melindungi masyarakat dari dampaknya dalam pemetaan kerawanan longsor metode skoring dan pembobotan serta analisis overlay membantu menentukan tingkat kerawanan longsor data penelitian ini menggunakan beberapa parameter antara lain jenis tanah geologi curah hujan tutupan lahan kemiringan lereng kemiringan lereng dibuat berdasarkan data dari digital elevation model shuttle radar topography mission dem srtm alat yang digunakan adalah perangkat lunak arcgis v10.8 dan microsoft office 2019 kabupaten lebak memiliki curah hujan yang cukup banyak terutama pada musim hujan dengan intensitas kemarau hingga sedang berkisar antara 1501-2.000 mm tahun dan 2001-2.500 mm tahun batu yang mudah aus dan terkorosi lebih rentan lereng yang terjal dapat meningkatkan risiko longsor terutama di daerah dengan jenis tanah licin tutupan lahan yang dikonversi menjadi perkebunan atau pemukiman cenderung lebih rentan dibandingkan lahan utuh kabupaten lebak terdiri dari 3 longsoran yaitu rendah sedang dan tinggi luas daerah risiko rendah 3.854,57 ha luas daerah risiko sedang 160884,09 ha dan luas daerah risiko tinggi 164.993,60 ha daerah kerawanan longsor dengan dominasi tingkat kerawanan longsor rendah ditunjukkan di kecamatan wanasalam luas 2800.91 ha atau 0,08% sedang terdapat di kecamatan cileles 14.001,21 ha atau 0,042% dan tinggi ditunjukkan di kecamatan cibeber luas 32.501,61 ha atau 0,098%","['QE', 'T1']",Jurnal Fisika Flux,Jurnal Fisika Flux,2023-02-01,,,id,sig metode skoring dan overlay untuk meta tingkat rawan longsor di kabupaten lebak banten meta bahaya longsor guna sistem informasi geografis sig sangat penting karena bantu kurang risiko bencana dan lindung masyarakat dari dampak dalam meta rawan longsor metode skoring dan bobot serta analisis overlay bantu tentu tingkat rawan longsor data teliti ini guna beberapa parameter antara lain jenis tanah geologi curah hujan tutup lahan miring lereng miring lereng buat dasar data dari digital elevation model shuttle radar topography mission dem srtm alat yang guna adalah perangkat lunak arcgis v10 8 dan microsoft office 2019 kabupaten lebak milik curah hujan yang cukup banyak utama pada musim hujan dengan intensitas kemarau hingga sedang kisar antara 1501-2 000 mm tahun dan 2001-2 500 mm tahun batu yang mudah aus dan korosi lebih rentan lereng yang terjal dapat tingkat risiko longsor utama di daerah dengan jenis tanah licin tutup lahan yang konversi jadi kebun atau mukim cenderung lebih rentan banding lahan utuh kabupaten lebak diri dari 3 longsor yaitu rendah sedang dan tinggi luas daerah risiko rendah 3 854 57 ha luas daerah risiko sedang 160884 09 ha dan luas daerah risiko tinggi 164 993 60 ha daerah rawan longsor dengan dominasi tingkat rawan longsor rendah tunjuk di camat wanasalam luas 2800 91 ha atau 0 08 sedang dapat di camat cileles 14 001 21 ha atau 0 042 dan tinggi tunjuk di camat cibeber luas 32 501 61 ha atau 0 098
59,59,['FP1'],bukti korespondesi jurnal financial feasibility analysis of salted anchovy processing on pasaran island bandar lampung,bukti korespondensi dari scopus wseas sebanyak 3 tiga berkas,['H1'],,Scopus WSEAS,2023-01-30,,,id,bukti korespondesi jurnal financial feasibility analysis of salted anchovy processing on pasar island bandar lampung bukti korespondensi dari scopus wseas banyak 3 tiga berkas
60,60,['FH1'],the urgency of the restorative justice model in the order to humanistic law enforcement,hasil check korespondensi,['K1'],Journal of Namibian Studies,Otjivanda Presse.Essen,2023,,,pt,the urgency of the restorative justice model in the order to humanistic law enforcement hasil check korespondensi
61,61,['FH1'],the urgency of the restorative justice model in the order to humanistic law enforcement,hasil check korespondensi,['K1'],Journal of Namibian Studies,Otjivanda Presse.Essen,2023,,,sv,the urgency of the restorative justice model in the order to humanistic law enforcement hasil check korespondensi
62,62,['FMIPA2'],korespondensi germplasm diversity of banana musa spp in the city of bandar,,['QK'],,SJAVS,2023,,,?,korespondensi germplasm diversity of banana musa spp in the city of bandar
63,63,['FMIPA2'],korespondensi karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang kepok musa paradisiaca l,,['QK'],,Jurnal Buletin Kebun Raya,2023,,,?,korespondensi karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang pok musa paradisiaca l
64,64,['FMIPA2'],peer review germplasm diversity of banana musa spp in the city of bandar lampung indonesia by type of genome and number of chromosome,,['QK'],,SJAVS,2023,,,?,peer review germplasm diversity of banana musa spp in the city of bandar lampung indonesia by type of genome and number of chromosome
65,65,['FMIPA2'],peer review karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang kepok musa paradisiaca l,,['QK'],,Jurnal Buletin Kebun Raya,2023,,,?,peer review karakterisasi struktur morfologi dan viabilitas polen dari lima kultivar pisang pok musa paradisiaca l
66,66,['FP2'],pengembangan pertanian frontier di desa sidokaton kecamatan gisting tanggamus,gisting merupakan representasi wilayah pertanian frontier antara pedesaan padat penduduk dan gunung berupa hutan lindung yang merupakan sentra produksi sayur ternak kopi dan pariwisata kegiatan pengabdian kepada masyarakat ini yang dilaksanakan di desa sidokaton kecamatan gisting kabupaten tanggamus bertujuan untuk meningkatkan pengetahuan dan keterampilan anggota kelompok tani tanggamus handayani dalam memahami pengembangan pertanian frontier dan agroforestry untuk peningkatkan produktivitas lahan dan pengembangan agrowisata menuju desa wisata kegiatan ini dilaksanakan dengan metode ceramah dan tatap muka focus group discussion fgd pendampingan penguatan kelompok serta anjangsana dan anjangkarya kegiatan ini melibatkan mahasiswa anggota perma agt fakultas pertanian universitas lampung pengabdian ini dapat berjalan lancer dengan skore partisipasi 10 skor 0-15 dan dapat meningkatkan pengetahuan dan keterampilan petani dalam pengembangan sistem usahatani pertanian dan agroforestry di wilayah frontier desa dan hutan lindung pegunungan serta pengembangan agrowisata dengan skore 38 dari 0-50 yang berkategori baik,['SB'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2023-03,,,id,kembang tani frontier di desa sidokaton camat gisting tanggamus gisting rupa representasi wilayah tani frontier antara desa padat duduk dan gunung upa hutan lindung yang rupa sentra produksi sayur ternak kopi dan pariwisata giat abdi kepada masyarakat ini yang laksana di desa sidokaton camat gisting kabupaten tanggamus tuju untuk tingkat tahu dan terampil anggota kelompok tani tanggamus handayani dalam paham kembang tani frontier dan agroforestry untuk tingkat produktivitas lahan dan kembang agrowisata tuju desa wisata giat ini laksana dengan metode ceramah dan tatap muka focus group discussion fgd damping kuat kelompok serta anjangsana dan anjangkarya giat ini libat mahasiswa anggota perma agt fakultas tani universitas lampung abdi ini dapat jalan lancer dengan skore partisipasi 10 skor 0-15 dan dapat tingkat tahu dan terampil tani dalam kembang sistem usahatani tani dan agroforestry di wilayah frontier desa dan hutan lindung gunung serta kembang agrowisata dengan skore 38 dari 0-50 yang kategori baik
