,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12156,12156,,pengaruh kopi terhadap hipertensi,,['R1'],MAJORITY,Medical Journal of Lampung University,2016,,,?,pengaruh kopi hadap hipertensi
12157,12157,,pengaruh kopi terhadap hipertensi,,['R1'],Majority,Juke Unila,2016,,,?,pengaruh kopi hadap hipertensi
12158,12158,,pengaruh kopi terhadap hipertensi,,['R1'],Majority,Juke Unila,2016,,,?,pengaruh kopi hadap hipertensi
12159,12159,,pengaruh kopi terhadap hipertensi,hipertensi adalah suatu penyakit kardiovaskuler kronis yang ditandai dengan peningkatan tekanan darah yang melebihi 120 80 mmhg penyakit tidak menular ini bila tidak dideteksi secara dini dan tidak mendapatkan pengobatan yang tepat dapat menyebabkan komplikasi yaitu gagal jantung stroke penyakit jantung koroner dan lainlain gejala hipertensi biasanya tidak mudah diketahui bila tidak melakukan pemeriksaan tekanan darah ada berbagai macam faktor risiko penyebab terjadinya hipertensi terutama yaitu adalah pola hidup pola hidup yang dimaksud dapat berupa konsumsi makanan olahraga merokok dan salah satunya yang pernah disebutkan adalah dengan mengonsumsi kopi kopi telah lama menjadi minuman favorit masyarakat di indonesia terutama pada pria dan para pekerja keras yang tidur larut malam kandungan dalam kopi yang terkenal adalah kafein kafein memiliki efek meningkatkan tekanan darah karena dapat berikatan dengan reseptor adenosin yang nantinya akan mengaktifkan system saraf simpatik dan pada akhirnya terjadi vasokonstriksi pembuluh darah berdasarkan pada beberapa penelitian yang pernah dilakukan konsumsi kopi dapat mempengaruhi peningkatan tekanan darah adalah bila mengonsumsi secara berlebihan dalam 1 hari kata kunci hipertensi kafein kopi,['R1'],Majority,Juke Unila,2016-04,,,id,pengaruh kopi hadap hipertensi hipertensi adalah suatu sakit kardiovaskuler kronis yang tanda dengan tingkat tekan darah yang lebih 120 80 mmhg sakit tidak tular ini bila tidak deteksi cara dini dan tidak dapat obat yang tepat dapat sebab komplikasi yaitu gagal jantung stroke sakit jantung koroner dan lainlain gejala hipertensi biasa tidak mudah tahu bila tidak laku periksa tekan darah ada bagai macam faktor risiko sebab jadi hipertensi utama yaitu adalah pola hidup pola hidup yang maksud dapat upa konsumsi makan olahraga rokok dan salah satu yang pernah sebut adalah dengan konsumsi kopi kopi telah lama jadi minum favorit masyarakat di indonesia utama pada pria dan para kerja keras yang tidur larut malam kandung dalam kopi yang kenal adalah kafein kafein milik efek tingkat tekan darah karena dapat ikat dengan reseptor adenosin yang nanti akan aktif system saraf simpatik dan pada akhir jadi vasokonstriksi buluh darah dasar pada beberapa teliti yang pernah laku konsumsi kopi dapat pengaruh tingkat tekan darah adalah bila konsumsi cara lebih dalam 1 hari kata kunci hipertensi kafein kopi
12160,12160,,pengaruh kopi terhadap hipertensi,hipertensi adalah suatu penyakit kardiovaskuler kronis yang ditandai dengan peningkatan tekanan darah yang melebihi 120 80 mmhg penyakit tidak menular ini bila tidak dideteksi secara dini dan tidak mendapatkan pengobatan yang tepat dapat menyebabkan komplikasi yaitu gagal jantung stroke penyakit jantung koroner dan lainlain gejala hipertensi biasanya tidak mudah diketahui bila tidak melakukan pemeriksaan tekanan darah ada berbagai macam faktor risiko penyebab terjadinya hipertensi terutama yaitu adalah pola hidup pola hidup yang dimaksud dapat berupa konsumsi makanan olahraga merokok dan salah satunya yang pernah disebutkan adalah dengan mengonsumsi kopi kopi telah lama menjadi minuman favorit masyarakat di indonesia terutama pada pria dan para pekerja keras yang tidur larut malam kandungan dalam kopi yang terkenal adalah kafein kafein memiliki efek meningkatkan tekanan darah karena dapat berikatan dengan reseptor adenosin yang nantinya akan mengaktifkan system saraf simpatik dan pada akhirnya terjadi vasokonstriksi pembuluh darah berdasarkan pada beberapa penelitian yang pernah dilakukan konsumsi kopi dapat mempengaruhi peningkatan tekanan darah adalah bila mengonsumsi secara berlebihan dalam 1 hari kata kunci hipertensi kafein kopi,['R1'],Majority,Juke Unila,2016-04,,,id,pengaruh kopi hadap hipertensi hipertensi adalah suatu sakit kardiovaskuler kronis yang tanda dengan tingkat tekan darah yang lebih 120 80 mmhg sakit tidak tular ini bila tidak deteksi cara dini dan tidak dapat obat yang tepat dapat sebab komplikasi yaitu gagal jantung stroke sakit jantung koroner dan lainlain gejala hipertensi biasa tidak mudah tahu bila tidak laku periksa tekan darah ada bagai macam faktor risiko sebab jadi hipertensi utama yaitu adalah pola hidup pola hidup yang maksud dapat upa konsumsi makan olahraga rokok dan salah satu yang pernah sebut adalah dengan konsumsi kopi kopi telah lama jadi minum favorit masyarakat di indonesia utama pada pria dan para kerja keras yang tidur larut malam kandung dalam kopi yang kenal adalah kafein kafein milik efek tingkat tekan darah karena dapat ikat dengan reseptor adenosin yang nanti akan aktif system saraf simpatik dan pada akhir jadi vasokonstriksi buluh darah dasar pada beberapa teliti yang pernah laku konsumsi kopi dapat pengaruh tingkat tekan darah adalah bila konsumsi cara lebih dalam 1 hari kata kunci hipertensi kafein kopi
12161,12161,,pengaruh kopi terhadap hipertensi,,['R1'],Medical Journal of Lampung University,medical journal of Lampung University,2016,,,?,pengaruh kopi hadap hipertensi
12162,12162,,manfaat sarang semut myrmecodia pendans sebagai terapi antidiabetes,,['R1'],MAJORITY,Medical Journal of Lampung University,2016,,,?,manfaat sarang semut myrmecodia pendans bagai terapi antidiabetes
12163,12163,,manfaat sarang semut myrmecodia pendans sebagai terapi antidiabetes,,['R1'],Majority,Juke Unila,2016,,,?,manfaat sarang semut myrmecodia pendans bagai terapi antidiabetes
12164,12164,,manfaat sarang semut myrmecodia pendans sebagai terapi antidiabetes,diabetes melitus adalah gangguan metabolisme yang secara genetis dan klinis termasuk heterogen dengan manifestasi berupa hilangnya toleransi karbohidrat jika telah berkembang penuh secara klinis maka diabetes melitus ditandai dengan hiperglikemia puasa dan postpandrial aterosklerotik dan penyakit vaskular mikroangiopati dan neuropati diabetes melitus merupakan suatu penyakit degeneratif yang jumlahnya terus meningkat setiap tahun sekitar 200 juta orang di dunia saat ini menderita diabetes dan angka ini diperkirakan akan meningkat menjadi 300 juta pada tahun 2025 oleh world health organizaton who diabetes melitus tipe 1 adalah penyakit autoimun yang ditentukan secara genetik dengan gejalagejala yang pada akhirnya menuju proses bertahap perusakan imunologik selsel yang memproduksi insulin diabetes tipe 2 ditandai dengan kelainan sekresi insulin serta kerja insulin salah satu terapi non farmakologis dari diabetes melitus adalah sarang smut myrmecodia pendans hasil penelitian modern menunjukkan bahwa tanaman sarang semut mengandung senyawa aktif berupa asam fenolik flavonoid tanin polifenol tokoferol serta berbagai macam mineral khasiat dari polifenol adalah antimikroba dan dapat menurunkan kadar gule darah selain itu terdapat flavonoid yang memiliki kemampuan sebagai antidiabetes dengan meningkatkan sensitivitas insulin mekanisme kerja flavonoid dalam menurunkan kadar gula darah adalah menghambat fosfodiesterase yang nantinya akan merangsang sekresi insulin melalui jalur ca kata kunci antidiabetes manfaat myrmecodia pendans sarang semut,['R1'],Majority,Juke Unila,2016-09,,,id,manfaat sarang semut myrmecodia pendans bagai terapi antidiabetes diabetes melitus adalah ganggu metabolisme yang cara genetis dan klinis masuk heterogen dengan manifestasi upa hilang toleransi karbohidrat jika telah kembang penuh cara klinis maka diabetes melitus tanda dengan hiperglikemia puasa dan postpandrial aterosklerotik dan sakit vaskular mikroangiopati dan neuropati diabetes melitus rupa suatu sakit degeneratif yang jumlah terus tingkat tiap tahun sekitar 200 juta orang di dunia saat ini derita diabetes dan angka ini kira akan tingkat jadi 300 juta pada tahun 2025 oleh world health organizaton who diabetes melitus tipe 1 adalah sakit autoimun yang tentu cara genetik dengan gejalagejala yang pada akhir tuju proses tahap rusa imunologik selsel yang produksi insulin diabetes tipe 2 tanda dengan lain sekresi insulin serta kerja insulin salah satu terapi non farmakologis dari diabetes melitus adalah sarang smut myrmecodia pendans hasil teliti modern tunjuk bahwa tanam sarang semut kandung senyawa aktif upa asam fenolik flavonoid tanin polifenol tokoferol serta bagai macam mineral khasiat dari polifenol adalah antimikroba dan dapat turun kadar gule darah selain itu dapat flavonoid yang milik mampu bagai antidiabetes dengan tingkat sensitivitas insulin mekanisme kerja flavonoid dalam turun kadar gula darah adalah hambat fosfodiesterase yang nanti akan rangsang sekresi insulin lalu jalur ca kata kunci antidiabetes manfaat myrmecodia pendans sarang semut
12165,12165,,manfaat sarang semut myrmecodia pendans sebagai terapi antidiabetes,,['R1'],Majority,Juke Unila,2016,,,?,manfaat sarang semut myrmecodia pendans bagai terapi antidiabetes
12166,12166,,manfaat sarang semut myrmecodia pendans sebagai terapi antidiabetes,diabetes melitus adalah gangguan metabolisme yang secara genetis dan klinis termasuk heterogen dengan manifestasi berupa hilangnya toleransi karbohidrat jika telah berkembang penuh secara klinis maka diabetes melitus ditandai dengan hiperglikemia puasa dan postpandrial aterosklerotik dan penyakit vaskular mikroangiopati dan neuropati diabetes melitus merupakan suatu penyakit degeneratif yang jumlahnya terus meningkat setiap tahun sekitar 200 juta orang di dunia saat ini menderita diabetes dan angka ini diperkirakan akan meningkat menjadi 300 juta pada tahun 2025 oleh world health organizaton who diabetes melitus tipe 1 adalah penyakit autoimun yang ditentukan secara genetik dengan gejalagejala yang pada akhirnya menuju proses bertahap perusakan imunologik selsel yang memproduksi insulin diabetes tipe 2 ditandai dengan kelainan sekresi insulin serta kerja insulin salah satu terapi non farmakologis dari diabetes melitus adalah sarang smut myrmecodia pendans hasil penelitian modern menunjukkan bahwa tanaman sarang semut mengandung senyawa aktif berupa asam fenolik flavonoid tanin polifenol tokoferol serta berbagai macam mineral khasiat dari polifenol adalah antimikroba dan dapat menurunkan kadar gule darah selain itu terdapat flavonoid yang memiliki kemampuan sebagai antidiabetes dengan meningkatkan sensitivitas insulin mekanisme kerja flavonoid dalam menurunkan kadar gula darah adalah menghambat fosfodiesterase yang nantinya akan merangsang sekresi insulin melalui jalur ca kata kunci antidiabetes manfaat myrmecodia pendans sarang semut,['R1'],Majority,Juke Unila,2016-09,,,id,manfaat sarang semut myrmecodia pendans bagai terapi antidiabetes diabetes melitus adalah ganggu metabolisme yang cara genetis dan klinis masuk heterogen dengan manifestasi upa hilang toleransi karbohidrat jika telah kembang penuh cara klinis maka diabetes melitus tanda dengan hiperglikemia puasa dan postpandrial aterosklerotik dan sakit vaskular mikroangiopati dan neuropati diabetes melitus rupa suatu sakit degeneratif yang jumlah terus tingkat tiap tahun sekitar 200 juta orang di dunia saat ini derita diabetes dan angka ini kira akan tingkat jadi 300 juta pada tahun 2025 oleh world health organizaton who diabetes melitus tipe 1 adalah sakit autoimun yang tentu cara genetik dengan gejalagejala yang pada akhir tuju proses tahap rusa imunologik selsel yang produksi insulin diabetes tipe 2 tanda dengan lain sekresi insulin serta kerja insulin salah satu terapi non farmakologis dari diabetes melitus adalah sarang smut myrmecodia pendans hasil teliti modern tunjuk bahwa tanam sarang semut kandung senyawa aktif upa asam fenolik flavonoid tanin polifenol tokoferol serta bagai macam mineral khasiat dari polifenol adalah antimikroba dan dapat turun kadar gule darah selain itu dapat flavonoid yang milik mampu bagai antidiabetes dengan tingkat sensitivitas insulin mekanisme kerja flavonoid dalam turun kadar gula darah adalah hambat fosfodiesterase yang nanti akan rangsang sekresi insulin lalu jalur ca kata kunci antidiabetes manfaat myrmecodia pendans sarang semut
12167,12167,,uji efektivitas daun belimbing wuluh averrhoa bilimbi l sebagai pengobatan diabetes melitus,diabetes melitus merupakan suatu penyakit metabolik yang ditandai dengan terjadinya peningkatan kadar glukosa dalam darah akibat kurangnya sekresi insulin kerja insulin ataupun keduanya kadar glikemi yang berlebihan dapat menyebabkan terbentuknya radikal bebas untuk menjadi suatu oksigen reaktif daun belimbing wuluh averrhoa bilimbi l adalah tumbuhan yang telah dipercayai dapat digunakan sebagai pengobatan herbal dalam mengatasi diabetes mellitus kandungan di dalam daun belimbing wuluh yang paling berperan penting sebagai antioksidan dan antidiabetes adalah flavonoid flavonoid merupakan senyawa fenol yang memiliki beberapa aktivitas farmakologikal metode yang digunakan adalah metode maserasi dalam metode ini telah cukup dibuktikan melalui suatu penelitian bahwa daun belimbing wuluh bersifat poten terhadap penyakit diabetes selain itu daun belimbing wuluh juga memiliki aktivitas antibekteri terhadap escerichia coli dan staphylococcus aureus tingkat prevalensi penderita diabetes di indonesia semakin meningkat setiap tahunnya kata kunci averrhoa bilimbi l diabetes mellitus ekstraksi maserasi flavonoid herbal,['R1'],Majority,Juke Unila,2016-04,,,id,uji efektivitas daun belimbing wuluh averrhoa bilimbi l bagai obat diabetes melitus diabetes melitus rupa suatu sakit metabolik yang tanda dengan jadi tingkat kadar glukosa dalam darah akibat kurang sekresi insulin kerja insulin atau dua kadar glikemi yang lebih dapat sebab bentuk radikal bebas untuk jadi suatu oksigen reaktif daun belimbing wuluh averrhoa bilimbi l adalah tumbuh yang telah percaya dapat guna bagai obat herbal dalam atas diabetes mellitus kandung di dalam daun belimbing wuluh yang paling peran penting bagai antioksidan dan antidiabetes adalah flavonoid flavonoid rupa senyawa fenol yang milik beberapa aktivitas farmakologikal metode yang guna adalah metode maserasi dalam metode ini telah cukup bukti lalu suatu teliti bahwa daun belimbing wuluh sifat poten hadap sakit diabetes selain itu daun belimbing wuluh juga milik aktivitas antibekteri hadap escerichia coli dan staphylococcus aureus tingkat prevalensi derita diabetes di indonesia makin tingkat tiap tahun kata kunci averrhoa bilimbi l diabetes mellitus ekstraksi maserasi flavonoid herbal
12168,12168,,uji efektivitas belimbing wuluh averhoa belimbi l sebagai pengobatan diabetes mellitus,,['R1'],Majority,Juke Unila,2016,,,?,uji efektivitas belimbing wuluh averhoa belimbi l bagai obat diabetes mellitus
12169,12169,['FK1'],faktorfaktor yang mempengaruhi diare akut pada balita,abstrak rotavirus merupakan suatu virus yang menduduki urutan pertama sebagai penyebab diare akut pada anak di berbagai negara berkembang dengan persentase kasus antara 15 20% laporan kasus diare yang disebabkan oleh rotavirus di indonesia sekitar 30 40% dari total kejadian kontruksi rumah dan lingkungan serta penyediaan air bersih dan sanitasi lingkungan yang tidak memenuhi syarat kesehatan merupakan faktor resiko sumber penularan berbagai jenis penyakittermasukdiare seorang anak lakilaki berusia 26 bulan mengalami buang air besar bab cair 7 kali hariberwarna kuning disertai lendir tanpa darah pasien didiagnosis diare akut tanpa dehidrasi pengobatan pada diare akut ada lima langkah yaitu rehidrasi dengan oralit dukungan nutrisi berupa asi suplementasi zinkselama 10 hari pemberian antibiotik selektif dan edukasi orang tua prognosis pada diare akut umumnya baik kematian yang banyak terjadi pada anak dengan diare disebabkan karena dehidrasi akan tetapi dengan penatalaksanaan yang cepat dan tepat serta edukasi yang baik kepada orang tua pasien diare dengan dehidrasi dapat memperoleh prognosis yang lebih baik,['R1'],medical profession journal of lampung university,FK Unila,2016-08,,,id,faktorfaktor yang pengaruh diare akut pada balita abstrak rotavirus rupa suatu virus yang duduk urut pertama bagai sebab diare akut pada anak di bagai negara kembang dengan persentase kasus antara 15 20 lapor kasus diare yang sebab oleh rotavirus di indonesia sekitar 30 40 dari total jadi kontruksi rumah dan lingkung serta sedia air bersih dan sanitasi lingkung yang tidak penuh syarat sehat rupa faktor resiko sumber tular bagai jenis penyakittermasukdiare orang anak lakilaki usia 26 bulan alami buang air besar bab cair 7 kali hariberwarna kuning serta lendir tanpa darah pasien diagnosis diare akut tanpa dehidrasi obat pada diare akut ada lima langkah yaitu rehidrasi dengan oralit dukung nutrisi upa asi suplementasi zinkselama 10 hari beri antibiotik selektif dan edukasi orang tua prognosis pada diare akut umum baik mati yang banyak jadi pada anak dengan diare sebab karena dehidrasi akan tetapi dengan penatalaksanaan yang cepat dan tepat serta edukasi yang baik kepada orang tua pasien diare dengan dehidrasi dapat oleh prognosis yang lebih baik
12170,12170,['FT13'],bantuan teknis pembuatan peta batas administrasi kelurahan kedaung kecamatan kemiling kota bandar lampung,pelaksanaan kegiatan bantuan teknis pembuatan peta batas administrasi kelurahan kedaung kecamatan kemiling kota bandar lampung dilaksanakan sebagai bentuk kegiatan pengabdian program studi teknik geodesi jurusan teknik sipil fakultas teknik universitas lampung terhadap kebutuhan akan ketersediaan peta citra dan peta garis tepatnya di kelurahan gedung pakuon kecamatan teluk betung selatan kegiatan ini dilaksanakan dari tanggal 01 agustus 2016 sampai dengan 01 oktober 2016 tim pelaksana terdiri dari romi fadly s t m eng sebagai ketua dan 2 anggota yaitu citra dewi s t m eng armijon s t m t kegiatan teknis ini meliputi beberapa tahapan antara lain pengadaan image pemotongan citra koreksi geometrik digitasi kartografi pecetakan dan pembuatan laporan hasil dari kegiatan ini berupa peta batas adrninistrasi dalam bentuk peta citra dan peta garis kelurahan kedaung kecamatan kemiling kota bandar lampung skala 1 5000.,['T1'],,Fakultas Teknik Universitas Lampung,2016-11-10,"Bantuan Teknis, Kelurahan Kedaung, Kecamatan Gedung Pakuon, Peta Citra, Peta Garis, Pengabdian D3 Teknik Survey dan Pemetaan",,id,bantu teknis buat peta batas administrasi lurah kedaung camat kemiling kota bandar lampung laksana giat bantu teknis buat peta batas administrasi lurah kedaung camat kemiling kota bandar lampung laksana bagai bentuk giat abdi program studi teknik geodesi jurus teknik sipil fakultas teknik universitas lampung hadap butuh akan sedia peta citra dan peta garis tepat di lurah gedung pakuon camat teluk betung selatan giat ini laksana dari tanggal 01 agustus 2016 sampai dengan 01 oktober 2016 tim laksana diri dari romi fadly s t m eng bagai ketua dan 2 anggota yaitu citra dewi s t m eng armijon s t m t giat teknis ini liput beberapa tahap antara lain ada image potong citra koreksi geometrik digitasi kartografi cetak dan buat lapor hasil dari giat ini upa peta batas adrninistrasi dalam bentuk peta citra dan peta garis lurah kedaung camat kemiling kota bandar lampung skala 1 5000
12171,12171,['FISIP7'],persepsi risiko para pengguna transportasi umum studi pada masyarakat yang melakukan mobilitas nonpermanen dari bandar lampung menuju dki jakarta,tujuan penelitian ini ialah mengetahui dan menjelaskan persepsi risiko transportasi pada warga yang melakukan mobilitas nonpermanen dari kota bandar lampung menuju dki jakarta penelitian ini menggunakan pendekatan kuantitatif adapun metode penelitian yang digunakan adalah deskriptif dan eksplanatif jumlah sampel dalam penelitian ini mencapai 520 orang hasil penelitian menunjukkan bahwa penilaian risiko risk assessment yang mencakup variabel kemungkinan probability konsekuensi consequence dan khawatir worry menunjukkan pola yang hampir serupa dalam hal ini responden memberikan penilaian bahwa untuk variabel kemungkinan probability berada pada level sedang adapun variabel konsekuensi consequence juga berada level sedang dan sedangkan variabel khawatir worry berada pada level yang tinggi,"['H1', 'HE', 'HM']",Sosiologi: Jurnal Ilmiah Kajian Ilmu Sosial dan Ilmu Budaya,Universitas Lampung,2016-03-01,,,id,persepsi risiko para guna transportasi umum studi pada masyarakat yang laku mobilitas nonpermanen dari bandar lampung tuju dki jakarta tuju teliti ini ialah tahu dan jelas persepsi risiko transportasi pada warga yang laku mobilitas nonpermanen dari kota bandar lampung tuju dki jakarta teliti ini guna dekat kuantitatif adapun metode teliti yang guna adalah deskriptif dan eksplanatif jumlah sampel dalam teliti ini capai 520 orang hasil teliti tunjuk bahwa nilai risiko risk assessment yang cakup variabel mungkin probability konsekuensi consequence dan khawatir worry tunjuk pola yang hampir rupa dalam hal ini responden beri nilai bahwa untuk variabel mungkin probability ada pada level sedang adapun variabel konsekuensi consequence juga ada level sedang dan sedang variabel khawatir worry ada pada level yang tinggi
12172,12172,['FMIPA9'],modul deret pangkat tergeneralisasi skew tnoether,pada makalah ini akan dibahas syarat perlu dan cukup mdpts sebagai modul noether dan modul tnoether,['QA'],"Prosiding Seminar Nasional Aljabar, Penerapan, dan Pembelajarannya",Sanata Dharma University Press,2016-09-16,,,id,modul deret pangkat generalisasi skew tnoether pada makalah ini akan bahas syarat perlu dan cukup mdpts bagai modul noether dan modul tnoether
12173,12173,['FMIPA2'],perbandingan perkembangan larva graphium agamemnon lepidoptera papilionidae pada beberapa jenis tanaman pakan larva,penelitian perbandingan perkembangan larva graphium agamemnon pada beberapa jenis tanaman pakan larva dilakukan pada bulan februariapril 2016 di taman kupukupu gita persada lampung untuk mengetahui perbandingan perkembangan larva pada enam jenis tanaman dan mengetahui tanaman yang paling baik digunakan dalam perkembangan larva penelitian menggunakan metode rancangan acak kelompok dengan 10 kali pengulangan lima pasang kupukupu g agamemnon dilepaskan dalam kandang penangkaran untuk mendapatkan telur setelah menetas larva g agamemnon dikembangkan pada daun enam jenis tanaman pakan larva yaitu sirih hutan piper aduncum cempaka michelia champaca sirsak annona muricata alpukat persea americana glodokan polyalthia longifolia dan srikaya annona squamosa parameter yang diukur adalah panjang tubuh berat tubuh lebar kepala dan lama waktu untuk menjadi pupa data yang diperoleh kemudian di analisis dengan menggunakan anara yang dilanjutkan dengan uji bnt pada taraf nyata 5% dengan bantuan program spss versi 16 hasil penelitian menunjukkan bahwa tidak terdapat perbedaan perkembangan larva g agamemnon pada enam jenis tanaman pakan larva pada instar dua dan instar tiga pertumbuhan panjang dan berat larva pada tanaman sirih hutan lebih baik dari pada larva pada tanaman pakan yang lainnya lama waktu perkembangan yang dibutuhkan larva menjadi pupa paling cepat adalah 17 hari yaitu pada tanaman sirih hutan,"['Q1', 'QH301']",Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi Fakultas MIPA Unila dan Perhimpunan Biologi Indonesia Cabang Lampung,2016-11-02,,,id,banding kembang larva graphium agamemnon lepidoptera papilionidae pada beberapa jenis tanam pakan larva teliti banding kembang larva graphium agamemnon pada beberapa jenis tanam pakan larva laku pada bulan februariapril 2016 di taman kupukupu gita persada lampung untuk tahu banding kembang larva pada enam jenis tanam dan tahu tanam yang paling baik guna dalam kembang larva teliti guna metode rancang acak kelompok dengan 10 kali ulang lima pasang kupukupu g agamemnon lepas dalam kandang tangkar untuk dapat telur telah tetas larva g agamemnon kembang pada daun enam jenis tanam pakan larva yaitu sirih hutan piper aduncum cempaka michelia champaca sirsak annona muricata alpukat persea americana glodokan polyalthia longifolia dan srikaya annona squamosa parameter yang ukur adalah panjang tubuh berat tubuh lebar kepala dan lama waktu untuk jadi pupa data yang oleh kemudian di analisis dengan guna anara yang lanjut dengan uji bnt pada taraf nyata 5 dengan bantu program spss versi 16 hasil teliti tunjuk bahwa tidak dapat beda kembang larva g agamemnon pada enam jenis tanam pakan larva pada instar dua dan instar tiga tumbuh panjang dan berat larva pada tanam sirih hutan lebih baik dari pada larva pada tanam pakan yang lain lama waktu kembang yang butuh larva jadi pupa paling cepat adalah 17 hari yaitu pada tanam sirih hutan
12174,12174,['FK1'],indikasi tonsilektomi pada laki laki usia 19 tahun dengan tonsilitis kronis,tonsilitis merupakan peradangan tonsil palatina yang merupakan bagian dari cincin waldeyer tonsilektomi adalah prosedur mengangkat keseluruhan tonsil termasuk kapsulnya dengan cara diseksi pada ruang peritonsilar antara kapsul tonsil dan dinding muskuler pilihan terapi tonsilektomi dilakukan berdasarkan indikasi yang tepat sehingga diperoleh keuntungan yang nyata laporan kasus ini bertujuan untuk mengkaji indikasi tonsilektomi yang tepat pada pasien ini data primer diperolah berdasarkan anamnesis dan pemeriksaan fisik pasien seorang laki laki berusia 19 tahun dengan keluhan nyeri pada tenggorokan yang dirasakan seperti ada yang mengganjal dan dirasakan terus menerus keluhan pertama terjadi saat pasien berusia 5 tahun dan kembali kambuh lebih dari 3 kali sejak 2 bulan lalu dengan disertai napas berbau dan tidur mengorok dari pemeriksaan fisik didapatkan kesadaran komposmentis tanda tanda vital normal pada status generalis dalam batas normal pada status lokalis didapatkan tonsil t3 t3 hiperemis kripta melebar detritus dengan uvula berada ditengah dengan warna mukosa nonhiperemis pada pasien kemudian dilakukan tonsilektomi bilateral berdasarkan indikasi american academy of otolaryngology head and neck surgery aao nhs ditemukan indikasi relatif berupa serangan tonsilitis yang terjadi lebih dari 3 kali disertai dengan halitosis walaupun hanya ditemukan indikasi relatif namun berdasarkan indikasi menurut scottish intercollegiate guidelines network sign disebutkan penilaian klinis dari dokter dapat dijadikan indikasi tonsilektomi kata kunci indikasi tonsilektomi tonsilitis kronik,['RF'],Medula,,2016-08-01,,,id,indikasi tonsilektomi pada laki laki usia 19 tahun dengan tonsilitis kronis tonsilitis rupa adang tonsil palatina yang rupa bagi dari cincin waldeyer tonsilektomi adalah prosedur angkat seluruh tonsil masuk kapsul dengan cara seksi pada ruang peritonsilar antara kapsul tonsil dan dinding muskuler pilih terapi tonsilektomi laku dasar indikasi yang tepat sehingga oleh untung yang nyata lapor kasus ini tuju untuk kaji indikasi tonsilektomi yang tepat pada pasien ini data primer olah dasar anamnesis dan periksa fisik pasien orang laki laki usia 19 tahun dengan keluh nyeri pada tenggorok yang rasa seperti ada yang ganjal dan rasa terus terus keluh pertama jadi saat pasien usia 5 tahun dan kembali kambuh lebih dari 3 kali sejak 2 bulan lalu dengan serta napas bau dan tidur orok dari periksa fisik dapat sadar komposmentis tanda tanda vital normal pada status generalis dalam batas normal pada status lokalis dapat tonsil t3 t3 hiperemis kripta lebar detritus dengan uvula ada tengah dengan warna mukosa nonhiperemis pada pasien kemudian laku tonsilektomi bilateral dasar indikasi american academy of otolaryngology head and neck surgery aao nhs temu indikasi relatif upa serang tonsilitis yang jadi lebih dari 3 kali serta dengan halitosis walaupun hanya temu indikasi relatif namun dasar indikasi turut scottish intercollegiate guidelines network sign sebut nilai klinis dari dokter dapat jadi indikasi tonsilektomi kata kunci indikasi tonsilektomi tonsilitis kronik
