,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16010,16010,,penilaian rekan sejawat artikel facebook media campaign and online shopping decisions,,['H1'],,Fakultas Ilmu Administrasi Bisnis dan Ilmu Komunikasi Universitas Katolik Indonesia,,,,?,nilai rekan jawat artikel facebook media campaign and online shopping decisions
16011,16011,,penilaian rekan sejawat artikel penerapan sociopreneur pada industri tahu di kelurahan ganjar agung kota metro,,['H1'],,FISIP Unila,,,,?,nilai rekan jawat artikel terap sociopreneur pada industri tahu di lurah ganjar agung kota metro
16012,16012,,penilaian rekan sejawat artikel pengaruh pengungkapan biaya lingkungan sesuai psak 33 dan peraturan pemerintah nomor 78 tahun 2010 terhadap kinerja keuangan,,['H1'],,politeknik negeri batam,,,,?,nilai rekan jawat artikel pengaruh ungkap biaya lingkung sesuai psak 33 dan atur perintah nomor 78 tahun 2010 hadap kerja uang
16013,16013,,penilaian rekan sejawat artikel peningkatan kapasitas dan pembedayaan kelompok perempuan pkk pembinaan kesejahteraan keluarga melalui penciptaan usaha strategis berbasis potensi daerah,,['H1'],,LPPM Unila,,,,?,nilai rekan jawat artikel tingkat kapasitas dan bedaya kelompok perempuan pkk bina sejahtera keluarga lalu cipta usaha strategis bas potensi daerah
16014,16014,,penilaian rekan sejawat eksplorasi aristotelian virtue ethics ave dalam pengambilan keputusan,,['H1'],,repository Unila,,,,?,nilai rekan jawat eksplorasi aristotelian virtue ethics ave dalam ambil putus
16015,16015,,penilaian rekan sejawat faktorfaktor yang memengaruhi minat mahasiswa administrasi bisnis memilih konsentrasi keuangan bisnis,,['H1'],,repository Unila,,,,?,nilai rekan jawat faktorfaktor yang pengaruh minat mahasiswa administrasi bisnis pilih konsentrasi uang bisnis
16016,16016,,penilaian rekan sejawat kajian perilaku konsumen mahasiswa dalam memilih musik studi pada mahasiswa di bandar lampung,,['H1'],,repository Unila,,,,?,nilai rekan jawat kaji perilaku konsumen mahasiswa dalam pilih musik studi pada mahasiswa di bandar lampung
16017,16017,,penilaian rekan sejawat penerapan sociopreneur dalam menghadapi persaingan pasar yang ramah lingkungan,,['H1'],,repository Unila,,,,?,nilai rekan jawat terap sociopreneur dalam hadap saing pasar yang ramah lingkung
16018,16018,,penilaian rekan sejawat artikel pengaruh beberapa faktor fundamental dan pertumbuhan perusahaan terhadap harga saham,,['H1'],,FISIP Unila,,,,?,nilai rekan jawat artikel pengaruh beberapa faktor fundamental dan tumbuh usaha hadap harga saham
16019,16019,,penilaian rekan sejawat artikel strategi peningkatan ekuitas merek di indonesia,,['H1'],,Departemen Administrasi Bisnis Universitas Diponegoro,,,,?,nilai rekan jawat artikel strategi tingkat ekuitas merek di indonesia
16020,16020,,penilaian rekan sejawat artikel program kemitraan masyarakat pkm kelompok perempuan pengrajin rajutan desa wates kecamatan bumi ratu nuban kabupaten lampung tengah menuju produk yang variatif dan beridentitas lokal,,['H1'],,LPPM Unila,,,,?,nilai rekan jawat artikel program mitra masyarakat pkm kelompok perempuan rajin rajut desa wates camat bumi ratu nuban kabupaten lampung tengah tuju produk yang variatif dan identitas lokal
16021,16021,,penilaian rekan sejawat environmental scanning potensi dan kendala desa dalam mendirikan badan usaha milik desa studi di pekon perdasuka kecamatan pardasuka,,['H1'],,repository Unila,,,,?,nilai rekan jawat environmental scanning potensi dan kendala desa dalam diri badan usaha milik desa studi di pekon perdasuka camat pardasuka
16022,16022,,penilaian rekan sejawat pada buku efektivitas pengelolaan perusahaan publik di indonesia,penilaian rekan sejawat pada buku efektivitas pengelolaan perusahaan publik di indonesia,['H1'],,Pusaka Media,,,,id,nilai rekan jawat pada buku efektivitas kelola usaha publik di indonesia nilai rekan jawat pada buku efektivitas kelola usaha publik di indonesia
16023,16023,['FISIP2'],efektivitas pengelolaan perusahaan publik di indonesia,,['H1'],,Pusaka Media,,,,?,efektivitas kelola usaha publik di indonesia
16024,16024,,peer review book chapter,,['H1'],,Pusaka Media,,,,?,peer review book chapter
16025,16025,['FKIP19'],pengaruh metode debat aktif terhadap hasil belajar tematik peserta didik kelas v sekolah dasar,masalah penelitian ini adalah rendahnya hasil belajar tematik peserta didik kelas v yang disebabkan oleh kurangnya penggunaan metode belajar yang tepat tujuan penelitian ini adalah untuk mengetahui pengaruh metode debat aktif terhadap hasil belajar peserta didik kelas v sekolah dasar metode penelitian yang digunakan adalah eksperimen quasiexperimental dan data yang digunakan adalah data kuantitatif desain penelitian yang digunakan yaitu nonequivalent control group design populasi dalam penelitian ini adalah seluruh peserta didik kelas v sd negeri 1 rajabasa bandar lampung yang berjumlah 35 peserta didik teknik pengambilan sampel menggunakan teknik penarikan sampel jenuh pengumpulan data menggunakan lembar tes dan dokumentasi hasil teknik analisis data menggunakan rumus uji t menunjukkan bahwa terdapat pengaruh metode debat aktif terhadap hasil belajar peserta didik kelas v sekolah dasar dengan persentase sebesar 79% peningkatan hasil belajar dikarenakan keseuaian materi dengan isu perdebatan yang dibahas seharihari sehingga peserta didik merasa tertarik dan diharapkan dapat dijadikan alternatif penggunaan metode pembelajaran untuk meningkatkan hasil belajar tematik peserta didik,['L1'],Didaktika,UPI Kampus Serang,,,,id,pengaruh metode debat aktif hadap hasil ajar tematik serta didik kelas v sekolah dasar masalah teliti ini adalah rendah hasil ajar tematik serta didik kelas v yang sebab oleh kurang guna metode ajar yang tepat tuju teliti ini adalah untuk tahu pengaruh metode debat aktif hadap hasil ajar serta didik kelas v sekolah dasar metode teliti yang guna adalah eksperimen quasiexperimental dan data yang guna adalah data kuantitatif desain teliti yang guna yaitu nonequivalent control group design populasi dalam teliti ini adalah seluruh serta didik kelas v sd negeri 1 rajabasa bandar lampung yang jumlah 35 serta didik teknik ambil sampel guna teknik tari sampel jenuh kumpul data guna lembar tes dan dokumentasi hasil teknik analisis data guna rumus uji t tunjuk bahwa dapat pengaruh metode debat aktif hadap hasil ajar serta didik kelas v sekolah dasar dengan persentase besar 79 tingkat hasil ajar karena uai materi dengan isu debat yang bahas seharihari sehingga serta didik rasa tarik dan harap dapat jadi alternatif guna metode ajar untuk tingkat hasil ajar tematik serta didik
16026,16026,['FH3'],sinergitas dan optimalisasi peran pt sebagai upaya peningkatan inovasi dalam bidang kekayaan intelektual,sinergitas dan optimalisasi peran pt sebagai upaya peningkatan inovasi dalam bidang kekayaan intelektual,['K1'],Sinergitas dan Optimalisasi Peran PT sebagai Upaya Peningkatan Inovasi dalam bidang KI,,,,,id,sinergitas dan optimalisasi peran pt bagai upaya tingkat inovasi dalam bidang kaya intelektual sinergitas dan optimalisasi peran pt bagai upaya tingkat inovasi dalam bidang kaya intelektual
16027,16027,['FISIP2'],peningkatan kapasitas sasaran pelaksana program persiapan persalinan dan pencegahan komplikasi p4k dalam pelaksanaan strategi untuk mengurangi angka kematian ibu aki di kecamatan panjang kota bandar lampung,"tujuan umum yang dicapai dalam kegiatan ini adalah untuk menyebarluaskan hasilhasil penelitian kajian kepada masyarakat sebagai bagian dari upaya utuk memberdayakan dan meningkatkan kesejahteraan masyarakat membangun kerjasama dan kemitraan dengan masyarakat sebagai perwujudan dan pengembangan kompetensi sosial di kalangan para dosen sedangakan tujuan khususnya adalah meningkatkan kapasitas sasaran pelaksanaan p4k di puskesmas kecamatan panjang kota bandar lampung dalam mengurangi aki pelaksanaan kegiatan menggunakan metode ceramah dan diskusi khalayak sasaran kegiatan seminar tentang peningkatan kapasitas sasaran pelaksana untuk menjalankan p4k adalah penanggung jawab dan pengelola program kia provinsi dan kabupaten kota bidan koordinator kepala puskesmas dokter perawat bidan kader forum peduli kia forum p4k pokja posyandu dll lokasi kegiatan pengabdian ini adalah di puskesmas kecamatan panjang kota bandar lampung hasil kegiatan pengabdian membawa peningkatan kemampuan dasar peserta peningkatan terendah sebesar 10% dan peningkatan tertinggi sebesar 20% ratarata peningkatan adalah sebesar 14,8% berdasarkan hasil dan evaluasi pelaksanaan pengabdian kepada masyarakat dapat disimpulkan beberapa hal sebagai berikut 1 kemampuan peserta pelatihan pada aspek kognetif dan afektif mengalami peningkatan dengan ratarata sebesar 14,8% 2 hasil evaluasi menunjukan peserta memiliki persepsi positif dan motivasi yang tinggi untuk menjalankan point penting dalam pelatihan untuk membenahi metode dan proses pelaksanaan strategi untuk mengurangi angka kematian ibu 3 peserta menghendaki adanya pelatihan lanjutan",['H1'],Sakai Sembayan,LPPM Unila,,,,id,tingkat kapasitas sasar laksana program siap salin dan cegah komplikasi p4k dalam laksana strategi untuk kurang angka mati ibu aki di camat panjang kota bandar lampung tuju umum yang capai dalam giat ini adalah untuk menyebarluaskan hasilhasil teliti kaji kepada masyarakat bagai bagi dari upaya utuk daya dan tingkat sejahtera masyarakat bangun kerjasama dan mitra dengan masyarakat bagai wujud dan kembang kompetensi sosial di kalang para dosen sedangakan tuju khusus adalah tingkat kapasitas sasar laksana p4k di puskesmas camat panjang kota bandar lampung dalam kurang aki laksana giat guna metode ceramah dan diskusi khalayak sasar giat seminar tentang tingkat kapasitas sasar laksana untuk jalan p4k adalah tanggung jawab dan kelola program kia provinsi dan kabupaten kota bidan koordinator kepala puskesmas dokter awat bidan kader forum peduli kia forum p4k pokja posyandu dll lokasi giat abdi ini adalah di puskesmas camat panjang kota bandar lampung hasil giat abdi bawa tingkat mampu dasar serta tingkat rendah besar 10 dan tingkat tinggi besar 20 ratarata tingkat adalah besar 14 8 dasar hasil dan evaluasi laksana abdi kepada masyarakat dapat simpul beberapa hal bagai ikut 1 mampu serta latih pada aspek kognetif dan afektif alami tingkat dengan ratarata besar 14 8 2 hasil evaluasi tunjuk serta milik persepsi positif dan motivasi yang tinggi untuk jalan point penting dalam latih untuk benah metode dan proses laksana strategi untuk kurang angka mati ibu 3 serta hendak ada latih lanjut
16028,16028,['FKIP19'],hubungan antara kompetensi profesional guru dan kemampuan komunikasi dengan kemampuan berpikir kritis peserta didik sekolah dasar,"masalah penelitian ini adalah rendahnya kemampuan berpikir kritis peserta didik kelas iv sd negeri gugus r a kartini metro timur yang disebabkan oleh kurangnya kompetensi professional guru dan kemampuan komunikasi peserta didik penelitian bertujuan untuk mendeskripsikan dan menganalisis hubungan yang positif dan signifikan antara kompetensi profesional guru dan kemampuan komunikasi dengan kemampuan berpikir kritis jenis penelitian yaitu kuantitatif dengan metode penelitian ex post facto korelasi populasi berjumlah 177 orang peserta didik dan sampel berjumlah 125 orang peserta didik menggunakan teknik probability sampling teknik pengumpulan data yaitu kuesioner observasi wawancara instrumen pengumpul data berupa angket dengan skala likert yang sebelumnya diuji validitas dan reliabilitas hasil penelitian menunjukkan terdapat hubungan yang positif dan signifikan antara kompetensi profesional guru dan kemampuan komunikasi dengan kemampuan berpikir kritis dengan koefisien korelasi sebesar 0,76 berada pada taraf kuat kata kunci berpikir kritis kompetensi professional guru komunikasi",['LB1501'],Pedagogi: jurnal pendidikan dasar,"Jurusan Ilmu Pendidikan, FKIP UNILA",,,,id,hubung antara kompetensi profesional guru dan mampu komunikasi dengan mampu pikir kritis serta didik sekolah dasar masalah teliti ini adalah rendah mampu pikir kritis serta didik kelas iv sd negeri gugus r a kartini metro timur yang sebab oleh kurang kompetensi professional guru dan mampu komunikasi serta didik teliti tuju untuk deskripsi dan analis hubung yang positif dan signifikan antara kompetensi profesional guru dan mampu komunikasi dengan mampu pikir kritis jenis teliti yaitu kuantitatif dengan metode teliti ex post facto korelasi populasi jumlah 177 orang serta didik dan sampel jumlah 125 orang serta didik guna teknik probability sampling teknik kumpul data yaitu kuesioner observasi wawancara instrumen kumpul data upa angket dengan skala likert yang belum uji validitas dan reliabilitas hasil teliti tunjuk dapat hubung yang positif dan signifikan antara kompetensi profesional guru dan mampu komunikasi dengan mampu pikir kritis dengan koefisien korelasi besar 0 76 ada pada taraf kuat kata kunci pikir kritis kompetensi professional guru komunikasi
16029,16029,['FT1'],menentukan umur formasi sumur a dan b untuk estimasi terbentuknya minyak bumi dalam batuan sedimen,para ahli geologi minyak bumi berpendapat bahwa langkah terakhir dalam sejarah pembentukan minyak bumi terjadi dalam atau dekat reservoar pada waktu atau setelah migrasi primer selesai dan terdiri dari suatu urutan perubahan purnadiagenesa yang menghasilkan hidrokarbon dari senyawa yang lebih berat dengan berat molekul rendah penentuan waktu dalam sejarah geologi mengenai kapan minyak bumi terbentuk bukan saja penting dari segi ilmiah akan tetapi juga dari segi ekonomi dewanto dkk 2008 batuan dengan litologi yang sama dan berada pada kedalaman yang sama mempunyai harga porositas yang belum tentu sama karena umur batuan tersebut tidak sama artinya bahwa waktu terbentuknya batuan sedimen tidak bersamaan terjadinya perbedaan umur yang mempengaruhi porositas ini juga akan berpengaruh terhadap harga konduktivitas panas pada zat material tersebut pengaruh harga porositas terhadap konduktivitas panas batuan akan mempengaruhi terbentuknya minyak bumi dalam suatu batuan reservoar dewanto 2004 penentuan umur formasi dalam hubungannya dengan terbentuknya minyak bumi ditentukan berdasarkan prinsip dasar tti diintegrasikan dengan pengertian dasar heat flow yang menunjukkan banyaknya kalori per satuan luas per satuan waktu umur batuan formasi dihitung berdasarkan kasus sederhana lopatinwaples dimana waktu sedimentasi diperlukan untuk mencapai perbedaan temperature 5-20oc dewanto 2005 dari hasil penelitian diperoleh bahwa waktu yang diperlukan untuk terbentuknya minyak bumi di sekitar sumur a dan b adalah 4 sampai dengan 6 juta tahun dengan kedalaman dan formasi yang berbeda,"['Q1', 'QE']",,Fakultas Matematika dan Ilmu Pengetahuan Alam Universitas Lampung,,,,id,tentu umur formasi sumur a dan b untuk estimasi bentuk minyak bumi dalam batu sedimen para ahli geologi minyak bumi dapat bahwa langkah akhir dalam sejarah bentuk minyak bumi jadi dalam atau dekat reservoar pada waktu atau telah migrasi primer selesai dan diri dari suatu urut ubah purnadiagenesa yang hasil hidrokarbon dari senyawa yang lebih berat dengan berat molekul rendah tentu waktu dalam sejarah geologi kena kapan minyak bumi bentuk bukan saja penting dari segi ilmiah akan tetapi juga dari segi ekonomi dewanto dkk 2008 batu dengan litologi yang sama dan ada pada dalam yang sama punya harga porositas yang belum tentu sama karena umur batu sebut tidak sama arti bahwa waktu bentuk batu sedimen tidak sama jadi beda umur yang pengaruh porositas ini juga akan pengaruh hadap harga konduktivitas panas pada zat material sebut pengaruh harga porositas hadap konduktivitas panas batu akan pengaruh bentuk minyak bumi dalam suatu batu reservoar dewanto 2004 tentu umur formasi dalam hubung dengan bentuk minyak bumi tentu dasar prinsip dasar tti integrasi dengan erti dasar heat flow yang tunjuk banyak kalori per satu luas per satu waktu umur batu formasi hitung dasar kasus sederhana lopatinwaples mana waktu sedimentasi perlu untuk capai beda temperature 5-20oc dewanto 2005 dari hasil teliti oleh bahwa waktu yang perlu untuk bentuk minyak bumi di sekitar sumur a dan b adalah 4 sampai dengan 6 juta tahun dengan dalam dan formasi yang beda
16030,16030,['FP5'],fauna agroforestry,keanekaragaman fauna adalah salah satu indikator lingkungan keanekaragaman fauna mengindikasikan habitat yang baik untuk satwaliar kearifan lokal dari masyarakat krui yang memelihara repong sebagai sistem agroforestri telah lebih dari tujuh generasi adalah indikasi keberhasilan kelestarian hutan tujuanpenelitian ini adalah mengetahui keanekaragaman fauna di repong damar krui metode yang digunakan adalah metode transek dengan jalur transek sebanyak 12 jalur panjang jalur transek yaitu satu km jalur penelitian ini dilakukan pada lokasi pekon pahmungan dan pekon gunung kemala kecamatan krui kabupaten pesisir barat provinsi lampung indonesia april 2017 hasil penelitian ditemukan total 41 jenis fauna bertulang belakang vertebrata yaitu amphibia 2 spesies reptilia 5 spesies aves 6 spesies mammalia 6 spesies fauna tidak bertulang belakang invertebrata ditemukan nematoda 1 spesies dan artropoda 21 spesies kelestarian fauna di repong damar sangat bergantung pada keanekaragaman flora sebagai pakan iklim tanah ekosistem repong damar dan multistake holder pengelola damar kata kunci keanekaragaman fauna agroforest repong damar krui lampung,['SD'],"PROSIDING SEMIRATA 2017 BIDANG ILMU PERTANIAN BKS PTN WILAYAH BARAT ""Mendorong Kedaulatan Pangan Melalui Pemanfaatan Sumber Daya Unggul Lokal""","FAKULTAS PERTANIAN, PERTANIAN DAN BIOLOGI, UNIVERSITAS BANGKA BELITUNG",,,,id,fauna agroforestry keanekaragaman fauna adalah salah satu indikator lingkung keanekaragaman fauna indikasi habitat yang baik untuk satwaliar arif lokal dari masyarakat kru yang pelihara repong bagai sistem agroforestri telah lebih dari tujuh generasi adalah indikasi hasil lestari hutan tujuanpenelitian ini adalah tahu keanekaragaman fauna di repong damar kru metode yang guna adalah metode transek dengan jalur transek banyak 12 jalur panjang jalur transek yaitu satu km jalur teliti ini laku pada lokasi pekon pahmungan dan pekon gunung kemala camat kru kabupaten pesisir barat provinsi lampung indonesia april 2017 hasil teliti temu total 41 jenis fauna tulang belakang vertebrata yaitu amphibia 2 spesies reptilia 5 spesies aves 6 spesies mammalia 6 spesies fauna tidak tulang belakang invertebrata temu nematoda 1 spesies dan artropoda 21 spesies lestari fauna di repong damar sangat gantung pada keanekaragaman flora bagai pakan iklim tanah ekosistem repong damar dan multistake holder kelola damar kata kunci keanekaragaman fauna agroforest repong damar kru lampung
16031,16031,['FP5'],hasil penilaian peer review prosiding perilaku harian great apes gorilla gorilla pantroglodyxtes blumenbach pongo pygmaeus pigmaeus di pusat primata schmutzer taman margasatwa ragunan jakarta selatan in seminar nasional komhindo 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan,"penelitian dilakukan di pusat primata schmutzer taman margasatwa ragunan jakarta selatan pada desember 2015 tujuan dilakukan penelitian ini adalah untuk mengetahui perilaku harian great apes gorilla gorilla pantroglodytes blumenbach pongo pigmaeus pigmaeus di pusat primata schmutzer dan mengetahui jenis pakan great apes metode penelitian ini adalah scan sampling ss yaitu pengamatan langsung dengan cara mencatat perilaku lebih dari satu individu per satuan waktu dan focal animal sampling fas yaitu pengamatan langsung per satu individu per perilaku hasil penelitian dengan metode fas menunjukkan gorila gorila memperoleh persentase makan 16,02% istirahat 58,76% pindah 22,94% metode ss menunjukkan persentase makan 18,34% istirahat 48,36% dan pindah 33,33% pakan dari gorila yaitu pisang tomat wortel ketimun dan selada hasil penelitian dengan metode fas menunjukkan simpanse pantroglodytes blumenbach memperoleh persentase makan 13,33% istirahat 16,67% pindah 76,67% metode ss menunjukkan simpanse pantroglodytes blumenbach memperoleh persentase makan 28,57% istirahat 24,99% dan pindah 46,43% pakan dari simpanse adalah buahbuahan sayur dedaunan dan rumput semak 1,25 kilogram per ekor per hari hasil penelitian dengan metode fas menunjukkan orangutan pongo pygmaeus pygmaeus memperoleh persentase makan 12,28% istirahat 58,01% pindah 31,09% metode ss menunjukkan orangutan pongo pygmaeus pygmaeus memperoleh persentase makan 24,06% istirahat 22,92% dan pindah 36,96% pakan dari orangutan adalah buahbuahan sayur susu dan telur rebus kata kunci great apes perilaku harian pusat primata schmutzer ragunan",['SD'],,KOMHINDO,,,,id,hasil nilai peer review prosiding perilaku hari great apes gorilla gorilla pantroglodyxtes blumenbach pongo pygmaeus pigmaeus di pusat primata schmutzer taman margasatwa ragunan jakarta selatan in seminar nasional komhindo 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan teliti laku di pusat primata schmutzer taman margasatwa ragunan jakarta selatan pada desember 2015 tuju laku teliti ini adalah untuk tahu perilaku hari great apes gorilla gorilla pantroglodytes blumenbach pongo pigmaeus pigmaeus di pusat primata schmutzer dan tahu jenis pakan great apes metode teliti ini adalah scan sampling ss yaitu amat langsung dengan cara catat perilaku lebih dari satu individu per satu waktu dan focal animal sampling fas yaitu amat langsung per satu individu per perilaku hasil teliti dengan metode fas tunjuk gorila gorila oleh persentase makan 16 02 istirahat 58 76 pindah 22 94 metode ss tunjuk persentase makan 18 34 istirahat 48 36 dan pindah 33 33 pakan dari gorila yaitu pisang tomat wortel timun dan selada hasil teliti dengan metode fas tunjuk simpanse pantroglodytes blumenbach oleh persentase makan 13 33 istirahat 16 67 pindah 76 67 metode ss tunjuk simpanse pantroglodytes blumenbach oleh persentase makan 28 57 istirahat 24 99 dan pindah 46 43 pakan dari simpanse adalah buahbuahan sayur dedaunan dan rumput semak 1 25 kilogram per ekor per hari hasil teliti dengan metode fas tunjuk orangutan pongo pygmaeus pygmaeus oleh persentase makan 12 28 istirahat 58 01 pindah 31 09 metode ss tunjuk orangutan pongo pygmaeus pygmaeus oleh persentase makan 24 06 istirahat 22 92 dan pindah 36 96 pakan dari orangutan adalah buahbuahan sayur susu dan telur rebus kata kunci great apes perilaku hari pusat primata schmutzer ragunan
