,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
5069,5069,['FEB6'],penerapan teknologi pupuk organik plus untuk meningkatkan kesejahteraan peternak sapi potong di desa sidosari natar,"tujuan kegiatan pengabdian kepada masyarakat ini adalah untuk memberdayakan masyarakat tani dan peternak di desa sidosari kecamatan natar kabupaten lampung selatan melalui penerapan teknologi pembuatan pupuk organik plus yang berkualitas dan memiliki kandungan hara tinggi dengan cara meningkatkan pemahaman dan keterampilan masyarakat mengenai penerapan teknologi pembuatan pupuk dengan menambahkan mikroba pengikat nitrogen nfixer pelarut fosfat psolubilizer dan mikroba pengurai decomposer untuk meningkatkan kandungan hara dan kualitas pupuk organik yang dihasilkan metode yang digunakan adalah sosialisasi penyuluhan demonstrasi pembuatan pupuk organik plus dan percontohan pengujian pupuk di lapang melalui demplot khalayak sasaran kegiatan ini adalah anggota kelompok peternak dan kelompok wanita tani di desa sidosari kecamatan natar kabupaten lampung selatan materi yang disampaikan merupakan teknologi tepat guna pembuatan pupuk organik plus setiap anggota kelompok ikut berpartisipasi dalam pelaksanaan dan penerapan kegiatan ini kegiatan pengabdian kepada masyarakat ini mendapat perhatian yang serius dari masyarakat khalayak dan dapat dikatakan sangat berhasil dengan meningkatnya pengetahuan petani sebesar 87,9% keberhasilan dari pelatihan pembuatan pupuk organik plus yang diperkaya dengan mikroba untuk meningkatkan kandungan hara pupuk yang dihasilkan ditunjukkan dengan selesainya proses pembuatan pupuk dan dihasilkannya pupuk organik sesuai dengan yang diharapkan pengujian melalui demplot juga menunjukkan perbedaan antara perlakuan pupuk yang diberikan pada tanaman sayuran kata kunci pemberdayaan masyarakat pupuk organik plus teknologi pembuatan pupuk",['H1'],SAKAI SAMBAYAN — Jurnal Pengabdian kepada Masyarakat,LPPM Univeristas Lampung,2020-11-26,,,id,terap teknologi pupuk organik plus untuk tingkat sejahtera ternak sapi potong di desa sidosari natar tuju giat abdi kepada masyarakat ini adalah untuk daya masyarakat tani dan ternak di desa sidosari camat natar kabupaten lampung selatan lalu terap teknologi buat pupuk organik plus yang kualitas dan milik kandung hara tinggi dengan cara tingkat paham dan terampil masyarakat kena terap teknologi buat pupuk dengan tambah mikroba ikat nitrogen nfixer larut fosfat psolubilizer dan mikroba urai decomposer untuk tingkat kandung hara dan kualitas pupuk organik yang hasil metode yang guna adalah sosialisasi suluh demonstrasi buat pupuk organik plus dan contoh uji pupuk di lapang lalu demplot khalayak sasar giat ini adalah anggota kelompok ternak dan kelompok wanita tani di desa sidosari camat natar kabupaten lampung selatan materi yang sampai rupa teknologi tepat guna buat pupuk organik plus tiap anggota kelompok ikut partisipasi dalam laksana dan terap giat ini giat abdi kepada masyarakat ini dapat perhati yang serius dari masyarakat khalayak dan dapat kata sangat hasil dengan tingkat tahu tani besar 87 9 hasil dari latih buat pupuk organik plus yang kaya dengan mikroba untuk tingkat kandung hara pupuk yang hasil tunjuk dengan selesai proses buat pupuk dan hasil pupuk organik sesuai dengan yang harap uji lalu demplot juga tunjuk beda antara laku pupuk yang beri pada tanam sayur kata kunci daya masyarakat pupuk organik plus teknologi buat pupuk
5070,5070,['FEB6'],pengembangan kemasan zero plastic serta label sehathalal produk tahu tempe zero plastic packaging and halalhealthy label development of tahu tempe products,industri rumahan tahu tempe berperan dalam petumbuhan ekonomi khususnya di kota bandarlampung namun kemasan produknya memanfaatkan plastik yang berbahaya bagi lingkungan hal ini terjadi sebagai akibat pengetahuan dan kesadaran pelaku industri tahu tempe akan efek negatif kemasan plastik masih rendah beberapa pengusaha juga belum banyak memahami peran kualitas produknya seperti produk sehat dan halal produk sehat dan halal menjadi kebutuhan terutama bagi masyarakat muslim melalui kepemilikan sertifikat halal dengan syarat telah mendapatkan sertifikasi sehat dari dinas terkait dinas kesehatan dan perizinan usaha rumah tangga pirt oleh karena itu kegiatan pengabdian perlu dilakukan dengan metode pelatihan dan pembinaan kepada kelompok industri tahu tempe di kelurahan gunung sulah yang menjadi kawasan wisata edukasi tahu tempe di kota bandarlampung hasil pengabdian menunjukkan bahwa pengetahuan kesadaran dan pemahaman pelaku usaha tahu tempe meningkat setelah mendapatkan pelatihan dan pembinaan pengembangan kemasan zero plastic dan label sehathalal pengusaha berkeinginan untuk menggunakan alternatif kemasan zero plastic dan menyadari bahwa sertifikasi halal dan izin pirt perlu ditampilkan sebagai label sehathalal sehingga peluang perluasan pasar ke pasar modern meningkat dan mampu bersaing,['H1'],Jurnal Pengabdian Lembaga Pengabdian Kepada Masyarakat UNILA,,2020,,,id,kembang kemas zero plastic serta label sehathalal produk tahu tempe zero plastic packaging and halalhealthy label development of tahu tempe products industri rumah tahu tempe peran dalam tumbuh ekonomi khusus di kota bandarlampung namun kemas produk manfaat plastik yang bahaya bagi lingkung hal ini jadi bagai akibat tahu dan sadar laku industri tahu tempe akan efek negatif kemas plastik masih rendah beberapa usaha juga belum banyak paham peran kualitas produk seperti produk sehat dan halal produk sehat dan halal jadi butuh utama bagi masyarakat muslim lalu milik sertifikat halal dengan syarat telah dapat sertifikasi sehat dari dinas kait dinas sehat dan izin usaha rumah tangga pirt oleh karena itu giat abdi perlu laku dengan metode latih dan bina kepada kelompok industri tahu tempe di lurah gunung sulah yang jadi kawasan wisata edukasi tahu tempe di kota bandarlampung hasil abdi tunjuk bahwa tahu sadar dan paham laku usaha tahu tempe tingkat telah dapat latih dan bina kembang kemas zero plastic dan label sehathalal usaha ingin untuk guna alternatif kemas zero plastic dan sadar bahwa sertifikasi halal dan izin pirt perlu tampil bagai label sehathalal sehingga peluang luas pasar ke pasar modern tingkat dan mampu saing
5071,5071,['FISIP2'],kabinet presidensial di tengah sistem multipartai,agenda pertama pasca pemilu terutama berkaitan dengan pembentukan pemerintahan baru di tengah berlangsungnya system multipartai seorang calon presiden dari suatu partai sulit bias meraih mayoritas mutlak jika tanpa berkoalisi dengan partai lainnya maka kemenangan seorang calon presiden akan ia bayar aengan cara berbagi kekuasaan dengan kekuatankekuatan politik yang mendukungnya secara luas kekuasaan pemerintahan mencakup kekuasaan legislatif eksekutif dan yudikatif pembagian porsi kekuasaan di lingkungan lembaga legislatif relatif tidak menemui hambatan yang berarti karena umumnya berlangsung atas dasar kompromi antar fraksi di parlemen begitu pula pengisian jabatan ketua dan hakimhakim agung di lembaga yudikatif umumnya tinggal menunggu hasil kesepakatan eksekutif dan legislative pembagian porsi kekuasaan akan menemui titik krusial tatkala berlangsung di lembaga eksekutif penentuan personil ke jabatan menterimenteri cabinet akan diwarnai tarikmenarik kepentingan antar partai politik sehingga kompetisi memperebutkan jabatan di kabinet sesungguhnya merupakan medan pertarungan berikutnya setelah memperebutkan jabatan presiden dan wakil presiden,['JF'],,Pustaka Media Bekerjasama dengan FISIP Universitas Lampung,2020-04,,,id,kabinet presidensial di tengah sistem multipartai agenda pertama pasca milu utama kait dengan bentuk perintah baru di tengah langsung system multipartai orang calon presiden dari suatu partai sulit bias raih mayoritas mutlak jika tanpa koalisi dengan partai lain maka menang orang calon presiden akan ia bayar aengan cara bagi kuasa dengan kekuatankekuatan politik yang dukung cara luas kuasa perintah cakup kuasa legislatif eksekutif dan yudikatif bagi porsi kuasa di lingkung lembaga legislatif relatif tidak temu hambat yang arti karena umum langsung atas dasar kompromi antar fraksi di parlemen begitu pula isi jabat ketua dan hakimhakim agung di lembaga yudikatif umum tinggal tunggu hasil sepakat eksekutif dan legislative bagi porsi kuasa akan temu titik krusial tatkala langsung di lembaga eksekutif tentu personil ke jabat menterimenteri cabinet akan warna tarikmenarik penting antar partai politik sehingga kompetisi rebut jabat di kabinet sungguh rupa medan tarung ikut telah rebut jabat presiden dan wakil presiden
5072,5072,['FISIP2'],seputar maraknya wabah korupsi,korupsi sebagai kejahatan luar biasa extra ordinary crime bukan saja telah menyita perhatian nasional ruang gerak korupsi yang mampu beroperasi lintas negara telah menempatkan korupsi sebagai musuh bersama di mata dunia internasional setidaknya hal itu terefleksikan dari inisiatif perserikatan bangsabangsa melalui united nation officer on drug and crime untuk melaksanakan perjanjian internasional yang menghasilkan united nations convention against corruption uncac pada tahun 2003 indonesia bersama 186 negara telah berkomitmen untuk meratifikasinya ke dalam produk perundangundangan melalui keluarnya undangundang nomor 7 tahun 2006.,['JQ'],,Pusaka Media Bekerjasama dengan FISIP Universitas Lampung,2020-04,,,id,putar marak wabah korupsi korupsi bagai jahat luar biasa extra ordinary crime bukan saja telah sita perhati nasional ruang gerak korupsi yang mampu operasi lintas negara telah tempat korupsi bagai musuh sama di mata dunia internasional tidak hal itu refleksi dari inisiatif serikat bangsabangsa lalu united nation officer on drug and crime untuk laksana janji internasional yang hasil united nations convention against corruption uncac pada tahun 2003 indonesia sama 186 negara telah komitmen untuk ratifikasi ke dalam produk perundangundangan lalu keluar undangundang nomor 7 tahun 2006
5073,5073,['FP5'],pengaruh oil heat treatment terhadap perubahan warna dan stabilitas dimensi kayu gmelina gmelina arborea dan kelapa cocos nucifera,,['SD'],,,2020-04-21,,,?,pengaruh oil heat treatment hadap ubah warna dan stabilitas dimensi kayu gmelina gmelina arborea dan kelapa cocos nucifera
5074,5074,['FISIP2'],penanggulangan pra bencana alam tsunami di kabupaten lampung selatan dalam perspektif collaborative governance,bencana alam merupakan salah satu dari sekian banyak masalah publik yang meresahkan masyarakat karena dampaknya yang dapat menyebabkan beragam kerusakan dan korban jiwa upaya pra bencana harus dapat dimaksimalkan untuk dapat meminimalisir dampak dari kejadian bencana alam kabupaten lampung selatan merupakan daerah yang rawan akan bencana alam terutama bencana alam tsunami peristiwa bencana alam tsunami yang terjadi pada 22 desember 2018 lalu di kabupaten lampung selatan menyisakan kekhawatiran tersendiri bagi masyarakat akan adanya ancaman bencana alam tsunami di kemudian hari upaya kolaboratif akan sangat membantu untuk dapat memaksimalkan upayaupaya pra bencana alam tsunami di kabupaten lampung selatan sesuai dengan konsep collaborative governanceyang saat ini sedang berkembang dalam tata kelola pemerintahan kolaborasi dalam upaya pra bencana alam tsunami telah dilakukan mulai dari kesiapan anggaran ketersediaan sarana prasarana dan sumber dayamanusia upaya kesiapsiagaan dan upaya mitigasi aktoraktor kebencanaan seperti bpbd lampung selatan dinas sosial lampung selatan masyarakat dan lembaga usaha telah berkolaborasi untuk melakukan upayaupaya pra bencana guna mengantisipasi dan mempersiapkan diri menghadapi ancaman bencana alam tsunami yang dapat terjadi kapan saja di kabupaten lampung selatan,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2020,,,id,tanggulang pra bencana alam tsunami di kabupaten lampung selatan dalam perspektif collaborative governance bencana alam rupa salah satu dari sekian banyak masalah publik yang resah masyarakat karena dampak yang dapat sebab agam rusa dan korban jiwa upaya pra bencana harus dapat maksimal untuk dapat meminimalisir dampak dari jadi bencana alam kabupaten lampung selatan rupa daerah yang rawan akan bencana alam utama bencana alam tsunami peristiwa bencana alam tsunami yang jadi pada 22 desember 2018 lalu di kabupaten lampung selatan sisa khawatir sendiri bagi masyarakat akan ada ancam bencana alam tsunami di kemudian hari upaya kolaboratif akan sangat bantu untuk dapat maksimal upayaupaya pra bencana alam tsunami di kabupaten lampung selatan sesuai dengan konsep collaborative governanceyang saat ini sedang kembang dalam tata kelola perintah kolaborasi dalam upaya pra bencana alam tsunami telah laku mulai dari kesiap anggar sedia sarana prasarana dan sumber dayamanusia upaya kesiapsiagaan dan upaya mitigasi aktoraktor bencana seperti bpbd lampung selatan dinas sosial lampung selatan masyarakat dan lembaga usaha telah kolaborasi untuk laku upayaupaya pra bencana guna antisipasi dan siap diri hadap ancam bencana alam tsunami yang dapat jadi kapan saja di kabupaten lampung selatan
5075,5075,['FMIPA2'],efektivitas ekstrak daun tomat solanum lycopersicum l sebagai ovisida nyamuk aedes aegypti,"sebagai ovisida nyamuk aedes aegypti pengendalian nyamuk aedes aegypti sebagai vektor demam berdarah dengue dbd telah banyak dilakukan dengan menggunakan pengendalian kimiawi yang semakin lama akan menimbulkan resistensi terhadap nyamuk ae aegypti sehingga dibutuhkan insektisida alami daun tomat solanum lycopersicum l memiliki kandungan flavonoid saponin alkaloid dan minyak atsiri bersifat entomotoxicity yang dapat menghambat daya tetas telur nyamuk ae aegypti tujuan penelitian ini adalah mengetahui efektivitas ekstrak daun tomat sebagai ovisida nyamuk ae aegypti desain penelitian ini adalah eksperimental menggunakan rancangan acak lengkap ral dengan 6 kelompok perlakuan yaitu 0,1% 0,3% 0,5% 0,7% 1% dan 0% kontrol dengan 25 butir telur pada tiap kelompok dan 4 pengulangan pada tiap perlakuan jumlah telur yang tidak menetas diamati setiap 6 jam sekali selama 72 jam data kumulatif pada jam ke 18 dilakukan uji analisis one way anova hasil penelitian ini menunjukkan bahwa jumlah telur yang tidak menetas antar perlakuan ada perbedaan secara bermakna p 0,000 sedangkan hasil uji posthoc lsd menunjukkan bahwa konsentrasi yang paling efektif sebagai ovisida nyamuk ae aegypti adalah konsentrasi 1%",['QH301'],Jurnal Ilmu Kedokteran Dan Kesehatan,Pendidikan Dokter Universitas Malahayati Lampung,2020-01,,,id,efektivitas ekstrak daun tomat solanum lycopersicum l bagai ovisida nyamuk aedes aegypti bagai ovisida nyamuk aedes aegypti kendali nyamuk aedes aegypti bagai vektor demam darah dengue dbd telah banyak laku dengan guna kendali kimiawi yang makin lama akan timbul resistensi hadap nyamuk ae aegypti sehingga butuh insektisida alami daun tomat solanum lycopersicum l milik kandung flavonoid saponin alkaloid dan minyak atsiri sifat entomotoxicity yang dapat hambat daya tetas telur nyamuk ae aegypti tuju teliti ini adalah tahu efektivitas ekstrak daun tomat bagai ovisida nyamuk ae aegypti desain teliti ini adalah eksperimental guna rancang acak lengkap ral dengan 6 kelompok laku yaitu 0 1 0 3 0 5 0 7 1 dan 0 kontrol dengan 25 butir telur pada tiap kelompok dan 4 ulang pada tiap laku jumlah telur yang tidak tetas amat tiap 6 jam sekali lama 72 jam data kumulatif pada jam ke 18 laku uji analisis one way anova hasil teliti ini tunjuk bahwa jumlah telur yang tidak tetas antar laku ada beda cara makna p 0 000 sedang hasil uji posthoc lsd tunjuk bahwa konsentrasi yang paling efektif bagai ovisida nyamuk ae aegypti adalah konsentrasi 1
5076,5076,,pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur,tambah dadi adalah sebuah desa yang terletak di kecamatan purbolinggo lampung timur dengan salah satu keunggulan pertanian tanaman ubi kayu dalam proses pengolahannya keberadaan limbah onggok yang menumpuk dan menjadi masalah lingkungan belum dimanfaatkan dengan baik oleh warga setempat limbah tanaman ini sebenarnya sangat potensial sebagai pakan ternak alternatif dalam usaha peternakan dan pertanian karena tersedia dalam jumlah yang besar dan murah keuntungan lain pemanfaatan onggok yaitu dapat mengurangi dampak pencemaran lingkungan dan menghemat devisa meskipun limbah onggok memiliki kandungan serat yang tinggi sehingga masih mencukupi kebutuhan gizi sebagai pakan alternatif berdasarkan hal tersebut kegiatan pengabdian kepada masyarakat pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur ini perlu dilakukan untuk memberikan pengetahuan kepada masyarakat sehingga masyarakat dapat menghemat biaya produksi dan memperoleh tambahan penghasilan,['QK'],JURNAL PENGAMAS (PENGABDIAN KEPADA MASYARAKAT),Universitas Khairun Ternate,2020,,,id,manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur tambah dadi adalah buah desa yang letak di camat purbolinggo lampung timur dengan salah satu unggul tani tanam ubi kayu dalam proses olah ada limbah onggok yang tumpuk dan jadi masalah lingkung belum manfaat dengan baik oleh warga tempat limbah tanam ini benar sangat potensial bagai pakan ternak alternatif dalam usaha terna dan tani karena sedia dalam jumlah yang besar dan murah untung lain manfaat onggok yaitu dapat kurang dampak cemar lingkung dan hemat devisa meski limbah onggok milik kandung serat yang tinggi sehingga masih cukup butuh gizi bagai pakan alternatif dasar hal sebut giat abdi kepada masyarakat manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur ini perlu laku untuk beri tahu kepada masyarakat sehingga masyarakat dapat hemat biaya produksi dan oleh tambah hasil
5077,5077,['FMIPA2'],pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur,abstrak tambah dadi adalah sebuah desa yang terletak di kecamatan purbolinggo lampung timur dengan salah satu keunggulan pertanian tanaman ubi kayu dalam proses pengolahannya keberadaan limbah onggok yang menumpuk dan menjadi masalah lingkungan belum dimanfaatkan dengan baik oleh warga setempat limbah tanaman ini sebenarnya sangat potensial sebagai pakan ternak alternatif dalam usaha peternakan dan pertanian karena tersedia dalam jumlah yang besar dan murah keuntungan lain pemanfaatan onggok yaitu dapat mengurangi dampak pencemaran lingkungan dan menghemat devisa meskipun limbah onggok memiliki kandungan serat yang tinggi sehingga masih mencukupi kebutuhan gizi sebagai pakan alternatif berdasarkan hal tersebut kegiatan pengabdian kepada masyarakat pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur ini perlu dilakukan untuk memberikan pengetahuan kepada masyarakat sehingga masyarakat dapat menghemat biaya produksi dan memperoleh tambahan penghasilan kata kunci onggok limbah singkong pakan teknak pakan alternatif tambah dadi,['QK'],Jurnal Pengamas,,2020-12,,,id,manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur abstrak tambah dadi adalah buah desa yang letak di camat purbolinggo lampung timur dengan salah satu unggul tani tanam ubi kayu dalam proses olah ada limbah onggok yang tumpuk dan jadi masalah lingkung belum manfaat dengan baik oleh warga tempat limbah tanam ini benar sangat potensial bagai pakan ternak alternatif dalam usaha terna dan tani karena sedia dalam jumlah yang besar dan murah untung lain manfaat onggok yaitu dapat kurang dampak cemar lingkung dan hemat devisa meski limbah onggok milik kandung serat yang tinggi sehingga masih cukup butuh gizi bagai pakan alternatif dasar hal sebut giat abdi kepada masyarakat manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur ini perlu laku untuk beri tahu kepada masyarakat sehingga masyarakat dapat hemat biaya produksi dan oleh tambah hasil kata kunci onggok limbah singkong pakan teknak pakan alternatif tambah dadi
5078,5078,['FMIPA2'],pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur,tambah dadi adalah sebuah desa yang terletak di kecamatan purbolinggo lampung timur dengan salah satu keunggulan pertanian tanaman ubi kayu dalam proses pengolahannya keberadaan limbah onggok yang menumpuk dan menjadi masalah lingkungan belum dimanfaatkan dengan baik oleh warga setempat limbah tanaman ini sebenarnya sangat potensial sebagai pakan ternak alternatif dalam usaha peternakan dan pertanian karena tersedia dalam jumlah yang besar dan murah keuntungan lain pemanfaatan onggok yaitu dapat mengurangi dampak pencemaran lingkungan dan menghemat devisa meskipun limbah onggok memiliki kandungan serat yang tinggi sehingga masih mencukupi kebutuhan gizi sebagai pakan alternatif berdasarkan hal tersebut kegiatan pengabdian kepada masyarakat pemanfaatan onggok sebagai pakan alternatif usaha peternakan dan perikanan di desa tambah dadi kecamatan purbolinggo lampung timur ini perlu dilakukan untuk memberikan pengetahuan kepada masyarakat sehingga masyarakat dapat menghemat biaya produksi dan memperoleh tambahan penghasilan,['QK'],JURNAL PENGAMAS (PENGABDIAN KEPADA MASYARAKAT),Universitas Khairun Ternate,2020-12,,,id,manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur tambah dadi adalah buah desa yang letak di camat purbolinggo lampung timur dengan salah satu unggul tani tanam ubi kayu dalam proses olah ada limbah onggok yang tumpuk dan jadi masalah lingkung belum manfaat dengan baik oleh warga tempat limbah tanam ini benar sangat potensial bagai pakan ternak alternatif dalam usaha terna dan tani karena sedia dalam jumlah yang besar dan murah untung lain manfaat onggok yaitu dapat kurang dampak cemar lingkung dan hemat devisa meski limbah onggok milik kandung serat yang tinggi sehingga masih cukup butuh gizi bagai pakan alternatif dasar hal sebut giat abdi kepada masyarakat manfaat onggok bagai pakan alternatif usaha terna dan ikan di desa tambah dadi camat purbolinggo lampung timur ini perlu laku untuk beri tahu kepada masyarakat sehingga masyarakat dapat hemat biaya produksi dan oleh tambah hasil
5079,5079,['FMIPA2'],identifikasi anggrek alam dendrobium di kebun raya liwa berdasarkan karakter morfologi daun,lampung merupakan salah satu provinsi di pulau sumatera yang memiliki kawasan konservasi flora yang terletak di kebun raya liwa kabupaten lampung barat salah satu spesies flora yang ada di wilayah tersebut dengan tingkat keanekaragaman yang tinggi adalah tanaman anggrek spesies anggrek terbanyak adalah spesies anggrek dendrobium dimana anggrek ini banyak diburu oleh masyarakat sebagai alasan ekonomi karena keindahan bentuk dan warna bunganya yang beragam mengingat tingginya perambahan manusia tersebut hal ini dapat mengancam keberadaan tanaman anggrek alam yang menyebabkan kehilangan habitat asli dan menyebabkan kepunahan pada spesies anggrek berdasarkan data di kebun raya liwa belum ada identifikasi lebih lanjut mengenai anggrek alam sebagai upaya konservasi tanaman untuk menjaga dan menyelamatkan segera anggrek alam tersebut maka perlu dilakukan identifikasi spesies anggrek dendrobium berdasarkan pendekatan morfologi daun penelitian ini akan dilakukan pada aprilseptember 2020 pengamatan morfologi daun meliputi bentuk daun bentuk ujung daun bentuk pangkal daun tepi daun pertulangan daun susunan daun tekstur permukaan daun simetri daun dan duduk daun berdasarkan panduan buku karakterisasi tanaman hias pengamatan ebagai data sekunder ditambahkan karakter bentuk pseudobulb dan habitat anggrek kegiatan ini diharapkan memberikan pengetahuan kepada teknisi dan karyawan kebun raya liwa mengenai pengembangan metode identifikasi anggrek alam berdasarkan karakter morfologi dalam pelestarian sumber daya alam lokal di era revolusi industri 4.0.,['QK'],Jurnal Pemberdayaan: Publikasi Hasil Pengabdian kepada Masyarakat,,2020-10,,,id,identifikasi anggrek alam dendrobium di kebun raya liwa dasar karakter morfologi daun lampung rupa salah satu provinsi di pulau sumatera yang milik kawasan konservasi flora yang letak di kebun raya liwa kabupaten lampung barat salah satu spesies flora yang ada di wilayah sebut dengan tingkat keanekaragaman yang tinggi adalah tanam anggrek spesies anggrek banyak adalah spesies anggrek dendrobium mana anggrek ini banyak buru oleh masyarakat bagai alas ekonomi karena indah bentuk dan warna bunga yang agam ingat tinggi ambah manusia sebut hal ini dapat ancam ada tanam anggrek alam yang sebab hilang habitat asli dan sebab punah pada spesies anggrek dasar data di kebun raya liwa belum ada identifikasi lebih lanjut kena anggrek alam bagai upaya konservasi tanam untuk jaga dan selamat segera anggrek alam sebut maka perlu laku identifikasi spesies anggrek dendrobium dasar dekat morfologi daun teliti ini akan laku pada aprilseptember 2020 amat morfologi daun liput bentuk daun bentuk ujung daun bentuk pangkal daun tepi daun tulang daun susun daun tekstur muka daun simetri daun dan duduk daun dasar pandu buku karakterisasi tanam hias amat ebagai data sekunder tambah karakter bentuk pseudobulb dan habitat anggrek giat ini harap beri tahu kepada teknisi dan karyawan kebun raya liwa kena kembang metode identifikasi anggrek alam dasar karakter morfologi dalam lestari sumber daya alam lokal di era revolusi industri 4 0
5080,5080,['FMIPA2'],metode sistem pakar diagnosis penyakit tanaman dengan metode casebase reasoning berbasis web,keberadaan anggrek alam di kebun raya liwa merupakan salah satu kekayaan flora asli sumatera bagian selatan yang perlu dijaga kelestariannya berdasarkan hasil identifikasi diketahui bahwa beberapa individu anggrek menunjukkan gejala terinfeksi virus tujuan dari penelitian ini adalah untuk mencari metode pengendalian penyakit virus yang tepat efektif dan efisien metode yang dilakukan melalui pendekatan beberapa bidang ilmu seperti biologi proteksi tanaman dan ilmu komputer aplikasi induksi ketahanan agensia hayati mikoriza endofit sebagai agen biokontrol yang mampu menekan replikasi penyakit virus pada tanaman dapat digunakan sebagai cara yang murah dan ramah lingkungan dibandingkan pestisida selain itu penggunaan metode sistem pakar diagnosis penyakit tanaman dengan metode casebase reasoning berbasis web pengabdian ini penting dilakukan mengingat pihak kebun raya tidak mengetahui metode pengendalian penyakit pada tanmaan anggrek yang aman dan ramah lingkungan kegaiatan ini menjadi wahana yang berbagi pengetahuan yang baik antara tim pengabdian dengan pengelola kebun raya liwa dengan pengembangan metode ini diharapkan proses deteksi pengendalian penyakit virus pada anggrek alam berlangsung lebih akurat dan lebih cepat,['QK'],,,2020-09-17,,,id,metode sistem pakar diagnosis sakit tanam dengan metode casebase reasoning bas web ada anggrek alam di kebun raya liwa rupa salah satu kaya flora asli sumatera bagi selatan yang perlu jaga lestari dasar hasil identifikasi tahu bahwa beberapa individu anggrek tunjuk gejala infeksi virus tuju dari teliti ini adalah untuk cari metode kendali sakit virus yang tepat efektif dan efisien metode yang laku lalu dekat beberapa bidang ilmu seperti biologi proteksi tanam dan ilmu komputer aplikasi induksi tahan agensia hayati mikoriza endofit bagai agen biokontrol yang mampu tekan replikasi sakit virus pada tanam dapat guna bagai cara yang murah dan ramah lingkung banding pestisida selain itu guna metode sistem pakar diagnosis sakit tanam dengan metode casebase reasoning bas web abdi ini penting laku ingat pihak kebun raya tidak tahu metode kendali sakit pada tanmaan anggrek yang aman dan ramah lingkung kegaiatan ini jadi wahana yang bagi tahu yang baik antara tim abdi dengan kelola kebun raya liwa dengan kembang metode ini harap proses deteksi kendali sakit virus pada anggrek alam langsung lebih akurat dan lebih cepat
