,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20566,20566,['FKIP15'],peningkatan profesionalitas guru ipa melalui pelatihan pengembangan instrumen assessment kemampuan metakognitif berbantuan media ict,pendidikan abad 21 diarahkan untuk menyiapkan generasi pembelajar pemecah masalah dan memiliki kemampuan berpikir kritis dan kreatif pembelajaran di kelas dirancang untuk memfasilitasi peserta didik dalam mencapai tujuan tersebut dengan memberikan latihanlatihan yang berorientasi pada kemampuan metakognitif pemanfaatan teknologi informasi dan komunikasi dalam pembelajaran memiliki pengaruh yang signifikan terhadap hasil belajar peserta didik kemampuan menyusun instrumen tes yang berorientasi pada pemikiran tingkat tinggi dan penguasaan literasi teknologi merupakan keahlian yang harus dimiliki oleh guru terlebih pada saat pandemi covid-19 kenyataannya guru ipa smp di lampung timur umumnya menggunakan instrumen tes dari buku cetak dan sangat mengandalkan layanan pesan singkat sms atau whatsapp dalam menyelenggarakan pembelajaran kondisi tersebut perlu diupayakan solusi yang tepat agar tidak terjadi hilangnya makna pembelajaran kegiatan pengabdian diawali dengan seminar tentang hakikat penilaian pemanfaatan tik dalam pembelajaran dan praktik penyusunan instrumen tes berorientasi kemampuan metakognisi akhir kegiatan peserta diminta untuk memaparkan hasil kerja di depan kelas guna mendapat kritikan dan masukan baik dari peserta lainnya dan dosen hasil kegiatan pengabdian menunjukkan bahwa pemahaman dan kemampuan guruguru ipa di lampung timur mengalami peningkatan hal itu dilihat dari produk instrument yang dihasilkan sudah memenuhi standar dalam penilaian peningkatan tersebut terlihat dari hasil analisis ngain yang berada pada kategori sedang,['L1'],Al-Mu'awanah (Jurnal Pengabdian kepada Masyarakat),LP2M UIN RIL Bandar Lampung,,,,id,tingkat profesionalitas guru ipa lalu latih kembang instrumen assessment mampu metakognitif bantu media ict didik abad 21 arah untuk siap generasi ajar pecah masalah dan milik mampu pikir kritis dan kreatif ajar di kelas rancang untuk fasilitas serta didik dalam capai tuju sebut dengan beri latihanlatihan yang orientasi pada mampu metakognitif manfaat teknologi informasi dan komunikasi dalam ajar milik pengaruh yang signifikan hadap hasil ajar serta didik mampu susun instrumen tes yang orientasi pada pikir tingkat tinggi dan kuasa literasi teknologi rupa ahli yang harus milik oleh guru lebih pada saat pandemi covid-19 nyata guru ipa smp di lampung timur umum guna instrumen tes dari buku cetak dan sangat andal layan pesan singkat sms atau whatsapp dalam selenggara ajar kondisi sebut perlu upaya solusi yang tepat agar tidak jadi hilang makna ajar giat abdi awal dengan seminar tentang hakikat nilai manfaat tik dalam ajar dan praktik susun instrumen tes orientasi mampu metakognisi akhir giat serta minta untuk papar hasil kerja di depan kelas guna dapat kritik dan masuk baik dari serta lain dan dosen hasil giat abdi tunjuk bahwa paham dan mampu guruguru ipa di lampung timur alami tingkat hal itu lihat dari produk instrument yang hasil sudah penuh standar dalam nilai tingkat sebut lihat dari hasil analisis ngain yang ada pada kategori sedang
20567,20567,['FMIPA9'],bukti korespondensi artikel prediksi pengeluaran non makanan masyarakat kabupaten tulang bawang menggunakan metode rantai markov,,['QA'],,"PS Statistika FST, Universitas PGRI Adi Buana Surabaya",,,,?,bukti korespondensi artikel prediksi keluar non makan masyarakat kabupaten tulang bawang guna metode rantai markov
20568,20568,['FEB6'],peran koneksi politik cash holdings dan kepemilikan publik dalam rangka peningkatan kinerja perusahaan lq45 di bursa efek indonesia,kinerja perusahaan merupakan suatu capaian nilai yang dihasilkan oleh suatu perusahaan melalui aktivitas operasionalnya dalam rangka menghasilkan keuntungan suatu perusahaan dapat dikatakan berhasil apabila perusahaan tersebut mampu mengelola kinerjanya dengan baik ada banyak faktor yang dapat mempengaruhi kinerja perusahaan diantaranya adalah ukuran perusahaan kebijakan hutang kebijakan investasi kebijakan deviden koneksi politik cash holdings dan kepemilikan publik penelitian ini bertujuan untuk mengetahui pengaruh koneksi politik cash holdings dan kepemilikan publik terhadap kinerja perusahaan yang tergabung dalam indeks lq45 di bursa efek indonesia sampel yang digunakan adalah seluruh perusahaan yang tergabung dalam indeks lq45 di bursa efek indonesia selama tahun 2018-2021 hasil penelitian menunjukkan bahwa cash holdings dan kepemilikan publik terbukti berpengaruh positif terhadap kinerja perusahaan sedangkan koneksi politik terbukti tidak berpengaruh terhadap kinerja perusahaan yang tergabung dalam indeks lq45 kata kunci kinerja perusahaan koneksi politik cash holdings kepemilikan publik,['HG'],,-,,,,id,peran koneksi politik cash holdings dan milik publik dalam rangka tingkat kerja usaha lq45 di bursa efek indonesia kerja usaha rupa suatu capai nilai yang hasil oleh suatu usaha lalu aktivitas operasional dalam rangka hasil untung suatu usaha dapat kata hasil apabila usaha sebut mampu kelola kerja dengan baik ada banyak faktor yang dapat pengaruh kerja usaha antara adalah ukur usaha bijak hutang bijak investasi bijak deviden koneksi politik cash holdings dan milik publik teliti ini tuju untuk tahu pengaruh koneksi politik cash holdings dan milik publik hadap kerja usaha yang gabung dalam indeks lq45 di bursa efek indonesia sampel yang guna adalah seluruh usaha yang gabung dalam indeks lq45 di bursa efek indonesia lama tahun 2018-2021 hasil teliti tunjuk bahwa cash holdings dan milik publik bukti pengaruh positif hadap kerja usaha sedang koneksi politik bukti tidak pengaruh hadap kerja usaha yang gabung dalam indeks lq45 kata kunci kerja usaha koneksi politik cash holdings milik publik
20569,20569,['FEB6'],pelatihan manajemen investasi di era digital untuk karang taruna di desa baturaja kecamatan way lima kabupaten pesawaran,kemajuan teknologi informasi dan keberadaan era digital dengan seluruh peluangnya lebih mudah diadopsi oleh kalangan muda para pemuda sebagai sumber daya manusia potensial yang kemudian tergabung dalam wadah karang taruna selama ini belum diberdayakan secara optimal sebagai agen pembaharu agent of change dalam program dan atau kegiatan pemberdayaan masyarakat khususnya dalam pengembangan investasi dan usaha ekonomi produktif dalam rangka pengembangan kesempatan berusaha dan perluasan lapangan kerja di daerah pedesaan karang taruna sebagai wadah pemberdayaan pemuda diharapkan mampu menangkap peluang dari perkembangan teknologi dan informasi tersebut untuk mengembangkan investasi dan usaha di desa baturaja,['AS'],"PELATIHAN MANAJEMEN INVESTASI DI ERA DIGITAL UNTUK KARANG TARUNA DI DESA  BATURAJA, KECAMATAN WAY LIMA, KABUPATEN PESAWARAN",,,,,id,latih manajemen investasi di era digital untuk karang taruna di desa baturaja camat way lima kabupaten sawar maju teknologi informasi dan ada era digital dengan seluruh peluang lebih mudah adopsi oleh kalang muda para pemuda bagai sumber daya manusia potensial yang kemudian gabung dalam wadah karang taruna lama ini belum daya cara optimal bagai agen baharu agent of change dalam program dan atau giat daya masyarakat khusus dalam kembang investasi dan usaha ekonomi produktif dalam rangka kembang sempat usaha dan luas lapang kerja di daerah desa karang taruna bagai wadah daya pemuda harap mampu tangkap peluang dari kembang teknologi dan informasi sebut untuk kembang investasi dan usaha di desa baturaja
20570,20570,['FK1'],pengaruh pemberian minyak jelantah terhadap gambaran histopatologi ginjal tikus putih rattus norvegicus jantan galur sprague dawley,"minyak goreng yang telah dipanaskan berulang kali disebut minyak jelantah senyawa radikal bebas dapat terbentuk akibat pemanasan minyak goreng radikal bebas menyebabkan terjadinya reaksi stres oksidatif pada berbagai sel dalam tubuh termasuk ginjal stres oksidatif merubah struktur dan fungsi dari glomerulus karena radikal bebas merusak selsel mesangial dan endotel sel epitel tubulus ginjal sangat peka terhadap suatu iskemia tujuan penelitian ini adalah untuk mengetahui apakah minyak jelantah dapat mempengaruhi gambaran histopatologi ginjal tikus putih rattus norvegicus jantan galur sprague dawley penelitian ini menggunakan 30 ekor tikus putih galur sprague dawley yang dibagi ke dalam 5 kelompok yaitu kontrol k tikus yang tidak diberikan perlakuan pada perlakuan 1 p1 perlakuan 2 p2 perlakuan 3 p3 dan perlakuan 4 p4 masingmasing diberikan minyak jelantah 1x 4x 8x dan 12x penggorengan dengan dosis 1,5 ml hari secara oral dalam waktu 28 hari gambaran kerusakan pada ginjal terdiri dari infiltrasi sel radang edema tubulus edema spatium bowman dan nekrosis data yang diperoleh dianalisis menggunakan uji kruskal wallis yang dilanjutkan dengan uji mann whitney hasil uji statistik menunjukan adanya perbedaan yang bermakna minyak jelantah dapat menyebabkan kerusakan gambaran histopatologi pada ginjal tikus kata kunci ginjal minyak jelantah radikal bebas stres oksidatif",['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,id,pengaruh beri minyak jelantah hadap gambar histopatologi ginjal tikus putih rattus norvegicus jantan galur sprague dawley minyak goreng yang telah panas ulang kali sebut minyak jelantah senyawa radikal bebas dapat bentuk akibat panas minyak goreng radikal bebas sebab jadi reaksi stres oksidatif pada bagai sel dalam tubuh masuk ginjal stres oksidatif rubah struktur dan fungsi dari glomerulus karena radikal bebas rusak selsel mesangial dan endotel sel epitel tubulus ginjal sangat peka hadap suatu iskemia tuju teliti ini adalah untuk tahu apakah minyak jelantah dapat pengaruh gambar histopatologi ginjal tikus putih rattus norvegicus jantan galur sprague dawley teliti ini guna 30 ekor tikus putih galur sprague dawley yang bagi ke dalam 5 kelompok yaitu kontrol k tikus yang tidak beri laku pada laku 1 p1 laku 2 p2 laku 3 p3 dan laku 4 p4 masingmasing beri minyak jelantah 1x 4x 8x dan 12x goreng dengan dosis 1 5 ml hari cara oral dalam waktu 28 hari gambar rusa pada ginjal diri dari infiltrasi sel radang edema tubulus edema spatium bowman dan nekrosis data yang oleh analis guna uji kruskal wallis yang lanjut dengan uji mann whitney hasil uji statistik tunjuk ada beda yang makna minyak jelantah dapat sebab rusa gambar histopatologi pada ginjal tikus kata kunci ginjal minyak jelantah radikal bebas stres oksidatif
20571,20571,['FK1'],tatalaksana oral nonantimikroba pada pasien akne vulgaris,pendahulan akne vulgaris jerawat merupakan kondisi kulit noninfeksi yang sangat umum terjadi dan sering datang dalam praktik dermatologis karena akne biasanya bersifat kronis dan dapat bertahan selama bertahuntahun terapi jangka panjang yang aman dan efektif sangat diperlukan mengingat semakin seringnya bakteri resisten antibiotik dan beratnya konsekuensi jika terjadi resisten maka diperlukan penggunaan terapi nonantimikroba ketika merawat pasien dengan jerawat metode artikel disusun menggunakan metode literature review melibatkan 32 literatur bersumber dari jurnal nasional dan internasional serta buku pembahasan munculnya dan potensi transfer resistensi antibiotik dalam mikroorganisme kulit menjadi perhatian saat ini dalam pengobatan terutama dalam konteks dermatologi di mana pengobatan jangka panjang dengan antibiotik hebatnya terapi nonantibiotik dalam bentuk isotretinoin retinoid nonantimikroba efektif dalam mengurangi atau memberantas anaerob propionibacterium acnes yang secara kausal terlibat dalam patogenesis kompleks akne vulgaris dalam ulasan literatur ini kami menyajikan data mengenai efek dari penggunaan yang tepat terapi nonantimikroba untuk jerawat ada berbagai pilihan pengobatan topikal dan oral yang dapat digunakan secara bertahap sesuai dengan tingkat keparahan dan respons terapeutik pasien perawatan nonantimikroba bisa sangat baik dalam mengendalikan jerawat terutama ketika digunakan sebagai terapi pemeliharaan sementara antibiotik memiliki peran dalam pengobatan jerawat mereka tidak boleh digunakan sebagai monoterapi dan penggunaan antibiotik yang lama tidak dianjurkan simpulan beberapa obat yang mekanismenya hormonal dapat menjadi obat oral nonantimikroba pada tatalaksana akne vulgaris kata kunci akne antibiotik isotretinoin propionibacterium acnes,['R1'],JIMKI,BAPIN-ISMKI,,,,id,tatalaksana oral nonantimikroba pada pasien akne vulgar pendahulan akne vulgar jerawat rupa kondisi kulit noninfeksi yang sangat umum jadi dan sering datang dalam praktik dermatolog karena akne biasa sifat kronis dan dapat tahan lama bertahuntahun terapi jangka panjang yang aman dan efektif sangat perlu ingat makin sering bakteri resisten antibiotik dan berat konsekuensi jika jadi resisten maka perlu guna terapi nonantimikroba ketika rawat pasien dengan jerawat metode artikel susun guna metode literature review libat 32 literatur sumber dari jurnal nasional dan internasional serta buku bahas muncul dan potensi transfer resistensi antibiotik dalam mikroorganisme kulit jadi perhati saat ini dalam obat utama dalam konteks dermatologi di mana obat jangka panjang dengan antibiotik hebat terapi nonantibiotik dalam bentuk isotretinoin retinoid nonantimikroba efektif dalam kurang atau berantas anaerob propionibacterium acnes yang cara kausal libat dalam patogenesis kompleks akne vulgar dalam ulas literatur ini kami saji data kena efek dari guna yang tepat terapi nonantimikroba untuk jerawat ada bagai pilih obat topikal dan oral yang dapat guna cara tahap sesuai dengan tingkat parah dan respons terapeutik pasien awat nonantimikroba bisa sangat baik dalam kendali jerawat utama ketika guna bagai terapi pelihara sementara antibiotik milik peran dalam obat jerawat mereka tidak boleh guna bagai monoterapi dan guna antibiotik yang lama tidak anjur simpul beberapa obat yang mekanisme hormonal dapat jadi obat oral nonantimikroba pada tatalaksana akne vulgar kata kunci akne antibiotik isotretinoin propionibacterium acnes
20572,20572,['FP5'],the social aspects of restoration program of protected forest based on agroforestry,,['SD'],,,,,,?,the social aspects of restoration program of protected forest based on agroforestry
20573,20573,['FP13'],peningkatan perilaku hidup bersih dan sehat phbs melalui pendekatan sanitasi total berbasis masyarakat stbm,perilaku hidup bersih dan sehat phbs merupakan bagian terpenting dalam meningkatan kesadaran masyarakat terhadap sanitasi lingkungan guna mendukung percepatan target capaian akses sanitasi layak di provinsi lampung tentu dibutuhkan partisipasi masyarakat partisipasi masyarakat artinya masyarakat ikut terlibat aktif di dalam setiap kegiatan tidak hanya sebagai penerima manfaat saja tetapi juga sebagai pelaku utama youth with sanitation concern ysc sebagai komunitas pemuda yang peduli dengan isu sanitasi telah melaksanakan berbagai program kegiatan guna mendukung tercapainya sustainable development goals sdgs point 6 yaitu air bersih dan sanitasi layak dengan menggunakan pendekatan sanitasi total berbasis masyarakat stbm tujuan dalam penulisan ini ingin mengetahui dan mendeskripsikan peningkatan phbs melalui pendekatan stbm metode yang digunakan dalam penelitian ini adalah metode deskriptif kualitatif data didapatkan dari hasil wawancara observasi dan dokumentasi hasil penelitian menunjukan pentingnya mengimplementasikan pendekatan stbm dengan 3 tiga komponen yaitu penciptaan lingkungan yang kondusif enabling environment peningkatan kebutuhan sanitasi demand creation peningkatan penyediaan akses sanitasi supply improvement guna meningkatan phbs di lingkungan masyarakat sebagai bagian dari peningkatan kesadaran terhadap sanitasi lingkungan kata kunci sanitasi phbs stbm,['Q1'],Seminar Nasional Ilmu Lingkungan (SNAIL) III,,,,,id,tingkat perilaku hidup bersih dan sehat phbs lalu dekat sanitasi total bas masyarakat stbm perilaku hidup bersih dan sehat phbs rupa bagi penting dalam tingkat sadar masyarakat hadap sanitasi lingkung guna dukung cepat target capai akses sanitasi layak di provinsi lampung tentu butuh partisipasi masyarakat partisipasi masyarakat arti masyarakat ikut libat aktif di dalam tiap giat tidak hanya bagai terima manfaat saja tetapi juga bagai laku utama youth with sanitation concern ysc bagai komunitas pemuda yang peduli dengan isu sanitasi telah laksana bagai program giat guna dukung capa sustainable development goals sdgs point 6 yaitu air bersih dan sanitasi layak dengan guna dekat sanitasi total bas masyarakat stbm tuju dalam tulis ini ingin tahu dan deskripsi tingkat phbs lalu dekat stbm metode yang guna dalam teliti ini adalah metode deskriptif kualitatif data dapat dari hasil wawancara observasi dan dokumentasi hasil teliti tunjuk penting implementasi dekat stbm dengan 3 tiga komponen yaitu cipta lingkung yang kondusif enabling environment tingkat butuh sanitasi demand creation tingkat sedia akses sanitasi supply improvement guna tingkat phbs di lingkung masyarakat bagai bagi dari tingkat sadar hadap sanitasi lingkung kata kunci sanitasi phbs stbm
20574,20574,['FP13'],peningkatan perilaku hidup bersih dan sehat phbs melalui pendeketan sanitasi total berbasis masyarakat stbm,perilaku hidup bersih dan sehat phbs merupakan bagian terpenting dalam meningkatkan kesadaran masyarakat terhadap sanitasi lingkungan guna mendukung percepatan target capaian akses sanitasi layak di provinsi lampung tentu diutuhkan partisipasi masyarakat partisipasi masyarakat artinya masyarakat ikut terlibat aktif dalam setiap kegiatan tidak hanya sebagai penerima manfaat saja tetapi juga sebagai pelaku utama youth with sanitation concern ysc sebagai komunitas pemuda yang peduli dengan isu sanitasi telah melaksanakan berbagai kegiatan guna mendkung tercapainya sustainable development goals sdgs point 6 yaitu air bersih dan sanitasi layak dengan menggunakan pendekatan sanitasi total berbasis masyarakat stbm tujuan dalam penulisan ini ingin mengetahui dan mendeskripsikan peningkatan phbs melalui pendeketan stbm metode yang digunakan dalam penelitian ini adalam metode deskriptif kualitatif data didapatkan dari hasil wawancara observasi dan dokumentasi hasil penelitian menunjukkan pentinnya mengimplementasikan pendekatan stbm dengan 3 tiga komponen yaitu penciptaan linkungan yan kondusif enabling environment peningkatan kebutuhan sanitasi demand creation peningkatan penyediaan akses sanitasi supply improvement guna meningkatkan phbs di lingkungan masyarakat sebagai bagian dari peningkatan kesadaran terhadap sanitasi lingkungan kata kunci sanitasi phbs stbm,['L1'],Seminar Nasional SnaiL III 2022,,,,,id,tingkat perilaku hidup bersih dan sehat phbs lalu pendeketan sanitasi total bas masyarakat stbm perilaku hidup bersih dan sehat phbs rupa bagi penting dalam tingkat sadar masyarakat hadap sanitasi lingkung guna dukung cepat target capai akses sanitasi layak di provinsi lampung tentu utuh partisipasi masyarakat partisipasi masyarakat arti masyarakat ikut libat aktif dalam tiap giat tidak hanya bagai terima manfaat saja tetapi juga bagai laku utama youth with sanitation concern ysc bagai komunitas pemuda yang peduli dengan isu sanitasi telah laksana bagai giat guna mendkung capa sustainable development goals sdgs point 6 yaitu air bersih dan sanitasi layak dengan guna dekat sanitasi total bas masyarakat stbm tuju dalam tulis ini ingin tahu dan deskripsi tingkat phbs lalu pendeketan stbm metode yang guna dalam teliti ini adalam metode deskriptif kualitatif data dapat dari hasil wawancara observasi dan dokumentasi hasil teliti tunjuk pentinnya implementasi dekat stbm dengan 3 tiga komponen yaitu cipta linkungan yan kondusif enabling environment tingkat butuh sanitasi demand creation tingkat sedia akses sanitasi supply improvement guna tingkat phbs di lingkung masyarakat bagai bagi dari tingkat sadar hadap sanitasi lingkung kata kunci sanitasi phbs stbm
20575,20575,['FMIPA4'],peningkatan kestabilan enzim selulase dari aspergillus fumigatus dengan penambahan sorbitol,"penelitian ini bertujuan untuk mempelajari pengaruh penambahan sorbitol pada enzim selulase hasil pemurnian dari aspergillus fumigatus tahapan penelitian yang dilakukan adalah produksi isolasi pemurnian penambahan sorbitol pada enzim hasil pemurnian serta karakterisasi enzim selulase hasil pemurnian dan enzim setelah penambahan sorbitol hasil penelitian menunjukkan enzim selulase hasil pemurnian mempunyai aktivitas spesifik 1,72 u mg meningkat 6,3 kali dari ekstrak kasar enzim yang mempunyai aktivitas spesifik 0,27 u mg enzim hasil pemurnian dan enzim setelah penambahan sorbitol 0,5 m 1 m dan 1,5 m mempunyai ph optimum dan suhu optimum yang sama yaitu pada ph 4,0 dan suhu 60 c enzim hasil pemurnian memiliki ki 0,006 menit-1 t1 2 115,5 menit dan gi 107,37 kj mol enzim setelah penambahan sorbitol 0,5 m 1 m dan 1,5 m memiliki nilai ki berturutturut 0,0045 0,0042 dan 0,0025 menit-1 t1 2 berturut turut 154 165 dan 277,2 menit serta nilai gi berturutturut 108,17 108,36 dan 109,79 kj mol berdasarkan penurunan nilai ki peningkatan nilai gi dan t1 2 menunjukkan penambahan sorbitol dapat meningkatkan stabilitas enzim selulase hasil pemurnian dari a fumigatus sebesar 1,3-2,4 kali",['QD'],,,,,,id,tingkat stabil enzim selulase dari aspergillus fumigatus dengan tambah sorbitol teliti ini tuju untuk ajar pengaruh tambah sorbitol pada enzim selulase hasil murni dari aspergillus fumigatus tahap teliti yang laku adalah produksi isolasi murni tambah sorbitol pada enzim hasil murni serta karakterisasi enzim selulase hasil murni dan enzim telah tambah sorbitol hasil teliti tunjuk enzim selulase hasil murni punya aktivitas spesifik 1 72 u mg tingkat 6 3 kali dari ekstrak kasar enzim yang punya aktivitas spesifik 0 27 u mg enzim hasil murni dan enzim telah tambah sorbitol 0 5 m 1 m dan 1 5 m punya ph optimum dan suhu optimum yang sama yaitu pada ph 4 0 dan suhu 60 c enzim hasil murni milik ki 0 006 menit-1 t1 2 115 5 menit dan gi 107 37 kj mol enzim telah tambah sorbitol 0 5 m 1 m dan 1 5 m milik nilai ki berturutturut 0 0045 0 0042 dan 0 0025 menit-1 t1 2 turut turut 154 165 dan 277 2 menit serta nilai gi berturutturut 108 17 108 36 dan 109 79 kj mol dasar turun nilai ki tingkat nilai gi dan t1 2 tunjuk tambah sorbitol dapat tingkat stabilitas enzim selulase hasil murni dari a fumigatus besar 1 3-2 4 kali
20576,20576,['FP26'],persepsi pengelola ukm terhadap pemasaran online di kampung wisata tegalwaru bogor jawa barat,teknologi informasi khususnya teknologi informasi berbasis cyber saat ini tidak dapat dihindari hampir seluruh kalangan masyarakat tidak terkecuali pelaku usaha sangat sering memanfaatkan teknologi informasi berbasis cyber dengan adanya teknologi informasi berbasis cyber maka pelaku usaha dapat memasarkan dan menginformasi produknya kapansaja dan dimana saja dengan masuknya teknologi informasi cyber ke dalam aktivitas usaha kecil menengah ukm diharapkan dapat meningkatkan persepsi yang terbentuk dalam diri pengelola ukm dan akan mempengaruhi cara pandangnya terhadap memanfaatan teknologi informasi cyber tersebut persepsi pelaku ukm terhadap teknologi informasi cyber dapat menjadi faktor penghambat maupun pendukung bagi ketermanfaatan teknologi informasi cyber keberadaan teknologi informasi cyber dapat menyebarkan informasi ke pelosok dan daerah terpencil serta dapat membantu pelaku ukm mencari informasi hargaharga produk persepsi yang baik dapat membentuk pendapat yang sehat dan membuat keputusan yang baik dengan banyaknya informasi yang dimiliki kampung wisata tegalwaru di kecamatab ciampea kabupaten bogor dipilih sebagai lokasi penelitian dengan mempertimbangkan bahwa lokasi tersebut merupakan desa wista yang memiliki banya ukm dan sebagian ukm sudah mulai memanfaatkan pemasaran online waktu penelitian dilaksanakan daru bulan junijuli 2017 tujuan penelitian ini untuk mengetahui karakteristik pelaku ukm dalam memanfaatkan teknologi informasi mengetahui persepsi pelaku ukm terhadap teknologi informasi berbasis cyber dan menganalisis faktorfaktor yang berkorelasi dengan persepsi pelaku ukm hasil penelitian menunjukkan bahwa persepsi pelaku ukm sebagain besar dalam kategori sangat baik karakteristik pelaku ukm menyebar normal dan karakteristik individu sebagian besar berhubungan dengan persepsi pelaku ukm,['H1'],,,,,,id,persepsi kelola ukm hadap pasar online di kampung wisata tegalwaru bogor jawa barat teknologi informasi khusus teknologi informasi bas cyber saat ini tidak dapat hindar hampir seluruh kalang masyarakat tidak kecuali laku usaha sangat sering manfaat teknologi informasi bas cyber dengan ada teknologi informasi bas cyber maka laku usaha dapat pasar dan informasi produk kapansaja dan mana saja dengan masuk teknologi informasi cyber ke dalam aktivitas usaha kecil tengah ukm harap dapat tingkat persepsi yang bentuk dalam diri kelola ukm dan akan pengaruh cara pandang hadap manfaat teknologi informasi cyber sebut persepsi laku ukm hadap teknologi informasi cyber dapat jadi faktor hambat maupun dukung bagi manfaat teknologi informasi cyber ada teknologi informasi cyber dapat sebar informasi ke pelosok dan daerah pencil serta dapat bantu laku ukm cari informasi hargaharga produk persepsi yang baik dapat bentuk dapat yang sehat dan buat putus yang baik dengan banyak informasi yang milik kampung wisata tegalwaru di kecamatab ciampea kabupaten bogor pilih bagai lokasi teliti dengan timbang bahwa lokasi sebut rupa desa wista yang milik banya ukm dan bagi ukm sudah mulai manfaat pasar online waktu teliti laksana daru bulan junijuli 2017 tuju teliti ini untuk tahu karakteristik laku ukm dalam manfaat teknologi informasi tahu persepsi laku ukm hadap teknologi informasi bas cyber dan analis faktorfaktor yang korelasi dengan persepsi laku ukm hasil teliti tunjuk bahwa persepsi laku ukm sebagain besar dalam kategori sangat baik karakteristik laku ukm sebar normal dan karakteristik individu bagi besar hubung dengan persepsi laku ukm
20577,20577,,kontrak dan penelitian model pemberdayaan masyarakat pesisir melalui kelompok usaha bersama kube dalam mewujudkan kemandirian dan kesejahteraan di kabupaten tanggamus,,['S1'],,di jurnal bereputasai,,,,?,kontrak dan teliti model daya masyarakat pesisir lalu kelompok usaha sama kube dalam wujud mandiri dan sejahtera di kabupaten tanggamus
20578,20578,,kontrak dan laporan penelitian model pemberdayaan masyarakat pesisir melalui kelompok usaha bersama kube dalam mewujudkan kemandirian dan kesejahteraan di kabupaten tanggamus,,['S1'],,Universitas Lampung,,,,?,kontrak dan lapor teliti model daya masyarakat pesisir lalu kelompok usaha sama kube dalam wujud mandiri dan sejahtera di kabupaten tanggamus
20579,20579,,diseminasi sistem akuaponik sebagai alternatif pendapatan pembudi daya ikan air tawar di kabupaten lampung tengah,,['H1'],BULETIN ILMIAH MARINA SOSIAL EKONOMI KELAUTAN DAN PERIKANAN,,,,,?,mas sistem akuaponik bagai alternatif dapat budi daya ikan air tawar di kabupaten lampung tengah
20580,20580,,cek plagiarisme the students creative thinking process based on wallas theory in solvingmathematical problems viewed from adversity quotient type climbers,,['LB1603'],,UIN Raden Intan Lampung,,,,?,cek plagiarisme the students creative thinking process based on wallas theory in solvingmathematical problems viewed from adversity quotient type climbers
20581,20581,,penilaian sejawat the students creative thinking process based on wallas theory in solving mathematical problems viewed from adversity quotient type climbers,,['LB1603'],,UIN Raden Intan Lampung,,,,?,nilai jawat the students creative thinking process based on wallas theory in solving mathematical problems viewed from adversity quotient type climbers
20582,20582,['FKIP17'],development of critical thinking instrument of electricity for senior high school students,,['L1'],,-,,,,?,development of critical thinking instrument of electricity for senior high school students
20583,20583,['FKIP12'],analysis for strengthening communitybased character education,,['L1'],,Similarity,,,,?,analysis for strengthening communitybased character education
20584,20584,['FKIP12'],analysis for strengthening communitybased character education,,['L1'],,Peer Reviewer,,,,?,analysis for strengthening communitybased character education
20585,20585,['FKIP12'],global citizen preparation enhancing early childhood education through indonesian local wisdom,,['L1'],,Similarity,,,,?,global citizen preparation enhancing early childhood education through indonesian local wisdom
20586,20586,['FKIP12'],global citizen preparation enhancing early childhood education through indonesian local wisdom,,"['L1', 'LB1501']",,Peer Reviewer,,,,?,global citizen preparation enhancing early childhood education through indonesian local wisdom
20587,20587,['FKIP12'],the improvement of student intelectual and participatory skill through project citizen model in civic education classroom,,['L1'],,Peer Reviewer,,,,?,the improvement of student intelectual and participatory skill through project citizen model in civic education classroom
20588,20588,['FKIP12'],promoting digital learning to enhance student competencies as global citizens,,['L1'],,Peer Reviewer,,,,?,promoting digital learning to enhance student competencies as global citizens
20589,20589,['FKIP12'],promoting digital learning to enhance student competencies as global citizens,,['L1'],,Similarity,,,,?,promoting digital learning to enhance student competencies as global citizens
20590,20590,['FKIP12'],global citizens awareness through digital literacy in the fourth industrial revolution a review of the literature,,['L1'],,Similarity,,,,?,global citizens awareness through digital literacy in the fourth industrial revolution a review of the literature
20591,20591,['FKIP12'],global citizens awareness through digital literacy in the fourth industrial revolution a review of the literature,,['L1'],,Peer Reviewer,,,,?,global citizens awareness through digital literacy in the fourth industrial revolution a review of the literature
20592,20592,,kinerja karyawan dari aspek pengaruh kecerdasan spiritual kecerdasan intelektual serta kecerdasan emosional,,['H1'],,Jurnal Bisnis Dan Manajemen,,,,?,kerja karyawan dari aspek pengaruh cerdas spiritual cerdas intelektual serta cerdas emosional
