,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16515,16515,['FKIP1'],penilaian sejawat the analysis of translation methods and meaning of lampung tourism brochures,,['PE'],,Sriwijaya University,,,,?,nilai jawat the analysis of translation methods and meaning of lampung tourism brochures
16516,16516,['FKIP1'],penilaian sejawat the analysis of translation methods and meaning of lampung tourism brochures,,['PE'],,Sriwijaya University,,,,?,nilai jawat the analysis of translation methods and meaning of lampung tourism brochures
16517,16517,,penilaian sejawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions,,['PE'],,IOSR-JRME,,,,?,nilai jawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions
16518,16518,['FKIP1'],penilaian sejawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions,,['PE'],,IOSR-JRME,,,,?,nilai jawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions
16519,16519,['FKIP1'],penilaian sejawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions,,['PE'],,IOSR-JRME,,,,?,nilai jawat the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions
16520,16520,,penilaian sejawat the proportion of peer corrective feedback pcf on writing aspects are they really effective,,['PE'],,ACM Digital Library,,,,?,nilai jawat the proportion of peer corrective feedback pcf on writing aspects are they really effective
16521,16521,['FKIP1'],penilaian sejawat the proportion of peer corrective feedback pcf on writing aspects are they really effective,,['PE'],,ACM Digital Library,,,,?,nilai jawat the proportion of peer corrective feedback pcf on writing aspects are they really effective
16522,16522,,uji similarity 12 the analysis of translation methods and meaning of lampung tourism brochures,,['PE'],,Sriwijaya University,,,,?,uji similarity 12 the analysis of translation methods and meaning of lampung tourism brochures
16523,16523,,uji similarity analysis of students turn taking in group work discussion,,['PE'],,PPs UNJ Publisher,,,,?,uji similarity analysis of students turn taking in group work discussion
16524,16524,,uji similarity focused corrective feedback and negotiation of meaning students written language accuracy and their perception,,['PE'],,"Center for Promoting Ideas, USA",,,,?,uji similarity focused corrective feedback and negotiation of meaning students written language accuracy and their perception
16525,16525,['FKIP1'],uji similarity focused corrective feedback and negotiation of meaning students written language accuracy and their perception,,['PE'],,"Center for Promoting Ideas, USA",,,,?,uji similarity focused corrective feedback and negotiation of meaning students written language accuracy and their perception
16526,16526,,uji similarity integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting,,['PE'],,"Center for Promoting Ideas, USA",,,,?,uji similarity integrating mind mapping mm and threestepinterview tsi in enhancing students writing process in foreign language setting
16527,16527,,uji similarity language and culture kinship system of bataktoba samosir ethnic,,['PE'],,"GSTF Journal on Education, Singapore.",,,,?,uji similarity language and culture kinship system of bataktoba samosir ethnic
16528,16528,,uji similarity students language awareness on linguistics problems during negotiation of meaning in pair work discussion,,['PE'],,Universitas Muria Kudus,,,,?,uji similarity students language awareness on linguistics problems during negotiation of meaning in pair work discussion
16529,16529,,uji similarity the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions,,['PE'],,IOSR-JRME,,,,?,uji similarity the effect of read ask paraphrase rap strategy toward students reading comprehension and perceptions
16530,16530,,uji similarity the proportion of peer corrective feedback pcf on writing aspects are they really effective,,['PE'],,ACM Digital Library,,,,?,uji similarity the proportion of peer corrective feedback pcf on writing aspects are they really effective
16531,16531,['FKIP1'],syarat tambahan usulan gb 1 penelitian 115 juta 2 reviewer pada jurnal internasional scopus 1,,['PE'],,LPPM Unila,,,,?,syarat tambah usul gb 1 teliti 115 juta 2 reviewer pada jurnal internasional scopus 1
16532,16532,,bukti korespondensi email the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task,,['PE'],,Universitas Syahkuala (Unsyah),,,,?,bukti korespondensi email the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task
16533,16533,,penilaian sejawat the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task,,['PE'],,Universitas Syahkuala (Unsyah),,,,?,nilai jawat the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task
16534,16534,['FKIP1'],penilaian sejawat the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task,,['PE'],,Universitas Syahkuala (Unsyah),,,,?,nilai jawat the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task
16535,16535,,uji similarity the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task,,['PE'],,Universitas Syahkuala (Unsyah),,,,?,uji similarity the contribution of negotiation of meaning to language accuracy in an efl setting through a focused task
16536,16536,,bukti korespondensi email dan sertifikat penyaji context and language learning startegies thai students within realms of learning english and indonesian,,['PE'],,Atlantis Press,,,,?,bukti korespondensi email dan sertifikat saji context and language learning startegies thai students within realms of learning english and indonesian
16537,16537,,korespondensi atlantis press semirata icetep 2018,,['L1'],,Atlantis,,,,?,korespondensi atlantis press semirata icetep 2018
16538,16538,['FKIP1'],korespondensi ijep,,['L1'],,International Journal of Education and Practice,,,,?,korespondensi ijep
16539,16539,,bukti korespondensi email discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy,,['PE'],,Conscientia beam,,,,?,bukti korespondensi email discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy
16540,16540,,bukti korespondensi email exploring students perception during the negotiation of meaning unfocused and focused task,,['PE'],,International Journal of English Language and Literature Studies,,,,?,bukti korespondensi email exploring students perception during the negotiation of meaning unfocused and focused task
16541,16541,['FKIP1'],korespondensi exploring foreign language learners perceptions during the negotiationof meaning unfocused task and focused task,,['L1'],,Quick Submission,,,,?,korespondensi exploring foreign language learners perceptions during the negotiationof meaning unfocused task and focused task
16542,16542,,penilaian sejawat context and language learning startegies thai students within realms of learning english and indonesian,,['PE'],,Atlantis Press,,,,?,nilai jawat context and language learning startegies thai students within realms of learning english and indonesian
16543,16543,['FKIP1'],penilaian sejawat context and language learning startegies thai students within realms of learning english and indonesian,,['PE'],,Atlantis Press,,,,?,nilai jawat context and language learning startegies thai students within realms of learning english and indonesian
16544,16544,,uji similarity context and language learning startegies thai students within realms of learning english and indonesian,,['PE'],,Atlantis Press,,,,?,uji similarity context and language learning startegies thai students within realms of learning english and indonesian
16545,16545,,penilaian sejawat discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy,,['PE'],,Conscientia beam,,,,?,nilai jawat discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy
16546,16546,['FKIP1'],penilaian sejawat discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy,,['PE'],,Conscientia beam,,,,?,nilai jawat discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy
16547,16547,,uji similarity discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy,,['PE'],,Conscientia beam,,,,?,uji similarity discovery learning strategy integrating think pairshare and teacher s corrective feedbacak to enhace students writing language accuracy
16548,16548,,exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task penilaian teman sejawat exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task,,['PE'],,AESS Publications. All Rights Reserved.,,,,?,exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task nilai teman jawat exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task
16549,16549,['FKIP1'],penilaian teman sejawat exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task,,['PE'],,AESS Publications,,,,?,nilai teman jawat exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task
16550,16550,,uji similarity exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task,,['PE'],,AESS Publications. All Rights Reserved,,,,?,uji similarity exploring foreign language learners perceptions during the negotiation of meaning unfocused task and focused task
16551,16551,,bukti korespondensi email a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting,,['PE'],,Conscientia beam,,,,?,bukti korespondensi email a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting
16552,16552,,bukti korespondensi email investigating efl learners speaking achievement taught by modified role play at english speaking class,,['PE'],,"The Department of Language and Arts Education, Faculty of Teacher  Training and Education, University of Lampung",,,,?,bukti korespondensi email investigating efl learners speaking achievement taught by modified role play at english speaking class
16553,16553,,penilaian sejawat a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting,,['PE'],,Conscientia beam,,,,?,nilai jawat a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting
16554,16554,['FKIP1'],penilaian sejawat a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting,,['PE'],,Conscientia beam,,,,?,nilai jawat a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting
16555,16555,,penilaian sejawat investigating efl learners speaking achievement taught by modified role play at english speaking class,,['PE'],,"The Department of Language and Arts Education, Faculty of Teacher  Training and Education, University of Lampung.",,,,?,nilai jawat investigating efl learners speaking achievement taught by modified role play at english speaking class
16556,16556,['FKIP1'],penilaian sejawat investigating efl learners speaking achievement taught by modified role play at english speaking class,,['PE'],,"The Department of Language and Arts Education, Faculty of Teacher Training and Education, University of Lampung",,,,?,nilai jawat investigating efl learners speaking achievement taught by modified role play at english speaking class
16557,16557,,uji similarity a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting,,['PE'],,Conscientia beam,,,,?,uji similarity a modified roundtable technique based on process approach to promote the students writing achievements in foreign language setting
16558,16558,,uji similarity investigating efl learners speaking achievement taught by modified role play at english speaking class,,['PE'],,"The Department of Language and Arts Education, Faculty of Teacher  Training and Education, University of Lampung.",,,,?,uji similarity investigating efl learners speaking achievement taught by modified role play at english speaking class
16559,16559,,membaca mbkm dalam ilmu komunikasi,,['H1'],,Buku Litera,,,,?,baca mbkm dalam ilmu komunikasi
16560,16560,['FH3'],perkembangan hukum dan teknologi penelitian hukum positif dan peraturan islam terkait perlindungan hukum bagi masyarakat terhadap penyalahgunaan data pribadi pada masa pandemi covid 19,perlindungan hukum menjamin perlindungan hak seseorang yang merasa teraniaya oleh orang lain dan perlindungan ini diberikan kepada masyarakat agar mereka dapat menikmati semua hak yang diberikan oleh undangundang perlindungan hukum hak asasi yang harus diberikan oleh aparat penegak hukum untuk memberikan rasa aman baik fisik maupun mental dan terbebas dari campur tangan pihak manapun mengambil hak orang lain atau mencuri identitas orang lain adalah kejahatan dunia maya bukan kejahatan fisik tetapi kejahatan dunia maya yang dapat menyebabkan kerusakan material dan immaterial dan menyerang privasi orang lain islam menghormati hak milik pribadi tetapi hak milik tersebut yang bersifat sosial karena hak milik pribadi pada dasarnya adalah milik allah yang diberikan kepada pemiliknya islam juga menekankan hak asasi manusia salah satunya adalah jaminan harkat dan martabat manusia oleh karena itu jika seseorang melakukan pencurian identitas maka itu adalah suatu perbuatan yang dapat mendatangkan siksaan hukuman jenis penelitian yang digunakan dalam penelitian ini adalah penelitian hukum jenis penelitian hukum ini berkaitan dengan norma hukum yang terkandung dalam peraturan perundangundangan kitabkitab hukum dan hukum islam fiqh kajian penelitian hukum ini bertujuan untuk mengkaji asasasas hukum sistem hukum dan derajat keseragaman hukum sinkronisasi hukum sifat penelitian ini adalah analisis deskriptif yang mengungkapkan peraturan perundangundangan yang berkaitan dengan teoriteori hukum yang menjadi subyek penelitian hukum merupakan suatu bentuk perlindungan yang berkaitan dengan hak asasi manusia yang dapat menciptakan merugikan bagi orang lain dan perlindungan tersebut ditujukan kepada seluruh lapisan masyarakat dalam rangka untuk menjamin kebebasan dari semua hak yang diatur oleh undangundang peraturan yang berlaku ada dua jenis upaya perlindungan hukum yaitu hukum pencegahan preventif dan hukum pembelaan represif perlindungan hukum preventif artinya subyek hukum diberi kesempatan untuk mengajukan keberatan atau pendapat sebelum suatu keputu san pemerintah mengambil bentuk final sedangkan perlindungan hukum represif adalah bentuk perlindungan hukum yang lebih ditujukan pada penyelesaian sengketa dari kacamata hukum pidana islam pencurian data pribadi termasuk perbuatan yang merusak tatanan n ilainilai sosial dalam dunia teknologi informasi yang berdampak pada struktur masyarakat secara luas baik di dalam negeri maupun di luar negeri dalam hukum pidana islam kejahatan mengambil data seseorang jarimah takzir ja tanpa izin adalah bagian dari rimah takzir adalah jarimah dan hukumannya belum ditentukan oleh syara dan kewenangan yang pasti diserahkan kepada ulil amri pemerintah hakim mengingat hukuman tersebut dapat mencegah pelaku mengulangi perbuatannya dan hukumannya disesuaikan dengan t ingkatan perbuatannya kata kunci data pribadi a pendahuluan hak asasi manusia perlindungan hukum,['K1'],,FH UNILA,,,,id,kembang hukum dan teknologi teliti hukum positif dan atur islam kait lindung hukum bagi masyarakat hadap penyalahgunaan data pribadi pada masa pandemi covid 19 lindung hukum jamin lindung hak orang yang rasa aniaya oleh orang lain dan lindung ini beri kepada masyarakat agar mereka dapat nikmat semua hak yang beri oleh undangundang lindung hukum hak asasi yang harus beri oleh aparat tegak hukum untuk beri rasa aman baik fisik maupun mental dan bebas dari campur tangan pihak mana ambil hak orang lain atau curi identitas orang lain adalah jahat dunia maya bukan jahat fisik tetapi jahat dunia maya yang dapat sebab rusa material dan immaterial dan serang privasi orang lain islam hormat hak milik pribadi tetapi hak milik sebut yang sifat sosial karena hak milik pribadi pada dasar adalah milik allah yang beri kepada milik islam juga tekan hak asasi manusia salah satu adalah jamin harkat dan martabat manusia oleh karena itu jika orang laku curi identitas maka itu adalah suatu buat yang dapat datang siksa hukum jenis teliti yang guna dalam teliti ini adalah teliti hukum jenis teliti hukum ini kait dengan norma hukum yang kandung dalam atur perundangundangan kitabkitab hukum dan hukum islam fiqh kaji teliti hukum ini tuju untuk kaji asasasas hukum sistem hukum dan derajat seragam hukum sinkronisasi hukum sifat teliti ini adalah analisis deskriptif yang ungkap atur perundangundangan yang kait dengan teoriteori hukum yang jadi subyek teliti hukum rupa suatu bentuk lindung yang kait dengan hak asasi manusia yang dapat cipta rugi bagi orang lain dan lindung sebut tuju kepada seluruh lapis masyarakat dalam rangka untuk jamin bebas dari semua hak yang atur oleh undangundang atur yang laku ada dua jenis upaya lindung hukum yaitu hukum cegah preventif dan hukum bela represif lindung hukum preventif arti subyek hukum beri sempat untuk aju berat atau dapat belum suatu putu san perintah ambil bentuk final sedang lindung hukum represif adalah bentuk lindung hukum yang lebih tuju pada selesai sengketa dari kacamata hukum pidana islam curi data pribadi masuk buat yang rusak tatanan n ilainilai sosial dalam dunia teknologi informasi yang dampak pada struktur masyarakat cara luas baik di dalam negeri maupun di luar negeri dalam hukum pidana islam jahat ambil data orang jarimah takzir ja tanpa izin adalah bagi dari rimah takzir adalah jarimah dan hukum belum tentu oleh syara dan wenang yang pasti serah kepada ulil amri perintah hakim ingat hukum sebut dapat cegah laku ulang buat dan hukum sesuai dengan t ingkatan buat kata kunci data pribadi a dahulu hak asasi manusia lindung hukum
16561,16561,['FEB4'],membimbing mahasiswa s3,,['HJ'],,Fakultas Ekonomi Universitas Lampung,,,,?,bimbing mahasiswa s3
16562,16562,['FEB4'],hasil review pengaruh kualitas sumber daya manusia danteknologi informasi dalam menghasilkan pelaporan keuangan daerah yang berkualitas,,['HJ'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,,,,?,hasil review pengaruh kualitas sumber daya manusia danteknologi informasi dalam hasil lapor uang daerah yang kualitas
16563,16563,['FP21'],pengaruh pemberian mikrokapsul probiotik dengan dosis berbeda terhadap tingkat imunitas ikan kerapu macan epinephelus fuscoguttatus forsskal 1775,vibriosis dapat menyerang ikan disebabkan oleh sistem imunitas ikan kerapu macan yang rendah sistem imunitas ikan dapat ditingkatkan dengan cara pemberian probiotik ke dalam tubuh namun probiotik yang diberikan kepada ikan umumnya tidak tercerna sepenuhnya ke dalam tubuh secara utuh dikarenakan adanya pengaruh lingkungan yang mampu merusak struktur sel probiotik dalam menanggulangi hal tersebut dibutuhkan suatu teknik yang bernama mikrokapsul penelitian ini bertujuan untuk mempelajari pengaruh pemberian mikrokapsul probiotik probiotik yang digunakan adalah bacillus sp d2.2 dan menentukan dosis yang tepat terhadap tingkat imunitas ikan kerapu macan yang di infeksi bakteri v alginolyticus penelitian ini dilakukan secara rancangan acak lengkap ral dengan 5 perlakuan dan 3 ulangan parameter yang diamati meliputi uji viabilitas bakteri total eritrosit total leukosit differensial leukosit dan titer antibodi hasil penelitian menunjukkan bahwa parameter respon imun ikan kerapu macan meningkat secara signifikan pada perlakuan pemberian mikrokapsul kata kunci total leukosit bacillus sp d2.2 vibrio alginolyticus viabilitas,['SH'],JURNAL ILMIAH PERIKANAN DAN KELAUTAN (JIPK; English: Scientific Journal of Fisheries and Marine Sciences),"Faculty of Fisheries and Marine, Universitas Airlangga",,,,id,pengaruh beri mikrokapsul probiotik dengan dosis beda hadap tingkat imunitas ikan kerapu macan epinephelus fuscoguttatus forsskal 1775 vibriosis dapat serang ikan sebab oleh sistem imunitas ikan kerapu macan yang rendah sistem imunitas ikan dapat tingkat dengan cara beri probiotik ke dalam tubuh namun probiotik yang beri kepada ikan umum tidak cerna sepenuh ke dalam tubuh cara utuh karena ada pengaruh lingkung yang mampu rusak struktur sel probiotik dalam tanggulang hal sebut butuh suatu teknik yang nama mikrokapsul teliti ini tuju untuk ajar pengaruh beri mikrokapsul probiotik probiotik yang guna adalah bacillus sp d2 2 dan tentu dosis yang tepat hadap tingkat imunitas ikan kerapu macan yang di infeksi bakteri v alginolyticus teliti ini laku cara rancang acak lengkap ral dengan 5 laku dan 3 ulang parameter yang amat liput uji viabilitas bakteri total eritrosit total leukosit differensial leukosit dan titer antibodi hasil teliti tunjuk bahwa parameter respon imun ikan kerapu macan tingkat cara signifikan pada laku beri mikrokapsul kata kunci total leukosit bacillus sp d2 2 vibrio alginolyticus viabilitas
16564,16564,,pengaruh variasi waktu tahan austenisasi dengan pendinginan cepat terhadap kekerasan dan ketangguhan baja aisi 1045,,['QC'],Jurnal Fisika Indonesia,,,,,?,pengaruh variasi waktu tahan austenisasi dengan dingin cepat hadap keras dan tangguh baja aisi 1045
16565,16565,['FMIPA4'],edukasi teknologi ecoenzyme dalam pengolahan sampah organik bagi tim penggerak pkk desa fajar baru,"teknologi ecoenzyme merupakan salah satu cara pengolahan sampah organik yang melibatkan proses fermentasi dikombinasikan dengan gula merah molase dan air dengan perbandingan tertentu cairan ecoenzyme yang dihasilkan merupakan bahan aktif yang dapat digunakan untuk berbagai kepentingan tujuan kegiatan ini memberikan edukasi kepada tim penggerak pkk desa fajar baru dalam pengolahan sampah organik melalui teknologi ecoenzyme kegiatan dilakukan dalam bentuk ceramah diskusi dan praktik pembuatan ecoenzyme secara keseluruhan kegiatan edukasi ini memberikan dampak positif bagi tim penggerak pkk desa fajar baru hal ini ditunjukkan dengan peningkatan pengetahuan dalam pengolahan sampah organik untuk dijadikan bahan aktif dengan skor ratarata 67,75% berdasarkan hasil tersebut dapat disimpulkan adanya edukasi teknologi ecoenzyme dapat meningkatkan pengetahuan masyarakat dalam mengelola sampah organik di lingkungan kata kunci ecoenzyme fajar baru lingkungan molase sampah organik",['Q1'],JURNAL PENGABDIAN KEPADA MASYARAKAT TABIKPUN,"Fakultas MIPA, UNILA",,,,id,edukasi teknologi ecoenzyme dalam olah sampah organik bagi tim gerak pkk desa fajar baru teknologi ecoenzyme rupa salah satu cara olah sampah organik yang libat proses fermentasi kombinasi dengan gula merah molase dan air dengan banding tentu cair ecoenzyme yang hasil rupa bahan aktif yang dapat guna untuk bagai penting tuju giat ini beri edukasi kepada tim gerak pkk desa fajar baru dalam olah sampah organik lalu teknologi ecoenzyme giat laku dalam bentuk ceramah diskusi dan praktik buat ecoenzyme cara seluruh giat edukasi ini beri dampak positif bagi tim gerak pkk desa fajar baru hal ini tunjuk dengan tingkat tahu dalam olah sampah organik untuk jadi bahan aktif dengan skor ratarata 67 75 dasar hasil sebut dapat simpul ada edukasi teknologi ecoenzyme dapat tingkat tahu masyarakat dalam kelola sampah organik di lingkung kata kunci ecoenzyme fajar baru lingkung molase sampah organik
16566,16566,['FT6'],pengaruh waktu aging pada sintesis zeolit linde typea lta dari zeolit alam lampung zal dengan metode step change temperature of hydrothermal,"zeolit lynde typea lta merupakan zeolit yang tergolong dalam kadar si al rendah zeolit lta memiliki berbagai kegunaan antara lain sebagai adsorben katalis membran penukar ion maupun molecular sieve zeolit lta sebagai molecular sieve memiliki kemampuan dehidrasi yang tinggi sehingga dapat digunakan untuk dehidrasi air pada campuran bioetanolair agar diperoleh bioetanol yang sesuai dengan fge fuel grade ethanol yaitu kemurnian mencapai 99% zeolit lta dapat menyerap air di dalam bioetanol dikarenakan sifat zeolit lta yang hidrofilik penelitian ini mengkaji pengaruh waktu aging agar diperoleh persen kristalinitas relative zeolit lta yang tinggi variasi waktu aging pada penelitian ini adalah 0 jam 15 jam 30 jam dan 45 jam tahapan sintesis zeolit dilakukan pada sebuah water bath secara hidrotermal dengan metode step change temperature yaitu pada suhu 90oc selama 1,5 jam dan 95oc selama 2,5 jam hasil sintesis dianalisis menggunakan sem scanning electron microscopy ftir fourier transmission infra red bet brunaur emmet and teller dan xrd xray diffracton berdasarkan analisis ftir hasil sintesis mempunyai ciri khas zeolit lta yaitu double rings pada bilangan gelombang 550-600 cm-1 persen kristalinitas relatif tertinggi yang didapatkan dari hasil analisis xrd adalah sebesar 66,15% hasil analisis sem menunjukkan morfologi zeolit lta berbentuk kubus dan berdasarkan analisis bet didapatkan isotherm adsorpsi tipe ketiga",['TP'],Jurnal Rekayasa Kimia dan Lingkungan,"Jurusan Teknik Kimia, Fakultas Teknik Universitas Syiah Kuala",,,,id,pengaruh waktu aging pada sintesis zeolit linde typea lta dari zeolit alam lampung zal dengan metode step change temperature of hydrothermal zeolit lynde typea lta rupa zeolit yang golong dalam kadar si al rendah zeolit lta milik bagai guna antara lain bagai adsorben katalis membran tukar ion maupun molecular sieve zeolit lta bagai molecular sieve milik mampu dehidrasi yang tinggi sehingga dapat guna untuk dehidrasi air pada campur bioetanolair agar oleh bioetanol yang sesuai dengan fge fuel grade ethanol yaitu murni capai 99 zeolit lta dapat serap air di dalam bioetanol karena sifat zeolit lta yang hidrofilik teliti ini kaji pengaruh waktu aging agar oleh persen kristalinitas relative zeolit lta yang tinggi variasi waktu aging pada teliti ini adalah 0 jam 15 jam 30 jam dan 45 jam tahap sintesis zeolit laku pada buah water bath cara hidrotermal dengan metode step change temperature yaitu pada suhu 90oc lama 1 5 jam dan 95oc lama 2 5 jam hasil sintesis analis guna sem scanning electron microscopy ftir fourier transmission infra red bet brunaur emmet and teller dan xrd xray diffracton dasar analisis ftir hasil sintesis punya ciri khas zeolit lta yaitu double rings pada bilang gelombang 550-600 cm-1 persen kristalinitas relatif tinggi yang dapat dari hasil analisis xrd adalah besar 66 15 hasil analisis sem tunjuk morfologi zeolit lta bentuk kubus dan dasar analisis bet dapat isotherm adsorpsi tipe tiga
