,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7020,7020,['FKIP8'],kesantunan bertutur indonesia lawyers club dan pengembangannya sebagai materi mata kuliah berbicara,"kesantunan berfungsi sebagai perekat hubungan antarpenutur dan mitra tutur dalam peristiwa tutur kesantunan bertutur juga terealisasi dalam talk show indonesia lawyers club penelitian ini bertujuan mendeskripsikan penggunaan kesantunan dalam talk show indonesia lawyers club sehingga menghasilkan produk berupa buku teks santun berbahasa dalam debat penelitian menggunakan metode deskriptif kualitatif dan menganalisis data menggunakan analisis heuristik serta pengembangan borg and gall hasil penelitian dalam bentuk data ditemukan penaatan maksim 151 pelanggaran maksim 126 kesantunan tuturan langsung 72 kesantunan tuturan tidak langsung 74 hasil penelitian dikembangkan sebagai materi ajar yang layak digunakan dalam mata kuliah berbicara hal ini terlihat dari hasil uji ahli materi memperoleh nilai 91,42% kategori sangat layak ahli media 92% kategori sangat layak ahli praktisi 94,28% kategori sangat layak uji kelayakan bahan ajar oleh dosen 96% kategori sangat layak uji coba produk 82,62% kategori sangat layak",['L1'],J-Simbol,Universitas Lampung,2019-07-29,,,id,santun tutur indonesia lawyers club dan kembang bagai materi mata kuliah bicara santun fungsi bagai rekat hubung antarpenutur dan mitra tutur dalam peristiwa tutur santun tutur juga realisasi dalam talk show indonesia lawyers club teliti ini tuju deskripsi guna santun dalam talk show indonesia lawyers club sehingga hasil produk upa buku teks santun bahasa dalam debat teliti guna metode deskriptif kualitatif dan analis data guna analisis heuristik serta kembang borg and gall hasil teliti dalam bentuk data temu taat maksim 151 langgar maksim 126 santun tutur langsung 72 santun tutur tidak langsung 74 hasil teliti kembang bagai materi ajar yang layak guna dalam mata kuliah bicara hal ini lihat dari hasil uji ahli materi oleh nilai 91 42 kategori sangat layak ahli media 92 kategori sangat layak ahli praktisi 94 28 kategori sangat layak uji layak bahan ajar oleh dosen 96 kategori sangat layak uji coba produk 82 62 kategori sangat layak
7021,7021,['FMIPA10'],audit teknologi informasi pada pt xyz menggunakan framework committee of sponsoring organizations of the treadway commission coso,"audit teknologi informasi pada pt xyz dilakukan untuk mengetahui sejauh mana tingkat kapabilitas teknologi informasi perusahaan dan memberikan rekomendasi guna memperbaiki kinerja teknologi informasi untuk mencapai tujuan bisnis perusahaan standar kontrol yang digunakan dalam penelitian ini yaitu committee of sponsoring organizations of the treadway commission coso yang terdiri dari komponen control environment risk assessment control activities information and communication dan monitoring tujuan penelitian ini adalah untuk mengevaluasi apakah sistem sudah dilengkapi dengan kontrol yang dijalankan dengan baik dan benar dari hasil penelitian capability level pada pt xyz dalam layanan teknologi informasi berada pada level 4 predictable process dengan nilai 4,17 hasil ini menunjukkan bahwa proses atau kegiatan teknologi informasi pada pt xyz telah dilakukan dengan konsisten dan memiliki batasan yang ditentukan oleh perusahaan nilai expected level yang ingin dicapai berada pada level 5 optimizing process perbedaan hasil level ini terjadi karena bagian it pt xyz belum melakukan pengawasan dan evaluasi lebih lanjut untuk menunjang kegiatan perusahaan","['Q1', 'T1']",Explore (Jurnal Sistem Informasi dan Telematika),,2019-06,,,id,audit teknologi informasi pada pt xyz guna framework committee of sponsoring organizations of the treadway commission coso audit teknologi informasi pada pt xyz laku untuk tahu jauh mana tingkat kapabilitas teknologi informasi usaha dan beri rekomendasi guna baik kerja teknologi informasi untuk capai tuju bisnis usaha standar kontrol yang guna dalam teliti ini yaitu committee of sponsoring organizations of the treadway commission coso yang diri dari komponen control environment risk assessment control activities information and communication dan monitoring tuju teliti ini adalah untuk evaluasi apakah sistem sudah lengkap dengan kontrol yang jalan dengan baik dan benar dari hasil teliti capability level pada pt xyz dalam layan teknologi informasi ada pada level 4 predictable process dengan nilai 4 17 hasil ini tunjuk bahwa proses atau giat teknologi informasi pada pt xyz telah laku dengan konsisten dan milik batas yang tentu oleh usaha nilai expected level yang ingin capai ada pada level 5 optimizing process beda hasil level ini jadi karena bagi it pt xyz belum laku awas dan evaluasi lebih lanjut untuk tunjang giat usaha
7022,7022,['FMIPA3'],video tour guide berbasis virtual reality sebagai media informasi fakultas mipa universitas lampung,fakultas mipa merupakan salah satu fakultas di universitas lampung yang menjadi pusat perkembangan ilmu pengetahuan dasar namun minat masyarakat terhadap jurusanjurusan di fakultas mipa semakin berkurang setiap tahunnya oleh karena itu dibutuhkan suatu media yang dapat memperkenalkan fakultas mipa dan memberikan informasi setiap jurusan kepada calon mahasiswa dan masyarakat pada umumnya virtual tour guide merupakan aplikasi yang menggabungkan teknologi virtual tour dengan teknologi virtual reality aplikasi ini menampilkan informasi berupa keunggulan yang dimiliki oleh fakultas mipa pengguna dapat berinteraksi langsung dengan lingkungan serta gedung yang ada di fakultas mipa walaupun dalam bentuk 3 dimensi selain itu pengguna juga diberikan akses penuh untuk mengatur informasi yang ingin ditampilkan aplikasi yang dibangun menggunakan metode multimedia development life cycle mdlc ini dapat dioperasikan di smarphone android berdasarkan hasil pengujian aplikasi ini membantu masyarakat untuk lebih mengenal lebih detail tentang jurusan di fakultas mipa namun aplikasi ini hanya dapat berjalan dengan baik pada smartphone dengan spesifikasi hardware yang tinggi,['QA76'],Jurnal Komputasi,Jurusan Ilmu Komputer Universitas Lampung,2019,,,id,video tour guide bas virtual reality bagai media informasi fakultas mipa universitas lampung fakultas mipa rupa salah satu fakultas di universitas lampung yang jadi pusat kembang ilmu tahu dasar namun minat masyarakat hadap jurusanjurusan di fakultas mipa makin kurang tiap tahun oleh karena itu butuh suatu media yang dapat kenal fakultas mipa dan beri informasi tiap jurus kepada calon mahasiswa dan masyarakat pada umum virtual tour guide rupa aplikasi yang gabung teknologi virtual tour dengan teknologi virtual reality aplikasi ini tampil informasi upa unggul yang milik oleh fakultas mipa guna dapat interaksi langsung dengan lingkung serta gedung yang ada di fakultas mipa walaupun dalam bentuk 3 dimensi selain itu guna juga beri akses penuh untuk atur informasi yang ingin tampil aplikasi yang bangun guna metode multimedia development life cycle mdlc ini dapat operasi di smarphone android dasar hasil uji aplikasi ini bantu masyarakat untuk lebih kenal lebih detail tentang jurus di fakultas mipa namun aplikasi ini hanya dapat jalan dengan baik pada smartphone dengan spesifikasi hardware yang tinggi
7023,7023,['FMIPA9'],corresponding art handling science lahore,,['AC'],,Water Crises And Crop Production Gaps In Punjab,2019,,,?,corresponding art handling science lahore
7024,7024,['FMIPA9'],corresponding author jesr,,['AC'],,Faculty Of Engineering Unila,2019,,,?,corresponding author jesr
7025,7025,['FT4'],peer review jurnal rekayasa sipil dan desain analisis solusi kemacetan pada simpang sebidang kereta api jalan urip sumoharjo,,['TA'],,Jurusan Teknik Sipil Universitas Lampung,2019-03,,,?,peer review jurnal rekayasa sipil dan desain analisis solusi macet pada simpang bidang kereta api jalan urip sumoharjo
7026,7026,,determinan indeks pembangunan manusiadi kabupaten lampung tengah provinsi lampung,perserikatan bangsa bangsa telah mengubah terminologi tujuan tujuan pembangunan milenium mdgs menjadi tujuan tujuan pembangunan berkelanjutan sdgs perubahan ini semakin menguatkan pembangunan manusia sebagai salah satu pilar sdgs selain pembangunan ekonomi pembangunan ekologi dan penguatan kelembagaan salah satu alat ukur global yang digunakan di banyak negara untuk mengukur pembangunan manusia adalah indeks pembangunan manusia hari ini salah satu perdebatan akademik yang terus berlangsung adalah apa saja determinan indeks pembangunan manusia ipm bertolak dari data sekunder yang dimiliki kabupaten lampung tengah provinsi lampung indonesia artikel ini berupaya menganalisis hubungan antara variabel rata rata lama sekolah rls harapan lama sekolah hls angka harapan hidup ahh dan pendapatan per kapita pkp terhadap ipm dengan regresi linear berganda hasil penelitian menunjukkan bahwa koefisien rls hls ahh dan pkp bernilai positif tetapi besaran kontribusi setiap ipm berbeda dari model ini diketahui bahwa rls dan hls memiliki efek lebih besar terhadap ipm jika dibandingkan dengan ahh dan pkp penelitian ini memberikan implikasi teoritis dan praktis secara teoritis penelitian menguatkan hasil riset yang memosisikan ipm sebagai variabel dependen dan sekaligus menolak temuan riset yang menyatakan bahwa pengeluaran pemerintah di sektor pendidikan dan pelayanan kesehatan tidak berdampak signifikan terhadap ipm secara praktis penelitian mendorong agar pemerintah provinsi lampung dan pemerintah kabupaten lampung tengah memprioritaskan sektor pendidikan sektor kesehatan dan penguatan ekonomi masyarakat sebagai fokus pembangunankata kunci pembangunan regional pembangunan manusia ipm mdgs sdgs,['JS'],Jurnal Sawala,Universitas Serang Raya,2019-06-30,,,id,determinan indeks bangun manusiadi kabupaten lampung tengah provinsi lampung serikat bangsa bangsa telah ubah terminologi tuju tuju bangun milenium mdgs jadi tuju tuju bangun lanjut sdgs ubah ini makin kuat bangun manusia bagai salah satu pilar sdgs selain bangun ekonomi bangun ekologi dan kuat lembaga salah satu alat ukur global yang guna di banyak negara untuk ukur bangun manusia adalah indeks bangun manusia hari ini salah satu debat akademik yang terus langsung adalah apa saja determinan indeks bangun manusia ipm tolak dari data sekunder yang milik kabupaten lampung tengah provinsi lampung indonesia artikel ini upaya analis hubung antara variabel rata rata lama sekolah rls harap lama sekolah hls angka harap hidup ahh dan dapat per kapita pkp hadap ipm dengan regresi linear ganda hasil teliti tunjuk bahwa koefisien rls hls ahh dan pkp nila positif tetapi besar kontribusi tiap ipm beda dari model ini tahu bahwa rls dan hls milik efek lebih besar hadap ipm jika banding dengan ahh dan pkp teliti ini beri implikasi teoritis dan praktis cara teoritis teliti kuat hasil riset yang posisi ipm bagai variabel dependen dan sekaligus tolak temu riset yang nyata bahwa keluar perintah di sektor didik dan layan sehat tidak dampak signifikan hadap ipm cara praktis teliti dorong agar perintah provinsi lampung dan perintah kabupaten lampung tengah prioritas sektor didik sektor sehat dan kuat ekonomi masyarakat bagai fokus pembangunankata kunci bangun regional bangun manusia ipm mdgs sdgs
7027,7027,['FISIP2'],hasil scan similarity makalah menjembatani partisipasi pengelolaan program partisipatif berbasis perilaku pada pemerintah daerah di provinsi lampung,partisipasi adalah pendekatan yang menjadi tren dalam desain program pemerintah yang terkait dengan kesejahteraan sosial melalui partisipasi dampak pemberdayaan masyarakat diharapkan dapat muncul di samping pencapaian keluaran program penelitian ini bertujuan untuk menguji model partisipasi masyarakat berbasis perilaku jenis penelitian yang digunakan dalam penelitian ini adalah penelitian kuantitatif dengan menggunakan penelitian eksperimen yang dilakukan dengan menggunakan model pretestposttest control group design dengan satu macam perlakuan pada satu kelompok eksperimen dan satu kelompok pembanding hasil penelitian ini menyimpulkan pemberian perlakuan pada kelompok eksperimen memberikan peningkatan yang lebih tinggi daripada kelompok control artinya model partisipasi berbasis perilaku dapat diterima dan merubah pengetahuan kelompok sasaran selain kemampuan personal menguat dengan model berbasis penguatan inisiatif partisipasi ini masyarakat memiliki kemampuan social kelompok yang menguat yaitu menghargai orang lain mampu bekerja sama dengan orang lain mandiri memiliki kemampuan tampil di depan umum public speaking peduli dengan sesama dan memiliki kemelekan terhadap informasi kelompok,['JS'],,,2019,,,id,hasil scan similarity makalah jembatan partisipasi kelola program partisipatif bas perilaku pada perintah daerah di provinsi lampung partisipasi adalah dekat yang jadi tren dalam desain program perintah yang kait dengan sejahtera sosial lalu partisipasi dampak daya masyarakat harap dapat muncul di samping capai keluar program teliti ini tuju untuk uji model partisipasi masyarakat bas perilaku jenis teliti yang guna dalam teliti ini adalah teliti kuantitatif dengan guna teliti eksperimen yang laku dengan guna model pretestposttest control group design dengan satu macam laku pada satu kelompok eksperimen dan satu kelompok banding hasil teliti ini simpul beri laku pada kelompok eksperimen beri tingkat yang lebih tinggi daripada kelompok control arti model partisipasi bas perilaku dapat terima dan rubah tahu kelompok sasar selain mampu personal kuat dengan model bas kuat inisiatif partisipasi ini masyarakat milik mampu social kelompok yang kuat yaitu harga orang lain mampu kerja sama dengan orang lain mandiri milik mampu tampil di depan umum public speaking peduli dengan sama dan milik melek hadap informasi kelompok
7028,7028,['FT6'],demo sistem elektrokoagulasi penjernihan air untuk peningkatan pemahaman pelajaran kimia siswa sma muhammadiyah 6 palembang,penggunaan alat peraga pembelajaran kimia di sma cukup diperlukan sebagai salah satu cara untuk mengingkatkan kualitas pembelajaran akan tetapi alat peraga pembelajaran kimia yang murah dan sesuai dengan kriteria alat peraga sederhana masih sangat sulit diperoleh terlebih untuk menjelaskan sistem elektrokimia yang diaplikasikan pada proses koagulasi sehingga sebagian besar murid sulit memahami pelajaran kimia dikarenakan kegiatan praktikum kimia jarang dilakukan tim peneliti jurusan teknik kimia fakultas teknik universitas lampung telah membuat sebuah alat peraga pembelajaran yang dapat membantu para guru dalam menjelaskan konsep reaksi elektrokimia di anoda dan di katoda pada proses koagulasi secara elektrokimia berhubung hal tersebut maka diadakan kegiatan pengabdian kepada masyarakat pkm yang bertujuan selain mensosialiksasikan produk ilmiah juga memberikan wacana mengenai penggunaan alat peraga dalam pembelajaran kimia di sma metoda yang dilakukan adalah memberikan pelatihan dan penggunaan alat peraga elektrokoagulasi dan penjelasan mengenai proses elektrokoagulasi kegiatan pkm berjalan lancar dan sangat dikehendaki para guru dan siswa yang diperlihatkan oleh peningkatan pemahaman mereka pasca kegiatan demo penggunaan alat bantu ajar mata pelajaran kimia di sma muhammadiyah 6 palembang adalah sangat bermanfaat para guru yang terkait diharapkan dapat mencoba mengembangkan alat bantu ajar yang murah buat laboratorium kimia mereka,['TP'],,,2019-06-29,,,id,demo sistem elektrokoagulasi jernih air untuk tingkat paham ajar kimia siswa sma muhammadiyah 6 palembang guna alat aga ajar kimia di sma cukup perlu bagai salah satu cara untuk mengingkatkan kualitas ajar akan tetapi alat aga ajar kimia yang murah dan sesuai dengan kriteria alat aga sederhana masih sangat sulit oleh lebih untuk jelas sistem elektrokimia yang aplikasi pada proses koagulasi sehingga bagi besar murid sulit paham ajar kimia karena giat praktikum kimia jarang laku tim teliti jurus teknik kimia fakultas teknik universitas lampung telah buat buah alat aga ajar yang dapat bantu para guru dalam jelas konsep reaksi elektrokimia di anoda dan di katoda pada proses koagulasi cara elektrokimia hubung hal sebut maka ada giat abdi kepada masyarakat pkm yang tuju selain mensosialiksasikan produk ilmiah juga beri wacana kena guna alat aga dalam ajar kimia di sma metoda yang laku adalah beri latih dan guna alat aga elektrokoagulasi dan jelas kena proses elektrokoagulasi giat pkm jalan lancar dan sangat hendak para guru dan siswa yang lihat oleh tingkat paham mereka pasca giat demo guna alat bantu ajar mata ajar kimia di sma muhammadiyah 6 palembang adalah sangat manfaat para guru yang kait harap dapat coba kembang alat bantu ajar yang murah buat laboratorium kimia mereka
7029,7029,['FT6'],demo sistem elektrokoagulasi penjernihan air untuk peningkatan pemahaman pelajaran kimia siswa sma muhammadiyah 6 palembang,penggunaan alat peraga pembelajaran kimia di sma cukup diperlukan sebagai salah satu cara untuk mengingkatkan kualitas pembelajaran akan tetapi alat peraga pembelajaran kimia yang murah dan sesuai dengan kriteria alat peraga sederhana masih sangat sulit diperoleh terlebih untuk menjelaskan sistem elektrokimia yang diaplikasikan pada proses koagulasi sehingga sebagian besar murid sulit memahami pelajaran kimia dikarenakan kegiatan praktikum kimia jarang dilakukan tim peneliti jurusan teknik kimia fakultas teknik universitas lampung telah membuat sebuah alat peraga pembelajaran yang dapat membantu para guru dalam menjelaskan konsep reaksi elektrokimia di anoda dan di katoda pada proses koagulasi secara elektrokimia berhubung hal tersebut maka diadakan kegiatan pengabdian kepada masyarakat pkm yang bertujuan selain mensosialiksasikan produk ilmiah juga memberikan wacana mengenai penggunaan alat peraga dalam pembelajaran kimia di sma metoda yang dilakukan adalah memberikan pelatihan dan penggunaan alat peraga elektrokoagulasi dan penjelasan mengenai proses elektrokoagulasi kegiatan pkm berjalan lancar dan sangat dikehendaki para guru dan siswa yang diperlihatkan oleh peningkatan pemahaman mereka pasca kegiatan demo penggunaan alat bantu ajar mata pelajaran kimia di sma muhammadiyah 6 palembang adalah sangat bermanfaat para guru yang terkait diharapkan dapat mencoba mengembangkan alat bantu ajar yang murah buat laboratorium kimia mereka,['TP'],,,2019-06-29,,,id,demo sistem elektrokoagulasi jernih air untuk tingkat paham ajar kimia siswa sma muhammadiyah 6 palembang guna alat aga ajar kimia di sma cukup perlu bagai salah satu cara untuk mengingkatkan kualitas ajar akan tetapi alat aga ajar kimia yang murah dan sesuai dengan kriteria alat aga sederhana masih sangat sulit oleh lebih untuk jelas sistem elektrokimia yang aplikasi pada proses koagulasi sehingga bagi besar murid sulit paham ajar kimia karena giat praktikum kimia jarang laku tim teliti jurus teknik kimia fakultas teknik universitas lampung telah buat buah alat aga ajar yang dapat bantu para guru dalam jelas konsep reaksi elektrokimia di anoda dan di katoda pada proses koagulasi cara elektrokimia hubung hal sebut maka ada giat abdi kepada masyarakat pkm yang tuju selain mensosialiksasikan produk ilmiah juga beri wacana kena guna alat aga dalam ajar kimia di sma metoda yang laku adalah beri latih dan guna alat aga elektrokoagulasi dan jelas kena proses elektrokoagulasi giat pkm jalan lancar dan sangat hendak para guru dan siswa yang lihat oleh tingkat paham mereka pasca giat demo guna alat bantu ajar mata ajar kimia di sma muhammadiyah 6 palembang adalah sangat manfaat para guru yang kait harap dapat coba kembang alat bantu ajar yang murah buat laboratorium kimia mereka
7030,7030,,similarity check turnitin review of largepore mesostructured cellular foam mcf silica and its applications,,['TP'],,De Gruyter,2019-11,,,?,similarity check turnitin review of largepore mesostructured cellular foam mcf silica and its applications
7031,7031,['FKIP11'],the implementation of a thematic team games tournament cooperative learning in the fifth grade of elementary school in lampung province,,"['L1', 'LB1501', 'LC5201']",,"International Journal of Innovation, Creativity and Change.",2019-01-01,,,?,the implementation of a thematic team games tournament cooperative learning in the fifth grade of elementary school in lampung province
7032,7032,['FH1'],bagi hasil pengelolaan pertambangan minyak dan gas bumio lepas pantai di indonesia,,['K1'],,PKKP-HAM FH Universitas Lampung,2019-01,,,?,bagi hasil kelola tambang minyak dan gas bumio lepas pantai di indonesia
7033,7033,['FH1'],bagi hasil pengelolaan pertambangan minyak dan gas bumio lepas pantai di indonesia,hasil penilaian sejawat sebidang atau peer review,['K1'],,PKKP-HAM FH Unila,2019-01,,,id,bagi hasil kelola tambang minyak dan gas bumio lepas pantai di indonesia hasil nilai jawat bidang atau peer review
7034,7034,['FH1'],environmental law policy as an approach to achieve sustainable development and prosperity in an era of regional autonomy,hasil penilaian sejawat sebidang atau peer review,['K1'],Environmental Policy and Law,"IOS Press, Inc.",2019,,,id,environmental law policy as an approach to achieve sustainable development and prosperity in an era of regional autonomy hasil nilai jawat bidang atau peer review
7035,7035,['FH1'],harmonisasi dan sinkronisasi pengaturan perencanaan pembangunan desa di wilayah pesisir lampung,,['K1'],,Graha Ilmu,2019,,,?,harmonisasi dan sinkronisasi atur rencana bangun desa di wilayah pesisir lampung
7036,7036,['FH1'],harmonisasi dan sinkronisasi pengaturan perencanaan pembangunan desa di wilayah pesisir lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],,Graha Ilmu,2019,,,id,harmonisasi dan sinkronisasi atur rencana bangun desa di wilayah pesisir lampung hasil nilai jawat bidang atau peer review
7037,7037,['FH1'],implementasi kebijakan kelautan indonesia di daerah otonom,,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-01,,,?,implementasi bijak laut indonesia di daerah otonom
7038,7038,['FH1'],implementasi kebijakan kelautan indonesia di daerah otonom,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-01,,,id,implementasi bijak laut indonesia di daerah otonom hasil nilai jawat bidang atau peer review
7039,7039,['FH1'],implementasi kebijakan kelautan indonesia di daerah otonom,,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-01,,,?,implementasi bijak laut indonesia di daerah otonom
7040,7040,['FH1'],implementasi kebijakan kelautan indonesia di daerah otonom,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019-01,,,id,implementasi bijak laut indonesia di daerah otonom hasil nilai jawat bidang atau peer review
7041,7041,['FH1'],harmonisasi dan sinkronisasi pengaturan perencanaan pembangunan desa di wilayah pesisir lampung,,['K1'],,Graha Ilmu,2019,,,?,harmonisasi dan sinkronisasi atur rencana bangun desa di wilayah pesisir lampung
