,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21013,21013,,regionalisme pada perancangan hotel dan health resort di kalianda lampung selatan,pariwisata merupakan salah satu sektor potensial yang memberikan kontribusi bagi pendapatan asli daerah pad melalui peningkatan pendapatan di sektor usaha perhotelan restoran hiburan transportasi dan perdagangan serta jasa lainnya pengembangan pariwisata merupakan suatu yang wajib dilakukan aturan arahan dan batasan semakin diperlukan untuk pengembangannya demikian pula pengembangan kawasan rekreasi tepi pantai m beach kalianda lampung selatan yang memiliki potensi tinggi terkait sektor pariwisata melihat potensi yang baik namun memiliki kendalakendala seperti kurang berimbangnya fasilitas akomodasi yang ada dengan jumlah wisatawan yang berkunjung setiap tahunnya minimnya fasilitas kebugaran dan kecantikan pada area site maka dibutuhkan perencanaan dan perancangan sebuah hotel dan health resort di m beach kalianda lampung selatan dengan menggunakan pendekatan regionalisme pengaplikasian tema tersebut akan dicapai dengan beberapa aspek diantara nya adalah aspek tata massa bukaan ventilasi bentuk bangunan struktur bangunan material bangunan dan fasad bangunan dan penerapan ragam bentuk pola khas lampung kedalam bangunan sehingga menghasilkan bangunan yang memiliki ciri khas daerah setempat juga dapat menyesuaikan perkembangan jaman kata kunci objek wisata potensi kalianda hotel resort regionalisme,['NA'],JTII,FT unila,,,,id,regionalisme pada ancang hotel dan health resort di kalianda lampung selatan pariwisata rupa salah satu sektor potensial yang beri kontribusi bagi dapat asli daerah pad lalu tingkat dapat di sektor usaha hotel restoran hibur transportasi dan dagang serta jasa lain kembang pariwisata rupa suatu yang wajib laku atur arah dan batas makin perlu untuk kembang demikian pula kembang kawasan rekreasi tepi pantai m beach kalianda lampung selatan yang milik potensi tinggi kait sektor pariwisata lihat potensi yang baik namun milik kendalakendala seperti kurang imbang fasilitas akomodasi yang ada dengan jumlah wisatawan yang kunjung tiap tahun minim fasilitas bugar dan cantik pada area site maka butuh rencana dan ancang buah hotel dan health resort di m beach kalianda lampung selatan dengan guna dekat regionalisme aplikasi tema sebut akan capai dengan beberapa aspek antara nya adalah aspek tata massa buka ventilasi bentuk bangun struktur bangun material bangun dan fasad bangun dan terap ragam bentuk pola khas lampung dalam bangun sehingga hasil bangun yang milik ciri khas daerah tempat juga dapat sesuai kembang jaman kata kunci objek wisata potensi kalianda hotel resort regionalisme
21014,21014,,partisipasi petani pada demonstrasi area budidaya tanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu,peningkatan produksi padi terhambat oleh opt pengelolaan budidaya pertanian perlu dikelola dengan baik oleh karena itu pemerintah mengadakan pelaksanaan kegiatan demonstrasi area dem area budidaya tanaman sehat padi tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi petani pada dem areatanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu dan mengetahui faktorfaktor yang berhubungan dengan tingkat partisipasi petani pada dem area budidaya tanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu penelitian ini dilakukan di kecamatan gadingrejo kabupaten pringsewu pengumpulan data dilakukan pada bulan maret 2020 responden penelitian ini adalah 48 petani anggota kelompok tani yang tergabung dalam dem area budidaya tanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu penentuan sampel secara purposive penelitian ini merupakan penelitian survey dan data dianalisis menggunakan rank spearman dan secara deskriptif umur responden ratarata 50 75 tahun hasil penelitian menunjukkan bahwa tingkat partisipasi petani berada pada kategori cukup baik atau sedang faktor yang berhubungan dengan partisipasi tingkat pendidikan dan jumlah tanggungan keluarga,['S1'],PROSIDING SNITT POLTEKBA,,,,,id,partisipasi tani pada demonstrasi area budidaya tanam sehat padi di camat gadingrejo kabupaten pringsewu tingkat produksi padi hambat oleh opt kelola budidaya tani perlu kelola dengan baik oleh karena itu perintah ada laksana giat demonstrasi area dem area budidaya tanam sehat padi tuju teliti ini adalah untuk tahu tingkat partisipasi tani pada dem areatanaman sehat padi di camat gadingrejo kabupaten pringsewu dan tahu faktorfaktor yang hubung dengan tingkat partisipasi tani pada dem area budidaya tanam sehat padi di camat gadingrejo kabupaten pringsewu teliti ini laku di camat gadingrejo kabupaten pringsewu kumpul data laku pada bulan maret 2020 responden teliti ini adalah 48 tani anggota kelompok tani yang gabung dalam dem area budidaya tanam sehat padi di camat gadingrejo kabupaten pringsewu tentu sampel cara purposive teliti ini rupa teliti survey dan data analis guna rank spearman dan cara deskriptif umur responden ratarata 50 75 tahun hasil teliti tunjuk bahwa tingkat partisipasi tani ada pada kategori cukup baik atau sedang faktor yang hubung dengan partisipasi tingkat didik dan jumlah tanggung keluarga
21015,21015,['FP26'],partisipasi petani pada demonstrasi area budidaya tanaman sehat padi di kecamatan gadingrejokabupaten pringsewu,"peningkatan produksi padi terhambat oleh opt pengelolaan budidaya pertanian perlu dikelola dengan baik oleh karena itu pemerintah mengadakan pelaksanaan kegiatan demonstrasi area dem area budidaya tanaman sehat padi tujuan penelitian ini adalah untuk mengetahui tingkat partisipasi petani pada dem areatanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu dan mengetahui faktorfaktor yang berhubungan dengan tingkat partisipasi petani pada dem area budidaya tanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu penelitian ini dilakukan di kecamatan gadingrejo kabupaten pringsewu pengumpulan data dilakukan pada bulan maret 2020 responden penelitian ini adalah 48 petani anggota kelompok tani yang tergabung dalam dem area budidaya tanaman sehat padi di kecamatan gadingrejo kabupaten pringsewu penentuan sampel secara purposive penelitian ini merupakan penelitian survey dan data dianalisis menggunakan rank spearman dan secara deskriptif umur responden ratarata 50,75 tahun hasil penelitian menunjukkan bahwa tingkat partisipasi petani berada pada kategori cukup baik atau sedang faktor yang berhubungan dengan partisipasi tingkat pendidikan dan jumlah tanggungan keluarga",['H1'],SNITT- Politeknik Negeri Balikpapan 2020,SNITT- Politeknik Negeri Balikpapan 2020,,,,id,partisipasi tani pada demonstrasi area budidaya tanam sehat padi di camat gadingrejokabupaten pringsewu tingkat produksi padi hambat oleh opt kelola budidaya tani perlu kelola dengan baik oleh karena itu perintah ada laksana giat demonstrasi area dem area budidaya tanam sehat padi tuju teliti ini adalah untuk tahu tingkat partisipasi tani pada dem areatanaman sehat padi di camat gadingrejo kabupaten pringsewu dan tahu faktorfaktor yang hubung dengan tingkat partisipasi tani pada dem area budidaya tanam sehat padi di camat gadingrejo kabupaten pringsewu teliti ini laku di camat gadingrejo kabupaten pringsewu kumpul data laku pada bulan maret 2020 responden teliti ini adalah 48 tani anggota kelompok tani yang gabung dalam dem area budidaya tanam sehat padi di camat gadingrejo kabupaten pringsewu tentu sampel cara purposive teliti ini rupa teliti survey dan data analis guna rank spearman dan cara deskriptif umur responden ratarata 50 75 tahun hasil teliti tunjuk bahwa tingkat partisipasi tani ada pada kategori cukup baik atau sedang faktor yang hubung dengan partisipasi tingkat didik dan jumlah tanggung keluarga
21016,21016,,eating behavior of the klihingan hornbill anorrhinus galeritus when nesting at the way canguk research station bukit barisan selatan national park tnbbs,,['Q1'],Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,Jurusan Biologi,,,,?,eating behavior of the klihingan hornbill anorrhinus galeritus when nesting at the way canguk research station bukit baris selatan national park tnbbs
21017,21017,,pengaruh keterampilan berpikir kritis melalui pembelajaran berbasis aneka sumber belajar terhadap hasil belajar fisika siswa,"penelitian ini bertujuan untuk mengetahui pengaruh keterampilan berpikir kritis melalui pembelajaran berbasis aneka sumber belajar terhadap hasil belajar fisika siswa sampel penelitian ini adalah siswa kelas x ipa 1 sman 1 bangunrejo desain penelitian menggunakan one shoot case study analisis data dilakukan dengan uji linearitas dan uji regresi linear sederhana berdasarkan analisis data kemampuan siswa dalam menjawab permasalahan pada setiap indikator kemampuan berpikir kritis mempengaruhi hasil tes kemampuan keterampilan berpikir kritis hasil tersebut didukung dengan hasil uji yang telah dilakukan dan menunjukan bahwa terdapat pengaruh keterampilan berpikir kritis siswa melalui pembelajaran berbasis aneka sumber belajar kompilasi buku power point dan video pembelajaran terhadap hasil belajar fisika siswa yang ditunjukan oleh nilai r2 r square sebesar 0,157 artinya keterampilan berpikir kritis memiliki pengaruh sebesar 15,7% terhadap hasil belajar sementara koefisien korelasi sebesar 0,396 dan persamaan regresi y 62 961 0 205x1 menunjukan bahwa koefisien regresi bernilai positif sehingga peningkatan satu skor keterampilan berpikir kritis siswa akan dapat meningkatkan skor hasil belajar siswa sebesar 63,166.","['H1', 'L1']",Jurnal Pendidikan Fisika,FKIP UM Metro,,,,id,pengaruh terampil pikir kritis lalu ajar bas aneka sumber ajar hadap hasil ajar fisika siswa teliti ini tuju untuk tahu pengaruh terampil pikir kritis lalu ajar bas aneka sumber ajar hadap hasil ajar fisika siswa sampel teliti ini adalah siswa kelas x ipa 1 sman 1 bangunrejo desain teliti guna one shoot case study analisis data laku dengan uji linearitas dan uji regresi linear sederhana dasar analisis data mampu siswa dalam jawab masalah pada tiap indikator mampu pikir kritis pengaruh hasil tes mampu terampil pikir kritis hasil sebut dukung dengan hasil uji yang telah laku dan tunjuk bahwa dapat pengaruh terampil pikir kritis siswa lalu ajar bas aneka sumber ajar kompilasi buku power point dan video ajar hadap hasil ajar fisika siswa yang tunjuk oleh nilai r2 r square besar 0 157 arti terampil pikir kritis milik pengaruh besar 15 7 hadap hasil ajar sementara koefisien korelasi besar 0 396 dan sama regresi y 62 961 0 205x1 tunjuk bahwa koefisien regresi nila positif sehingga tingkat satu skor terampil pikir kritis siswa akan dapat tingkat skor hasil ajar siswa besar 63 166
21018,21018,['FMIPA3'],penerapan algoritma genetika pada peringkasan teks dokumen bahasa indonesia,tujuan penelitian ini adalah meringkas dokumen bahasa indonesia yang berjenis file teks dengan menggunakan algoritma genetika terdapat sebelas fitur teks yang diterapkan pada penelitian ini yaitu posisi kalimat positive keyword negative keyword kemiripan antar kalimat kalimat menyerupai judul kalimat yang mengandung nama entiti kalimat yang mengandung data numerik koneksi antarkalimat penjumlahan bobot antarkalimat dan kalimat semantik penelitian ini terbagi atas tiga tahap yaitu tahap pengumpulan dokumen tahap pelatihan dan tahap pengujian hasil pengujian menunjukkan bahwa akurasi dengan pemampatan 30% 20% 10% sebesar 47.46% 41.29% dan 35.01% keywords peringkasan teks algoritma genetika,['QA75'],,,,,,id,terap algoritma genetika pada ringkas teks dokumen bahasa indonesia tuju teliti ini adalah ringkas dokumen bahasa indonesia yang jenis file teks dengan guna algoritma genetika dapat sebelas fitur teks yang terap pada teliti ini yaitu posisi kalimat positive keyword negative keyword mirip antar kalimat kalimat rupa judul kalimat yang kandung nama entit kalimat yang kandung data numerik koneksi antarkalimat jumlah bobot antarkalimat dan kalimat semantik teliti ini bagi atas tiga tahap yaitu tahap kumpul dokumen tahap latih dan tahap uji hasil uji tunjuk bahwa akurasi dengan mampat 30 20 10 besar 47 46 41 29 dan 35 01 keywords ringkas teks algoritma genetika
21019,21019,,kedudukan anak perempuan dalam sistem pewarisan pada adat ulun lampung saibatin di kecamatan pesisir tengah kabupaten pesisir barat,ulun orang lampung menganut sistem kekerabatan patrilineal yakni menarik garis keturunan kebapakan sangat mementingkan seorang anak lakilaki dalam anggota keluarganya sebagai penerus keturunan lakilaki dalam adat ulunlampung saibatin memiliki kedudukan yang tinggi dalam prihal penerimaan warisan dibandingkan dengan perempuan perempuan hanya sebagai pemelihara harta warisan dan tidak berhak memiliki dalam penelitian ini bertujuan untuk memaparkan kedudukan perempuan dan menjelaskan jenis harta warisan yang diperolehnya berdasarkan kedudukannya dalam sistem pewarisan adat ulunlampung saibatin penelitian ini menggunakan pendekatan kualitatif dengan jenis penelitian etnografi dan menggunakan model interaktif miles dan huberman data dikumpulkan melalui wawancara mendalam dan observasi hasil penelitian menunjukkan kedudukan anak perempuan dalam sistem pewarisan bukan sebagai ahli waris meskipun ia sebagai anak kandung anak tiri dan anak angkat serta sebagai waris balu janda dalam sebuah keluarga kedudukan bukan sebagai ahli waris ini berdampak pada jenis harta yang akan dimilikinya dan keturunannya kelak jenis harta materiil dan immaterill di peroleh anak perempuan jika ia memiliki gelar adat dalam masyarakat namun harta yang diperoleh anak perempuan pada umumnya hanya mendapatkan harta berupa materiil saja dengan jenis harta bawaan,['L1'],Socia: Jurnal Ilmu-ilmu Sosial,,,,,id,duduk anak perempuan dalam sistem waris pada adat ulun lampung saibatin di camat pesisir tengah kabupaten pesisir barat ulun orang lampung anut sistem kerabat patrilineal yakni tarik garis turun bapa sangat penting orang anak lakilaki dalam anggota keluarga bagai terus turun lakilaki dalam adat ulunlampung saibatin milik duduk yang tinggi dalam prihal terima waris banding dengan perempuan perempuan hanya bagai pelihara harta waris dan tidak hak milik dalam teliti ini tuju untuk papar duduk perempuan dan jelas jenis harta waris yang oleh dasar duduk dalam sistem waris adat ulunlampung saibatin teliti ini guna dekat kualitatif dengan jenis teliti etnografi dan guna model interaktif miles dan huberman data kumpul lalu wawancara dalam dan observasi hasil teliti tunjuk duduk anak perempuan dalam sistem waris bukan bagai ahli waris meski ia bagai anak kandung anak tiri dan anak angkat serta bagai waris balu janda dalam buah keluarga duduk bukan bagai ahli waris ini dampak pada jenis harta yang akan milik dan turun kelak jenis harta materiil dan immaterill di oleh anak perempuan jika ia milik gelar adat dalam masyarakat namun harta yang oleh anak perempuan pada umum hanya dapat harta upa materiil saja dengan jenis harta bawa
21020,21020,,indonesia,,['AI'],,a,,,,?,indonesia
21021,21021,,pengaruh pemberian injeksi intramuskular sel punca mesenkimal tali pusat manusia terhadap gambaran histopatologi ginjal pada tikus putih rattus norvegicus galur sprague dawley yang diinduksi aspirin,,['R1'],Majority,Juke Unila,,,,?,pengaruh beri injeksi intramuskular sel punca mesenkimal tali pusat manusia hadap gambar histopatologi ginjal pada tikus putih rattus norvegicus galur sprague dawley yang induksi aspirin
21022,21022,,pengaruh pemberian injeksi intramuskular sel punca mesenkimal tali pusat manusia terhadap gambaran histopatologi ginjal pada tikus putih rattus norvegicus galur sprague dawley yang diinduksi aspirin,,['R1'],Majority,Juke Unila,,,,?,pengaruh beri injeksi intramuskular sel punca mesenkimal tali pusat manusia hadap gambar histopatologi ginjal pada tikus putih rattus norvegicus galur sprague dawley yang induksi aspirin
21023,21023,['FKIP23'],peer review artikel pada jurnal golde age vol 5 no 1 tahun 2021 sinta 4,,['L1'],,LPPM Prodi PGPAUD Fakultas Tarbiyah dan Keguruan Universitas Islam Bandung,,,,?,peer review artikel pada jurnal golde age vol 5 no 1 tahun 2021 sinta 4
21024,21024,['FMIPA4'],studi karbon aktif kayu bakau rhizophora mucronata sebagai adsorben pewarna tekstil biru tua kode 5 menggunakan spektrofotometer uvvis,"limbah industri batik yang bersifat nonbiodegradable dapat menyebabkan pencemaran lingkungan pencemaran ini dapat diatasi dengan adsorpsi karbon aktif menggunakan salah satu bahan baku kayu bakau rhizophora mucronata pembuatan karbon aktif ini bertujuan untuk mengetahui kondisi optimum dan kinetika adsorpsi karbon aktif kayu bakau sebagai adsorben pewarna tekstil biru tua kode 5 penelitian ini dilakukan aktivasi fisika pada suhu 500 ºc dan aktivasi kimia menggunakan aktivator h3po4 10% rendemen karbon aktif yang diperoleh sebesar 60,4% dan telah memenuhi baku mutu karbon aktif menurut sni 06-3730-1995 karbon aktif yang dihasilkan dikarakterisasi menggunakan semedx hasilnya menunjukkan bahwa struktur pori karbon tidak teraktivasi belum terbentuk secara sempurna sedangkan pori pada karbon aktif sudah terbentuk secara sempurna uji adsorpsi karbon aktif kayu bakau terhadap zat pewarna tekstil biru tua kode 5 mencapai kondisi optimum dengan penambahan massa adsorben sebanyak 0,1 gram pada ph 3 dengan waktu kontak 120 menit dan pada konsentrasi adsorbat 100 mg l kata kunci bakau karbon aktif pewarna tekstil",['Q1'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,,,,id,studi karbon aktif kayu bakau rhizophora mucronata bagai adsorben warna tekstil biru tua kode 5 guna spektrofotometer uvvis limbah industri batik yang sifat nonbiodegradable dapat sebab cemar lingkung cemar ini dapat atas dengan adsorpsi karbon aktif guna salah satu bahan baku kayu bakau rhizophora mucronata buat karbon aktif ini tuju untuk tahu kondisi optimum dan kinetika adsorpsi karbon aktif kayu bakau bagai adsorben warna tekstil biru tua kode 5 teliti ini laku aktivasi fisika pada suhu 500 c dan aktivasi kimia guna aktivator h3po4 10 rendemen karbon aktif yang oleh besar 60 4 dan telah penuh baku mutu karbon aktif turut sni 06-3730-1995 karbon aktif yang hasil karakterisasi guna semedx hasil tunjuk bahwa struktur pori karbon tidak teraktivasi belum bentuk cara sempurna sedang pori pada karbon aktif sudah bentuk cara sempurna uji adsorpsi karbon aktif kayu bakau hadap zat warna tekstil biru tua kode 5 capai kondisi optimum dengan tambah massa adsorben banyak 0 1 gram pada ph 3 dengan waktu kontak 120 menit dan pada konsentrasi adsorbat 100 mg l kata kunci bakau karbon aktif warna tekstil
21025,21025,['FEB6'],pemberdayaan ekonomi perempuan dengan pelatihan pembuatan sabun ecofriendly dengan menerapkan sistem ecoresponsibility di pesantren ishlahul ulum kemiling bandar lampun,sabun organik tentu merupakan pilihan yang lebih eco friendly atau ramah lingkungan karena dibuat menggunakan bahanbahan alami tren gaya hidup ramah lingkungan yang sedang marak juga semakin menambah popularitas dan permintaan akan sabun mandi organik ini sekarang ini hampir di semua bidang industri berlombalomba membuat label ecofriendly atau ramah lingkungan isu lingkungan dan penyelamatan bumi saat ini memang sedang hangathangatnya oleh karena itu semakin banyak pula campaign untuk lebih merawat dan mencintai bumi adanya pandemi covid-19 menyebabkan perekonomian masyarakat indonesia mengalami penurunan yang berimbas pula kepada perekonomian keluarga untuk mengantisipasi hal tersebut maka masyarakat diharapkan tetap produktif untuk memenuhi kebutuhan hidup walaupun dengan bekerja dari rumah salah satu kegiatan yang dapat dilakukan adalah berbisnis di bidang online ecommerce tujuan kegiatan ini adalah memberikan pelatihan kepada peserta mengenai cara pembuatan sabun ecofriendly agar masyarakat memiliki keterampilan baru dan memiliki sumber pendapatan lain sehingga kesejahteraan ekonomi dan keluarga mengalami peningkatan pelaksanaan kegiatan ini mengunakan pendekatan partisipatif melalui pendekatan langsung dengan melibatkan pihak mitra dalam melakukan tahapantahapan kegiatan yang terdiri dari persiapan dan pelaksanaan dalam setiap kegiatan tersebut mitra dan tim pengabdian akan melakukan praktik pembuatan sabun agar masyarakat memahami cara pembuatan sabun ecofriendly,['H1'],stabek,,,,,id,daya ekonomi perempuan dengan latih buat sabun ecofriendly dengan terap sistem ecoresponsibility di pesantren ishlahul ulum kemiling bandar lam sabun organik tentu rupa pilih yang lebih eco friendly atau ramah lingkung karena buat guna bahanbahan alami tren gaya hidup ramah lingkung yang sedang marak juga makin tambah popularitas dan minta akan sabun mandi organik ini sekarang ini hampir di semua bidang industri berlombalomba buat label ecofriendly atau ramah lingkung isu lingkung dan selamat bumi saat ini memang sedang hangathangatnya oleh karena itu makin banyak pula campaign untuk lebih rawat dan cinta bumi ada pandemi covid-19 sebab ekonomi masyarakat indonesia alami turun yang imbas pula kepada ekonomi keluarga untuk antisipasi hal sebut maka masyarakat harap tetap produktif untuk penuh butuh hidup walaupun dengan kerja dari rumah salah satu giat yang dapat laku adalah bisnis di bidang online ecommerce tuju giat ini adalah beri latih kepada serta kena cara buat sabun ecofriendly agar masyarakat milik terampil baru dan milik sumber dapat lain sehingga sejahtera ekonomi dan keluarga alami tingkat laksana giat ini mengunakan dekat partisipatif lalu dekat langsung dengan libat pihak mitra dalam laku tahapantahapan giat yang diri dari siap dan laksana dalam tiap giat sebut mitra dan tim abdi akan laku praktik buat sabun agar masyarakat paham cara buat sabun ecofriendly
21026,21026,,penggunaan media sosial dalam pendidikan kedokteran dengan konsep elearning,,['R1'],Majority,Juke Unila,,,,?,guna media sosial dalam didik dokter dengan konsep elearning
21027,21027,,penggunaan media sosial dalam pendidikan kedokteran dengan konsep elearning,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,guna media sosial dalam didik dokter dengan konsep elearning
21028,21028,,penggunaan media sosial dalam pendidikan kedokteran dengan konsep elearning,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,guna media sosial dalam didik dokter dengan konsep elearning
21029,21029,['FISIP7'],kajian mitigasi bencana kabupaten lampung timur,kabupaten lampung timur merupakan salah satu wilayah yang rawan bencana banjir dan puting beliung pemerintah daerah telah melakukan berbagai cara dalam mencegah dan mengurangi resiko bencana namun pembangunan fasilitas dan pelatihan mitigasi bencana pada masyarakat masih memberikan hasil yang nihil oleh karena itu penelitian ini bertujuan untuk mengidentifikasi pengetahuan masyarakat mengenai kebencanaan dan mitigasi bencana di kabupaten lampung timur penelitian ini menggunakan pendekatan kuantitatif berupa survei penentuan sampel dilakukan dengan menggunakan teknik non probability sampling dengan metode random sampling berdasarkan pada perhitungan rumus slovin diperoleh 120 kuesioner yang kemudian disebar di 18 kecamatan melalui hasil survei diperoleh 9 temuan penelitian hasil dari penelitian ini menunjukkan pentingnya kolaborasi dan sinergitas antara masyarakat pemerintah desa beserta dinasdinas terkait dan pihakpihak swasta sebagai stakeholders kata kunci kebencanaan mitigasi bencana lampung timur,['H1'],,Kerjasama Badan Penanggulahangan Bencana Daerah Kabupaten Lampung Timur,,,,id,kaji mitigasi bencana kabupaten lampung timur kabupaten lampung timur rupa salah satu wilayah yang rawan bencana banjir dan puting beliung perintah daerah telah laku bagai cara dalam cegah dan kurang resiko bencana namun bangun fasilitas dan latih mitigasi bencana pada masyarakat masih beri hasil yang nihil oleh karena itu teliti ini tuju untuk identifikasi tahu masyarakat kena bencana dan mitigasi bencana di kabupaten lampung timur teliti ini guna dekat kuantitatif upa survei tentu sampel laku dengan guna teknik non probability sampling dengan metode random sampling dasar pada hitung rumus slovin oleh 120 kuesioner yang kemudian sebar di 18 camat lalu hasil survei oleh 9 temu teliti hasil dari teliti ini tunjuk penting kolaborasi dan sinergitas antara masyarakat perintah desa serta dinasdinas kait dan pihakpihak swasta bagai stakeholders kata kunci bencana mitigasi bencana lampung timur
