,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3010,3010,['FKIP16'],modelmodel penelitian pengembangan research and development,uraian ini menyampaikan 3 model penelitian dan pengembangan r d yang dapat digunakan oleh peneliti,"['H1', 'L1', 'Z665', 'ZA4450']",JURNAL PENGEMBANGAN PROFESI PENDIDIK INDONESIA (JPPPI),Jurnal,2021-10-05,,,id,modelmodel teliti kembang research and development urai ini sampai 3 model teliti dan kembang r d yang dapat guna oleh teliti
3011,3011,,bentuk imperatif bahasa lampung dalam kampanye protokol kesehatan di era pandemi covid-19,pandemi covid-19 memicu munculnya bentukbentuk kalimat imperatif khususnya di dalam bahasa lampung bagaimanakah dampak covid-19 terhadap penggunaan bentuk imperatif tersebut baik dalam penggunaan kata hingga kalimat dalam bahasa lampung oleh sebab itu penelitian ini bertujuan untuk memerikan deskripsi bentuk imperatif bahasa lampung di era pandemi covid-19 penelitian ini tergolong ke dalam jenis penelitian deskriptif kualitatif sumber data diperoleh dari poster imbauan covid-19 dalam bahasa lampung dan pattun nyambai berjudul peghang ngelawan corona metode pengumpulan data menggunakan teknik simak dan catat hasil penelitian menunjukkan bahwa bentuk imperatif dalam bahasa lampung banyak melibatkan leksem yang berkaitan dengan anggota tubuh misalnya basuh culuk dang culik ighung tutup banguk bentuk kalimat imperatif yang ditemukan terdiri atas kalimat imperatif biasa perintah kalimat imperatif larangan dan kalimat imperatif permohonan partikel penegas ko pai kan dan kata larangan dang jangan dang pai jangan dulu merupakan penghalus yang menjadi penciri kalimat imperatif dalam bahasa lampung,"['P1', 'PN']",Tutur: Cakrawala Kajian Bahasa-Bahasa Nusantara,ASOSIASI PENELITI BAHASA-BAHASA LOKAL (APBL),2021-02-02,"Imperatif, pandemi covid-19, kosakata, bahasa Lampung.",,id,bentuk imperatif bahasa lampung dalam kampanye protokol sehat di era pandemi covid-19 pandemi covid-19 picu muncul bentukbentuk kalimat imperatif khusus di dalam bahasa lampung bagaimana dampak covid-19 hadap guna bentuk imperatif sebut baik dalam guna kata hingga kalimat dalam bahasa lampung oleh sebab itu teliti ini tuju untuk meri deskripsi bentuk imperatif bahasa lampung di era pandemi covid-19 teliti ini golong ke dalam jenis teliti deskriptif kualitatif sumber data oleh dari poster imbau covid-19 dalam bahasa lampung dan pattun nyambai judul peghang ngelawan corona metode kumpul data guna teknik simak dan catat hasil teliti tunjuk bahwa bentuk imperatif dalam bahasa lampung banyak libat leksem yang kait dengan anggota tubuh misal basuh culuk dang culik ighung tutup banguk bentuk kalimat imperatif yang temu diri atas kalimat imperatif biasa perintah kalimat imperatif larang dan kalimat imperatif mohon partikel tegas ko pai kan dan kata larang dang jangan dang pai jangan dulu rupa halus yang jadi ciri kalimat imperatif dalam bahasa lampung
3012,3012,,penilaian reviewer,,"['L1', 'LB1501', 'LC5201']",,FKIP Universitas Lampung,2021-03,,,?,nilai reviewer
3013,3013,,reviewer,,"['L1', 'LB1501', 'LC5201']",,FKIP UNIVERSITAS LAMPUNG,2021-03-01,,,?,reviewer
3014,3014,['FKIP21'],cek similarity originality science teachers perception about laboratory activity on mixture separation topics,,['LB2300'],,FKIP Unila,2021,,,?,cek similarity originality science teachers perception about laboratory activity on mixture separation topics
3015,3015,['FKIP21'],hasil penilaian sejawat sebidang atau peer review science teachers perception about laboratory activity on mixture separation topics,,['LB2300'],,FKIP Unila,2021,,,?,hasil nilai jawat bidang atau peer review science teachers perception about laboratory activity on mixture separation topics
3016,3016,['FISIP2'],laporan akhir pengabdian dipa fisip 2021 dengan judul penguatan kader perempuan dalam percepatan pencapaian sdgs di desa suak lampung selatan,kegiatan ini akan mengaplikasikan metode blanded learning dalam mendorong peran perempuan untuk mempercepat pencapaian tujuan sdgs desa sdgs desa merupakan upaya terpadu mewujudkan desa tanpa kemiskinan dan kelaparan desa ekonomi tumbuh merata desa peduli kesehatan desa peduli lingkungan desa peduli pendidikan desa ramah perempuan desa berjejaring dan desa tanggap budaya untuk percepatan pencapaian tujuan pembangunan berkelanjutan tujuan dari adanya kegiatan ini adalah meningkatkan peran kader perempuan dalam pengambilan keputusan yang terkait dengan pembangunan desa suak meningkatkan akses kader perempuan untuk ikut serta dalam pengelolaan sumberdaya ekonomi di desa suak dan meningkatkan kapasitas dan produktifitas kader perempuan dalam mewujudkan tercapainya tujuan sdgs di desa suak diharapkan kegiatan ini dapat memaksimalkan peran kader perempuan desa melalui beberapa langkah tahapan kegiatan yaitu pertama fase persiapan bahanbahan dasar dan mempelajari masalah perempuan desa suak dalam pembangunan fase ini dilakukan dengan mempelajari berbagai materi yang nantinya akan disiapkan kedua fase tatap muka untuk bertemu dengan para fasilitator kader perempuan dan narasumber kegiatan tatap muka ini akan dilakukan secara terpisah antar kelompok stakeholders dengan memperhatikan protocol kesehatan ketiga fase pasca tatap muka dengan diskusi pasca pertemuan dengan kader perempuan desa pengembanga berikutnya adalah diskusi daring untuk pengembangan kapasitas luaran pengabdian ini ditargetkan dapat menghasilkan satu artikel terindeks yang siap untuk disubmit ke jurnal martabe jurnal pengabdian kepada masyarakat universitas muhammadiyah tapanuli selatan terindeks sinta 4 tahun 2021 disamping itu pengabdian ini juga dipersiapkan untuk dapat menghasilkan satu artikel yang siap untuk dipresentasikan pada pertemuan ilmiah lppm universitas lampung,['H1'],,FISIP UNILA,2021-07,,,id,lapor akhir abdi dipa fisip 2021 dengan judul kuat kader perempuan dalam cepat capai sdgs di desa suak lampung selatan giat ini akan aplikasi metode blanded learning dalam dorong peran perempuan untuk cepat capai tuju sdgs desa sdgs desa rupa upaya padu wujud desa tanpa miskin dan lapar desa ekonomi tumbuh rata desa peduli sehat desa peduli lingkung desa peduli didik desa ramah perempuan desa berjejaring dan desa tanggap budaya untuk cepat capai tuju bangun lanjut tuju dari ada giat ini adalah tingkat peran kader perempuan dalam ambil putus yang kait dengan bangun desa suak tingkat akses kader perempuan untuk ikut serta dalam kelola sumberdaya ekonomi di desa suak dan tingkat kapasitas dan produktifitas kader perempuan dalam wujud capa tuju sdgs di desa suak harap giat ini dapat maksimal peran kader perempuan desa lalu beberapa langkah tahap giat yaitu pertama fase siap bahanbahan dasar dan ajar masalah perempuan desa suak dalam bangun fase ini laku dengan ajar bagai materi yang nanti akan siap dua fase tatap muka untuk temu dengan para fasilitator kader perempuan dan narasumber giat tatap muka ini akan laku cara pisah antar kelompok stakeholders dengan perhati protocol sehat tiga fase pasca tatap muka dengan diskusi pasca temu dengan kader perempuan desa pengembanga ikut adalah diskusi daring untuk kembang kapasitas luar abdi ini target dapat hasil satu artikel indeks yang siap untuk disubmit ke jurnal martabe jurnal abdi kepada masyarakat universitas muhammadiyah tapanuli selatan indeks sinta 4 tahun 2021 samping itu abdi ini juga siap untuk dapat hasil satu artikel yang siap untuk presentasi pada temu ilmiah lppm universitas lampung
3017,3017,['FH3'],penerapan polluter pays principle dalam pengaturan kebijakan lahan di indonesia,pada dasarnya kerusakan lahan dan degradasi lahan banyak terjadi di zaman sekarang banyak lahan yang sudah tidak produktif kritis rusak dan yang tidak termanfaatkan dan malah ditumbuhi semak belukar sebagian besar penyebab dari degradasi lahan ini adalah perbuatan manusia yang tidak bertanggung jawab dan semenamena yang lebih membingungkan adalah pelaku tersebut tidak langsung mendapatkan konsekuensi dari perbuatannya tetapi malah bebas berkeliaran di luar untuk itu penelitian ini dibuat untuk membahas pertanggungjawaban pelaku perusak lahan yang diadopsi berdasarkan salah sau prinsip hokum internasional yaitu prinsip polluter pays principle yang mana mewajibkan suatu pelaku dari perusak lahan haruslah mempertanggungjawabkan semua perbuatannya senilai dengan dampak yang ditimbulkannya pada kerusakan lahan itu sendiri diharapkan penerapan prinsip polluter pays principle dapat mengatur kebijakan lahan di indonesia agar lebih terkendali dan terjaga,['K1'],,,2021-05-24,,,id,terap polluter pays principle dalam atur bijak lahan di indonesia pada dasar rusa lahan dan degradasi lahan banyak jadi di zaman sekarang banyak lahan yang sudah tidak produktif kritis rusak dan yang tidak manfaat dan malah tumbuh semak belukar bagi besar sebab dari degradasi lahan ini adalah buat manusia yang tidak tanggung jawab dan semenamena yang lebih bingung adalah laku sebut tidak langsung dapat konsekuensi dari buat tetapi malah bebas liar di luar untuk itu teliti ini buat untuk bahas pertanggungjawaban laku usak lahan yang adopsi dasar salah sau prinsip hokum internasional yaitu prinsip polluter pays principle yang mana wajib suatu laku dari usak lahan harus mempertanggungjawabkan semua buat nila dengan dampak yang timbul pada rusa lahan itu sendiri harap terap prinsip polluter pays principle dapat atur bijak lahan di indonesia agar lebih kendali dan jaga
3018,3018,,penerapan polluter pays principle dalam pengaturan kebijakan lahan di indonesia,pada dasarnya kerusakan lahan atau degradasi lahan banyak terjadi di zaman sekarang banyak lahan yang sudah tidak produktif kritis rusak dan yang tidak termanfaatkan dan malah ditumbuhi semak belukar sebagian besar penyebab dari degradasi lahan ini adalah perbuatan manusia yang tidak bertanggung jawab dan semenamena yang lebih membingungkan adalah pelaku tersebut tidak langsung mendapatkan konsekuensi dari perbuatannya tetapi malah bebas berkeliaran di luar untuk itu penelitian ini dibuat untuk membahas pertanggungjawaban pelaku perisak lahan yang diadopsi berdasarkan salah satu prinsip hokum internasional yaitu prinsip polluter pays principle yang mana mewajibkan suatu pelaku dari perusak lahan haruslah mempertanggungjawabkan semua perbuatannya senilai dengan dampak yang ditimbulkannya pada kerusakan lahan itu sendiri diharapkan penerapan prinsip polluter pays principle dapat mengatur kebijakan lahan di indonesia agar lebih terkendali dan terjaga,['K1'],,,2021-05-25,,,id,terap polluter pays principle dalam atur bijak lahan di indonesia pada dasar rusa lahan atau degradasi lahan banyak jadi di zaman sekarang banyak lahan yang sudah tidak produktif kritis rusak dan yang tidak manfaat dan malah tumbuh semak belukar bagi besar sebab dari degradasi lahan ini adalah buat manusia yang tidak tanggung jawab dan semenamena yang lebih bingung adalah laku sebut tidak langsung dapat konsekuensi dari buat tetapi malah bebas liar di luar untuk itu teliti ini buat untuk bahas pertanggungjawaban laku isak lahan yang adopsi dasar salah satu prinsip hokum internasional yaitu prinsip polluter pays principle yang mana wajib suatu laku dari usak lahan harus mempertanggungjawabkan semua buat nila dengan dampak yang timbul pada rusa lahan itu sendiri harap terap prinsip polluter pays principle dapat atur bijak lahan di indonesia agar lebih kendali dan jaga
3019,3019,['FKIP19'],a,b,['L1'],Jurnal Ilmu-Ilmu Agribisnis,Juruan Agribisnis Fakultas Pertanian Universitas Lampung,2021-10,,,tr,a b
3020,3020,['FKIP12'],implementasi pendidikan karakter di perguruan tinggi,artikel bertujuan untuk mengetahui dan mendeskripsikan 1 implementasi pendidikan karakter pada jenjang pendidikan tinggi 2 nilainiali karakter yang terinternalisasi dalam perkuliahan dan 3 pola serta wadah implementasi pendidikan karakter pada jenjang pendidikan tinggi metode penelitian menggunakan jenis penelitian kualitatif dengan metode deskriptif pengumpulan data di lakukan melalui observasi dan studi literatur analisis data meliputi pengumpulan data reduksi data penyajian data penarikan kesimpulan hasil penelitian menunjukkan bahwa 1 implementasi pendidikan karakter pada jenjang pendidikan tinggi diantaranya pada kegiatan kokurikuler dan ektrakurikuler 2 nilainilai karakter yang terinternalisasi dalam perkuliahan terutama pada mata kuliah tertentu seperti pendidikan etika dan kearifan lokal pendidikan integritas dan anti korupsi serta pendidikan pancasila dan pendidikan kewarganegaraan 3 pola serta wadah implementasi pendidikan karakter pada jenjang pendidikan tinggi khususnya di universitas lampung nampak dari beberapa kebijakan kampus diantaranya kebijakan parker terpadu green campus pasar rakyat dan penerapan kartu parkir,"['L1', 'LB2300']",Jurnal Kultur Demokrasi,"Program Studi Pendidikan Pancasila dan Kewarganegaraan, Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Lampung",2021-07,,,id,implementasi didik karakter di guru tinggi artikel tuju untuk tahu dan deskripsi 1 implementasi didik karakter pada jenjang didik tinggi 2 nilainiali karakter yang internalisasi dalam kuliah dan 3 pola serta wadah implementasi didik karakter pada jenjang didik tinggi metode teliti guna jenis teliti kualitatif dengan metode deskriptif kumpul data di laku lalu observasi dan studi literatur analisis data liput kumpul data reduksi data saji data tari simpul hasil teliti tunjuk bahwa 1 implementasi didik karakter pada jenjang didik tinggi antara pada giat kokurikuler dan ektrakurikuler 2 nilainilai karakter yang internalisasi dalam kuliah utama pada mata kuliah tentu seperti didik etika dan arif lokal didik integritas dan anti korupsi serta didik pancasila dan didik kewarganegaraan 3 pola serta wadah implementasi didik karakter pada jenjang didik tinggi khusus di universitas lampung nampak dari beberapa bijak kampus antara bijak parker padu green campus pasar rakyat dan terap kartu parkir
3021,3021,,implementasi pendidikan karakter di perguruan tinggi,artikel bertujuan untuk mengetahui dan mendeskripsikan 1 implementasi pendidikan karakter pada jenjang pendidikan tinggi 2 nilainiali karakter yang terinternalisasi dalam perkuliahan dan 3 pola serta wadah implementasi pendidikan karakter pada jenjang pendidikan tinggi metode penelitian menggunakan jenis penelitian kualitatif dengan metode deskriptif pengumpulan data di lakukan melalui observasi dan studi literatur analisis data meliputi pengumpulan data reduksi data penyajian data penarikan kesimpulan hasil penelitian menunjukkan bahwa 1 implementasi pendidikan karakter pada jenjang pendidikan tinggi diantaranya pada kegiatan kokurikuler dan ektrakurikuler 2 nilainilai karakter yang terinternalisasi dalam perkuliahan terutama pada mata kuliah tertentu seperti pendidikan etika dan kearifan lokal pendidikan integritas dan anti korupsi serta pendidikan pancasila dan pendidikan kewarganegaraan 3 pola serta wadah implementasi pendidikan karakter pada jenjang pendidikan tinggi khususnya di universitas lampung nampak dari beberapa kebijakan kampus diantaranya kebijakan parker terpadu green campus pasar rakyat dan penerapan kartu parkir kata kunci implementasi pendidikan karakter perguruan tinggi,['L1'],Jurnal Kultur Demokrasi,"Program Studi Pendidikan Pancasila dan Kewarganegaraan, Fakultas Keguruan dan Ilmu Pendidikan (FKIP) Universitas Lampung",2021-10,,,id,implementasi didik karakter di guru tinggi artikel tuju untuk tahu dan deskripsi 1 implementasi didik karakter pada jenjang didik tinggi 2 nilainiali karakter yang internalisasi dalam kuliah dan 3 pola serta wadah implementasi didik karakter pada jenjang didik tinggi metode teliti guna jenis teliti kualitatif dengan metode deskriptif kumpul data di laku lalu observasi dan studi literatur analisis data liput kumpul data reduksi data saji data tari simpul hasil teliti tunjuk bahwa 1 implementasi didik karakter pada jenjang didik tinggi antara pada giat kokurikuler dan ektrakurikuler 2 nilainilai karakter yang internalisasi dalam kuliah utama pada mata kuliah tentu seperti didik etika dan arif lokal didik integritas dan anti korupsi serta didik pancasila dan didik kewarganegaraan 3 pola serta wadah implementasi didik karakter pada jenjang didik tinggi khusus di universitas lampung nampak dari beberapa bijak kampus antara bijak parker padu green campus pasar rakyat dan terap kartu parkir kata kunci implementasi didik karakter guru tinggi
3022,3022,['FISIP2'],kesenjangan digital digital divide pelaksanaan ujian nasional berbasis komputer studi di sekolah menengah pertama 25 kab pesawaran,hasil penilaian sejawat sebidang atau peer review karya ilmiah laporan penelitian,['H1'],,FISIP Universitas Lampung,2021,,,id,senjang digital digital vide laksana uji nasional bas komputer studi di sekolah tengah pertama 25 kab sawar hasil nilai jawat bidang atau peer review karya ilmiah lapor teliti
