,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2777,2777,['FISIP2'],implementasi kebijakan pemerintah daerah tentang bantuan oprasional sekolah daerah bosda bagi siswa yang kurang mampu,bosda adalah program pemerintah provinsi lampung berupa pemberian dana langsung ke satuan pendidikan menengah baik negeri maupun swasta pada kota bandar lampung dimana besaran dana bantuan yang diterima di sekolah dihitung berdasarkan jumlah siswa tidak mampu masingmasing sekolahdan satuan biaya unit cost bantuan menurut peraturan gubernur lampung nomor 29 tahun 2017 tentang petunjuk teknis bantuan operasionalsekolah daerah provinsi lampung tahun 2017 sekolah yang mendapatkan bantuan bosda di provinsi lampung yaitu kota bandar lampung kabupaten lampung barat kabupaten lampung utara dan kabupaten way kanan peneliti ingin mencari tahu implementasi kebijakan bosda di sma negeri 16 bandar lampung dikarenakan pada tahap pra survei terdapat beberapa ketidakesesuain antara tempat tinggal dan penghasilan orang tua siswa penerima bosda tujuan penelitian ini untuk mengetahui implementasi kebijakan bosda dan mengetahui faktorfaktor yang menghambat bosda di sma negeri 16 bandar lampung metode penelitian yang digunakan adalah deskriptif kualitatif dengan teknik pengumpulan data yang bersumber dari observasi dokumentasi dan berdasarkan hasil wawancara secara mendalam hasil penelitian ini dideskripsikan dengan menggunakan toeri charles o jones yaitu 1 organisasi memiliki struktur organisasi yang di tugaskan sesuai dengan surat keputusan dinas pendidikan provinsi mulai dari pengawas pembina penanggung jawab ketua pelaksana sekretaris bendahara dan tim survey 2 inteprertasi pihak sekolah melakukan sosialisas ipelaksanaan bosda ini dengan pengumuman dan penyebaran informasi ke masyarakat langsung agar penerapan dan pelaksanaa bosda dapat di dengar oleh masyarakat secara langsung 3 aplikasi bahwa pelaksanaan bosda sesuai dengan petunjukteknis dan memverfikasi calon siswa bosda dengan survei rumah fasilitas yang di miliki pekerjaan orang tua kepemilikan kartu kip serta informasi dari tetangga sekitar rumah pengeluaran dana bosda juga di keluarkan sesuai rks yang di ajukan ke dinas pendidikan provinsi pelaksanaan bosda ini di respon oleh siswa sangat baik tetapi perlu di tambahkan lagi kuotanya sedangkan faktor penghambatnya yaitu pencairan dana di akhiri semester membuat pihak sekolah harus mencari dana pinjaman untuk membiaya siswa bosda,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2021-05,,,id,implementasi bijak perintah daerah tentang bantu oprasional sekolah daerah bosda bagi siswa yang kurang mampu bosda adalah program perintah provinsi lampung upa beri dana langsung ke satu didik tengah baik negeri maupun swasta pada kota bandar lampung mana besar dana bantu yang terima di sekolah hitung dasar jumlah siswa tidak mampu masingmasing sekolahdan satu biaya unit cost bantu turut atur gubernur lampung nomor 29 tahun 2017 tentang tunjuk teknis bantu operasionalsekolah daerah provinsi lampung tahun 2017 sekolah yang dapat bantu bosda di provinsi lampung yaitu kota bandar lampung kabupaten lampung barat kabupaten lampung utara dan kabupaten way kanan teliti ingin cari tahu implementasi bijak bosda di sma negeri 16 bandar lampung karena pada tahap pra survei dapat beberapa ketidakesesuain antara tempat tinggal dan hasil orang tua siswa terima bosda tuju teliti ini untuk tahu implementasi bijak bosda dan tahu faktorfaktor yang hambat bosda di sma negeri 16 bandar lampung metode teliti yang guna adalah deskriptif kualitatif dengan teknik kumpul data yang sumber dari observasi dokumentasi dan dasar hasil wawancara cara dalam hasil teliti ini deskripsi dengan guna toeri charles o jones yaitu 1 organisasi milik struktur organisasi yang di tugas sesuai dengan surat putus dinas didik provinsi mulai dari awas bina tanggung jawab ketua laksana sekretaris bendahara dan tim survey 2 inteprertasi pihak sekolah laku sosialisas ipelaksanaan bosda ini dengan umum dan sebar informasi ke masyarakat langsung agar terap dan pelaksanaa bosda dapat di dengar oleh masyarakat cara langsung 3 aplikasi bahwa laksana bosda sesuai dengan petunjukteknis dan memverfikasi calon siswa bosda dengan survei rumah fasilitas yang di milik kerja orang tua milik kartu kip serta informasi dari tetangga sekitar rumah keluar dana bosda juga di keluar sesuai rks yang di aju ke dinas didik provinsi laksana bosda ini di respon oleh siswa sangat baik tetapi perlu di tambah lagi kuota sedang faktor hambat yaitu cair dana di akhir semester buat pihak sekolah harus cari dana pinjam untuk biaya siswa bosda
2778,2778,['FMIPA4'],similirity 2021 ilim ijcsi-2021 v10n1p16 1 2,,['QD'],,-,2021-12-19,,,?,similirity 2021 ilim ijcsi-2021 v10n1p16 1 2
2779,2779,['FP23'],pengaruh sistem olah tanah dan residu pemupukan n jangka panjang terhadap laju respirasi tanah pada pertanaman kacang tunggak vigna unguiculata l di politeknik negeri lampung pada musim ke-32,salah satu cara agar tanah tetap subur adalah dengan pengelolaan tanah yang baik dan sesuai dengan kaidah pertanian berkelanjutan yaitu dengan melakukan pengelolaan tanah konservasi dan pemupukan yang tepat tujuan penelitian ini adalah mempelajari pengaruh sistem olah tanah jangka panjang residu pemupukan n jangka panjang pengaruh interaksi sistem olah tanah dan residu pemupukan n jangka panjang terhadap laju respirasi tanah serta mempelajari hubungan antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan laju repirasi tanah pada pertanaman kacang tunggak penelitian yang sekarang berlangsung sejak 1987 ini disusun dalam rancangan acak kelompok rak yang terdiri dari dua faktor yaitu faktor pertama faktor sistem olah tanah yang terdiri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedangkan faktor kedua pemupukan nitrogen yang terdiri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 setiap satuan percobaan diulang 4 kali data dianalisis dengan sidik ragam dan dilanjutkan dengan uji bnt taraf 5% uji korelasi antara beberapa sifat tanah dengan respirasi tanah pengamatan respirasi tanah dilakukan sebanyak 5 kali yaitu sampel 1 sebelum olah tanah sot sampel 2 setelah olah tanah sebelum tanam sampel 3 vegetatif awal 14 hst sampel 4 pada vegetatif maksimum 65 hst dan sampel 5 panen 90 hst hasil penelitian menunjukkan bahwa respirasi tanah pada perlakuan sebelum tanam dan vegetatif awal oti lebih tinggi dari pada tot dan otm sedangkan pada vegetatif maksimum dan panen lebih tinggi pada tot pengaruh residu pemupukan n jangka panjang terhadap respirasi tanah tidak berpengaruh terhadap respirasi tanah tidak terdapat interaksi antara sistem olah tanah dan residu pemupukan n dengan respirasi tanah dan terdapat hubungan antara suhu tanah sebelum olah tanah sot corganik tanah pada sebelum olah tanah sot vegetatif awal 14 hst dan vegetatif maksimum 65 hst dengan respirasi tanah,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2021-09-01,,,id,pengaruh sistem olah tanah dan residu pupu n jangka panjang hadap laju respirasi tanah pada tanam kacang tunggak vigna unguiculata l di politeknik negeri lampung pada musim ke-32 salah satu cara agar tanah tetap subur adalah dengan kelola tanah yang baik dan sesuai dengan kaidah tani lanjut yaitu dengan laku kelola tanah konservasi dan pupu yang tepat tuju teliti ini adalah ajar pengaruh sistem olah tanah jangka panjang residu pupu n jangka panjang pengaruh interaksi sistem olah tanah dan residu pupu n jangka panjang hadap laju respirasi tanah serta ajar hubung antara corganik tanah kadar air tanah ph tanah dan suhu tanah dengan laju repirasi tanah pada tanam kacang tunggak teliti yang sekarang langsung sejak 1987 ini susun dalam rancang acak kelompok rak yang diri dari dua faktor yaitu faktor pertama faktor sistem olah tanah yang diri dari tanpa olah tanah t0 olah tanah minimum t1 dan olah tanah intensif t2 sedang faktor dua pupu nitrogen yang diri dari 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 tiap satu coba ulang 4 kali data analis dengan sidik ragam dan lanjut dengan uji bnt taraf 5 uji korelasi antara beberapa sifat tanah dengan respirasi tanah amat respirasi tanah laku banyak 5 kali yaitu sampel 1 belum olah tanah sot sampel 2 telah olah tanah belum tanam sampel 3 vegetatif awal 14 hst sampel 4 pada vegetatif maksimum 65 hst dan sampel 5 panen 90 hst hasil teliti tunjuk bahwa respirasi tanah pada laku belum tanam dan vegetatif awal oti lebih tinggi dari pada tot dan otm sedang pada vegetatif maksimum dan panen lebih tinggi pada tot pengaruh residu pupu n jangka panjang hadap respirasi tanah tidak pengaruh hadap respirasi tanah tidak dapat interaksi antara sistem olah tanah dan residu pupu n dengan respirasi tanah dan dapat hubung antara suhu tanah belum olah tanah sot corganik tanah pada belum olah tanah sot vegetatif awal 14 hst dan vegetatif maksimum 65 hst dengan respirasi tanah
2780,2780,['FP3'],peforma pertumbuhan ikan kakap putih lates calcarifer pada fase pembesaran yang diberi pakan dengan penambahan lisin berbeda,"kan kakap putih merupakan ikan yang memiliki nilai ekonomis tinggi namundalam menunjang pertumbuhan yang baikketersedianpakandalam budidaya belum cukup penelitian ini bertujuan untuk mengetahui dosis asam amino lisin terbaik dalam pakan formulasi bagi pertumbuhan ikan kakap putih lates calcarifer pada fase pembesaran rancangan penelitian menggunakan tiga perlakuan dan tiga ulangan dengan metode rancangan acak lengkap ral yaitu kontrol pakan formulasi dengan penambahan lisin 0% p1 pakan formulasi dengan penambahan lisin 0,2% dan p2 pakan formulasi dengan lisin 0,4% ikan uji yang digunakan adalah ikan kakap putih dengan berat ratarata 90 g ikan dipelihara pada bak fiberbervolume 2 m3 dengan pada tebar 6 ekor m3 hasil penelitian menunjukkan pemberian pakan formulasi p2 berpengaruh nyata terhadap pertumbuhan bobot mutlak panjang mutlak laju pertumbuhan harian rasio koversi pakan retensi protein namun tidak berpengaruh nyata pada tingkat kelangsungan hidup dan retensi asam amino lisin pakan p2 pakan formulasi dengan lisin 0,4% dapat digunakan untuk mendukung pertumbuhan ikan kakap putih kata kunci lates calcarifer pertumbuhan pembesaran lisin",['SH'],Journal of Aquatropica Asia,"Jurusan Akuakultur, Universitas Bangka Belitung",2021-07-09,,,id,forma tumbuh ikan kakap putih lates calcarifer pada fase besar yang beri pakan dengan tambah lisin beda kan kakap putih rupa ikan yang milik nilai ekonomis tinggi namundalam tunjang tumbuh yang baikketersedianpakandalam budidaya belum cukup teliti ini tuju untuk tahu dosis asam amino lisin baik dalam pakan formulasi bagi tumbuh ikan kakap putih lates calcarifer pada fase besar rancang teliti guna tiga laku dan tiga ulang dengan metode rancang acak lengkap ral yaitu kontrol pakan formulasi dengan tambah lisin 0 p1 pakan formulasi dengan tambah lisin 0 2 dan p2 pakan formulasi dengan lisin 0 4 ikan uji yang guna adalah ikan kakap putih dengan berat ratarata 90 g ikan pelihara pada bak fiberbervolume 2 m3 dengan pada tebar 6 ekor m3 hasil teliti tunjuk beri pakan formulasi p2 pengaruh nyata hadap tumbuh bobot mutlak panjang mutlak laju tumbuh hari rasio koversi pakan retensi protein namun tidak pengaruh nyata pada tingkat langsung hidup dan retensi asam amino lisin pakan p2 pakan formulasi dengan lisin 0 4 dapat guna untuk dukung tumbuh ikan kakap putih kata kunci lates calcarifer tumbuh besar lisin
2781,2781,['FK1'],peningkatan efektivitas program safe motherhood di puskesmas poned dalam menurunkan angka kematian ibu akibat kehamilan dan persalinan,angka kematian ibu aki merupakan salah satu indikator kesehatan dan kemajuan pembangunan sebuah negara di indonesia angka kematian ibu masih cukup tinggi meskipun sudah mengalami penurunan setiap tahunnya saat ini aki di indonesia sebagai negara berkembang masih berkisar 50 kali lebih tinggi dibanding negara maju dan 3 kali lebih tinggi dibanding negara di asia tenggara data sdki tahun 2013 menunjukkan aki di indonesia masih sebesar 228 per 100.000 kelahiran hidup dari data renstra dinas kesehatan provinsi lampung dilaporkan dari sarana pelayanan kesehatan pemerintah dikabupaten kota selama 2009-2013 aki cenderung berfluktuasi yaitu dari 125 tahun 2009 meningkat menjadi 143 tahun 2010 meningkat kembali menjadi 152 kasus tahun 2011 meningkat kembali menjadi 178 kasus tahun 2012 dan kemudian sedikit menurun menjadi 158 tahun 2013 salah satu upaya pemerintah dalam menurunkan aki yaitu dengan ditetapkannya strategi intervensi program safe motherhood yang sudah dimulai sejak tahun 1997 empat pilar safe motherhood meliputi program keluarga berencana antenatal care anc persalinan bersih dan aman dan pelayanan obstetri essensial keempat pilar tersebut dilaksanakan di pusat kesehatan masyarakat puskesmas sebagai sarana pelayanan kesehatan jenjang pertama yang disediakan oleh pemerintah agar dapat diakses oleh seluruh lapisan masyarakat puskesmas bertanggungjawab menyelenggarakan pembangunan kesehatan di wilayah kerjanya tujuan pembangunan kesehatan yang diselenggarakan oleh puskesmas adalah mendukung tercapainya tujuan pembangunan kesehatan nasional yakni meningkatkan kesadaran kemauan dan kemampuan hidup sehat bagi setiap orang yang bertempat tinggal di wilayah kerja puskesmas agar terwujud derajat kesehatan yang setinggitingginya dalam rangka mewujudkan indonesia sehat masih tingginya aki di indonesia khususnya di provinsi lampung menjadi perhatian khusus bagi pemerintah dalam memenuhi target pencapaian pembangunan dalam rpjm tahun 2015-2019 kegiatan pengabdian ini diharapkan membantu mengevaluasi permasalahan yang dihadapi dalam pelaksanaan program safe motherhood di puskesmas poned sehingga dapat lebih efektiv dan berperan dalam menurunkan aki di indonesia khususnya provinsi lampung,['RG'],jurnal pengabdian ruwa jurai,,2021-05,,,id,tingkat efektivitas program safe motherhood di puskesmas poned dalam turun angka mati ibu akibat hamil dan salin angka mati ibu aki rupa salah satu indikator sehat dan maju bangun buah negara di indonesia angka mati ibu masih cukup tinggi meski sudah alami turun tiap tahun saat ini aki di indonesia bagai negara kembang masih kisar 50 kali lebih tinggi banding negara maju dan 3 kali lebih tinggi banding negara di asia tenggara data sdki tahun 2013 tunjuk aki di indonesia masih besar 228 per 100 000 lahir hidup dari data renstra dinas sehat provinsi lampung lapor dari sarana layan sehat perintah kabupaten kota lama 2009-2013 aki cenderung fluktuasi yaitu dari 125 tahun 2009 tingkat jadi 143 tahun 2010 tingkat kembali jadi 152 kasus tahun 2011 tingkat kembali jadi 178 kasus tahun 2012 dan kemudian sedikit turun jadi 158 tahun 2013 salah satu upaya perintah dalam turun aki yaitu dengan tetap strategi intervensi program safe motherhood yang sudah mulai sejak tahun 1997 empat pilar safe motherhood liput program keluarga rencana antenatal care anc salin bersih dan aman dan layan obstetri essensial empat pilar sebut laksana di pusat sehat masyarakat puskesmas bagai sarana layan sehat jenjang pertama yang sedia oleh perintah agar dapat akses oleh seluruh lapis masyarakat puskesmas bertanggungjawab selenggara bangun sehat di wilayah kerja tuju bangun sehat yang selenggara oleh puskesmas adalah dukung capa tuju bangun sehat nasional yakni tingkat sadar mau dan mampu hidup sehat bagi tiap orang yang tempat tinggal di wilayah kerja puskesmas agar wujud derajat sehat yang setinggitingginya dalam rangka wujud indonesia sehat masih tinggi aki di indonesia khusus di provinsi lampung jadi perhati khusus bagi perintah dalam penuh target capai bangun dalam rpjm tahun 2015-2019 giat abdi ini harap bantu evaluasi masalah yang hadap dalam laksana program safe motherhood di puskesmas poned sehingga dapat lebih efektiv dan peran dalam turun aki di indonesia khusus provinsi lampung
2782,2782,['FKIP24'],eksistensi tradisi mangupa batak mandailing di kelurahan yukum jaya lampung tengah,tradisi mangupa merupakan sebuah tradisi yang sampai sekarang masih dilakukan oleh masyarakat batak mandailing penelitian ini bertujuan untuk mengetahui bagaimana persepsi masyarakat terhadap tradisi mangupa bagaimana implementasi tradisi mangupa di kelurahan yukum jaya dan bagaimana eksistensi tradisi mangupa di tengah arus modernisasi metode dalam penelitian ini adalah metode kualitatif dengan pendekatan deskriptif tahapan penelitian ini adalah pengumpulan data reduksi data penyajian data dan kesimpulan hasil penelitian dijabarkan sebagai berikut 1 persepsi masyarakat terhadap tradisi mangupa adalah ungkapan rasa syukur kepada tuhan yang maha esa atas kelancaran dalam suatu acara 2 implementasi tradisi mangupa di kabupaten lampung tengah terdapat beberapa tahapan mulai dari mengadakan musyawarah pemberian nasihat dari dalihan na tolu kepada kedua mempelai hingga memberikan isi pangupa sebagai pedoman hidup setelah menikah dan 3 tradisi mangupa di lampung tengah khususnya kelurahan yukum jaya masih eksis dibuktikan dengan setiap acara perkawinan batak mandailing dipastikan melaksanakan tradisi mangupa tradisi mangupa memuat nilai toleransi dan gotongroyong yang dibuktikan dengan partisipasi masyarakat umum saat tradisi ini dilakukan,['H1'],Satwika : Kajian Ilmu Budaya dan Perubahan Sosial,University of Muhammadiyah Malang,2021-04-10,,,id,eksistensi tradisi mangupa batak mandailing di lurah yukum jaya lampung tengah tradisi mangupa rupa buah tradisi yang sampai sekarang masih laku oleh masyarakat batak mandailing teliti ini tuju untuk tahu bagaimana persepsi masyarakat hadap tradisi mangupa bagaimana implementasi tradisi mangupa di lurah yukum jaya dan bagaimana eksistensi tradisi mangupa di tengah arus modernisasi metode dalam teliti ini adalah metode kualitatif dengan dekat deskriptif tahap teliti ini adalah kumpul data reduksi data saji data dan simpul hasil teliti jabar bagai ikut 1 persepsi masyarakat hadap tradisi mangupa adalah ungkap rasa syukur kepada tuhan yang maha esa atas lancar dalam suatu acara 2 implementasi tradisi mangupa di kabupaten lampung tengah dapat beberapa tahap mulai dari ada musyawarah beri nasihat dari dalih na tolu kepada dua mempelai hingga beri isi pangupa bagai pedoman hidup telah meni dan 3 tradisi mangupa di lampung tengah khusus lurah yukum jaya masih eks bukti dengan tiap acara kawin batak mandailing pasti laksana tradisi mangupa tradisi mangupa muat nilai toleransi dan gotongroyong yang bukti dengan partisipasi masyarakat umum saat tradisi ini laku
2783,2783,['FP20'],keanekaragaman kerang bivalvia di sepanjang pasir pantai wisata kerang mas desa muara gading mas kecamatan labuhan maringgai lampung,"kabupaten lampung timur mempunyai kawasan pantai pesisir timur lampung dengan luas 316 437 ha salah satu wisata pantai yang di miliki kabupaten lampung timur yaitu pantai kerang mas pantai ini memiliki garis pantai yang cukup panjang yang terdapat banyak sekali bivalvia namun inventaris jenisjenis bivalvia yang ada di wisata pantai tersebut belum diketahui tujuan penelitian ini adalah menganalisis keanekaragaman bivalvia dan kondisi fisika kimia perairan pada habitat bivalvia di pantai kerang mas metode penelitian yang digunakan ialah purposive sampling dan menggunakan analisis data kelimpahan spesies indeks keanekaragaman spesies serta indeks dominansi hasil dari analisis keanekaragaman kerang bivalvia di pasir pantai wisata kerang mas menunjukkan bahwa spesies bivalvia yang paling banyak ditemukan yaitu spesies matra grandis dengan data menunjukkan bahwa tidak ada jenis spesies bivalvia yang mendominansi karena nilai indeks dominansi sebesar 0,08 0,16 termasuk pada kategori rendah 00,00 c 0,30 dengan nilai indeks keanekaragaman sebesar 2,18 2,70 termasuk pada kategori sedang 2 h 3 nilai indeks keseragaman sebesar 0,85 0,94 termasuk kategori yang tinggi e 0,6 nilai kelimpahan spesies tertinggi pada stasiun 1 yakni 4787,01 ind m3 dan nilai kelimpahan spesies terendah pada stasiun 3 yakni 138,75 ind m3 hasil dari pengukuran fisika kimia menunjukkan masih berada pada kisaran standar baku mutu air laut hubungan keanekaragaman bivalvia menunjukkan korelasi positif terhadap parameter salinitas ukuran butir sediment dan tss sedangkan korelasi negatif unutuk parameter do ph dan suhu",['QH301'],Journal of Aquatropica Asia,"Jurusan Akuakultur, Universitas Bangka Belitung",2021,,,id,keanekaragaman kerang bivalvia di panjang pasir pantai wisata kerang mas desa muara gading mas camat labuh maringgai lampung kabupaten lampung timur punya kawasan pantai pesisir timur lampung dengan luas 316 437 ha salah satu wisata pantai yang di milik kabupaten lampung timur yaitu pantai kerang mas pantai ini milik garis pantai yang cukup panjang yang dapat banyak sekali bivalvia namun inventaris jenisjenis bivalvia yang ada di wisata pantai sebut belum tahu tuju teliti ini adalah analis keanekaragaman bivalvia dan kondisi fisika kimia air pada habitat bivalvia di pantai kerang mas metode teliti yang guna ialah purposive sampling dan guna analisis data limpah spesies indeks keanekaragaman spesies serta indeks dominansi hasil dari analisis keanekaragaman kerang bivalvia di pasir pantai wisata kerang mas tunjuk bahwa spesies bivalvia yang paling banyak temu yaitu spesies matra grandis dengan data tunjuk bahwa tidak ada jenis spesies bivalvia yang dominansi karena nilai indeks dominansi besar 0 08 0 16 masuk pada kategori rendah 00 00 c 0 30 dengan nilai indeks keanekaragaman besar 2 18 2 70 masuk pada kategori sedang 2 h 3 nilai indeks seragam besar 0 85 0 94 masuk kategori yang tinggi e 0 6 nilai limpah spesies tinggi pada stasiun 1 yakni 4787 01 ind m3 dan nilai limpah spesies rendah pada stasiun 3 yakni 138 75 ind m3 hasil dari ukur fisika kimia tunjuk masih ada pada kisar standar baku mutu air laut hubung keanekaragaman bivalvia tunjuk korelasi positif hadap parameter salinitas ukur butir sediment dan tss sedang korelasi negatif unutuk parameter do ph dan suhu
2784,2784,['FKIP15'],pengaruh pembelajaran ipa menggunakan model problem based learning dengan media puzzle terhadap berpikir kritis peserta didik pada ateri pencemaran lingkungan,"this research aims to determine the effect of problem based learning using puzzle media on students critical thinking the study population was all grade vii students at smp muhammadiyah 3 bandar lampung totaling 192 people the research sample was students from 2 classes namely class vii d and vii f who were selected from the population by using purposive sampling technique the research instrument used a pretestposttest sheet the design used is the nonequivalent control group design the data analysis used ttest with a significance of 5% the results showed a sig significance value 2tailed 0.13 0.05 which means that the ngain mean of critical thinking learning outcomes of students between the experimental class and the control class is significantly different thus it is known that the problembased learning model using puzzle media can affect the critical thinking skills of students penelitian ini bertujuan untuk menentukan pengaruh problem based learning dengan menggunakan media puzzle terhadap berpikir kritis peserta didik populasi penelitian adalah seluruh peserta didik kelas vii di smp muhammadiyah 3 bandar lampung berjumlah 192 orang sampel penelitian adalah peserta didik dari 2 kelas yaitu kelas vii d dan vii f yang dipilih dari populasi dengan teknik purposive sampling instrumen penelitian menggunakan lembar pretespostes desain yang digunakan yaitu nonequivalent control group design analisis data yang digunakan uji t dengan signifikansi 5% hasil penelitian menunjukan nilai signifikansi sig 2tailed 0,13 0,05 yang berarti ngain ratarata hasil belajar berpikir kritis peserta didik antara kelas eksperimen dan kelas kontrol berbeda signifikan dengan demikian diketahui bahwa pembelajaran model problem based learning dengan menggunakan media puzzle dapat berpengaruh terhadap kemampuan berpikir kritis peserta didik kata kunci problem based learning media puzzle berpikir kritis","['L1', 'LB', 'LB1603']",Jurnal Bioterdidik: Wahana Ekspresi Ilmiah,Prodi Pendidikan Biologi FKIP Unila,2021-02-01,,,id,pengaruh ajar ipa guna model problem based learning dengan media puzzle hadap pikir kritis serta didik pada ateri cemar lingkung this research aims to determine the effect of problem based learning using puzzle media on students critical thinking the study population was all grade vii students at smp muhammadiyah 3 bandar lampung totaling 192 people the research sample was students from 2 classes namely class vii d and vii f who were selected from the population by using purposive sampling technique the research instrument used a pretestposttest sheet the design used is the nonequivalent control group design the data analysis used ttest with a significance of 5 the results showed a sig significance value 2tailed 0 13 0 05 which means that the ngain mean of critical thinking learning outcomes of students between the experimental class and the control class is significantly different thus it is known that the problembased learning model using puzzle media can affect the critical thinking skills of students teliti ini tuju untuk tentu pengaruh problem based learning dengan guna media puzzle hadap pikir kritis serta didik populasi teliti adalah seluruh serta didik kelas vii di smp muhammadiyah 3 bandar lampung jumlah 192 orang sampel teliti adalah serta didik dari 2 kelas yaitu kelas vii d dan vii f yang pilih dari populasi dengan teknik purposive sampling instrumen teliti guna lembar pretespostes desain yang guna yaitu nonequivalent control group design analisis data yang guna uji t dengan signifikansi 5 hasil teliti tunjuk nilai signifikansi sig 2tailed 0 13 0 05 yang arti ngain ratarata hasil ajar pikir kritis serta didik antara kelas eksperimen dan kelas kontrol beda signifikan dengan demikian tahu bahwa ajar model problem based learning dengan guna media puzzle dapat pengaruh hadap mampu pikir kritis serta didik kata kunci problem based learning media puzzle pikir kritis
2785,2785,['FP26'],hasil review pelayanan dan manfaat koperasi serta pengaruhnya terhadap partisipasi anggota studi kasus pada koperasi jurai siwo ragem kota metro,hasil review jurnal ekonomi pertanian dan agribisnis,['S1'],,Jurnal Ekonomi Pertanian dan Agribisnis,2021,,,id,hasil review layan dan manfaat koperasi serta pengaruh hadap partisipasi anggota studi kasus pada koperasi jurai siwo ragem kota metro hasil review jurnal ekonomi tani dan agribisnis
2786,2786,['FP26'],pelayanan dan manfaat koperasi serta pengaruhnya terhadap partisipasi anggota studi kasus pada koperasi jurai siwo ragem kota metro,penelitian ini bertujuan untuk menganalisis kualitas pelayanan pada koperasi jurai siwo ragem menganalisis manfaat koperasi dan menganalisis pengaruh kualitas pelayanan dan manfaat koperasi terhadap partisipasi anggota koperas yang dilaksanakan di koperasi jurai siwo ragem pengambilan data dilaksanakan pada bulan juliagustus 2019 penelitian dilakukan dengan pendekatan kualitatifi dengan informan dan responden penelitian sebanyak 12 orang yang merupakan pengurus dan anggota koperasi data yang digunakan terdiri atas data primer dan data sekunder data dianalisis dengan pendekatan deskriptif kualitatif dengan menggunakan tabulasi pelayanan koperasi jurai siwo ragem metro dinilai berdasarkan persepsi anggota koperasi penilaian didasarkan pada 5 lima aspek yang meliputi 1 aspek tampilan fisik tangibles 2 aspek keterandalan realibilities 3 aspek daya tanggap esponsiveness 4 kemampuan dalam memberikan jaminan assurance dan 5 aspek kemampuan memberikan perhatian personal emphaty secara umum pelayanan koperasi dinilai cukup memuaskan hingga sangat memuaskan anggota koperasi jurai siwo ragem memperoleh manfaat ekonomi dan nonekonomi bentuk manfaat yang dirasakan anggota diantaranya anggota memiliki tempat untuk memenuhi kebutuhan rumah tangga dan memiliki lembaga simpan pinjam untuk memenuhi kebutuhannya anggota koperasi jurai siwo ragem metro menilai manfaat pada kategori memuaskan dan sangat patisipasi anggota koperasi jurai siwo ragem kota metro terbagi atas 3 tiga hal yaitu 1 hadir dalam rapat anggota tahunan 2 pembayaran simpanan yang meliputi simpanan pokok simpanan wajib dan simpanan lain 3 pemanfaatan pelayanan pada unit usaha simpan pinjam dan pengadaan barang serta jasa partisipasi anggota koperasi dipengaruhi kualitas layanan dan manfaatan yang diterima anggota koperasi,['S1'],Jurnal Ekonomi Pertanian dan Agribisnis (JEPA),Universitas Brawijaya,2021,,,id,layan dan manfaat koperasi serta pengaruh hadap partisipasi anggota studi kasus pada koperasi jurai siwo ragem kota metro teliti ini tuju untuk analis kualitas layan pada koperasi jurai siwo ragem analis manfaat koperasi dan analis pengaruh kualitas layan dan manfaat koperasi hadap partisipasi anggota koperas yang laksana di koperasi jurai siwo ragem ambil data laksana pada bulan juliagustus 2019 teliti laku dengan dekat kualitatif dengan informan dan responden teliti banyak 12 orang yang rupa urus dan anggota koperasi data yang guna diri atas data primer dan data sekunder data analis dengan dekat deskriptif kualitatif dengan guna tabulasi layan koperasi jurai siwo ragem metro nilai dasar persepsi anggota koperasi nilai dasar pada 5 lima aspek yang liput 1 aspek tampil fisik tangibles 2 aspek andal realibilities 3 aspek daya tanggap esponsiveness 4 mampu dalam beri jamin assurance dan 5 aspek mampu beri perhati personal emphaty cara umum layan koperasi nilai cukup muas hingga sangat muas anggota koperasi jurai siwo ragem oleh manfaat ekonomi dan nonekonomi bentuk manfaat yang rasa anggota antara anggota milik tempat untuk penuh butuh rumah tangga dan milik lembaga simpan pinjam untuk penuh butuh anggota koperasi jurai siwo ragem metro nilai manfaat pada kategori muas dan sangat patisipasi anggota koperasi jurai siwo ragem kota metro bagi atas 3 tiga hal yaitu 1 hadir dalam rapat anggota tahun 2 bayar simpan yang liput simpan pokok simpan wajib dan simpan lain 3 manfaat layan pada unit usaha simpan pinjam dan ada barang serta jasa partisipasi anggota koperasi pengaruh kualitas layan dan manfaat yang terima anggota koperasi
