,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15510,15510,['FISIP4'],korespondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors,,['H1'],,-,,,,?,korespondensi hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors
15511,15511,['FISIP4'],similirity analysis of the governmental social media content management study accounts of the directorate general of taxes,,['H1'],,-,,,,?,similirity analysis of the governmental social media content management study accounts of the directorate general of taxes
15512,15512,['FISIP4'],similirity hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors,,['H1'],,-,,,,?,similirity hiv aidsrelated knowledge among indonesian women the role of media exposure and sociodemographic factors
15513,15513,['FISIP4'],similirity study of culture and media as solutions for resolving beggers and street children in bandarlampung city,,['H1'],,-,,,,?,similirity study of culture and media as solutions for resolving beggers and street children in bandarlampung city
15514,15514,['FISIP4'],adiksi media pada remaja di bandar lampung studi pada pola konsumsi media internet pada siswa sekolah menengah atas di bandar lampung,remaja menjadi salah satu segmen pasar utama dan potensial bagi media khususnya media elektronik radio televise dan media internet oleh karena itu banya konten internet dan acara yang dirancang untuk audience remaja kontenkonten hiburan game video gaya hidup yang marak di situssitus internet dan bermacammacam macam film ajang pencarian bakat reality show yang marak di berbagai stasiun televisi begitu pula sinetron remaja dan percintaan selain itu juga tidak ketinggalan berbagai macam iklan yang ditujukan bagi khalayak remaja dan remaja seperti iklan makanan snack mainan perawatan tubuh dan lainlainnya berdasarkan hasil dan pembahasan penelitan ini maka dapat disimpulkan bahwa cukup banyak remaja di bandar lampung yang mengalami adiksi media internet sebagian besar remaja di bandar lampung berada pada kondisi potensial kecanduan internet dan hanya sebagian kecil yang berada pada kondisi aman terkendali pola konsumsi media internetnya,['HN'],,UNILA,,,,id,adiksi media pada remaja di bandar lampung studi pada pola konsumsi media internet pada siswa sekolah tengah atas di bandar lampung remaja jadi salah satu segmen pasar utama dan potensial bagi media khusus media elektronik radio televise dan media internet oleh karena itu banya konten internet dan acara yang rancang untuk audience remaja kontenkonten hibur game video gaya hidup yang marak di situssitus internet dan bermacammacam macam film ajang cari bakat reality show yang marak di bagai stasiun televisi begitu pula sinetron remaja dan cinta selain itu juga tidak tinggal bagai macam iklan yang tuju bagi khalayak remaja dan remaja seperti iklan makan snack main awat tubuh dan lainlainnya dasar hasil dan bahas penelitan ini maka dapat simpul bahwa cukup banyak remaja di bandar lampung yang alami adiksi media internet bagi besar remaja di bandar lampung ada pada kondisi potensial candu internet dan hanya bagi kecil yang ada pada kondisi aman kendali pola konsumsi media internetnya
15515,15515,['FP5'],budaya dan kearifan lokal dalam pengelolaan lahan dengan pola agroforestri di kesatuan pengelolaan hutan lindung batutego provinsi lampung,pola tanam agroforestri merupakan sistem pengelolaan lahan yang banyak diterapkan dalam pemanfaatan lahan hutan melalui penggabungan antara tanaman kehutanan dan tanaman pertanian dalam pengelolaanya petani memiliki cara tersendiri yang dipengaruhi oleh budaya dan kearifan lokal yang diwarisi orang tuanya untuk itu penelitian ini bertujuan untuk mengidentifikasi budaya dan kearifan lokal petani dalam pengelolaan lahan dengan pola agroforestri pengambilan data telah dilaksanakan pada bulan februarimaret 2021 dengan studi kasus di 3 gabungan kelompok tani gapoktan yaitu gapoktan hijau makmur gapoktan mahardika dan gapoktan cempaka yang berada dalam wilayah kesatuan pengelolaan hutan lindung kphl batutegi provinsi lampung penentuan besarnya responden menggunakan teknik purposive sampling yang difokuskan pada petani agroforestri pengumpulan data dilakukan dengan wawancara terstruktur menggunakan kuisioner dan wawancara mendalam pada penelitian ini teridentifikasi bahwa cara pengelolaan lahan petani dipengaruhi oleh budaya berupa kegiatan ngoret anginanginan nunas perantingan dan setek pada pemeliharaan tanaman mutil dan ngunduh pada kegiatan pemanenan dan pembibitan selain itu budaya ini juga mengandung kearifan dalam kegiatan babat belukar pada penyiapan lahan dan nandur pada penanaman kearifan lokal ini masih diterapkan secara terbatas sehingga perlu dikembangkan agar dapat diterapkan secara luas untuk mendukung kelestarian hutan di kphl batutegi,"['GE', 'GF']",Ulin Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Mulawarman,,,,id,budaya dan arif lokal dalam kelola lahan dengan pola agroforestri di satu kelola hutan lindung batutego provinsi lampung pola tanam agroforestri rupa sistem kelola lahan yang banyak terap dalam manfaat lahan hutan lalu gabung antara tanam hutan dan tanam tani dalam pengelolaanya tani milik cara sendiri yang pengaruh oleh budaya dan arif lokal yang waris orang tua untuk itu teliti ini tuju untuk identifikasi budaya dan arif lokal tani dalam kelola lahan dengan pola agroforestri ambil data telah laksana pada bulan februarimaret 2021 dengan studi kasus di 3 gabung kelompok tani gapoktan yaitu gapoktan hijau makmur gapoktan mahardika dan gapoktan cempaka yang ada dalam wilayah satu kelola hutan lindung kphl batutegi provinsi lampung tentu besar responden guna teknik purposive sampling yang fokus pada tani agroforestri kumpul data laku dengan wawancara struktur guna kuisioner dan wawancara dalam pada teliti ini identifikasi bahwa cara kelola lahan tani pengaruh oleh budaya upa giat ngoret anginanginan nunas anting dan setek pada pelihara tanam mutil dan ngunduh pada giat panen dan bibit selain itu budaya ini juga kandung arif dalam giat babat belukar pada siap lahan dan nandur pada tanam arif lokal ini masih terap cara batas sehingga perlu kembang agar dapat terap cara luas untuk dukung lestari hutan di kphl batutegi
15516,15516,,geometry optimization of pv tteg collector under different operating conditions using cfd simulation and taguchi method,,['TJ'],,"Faculty of Engineering, Chulalongkorn University",,,,?,geometry optimization of pv tteg collector under different operating conditions using cfd simulation and taguchi method
15517,15517,,dinamika daya dukung habitat sumatera dicerorhinus sumatrensis di areal pengembangan suaka rhino sumatera taman nasional way kambas,,['SD'],,Program Sudi Kehutanan Fakultas Pertanian Unila,,,,?,dinamika daya dukung habitat sumatera dicerorhinus sumatrensis di areal kembang suaka rhino sumatera taman nasional way kambas
15518,15518,['FKIP23'],the development of ilustrated book based on the environment as a learning source to improve the learning outcomes of fourthgrade student in elementary school similarity,,['L1'],,unila,,,,?,the development of ilustrated book based on the environment as a learning source to improve the learning outcomes of fourthgrade student in elementary school similarity
15519,15519,['FT9'],perancangan kembali museum lampung di bandar lampung,museum lampung yang terletak di jalan zainal abidin pagar alam no 64 gedong meneng kecamatan kedaton kota bandar lampung yang merupakan museum pemerintah museum lampung adalah bangunan yang berperan penting dalam sejarah dan kebudayaan lampung mengingat fungsinya sebagai sarana pendidikan bagi masyarakat dari generasi ke generasi namun sayangnya minat pengunujung museum lampung mengalami penurunan minat di beberapa tahun terakhir kurangnya penyajian pameran koleksi yang melibatkan interaksi pengunjung dan merasakan pengalaman berkunjung penataan fungsi gedung dari luar tapak kurang efisien untuk menarik pengunjung datang dan sebagian besar pengunjung datang karena tugas atau penelitian bukan sebagai wisatawan yang berlibur ke museum maka dari itu perlu adanya tinjauan kembali sehingga dibutuhkannya peracangan kembali museum museum lampung adalah identitas dari lampung yang memiliki berbagai macam koleksi kebudayaan lampung sejarah dan pra sejarah lampung hal ini yang membuat benang merah bahwa museum lampung yang mewakili kebudayan lampung pendekatan dengan arsitektur neo vernakular menjadi solusi untuk mengembangkan konsep desain perancangan kembali museum lampung oleh penulis dalam penerapan ini menggunakan unsur modern yang berkembang namun tetap mewakilkan arsitektur lampung unsur neo vernakular yang terapkan dalam museum lampung melalui elemen seperti motifmotif lampung tapis perahu aksara dan prinsip dari rumah tradisional tersebut yaitu rumah panggung dan atap mengolah ulang tata ruang bangunan dan fungsifungsi ruangan yang berkaitan dengan sejarah dan budaya lampung menciptakan ruangruang baru sebagai wadah kegiatankegiatan yang dibutuhkan masyarakat berkaitan dengan museum lampung yang dapat meningkatkan minat pengunjung serta menjadikan museum lampung sebuah ikonik dari lampung itu sendiri kata kunci museum kebudayaan lampung perancangan kembali arsitektur neo vernakular arsitektur lampung,['NA'],Jurnal Teknologi dan Inovasi Industr,Fakultas Teknik Unila,,,,id,ancang kembali museum lampung di bandar lampung museum lampung yang letak di jalan zainal abidin pagar alam no 64 gedong neng camat kedaton kota bandar lampung yang rupa museum perintah museum lampung adalah bangun yang peran penting dalam sejarah dan budaya lampung ingat fungsi bagai sarana didik bagi masyarakat dari generasi ke generasi namun sayang minat pengunujung museum lampung alami turun minat di beberapa tahun akhir kurang saji pamer koleksi yang libat interaksi unjung dan rasa alam kunjung tata fungsi gedung dari luar tapak kurang efisien untuk tarik unjung datang dan bagi besar unjung datang karena tugas atau teliti bukan bagai wisatawan yang libur ke museum maka dari itu perlu ada tinjau kembali sehingga butuh acang kembali museum museum lampung adalah identitas dari lampung yang milik bagai macam koleksi budaya lampung sejarah dan pra sejarah lampung hal ini yang buat benang merah bahwa museum lampung yang wakil kebudayan lampung dekat dengan arsitektur neo vernakular jadi solusi untuk kembang konsep desain ancang kembali museum lampung oleh tulis dalam terap ini guna unsur modern yang kembang namun tetap wakil arsitektur lampung unsur neo vernakular yang terap dalam museum lampung lalu elemen seperti motifmotif lampung tapis perahu aksara dan prinsip dari rumah tradisional sebut yaitu rumah panggung dan atap olah ulang tata ruang bangun dan fungsifungsi ruang yang kait dengan sejarah dan budaya lampung cipta ruangruang baru bagai wadah kegiatankegiatan yang butuh masyarakat kait dengan museum lampung yang dapat tingkat minat unjung serta jadi museum lampung buah ikonik dari lampung itu sendiri kata kunci museum budaya lampung ancang kembali arsitektur neo vernakular arsitektur lampung
15520,15520,['FP13'],tingkat keberdayaan petani dalam mengendalikan organisme pengganggu tanaman secara terpadu pht,pht pengendalian hama terpadu adalah suatu cara pendekatan dalam pengendalian hama yang didasarkan pada pertimbangan ekologi dan ekonomi pht telat tertuang dalam uu no 12 tahun 1992 tentang sistem budidaya tanaman yang menyatakan bahwa perlindungan tanaman dilaksanakan dengan sistem pengendalian hama terpadu pht keberdayaan merupakan output dari proses pemberdayaan sehingga penelitian ini bertujuan untuk mengetahui tingkat pengetahuan sikap dan perilaku petani dalam pengelolaan tanaman dan pengendalian hama dan penyakit dengan prinsip pht penelitian ini dilaksanakan di kecamatan gedong tataan kabupaten pesawaran data diperoleh dengan melakukan wawancara kepada petani responden dan pengamatan langsung di lapangan hasil penelitian menunjukkan bahwa pengetahuan petani dalam budidaya tanaman tergolong sedang yang diperoleh secara turuntemurun penyuluhan serta berdasarkan pengalaman yang diperolehnya petani menunjukkan sikap yang tergolong netral dan perilaku yang tergolong sedang kata kunci pht pengetahuan sikap perilaku petani,['S1'],Seminar Nasional Ilmu Lingkungan (SNAIL) III,,,,,id,tingkat daya tani dalam kendali organisme ganggu tanam cara padu pht pht kendali hama padu adalah suatu cara dekat dalam kendali hama yang dasar pada timbang ekologi dan ekonomi pht telat tuang dalam uu no 12 tahun 1992 tentang sistem budidaya tanam yang nyata bahwa lindung tanam laksana dengan sistem kendali hama padu pht daya rupa output dari proses daya sehingga teliti ini tuju untuk tahu tingkat tahu sikap dan perilaku tani dalam kelola tanam dan kendali hama dan sakit dengan prinsip pht teliti ini laksana di camat gedong tata kabupaten sawar data oleh dengan laku wawancara kepada tani responden dan amat langsung di lapang hasil teliti tunjuk bahwa tahu tani dalam budidaya tanam golong sedang yang oleh cara turuntemurun suluh serta dasar alam yang oleh tani tunjuk sikap yang golong netral dan perilaku yang golong sedang kata kunci pht tahu sikap perilaku tani
15521,15521,['FK1'],peer review hubungan orientasi seksual dengan penyakit kondiloma akuminata pada pasien hiv di rumah sakit rujukan tersier provinsi lampung,,['Z719'],,Fakultas Kedokteran Unila,,,,?,peer review hubung orientasi seksual dengan sakit kondiloma akuminata pada pasien hiv di rumah sakit rujuk tersier provinsi lampung
15522,15522,['FK1'],similiarity comparison between moisturizing cream containing 10% urea and 10% lanolin in petrolatum in skin hydration improvement among elderly,,['Z719'],,Fakultas Kedokteran Unila,,,,?,similiarity comparison between moisturizing cream containing 10 urea and 10 lanolin in petrolatum in skin hydration improvement among elderly
15523,15523,['FK1'],similiarity diagnosis dan tatalaksana skrofuloderma pada anak dengan infeksi human immunodeficiency virus dan gizi buruk,,['Z719'],,Fakultas Kedokteran Unila,,,,?,similiarity diagnosis dan tatalaksana skrofuloderma pada anak dengan infeksi human immunodeficiency virus dan gizi buruk
15524,15524,['FK1'],similiarity hubungan faktor risiko dermatitis kontak pada petani,,['Z719'],,Fakultas Kedokteran Unila,,,,?,similiarity hubung faktor risiko dermatitis kontak pada tani
15525,15525,['FK1'],similiarity terapi imunologi pada melanoma,,['Z719'],,Fakultas Kedokteran Unila,,,,?,similiarity terapi imunologi pada melanoma
15526,15526,['FK1'],similiarity uji efektivitas antibakteri ekstrak rimpang kunyit curcuma domestica val terhadap pertumbuhan propionibacterium acnes in vitro,,['Z719'],,Fakultas Kedokteran Unila,,,,?,similiarity uji efektivitas antibakteri ekstrak rimpang kunyit curcuma domestica val hadap tumbuh propionibacterium acnes in vitro
15527,15527,['FK1'],uji similiarity prevention and early detection of condyloma acuminata in human immunodeficiency virus acquired immunodeficiency syndrom,,['Z719'],,Fakultas Kedokteran Unila,,,,?,uji similiarity prevention and early detection of condyloma acuminata in human immunodeficiency virus acquired immunodeficiency syndrom
15528,15528,['FK1'],pencegahan dan deteksi dini penyakit kondiloma akuminata pada human immunodefficiency virus acquired immunodefficiency syndrom,"infeksi human immunodeficiency virus acquired immunodeficiency syndrome di indonesia terus meningkat hiv merupakan salah satu infeksi menular seksual yang sering disertai penyakit kondiloma akuminata atau kutil kelamin kejadian kondiloma akuminata pada pasien hiv aids dilaporkan bervariasi 10-30% dan berhubungan dengan kadar cd4 yang rendah atau pada stadium lanjut hiv aids kondiloma akuminata disebabkan oleh virus human papilloma yang dapat berkembang menjadi keganasan tujuan kegiatan ini adalah meningkatkan pengetahuan tentang penyakit faktor resiko dan upaya pencegahan kondiloma akuminata serta melakukan deteksi dini penyakit kondiloma akuminata pada pasien hiv aids pengabdian dilaksanakan melalui edukasi langsung pada pasien hiv aids yang berobat ke poliklinik vct rsud dr h abdul moeloek deteksi dini dilakukan dengan pemeriksaan skirining pada pasien hiv aids kasus baru kegiatan ini dilaksanakan selama tiga bulan dan diikuti oleh 112 peserta hasil kegiatan menunjukkan bahwa edukasi dapat meningkatkan pengetahuan tentang tentang penyakit faktor resiko dan upaya pencegahan kondiloma akuminata pada seleuruh responden hasil deteksi dini penyakit ditemukan 14,3% penyakit kondiloma akuminata pada program skrining untuk deteksi dini penyakit keberlanjutan kegiatan edukasi dan skrining penyakit kondiloma akuminata akan dilakukan secara berkala bagi pasien hiv aids kata kunci deteksi dini hiv aids kondiloma akuminata pencegahan",['R1'],Jambura journal of health science and research,"Department of Public Health, Universitas Negeri Gorontalo, Indonesia",,,,id,cegah dan deteksi dini sakit kondiloma akuminata pada human immunodefficiency virus acquired immunodefficiency syndrom infeksi human immunodeficiency virus acquired immunodeficiency syndrome di indonesia terus tingkat hiv rupa salah satu infeksi tular seksual yang sering serta sakit kondiloma akuminata atau kutil kelamin jadi kondiloma akuminata pada pasien hiv aids lapor variasi 10-30 dan hubung dengan kadar cd4 yang rendah atau pada stadium lanjut hiv aids kondiloma akuminata sebab oleh virus human papilloma yang dapat kembang jadi ganas tuju giat ini adalah tingkat tahu tentang sakit faktor resiko dan upaya cegah kondiloma akuminata serta laku deteksi dini sakit kondiloma akuminata pada pasien hiv aids abdi laksana lalu edukasi langsung pada pasien hiv aids yang obat ke poliklinik vct rsud dr h abdul moeloek deteksi dini laku dengan periksa skirining pada pasien hiv aids kasus baru giat ini laksana lama tiga bulan dan ikut oleh 112 serta hasil giat tunjuk bahwa edukasi dapat tingkat tahu tentang tentang sakit faktor resiko dan upaya cegah kondiloma akuminata pada seleuruh responden hasil deteksi dini sakit temu 14 3 sakit kondiloma akuminata pada program skrining untuk deteksi dini sakit lanjut giat edukasi dan skrining sakit kondiloma akuminata akan laku cara kala bagi pasien hiv aids kata kunci deteksi dini hiv aids kondiloma akuminata cegah
