,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4607,4607,['FK1'],klasterisasi petani padi sawah di kota metro provinsi lampung menggunakan algoritma kmeans cluster dan elbow method,"kota metro adalah salah satu kota administratif di provinsi lampung dan juga salah satu daerah penghasil beras terpenting permasalahan berupa tren penurunan luas lahan kualitas tanah yang rendah dan perbedaan karakteristik internal petani padi sawah memerlukan perlakuan khusus sebagai solusi klasterisasi petani padi sawah berdasarkan karakteristiknya masingmasing dapat digunakan untuk memfasilitasi pembuat kebijakan menentukan program dan kegiatan yang harus diambil tepat sasaran metode purposive sampling digunakan dan sebanyak 30 orang petani padi sawah dari 5 kecamatan di kota metro dengan kriteria tertentu diambil menjadi responden pengumpulan data dilakukan dengan wawancara untuk mengetahui karakteristik para responden analisis data dilaksanakan teknik tabulasi data dan pengelompokan data menggunakan algoritma kmeans cluster dan elbow method hasil penelitian menunjukkan bahwa petani padi sawah di kota metro secara ideal dapat dibagi menjadi 5 kelompok c1 c2 c3 c4 dan c5 anggota c1 adalah petani padi sawah dengan anggota keluarga terbanyak 4,54 orang anggota c2 adalah usia tertua 68 tahun dengan pengalaman bercocok tanam terpanjang 52,00 tahun tetapi memiliki pendidikan formal terendah 7,67 tahun anggota keluarga paling sedikit 3,33 orang dan total luas terendah 0,37 hektar c3 memiliki pendidikan formal tertinggi 14,60 tahun dan sawah terluas 0,80 hektar tetapi tidak menggunakan pestisida dalam pengelolaan pertanaman padi sedangkan petani padi sawah di c4 memiliki anggota keluarga terbesar yang membantu 2,00 orang petani padi sawah di c5 adalah yang termuda 45,50 tahun dan memiliki pengalaman terpendek 29,50 tahun tetapi menggunakan jenis terbanyak 4 merek dan jumlah pestisida terbanyak 400,00 mm hektar tanam dalam praktik manajemen sawah di metro kota kata kunci pengelompokan kota metro kmeans cluster elbow method",['R1'],Politehnik Pertanian NegeriPyakumbuh,Journal of Agribusiness and Community Empowerment,2020,,,id,klasterisasi tani padi sawah di kota metro provinsi lampung guna algoritma kmeans cluster dan elbow method kota metro adalah salah satu kota administratif di provinsi lampung dan juga salah satu daerah hasil beras penting masalah upa tren turun luas lahan kualitas tanah yang rendah dan beda karakteristik internal tani padi sawah perlu laku khusus bagai solusi klasterisasi tani padi sawah dasar karakteristik masingmasing dapat guna untuk fasilitas buat bijak tentu program dan giat yang harus ambil tepat sasar metode purposive sampling guna dan banyak 30 orang tani padi sawah dari 5 camat di kota metro dengan kriteria tentu ambil jadi responden kumpul data laku dengan wawancara untuk tahu karakteristik para responden analisis data laksana teknik tabulasi data dan kelompok data guna algoritma kmeans cluster dan elbow method hasil teliti tunjuk bahwa tani padi sawah di kota metro cara ideal dapat bagi jadi 5 kelompok c1 c2 c3 c4 dan c5 anggota c1 adalah tani padi sawah dengan anggota keluarga banyak 4 54 orang anggota c2 adalah usia tua 68 tahun dengan alam cocok tanam panjang 52 00 tahun tetapi milik didik formal rendah 7 67 tahun anggota keluarga paling sedikit 3 33 orang dan total luas rendah 0 37 hektar c3 milik didik formal tinggi 14 60 tahun dan sawah luas 0 80 hektar tetapi tidak guna pestisida dalam kelola tanam padi sedang tani padi sawah di c4 milik anggota keluarga besar yang bantu 2 00 orang tani padi sawah di c5 adalah yang muda 45 50 tahun dan milik alam pendek 29 50 tahun tetapi guna jenis banyak 4 merek dan jumlah pestisida banyak 400 00 mm hektar tanam dalam praktik manajemen sawah di metro kota kata kunci kelompok kota metro kmeans cluster elbow method
4608,4608,['FK1'],kejadian infeksi soiltransmitted helminth pada petani,"petani memiliki risiko terinfeksi soiltransmitted helminth sth akibat sering berkontak langsung dengan tanah yang terkontaminasi oleh telur sth tingginya risiko terinfeksi sth pada petani berhubungan dengan perilaku personal hygiene dan pemakaian alat pelindung diri saat bekerja tujuan dilakukan penelitian untuk mengetahui angka kejadian infeksi sth dan faktor yang mempengaruhinya penelitian dilaksanakan di kelurahan pinang jaya lampung populasi pada penelitian ini adalah 63 petani dan sampel dipilih sebanyak 55 petani dengan teknik purposive sampling data diperoleh dengan pemeriksaan feses pengisian kuesioner dan observasi data dianalisis dengan menggunakan α 5% hasil penelitian didapatkan prevalensi sth pada petani sebanyak 40% dengan jenis telur cacing a lumbricoides 22,7% cacing tambang 59,1% dan terinfeksi keduanya 18,2% sebagian besar personal hygiene petani baik 63,6% dan sebagian besar petani tidak lengkap menggunakan apd 69,1% hasil analisis menunjukkan bahwa personal hygiene dan penggunaan apd berhubungan terhadap kejadian sth p α diperlukan edukasi kepada petani untuk dapat meningkatkan personal hygiene dan menggunakan alas kaki untuk melindungi diri dari risiko sth kata kunci infeksi soil transmited helminth petani petani memiliki risiko terinfeksi soiltransmitted helminth sth akibat sering berkontak langsung dengan tanah yang terkontaminasi oleh telur sth tingginya risiko terinfeksi sth pada petani berhubungan dengan perilaku personal hygiene dan pemakaian alat pelindung diri saat bekerja tujuan dilakukan penelitian untuk mengetahui angka kejadian infeksi sth dan faktor yang mempengaruhinya penelitian dilaksanakan di kelurahan pinang jaya lampung populasi pada penelitian ini adalah 63 petani dan sampel dipilih sebanyak 55 petani dengan teknik purposive sampling data diperoleh dengan pemeriksaan feses pengisian kuesioner dan observasi data dianalisis dengan menggunakan α 5% hasil penelitian didapatkan prevalensi sth pada petani sebanyak 40% dengan jenis telur cacing a lumbricoides 22,7% cacing tambang 59,1% dan terinfeksi keduanya 18,2% sebagian besar personal hygiene petani baik 63,6% dan sebagian besar petani tidak lengkap menggunakan apd 69,1% hasil analisis menunjukkan bahwa personal hygiene dan penggunaan apd berhubungan terhadap kejadian sth p α diperlukan edukasi kepada petani untuk dapat meningkatkan personal hygiene dan menggunakan alas kaki untuk melindungi diri dari risiko sth kata kunci infeksi soil transmited helminth petani",['R1'],Jurnal Kedokteran Syiah Kuala,FK Syiah Kuala,2020,,,id,jadi infeksi soiltransmitted helminth pada tani tani milik risiko infeksi soiltransmitted helminth sth akibat sering kontak langsung dengan tanah yang kontaminasi oleh telur sth tinggi risiko infeksi sth pada tani hubung dengan perilaku personal hygiene dan pakai alat lindung diri saat kerja tuju laku teliti untuk tahu angka jadi infeksi sth dan faktor yang pengaruh teliti laksana di lurah pinang jaya lampung populasi pada teliti ini adalah 63 tani dan sampel pilih banyak 55 tani dengan teknik purposive sampling data oleh dengan periksa feses isi kuesioner dan observasi data analis dengan guna 5 hasil teliti dapat prevalensi sth pada tani banyak 40 dengan jenis telur cacing a lumbricoides 22 7 cacing tambang 59 1 dan infeksi dua 18 2 bagi besar personal hygiene tani baik 63 6 dan bagi besar tani tidak lengkap guna apd 69 1 hasil analisis tunjuk bahwa personal hygiene dan guna apd hubung hadap jadi sth p perlu edukasi kepada tani untuk dapat tingkat personal hygiene dan guna alas kaki untuk lindung diri dari risiko sth kata kunci infeksi soil transmited helminth tani tani milik risiko infeksi soiltransmitted helminth sth akibat sering kontak langsung dengan tanah yang kontaminasi oleh telur sth tinggi risiko infeksi sth pada tani hubung dengan perilaku personal hygiene dan pakai alat lindung diri saat kerja tuju laku teliti untuk tahu angka jadi infeksi sth dan faktor yang pengaruh teliti laksana di lurah pinang jaya lampung populasi pada teliti ini adalah 63 tani dan sampel pilih banyak 55 tani dengan teknik purposive sampling data oleh dengan periksa feses isi kuesioner dan observasi data analis dengan guna 5 hasil teliti dapat prevalensi sth pada tani banyak 40 dengan jenis telur cacing a lumbricoides 22 7 cacing tambang 59 1 dan infeksi dua 18 2 bagi besar personal hygiene tani baik 63 6 dan bagi besar tani tidak lengkap guna apd 69 1 hasil analisis tunjuk bahwa personal hygiene dan guna apd hubung hadap jadi sth p perlu edukasi kepada tani untuk dapat tingkat personal hygiene dan guna alas kaki untuk lindung diri dari risiko sth kata kunci infeksi soil transmited helminth tani
4609,4609,['FK1'],edukasi online keterampilan perawatan mandiri pada pasien diabetes mellitus di era new normal,"diperkirakan pada tahun 2045 jumlah penderita dm mencapai 630 juta orang sementara indonesia berdasarkan riset kesehatana dasar tahun 2018 prevalensi dm mencapai 10,9% pada masa pandemic covid-19 orang dengan kondisi medis yang sudah ada sebelumnya seperti diabetes mellitus dm lebih rentan untuk menjadi sakit parah akibat virus-19 pelayanan kesehatan juga menjadi terhambat pada masa pandemic covid-19 tujuan kegiatan ini adalah meningkatkan pengetahuan tentang keterampilan perawatan mandiri penyakit dm pada pasien atau pelaku rawat pengabdian dilaksanakan melalui edukasi online whatsapp group berupa pemberian materi pengetahuan tentang penyakit dm keterampilan perawatan mandiri pada pasien dm di era new normal dan pencegahan pasien dm dari covid-19 video edukasi serta flyer edukasi kegiatan ini diiukuti oleh 168 peserta hasil kegiatan menunjukkan bahwa edukasi online dapat meningkatkan pengetahuan tentang keterampilan perawatan mandiri pada pasien dm dan pelaku rawat keberlanjutan kegiatan ini ditindaklanjuti melalui pemberian informasi melalui wag dan konsultasi melalui online telemedicine",['R1'],Jurnal Abdimas Sains dan Teknologi,Asosiasi Dosen Pengabdian Masyarakat Indonesia (ADPI),2020-09-30,,,id,edukasi online terampil awat mandiri pada pasien diabetes mellitus di era new normal kira pada tahun 2045 jumlah derita dm capai 630 juta orang sementara indonesia dasar riset kesehatana dasar tahun 2018 prevalensi dm capai 10 9 pada masa pandemic covid-19 orang dengan kondisi medis yang sudah ada belum seperti diabetes mellitus dm lebih rentan untuk jadi sakit parah akibat virus-19 layan sehat juga jadi hambat pada masa pandemic covid-19 tuju giat ini adalah tingkat tahu tentang terampil awat mandiri sakit dm pada pasien atau laku rawat abdi laksana lalu edukasi online whatsapp group upa beri materi tahu tentang sakit dm terampil awat mandiri pada pasien dm di era new normal dan cegah pasien dm dari covid-19 video edukasi serta flyer edukasi giat ini diiukuti oleh 168 serta hasil giat tunjuk bahwa edukasi online dapat tingkat tahu tentang terampil awat mandiri pada pasien dm dan laku rawat lanjut giat ini ditindaklanjuti lalu beri informasi lalu wag dan konsultasi lalu online telemedicine
4610,4610,['FMIPA9'],kategori modul yang dibangun oleh,let,['QA'],Limits: Journal of Mathematics and Its Applications,Departemen Matematika FMKSD-ITS,2020-07-01,,,fr,kategori modul yang bangun oleh let
4611,4611,['FMIPA9'],sifatsifat modul ubebas,dalam penelitian ini diselidiki sifatsifat modul ubebas dengan memperhatikan sifatsifat modul pada keluarga u andaikan m modul ubebas berdasarkan hasil penelitian diperoleh bahwa jika k modul v injektif v proyektif maka k modul minjektif mproyektif selanjutnya jika v modul semisederhana maka m semisederhana dan jika v modul noether artin maka m noether artin selain itu jika v modul duo quasiinjektif dan quasiproyektif maka m modul duo dan vproyektif,['QA'],,,2020-07-04,"pembangun, sub-bebas linear, U-basis, modul U-bebas",,id,sifatsifat modul ubebas dalam teliti ini selidik sifatsifat modul ubebas dengan perhati sifatsifat modul pada keluarga u andai m modul ubebas dasar hasil teliti oleh bahwa jika k modul v injektif v proyektif maka k modul minjektif mproyektif lanjut jika v modul semisederhana maka m semisederhana dan jika v modul noether artin maka m noether artin selain itu jika v modul duo quasiinjektif dan quasiproyektif maka m modul duo dan vproyektif
4612,4612,['FMIPA9'],bukti korespondensi artikel kategori modul yang dibangun oleh u v,,['QA'],,Institut Teknologi Sepuluh November,2020-01,,,?,bukti korespondensi artikel kategori modul yang bangun oleh u v
4613,4613,['FMIPA9'],bukti korespondensi artikel kategori modul yang dibangun oleh uv,,['QA'],,"Departemen Matematika, Institut Teknologi Sepuluh Nopember",2020,,,?,bukti korespondensi artikel kategori modul yang bangun oleh uv
4614,4614,['FMIPA9'],hasil cek similaritas artikel kategori modul yang dibangun oleh uv,,['QA'],,Pusat Publikasi Ilmiah LPPM Institut Teknologi Sepuluh Nopember,2020,,,?,hasil cek similaritas artikel kategori modul yang bangun oleh uv
4615,4615,['FK1'],ulkus kornea perforasi dan prolaps iris oculi sinistra,ulkus kornea adalah keadaan patologik kornea yang ditandai oleh adanya infiltrat supuratif disertai defek kornea bergaung diskontinuitas jaringan kornea yang dapat terjadi dari epitel sampai stroma ulkus kornea dapat terjadi akibat adanya trauma oleh benda asing atau penyakit yang menyebabkan masuknya bakteri atau jamur ke dalam kornea sehingga menimbulkan infeksi atau peradangan tn t usia 90 tahun datang dengan keluhan mata kiri tidak dapat melihat disertai keluar darah beku keluhan ini diawali dengan trauma yang dialaminya sejak 1 minggu yang lalu keluhan yang dirasakan mata merah nyeri penglihatan kabur silau bengkak pada kelopak mata dan kemudian keluar cairan berupa darah dan cairan putih disertai kekuningan mengental dari mata kirinya pada pemeriksaan fisik didapatkan status oftalmologis didapatkan visus mata kanan 6 60 visus mata kiri nol lapang pandang pada palpebra superior et inferior oculi sinistra terdapat edema visus nlp injeksi konjungtiva injeksi siliar korena keruh perforasi dan infiltrat stroma iris prolaps disertai gumpalan darah dan cairan kekuningan tatalaksana yang diberikan pada pasien ini berupa tatalaksana operatif dan non operatif tindakan operatif yang dilakukan pada pasien ini adalah eviserasi oculi sinistra tindakan nonoperatif yang dilakukan adalah injeksi ceftriaxone 2x1 gram as mefenamat 3x500mg ranitidin 2x1 amp gentamicin salp kata kunci perforasi kornea prolaps iris trauma,['RE'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2020-01,,,id,ulkus kornea perforasi dan prolaps iris oculi sinistra ulkus kornea adalah ada patologik kornea yang tanda oleh ada infiltrat supuratif serta defek kornea gaung diskontinuitas jaring kornea yang dapat jadi dari epitel sampai stroma ulkus kornea dapat jadi akibat ada trauma oleh benda asing atau sakit yang sebab masuk bakteri atau jamur ke dalam kornea sehingga timbul infeksi atau adang tn t usia 90 tahun datang dengan keluh mata kiri tidak dapat lihat serta keluar darah beku keluh ini awal dengan trauma yang alam sejak 1 minggu yang lalu keluh yang rasa mata merah nyeri lihat kabur silau bengkak pada kelopak mata dan kemudian keluar cair upa darah dan cair putih serta kuning kental dari mata kiri pada periksa fisik dapat status oftalmologis dapat visus mata kanan 6 60 visus mata kiri nol lapang pandang pada palpebra superior et inferior oculi sinistra dapat edema visus nlp injeksi konjungtiva injeksi siliar korena keruh perforasi dan infiltrat stroma iris prolaps serta gumpal darah dan cair kuning tatalaksana yang beri pada pasien ini upa tatalaksana operatif dan non operatif tindak operatif yang laku pada pasien ini adalah eviserasi oculi sinistra tindak nonoperatif yang laku adalah injeksi ceftriaxone 2x1 gram as mefenamat 3x500mg ranitidin 2x1 amp gentamicin salp kata kunci perforasi kornea prolaps iris trauma
4616,4616,['FT5'],korespondensi penulis untuk artikel pengendalian suhu dan kelembaban pada budidaya jamur tiram berbasis iot,,['TK'],,"Jurusan Teknik Pertanian, Universitas Lampung",2020-03,,,?,korespondensi tulis untuk artikel kendali suhu dan kelembaban pada budidaya jamur tiram bas iot
4617,4617,['FT5'],korespondensi penulis untuk artikel pengukuran rssi jaringan sensor nirkabel berbasis zigbee pada berbagai topologi,,['TK'],,Universitas Syiah Kuala,2020-08,,,?,korespondensi tulis untuk artikel ukur rssi jaring sensor nirkabel bas zigbee pada bagai topologi
4618,4618,['FT5'],penilaian karya ilmiah untuk artikel pengukuran rssi jaringan sensor nirkabel berbasis zigbee pada berbagai topologi,,['TK'],,Universitas Syiah Kuala,2020-08,,,?,nilai karya ilmiah untuk artikel ukur rssi jaring sensor nirkabel bas zigbee pada bagai topologi
4619,4619,['FT5'],penilaian karya ilmiah untuk artikel embedded system for temperature humidity and gas monitoring,,['TK'],,International Journal of Science and Research (IJSR),2020-05,,,?,nilai karya ilmiah untuk artikel embedded system for temperature humidity and gas monitoring
4620,4620,['FT5'],penilaian karya ilmiah untuk artikel pengendalian suhu dan kelembaban pada budidaya jamur tiram berbasis iot,,['TK'],,"Jurusan Teknik Pertanian, Universitas Lampung",2020-03,,,?,nilai karya ilmiah untuk artikel kendali suhu dan kelembaban pada budidaya jamur tiram bas iot
4621,4621,['FT5'],sertifikat dan indeks sinta jurnal rekayasa elektrika,,['TK'],,Universitas Syiah Kuala,2020-08,,,?,sertifikat dan indeks sinta jurnal rekayasa elektrika
4622,4622,['FT5'],sertifikat dan indeks sinta untuk jurnal teknik pertanian,,['TK'],,"Jurusan Teknik Pertanian, Universitas Lampung",2020-03,,,?,sertifikat dan indeks sinta untuk jurnal teknik tani
4623,4623,['FT5'],similarity index untuk artikel pengendalian suhu dan kelembaban pada budidaya jamur tiram berbasis iot,,['TK'],,"Jurusan Teknik Pertanian, Universitas Lampung",2020-03,,,?,similarity index untuk artikel kendali suhu dan kelembaban pada budidaya jamur tiram bas iot
4624,4624,['FT5'],similarity index untuk artikel pengukuran rssi jaringan sensor nirkabel berbasis zigbee pada berbagai topologi,,['TK'],,Universitas Syiah Kuala,2020-08,,,?,similarity index untuk artikel ukur rssi jaring sensor nirkabel bas zigbee pada bagai topologi
4625,4625,['FT5'],similiarity index untuk artikel embedded system for temperature humidity and gas monitoring,,['TK'],,International Journal of Science and Research (IJSR),2020-05,,,?,similiarity index untuk artikel embedded system for temperature humidity and gas monitoring
4626,4626,['FT5'],potensi internet of things iot dan ragam sensor untuk layanan kesehatan,teknologi internet of things iot mempunyai potensi yang sangat tinggi untuk diimplementasikan dan diintegrasikan ke dalam sistem telemedicine sistem ini memungkinkan untuk mengawasi pasien secara realtime di rumah dengan menggunakan berbagai macam sensor untuk membaca beragaram parameter kesehatan atau perangkat terpasang pada tubuh untuk memantau informasi medis secara realtime data dan informasi medis kemudian dikirimkan ke server atau komputasi awan melalui internet yang kemudian digunakan oleh dokter dan paramedis untuk analisis lebih lanjut makalah ini memaparkan potensi penggunaan iot pada layanan kesehatan dan berbagai macam parameter kesehatan yang dapat dibaca dan dianalisis oleh berbagai sensor kata kunci internet of things iot sensor klinik pemantauan kesehatan,['TK'],Jurnal Profesi insinyur Universitas Lampung,Fakultas Teknik Universitas Lampung,2020,,,id,potensi internet of things iot dan ragam sensor untuk layan sehat teknologi internet of things iot punya potensi yang sangat tinggi untuk implementasi dan integrasi ke dalam sistem telemedicine sistem ini mungkin untuk awas pasien cara realtime di rumah dengan guna bagai macam sensor untuk baca beragaram parameter sehat atau perangkat pasang pada tubuh untuk pantau informasi medis cara realtime data dan informasi medis kemudian kirim ke server atau komputasi awan lalu internet yang kemudian guna oleh dokter dan paramedis untuk analisis lebih lanjut makalah ini papar potensi guna iot pada layan sehat dan bagai macam parameter sehat yang dapat baca dan analis oleh bagai sensor kata kunci internet of things iot sensor klinik pantau sehat
4627,4627,['FT5'],potensi internet of things iot dan ragam sensor untuk layanan kesehatan,teknologi internet of things iot mempunyai potensi yang sangat tinggi untuk diimplementasikan dan diintegrasikan ke dalam sistem telemedicine sistem ini memungkinkan untuk mengawasi pasien secara realtime di rumah dengan menggunakan berbagai macam sensor untuk membaca beragaram parameter kesehatan atau perangkat terpasang pada tubuh untuk memantau informasi medis secara realtime data dan informasi medis kemudian dikirimkan ke server atau komputasi awan melalui internet yang kemudian digunakan oleh dokter dan paramedis untuk analisis lebih lanjut makalah ini memaparkan potensi penggunaan iot pada layanan kesehatan dan berbagai macam parameter kesehatan yang dapat dibaca dan dianalisis oleh berbagai sensor kata kunci internet of things iot sensor klinik pemantauan kesehatan,['TK'],Jurnal Profesi Insinyur (JPI). Jurnal Profesi Insinyur,Universitas Lampung,2020-06-01,,,id,potensi internet of things iot dan ragam sensor untuk layan sehat teknologi internet of things iot punya potensi yang sangat tinggi untuk implementasi dan integrasi ke dalam sistem telemedicine sistem ini mungkin untuk awas pasien cara realtime di rumah dengan guna bagai macam sensor untuk baca beragaram parameter sehat atau perangkat pasang pada tubuh untuk pantau informasi medis cara realtime data dan informasi medis kemudian kirim ke server atau komputasi awan lalu internet yang kemudian guna oleh dokter dan paramedis untuk analisis lebih lanjut makalah ini papar potensi guna iot pada layan sehat dan bagai macam parameter sehat yang dapat baca dan analis oleh bagai sensor kata kunci internet of things iot sensor klinik pantau sehat
4628,4628,['FT5'],pengukuran rssi jaringan sensor nirkabel berbasis zigbee pada berbagai topologi,untuk mendapatkan sebuah kinerja yang baik dari suatu jaringan sensor nirkabel maka perlu dilakukan pengukuran parameter jaringan rssi received signal strength indicator merupakan salah satu parameter jaringan yang menyatakan kuat sinyal yang diterima suatu perangkat radio pada modul komunikasi pada penelitian ini dilakukan eksperimen pengukuran rssi pada jaringan sensor nirkabel dengan protokol zigbee pengukuran dilakukan dengan berbagai topologi yaitu pointtopoint star dan mesh baik di dalam indoor dan luar ruangan outdoor kondisi pengukuran di dalam ruangan dilakukan di dalam laboratorium dengan partisi dinding beton sementara pengukuran di luar ruangan dilakukan di lapangan terbuka dengan kondisi lineofsight los perangkat lunak xctu digunakan untuk mengukur parameter rssi dengan cara melakukan pengiriman 100 paket data berukuran 64byte dengan interval pengiriman 1 detik hasil penelitian memperlihatkan semakin jauh jarak pengiriman data maka nilai rssi relatif akan menurun dikarenakan adanya hambatan dan berkurangnya kekuatan sinyal radio kemudian nilai rssi pada topologi mesh sedikit lebih besar dibanding pada dua topologi lainnya disebabkan adanya router yang memperkuat sinyal terkirim,['TK'],Jurnal Rekayasa Elektrika,Universitas Syiah Kuala,2020,,,id,ukur rssi jaring sensor nirkabel bas zigbee pada bagai topologi untuk dapat buah kerja yang baik dari suatu jaring sensor nirkabel maka perlu laku ukur parameter jaring rssi received signal strength indicator rupa salah satu parameter jaring yang nyata kuat sinyal yang terima suatu perangkat radio pada modul komunikasi pada teliti ini laku eksperimen ukur rssi pada jaring sensor nirkabel dengan protokol zigbee ukur laku dengan bagai topologi yaitu pointtopoint star dan mesh baik di dalam indoor dan luar ruang outdoor kondisi ukur di dalam ruang laku di dalam laboratorium dengan partisi dinding beton sementara ukur di luar ruang laku di lapang buka dengan kondisi lineofsight los perangkat lunak xctu guna untuk ukur parameter rssi dengan cara laku kirim 100 paket data ukur 64byte dengan interval kirim 1 detik hasil teliti lihat makin jauh jarak kirim data maka nilai rssi relatif akan turun karena ada hambat dan kurang kuat sinyal radio kemudian nilai rssi pada topologi mesh sedikit lebih besar banding pada dua topologi lain sebab ada router yang kuat sinyal kirim
4629,4629,['FT5'],pengendalian suhu dan kelembaban pada budidaya jamur tiram berbasis iot,jamur tiram pleurotus ostreatus seperti halnya jamur kancing jamur kuping dan jamur merang merupakan salah satu jenis jamur yang dapat dimakan budidaya jamur tiram dilakukan di rumah jamur kumbung yang biasanya terbuat dari bambu jamur tiram dapat tumbuh secara optimal dengan mengendalikan suhu dan kelembaban di dalam kumbung pengkondisian lingkungan kumbung biasanya dilakukan secara manual dengan penyemprotan air pada media tanam setiap 8 jam tetapi hal ini dirasakan tidak efektif dan memerlukan upaya kejerihan yang tinggi untuk itu diperlukan suatu teknologi yang dapat memantau dan juga mengendalikan kondisi lingkungan di dalam kumbung secara otomatis dari jarak jauh penelitian ini melakukan rancang bangun sistem pemantauan dan pengendalian suhu dan kelembaban di dalam kumbung untuk budi daya jamur tiram berbasis iot internet of things sistem dikembangkan secara modular terdiri dari lima bagian yaitu modul sensor mikrokontroler data logger aktuator dan antar muka pemantauan dan pengendalian hasil utama dari penelitian ini adalah berupa alat pemantauan dan pengendalian kondisi lingkungan budidaya jamur tiram secara jarak jauh data pemantauan berupa suhu dan kelembaban disimpan ke data logger dan dapat diunduh dalam format csv sistem secara fungsional berkerja sesuai dengan spesifikasi yang diinginkan baik dari sisi pembacaan sensor dan pengendalian aktuator,['TK'],Jurnal Teknik Pertanian Lampung,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2020-03,,,id,kendali suhu dan kelembaban pada budidaya jamur tiram bas iot jamur tiram pleurotus ostreatus seperti hal jamur kancing jamur kuping dan jamur merang rupa salah satu jenis jamur yang dapat makan budidaya jamur tiram laku di rumah jamur kumbung yang biasa buat dari bambu jamur tiram dapat tumbuh cara optimal dengan kendali suhu dan kelembaban di dalam kumbung kondisi lingkung kumbung biasa laku cara manual dengan semprot air pada media tanam tiap 8 jam tetapi hal ini rasa tidak efektif dan perlu upaya jerih yang tinggi untuk itu perlu suatu teknologi yang dapat pantau dan juga kendali kondisi lingkung di dalam kumbung cara otomatis dari jarak jauh teliti ini laku rancang bangun sistem pantau dan kendali suhu dan kelembaban di dalam kumbung untuk budi daya jamur tiram bas iot internet of things sistem kembang cara modular diri dari lima bagi yaitu modul sensor mikrokontroler data logger aktuator dan antar muka pantau dan kendali hasil utama dari teliti ini adalah upa alat pantau dan kendali kondisi lingkung budidaya jamur tiram cara jarak jauh data pantau upa suhu dan kelembaban simpan ke data logger dan dapat unduh dalam format csv sistem cara fungsional kerja sesuai dengan spesifikasi yang ingin baik dari sisi baca sensor dan kendali aktuator
4630,4630,['FP5'],keragaman spesies pohon sebagai karakteristik lansekap hutan lindung bukit rigis studi kasus areal kelola kelompok hutan kemasyarakatan hkm bina wana,"lanskap dikenal dengan karakteristik bentang alam yang didominasi oleh hutan yang wilayahnya meliputi dari daerah hulu hingga ke bagian hilir dari suatu daerah aliran sungai das kelestarian hutan memerlukan model pengelolaan lanskap yang baik dengan memperhatikan fungsi hutan lindung tata air dan pengelolaan yang berkelanjutan sebab kelestarian hutan hanya ditentukan oleh pilihan sistem silvikultur saja melainkan kekompakkan fungsi hutan sebagai suatu kesatuan ekosistem yang terdiri atas aspek sosial ekonomi dan ekologi penelitian ini bertujuan menganalisis karakteristik ekologi lanskap hutan lindung register 45b bukit rigis di areal kelola kelompok hkm binawana penelitian ini menggunakan metode analisa gis dan deskripsi kuantitatif berdasarkan hasil penelitian menunjukkan bahwa karakteristik ekologi hutan lindung bukit rigis adalah sebagai berikut terdapat 27,58% tutupan hutan dimana da lebih dari tiga stratifikasi tajuk dan 2 jenis mayoritas spesies di lahan hkm binawana yaitu kemit sarcosperma paniculatum randu ceiba pentandra selain itu diperlukan sosialisasi tentang kelestarian hkm maupun hutan lindung tersebut kata kunci hutan kemasyarakatan hutan lindung karakterstik ekologi pohon tutupan hutan",['SD'],Journal of Tropical Upland Resources,Universitas Lampung,2020-03,,,id,ragam spesies pohon bagai karakteristik lansekap hutan lindung bukit rigis studi kasus areal kelola kelompok hutan masyarakat hkm bina wana lanskap kenal dengan karakteristik bentang alam yang dominasi oleh hutan yang wilayah liput dari daerah hulu hingga ke bagi hilir dari suatu daerah alir sungai das lestari hutan perlu model kelola lanskap yang baik dengan perhati fungsi hutan lindung tata air dan kelola yang lanjut sebab lestari hutan hanya tentu oleh pilih sistem silvikultur saja lain kompak fungsi hutan bagai suatu satu ekosistem yang diri atas aspek sosial ekonomi dan ekologi teliti ini tuju analis karakteristik ekologi lanskap hutan lindung register 45b bukit rigis di areal kelola kelompok hkm binawana teliti ini guna metode analisa gis dan deskripsi kuantitatif dasar hasil teliti tunjuk bahwa karakteristik ekologi hutan lindung bukit rigis adalah bagai ikut dapat 27 58 tutup hutan mana da lebih dari tiga stratifikasi tajuk dan 2 jenis mayoritas spesies di lahan hkm binawana yaitu kemit sarcosperma paniculatum randu ceiba pentandra selain itu perlu sosialisasi tentang lestari hkm maupun hutan lindung sebut kata kunci hutan masyarakat hutan lindung karakterstik ekologi pohon tutup hutan
4631,4631,,kesiapan guru bahasa indonesia di provinsi lampung dalam pembelajaran online selam wabah covid-19,,['LC5201'],,FKIP Unila,2020,,,?,kesiap guru bahasa indonesia di provinsi lampung dalam ajar online selam wabah covid-19
