,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10322,10322,['FP5'],evaluasi keberhasilan tanaman reboisasi pada lahan kompensasi pertambangan emas pt natarang mining,"kegiatan reboisasi telah dilakukan pt natarang mining untuk memenuhi kewajiban atas perjanjian pinjam pakai kawasan hutan dengan pemerintah untuk kegiatan penambangan penelitian ini bertujuan untuk mengevaluasi keberhasilan tanaman reboisasi penilaian ini menitikberatkan pada aspek vegetasi agar diketahui sejauh mana keberhasilan tanaman reboisasi dapat memenuhi fungsi dari suatu kawasan hutan hasil penelitian dianalisis secara deskriptif dan skoring menggunakan petak berukuran 25 m x 40 m jumlah petak dibuat sebanyak 41 buah dengan intensitas sampling 5% dari hasil penelitian diketahui pertumbuhan tanaman sudah baik dengan diameter antara 5-15 cm dan tinggi antara 4-8 m jumlah tanaman mencapai 763 ha dan luas area penanaman mencapai 92% persen tumbuh tanaman untuk 4 dari 5 jenis tanaman reboisasi mencapai 80% sementara itu jenis mahoni swietenia macrophylla memiliki persen tumbuh 66% dan kesehatan tanaman reboisasi sebesar 71% status keberhasilan tanaman reboisasi dikatakan berhasil karena hasil perhitungan total nilai evaluasi tanaman reboisasi mencapai 82,93 atau sudah tergolong baik",['S1'],Jurnal Sylva Lestari,Universitas Lampung,2018-05,,,id,evaluasi hasil tanam reboisasi pada lahan kompensasi tambang emas pt natarang mining giat reboisasi telah laku pt natarang mining untuk penuh wajib atas janji pinjam pakai kawasan hutan dengan perintah untuk giat tambang teliti ini tuju untuk evaluasi hasil tanam reboisasi nilai ini menitikberatkan pada aspek vegetasi agar tahu jauh mana hasil tanam reboisasi dapat penuh fungsi dari suatu kawasan hutan hasil teliti analis cara deskriptif dan skoring guna petak ukur 25 m x 40 m jumlah petak buat banyak 41 buah dengan intensitas sampling 5 dari hasil teliti tahu tumbuh tanam sudah baik dengan diameter antara 5-15 cm dan tinggi antara 4-8 m jumlah tanam capai 763 ha dan luas area tanam capai 92 persen tumbuh tanam untuk 4 dari 5 jenis tanam reboisasi capai 80 sementara itu jenis mahoni swietenia macrophylla milik persen tumbuh 66 dan sehat tanam reboisasi besar 71 status hasil tanam reboisasi kata hasil karena hasil hitung total nilai evaluasi tanam reboisasi capai 82 93 atau sudah golong baik
10323,10323,,teknik pengenalan tanda tidak langsung keberadaan badak sumatera dicerorhinus sumatrensis di suaka rhino sumatera taman nasional way kambas,badak sumatera dicerorhinus sumatrensis merupakan spesies badak terkecil di dunia merupakan satu dari 5 spesies badak yang masih mampu bertahan dari kepunahan selain badak jawa badak sumatera terdaftar dalam convention on international trade in enfangered species of wild fauna and flora cites apendiks i sejak tahun 1975 penelitian ini bertujuan untuk mengetahui karakteristik tanda tidak langsung badak sumatera pada bulan januari februari 2018 di suaka rhino sumatera taman nasional way kambas karakteristik tanda tidak langsung termasuk gesekan badan bekas urinasi tapak kaki tanda tidak langsung badak sumatera berperanan dalam penandaan teritori menarik pasangan serta membedakan karakteristik tiap individu badak sumatera,"['Q1', 'QH', 'QH301']",,,2018-12-13,,,id,teknik kenal tanda tidak langsung ada badak sumatera dicerorhinus sumatrensis di suaka rhino sumatera taman nasional way kambas badak sumatera dicerorhinus sumatrensis rupa spesies badak kecil di dunia rupa satu dari 5 spesies badak yang masih mampu tahan dari punah selain badak jawa badak sumatera daftar dalam convention on international trade in enfangered species of wild fauna and flora cites apendiks i sejak tahun 1975 teliti ini tuju untuk tahu karakteristik tanda tidak langsung badak sumatera pada bulan januari februari 2018 di suaka rhino sumatera taman nasional way kambas karakteristik tanda tidak langsung masuk gesek badan bekas urinasi tapak kaki tanda tidak langsung badak sumatera peran dalam tanda teritori tarik pasang serta beda karakteristik tiap individu badak sumatera
10324,10324,['FT4'],studi pengaruh el nino dan la nina terhadap data curah hujan dari wilayah lampung timur,hujan merupakan fenomena alam yang sulit diukur karena hujan di alam merupakan suatu proses alam yang bersifat periodik dan stokastik variabel penyebab kejadian hujan ini sangatlah kompleks dan juga bersifat periodik dan stokastik seperti terjadinya elnino dan lanina metode transformasi fourier digunakan untuk menganalisis perulangan kejadian elnino dan lanina pada wilayah lampung timur profinsi lampung melalui data hujan harian dari beberapa stasiun hujan yang ada di wilayah lampug timur dapat diketahui besarmya pengaruh elnino dan la nina tersebut dari hasil analisis data hujan harian dari beberapa stasiun hujan di wilayah lampung timur diketahui bahwa elnino dan lanina yang terjadi di setiap daerah tidak sama atau berbeda beda intensitasnya ada daerah yang pengaruh elnino dan lanina nya lebih besar dan lebih kecil dari daerah lainnya,['TA'],,,2018-10-19,"Transformasi Fourier, Curah hujan harian, El_Nino dan La-Nina, Lampung Timur",,id,studi pengaruh el nino dan la nina hadap data curah hujan dari wilayah lampung timur hujan rupa fenomena alam yang sulit ukur karena hujan di alam rupa suatu proses alam yang sifat periodik dan stokastik variabel sebab jadi hujan ini sangat kompleks dan juga sifat periodik dan stokastik seperti jadi elnino dan lanina metode transformasi fourier guna untuk analis ulang jadi elnino dan lanina pada wilayah lampung timur profinsi lampung lalu data hujan hari dari beberapa stasiun hujan yang ada di wilayah lampug timur dapat tahu besarmya pengaruh elnino dan la nina sebut dari hasil analisis data hujan hari dari beberapa stasiun hujan di wilayah lampung timur tahu bahwa elnino dan lanina yang jadi di tiap daerah tidak sama atau beda beda intensitas ada daerah yang pengaruh elnino dan lanina nya lebih besar dan lebih kecil dari daerah lain
10325,10325,['FMIPA9'],the integral normal form of a threedimensional traveling wave solution mapping derived from generalized δδmkdv equation,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,Advances in Differential Equations and Control Processes,2018,,,id,the integral normal form of a threedimensional traveling wave solution mapping derived from generalized mkdv equation hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
10326,10326,['FMIPA9'],the integral normal form of a threedimensional traveling wave solution mapping derived from generalized δδmkdv equation,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,Advances in Differential Equations and Control Processes,2018,,,id,the integral normal form of a threedimensional traveling wave solution mapping derived from generalized mkdv equation hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
10327,10327,['FP2'],respons pertumbuhan seedling manggis garcinia mangostana l terhadap penambahan n6benzyladenin dan indole butyric acid,manggis garcinia mangostana l merupakan salah satu jenis tanaman pohon yang tumbuh di daerah tropis dan memiliki nilai manfaat tinggi salah satu upaya penyediaan bibit yang dapat dilakukan dalam meningkatkan jumlah dan kualitas bibit manggis adalah dengan pemberian zat pengatur tumbuh benziladenin ba dan indole butyric acid iba penelitian ini bertujuan untuk menentukan konsentrasi benziladenin terbaik untuk pertumbuhan seedling manggis pertumbuhan seedling manggis yang paling baik antara yang diaplikasikan iba 100 ppm dengan yang tanpa diaplikasikan iba dan konsentrasi ba terbaik dalam meningkatkan pertumbuhan seedling manggis pada masingmasing pemberian iba penelitian ini dilaksanakan di rumah kaca hortikultura fakultas pertanian universitas lampung dari bulan desember 2015 sampai maret 2016 dengan menggunakan rancangan acak kelompok rak yang disusun secara faktorial 3 x 2 dengan tiga ulangan faktor pertama yaitu berbagai konsentrasi ba yang terdiri dari 0 ppm b0 20 ppm b1 40 ppm b2 faktor kedua adalah pemberian iba 100 ppm m1 dan tanpa iba m0 hasil penelitian menunjukkan bahwa pemberian ba dengan konsentrasi 20 ppm menghasilkan pertumbuhan seedling terbaik dibandingkan dengan konsentrasi ba 0 ppm dan 40 ppm pemberian iba dengan konsentrasi 0 ppm dan 100 ppm keduanya tidak menunjukkan perbedaan secara nyata terhadap pertumbuhan tanaman manggis konsentrasi benziladenin terbaik bagi pertumbuhan seedling manggis tidak bergantung pada pemberian iba,['S1'],J. Agrotek Tropika.,Jurusan Agroteknologi Fakultas Pertanian Universitas Lampung,2018-05,,,id,respons tumbuh seedling manggis garcinia mangostana l hadap tambah n6benzyladenin dan indole butyric acid manggis garcinia mangostana l rupa salah satu jenis tanam pohon yang tumbuh di daerah tropis dan milik nilai manfaat tinggi salah satu upaya sedia bibit yang dapat laku dalam tingkat jumlah dan kualitas bibit manggis adalah dengan beri zat atur tumbuh benziladenin ba dan indole butyric acid iba teliti ini tuju untuk tentu konsentrasi benziladenin baik untuk tumbuh seedling manggis tumbuh seedling manggis yang paling baik antara yang aplikasi iba 100 ppm dengan yang tanpa aplikasi iba dan konsentrasi ba baik dalam tingkat tumbuh seedling manggis pada masingmasing beri iba teliti ini laksana di rumah kaca hortikultura fakultas tani universitas lampung dari bulan desember 2015 sampai maret 2016 dengan guna rancang acak kelompok rak yang susun cara faktorial 3 x 2 dengan tiga ulang faktor pertama yaitu bagai konsentrasi ba yang diri dari 0 ppm b0 20 ppm b1 40 ppm b2 faktor dua adalah beri iba 100 ppm m1 dan tanpa iba m0 hasil teliti tunjuk bahwa beri ba dengan konsentrasi 20 ppm hasil tumbuh seedling baik banding dengan konsentrasi ba 0 ppm dan 40 ppm beri iba dengan konsentrasi 0 ppm dan 100 ppm dua tidak tunjuk beda cara nyata hadap tumbuh tanam manggis konsentrasi benziladenin baik bagi tumbuh seedling manggis tidak gantung pada beri iba
10328,10328,['FP1'],pengembangan potensi desa sungai langka sebagai desa agrowisata di kabupaten pesawaran,abstrak kegiatan pembangunan kepariwisataan pada hakekatnya melibatkan peran dari seluruh pemangku kepentingan yang ada dan terkait masyarakat adalah salah satu unsur penting pemangku kepentingan untuk bersamasama dengan pemerintah dan kalangan usaha swasta bersinergi melaksanakan dan mendukung pembangunan kepariwisataan begitu pula perguruan tinggi sebagai menara air maka ilmu yang berkembang harus dapat bermanfaat bagi masyarakatnya melalui program pemberdayaan kepada masyarakat diharapkan perguruan tinggi mampu memberikan solusi terbaik terhadap permasalahan yang terjadi di masyarakat desa sungailangka merupakan desa di kabupaten pesawaran yang telah dinobatkan sebagai desa agrowisata oleh pemerintah provinsi lampung tahaptahap pembentukan desa agrowisata sungailangka telah dilakukan pada tahun 2016-2017 saat ini desa sungailangka masuk kedalam tahap pengembangan desa wisata akan tetepi terdapat beberapa kendala yang menjadikan kurang optimalnya programprogram pengembangan desa wisata di desa sungai langka beberapa kendala tersebut diantaranya belum teraplikasikan dengan baik roadmap desa wisata yang tercantum dalam rpjmd desa perlunya pengembangan jaring kemitraan dengan pihak lain guna pengembangan desa wisata serta perlunya penguatan terhadap beberapa organisasi di desa seperti kwt pokdarwis dan karang taruna dalam menyambut desa wisata yang lebih profesional oleh karena itu dalam rangka pengembangan terhadap potensi agrowisata di desa sungailangka maka dilakukan program pengabdian kepada masyarakat dengan tema pengembangan potensi desa sungailangka sebagai desa agrowisata di kabupaten pesawaran kata kunci desa agrowisata sungailangka,['S1'],,silemlit.unila.ac.id,2018-10,,,id,kembang potensi desa sungai langka bagai desa agrowisata di kabupaten sawar abstrak giat bangun pariwisata pada hakekatnya libat peran dari seluruh mang penting yang ada dan kait masyarakat adalah salah satu unsur penting mang penting untuk bersamasama dengan perintah dan kalang usaha swasta sinergi laksana dan dukung bangun pariwisata begitu pula guru tinggi bagai menara air maka ilmu yang kembang harus dapat manfaat bagi masyarakat lalu program daya kepada masyarakat harap guru tinggi mampu beri solusi baik hadap masalah yang jadi di masyarakat desa sungailangka rupa desa di kabupaten sawar yang telah nobat bagai desa agrowisata oleh perintah provinsi lampung tahaptahap bentuk desa agrowisata sungailangka telah laku pada tahun 2016-2017 saat ini desa sungailangka masuk dalam tahap kembang desa wisata akan tetepi dapat beberapa kendala yang jadi kurang optimal programprogram kembang desa wisata di desa sungai langka beberapa kendala sebut antara belum aplikasi dengan baik roadmap desa wisata yang cantum dalam rpjmd desa perlu kembang jaring mitra dengan pihak lain guna kembang desa wisata serta perlu kuat hadap beberapa organisasi di desa seperti kwt pokdarwis dan karang taruna dalam sambut desa wisata yang lebih profesional oleh karena itu dalam rangka kembang hadap potensi agrowisata di desa sungailangka maka laku program abdi kepada masyarakat dengan tema kembang potensi desa sungailangka bagai desa agrowisata di kabupaten sawar kata kunci desa agrowisata sungailangka
10329,10329,['FP1'],pola pengembangan kelembagaan bumdesa ramaksa untuk kemandirian desa di desa sungai langka kecamatan gedong tataan kabupaten pesawaran,bum desa adalah usaha desa yang dibentuk didirikan oleh pemerintah desa yang kepemilikan modal dan pengelolaannya dilakukan oleh pemerintah desa dan masyarakat desa sungailangka merupakan salah satu desa di kabupaten pesawaran yang memiliki bum desa yang telah aktif beroperasi sejak 2016 yang bernama bum desa ramaksa hadirnya bum desa ini diharapkan mampu menjadi motor penggerak perekonomian desa berbasis masyarakat bum desa ramaksa juga diharapkan mampu menjadi salah satu pilar penunjang dari terwujudnya visi desa yaitu menjadi desa agrowisata simpatik melalui tim laboratorium desa universitas lampung pada tahun 2018 ini akan mulai dibuka bum desa mart ramaksa yang bertujuan mengembangkan jaringan pemasaran produk bum desa sehingga mampu menyasar pasar eksternal namun permasalahan yang dihadapi adalah belum adanya manajemen pengelolaan bum desa yang kompatibel dengan karakteristik usaha dan sdm pengelola serta lingkungan usaha selain itu potensi usaha yang ada belum dimanfaatkan secara optimal seperti unit usaha kerajinan rumah yang dihasilkan oleh kelompok wanita tani kwt manajemen bum desa mart yang belum baik unit usaha didirikan tanpa kajian kelayakan usaha baik finansial maupun ekonomi belum ada rencana strategis pengembangan bum desa belum berkembangnya jaring kemitraan baik dalam pengadaan bahan baku maupun pemasaran produk dan jasa tujuan dari kegiatan ini adalah untuk a meningkatkan kapasitas pengurus dalam rangka pengelolan dan pengembangan usaha bum desa ramaksa b membentuk jejaring kemitraan dan pemasaran usaha bum desa ramaksa sasaran kegiatan pengabdian ini adalah pengurus dan pengelola kelompok tani wanita bum desa ramaksa desa sungai langka kecamatan gedong tataan kabupaten pesawaran pelatihan akan diberikan kepada anggota kelompok tani yang tergabung dalam bum desa ramaksa berjumlah 20 orang kegiatan pengabdian ini dilakukan dengan metode ceramah diskusi dan pendampingan kata kunci bumdesa kelembagaan kemandirian,['S1'],,,2018-06,,,id,pola kembang lembaga bumdesa ramaksa untuk mandiri desa di desa sungai langka camat gedong tata kabupaten sawar bum desa adalah usaha desa yang bentuk diri oleh perintah desa yang milik modal dan kelola laku oleh perintah desa dan masyarakat desa sungailangka rupa salah satu desa di kabupaten sawar yang milik bum desa yang telah aktif operasi sejak 2016 yang nama bum desa ramaksa hadir bum desa ini harap mampu jadi motor gerak ekonomi desa bas masyarakat bum desa ramaksa juga harap mampu jadi salah satu pilar tunjang dari wujud visi desa yaitu jadi desa agrowisata simpatik lalu tim laboratorium desa universitas lampung pada tahun 2018 ini akan mulai buka bum desa mart ramaksa yang tuju kembang jaring pasar produk bum desa sehingga mampu sasar pasar eksternal namun masalah yang hadap adalah belum ada manajemen kelola bum desa yang kompatibel dengan karakteristik usaha dan sdm kelola serta lingkung usaha selain itu potensi usaha yang ada belum manfaat cara optimal seperti unit usaha rajin rumah yang hasil oleh kelompok wanita tani kwt manajemen bum desa mart yang belum baik unit usaha diri tanpa kaji layak usaha baik finansial maupun ekonomi belum ada rencana strategis kembang bum desa belum kembang jaring mitra baik dalam ada bahan baku maupun pasar produk dan jasa tuju dari giat ini adalah untuk a tingkat kapasitas urus dalam rangka pengelolan dan kembang usaha bum desa ramaksa b bentuk jejaring mitra dan pasar usaha bum desa ramaksa sasar giat abdi ini adalah urus dan kelola kelompok tani wanita bum desa ramaksa desa sungai langka camat gedong tata kabupaten sawar latih akan beri kepada anggota kelompok tani yang gabung dalam bum desa ramaksa jumlah 20 orang giat abdi ini laku dengan metode ceramah diskusi dan damping kata kunci bumdesa lembaga mandiri
10330,10330,['FP1'],evaluasi kinerjakebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung,pupuk merupakan salah satu faktor produksi yang sangat penting dalam usahatani dalam rangka meningkatkan produksi untuk mencapai swasembada pangan berkelanjutan pemerintah mengeluarkan kebijakan menyediakan pupuk dengan harga murah melalui pemberian subsidi harga pupuk penyediaan pupuk diupayakan untuk memenuhi target 6 enam tepat yaitu tepat jumlah tepat jenis tepat waktu tepat tempat tepat harga dan tepat mutu pelaksanaan kegiatan ini bermaksud untuk melakukanevaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung selain itu tujuan kajian ini adalah untuk a mengevaluasi kinerja penerapan kebijakan billing sistem penebusan pupuk subsidi di provinsi lampung b mengkaji persepsi pihakpihak yang terkait dan stakeholder terhadap kebijakan billing sistem penebusan pupuk subsidi c menganalisis dampak pelaksanaan kebijakan billing sistem penebusan pupuk subsidi terhadap pencapaian target peningkatan produksi pangan dan pendapatan 3 sasaran sasaran yang akan dicapai dalam kegiatan pelaksanaan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampungadalah sebagai berikut a mengetahui efektivitas penerapan kebijakan billing sistem penebusan pupuk subsidi di provinsi lampung b menentukan strategi perluasan penerapan kebijakan billing sistem penebusan pupuk subsidi di provinsi lampung 4 nama organisasi pengguna jasa organisasi pengguna jasa kegiatan pelaksanaan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampungadalah biro perekonomian provinsi lampung 5 lingkup kegiatan pelaksanaan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampungmeliputi kegiatankegiatan sebagai berikut 1 berkoordinasi dengan dinas instansi yang tekait dengan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung 2 kegiatan ini dilaksanakan di kabupaten lampung selatan 3 melakukan pengkajian dan turun lapang untuk survey terkait pelaksanaan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung dan 4 menyusun rekomendasi rencana perluasan penerapan kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung 6 keluaran keluaran yang diharapkan dari kegiatan evaluasi kinerja kebijakan billing sistem penebusan pupuk subsidi dalam rangka mencapai target swasembada pangan di provinsi lampung adalah rekomendasi untuk perluasan penerapan billing sistem penebusan pupuk bersubsidi di kabupatenkabupaten lain di provinsi lampung,['S1'],,,2018-11-07,"Billing System, pupuk subsidi, prinsip 6T, evaluasi kinerja",,id,evaluasi kinerjakebijakan billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung pupuk rupa salah satu faktor produksi yang sangat penting dalam usahatani dalam rangka tingkat produksi untuk capai swasembada pangan lanjut perintah keluar bijak sedia pupuk dengan harga murah lalu beri subsidi harga pupuk sedia pupuk upaya untuk penuh target 6 enam tepat yaitu tepat jumlah tepat jenis tepat waktu tepat tempat tepat harga dan tepat mutu laksana giat ini maksud untuk melakukanevaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung selain itu tuju kaji ini adalah untuk a evaluasi kerja terap bijak billing sistem tebus pupuk subsidi di provinsi lampung b kaji persepsi pihakpihak yang kait dan stakeholder hadap bijak billing sistem tebus pupuk subsidi c analis dampak laksana bijak billing sistem tebus pupuk subsidi hadap capai target tingkat produksi pangan dan dapat 3 sasar sasar yang akan capai dalam giat laksana evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampungadalah bagai ikut a tahu efektivitas terap bijak billing sistem tebus pupuk subsidi di provinsi lampung b tentu strategi luas terap bijak billing sistem tebus pupuk subsidi di provinsi lampung 4 nama organisasi guna jasa organisasi guna jasa giat laksana evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampungadalah biro ekonomi provinsi lampung 5 lingkup giat laksana evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampungmeliputi kegiatankegiatan bagai ikut 1 koordinasi dengan dinas instansi yang tekait dengan evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung 2 giat ini laksana di kabupaten lampung selatan 3 laku kaji dan turun lapang untuk survey kait laksana evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung dan 4 susun rekomendasi rencana luas terap bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung 6 keluar keluar yang harap dari giat evaluasi kerja bijak billing sistem tebus pupuk subsidi dalam rangka capai target swasembada pangan di provinsi lampung adalah rekomendasi untuk luas terap billing sistem tebus pupuk subsidi di kabupatenkabupaten lain di provinsi lampung
10331,10331,['FT5'],monitoring flicker pada jaringan distribusi tegangan rendah,"flicker adalah salah satu bentuk gangguan stabilitas tegangan dan dapat mengurangi umur pelayanan dari beberapa peralatan listrik sehingga monitoring flicker dalam jangka pendek perlu dilakukan makalah ini menyajikan monitoring flicker secara online pada jaringan distribusi tegangan rendah peralatan monitoring dibuat dengan menggunakan mikrokontroler arduino yang memproses data tegangan rms urutan waktu yang diperoleh dari sensor tegangan dan menampilkan hasil monitoring ke layar lcd dan indikator lampu led hasil pengujian pada titik pengukuran di panel listrik tiga fasa menunjukkan peralatan dapat memonitor flicker secara online dan dinamis dengan waktu pengukuran perubahan tegangan rms selama 0,011 detik dan menampilkan hasil monitoring flicker ke layar lcd dan dengan indikasi lampu led yang menyala",['TK'],,,2018-10-19,,,id,monitoring flicker pada jaring distribusi tegang rendah flicker adalah salah satu bentuk ganggu stabilitas tegang dan dapat kurang umur layan dari beberapa alat listrik sehingga monitoring flicker dalam jangka pendek perlu laku makalah ini saji monitoring flicker cara online pada jaring distribusi tegang rendah alat monitoring buat dengan guna mikrokontroler arduino yang proses data tegang rms urut waktu yang oleh dari sensor tegang dan tampil hasil monitoring ke layar lcd dan indikator lampu led hasil uji pada titik ukur di panel listrik tiga fasa tunjuk alat dapat monitor flicker cara online dan dinamis dengan waktu ukur ubah tegang rms lama 0 011 detik dan tampil hasil monitoring flicker ke layar lcd dan dengan indikasi lampu led yang nyala
10332,10332,['FT5'],monitoring stabilitas tegangan pada jaringan distribusi tegangan rendah,banyak kerusakan yang terjadi pada peralatanperalatan listrik di jaringan distribusi tegangan rendah disebabkan oleh ketidakstabilan tegangan oleh sebab itu monitoring stabilitas tegangan mutlak diperlukan untuk mengantisipasi hal ini makalah ini menyajikan sistem monitoring stabilitas tegangan pada jaringan distribusi tegangan rendah peralatan monitoring dibuat menggunakan mikrokontroler arduino sebagai pemrosesan data pengukuran dari sensor tegangan dan menampilkan data hasil monitoring stabilitas tegangan ke layar lcd dan indikator lampu led hasil pengujian selama 25 menit pada panel listrik tiga fasa menunjukkan bahwa alat monitoring mampu memonitoring kondisi stabilitas tegangan pada setiap fasa secara online dan dinamis hasil monitoring menunjukkan bahwa fasa r mengalami gangguan stabilitas tegangan berupa tegangan kurang dengan durasi yang lama sehingga mengalami gangguan stabilitas tegangan yang lebih lama dibandingkan dengan fasa s dan fasa t,['TK'],,,2018-10-19,,,id,monitoring stabilitas tegang pada jaring distribusi tegang rendah banyak rusa yang jadi pada peralatanperalatan listrik di jaring distribusi tegang rendah sebab oleh ketidakstabilan tegang oleh sebab itu monitoring stabilitas tegang mutlak perlu untuk antisipasi hal ini makalah ini saji sistem monitoring stabilitas tegang pada jaring distribusi tegang rendah alat monitoring buat guna mikrokontroler arduino bagai pemrosesan data ukur dari sensor tegang dan tampil data hasil monitoring stabilitas tegang ke layar lcd dan indikator lampu led hasil uji lama 25 menit pada panel listrik tiga fasa tunjuk bahwa alat monitoring mampu memonitoring kondisi stabilitas tegang pada tiap fasa cara online dan dinamis hasil monitoring tunjuk bahwa fasa r alami ganggu stabilitas tegang upa tegang kurang dengan durasi yang lama sehingga alami ganggu stabilitas tegang yang lebih lama banding dengan fasa s dan fasa t
10333,10333,['FT5'],rancang bangun alat deteksi stabilitas tegangan jangka panjang pada jaringan distribusi tegangan rendah,stabilitas tegangan telah menjadi perhatian yang penting dalam operasi jaringan distribusi tenaga listrik ketidakstabilan tegangan dapat menyebabkan kerusakan pada peralatanperalatan listrik bila terjadi dalam waktu yang lama makalah ini bertujuan untuk merancang dan membuat peralatan deteksi stabilitas tegangan jangka panjang pada jaringan tegangan rendah sensor tegangan dan sensor arus digunakan untuk memperoleh data tegangan dan arus mikrokontroler arduino digunakan untuk memproses perhitungan deteksi stabilitas tegangan jangka panjang dari data tegangan yang diperoleh dari sensor hasil deteksi kondisi stabilitas tegangan ditampilkan dengan indikator lampu led hasil pengujian pada jaringan distribusi tegangan rendah tiga fasa menunjukkan bahwa peralatan dapat mendeteksi gangguan stabilitas tegangan jangka panjang secara online dan dinamis,['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,Universitas Lampung,2018-05,,,id,rancang bangun alat deteksi stabilitas tegang jangka panjang pada jaring distribusi tegang rendah stabilitas tegang telah jadi perhati yang penting dalam operasi jaring distribusi tenaga listrik ketidakstabilan tegang dapat sebab rusa pada peralatanperalatan listrik bila jadi dalam waktu yang lama makalah ini tuju untuk rancang dan buat alat deteksi stabilitas tegang jangka panjang pada jaring tegang rendah sensor tegang dan sensor arus guna untuk oleh data tegang dan arus mikrokontroler arduino guna untuk proses hitung deteksi stabilitas tegang jangka panjang dari data tegang yang oleh dari sensor hasil deteksi kondisi stabilitas tegang tampil dengan indikator lampu led hasil uji pada jaring distribusi tegang rendah tiga fasa tunjuk bahwa alat dapat deteksi ganggu stabilitas tegang jangka panjang cara online dan dinamis
