,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4167,4167,['FKIP12'],pendidikan pancasila,-,['H1'],,Graha Ilmu,2020-10,,,?,didik pancasila -
4168,4168,['FT7'],pemanfaatan campuran zeolit dan arang sekam teraktifasi fisik sebagai filter udara untuk meningkatkan akselerasi mesin sepeda motor bensin 4langkah,"proses pembakaran adalah proses transfer energi panas yang terjadi pada ruang bakar yang disebabkan karena terjadinya proses kimiawi antara bahan bakar dan oksigen yang menggunakan panas awal komponen utama dalam pembakaran adalah udara panas dan bahan bakar oleh karena itu dalam penelitian ini kemampuan campuran zeolit dan arang sekam sebagai adsorben mampu untuk menyerap yang dijadikan sebagai filter udara dimanfaatkan untuk menyaring udara pembakaran guna meningkatkan prestasi mesin motor bensin 4langkah yang dipengaruhi oleh peningkatan akselerasi mesin untuk mengetahui pengaruh penggunaan filter zeolit dan arang sekam teraktivasi fisik terhadap prestasi mesin maka dilakukan pengujian akselerasi dengan kecepatan 0-80 km jam dan kecepatan 40-80 km jam komposisi campuran zeolitarang sekam disimbolkan dengan z0s100 z25s75 z50s50 z75s25 dan z100s0 yang telah dilakukan proses aktivasi fisik dengan variasi temperatur 175 0c 200 0c dan 225 0c selama 60 menit filter terbaik yang mampu meningkatkan akselerasi mesin pada kecepatan 0-80 km jam dan 40-80 km jam adalah sama pada komposisi z75s25 temperatur aktivasi fisik 225 0c pada kecepatan 0-80 km jam mampu meningkatkan akselerasi sebesar 24,67% dan pada kecepatan 40-80 km jam mampu meningkatkan akselerasi sebesar 27,65% kata kunci filter zeolitarang sekam aktivasi fisik prestasi motor bensin",['TJ'],Jurnal Ilmiah Teknik Mesin,Fakultas Teknik Universitas Lampung,2020-06-01,,,id,manfaat campur zeolit dan arang sekam teraktifasi fisik bagai filter udara untuk tingkat akselerasi mesin sepeda motor bensin 4langkah proses bakar adalah proses transfer energi panas yang jadi pada ruang bakar yang sebab karena jadi proses kimiawi antara bahan bakar dan oksigen yang guna panas awal komponen utama dalam bakar adalah udara panas dan bahan bakar oleh karena itu dalam teliti ini mampu campur zeolit dan arang sekam bagai adsorben mampu untuk serap yang jadi bagai filter udara manfaat untuk nyaring udara bakar guna tingkat prestasi mesin motor bensin 4langkah yang pengaruh oleh tingkat akselerasi mesin untuk tahu pengaruh guna filter zeolit dan arang sekam teraktivasi fisik hadap prestasi mesin maka laku uji akselerasi dengan cepat 0-80 km jam dan cepat 40-80 km jam komposisi campur zeolitarang sekam simbol dengan z0s100 z25s75 z50s50 z75s25 dan z100s0 yang telah laku proses aktivasi fisik dengan variasi temperatur 175 0c 200 0c dan 225 0c lama 60 menit filter baik yang mampu tingkat akselerasi mesin pada cepat 0-80 km jam dan 40-80 km jam adalah sama pada komposisi z75s25 temperatur aktivasi fisik 225 0c pada cepat 0-80 km jam mampu tingkat akselerasi besar 24 67 dan pada cepat 40-80 km jam mampu tingkat akselerasi besar 27 65 kata kunci filter zeolitarang sekam aktivasi fisik prestasi motor bensin
4169,4169,['FMIPA3'],peer review algoritma genetika dan persoalan optimasi,,['T1'],,PT. Graha Ilmu,2020,,,?,peer review algoritma genetika dan soal optimasi
4170,4170,['FMIPA3'],peer review implementasi metode analytical hierarchy process ahp pada sistem pendukung keputusan pembelian mobil di bandar lampung,mobil merupakan alat transportasi yang penting saat ini guna menunjang aktivitas maupun untuk memenuhi gaya hidup seseorang ada beragam jenis mobil dengan model merk dan spesifikasi tehnis lainnya penelitian ini bertujuan mengimplementasikan metode ahp berbasis web untuk membantu merekomendasikan mobil yang sesuai dengan keinginan konsumen rekomendasi keputusan berbasisi 6 enam kriteria diantaranya harga merk kapasitas silinder konsumsi bbm dan kapasitas penumpang eksperimen dilakukan dengan menggunakan data 254 varian model mobil dengan enam merk terkenal toyota daihatsu mitsubishi honda suzuki dan nissan hasil pengujian sistem telah bekerja dengan sangat baik pembobotan kriteria dan pemilihan alternatif sangat berpengaruh terhadap rekomendasi keputusan,['T1'],,Ilmu Komputer Universitas Lambung Mangkurat,2020-12,,,id,peer review implementasi metode analytical hierarchy process ahp pada sistem dukung putus beli mobil di bandar lampung mobil rupa alat transportasi yang penting saat ini guna tunjang aktivitas maupun untuk penuh gaya hidup orang ada agam jenis mobil dengan model merk dan spesifikasi tehnis lain teliti ini tuju implementasi metode ahp bas web untuk bantu rekomendasi mobil yang sesuai dengan ingin konsumen rekomendasi putus basis 6 enam kriteria antara harga merk kapasitas silinder konsumsi bbm dan kapasitas tumpang eksperimen laku dengan guna data 254 varian model mobil dengan enam merk kenal toyota daihatsu mitsubishi honda suzuki dan nissan hasil uji sistem telah kerja dengan sangat baik bobot kriteria dan pilih alternatif sangat pengaruh hadap rekomendasi putus
4171,4171,['FMIPA3'],implementasi metode analytical hierarchy process ahp pada sistem pendukung keputusan pembelian mobil di bandar lampung,mobil merupakan alat transportasi yang penting saat ini guna menunjang aktivitas maupun untuk memenuhi gaya hidup seseorang ada beragam jenis mobil dengan model merk dan spesifikasi tehnis lainnya penelitian ini bertujuan mengimplementasikan metode ahp berbasis web untuk membantu merekomendasikan mobil yang sesuai dengan keinginan konsumen rekomendasi keputusan berbasisi 6 enam kriteria diantaranya harga merk kapasitas silinder konsumsi bbm dan kapasitas penumpang eksperimen dilakukan dengan menggunakan data 254 varian model mobil dengan enam merk terkenal toyota daihatsu mitsubishi honda suzuki dan nissan hasil pengujian sistem telah bekerja dengan sangat baik pembobotan kriteria dan pemilihan alternatif sangat berpengaruh terhadap rekomendasi keputusan,['T1'],Kumpulan Jurnal Ilmu Komputer (KLIK),Prodi Ilmu Komputer FMIPA Universitas Lambung Mangkurat,2020-10,,,id,implementasi metode analytical hierarchy process ahp pada sistem dukung putus beli mobil di bandar lampung mobil rupa alat transportasi yang penting saat ini guna tunjang aktivitas maupun untuk penuh gaya hidup orang ada agam jenis mobil dengan model merk dan spesifikasi tehnis lain teliti ini tuju implementasi metode ahp bas web untuk bantu rekomendasi mobil yang sesuai dengan ingin konsumen rekomendasi putus basis 6 enam kriteria antara harga merk kapasitas silinder konsumsi bbm dan kapasitas tumpang eksperimen laku dengan guna data 254 varian model mobil dengan enam merk kenal toyota daihatsu mitsubishi honda suzuki dan nissan hasil uji sistem telah kerja dengan sangat baik bobot kriteria dan pilih alternatif sangat pengaruh hadap rekomendasi putus
4172,4172,['FMIPA3'],peer review aplikasi buku digital unit pelayanan teknis bahasa universitas lampung,,['T201'],,Universitas Lampung,2020-02-13,,,?,peer review aplikasi buku digital unit layan teknis bahasa universitas lampung
4173,4173,['FMIPA3'],aplikasi buku digital unit pelayanan teknis bahasa universitas lampung,,['T201'],,,2020-02-13,,,?,aplikasi buku digital unit layan teknis bahasa universitas lampung
4174,4174,['FK1'],perbandingan tingkat stres pada mahasiswa tingkat i ii dan iii fakultas kedokteran universitas lampung,"stres merupakan kondisi ketidakmampuan fisik emosional mental dan spiritual dalam mengatasi ancaman yang ada dan yang dapat mempengaruhi kesehatan fisik manusia tersebut mahasiswa merupakan individu yang dipersiapkan untuk menjadi sumber daya manusia dalam menghadapi persaingan global penelitian ini bertujuanuntuk mengetahui perbedaan tingkat stres pada mahasiswa tingkat i ii dan iii fakultas kedokteran universitas lampung penelitian ini adalah penelitian deskriptif dengan menggunakan desaincross sectional pengambilan sampel dilakukan menggunakan metode proportionate stratified random sampling denganalat ukur berupa kuesioner analisis data dilakukan dengan uji oneway anova penelitian dilakukan terhadap 312 responden dengan jumlah tingkat i sebanyak 102 orang tingkat ii sebanyak 100 orang dan tingkat iii sebanyak 98 orang pada tingkat i didapatkan stressedang sebesar 76,5% dan stres berat 23,5% tingkat ii didapatkan stres sedang sebesar 82% dan stres berat 18% dan tingkat iii didapatkan stres sedang sebesar 65.3% dan stres berat 34.7% perbandingan tingkat stres dan tingkat pendidikan di uji denganoneway anova dan didapatkan nilai p yaitu 0,001 yang berarti terdapat perbedaan bermakna pada tingkat stres mahasiswa tingkat i ii dan iii fakultas kedokteran universitas lampung penelitian ini memiliki pebedaan bermakna antara tingkat stres mahasiswa tingkat i ii dan iii fakultas kedokteran universitas lampung",['RZ'],Majority,Juke Unila,2020-12,,,id,banding tingkat stres pada mahasiswa tingkat i ii dan iii fakultas dokter universitas lampung stres rupa kondisi ketidakmampuan fisik emosional mental dan spiritual dalam atas ancam yang ada dan yang dapat pengaruh sehat fisik manusia sebut mahasiswa rupa individu yang siap untuk jadi sumber daya manusia dalam hadap saing global teliti ini bertujuanuntuk tahu beda tingkat stres pada mahasiswa tingkat i ii dan iii fakultas dokter universitas lampung teliti ini adalah teliti deskriptif dengan guna desaincross sectional ambil sampel laku guna metode proportionate stratified random sampling denganalat ukur upa kuesioner analisis data laku dengan uji oneway anova teliti laku hadap 312 responden dengan jumlah tingkat i banyak 102 orang tingkat ii banyak 100 orang dan tingkat iii banyak 98 orang pada tingkat i dapat stressedang besar 76 5 dan stres berat 23 5 tingkat ii dapat stres sedang besar 82 dan stres berat 18 dan tingkat iii dapat stres sedang besar 65 3 dan stres berat 34 7 banding tingkat stres dan tingkat didik di uji denganoneway anova dan dapat nilai p yaitu 0 001 yang arti dapat beda makna pada tingkat stres mahasiswa tingkat i ii dan iii fakultas dokter universitas lampung teliti ini milik beda makna antara tingkat stres mahasiswa tingkat i ii dan iii fakultas dokter universitas lampung
4175,4175,['FT5'],substraksi rgb untuk identifikasi jenis daging konsumsi berbasis pengolahan citra,kesenjangan nilai ekonomis yang cukup tinggi yang terjadi pada komoditas beberapa jenis daging konsumsi menjadi penyebab utama terjadinya kecurangan pada proses penjualannya secara kasat mata beberapa jenis daging akan terlihat sama sehingga sulit untuk diidentifikasi dengan menggunakan pengolahan citra data matriks dari beberapa jenis daging konsumsi akan menampilkan kecenderungan tertentu sehingga dapat dijadikan ciri identifikasi sampel pada penelitian ini adalah daging kambing daging anjing daging babi dan daging celeng metode substraksi rgb merupakan turunan dari matriks citra rgb dengan menggunakan metode ini citra masingmasing jenis daging konsumsi dapat diidentifikasi hasil penelitian menunjukkan bahwa daging kambing dan daging celeng dapat diidentifikasi menggunakan substraksi gb sedangkan daging anjing dan daging babi dapat diidentifikasi menggunakan substraksi gb yang dilanjutkan dengan substraksi rb,['TK'],ELECTRICIAN – Jurnal Rekayasa dan Teknologi Elektro,"Department of Electrical Engineering, Faculty of Engineering, Universitas Lampung",2020-05,,,id,substraksi rgb untuk identifikasi jenis daging konsumsi bas olah citra senjang nilai ekonomis yang cukup tinggi yang jadi pada komoditas beberapa jenis daging konsumsi jadi sebab utama jadi curang pada proses jual cara kasat mata beberapa jenis daging akan lihat sama sehingga sulit untuk identifikasi dengan guna olah citra data matriks dari beberapa jenis daging konsumsi akan tampil cenderung tentu sehingga dapat jadi ciri identifikasi sampel pada teliti ini adalah daging kambing daging anjing daging babi dan daging celeng metode substraksi rgb rupa turun dari matriks citra rgb dengan guna metode ini citra masingmasing jenis daging konsumsi dapat identifikasi hasil teliti tunjuk bahwa daging kambing dan daging celeng dapat identifikasi guna substraksi gb sedang daging anjing dan daging babi dapat identifikasi guna substraksi gb yang lanjut dengan substraksi rb
4176,4176,['FT4'],kerawanan longsor pada lereng tanah lunak dan penanganannya,buku,['TA'],,Penerbit Lakeisha,2020,,,id,rawan longsor pada lereng tanah lunak dan tangan buku
4177,4177,,prosiding seminar nasional konservasi 2020,konservasi sumber daya alam untuk pembangunan berkelanjutan,"['S1', 'SD']",,Lembaga Penelitian dan Pengabdian Kepada Masyarakat (LPPM) Universitas Lampung,2020-11-02,,,id,prosiding seminar nasional konservasi 2020 konservasi sumber daya alam untuk bangun lanjut
4178,4178,['FMIPA4'],video luaran pengabdian blu skema pkmp 2020,video ini merupakan bentuk output dari pelaksanaan kegiatan pengabdian kepada masyarakat yang dilaksanakan di sdn 1 triharjo,['QD'],,Organic Chemistry-Kimia Unila,2020-09-08,,,id,video luar abdi blu skema pkmp 2020 video ini rupa bentuk output dari laksana giat abdi kepada masyarakat yang laksana di sdn 1 triharjo
4179,4179,['FMIPA4'],tim pengabdian unila dukung sdn 1 triharjo juara lomba uks tingkat nasional,sdn 1 triharjo merupakan salah satu sekolah unggulan yang terletak di desa triharjo kecamatan merbau mataram kabupaten lampung selatan sekolah ini terus mengukir prestasi baik di bidang akademik maupun non akademik tingginya tingkat kepedulian warga sekolah terhadap lingkungan berdampak positif terhadap sekolah hingga sdn 1 triharjo mendapat penghargaan adiwiyata tingkat nasional pada tahun 2019 pada tahun 2020 target yang ingin dicapai oleh sdn 1 triharjo adalah terus berbenah mewujudkan sekolah sehat salah satu indikator tercapainya sekolah sehat adalah menerapkan perilaku hidup bersih dan sehat seperti rajin mencuci tangan dengan sabun tim pengabdian kepada masyarakat universitas lampung membaca peluang ini untuk ikut berkontribusi dalam mewujudkan citacita sdn 1 triharjo dengan melakukan kegiatan pendampingan pembuatan handsoap berbasis antiseptik alami kepala sdn 1 triharjo ibu subariyah s pd menyambut baik program ini kegiatan yang akan dilaksanakan dapat menjadi nilai tambah bagi sekolah dalam mengikuti lomba uks tingkat nasional yang penilaiannya akan dilaksanakan pada bulan desember nanti pungkasnya tim pkm ini terdiri hapin afriyani m si dan dra aspita laila dari jurusan kimia serta humairoh ratu ayu m si dari jurusan fisika fmipa unila kegiatan ini diawali dengan penyampaian manfaat daun sirih yang ditanam di lingkungan sekolah dan potensinya sebagai agen antiseptik alami program ini bertajuk dari sekolah oleh sekolah dan untuk sekolah bapak dan ibu guru menanam sirih disekolah kemudian nantinya akan diolah menjadi produk yang dimanfaatkan di lingkungan sekolah ungkap hapin selaku ketua tim pengabdian peserta kegiatan yang terdiri dari guru dan siswa sdn 1 triharjo sangat antusias mengikuti kegiatan ini pembuatan handsoap dengan bahan dasar texapon ini cenderung mudah dilakukan penambahan ekstrak daun sirih meningkatkan aktifitas antibakteri dari sabun kegiatan pengabdian dilanjutkan dengan sosialisasi gerakan cuci tangan dengan handsoap yang diperagakan oleh humairoh ratu ayu m si siswa siswi sangat senang mengikuti setiap gerakan mencuci tangan gerakan cuci tangan yang diajarkan melalui lagu harapannya mudah diingat dan dipraktekan oleh siswa tambahnya terakhir kegiatan pengabdian ditutup dengan pemasangan panel informasi yang berisi ajakan untuk menerapkan perilaku hidup bersih dan sehat yang diserahkan secara simbolis oleh dra aspita laila m s hasil akhir dari kegiatan ini diharapkan mampu memberikan sumbangan posifif bagi keikutsertaan sdn 1 triharjo dalam kompetisi lomba uks tingkat nasional serta pelaksanaan protocol covid-19 memasuki era adaptasi kebiasaan baru saat kegiatan belajar mengajar secara luring sudah berlangsung,['QD'],Tim Pengabdian Unila Dukung SDN 1 Triharjo Juara Lomba UKS Tingkat Nasional,Kompas Gramedia,2020-09-25,,,id,tim abdi unila dukung sdn 1 triharjo juara lomba uks tingkat nasional sdn 1 triharjo rupa salah satu sekolah unggul yang letak di desa triharjo camat merbau mataram kabupaten lampung selatan sekolah ini terus ukir prestasi baik di bidang akademik maupun non akademik tinggi tingkat peduli warga sekolah hadap lingkung dampak positif hadap sekolah hingga sdn 1 triharjo dapat harga adiwiyata tingkat nasional pada tahun 2019 pada tahun 2020 target yang ingin capai oleh sdn 1 triharjo adalah terus benah wujud sekolah sehat salah satu indikator capa sekolah sehat adalah terap perilaku hidup bersih dan sehat seperti rajin cuci tangan dengan sabun tim abdi kepada masyarakat universitas lampung baca peluang ini untuk ikut kontribusi dalam wujud citacita sdn 1 triharjo dengan laku giat damping buat handsoap bas antiseptik alami kepala sdn 1 triharjo ibu subariyah s pd sambut baik program ini giat yang akan laksana dapat jadi nilai tambah bagi sekolah dalam ikut lomba uks tingkat nasional yang nilai akan laksana pada bulan desember nanti pungkas tim pkm ini diri hapin afriyani m si dan dra aspita laila dari jurus kimia serta humairoh ratu ayu m si dari jurus fisika fmipa unila giat ini awal dengan sampai manfaat daun sirih yang tanam di lingkung sekolah dan potensi bagai agen antiseptik alami program ini tajuk dari sekolah oleh sekolah dan untuk sekolah bapak dan ibu guru tanam sirih seko kemudian nanti akan olah jadi produk yang manfaat di lingkung sekolah ungkap hapin selaku ketua tim abdi serta giat yang diri dari guru dan siswa sdn 1 triharjo sangat antusias ikut giat ini buat handsoap dengan bahan dasar texapon ini cenderung mudah laku tambah ekstrak daun sirih tingkat aktifitas antibakteri dari sabun giat abdi lanjut dengan sosialisasi gera cuci tangan dengan handsoap yang aga oleh humairoh ratu ayu m si siswa siswi sangat senang ikut tiap gera cuci tangan gera cuci tangan yang ajar lalu lagu harap mudah ingat dan praktek oleh siswa tambah akhir giat abdi tutup dengan pasang panel informasi yang isi aja untuk terap perilaku hidup bersih dan sehat yang serah cara simbolis oleh dra aspita laila m s hasil akhir dari giat ini harap mampu beri sumbang posifif bagi keikutsertaan sdn 1 triharjo dalam kompetisi lomba uks tingkat nasional serta laksana protocol covid-19 pasuk era adaptasi biasa baru saat giat ajar ajar cara luring sudah langsung
4180,4180,['FMIPA4'],peningkatan kesadaran mencuci tangan dengan sabun melalui pembuatan handsoap berbasis antiseptik alami di sdn 1 triharjo,sdn 1 triharjo berkomitmen untuk terus meningkatkan prestasi peserta didik maupun sekolah tahun 2020 target yang ingin dicapai oleh sdn 1 triharjo adalah terus berbenah mewujudkan sekolah sehat salah satu standard yang harus dipenuhi untuk mewujudkan sekolah sehat adalah melaksanakan perilaku hidup bersih higienis dan sehat melalui kebiasaan mencuci tangan dengan sabun anakanak terutama usia sekolah dasar masih kurang sadar akan pentingnya cuci tangan menggunakan sabun maka dari itu pada kegiatan pengabdian masyarakat ini dilakukan pendampingan pembuatan handsoap berbasis antiseptik alami yang diperoleh dari daun sirih yang ditanam di sekolah keterlibatan langsung siswa siswi dan didukung dengan kegiatan sosialisasi gerakan mencuci tangan dengan sabun melalui lagu memberikan dampak positif dalam meningkatkan kesadaran siswa siswi untuk melaksanakan perilaku hidup bersih dan sehat selain menjadi nilai tambah bagi sekolah dalam mengikuti kompetisi sekolah sehat tingkat nasional kegiatan pengabdian ini juga mendukung pelaksanaan protocol kesehatan di era kebiasaan baru saat pembelajaran luring dapat dilaksanakan di sekolah,['QD'],Peningkatan Kesadaran Mencuci Tangan dengan Sabun melalui Pembuatan Handsoap Berbasis Antiseptik Alami di SDN 1 Triharjo,Aksiologiya Jurnal Pengabdian Kepada Masyarakat,2020-09-23,,,id,tingkat sadar cuci tangan dengan sabun lalu buat handsoap bas antiseptik alami di sdn 1 triharjo sdn 1 triharjo komitmen untuk terus tingkat prestasi serta didik maupun sekolah tahun 2020 target yang ingin capai oleh sdn 1 triharjo adalah terus benah wujud sekolah sehat salah satu standard yang harus penuh untuk wujud sekolah sehat adalah laksana perilaku hidup bersih higienis dan sehat lalu biasa cuci tangan dengan sabun anakanak utama usia sekolah dasar masih kurang sadar akan penting cuci tangan guna sabun maka dari itu pada giat abdi masyarakat ini laku damping buat handsoap bas antiseptik alami yang oleh dari daun sirih yang tanam di sekolah libat langsung siswa siswi dan dukung dengan giat sosialisasi gera cuci tangan dengan sabun lalu lagu beri dampak positif dalam tingkat sadar siswa siswi untuk laksana perilaku hidup bersih dan sehat selain jadi nilai tambah bagi sekolah dalam ikut kompetisi sekolah sehat tingkat nasional giat abdi ini juga dukung laksana protocol sehat di era biasa baru saat ajar luring dapat laksana di sekolah
4181,4181,['FP23'],respon serapan hara makromikro dan produksi tanaman jagung zea mays l terhadap pemupukan nitrogen dan praktik olah tanah jangka panjang,"tujuan penelitian ini untuk mengevaluasi pengaruh pemupukan n dan sistem olah tanah jangka panjang tahun ke-29 terhadap serapan hara makromikro dan produksi tanaman jagung penelitian jangka panjang yang dimulai sejak 1987 ini dilakukan di politeknik negeri lampung pada oktober 2016 januari 2017 percobaan faktorial disusun dalam rancangan acak kelompok dengan empat ulangan faktor pertama adalah pemupukan n dengan dosis 0 n0 dan 200 kg n ha-1 n2 sedangkan faktor kedua adalah sistem olah tanah yaitu olah tanah intensif t2 olah tanah minimum t1 dan tanpa olah tanah t0 hasil penelitian menunjukkan bahwa perlakuan n2 meningkatkan serapan hara makro dan mikro lebih tinggi dibandingkan tanpa pemupukan n sedangkan praktik olah tanah tidak berpengaruh terhadap peningkatan serapan hara kecuali b interaksi n2 dan t1 menghasilkan produksi jagung dan serapan hara s lebih tinggi dibandingkan interaksi n2 dengan t2 p 0,05 namun sama dengan interaksi n2 dan t0 praktik olah tanah minimum jangka panjang menghasilkan efisiensi serapan nitrogen esn lebih tinggi dibandingkan t0 dan t2 yaitu sebesar 16,28% sementara nilai relative agronomic effectivenes rae n2 dan perlakuan sistem olah tanah jangka panjang menghasilkan nilai rae berturutturut sebesar 3,50 9,50 dan 19,5 kg pipilan jagung per 1 kg pupuk n pada t2 t1 dan t0.",['S1'],Journal of Tropical Upland Resources,LPPM Unila,2020-03-01,,,id,respon serap hara makromikro dan produksi tanam jagung zea mays l hadap pupu nitrogen dan praktik olah tanah jangka panjang tuju teliti ini untuk evaluasi pengaruh pupu n dan sistem olah tanah jangka panjang tahun ke-29 hadap serap hara makromikro dan produksi tanam jagung teliti jangka panjang yang mulai sejak 1987 ini laku di politeknik negeri lampung pada oktober 2016 januari 2017 coba faktorial susun dalam rancang acak kelompok dengan empat ulang faktor pertama adalah pupu n dengan dosis 0 n0 dan 200 kg n ha-1 n2 sedang faktor dua adalah sistem olah tanah yaitu olah tanah intensif t2 olah tanah minimum t1 dan tanpa olah tanah t0 hasil teliti tunjuk bahwa laku n2 tingkat serap hara makro dan mikro lebih tinggi banding tanpa pupu n sedang praktik olah tanah tidak pengaruh hadap tingkat serap hara kecuali b interaksi n2 dan t1 hasil produksi jagung dan serap hara s lebih tinggi banding interaksi n2 dengan t2 p 0 05 namun sama dengan interaksi n2 dan t0 praktik olah tanah minimum jangka panjang hasil efisiensi serap nitrogen esn lebih tinggi banding t0 dan t2 yaitu besar 16 28 sementara nilai relative agronomic effectivenes rae n2 dan laku sistem olah tanah jangka panjang hasil nilai rae berturutturut besar 3 50 9 50 dan 19 5 kg pipil jagung per 1 kg pupuk n pada t2 t1 dan t0
4182,4182,['FH2'],recruitment of law faculty lecturers and the implications of output graduates in the manpower sector,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Progressive Law Review,UBL,2020-11,,,id,recruitment of law faculty lecturers and the implications of output graduates in the manpower sector hasil nilai jawat bidang atau peer review
4183,4183,['FP23'],pengaruh sistem olah tanah dan aplikasi herbisida terhadap biomassa karbon mikroorganisme tanah cmik pada pertanaman jagung zea mays l musim tanam ke-5 di gedong meneng,biomassa karbon mikroorganisme tanah cmik merupakan indikator untuk mengetahui jumlah biomassa mikroorganisme yang berperan untuk mengukur aktivitas dari mikroorganisme di dalam tanah penelitian ini bertujuan untuk mempelajari pengaruh olah tanah dan aplikasi herbisida serta interaksinya terhadap biomassa karbon mikroorganisme tanah cmik penelitian dilakukan dengan menggunakan rancangan acak kelompok rak yang disusun secara faktorial dengan 4 kombinasi perlakuan dan 4 ulangan faktor pertama adalah sistem olah tanah yaitu t0 olah tanah minimum t1 olah tanah sempurna dan faktor kedua adalah aplikasi herbisida yaitu h0 tanpa aplikasi herbisida dan h1 aplikasi herbisida data yang diperoleh diuji homogenitas ragam dengan uji bartlett dan aditifitasnya dengan uji tukey setelah asumsi terpenuhi data diolah dengan analisis ragam dan dilanjutkan dengan uji beda nyata terkecil bnt pada taraf 5% hubungan antara biomassa karbon mikroorganisme tanah dengan corganik ph kadar air tanah dan suhu tanah dilakukan uji korelasi hasil penelitian menunjukkan bahwa perlakuan sistem olah tanah tidak berpengaruh nyata terhadap biomassa karbon mikroorganisme tanah sedangkan perlakuan aplikasi herbisida memberikan jumlah biomassa karbon mikroorganisme tanah cmik lebih tinggi daripada tanpa aplikasi herbisida pada pengamatan fase vegetatif maksimum tanaman tidak terdapat interaksi antara sistem pengolahan tanah dan aplikasi herbisida terhadap biomassa karbon mikroorganisme tanah,['S1'],AGROTEK TROPIKA,Jurusan Agroteknologi Fakultas Pertanian universitas Lampung,2020-01-04,,,id,pengaruh sistem olah tanah dan aplikasi herbisida hadap biomassa karbon mikroorganisme tanah cmik pada tanam jagung zea mays l musim tanam ke-5 di gedong neng biomassa karbon mikroorganisme tanah cmik rupa indikator untuk tahu jumlah biomassa mikroorganisme yang peran untuk ukur aktivitas dari mikroorganisme di dalam tanah teliti ini tuju untuk ajar pengaruh olah tanah dan aplikasi herbisida serta interaksi hadap biomassa karbon mikroorganisme tanah cmik teliti laku dengan guna rancang acak kelompok rak yang susun cara faktorial dengan 4 kombinasi laku dan 4 ulang faktor pertama adalah sistem olah tanah yaitu t0 olah tanah minimum t1 olah tanah sempurna dan faktor dua adalah aplikasi herbisida yaitu h0 tanpa aplikasi herbisida dan h1 aplikasi herbisida data yang oleh uji homogenitas ragam dengan uji bartlett dan aditifitasnya dengan uji tukey telah asumsi penuh data olah dengan analisis ragam dan lanjut dengan uji beda nyata kecil bnt pada taraf 5 hubung antara biomassa karbon mikroorganisme tanah dengan corganik ph kadar air tanah dan suhu tanah laku uji korelasi hasil teliti tunjuk bahwa laku sistem olah tanah tidak pengaruh nyata hadap biomassa karbon mikroorganisme tanah sedang laku aplikasi herbisida beri jumlah biomassa karbon mikroorganisme tanah cmik lebih tinggi daripada tanpa aplikasi herbisida pada amat fase vegetatif maksimum tanam tidak dapat interaksi antara sistem olah tanah dan aplikasi herbisida hadap biomassa karbon mikroorganisme tanah
4184,4184,,penerapan dan pendampingan peningkatkan kesehatan sanitasi lingkungan tepian sungai mesuji dengan penggunaan jamban rawa dan sungai ramah lingkungan di desa wiralaga i kabupaten mesuji lampung,masalah penyehatan lingkungan pemukiman khususnya pada pembuangan tinja merupakan salah satu dari berbagai masalah kesehatan yang perlu mendapatkan prioritas pencemaran lingkungan salah satunya pengelolaan lingkungan itu sendiri tidak memenuhi syarat sehat seperti pengelolaan jamban sehingga dapat berpengaruh terhadap kesehatan manusia lingkungan yang bersih dan sehat adalah lingkungan yang didambakan oleh manusia dan dapat bermanfaat terhadap peningkatan hidup sehat penerapan dan pendampingan ini dilakukan dengan metode ceramah bervariasi dan latihan praktik metode ceramah diperlukan untuk menjelaskan materi dan prosedur pemasangan jamban metode latihan praktik diperlukan untuk memberikan percontohan jamban ramah lingkungan kegiatan penerapan dan pendampingan ini secara keseluruhan dapat dikatakan terlaksana dengan faktor pendukung terlaksananya kegiatan program pengabdian kepada masyarakat ini adalah ketersediaan tenaga ahli di fmipa universitas lampung dan antusiasme peserta kata kunci jamban kesehatan lingkungan,['QA'],Jurnal Abdidas Volume 1 Nomor 5 Tahun 2020 Halaman 351 - 357,,2020,,,id,terap dan damping tingkat sehat sanitasi lingkung tepi sungai mesuji dengan guna jamban rawa dan sungai ramah lingkung di desa wiralaga i kabupaten mesuji lampung masalah sehat lingkung mukim khusus pada buang tinja rupa salah satu dari bagai masalah sehat yang perlu dapat prioritas cemar lingkung salah satu kelola lingkung itu sendiri tidak penuh syarat sehat seperti kelola jamban sehingga dapat pengaruh hadap sehat manusia lingkung yang bersih dan sehat adalah lingkung yang damba oleh manusia dan dapat manfaat hadap tingkat hidup sehat terap dan damping ini laku dengan metode ceramah variasi dan latih praktik metode ceramah perlu untuk jelas materi dan prosedur pasang jamban metode latih praktik perlu untuk beri contoh jamban ramah lingkung giat terap dan damping ini cara seluruh dapat kata laksana dengan faktor dukung laksana giat program abdi kepada masyarakat ini adalah sedia tenaga ahli di fmipa universitas lampung dan antusiasme serta kata kunci jamban sehat lingkung
