,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11510,11510,['FMIPA2'],effectivity test on bacillus thuringiensis isolate in land around lampung university bandar lampung,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,International Journal of Microbiology and Biotechnology,2017,,,id,effectivity test on bacillus thuringiensis isolate in land around lampung university bandar lampung hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11511,11511,['FMIPA2'],insecticida effect of the flavonoid rich fraction of leaver extract of gamal gliricia sepium on the caffe mealybugs planoccus citri riso,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,Annual Researc & Revew in Biology,2017,,,id,insecticida effect of the flavonoid rich fraction of leaver extract of gamal gliricia sepium on the caffe mealybugs planoccus citri riso hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11512,11512,['FMIPA2'],insecticida effect of the flavonoid rich fraction of leaver extract of gamal gliricia sepium on the caffe mealybugs planoccus citri riso,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,"Annual Researc & Revew in Biology, Secience Domain International",2017,,,id,insecticida effect of the flavonoid rich fraction of leaver extract of gamal gliricia sepium on the caffe mealybugs planoccus citri riso hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11513,11513,['FMIPA2'],phytotelmata might account for the high prevalence of dengue hemorrhagic fever in lampung indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,Andvances in  Life Sciences,2017,,,id,phytotelmata might account for the high prevalence of dengue hemorrhagic fever in lampung indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11514,11514,['FMIPA2'],phytotelmata might account for the high prevalence of dengue hemorrhagic fever in lampung indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,Andvances in  Life Sciences,2017,,,id,phytotelmata might account for the high prevalence of dengue hemorrhagic fever in lampung indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11515,11515,['FMIPA2'],relationship between climate change factor and diptera larvae on phytotelmata in dengue fever s endemic areas in west sumatera indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,American Journal of Zoological Research,2017,,,id,relationship between climate change factor and diptera larvae on phytotelmata in dengue fever s endemic areas in west sumatera indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11516,11516,['FMIPA2'],relationship between climate change factor and diptera larvae on phytotelmata in dengue fever s endemic areas in west sumatera indonesia,hasil penilaian sejawat sebidang atau peereveview karya ilmiah jurnal ilmiah internasional,['AC'],,American Journal of Zoological Research,2017,,,id,relationship between climate change factor and diptera larvae on phytotelmata in dengue fever s endemic areas in west sumatera indonesia hasil nilai jawat bidang atau peereveview karya ilmiah jurnal ilmiah internasional
11517,11517,['FISIP3'],budaya politik organisasi pemerintah,hasil penilaian teman sejawat,['H1'],,,2017,,,id,budaya politik organisasi perintah hasil nilai teman jawat
11518,11518,['FISIP3'],budaya politik organisasi pemerintah,similarity,['AC'],,SEFILA 2,2017,,,fi,budaya politik organisasi perintah similarity
11519,11519,['FISIP6'],budaya politik organisasi pemerintah,setiap organisasi pasti memiliki budaya organisasi termasuk budaya politik budaya politik organisasi pemerintah adalah pengetahuan kepercayaan cara pandang kebiasaan dan lainlain dalam hubungannya dengan nilainilai dan orientasi politik yang diyakini oleh seluruh anggota organisasi pemerintah terhadap kehidupan bernegara penyelenggaraan administrasi negara politik pemerintahan hukum adat istiadat dan norma kebiasaan budaya politik organisasi pemerintah akan mempengaruhi sikap nilai dan orientasi organisasi pemerintah dalam bekerja khususnya berkaitan dengan hakikat politik dalam organisasi yaitu aktivitas untuk mendapatkan mengembangkan dan menggunakan kekuasaan berdasarkan hal tersebut tujuan penulisan ini adalah untuk mengetahui lebih jauh tentang budaya politik organisasi pemerintah penulisan ini menggunakan metode deskriptif berdasarkan pada fenomena sosial dan masalah manusia penulis membuat suatu gambaran melalui katakata dan membuat tulisan berdasarkan pada situasi obyek tulisan dan kajian teori budaya politik organisasi pemerintah terdapat dalam penyelenggaraan roda pemerintahan organisasi pemerintah melakukan budaya politik yang terus menerus sehingga membuat tatanan baru dalam suatu sistem politik budaya politik organsasi pemerintah tidak terlepas dari adanya kepentingankepentingan dari organisasi pemerintah dalam menjalankan tugasnya sebagai penyelenggara pemerintahan dalam organisasi pemerintah dapat terjadi politik organisasi dengan mengatasnamakan budaya organisasi adanya tindakan yang tidak secara resmi disetujui oleh suatu organisasi untuk mempengaruhi orang lain guna mencapai tujuan keberpihakan terhadap pihak tertentu tetapi dengan mengatasnamakan budaya kebersamaan dan persatuan sehingga hal tersebut dianggap sebuah kewajaran walaupun kenyataannya tidak semua anggota organisasi menyetujui hal tersebut budaya politik dalam organisasi pemerintah masih diwarnai oleh paternalisme parokhialisme mempunyai orientasi yang kuat terhadap kekuasaan dan patrimonialisme yang masih berkembang dengan sangat kuat hal ini karena adopsi sistem politik hanya menyentuh pada dimensi struktur dan fungsifungsi politiknya yang biasanya diwujudkan dalam konstitusi namun tidak pada semangat budaya yang melingkupi pendirian sistem politik tersebut budaya politik organisasi pemerintah banyak ditandai oleh penerimaan dengan keterpaksaan oleh anggota organisasi lebih tertutup dan masih mengikuti budaya paternalisme hal tersebut terjadi akibat adanya sistem yang mengikat setiap organisasi pemerintah karena organisasi pemerintah secara formal tidak berdiri sendiri antara lain dalam pengisian jabatanjabatan terutama jabatan struktural sangat bergantung pada organisasi pemerintah di atasnya yang pada umumnya bukan mengacu pada prinsipprinsip kualitas dan profesionalitas tetapi pada hubungan kedekatan kesamaan afiliasi dan adanya kepentingankepentingan pribadi,"['H1', 'JS']",,,2017-10-18,,,id,budaya politik organisasi perintah tiap organisasi pasti milik budaya organisasi masuk budaya politik budaya politik organisasi perintah adalah tahu percaya cara pandang biasa dan lainlain dalam hubung dengan nilainilai dan orientasi politik yang yakin oleh seluruh anggota organisasi perintah hadap hidup negara selenggara administrasi negara politik perintah hukum adat istiadat dan norma biasa budaya politik organisasi perintah akan pengaruh sikap nilai dan orientasi organisasi perintah dalam kerja khusus kait dengan hakikat politik dalam organisasi yaitu aktivitas untuk dapat kembang dan guna kuasa dasar hal sebut tuju tulis ini adalah untuk tahu lebih jauh tentang budaya politik organisasi perintah tulis ini guna metode deskriptif dasar pada fenomena sosial dan masalah manusia tulis buat suatu gambar lalu katakata dan buat tulis dasar pada situasi obyek tulis dan kaji teori budaya politik organisasi perintah dapat dalam selenggara roda perintah organisasi perintah laku budaya politik yang terus terus sehingga buat tatanan baru dalam suatu sistem politik budaya politik organsasi perintah tidak lepas dari ada kepentingankepentingan dari organisasi perintah dalam jalan tugas bagai selenggara perintah dalam organisasi perintah dapat jadi politik organisasi dengan mengatasnamakan budaya organisasi ada tindak yang tidak cara resmi tuju oleh suatu organisasi untuk pengaruh orang lain guna capai tuju pihak hadap pihak tentu tetapi dengan mengatasnamakan budaya sama dan satu sehingga hal sebut anggap buah wajar walaupun nyata tidak semua anggota organisasi tuju hal sebut budaya politik dalam organisasi perintah masih warna oleh paternalisme parokhialisme punya orientasi yang kuat hadap kuasa dan patrimonialisme yang masih kembang dengan sangat kuat hal ini karena adopsi sistem politik hanya sentuh pada dimensi struktur dan fungsifungsi politik yang biasa wujud dalam konstitusi namun tidak pada semangat budaya yang lingkup diri sistem politik sebut budaya politik organisasi perintah banyak tanda oleh terima dengan paksa oleh anggota organisasi lebih tutup dan masih ikut budaya paternalisme hal sebut jadi akibat ada sistem yang ikat tiap organisasi perintah karena organisasi perintah cara formal tidak diri sendiri antara lain dalam isi jabatanjabatan utama jabat struktural sangat gantung pada organisasi perintah di atas yang pada umum bukan acu pada prinsipprinsip kualitas dan profesionalitas tetapi pada hubung dekat sama afiliasi dan ada kepentingankepentingan pribadi
11520,11520,['FISIP3'],the effect of decentralization on health services the experience of pesawaran district lampung province indonesia,hasil penilaian sejawat,['H1'],The Social Sciences,Medwell,2017,,,id,the effect of decentralization on health services the experience of sawar district lampung province indonesia hasil nilai jawat
11521,11521,['FISIP3'],the effect of decentralization on health services the experience of pesawaran district lampung province indonesia,hasil similarity,['H1'],The Social Sciences,Medwell,2017,,,tl,the effect of decentralization on health services the experience of sawar district lampung province indonesia hasil similarity
11522,11522,['FISIP3'],statistika sosial,,['H1'],,CV. Pustaka Ilmu Group,2017,,,?,statistika sosial
11523,11523,['FISIP3'],tingkat ketahanan individu mahasiswa unila pada aspek soft skill studi pada mahasiswa fakultas ilmu sosial dan politik dan faklutas kedokteran unila,hasil penilaian sejawat,['H1'],,,2017,,,id,tingkat tahan individu mahasiswa unila pada aspek soft skill studi pada mahasiswa fakultas ilmu sosial dan politik dan faklutas dokter unila hasil nilai jawat
11524,11524,['FISIP2'],the effect of decentralization on health services the experience of pesawaran district lampung province indonesia,hasil scan jurnal penilaian sejawat hasil scaan cek similirity,['H1'],,Medwell  Journal,2017,,,id,the effect of decentralization on health services the experience of sawar district lampung province indonesia hasil scan jurnal nilai jawat hasil scaan cek similirity
