,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2019,2019,['FISIP2'],similarity index saving mangrove forest extinction in urban areas will government interventions help,similarity index sebesar 3% dilakukan feb 4 2022,['H1'],,international information and engineering technology association,2022-04-26,,,id,similarity index saving mangrove forest extinction in urban areas will government interventions help similarity index besar 3 laku feb 4 2022
2020,2020,['FISIP2'],penilaian rekan sejawat saving mangrove forest extinction in urban areas will government interventions help,,['H1'],,IIETA (Intenational Information And Engineering Technology Association,2022-04,,,?,nilai rekan jawat saving mangrove forest extinction in urban areas will government interventions help
2021,2021,['FP5'],similarity checker of the paper entitle modeling proconservation attitude toward the endangered species based on demographics variables of the suburban community as the basis for extension programs planning study at buffer zone s provincial park of lampung indonesia,abstract,"['GE', 'RA0421', 'SD']",,Badebio Biotechnololgy Ltd,2022,,,ca,similarity checker of the paper entitle modeling proconservation attitude toward the endangered species based on demographics variables of the suburban community as the basis for extension programs planning study at buffer zone s provincial park of lampung indonesia abstract
2022,2022,['FKIP12'],pengaplikasian pembelajaran elearning pendidikan kewarganegaraan menggunakan vclass universitas lampung,virtual class vclass merupakan media pembelajaran yang digunakan oleh dosen dan mahasiswa di universitas lampung dengan system elearning atau berbasis teknologi untuk menunjang pembelajaran menjadi lebih interaktif efektif dan efesien di masa pandemic sekarang ini penelitian ini bertujuan untuk mengetahui optimalisasi media pembelajaran vclass universitas lampung sebagai wujud dari aplikasi metode pembelajaran berbasis elearning pada mata kuliah pendidikan kewarganegaraan yang diterapkan di universitas lampung metode penelitian yang digunakan ialah deskriptif kuantitatif dengan tehnik pengumpulan data kuesioner serta analisis data menggunakan presentase sederhana adapun jumlah responden yaitu 622 mahasiswa universitas lampung hasil yang didapat disajikan dan dideskripsikan dalam bentuk tabel distribusi sederhana hasil penelitian ini menunjukkan bahwa optimalisasi penggunaan media pembelajaran vclass memberikan pengaruh pada pengaplikasian metode pembelajaran berbasis elearning pada mata kuliah pendiidkan kewarganegaraan,"['L1', 'LB2300']",Jurnal Ilmiah Mimbar Demokrasi,"Program Studi Pendidikan Pancasila dan Kewarganegaraan, Fakultas Ilmu Sosial, Universitas Negeri Jakarta",2022-10,,,id,aplikasi ajar elearning didik kewarganegaraan guna vclass universitas lampung virtual class vclass rupa media ajar yang guna oleh dosen dan mahasiswa di universitas lampung dengan system elearning atau bas teknologi untuk tunjang ajar jadi lebih interaktif efektif dan efesien di masa pandemic sekarang ini teliti ini tuju untuk tahu optimalisasi media ajar vclass universitas lampung bagai wujud dari aplikasi metode ajar bas elearning pada mata kuliah didik kewarganegaraan yang terap di universitas lampung metode teliti yang guna ialah deskriptif kuantitatif dengan tehnik kumpul data kuesioner serta analisis data guna presentase sederhana adapun jumlah responden yaitu 622 mahasiswa universitas lampung hasil yang dapat saji dan deskripsi dalam bentuk tabel distribusi sederhana hasil teliti ini tunjuk bahwa optimalisasi guna media ajar vclass beri pengaruh pada aplikasi metode ajar bas elearning pada mata kuliah pendiidkan kewarganegaraan
2023,2023,['FKIP12'],aktualisasi pengajaran remedial di sekolah,,['L1'],,,2022-04,,,?,aktualisasi ajar remedial di sekolah
2024,2024,['FKIP19'],sosiologi hukum,,['L1'],,Jurnal Suluh Media,2022-10,,,?,sosiologi hukum
2025,2025,,analisis pengaruh kebijakan dividen terhadap abnormal return saham sebelum dan sesudah ex dividend date di bursa efek indonesia tahun 2019-2021,pengumuman dividen merupakan informasi yang mengandung nilai ekonomis dan dapat menarik minat beli dari pelaku pasar sehingga harga akan meningkat sedangkan ex dividend date adalah hari tanpa dividen atau investor tidak lagi berhak menerima dividen sehingga dapat menyebabkan harga saham turun penelitian sebelumnya menemukan bahwa terdapat abnormal return yang positif sebelum tanggal ex dividen dan akan menurun setelah tanggal ex dividen namun fenomena kenaikan harga saham sebelum ex dividend date dan penurunan harga saham setelah ex dividend date masih menjadi perdebatan para peneliti penelitian ini bertujuan untuk memberikan bukti empiris tentang perbedaan ratarata abnormal return saham big caps medium caps dan small caps sebelum dan sesudah ex dividend date di bursa efek indonesia periode 2019-2021 sampel penelitian terdiri dari 94 perusahaan dengan kriteria sampel membagikan dividen selama tiga tahun berturutturut hasil penelitian menunjukkan bahwa kebijakan dividen berpengaruh terhadap abnormal return saham ratarata harga saham untuk semua kapitalisasi cenderung meningkat sebelum tanggal exdividend dan menurun setelah tanggal exdividend penelitian ini juga menemukan bahwa ukuran perusahaan berkorelasi negatif dengan ratarata return saham artinya saham dengan ukuran kecil akan menghasilkan ratarata return yang lebih tinggi dibandingkan saham perusahaan besar,"['HG', 'HJ']",GEMA EKONOMI (Jurnal Fakultas Ekonomi) Fakultas Ekonomi Universitas Gresik,GEMA EKONOM,2022,,,id,analisis pengaruh bijak dividen hadap abnormal return saham belum dan sudah ex dividend date di bursa efek indonesia tahun 2019-2021 umum dividen rupa informasi yang kandung nilai ekonomis dan dapat tarik minat beli dari laku pasar sehingga harga akan tingkat sedang ex dividend date adalah hari tanpa dividen atau investor tidak lagi hak terima dividen sehingga dapat sebab harga saham turun teliti belum temu bahwa dapat abnormal return yang positif belum tanggal ex dividen dan akan turun telah tanggal ex dividen namun fenomena naik harga saham belum ex dividend date dan turun harga saham telah ex dividend date masih jadi debat para teliti teliti ini tuju untuk beri bukti empiris tentang beda ratarata abnormal return saham big caps medium caps dan small caps belum dan sudah ex dividend date di bursa efek indonesia periode 2019-2021 sampel teliti diri dari 94 usaha dengan kriteria sampel bagi dividen lama tiga tahun berturutturut hasil teliti tunjuk bahwa bijak dividen pengaruh hadap abnormal return saham ratarata harga saham untuk semua kapital cenderung tingkat belum tanggal exdividend dan turun telah tanggal exdividend teliti ini juga temu bahwa ukur usaha korelasi negatif dengan ratarata return saham arti saham dengan ukur kecil akan hasil ratarata return yang lebih tinggi banding saham usaha besar
2026,2026,['FK1'],penatalaksanaan holistik hipert penatalaksanaan hipertensi grade ii dan katarak senilis pada seorang lakilaki usia 73 tahun melalui pendekatan dokter keluarga,,['RA0421'],,GLOBAL HEALTH SCIENCE GROUP,2022-11,,,?,penatalaksanaan holistik hipert penatalaksanaan hipertensi grade ii dan katarak senil pada orang lakilaki usia 73 tahun lalu dekat dokter keluarga
2027,2027,['FK1'],penatalaksanaan holistik wanita usia 57 tahun dengan osteoarthritis melalui pendekatan kedokteran keluarga,,['RA0421'],,GLOBAL HEALTH SCIENCE GROUP,2022-12,,,?,penatalaksanaan holistik wanita usia 57 tahun dengan osteoarthritis lalu dekat dokter keluarga
2028,2028,['FK1'],penatalaksanaan holistik anak usia 9 ta hun dengan varisela melalui pendekatan kedokteran keluarga,,['RA0421'],,Fakultas Kedokteran Mulawarman,2022-12-05,,,?,penatalaksanaan holistik anak usia 9 ta hun dengan varisela lalu dekat dokter keluarga
2029,2029,['FISIP8'],strategi peningkatan outcome mahasiswa sebagai daya saing lulusan fisip unila,setiap perguruan tinggi meluluskan sarjana setiap tahun sehingga tingkat persaingan di dunia pendidikan serta keterbatasan lapangan pekerjaan yang tersedia menuntut seluruh kampus untuk terus meningkatkan kualitas lulusan dalam berbagai tingkatan maupun bidang keilmuwan fisip unila agar mencapai hal tersebut memiliki sistem penjaminan mutu iso 9001 2015 secara eksternal di internal dilaksanakan sistem penetapan pelaksanaan evaluasi pengendalian dan peningkatan dengan strategi dari kebijakan peningkatan daya saing mahasiswa dan lulusan,"['H1', 'L1']",,Universitas Lampung,2022,,,id,strategi tingkat outcome mahasiswa bagai daya saing lulus fisip unila tiap guru tinggi lulus sarjana tiap tahun sehingga tingkat saing di dunia didik serta batas lapang kerja yang sedia tuntut seluruh kampus untuk terus tingkat kualitas lulus dalam bagai tingkat maupun bidang keilmuwan fisip unila agar capai hal sebut milik sistem jamin mutu iso 9001 2015 cara eksternal di internal laksana sistem tetap laksana evaluasi kendali dan tingkat dengan strategi dari bijak tingkat daya saing mahasiswa dan lulus
2030,2030,['FISIP1'],penilaian rekan sejawat strategi pengembangan industri makanan olahan pempek di bandar lampung,,['HB'],,FISIP Unila,2022,,,?,nilai rekan jawat strategi kembang industri makan olah pempek di bandar lampung
2031,2031,['FH3'],efektivitas mediasi dalam menyelesaikanperkara perdata pada pengadilan negeri kelas 1a tanjung karang,asas penyelenggaraan kekuasaan kehakiman di indonesia antara lain sederhana cepat dan biaya ringan hal ini sesuai dengankeinginan undangundang kekuasaan kehakiman nomor 48 tahun 2009 pengadilan negeri yang mempunyai kewenangan untuk menyelesaikan sengketa mempunyai keterbatasan yang terbatas karena kualitas dan kuantitas perkara yang meningkat dengan cepat di masyarakat mediasi di pengadilan merupakan solusi untuk tercapainya asas tersebut,['K1'],,pusaka media press,2022-12-30,,,id,efektivitas mediasi dalam menyelesaikanperkara perdata pada adil negeri kelas 1a tanjung karang asas selenggara kuasa hakim di indonesia antara lain sederhana cepat dan biaya ringan hal ini sesuai dengankeinginan undangundang kuasa hakim nomor 48 tahun 2009 adil negeri yang punya wenang untuk selesai sengketa punya batas yang batas karena kualitas dan kuantitas perkara yang tingkat dengan cepat di masyarakat mediasi di adil rupa solusi untuk capa asas sebut
2032,2032,['FH3'],laporan pelaksanaan reformasi birokrasi universitas lampung tahun 2021,reformasi birokrasi unila pada hakikatnya merupakan upaya untuk melakukan pembaharuan dan perubahan mendasar terhadap sistem penyelenggaraan pemerintahan terutama menyangkut aspekaspek kelembagaan organisasi ketatalaksanaan business prosess dan sumber daya asn sepanjang 2021 universitas lampung mengutamakan pembangunan sistem tata kelola dan system informasi manajemen universitas lampung menuju one data university merespon kondisi pandemic covid 19 dan ppkm maka unila berkontribusi memanfaatkan teknologi informasi dan komunikasi untuk memberikan bukan saja layanan pendidikan namun layanan kesehatan kepada masyarakat,['K1'],,Universitas Lampung,2022-02-04,,,id,lapor laksana reformasi birokrasi universitas lampung tahun 2021 reformasi birokrasi unila pada hakikat rupa upaya untuk laku baharu dan ubah dasar hadap sistem selenggara perintah utama sangkut aspekaspek lembaga organisasi ketatalaksanaan business prosess dan sumber daya asn panjang 2021 universitas lampung utama bangun sistem tata kelola dan system informasi manajemen universitas lampung tuju one data university merespon kondisi pandemic covid 19 dan ppkm maka unila kontribusi manfaat teknologi informasi dan komunikasi untuk beri bukan saja layan didik namun layan sehat kepada masyarakat
2033,2033,['FH3'],penyuluhan hukum dampak penyalahgunaan media sosial menurut undang undang informasi dan transaksi elektronik ite di sman 1 gedongtataan,di era globalisasi sekarang ini banyak sekali bermunculan media sosial tidak hanya orang dewasa saja yang menggunakan media sosial bahkan pelajar sekolah dan anakanak yang belum cukup umur juga sudah akrab dengan media sosial yang sekarang sedang berkembang bagaimanapun juga arus media internet tidak bisa terbendung dan dicegah karena hal tersebut merupakan bagian dari perkembangan arus teknologi informasi sehingga apapun risiko positif dan negatif akibat dari dampak yang ditimbulkan merupakan sebuah akibat dari perkembangan teknologi informasi saat ini dari hasil prasurvey terhadap pelajar sma yang ditemui fakta menunjukkan bahwa sebagian penggunaan jejaring sosial memanfaatkan jejaring sosial untuk hanya sekedar iseng belaka penyuluhan hukum di kalangan pelajar ini dikarenakan sejauh ini yang rawan menjadi korban dari perkembangan media sosial ini adalah kalangan pelajar melalui penyuluhan ini juga di harapkan peserta didik mampu menggunakan teknologi informasi maupun media sosial sesuai dengan asas kemanfaatannya dan normanorma yang berlaku secara baik bijak dan bertanggung jawab selain itu penyuluhan ini juga bertujuan untuk memberikan pengetahuan penyadaran dan pemahaman kepada peserta didik bahwa penggunaan teknologi informasi maupun media sosial itu diatur dan dilindungi oleh negara melalai undangundang yang mengaturnya yaitu undangundang nomor 19 tahun 2016 tentang informasi dan transaksi elektronik ite sasaran dalam kegiatan ini yaitu siswa dan siswi sma serta para guru di lingkungan sekolah lokasi kegiatan akan dilaksanakan di aula sekolah setelah kegiatan ini selesai hasil yang diharapkan dalam kegiatan ini yaitu agar mereka memiliki pengetahuan dan pemahaman yang semakin baik mengenai dampak penyalahgunaan media sosial,['K1'],Jurnal Buguh,Badan Pengelola KKN UNila,2022-12,,,id,suluh hukum dampak penyalahgunaan media sosial turut undang undang informasi dan transaksi elektronik ite di sman 1 gedongtataan di era globalisasi sekarang ini banyak sekali muncul media sosial tidak hanya orang dewasa saja yang guna media sosial bahkan ajar sekolah dan anakanak yang belum cukup umur juga sudah akrab dengan media sosial yang sekarang sedang kembang bagaimana juga arus media internet tidak bisa bendung dan cegah karena hal sebut rupa bagi dari kembang arus teknologi informasi sehingga apa risiko positif dan negatif akibat dari dampak yang timbul rupa buah akibat dari kembang teknologi informasi saat ini dari hasil prasurvey hadap ajar sma yang temu fakta tunjuk bahwa bagi guna jejaring sosial manfaat jejaring sosial untuk hanya dar iseng belaka suluh hukum di kalang ajar ini karena jauh ini yang rawan jadi korban dari kembang media sosial ini adalah kalang ajar lalu suluh ini juga di harap serta didik mampu guna teknologi informasi maupun media sosial sesuai dengan asas manfaat dan normanorma yang laku cara baik bijak dan tanggung jawab selain itu suluh ini juga tuju untuk beri tahu sadar dan paham kepada serta didik bahwa guna teknologi informasi maupun media sosial itu atur dan lindung oleh negara lalai undangundang yang atur yaitu undangundang nomor 19 tahun 2016 tentang informasi dan transaksi elektronik ite sasar dalam giat ini yaitu siswa dan siswi sma serta para guru di lingkung sekolah lokasi giat akan laksana di aula sekolah telah giat ini selesai hasil yang harap dalam giat ini yaitu agar mereka milik tahu dan paham yang makin baik kena dampak penyalahgunaan media sosial
2034,2034,['FH3'],penyuluhan hukum dampak penyalahgunaan media sosial menurut undang undang informasi dan transaksi elektronik ite di sman 1 gedongtataan,di era globalisasi sekarang ini banyak sekali bermunculan media sosial tidak hanya orang dewasa saja yang menggunakan media sosial bahkan pelajar sekolah dan anakanak yang belum cukup umur juga sudah akrab dengan media sosial yang sekarang sedang berkembang bagaimanapun juga arus media internet tidak bisa terbendung dan dicegah karena hal tersebut merupakan bagian dari perkembangan arus teknologi informasi sehingga apapun risiko positif dan negatif akibat dari dampak yang ditimbulkan merupakan sebuah akibat dari perkembangan teknologi informasi saat ini dari hasil prasurvey terhadap pelajar sma yang ditemui fakta menunjukkan bahwa sebagian penggunaan jejaring sosial memanfaatkan jejaring sosial untuk hanya sekedar iseng belaka penyuluhan hukum di kalangan pelajar ini dikarenakan sejauh ini yang rawan menjadi korban dari perkembangan media sosial ini adalah kalangan pelajar melalui penyuluhan ini juga di harapkan peserta didik mampu menggunakan teknologi informasi maupun media sosial sesuai dengan asas kemanfaatannya dan normanorma yang berlaku secara baik bijak dan bertanggung jawab selain itu penyuluhan ini juga bertujuan untuk memberikan pengetahuan penyadaran dan pemahaman kepada peserta didik bahwa penggunaan teknologi informasi maupun media sosial itu diatur dan dilindungi oleh negara melalai undangundang yang mengaturnya yaitu undangundang nomor 19 tahun 2016 tentang informasi dan transaksi elektronik ite sasaran dalam kegiatan ini yaitu siswa dan siswi sma serta para guru di lingkungan sekolah lokasi kegiatan akan dilaksanakan di aula sekolah setelah kegiatan ini selesai hasil yang diharapkan dalam kegiatan ini yaitu agar mereka memiliki pengetahuan dan pemahaman yang semakin baik mengenai dampak penyalahgunaan media sosial kata kunci media sosial informasi dan transaksi elektronik ite,['K1'],BUGUH : Jurnal Pengabdian Kepada Masyarakat,Badan Pelaksana Kuliah Kerja Nyata Universitas,2022-12-30,,,id,suluh hukum dampak penyalahgunaan media sosial turut undang undang informasi dan transaksi elektronik ite di sman 1 gedongtataan di era globalisasi sekarang ini banyak sekali muncul media sosial tidak hanya orang dewasa saja yang guna media sosial bahkan ajar sekolah dan anakanak yang belum cukup umur juga sudah akrab dengan media sosial yang sekarang sedang kembang bagaimana juga arus media internet tidak bisa bendung dan cegah karena hal sebut rupa bagi dari kembang arus teknologi informasi sehingga apa risiko positif dan negatif akibat dari dampak yang timbul rupa buah akibat dari kembang teknologi informasi saat ini dari hasil prasurvey hadap ajar sma yang temu fakta tunjuk bahwa bagi guna jejaring sosial manfaat jejaring sosial untuk hanya dar iseng belaka suluh hukum di kalang ajar ini karena jauh ini yang rawan jadi korban dari kembang media sosial ini adalah kalang ajar lalu suluh ini juga di harap serta didik mampu guna teknologi informasi maupun media sosial sesuai dengan asas manfaat dan normanorma yang laku cara baik bijak dan tanggung jawab selain itu suluh ini juga tuju untuk beri tahu sadar dan paham kepada serta didik bahwa guna teknologi informasi maupun media sosial itu atur dan lindung oleh negara lalai undangundang yang atur yaitu undangundang nomor 19 tahun 2016 tentang informasi dan transaksi elektronik ite sasar dalam giat ini yaitu siswa dan siswi sma serta para guru di lingkung sekolah lokasi giat akan laksana di aula sekolah telah giat ini selesai hasil yang harap dalam giat ini yaitu agar mereka milik tahu dan paham yang makin baik kena dampak penyalahgunaan media sosial kata kunci media sosial informasi dan transaksi elektronik ite
2035,2035,['FEB6'],turnitin artikel moderating of role agility in the relationship between perceived organizational support for organizational change at pt pln persero,,['HD28'],,AJEBA,2022,,,?,turnitin artikel moderating of role agility in the relationship between perceived organizational support for organizational change at pt pln persero
