,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18010,18010,,the agenda setting policy for hajj and umrah in post pandemic,,['H1'],,,,,,?,the agenda setting policy for hajj and umrah in post pandemic
18011,18011,['FISIP2'],buku ajar manajemen bumn,,['H1'],,Pusaka Media,,,,?,buku ajar manajemen bumn
18012,18012,,similarity check artikel fostering entrepreneurial ecosystem within rural entrepreneurship,,['H1'],,International Journal of Entrepreneurship,,,,?,similarity check artikel fostering entrepreneurial ecosystem within rural entrepreneurship
18013,18013,,tourism and ethnodevelopment female contribution in communitybased agritourism,,['H1'],International Journal of Sustainable Development and  Planning,international information and engineering technology association,,,,?,tourism and ethnodevelopment female contribution in communitybased agritourism
18014,18014,['UNILA3'],pemetaan strategis potensi provinsi lampung dalam rangka menghadapi imtgt 2020,imtgt menjadi peluang bagi provinsi lampung untuk membangun daerahnya melalui paradiplomacy baik bilateral maupun multilateral sekaligus agar memiliki daya saing dan tidak tertinggal di era free trade dan asean community sebagaimana focus imtgt yang menekankan pada sektor swasta maka keunggulan komplementer dan keunggulan komparatif perlu dipetakan salah satu isu lainnya yang saat ini sedang menjadi masalah menarik yaitu ekonomi digital yang dimaknai sebagai aktivitas ekonomi dan bisnis yang berbasis pada teknologi digital dengan kata lain ekonomi digital merupakan pelaksanaan kegiatan ekonomi dan bisnis melalui pasar yang berbasis internet adapun kegiatan tersebut meliputi berbagai area yang luas termasuk didalamnya adalah industri layanan kesehatan pendidikan jasa finansial atau perbankan maupun sektor lainnya potensi ekonomi digital di wilayah asia tenggara sangat besar dan pada tahun 2018 diperkirakan mencapai 1.048 triliun rupiah warta ekonomi 20 november 2018 pusat studi asean psa fisip universitas lampung sebagai salah satu think tank utama dalam perkembangan keilmuan khususnya di provinsi lampung sudah selayaknya membangun komptensi keilmuan untuk menghadapi peluang dan tantangan dari imtgt ini oleh karena itu psa melakukan inisiasi penelitian yang berfokus pada pemetaan potensi strategis provinsi lampung dalam menghadapi imtgt yaitu potensi sumber daya komoditas perdagangan lokal yang mampu bersaing pada era borderless atau perekonomian digital yang lebih dikenal dengan ecommerce kata kunci rencana strategis potensi imtgt lampung,['H1'],,PUSAT STUDI ASEAN,,,,id,meta strategis potensi provinsi lampung dalam rangka hadap imtgt 2020 imtgt jadi peluang bagi provinsi lampung untuk bangun daerah lalu paradiplomacy baik bilateral maupun multilateral sekaligus agar milik daya saing dan tidak tinggal di era free trade dan asean community bagaimana focus imtgt yang tekan pada sektor swasta maka unggul komplementer dan unggul komparatif perlu peta salah satu isu lain yang saat ini sedang jadi masalah tarik yaitu ekonomi digital yang makna bagai aktivitas ekonomi dan bisnis yang bas pada teknologi digital dengan kata lain ekonomi digital rupa laksana giat ekonomi dan bisnis lalu pasar yang bas internet adapun giat sebut liput bagai area yang luas masuk dalam adalah industri layan sehat didik jasa finansial atau perban maupun sektor lain potensi ekonomi digital di wilayah asia tenggara sangat besar dan pada tahun 2018 kira capai 1 048 triliun rupiah warta ekonomi 20 november 2018 pusat studi asean psa fisip universitas lampung bagai salah satu think tank utama dalam kembang ilmu khusus di provinsi lampung sudah layak bangun komptensi ilmu untuk hadap peluang dan tantang dari imtgt ini oleh karena itu psa laku inisiasi teliti yang fokus pada meta potensi strategis provinsi lampung dalam hadap imtgt yaitu potensi sumber daya komoditas dagang lokal yang mampu saing pada era borderless atau ekonomi digital yang lebih kenal dengan ecommerce kata kunci rencana strategis potensi imtgt lampung
18015,18015,['FKIP9'],description of metaanalysis of science learning through inquiry model in improving students science process skills,,['L1'],,Proceeding: the International Conference on Mathematics and Science Education of Universitas Pendidikan Indonesia (ICMScE 2018),,,,?,description of metaanalysis of science learning through inquiry model in improving students science process skills
18016,18016,['FKIP21'],cek similarity efektivitas pendekatan saintifik melalui model nht untuk meningkatkan hots siswa pada materi larutan penyangga,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek similarity efektivitas dekat saintifik lalu model nht untuk tingkat hots siswa pada materi larut sangga cek similarity
18017,18017,['FKIP21'],penilaian sejawat efektivitas pendekatan saintifik melalui model nht untuk meningkatkan hots siswa pada materi larutan penyangga,penilaian sejawat,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,id,nilai jawat efektivitas dekat saintifik lalu model nht untuk tingkat hots siswa pada materi larut sangga nilai jawat
18018,18018,,similaritas artikel pada prosiding yang berjudul adaptive background subtraction for monitoring system,,['TK'],,IEEE,,,,?,similaritas artikel pada prosiding yang judul adaptive background subtraction for monitoring system
18019,18019,['FP21'],analisis fotokimia dan biomassa endosimbion karang symbiodinium sp,terumbu karang merupakan ekosistem penting dengan keragaman jenis yang tinggi di bumi disamping nilai ekologis dan ekonomisnya yang tinggi ternyata terumbu karang sedang menghadapi perubahan iklim global salah satu faktor lingkungan yang terimbas oleh efek perubahan iklim global adalah penetrasi cahaya matahari yang sampai ke permukaan bumi symbiodinium sebagai endosimbion karang ternyata memiliki pola adaptasi yang berkorelasi dengan kondisi lingkungannya terutama cahaya penelitian yang difokuskan pada interaksi antara radiasi matahari dengan symbiodinium beserta profil senyawa biokimianya memiliki arti penting bagi ekologi terumbu karang dan pemulihannya saat terimbas pengaruh cahaya yang berlebihan selain itu membuka peluang penggunaan cahaya sebagai faktor pemicu produksi senyawa biokimia tertentu dalam sel kondisi mikro habitat di laboratorium dibuat sedemikian rupa sehingga dapat memberikan penetrasi intensitas cahaya yang berada pada ambang optimal ataupun ekstrim bagi symbiodinium intensitas cahaya yang terukur diharapkan dapat menjadi pemicu rposes adaptasi seluler dan produksi senyawa biokimia tertentu dalam sel hasil penelitian diharapkan dapat menunjukkan bahwa cahaya berpengaruh signfikan terhadap perubahan kandungan senyawa biokimia biomassa symbiodinium peningkatan intensitas cahaya diharapkan akan memandu sel untuk meningkatkan konsentrasi lipid dan serat intraseluler,"['Q1', 'QH301', 'SH']",Analisis Fotokimia dan Biomassa Endosimbion Karang Symbiodinium sp,,,,,id,analisis fotokimia dan biomassa endosimbion karang symbiodinium sp terumbu karang rupa ekosistem penting dengan ragam jenis yang tinggi di bumi samping nilai ekologis dan ekonomis yang tinggi nyata terumbu karang sedang hadap ubah iklim global salah satu faktor lingkung yang imbas oleh efek ubah iklim global adalah penetrasi cahaya matahari yang sampai ke muka bumi symbiodinium bagai endosimbion karang nyata milik pola adaptasi yang korelasi dengan kondisi lingkung utama cahaya teliti yang fokus pada interaksi antara radiasi matahari dengan symbiodinium serta profil senyawa biokimia milik arti penting bagi ekologi terumbu karang dan pulih saat imbas pengaruh cahaya yang lebih selain itu buka peluang guna cahaya bagai faktor picu produksi senyawa biokimia tentu dalam sel kondisi mikro habitat di laboratorium buat demikian rupa sehingga dapat beri penetrasi intensitas cahaya yang ada pada ambang optimal atau ekstrim bagi symbiodinium intensitas cahaya yang ukur harap dapat jadi picu rposes adaptasi seluler dan produksi senyawa biokimia tentu dalam sel hasil teliti harap dapat tunjuk bahwa cahaya pengaruh signfikan hadap ubah kandung senyawa biokimia biomassa symbiodinium tingkat intensitas cahaya harap akan pandu sel untuk tingkat konsentrasi lipid dan serat intraseluler
18020,18020,['FMIPA9'],penerapan metode autoregressive distributed lag ardl dalam memodelkan persentase penduduk miskin terhadap tingkat pengangguran terbuka di provinsi lampung periode 2011-2017,indonesia merupakan negara dengan sumber daya alam melimpah namun masih berkutat dalam menyelesaikan permasalahan kemiskinan dan pengangguran provinsi lampung merupakan salah satu provinsi di indonesia dengan persentase penduduk miskin tertinggi di pulau sumatera pada tahun 2008 dan mengalami peningkatan tingkat pengangguran terbuka pada tahun 2006 kemiskinan dan pengangguran di provinsi lampung memiliki hubungan positif terlihat ketika terjadi penurunan tingkat kemiskinan provinsi lampung diiringi dengan penurunan tingkat pengangguran hal ini menunjukkan pembangunan di provinsi lampung nampaknya belum begitu berhasil tujuan penelitian ini adalahmengetahui pengaruh persentase penduduk miskin terhadap tingkat pengangguran terbuka di provinsi lampung menggunakan metode autoregressive distributed lag ardl data yang digunakan adalah data sekunder yang diperoleh dari badan pusat statistik provinsi lampung dalam bentuk data panel yaitu penggabungan dari data deret waktu time series periode 2011-2017 dan deret lintang cross section sebanyak 15 kabupaten kota di provinsi lampung model yang digunakan adalah model autoregressive distributed lag ardl yaitu suatu model regresi yang memasukkan nilai variabel yang menjelaskan nilai masa kini atau nilai masa lalu dari variabel bebas sebagai salah satu variabel penjelas hasil penelitian menunjukkan bahwa tidak terdapat kointegrasi antar variabel dan model yang didapatkan menunjukkan bahwa persentase penduduk miskin berpengaruh signifikan terhadap tingkat pengangguran terbuka di provinsi lampung kata kunci autoregressive distributed lag ardl kointegrasi persentase penduduk miskin dan tingkat pengangguran terbuka,['QA'],Prosiding Seminar Nasional Metode Kuantitatif 2018,,,,,id,terap metode autoregressive distributed lag ardl dalam model persentase duduk miskin hadap tingkat anggur buka di provinsi lampung periode 2011-2017 indonesia rupa negara dengan sumber daya alam limpah namun masih kutat dalam selesai masalah miskin dan anggur provinsi lampung rupa salah satu provinsi di indonesia dengan persentase duduk miskin tinggi di pulau sumatera pada tahun 2008 dan alami tingkat tingkat anggur buka pada tahun 2006 miskin dan anggur di provinsi lampung milik hubung positif lihat ketika jadi turun tingkat miskin provinsi lampung iring dengan turun tingkat anggur hal ini tunjuk bangun di provinsi lampung nampaknya belum begitu hasil tuju teliti ini adalahmengetahui pengaruh persentase duduk miskin hadap tingkat anggur buka di provinsi lampung guna metode autoregressive distributed lag ardl data yang guna adalah data sekunder yang oleh dari badan pusat statistik provinsi lampung dalam bentuk data panel yaitu gabung dari data deret waktu time series periode 2011-2017 dan deret lintang cross section banyak 15 kabupaten kota di provinsi lampung model yang guna adalah model autoregressive distributed lag ardl yaitu suatu model regresi yang masuk nilai variabel yang jelas nilai masa kini atau nilai masa lalu dari variabel bebas bagai salah satu variabel jelas hasil teliti tunjuk bahwa tidak dapat kointegrasi antar variabel dan model yang dapat tunjuk bahwa persentase duduk miskin pengaruh signifikan hadap tingkat anggur buka di provinsi lampung kata kunci autoregressive distributed lag ardl kointegrasi persentase duduk miskin dan tingkat anggur buka
18021,18021,['FT1'],identifikasi zona reservoar panas bumi gunung ijen jawa timur berdasarkan pemodelan 2 dimensi anomali geomagnetik,indonesia memiliki tatanan tektonik yang kompleks menyebabkan batas pertemuan antar lempeng yang bergerak menjadi lokasi sistem panas bumi salah satu persyaratan utama dalam pembentukkan sistem panas bumi hidrotermal yaitu mempunyai reservoar untuk mengakumulasi panas kompleks gunung ijen merupakan salah satu gunungapi indonesia yang memiliki potensi panas bumi penelitian dilakukan pada daerah gunung ijen dengan menggunakan metode magnetik hasil penelitian mengidentifikasikan bahwa bagian timur daerah penelitian dengan rentang nilai intensitas magnetik dari -132 nt sampai -606.4 nt sebagai letak dari zona panas bumi pemodelan penampang 2 dimensi dilakukan untuk menentukan kemungkinan letak dari zona reservoar panas bumi sehingga diperoleh nilai suseptibilitas batuan pada zona reservoar 0.01 si yang dijumpai pada ketinggian antara 1500 meter sampai 1700 meter,"['Q1', 'QC', 'QE']",POSITRON: Berkala Ilmiah Fisika,Jurusan Fisika Fakultas MIPA Universitas Tanjungpura,,,,id,identifikasi zona reservoar panas bumi gunung ijen jawa timur dasar model 2 dimensi anomali geomagnetik indonesia milik tatanan tektonik yang kompleks sebab batas temu antar lempeng yang gerak jadi lokasi sistem panas bumi salah satu syarat utama dalam bentuk sistem panas bumi hidrotermal yaitu punya reservoar untuk akumulasi panas kompleks gunung ijen rupa salah satu gunungapi indonesia yang milik potensi panas bumi teliti laku pada daerah gunung ijen dengan guna metode magnetik hasil teliti identifikasi bahwa bagi timur daerah teliti dengan rentang nilai intensitas magnetik dari -132 nt sampai -606 4 nt bagai letak dari zona panas bumi model penampang 2 dimensi laku untuk tentu mungkin letak dari zona reservoar panas bumi sehingga oleh nilai suseptibilitas batu pada zona reservoar 0 01 si yang jumpa pada tinggi antara 1500 meter sampai 1700 meter
18022,18022,['FT1'],pembuatan peta kelurahan rajabasa nunyai kecamatan rajabasa kota bandar lampung,pemekaran wilayah administrasi untuk mendukung otonomi daerah adalah sebuah hal yang lazim dilakukan seperti halnya yang terjadi dengan kelurahan rajabasa nunyai kecamatan rajabasa kota bandar lampung pemekaran ini tentunya mengandung tantangan dan peluang untuk membangun wilayah baru tersebut secara optimal berdasarkan kebutuhan dalam menjawab peluang dan tantangan tersebut penegasan batas wilayah jelas menjadi semakin penting seiring dengan pesatnya pengembangan wilayah dan pertumbuhan investasi pembuatan peta kelurahan dengan batas wilayah indikatif merupakan awal dari pengembangan potensi dan penataan wilayah desa data yang digunakan dalam dalam kegiatan ini adalah data citra resolusi tinggi dan peta rbi dimana kegiatan pengabdian ini menghasilkan kajian awal penegasan batas kelurahan melalui proses perbandingan antara data peta rbi dengan hasil verifikasi yang disajikan dalam peta citra hal ini juga memberikan kontribusi penting dalam rangka mendorong terlaksananya otonomi desa seperti yang diamanatkan oleh undangundang kegiatan pengabdian ini juga bertujuan untuk meningkatkan pengetahuan aparat kelurahan dan masyarakat tentang pentingnya penegasan batas wilayah pada peta kelurahan rajabasa nunyai serta penyebaran teknologi informasi terkait kepada semua stackholder dan masyarakat sekitar dengan ketersediaan peta kelurahan dan interaksi yang terjalin diharapkan masyaratakat dapat lebih peka dalam memanfaatkan potensi daerah yang dimilikinya,['Q1'],senapati,,,,,id,buat peta lurah rajabasa nunyai camat rajabasa kota bandar lampung mekar wilayah administrasi untuk dukung otonomi daerah adalah buah hal yang lazim laku seperti hal yang jadi dengan lurah rajabasa nunyai camat rajabasa kota bandar lampung mekar ini tentu kandung tantang dan peluang untuk bangun wilayah baru sebut cara optimal dasar butuh dalam jawab peluang dan tantang sebut tegas batas wilayah jelas jadi makin penting iring dengan pesat kembang wilayah dan tumbuh investasi buat peta lurah dengan batas wilayah indikatif rupa awal dari kembang potensi dan tata wilayah desa data yang guna dalam dalam giat ini adalah data citra resolusi tinggi dan peta rbi mana giat abdi ini hasil kaji awal tegas batas lurah lalu proses banding antara data peta rbi dengan hasil verifikasi yang saji dalam peta citra hal ini juga beri kontribusi penting dalam rangka dorong laksana otonomi desa seperti yang amanat oleh undangundang giat abdi ini juga tuju untuk tingkat tahu aparat lurah dan masyarakat tentang penting tegas batas wilayah pada peta lurah rajabasa nunyai serta sebar teknologi informasi kait kepada semua stackholder dan masyarakat sekitar dengan sedia peta lurah dan interaksi yang jalin harap masyaratakat dapat lebih peka dalam manfaat potensi daerah yang milik
