,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14010,14010,['FT7'],pengaruh jumlah sel pada hydrogen generator terhadap penghematan bahan bakar,semakin banyaknya kendaraan bermotor menyebabkan semakin sedikitnya cadangan minyak bumi dan pencemaran udara salah satu solusi dari permasalahan di atas dengan cara pemakaian hydrogen generator yang merupakan alat untuk menghemat bahan bakar yang bekerja dengan cara memisahkan senyawa kimia antara gas hidrogen,['TJ'],,Jurnal Mechanical Jurnal Ilmiah Teknik Mesin,2013-03,,,id,pengaruh jumlah sel pada hydrogen generator hadap hemat bahan bakar makin banyak kendara motor sebab makin sedikit cadang minyak bumi dan cemar udara salah satu solusi dari masalah di atas dengan cara pakai hydrogen generator yang rupa alat untuk hemat bahan bakar yang kerja dengan cara pisah senyawa kimia antara gas hidrogen
14011,14011,['FMIPA9'],ketakbiasan dalam model analisis faktor konfirmatori cfa pada metode pendugaan kuadrat terkecil terboboti weighted least square untuk data ordinal,dalam penelitian bidang ilmu sosial sering kali peneliti dihadapkan pada suatu permasalahan yang melibatkan data peubah ganda terutama melibatkan faktor yang tidak dapat diukur secara langsung unobservable factor atau disebut dengan peubah laten karena itu digunakan analisis faktor konfirmatori untuk mengkonfirmasikan model yang dihipotesiskan kadang kala dalam penelitian ketakbiasan diabaikan padahal ketakbiasan merupakan hal terpenting untuk itu dilakukan pendugaan dengan metode pendugaan kuadrat terkecil terboboti atau weighted least square wls penelitian ini bertujuan untuk melihat ketakbiasan pada sampel berukuran 150 200 250 dan 300 menggunakan metode wls dan sebagai ukuran pembanding menggunakan indeks kecocokan model dalam cfa pada data ordinal dan membuktikan dalil limit pusat yang mengatakan ukuran sampel semakin besar maka akan semakin normal pada data ordinal kelebihan wls adalah tidak bergantung pada asumsi normalitas data dan memiliki sifat tak bias juga statistik cukup dari hasil penelitian ini dapat disimpulkan bahwa pendugaan parameter dengan metode wls sesuai dengan dalil limit pusat pola nilai pada setiap uji kecocokan model pada analisis faktor konfirmatori yang diperoleh semakin menghasilkan nilai terbaik ketika ukuran sampel semakin besar dan pada sampel 300 memiliki bias yang lebih kecil dari pada sampel ukuran 150 200 dan 250.,['QA'],Ketakbiasan Dalam Model Analisis Faktor Konfirmatori (CFA) Pada Metode Pendugaan Kuadrat Terkecil Terboboti (Weighted Least Square) Untuk Data Ordinal,"Fakultas Matematika dan Ilmu Pengetahuan Alam, Universitas Lampung",2013-05-10,,,id,ketakbiasan dalam model analisis faktor konfirmatori cfa pada metode duga kuadrat kecil bobot weighted least square untuk data ordinal dalam teliti bidang ilmu sosial sering kali teliti hadap pada suatu masalah yang libat data peubah ganda utama libat faktor yang tidak dapat ukur cara langsung unobservable factor atau sebut dengan peubah laten karena itu guna analisis faktor konfirmatori untuk konfirmasi model yang hipotesis kadang kala dalam teliti ketakbiasan abai padahal ketakbiasan rupa hal penting untuk itu laku duga dengan metode duga kuadrat kecil bobot atau weighted least square wls teliti ini tuju untuk lihat ketakbiasan pada sampel ukur 150 200 250 dan 300 guna metode wls dan bagai ukur banding guna indeks cocok model dalam cfa pada data ordinal dan bukti dalil limit pusat yang kata ukur sampel makin besar maka akan makin normal pada data ordinal lebih wls adalah tidak gantung pada asumsi normalitas data dan milik sifat tak bias juga statistik cukup dari hasil teliti ini dapat simpul bahwa duga parameter dengan metode wls sesuai dengan dalil limit pusat pola nilai pada tiap uji cocok model pada analisis faktor konfirmatori yang oleh makin hasil nilai baik ketika ukur sampel makin besar dan pada sampel 300 milik bias yang lebih kecil dari pada sampel ukur 150 200 dan 250
14012,14012,['FMIPA9'],ketakbiasan dalam model analisis faktor konfirmatori cfa pada metode pendugaan kuadrat terkecil terboboti weighted least square untuk data ordinal,dalam penelitian bidang ilmu sosial sering kali peneliti dihadapkan pada suatu permasalahan yang melibatkan data peubah ganda terutama melibatkan faktor yang tidak dapat diukur secara langsung unobservable factor atau disebut dengan peubah laten karena itu digunakan analisis faktor konfirmatori untuk mengkonfirmasikan model yang dihipotesiskan kadang kala dalam penelitian ketakbiasan diabaikan padahal ketakbiasan merupakan hal terpenting untuk itu dilakukan pendugaan dengan metode pendugaan kuadrat terkecil terboboti atau weighted least square wls penelitian ini bertujuan untuk melihat ketakbiasan pada sampel berukuran 150 200 250 dan 300 menggunakan metode wls dan sebagai ukuran pembanding menggunakan indeks kecocokan model dalam cfa pada data ordinal dan membuktikan dalil limit pusat yang mengatakan ukuran sampel semakin besar maka akan semakin normal pada data ordinal kelebihan wls adalah tidak bergantung pada asumsi normalitas data dan memiliki sifat tak bias juga statistik cukup dari hasil penelitian ini dapat disimpulkan bahwa pendugaan parameter dengan metode wls sesuai dengan dalil limit pusat pola nilai pada setiap uji kecocokan model pada analisis faktor konfirmatori yang diperoleh semakin menghasilkan nilai terbaik ketika ukuran sampel semakin besar dan pada sampel 300 memiliki bias yang lebih kecil dari pada sampel ukuran 150 200 dan 250.,['QA'],Prosiding Seminar dan Rapat Tahunan BKS PTN Barat 2013,FMIPA Universitas Lampung,2013-05-10,,,id,ketakbiasan dalam model analisis faktor konfirmatori cfa pada metode duga kuadrat kecil bobot weighted least square untuk data ordinal dalam teliti bidang ilmu sosial sering kali teliti hadap pada suatu masalah yang libat data peubah ganda utama libat faktor yang tidak dapat ukur cara langsung unobservable factor atau sebut dengan peubah laten karena itu guna analisis faktor konfirmatori untuk konfirmasi model yang hipotesis kadang kala dalam teliti ketakbiasan abai padahal ketakbiasan rupa hal penting untuk itu laku duga dengan metode duga kuadrat kecil bobot atau weighted least square wls teliti ini tuju untuk lihat ketakbiasan pada sampel ukur 150 200 250 dan 300 guna metode wls dan bagai ukur banding guna indeks cocok model dalam cfa pada data ordinal dan bukti dalil limit pusat yang kata ukur sampel makin besar maka akan makin normal pada data ordinal lebih wls adalah tidak gantung pada asumsi normalitas data dan milik sifat tak bias juga statistik cukup dari hasil teliti ini dapat simpul bahwa duga parameter dengan metode wls sesuai dengan dalil limit pusat pola nilai pada tiap uji cocok model pada analisis faktor konfirmatori yang oleh makin hasil nilai baik ketika ukur sampel makin besar dan pada sampel 300 milik bias yang lebih kecil dari pada sampel ukur 150 200 dan 250
14013,14013,['FH1'],konstitusionalisme indoenesia,,['K1'],,PKKPUU,2013-08,,,?,konstitusionalisme indoenesia
14014,14014,['FH3'],konstitusionalisme indonesia,kedaulatan bahasa latinnya supremus bahasa inggrisnya sovereignty bahasa italianya disebut sovranita yang berarti tertinggi kedaulatan dalam bahasa arab daulah daulat yang artinya kekuasaan kedaulatan dari berbagai bahasa itu dapat diartikan sebagai wewenang satu kesatuan politik 1 kedaulatan adalah konsep mengenai kekuasaan tertinggi dalam negara kedaulatan menurut jack h nagel sebagaimana dikutip jimly asshiddiqie mempunyai dua arti penting meliputi lingkup kekuasaan dan jangkauan kekuasaan lingkup kedaulatan mencakup aktivitas atau kegiatan dalam fungsi kedaulatan sedangkan jangkauan kedaulatan berkaitan dengan siapa yang menjadi subyek dan pemegang kedaulatan 2 konsep kedaulatan dalam alam pikiran modern pertama kali dikemukakan oleh jean bodin selanjutnya konsep ini terus berkembang dan tercatat beberapa nama penting disinggung setiap kali berbicara tentang kedaulatan yaitu thomas hobbes george jellinek john locke dan jean jacques rousseau konsep tersebut dikembangkan sebagai reaksi atas kekuasaan yang terlalu besar dari kaum penguasa negara dan gereja khusus pada abad pertengahan di eropa 1 kedaulatan menurut jean bodin mempunyai 3 sifat pokok yaitu,['K1'],,Pusat Kajian Konstitusi dan Peraturan Perundang-Undangan (PKKPUU) Fakultas Hukum Universitas Lampung,2013-08,,,id,konstitusionalisme indonesia daulat bahasa latinnya supremus bahasa inggris sovereignty bahasa italianya sebut sovranita yang arti tinggi daulat dalam bahasa arab daulah daulat yang arti kuasa daulat dari bagai bahasa itu dapat arti bagai wewenang satu satu politik 1 daulat adalah konsep kena kuasa tinggi dalam negara daulat turut jack h nagel bagaimana kutip jimly asshiddiqie punya dua arti penting liput lingkup kuasa dan jangkau kuasa lingkup daulat cakup aktivitas atau giat dalam fungsi daulat sedang jangkau daulat kait dengan siapa yang jadi subyek dan pegang daulat 2 konsep daulat dalam alam pikir modern pertama kali muka oleh jean bodin lanjut konsep ini terus kembang dan catat beberapa nama penting singgung tiap kali bicara tentang daulat yaitu thomas hobbes george jellinek john locke dan jean jacques rousseau konsep sebut kembang bagai reaksi atas kuasa yang terlalu besar dari kaum kuasa negara dan gereja khusus pada abad tengah di eropa 1 daulat turut jean bodin punya 3 sifat pokok yaitu
14015,14015,['FH1'],legality versus morality moral reading and the case of pemilukada in tulang bawang regency of lampung province,,['K1'],,,2013-01,,,?,legality versus morality moral reading and the case of pemilukada in tulang bawang regency of lampung province
14016,14016,['FH1'],pengelolaan kawasan strategis nasional selat sunda evaluasi dan konsep penguatan produk hukum daerah,,['K1'],,PPKPHAM Bandar Lampung,2013-12,,,?,kelola kawasan strategis nasional selat sunda evaluasi dan konsep kuat produk hukum daerah
14017,14017,['FH3'],pengelolaan kawasan strategis selat sunda,pengentasan kemiskinan dan percepatan perkembangan ekonomi tidak hanya menjadi isu yang mengemuka di tataran global namun juga menjadi isu yang menjadi prioritas nasional secara nasional program percepatan dan perluasan pembangunan ekonomi indonesia telah ditetapkan sejak 2011 melalui enam koridor utama termasuk didalam koridor sumatera,['K1'],,PKKPHAM FH dan Indepth Publishing,2013-11,,,id,kelola kawasan strategis selat sunda entas miskin dan cepat kembang ekonomi tidak hanya jadi isu yang muka di tatar global namun juga jadi isu yang jadi prioritas nasional cara nasional program cepat dan luas bangun ekonomi indonesia telah tetap sejak 2011 lalu enam koridor utama masuk dalam koridor sumatera
14018,14018,['FH1'],pengelolaan kawasan strategis ansional selat sunda evaluasi dan konsep penguatan produk hukum daerah,,['K1'],,Indefth Publishing PPKPHAM Bandar Lampung,2013-12,,,?,kelola kawasan strategis ansional selat sunda evaluasi dan konsep kuat produk hukum daerah
14019,14019,['FH1'],prolog rekonstruksi negara hukum indonesia beranjak dari teori rechtaat menuju welfare state pancasila,,['K1'],,Fakultas Hukum Universitas Lampung,2013-02,,,?,prolog rekonstruksi negara hukum indonesia anjak dari teori rechtaat tuju welfare state pancasila
14020,14020,['FH1'],prolog rekonstruksi negara hukum indonesia beranjak dari teori rechtaat menuju welfare state pancasila dalam buku negara hukum kesejahteraan,,['K1'],,Fakultas Hukum Universitas Lampung,2013-02,,,?,prolog rekonstruksi negara hukum indonesia anjak dari teori rechtaat tuju welfare state pancasila dalam buku negara hukum sejahtera
14021,14021,['FH1'],prolog rekonstruksi negara hukum indonesia beranjak dari teori rechtaat menuju welfare state pancasila dalam buku negara hukum kesejahteraan,,['K1'],,Fakultas Hukum Universitas Lampung,2013-02,,,?,prolog rekonstruksi negara hukum indonesia anjak dari teori rechtaat tuju welfare state pancasila dalam buku negara hukum sejahtera
14022,14022,['FH1'],prolog rekonstruksi negara hukum indonesia beranjak dari teori rechtaat menuju welfare state pancasila dalam buku negara hukum kesejahteraan,hasil penilaian sejawat sebidang atau peer review,['K1'],,Fakultas Hukum Universitas Lampung,2013-02,,,id,prolog rekonstruksi negara hukum indonesia anjak dari teori rechtaat tuju welfare state pancasila dalam buku negara hukum sejahtera hasil nilai jawat bidang atau peer review
14023,14023,['FH3'],rekontruksi negara hukum indonesia beranjak dari teori rechstaat menuju welfare state pancasila dalam buku negara hukum kesejahteraan,nkri merupakan negara hukum yang berkedaulatan hal ini tertuang dalam uud 1945 konsep kedaulatan rakyat berkembang dari ajaran perjanjian masyarakat yang dirintis oleh russeau dan locke ajaran perjanjian masyarakat menyebutkan bahwa kekuasaan harus menurut atau sejalan dengan kehendak rakyat,['K1'],,PKKPU,2013-02,,,id,rekontruksi negara hukum indonesia anjak dari teori rechstaat tuju welfare state pancasila dalam buku negara hukum sejahtera nkri rupa negara hukum yang daulat hal ini tuang dalam uud 1945 konsep daulat rakyat kembang dari ajar janji masyarakat yang rintis oleh russeau dan locke ajar janji masyarakat sebut bahwa kuasa harus turut atau jalan dengan hendak rakyat
