,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
12510,12510,['FP5'],carbonization characteristics of reaction wood from paulownia tomentosa and pinus densiflora branch woods,,['SD'],,,2016-04-20,,,?,carbonization characteristics of reaction wood from paulownia tomentosa and pinus densiflora branch woods
12511,12511,['FP5'],anatomical characteristics of paulownia tomentosa root wood,lembar hasil penilaian sejawat sebidang peer review karya ilmiah jurnal ilmiah internasional,"['S1', 'SD']",Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2016-03,,,id,anatomical characteristics of paulownia tomentosa root wood lembar hasil nilai jawat bidang peer review karya ilmiah jurnal ilmiah internasional
12512,12512,['FP5'],anatomical characteristics of paulownia tomentosa root wood,hasil pengecekan similarity index,['SD'],Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2016-03,,,id,anatomical characteristics of paulownia tomentosa root wood hasil kece similarity index
12513,12513,['FP5'],comparison of fine fibrous characteristics of stem branch and root wood from royal paulownia grown in south korea,,['SD'],,,2016-10-20,,,?,comparison of fine fibrous characteristics of stem branch and root wood from royal paulownia grown in south korea
12514,12514,['FP5'],solid bioenergy properties of paulownia tomentosa grown in korea,lembar hasil penilaian sejawat sebidang peer review karya ilmiah jurnal ilmiah internasional,"['S1', 'SD']",Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2016-11,,,id,solid bioenergy properties of paulownia tomentosa grown in korea lembar hasil nilai jawat bidang peer review karya ilmiah jurnal ilmiah internasional
12515,12515,['FP5'],solid bioenergy properties of paulownia tomentosa grown in korea,hasil pengecekan similarity index,['SD'],Journal of the Korean Wood Science and Technology,The Korean Society of Wood Science Technology,2016-11,,,id,solid bioenergy properties of paulownia tomentosa grown in korea hasil kece similarity index
12516,12516,['FMIPA4'],peer reviewed of the anticorrosion activity of dibutyltin iv and diphenyltin iv dihydroxybenzoate compounds towards hrp mild steel in nacland their modification result,,['QD'],,"JOCPR, India",2016,,,?,peer reviewed of the anticorrosion activity of dibutyltin iv and diphenyltin iv dihydroxybenzoate compounds towards hrp mild steel in nacland their modification result
12517,12517,['FMIPA4'],peer reviewed of validasi metode matrix solid phase dispersion mspd spektrofotometri uv untuk analisis residu tetrasiklin dalam daging ayam pedaging,,['QD'],,"Politeknik Kesehatan Tanjung Karang, Bandar Lampung",2016,,,?,peer reviewed of validasi metode matrix solid phase dispersion mspd spektrofotometri uv untuk analisis residu tetrasiklin dalam daging ayam daging
12518,12518,['FMIPA4'],similarity index of the anticorrosion activity of dibutyltin iv and diphenyltin iv dihydroxybenzoate compounds towards hrp mild steel in nacland their modification result,,['QD'],,"JOCPR, India",2016,,,?,similarity index of the anticorrosion activity of dibutyltin iv and diphenyltin iv dihydroxybenzoate compounds towards hrp mild steel in nacland their modification result
12519,12519,['FKIP8'],penggunaan bahasa indonesia pada majalah teknokra edisi tahun 2013 2015 dan implikasinya,the problem in this research was the use of indonesian language in teknokra magazine edition 2013 2015 and its implication to reading and writing learning at school this research aimed to describe the use of indonesian language in teknokra magazine and its implication data were analyzed per sentence after the data were analyzed 1 the spelling usage include the use of capital letters italics prepositions in and to a sign point the comma dash and apostrophe this research used qualitative descriptive method one of them capitalization amounted to 676 with accuracy of 541 or 80% and inaccuracy of 135 or 20% 2 the use of the sentence amounted to 676 with accuracy of 561 or 83% and inaccuracy of 115 or 17% 3 the implications for learning in school was in form of description of the scenario in the critical reading and writing exposition text masalah penelitian ini adalah penggunaan bahasa indonesia pada majalah teknokra edisi tahun 2013 2015 serta implikasinya dalam pembelajaran membaca dan menulis di sekolah tujuan penelitian untuk mendeskripsikan penggunaan bahasa indonesia pada majalah teknokra dan implikasinya penelitian ini menggunakan metode deskriptif kualitatif data dianalisis perkalimat setelah data dianalisis 1 penggunaan ejaan meliputi penggunaan huruf kapital huruf miring kata depan di dan ke tanda titik tanda koma tanda pisah dan tanda apostrof salah satunya penggunaan huruf kapital berjumlah 676 dengan ketepatan 541 atau sebesar 80% dan ketidaktepatan 135 atau sebesar 20% 2 penggunaan kalimat berjumlah 676 dengan ketepatan 561 atau sebesar 83% dan ketidaktepatan 115 atau sebesar 17% 3 implikasi terhadap pembelajaran di sekolah berupa uraian skenario dalam kegiatan membaca kritis dan menulis teks eksposisi kata kunci ejaan implikasi kalimat,['PL'],JURNAL KATA,Pendidikan Bahasa dan Sastra Indonesia,2016-04,,,id,guna bahasa indonesia pada majalah teknokra edisi tahun 2013 2015 dan implikasi the problem in this research was the use of indonesian language in teknokra magazine edition 2013 2015 and its implication to reading and writing learning at school this research aimed to describe the use of indonesian language in teknokra magazine and its implication data were analyzed per sentence after the data were analyzed 1 the spelling usage include the use of capital letters italics prepositions in and to a sign point the comma dash and apostrophe this research used qualitative descriptive method one of them capitalization amounted to 676 with accuracy of 541 or 80 and inaccuracy of 135 or 20 2 the use of the sentence amounted to 676 with accuracy of 561 or 83 and inaccuracy of 115 or 17 3 the implications for learning in school was in form of description of the scenario in the critical reading and writing exposition text masalah teliti ini adalah guna bahasa indonesia pada majalah teknokra edisi tahun 2013 2015 serta implikasi dalam ajar baca dan tulis di sekolah tuju teliti untuk deskripsi guna bahasa indonesia pada majalah teknokra dan implikasi teliti ini guna metode deskriptif kualitatif data analis kalimat telah data analis 1 guna eja liput guna huruf kapital huruf miring kata depan di dan ke tanda titik tanda koma tanda pisah dan tanda apostrof salah satu guna huruf kapital jumlah 676 dengan tepat 541 atau besar 80 dan ketidaktepatan 135 atau besar 20 2 guna kalimat jumlah 676 dengan tepat 561 atau besar 83 dan ketidaktepatan 115 atau besar 17 3 implikasi hadap ajar di sekolah upa urai skenario dalam giat baca kritis dan tulis teks eksposisi kata kunci eja implikasi kalimat
12520,12520,['FH3'],efektivitas database dalam melindungai pengetahuan tradisional dari tindakan bio piracy,sebagai bentuk perlindunagn bagi pengetahuan tradisional pada level internasional dikembangkan dua model perlindungan yaitu positif dan defensif tulisan ini difokuskan untuk mengetahui sejauh mana efektifitas perlindungan secara defensif dalam melindungi pengetahuan tradisional dari tindakan bio piracy,['K1'],,PUSAT STUDY HKI UII,2016-11,,,id,efektivitas database dalam melindungai tahu tradisional dari tindak bio piracy bagai bentuk perlindunagn bagi tahu tradisional pada level internasional kembang dua model lindung yaitu positif dan defensif tulis ini fokus untuk tahu jauh mana efektifitas lindung cara defensif dalam lindung tahu tradisional dari tindak bio piracy
12521,12521,['FH3'],efektivitas database dalam melindungi pengetahuan tradisional dari tindakan bio piracy,pada level internasional dikenal dua model perlindungan dalam melindungi pengetahuan tradisional yaitu defensif dan positif tulisan dilakukan untuk mengtahui efektifitas perlindungan secara defensif yaitu melallui pengembangan databease pengetahuan tradisional dalam melindungi pengetahuan tradisional dari tindakan bio piracy,['K1'],,PUSAT STUDY HKI UII,2016-11,,,id,efektivitas database dalam lindung tahu tradisional dari tindak bio piracy pada level internasional kenal dua model lindung dalam lindung tahu tradisional yaitu defensif dan positif tulis laku untuk mengtahui efektifitas lindung cara defensif yaitu melallui kembang databease tahu tradisional dalam lindung tahu tradisional dari tindak bio piracy
12522,12522,['FP5'],kajian potensi hutan mangrove di lampung mangrove center lmc untuk pengembangan ekowisata berbasis masyarakat,hutan menyediakan pelayanan ekosistem yang mendasar bagi penghidupan dan kesejahteraan penduduk di sekitar hutan khususnya mereka yang miskin salah satu upaya pemerintah untuk meningkatkan kesejahteraan masyarakat yang tinggal di sekitar hutan adalah melalui pariwisata alam atau ekowisata yang memberikan keterlibatan penuh kepada masyarakat sekitar mulai dari perencanaan pengelolaan hingga evaluasi salah satu daerah yang potensial untuk dikembangkan sebagai kawasan ekowisata berbasis masyarakat adalah desa margasari kabupaten lampung timur yang memiliki areal hutan mangrove yang cukup luas sekitar 700.000 ha kustanti 2007 penelitian ini bertujuan mengkaji potensi hutan mangrove sebagai tujuan ekowisata yang berbasis masyarakat data dikumpulkan dengan cara pengamatan langsung terhadap potensi hutan mangrove wawancara dengan wisatawan dan masyarakat sekitar serta instansi terkait serta menghitung daya dukungnya data yang telah dikumpulkan kemudian dianalisis secara kualitatif dan menggunakan swot dengan harapan diperoleh data yang dapat menggambarkan potensi hutan mangrove untuk arah pengembangan ekowisata berbasis masyarakat kata kunci hutan mangrove lampung mangrove center ekowisata berbasis masyarakat,['SD'],Jurnal Hutan Pulau-Pulau Kecil: Jurnal Ilmu-Ilmu Kehutanan dan Pertanian,Program Studi Manajemen Hutan Pascasarjana Universitas Pattimura - Ambon,2016-12-01,,,id,kaji potensi hutan mangrove di lampung mangrove center lmc untuk kembang ekowisata bas masyarakat hutan sedia layan ekosistem yang dasar bagi hidup dan sejahtera duduk di sekitar hutan khusus mereka yang miskin salah satu upaya perintah untuk tingkat sejahtera masyarakat yang tinggal di sekitar hutan adalah lalu pariwisata alam atau ekowisata yang beri libat penuh kepada masyarakat sekitar mulai dari rencana kelola hingga evaluasi salah satu daerah yang potensial untuk kembang bagai kawasan ekowisata bas masyarakat adalah desa margasari kabupaten lampung timur yang milik areal hutan mangrove yang cukup luas sekitar 700 000 ha kustanti 2007 teliti ini tuju kaji potensi hutan mangrove bagai tuju ekowisata yang bas masyarakat data kumpul dengan cara amat langsung hadap potensi hutan mangrove wawancara dengan wisatawan dan masyarakat sekitar serta instansi kait serta hitung daya dukung data yang telah kumpul kemudian analis cara kualitatif dan guna swot dengan harap oleh data yang dapat gambar potensi hutan mangrove untuk arah kembang ekowisata bas masyarakat kata kunci hutan mangrove lampung mangrove center ekowisata bas masyarakat
