,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19522,19522,,hasil peer review blended learning berbantuan whatsapp pengaruhnya terhadap kemampuan berpikir kritis dan kemampuan pemecahan masalah,,['L1'],,FKIP Unila,,,,?,hasil peer review blended learning bantu whatsapp pengaruh hadap mampu pikir kritis dan mampu pecah masalah
19523,19523,,hasil peer review dampak blended learning pada materi fluida dinamis terhadap hasil belajar siswa,,['L1'],,FKIP Unila,,,,?,hasil peer review dampak blended learning pada materi fluida dinamis hadap hasil ajar siswa
19524,19524,,hasil peer review desain perangkat blended learning berbantuan learning management system pada materi fluida dinamis,,['L1'],,FKIP Unila,,,,?,hasil peer review desain perangkat blended learning bantu learning management system pada materi fluida dinamis
19525,19525,,hasil peer review design and implementation of schoologybased blended learning media for basic physics i course,,['L1'],,FKIP Unila,,,,?,hasil peer review design and implementation of schoologybased blended learning media for basic physics i course
19526,19526,,hasil peer review developing science process skills and problemsolving abilities based on outdoor learning in junior high school,,['L1'],,FKIP Unila,,,,?,hasil peer review developing science process skills and problemsolving abilities based on outdoor learning in junior high school
19527,19527,,hasil peer review development of critical thinking instrument of electricity for senior high school students,,['L1'],,FKIP Unila,,,,?,hasil peer review development of critical thinking instrument of electricity for senior high school students
19528,19528,,hasil peer review development of interactive ebook on energy resources to enhance student s critical thinking ability,,['L1'],,FKIP Unila,,,,?,hasil peer review development of interactive ebook on energy resources to enhance student s critical thinking ability
19529,19529,,hasil peer review efektivitas blended learning berbasis lms dengan model pembelajaran inkuiri pada materi fluida statis terhadap penguasaan konsep siswa,,['L1'],,FKIP Unila,,,,?,hasil peer review efektivitas blended learning bas lms dengan model ajar inkuiri pada materi fluida statis hadap kuasa konsep siswa
19530,19530,,hasil peer review efektivitas model flipped classroom pada pembelajaran fisika ditinjau dari self efficacy dan penguasaan konsep siswa,,['L1'],,FKIP Unila,,,,?,hasil peer review efektivitas model flipped classroom pada ajar fisika tinjau dari self efficacy dan kuasa konsep siswa
19531,19531,,hasil peer review evaluation of national examination un and nationalbased school examination usbn in indonesia,,['L1'],,FKIP Unila,,,,?,hasil peer review evaluation of national examination un and nationalbased school examination usbn in indonesia
19532,19532,,hasil peer review inquirybased blended learning design for physics course the effectiveness and students satisfaction,,['L1'],,FKIP Unila,,,,?,hasil peer review inquirybased blended learning design for physics course the effectiveness and students satisfaction
19533,19533,,hasil peer review internet access and internet selfefficacy of high school students,,['L1'],,FKIP Unila,,,,?,hasil peer review internet access and internet selfefficacy of high school students
19534,19534,,hasil peer review pengaruh pemanfaatan mobile instant messaging terhadap selfefficacy dan kemampuan kognitif siswa pada materi hukum newton,,['L1'],,FKIP Unila,,,,?,hasil peer review pengaruh manfaat mobile instant messaging hadap selfefficacy dan mampu kognitif siswa pada materi hukum newton
19535,19535,,hasil peer review pengaruh pemanfaatan mobile instant messaging pada pembelajaran materi hukum newton terhadap kemampuan berpikir tingkat tinggi,,['L1'],,FKIP Unila,,,,?,hasil peer review pengaruh manfaat mobile instant messaging pada ajar materi hukum newton hadap mampu pikir tingkat tinggi
19536,19536,,hasil peer review pengaruh penggunaan model pembelajaran inkuiri terbimbing dan skill multirepresentasi terhadap penguasaan konsep fisika siswa,,['L1'],,FKIP Unila,,,,?,hasil peer review pengaruh guna model ajar inkuiri bimbing dan skill multirepresentasi hadap kuasa konsep fisika siswa
19537,19537,,hasil peer review pengaruh penerapan blended learning berbasis schoology terhadap kemampuan berpikir kritis siswa,,['L1'],,FKIP Unila,,,,?,hasil peer review pengaruh terap blended learning bas schoology hadap mampu pikir kritis siswa
19538,19538,,hasil peer review pengaruh penerapan blended learning pada materi hukum newton tentang gerak terhadap motivasi belajar dan kemampuan pemecahan masalah,,['L1'],,FKIP Unila,,,,?,hasil peer review pengaruh terap blended learning pada materi hukum newton tentang gerak hadap motivasi ajar dan mampu pecah masalah
19539,19539,,hasil peer review pengembangan buku elektronik interaktif pada materi fisika kuantum,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang buku elektronik interaktif pada materi fisika kuantum
19540,19540,,hasil peer review pengembangan lembar kerja siswa berorientasi higher order thinking skills pada materi impuls dan momentum,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang lembar kerja siswa orientasi higher order thinking skills pada materi impuls dan momentum
19541,19541,,hasil peer review pengembangan lembar kerja siswa berorientasi higher order thinking skills pada materi impuls dan momentum,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang lembar kerja siswa orientasi higher order thinking skills pada materi impuls dan momentum
19542,19542,,hasil peer review pengembangan perangkat pembelajaran listrik dinamis berbasis virtual experiment untuk kuliah teori dan praktikum terintegrasi,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang perangkat ajar listrik dinamis bas virtual experiment untuk kuliah teori dan praktikum integrasi
19543,19543,,hasil peer review pengembangan media pembelajaran interaktif menggunakan adobe flash pada materi termodinamika,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang media ajar interaktif guna adobe flash pada materi termodinamika
19544,19544,,hasil peer review pengembangan perangkat blended learning berbasis learning management system pada materi listrik dinamis,,['L1'],,FKIP Unila,,,,?,hasil peer review kembang perangkat blended learning bas learning management system pada materi listrik dinamis
19545,19545,,hasil peer review peraga fenomena kelistrikan akibat perbedaan temperatur pada pasangan kawat tembaga dan seng,,['L1'],,FKIP Unila,,,,?,hasil peer review aga fenomena listrik akibat beda temperatur pada pasang kawat tembaga dan seng
19546,19546,,hasil peer review students internet access internet selfefficacy and internet for learning physics gender and grade differences,,['L1'],,FKIP Unila,,,,?,hasil peer review students internet access internet selfefficacy and internet for learning physics gender and grade differences
19547,19547,,hasil peer review supporting blended learning using mobile instant messaging application its effectiveness and limitations,,['L1'],,FKIP Unila,,,,?,hasil peer review supporting blended learning using mobile instant messaging application its effectiveness and limitations
19548,19548,,hasil peer review the effect of multistage discussion with google classroom and whatsapp in learning physics on problem solving ability,,['L1'],,FKIP Unila,,,,?,hasil peer review the effect of multistage discussion with google classroom and whatsapp in learning physics on problem solving ability
19549,19549,,hasil peer review the effectivity of problem based learning with scaffolding on creative thinking ability of senior high school students in term of gender,,['L1'],,FKIP Unila,,,,?,hasil peer review the effectivity of problem based learning with scaffolding on creative thinking ability of senior high school students in term of gender
19550,19550,,hasil peer review the effect of sense of community and selfefficacy on students higher order thinking skills in whatsappassisted physics learning,,['L1'],,FKIP Unila,,,,?,hasil peer review the effect of sense of community and selfefficacy on students higher order thinking skills in whatsappassisted physics learning
19551,19551,,hasil peer review the effect of blended learning setting on students critical thinking skills in physics w suana wsa ningsih n maharta nmaa putri,,['L1'],,FKIP Unila,,,,?,hasil peer review the effect of blended learning setting on students critical thinking skills in physics w suana wsa ningsih n maharta nmaa putri
19552,19552,['FKIP17'],cek similarity originality supporting blended learning using mobile instant messaging application its effectiveness and limitations,,['L1'],,-,,,,?,cek similarity originality supporting blended learning using mobile instant messaging application its effectiveness and limitations
19553,19553,['FKIP17'],cek similarity originality design and implementation of schoologybased blended learning media for basic physics i course,,['L1'],,-,,,,?,cek similarity originality design and implementation of schoologybased blended learning media for basic physics i course
19554,19554,['FKIP17'],cek similarity originality the effect of blended learning setting on students critical thinking skills in physics,,['L1'],,-,,,,?,cek similarity originality the effect of blended learning setting on students critical thinking skills in physics
19555,19555,['FKIP17'],the effect of blended learning setting on students critical thinking skills in physics,,['L1'],Journal of Physics: Conference Series,IOP Publishing,,,,?,the effect of blended learning setting on students critical thinking skills in physics
19556,19556,['FKIP17'],blended learning berbantuan whatsapp pengaruhnya terhadap kemampuan berpikir kritis dan kemampuan pemecahan masalah,,['L1'],Gravity: Jurnal Imliah Penelitian dan Pembelajaran Fisika,"Program Studi Pendidikan Fisika, Fakultas Kegurusan dan Ilmu Pendidikan, Universitas Sultan Ageng Tirtayasa, Indonesia.",,,,?,blended learning bantu whatsapp pengaruh hadap mampu pikir kritis dan mampu pecah masalah
19557,19557,['FKIP17'],workshop elearning berbasis learning management system bagi guruguru smk di lampung,,['L1'],Jurnal Pendidikan dan Pengabdian Masyarakat,,,,,?,workshop elearning bas learning management system bagi guruguru smk di lampung
19558,19558,['FKIP1'],penjaminan mutu pembelajaran jarak jauh di perguruan tinggi pada masa pandemi covid 19,,['H1'],,Pusat Penelitian Kebijakan Pendidikan dan Kebudayaan BADAN PENELITIAN DAN PENGEMBANGAN KEMETERIAN PENDIDIKAN DAN KEBUDAYAAN DAN PERBUKUAN,,,,?,jamin mutu ajar jarak jauh di guru tinggi pada masa pandemi covid 19
19559,19559,['FISIP4'],pola konsumsi berita di kota bandar lampung,penelitian ini bertujuan mengetahui pola konsumsi berita di kota bandarlampung sekaligus melihat jenis media massa dan jenis berita yang dipercaya dan paling banyak dikonsumsi oleh masyarakat penelitian ini adalah penelitian deskriptif dengan pendekatan kuantitatif pada 100 orang responden 18-65 tahun indikator penelitian berupa akses dan terpaan media serta motif keaktifan khalayak hasilnya para digital natives dan digital immigrants memiliki ketertarikan tinggi terhadap berita dan pola konsumsi berita juga sangat tinggi dikarenakan kemampuan mereka dalam menggunakan teknologi digital dan internet dalam konsumsi berita berbeda dengan digital settlers yang tingkat ketertarikan dan pola konsumsi beritanya rendah,['HE'],,,,,,id,pola konsumsi berita di kota bandar lampung teliti ini tuju tahu pola konsumsi berita di kota bandarlampung sekaligus lihat jenis media massa dan jenis berita yang percaya dan paling banyak konsumsi oleh masyarakat teliti ini adalah teliti deskriptif dengan dekat kuantitatif pada 100 orang responden 18-65 tahun indikator teliti upa akses dan terpa media serta motif aktif khalayak hasil para digital natives dan digital immigrants milik tari tinggi hadap berita dan pola konsumsi berita juga sangat tinggi karena mampu mereka dalam guna teknologi digital dan internet dalam konsumsi berita beda dengan digital settlers yang tingkat tari dan pola konsumsi berita rendah
19560,19560,['FP24'],pengantar metode ilmiah,ilmu pengetahuan atau sains mempunyai pengaruh yang luar biasa terhadap peradaban umat manusia pengaruhnya sangat luas dan beragam dari semua pengaruh itu yang paling signifikan adalah pengaruhnya terhadap intelektualitas manusia terutama dalam menghapus kepercayaankepercayaan tradisional dengan mengadopsi pengetahuan yang diperoleh melalui metode ilmiah dengan metode ini secara bertahap manusia mampu menguak berbagai misteri alam raya dan memanfaatkannya untuk meningkatkan kesejahteraan ilmu pengetahuan juga mempengaruhi dunia industri dan militer sehingga berperan besar dalam perkembangan politik ekonomi dan sosial suatu bangsa metode ilmiah mempunyai akar dan berkembang dari filsafat yang merupakan induk dari ilmu pengetahuan mater scientiarum metode ilmiah juga merupakan backbone dalam penemuan dan pengembangan ilmu dan teknologi oleh karena itu filsafat dan ilmu merupakan dua kata yang saling terkait baik secara substansial maupun historis ilmu dilahirkan oleh filsafat dan selanjutnya perkembangan ilmu memperkuat keberadaan filsafat berdasarkan fakta ini maka pembahasan metode ilmiah dan ilmu secara umum juga memerlukan pembahasan tentang ihwal filsafat buku sederhana ini berusaha untuk mengajak pembaca khususnya para mahasiswa yang sedang mengikuti perkuliahan metodologi penelitian untuk memahami ihwal dan selukbeluk filsafat ilmu dan metode ilmiah pemahaman ini diharapkan mampu memberikan landasan yang baik bagi mahasiswa untuk mencintai ilmu pengetahuan dari sikap ini dapat diharapkan tumbuh para calon ilmuwan yang kelak akan mendedikasikan hidupnya untuk pengembangan ilmu yang bermanfaat,['S1'],,Fakultas Pertanian Unila,,,,id,antar metode ilmiah ilmu tahu atau sains punya pengaruh yang luar biasa hadap adab umat manusia pengaruh sangat luas dan agam dari semua pengaruh itu yang paling signifikan adalah pengaruh hadap intelektualitas manusia utama dalam hapus kepercayaankepercayaan tradisional dengan adopsi tahu yang oleh lalu metode ilmiah dengan metode ini cara tahap manusia mampu uak bagai misteri alam raya dan manfaat untuk tingkat sejahtera ilmu tahu juga pengaruh dunia industri dan militer sehingga peran besar dalam kembang politik ekonomi dan sosial suatu bangsa metode ilmiah punya akar dan kembang dari filsafat yang rupa induk dari ilmu tahu mater scientiarum metode ilmiah juga rupa backbone dalam temu dan kembang ilmu dan teknologi oleh karena itu filsafat dan ilmu rupa dua kata yang saling kait baik cara substansial maupun historis ilmu lahir oleh filsafat dan lanjut kembang ilmu kuat ada filsafat dasar fakta ini maka bahas metode ilmiah dan ilmu cara umum juga perlu bahas tentang ihwal filsafat buku sederhana ini usaha untuk ajak baca khusus para mahasiswa yang sedang ikut kuliah metodologi teliti untuk paham ihwal dan selukbeluk filsafat ilmu dan metode ilmiah paham ini harap mampu beri landas yang baik bagi mahasiswa untuk cinta ilmu tahu dari sikap ini dapat harap tumbuh para calon ilmuwan yang kelak akan dedikasi hidup untuk kembang ilmu yang manfaat
19561,19561,,pengaruh pemberian kombinasi zinc dan tomat solanum lycopersicum l terhadap hepar akibat stres yang terpapar gelombang elektromagnetik ponsel,oksidatif karena terjadinya perubahan keseimbangan kadar radikal bebas dalam tubuh stres oksidatif akan meningkatkan produksi reactive oxygen species ros seperti malondialdehyde mda dan menurunkan aktivitas superokside dismutase sod catalase cat dan gluthathion peroksidase gpx stres oksidatif akan merusak sel dan komponennya sehingga terjadi gangguan fungsi sel atau kerusakan sel pada organ tubuh salah satunya adalah sel hepar sehingga terjadi perubahan histologi hepar stres oksidatif dapat dicegah ataupun dikurangi dengan asupan antioksidan yang cukup antioksidan merupakan agen protektif yang menonaktifkan ros sehingga secara signifikan dapat mencegah kerusakan oksidatif pemberian zinc dan tomat solanum lycopersicum l sebagai antioksidan dapat mencegah ketidakseimbangan antara ros dan total antioxidant capacity tac zinc terbukti dapat mengganti logam transisi fe2 atau cu2 dan menginduksi terbentuknya protein sehingga dapat menetralisir ros zinc juga dapat menurunkan biomarker stres oksidatif dan sitokin inflamasi sehingga sangat efektif dalam menurunkan ros likopen dalam tomat dapat meningkatkan kadar karotenoid dalam darah dan mencegah kerusakan dna sehingga dapat memperbaiki gambaran histologi hepar,['R1'],Jurnal Agromedicine,Fakultas Kedokteran Universitas Lampung,,,,id,pengaruh beri kombinasi zinc dan tomat solanum lycopersicum l hadap hepar akibat stres yang papar gelombang elektromagnetik ponsel oksidatif karena jadi ubah imbang kadar radikal bebas dalam tubuh stres oksidatif akan tingkat produksi reactive oxygen species ros seperti malondialdehyde mda dan turun aktivitas superokside dismutase sod catalase cat dan gluthathion peroksidase gpx stres oksidatif akan rusak sel dan komponen sehingga jadi ganggu fungsi sel atau rusa sel pada organ tubuh salah satu adalah sel hepar sehingga jadi ubah histologi hepar stres oksidatif dapat cegah atau rang dengan asupan antioksidan yang cukup antioksidan rupa agen protektif yang nonaktif ros sehingga cara signifikan dapat cegah rusa oksidatif beri zinc dan tomat solanum lycopersicum l bagai antioksidan dapat cegah ketidakseimbangan antara ros dan total antioxidant capacity tac zinc bukti dapat ganti logam transisi fe2 atau cu2 dan induksi bentuk protein sehingga dapat menetralisir ros zinc juga dapat turun biomarker stres oksidatif dan sitokin inflamasi sehingga sangat efektif dalam turun ros likopen dalam tomat dapat tingkat kadar karotenoid dalam darah dan cegah rusa dna sehingga dapat baik gambar histologi hepar
19562,19562,['FKIP21'],cek simlarity pengembangan media animasi berbasis representasi kimia pada materi sifatsifat koloid,cek similarity,['L1'],,Jurnal Pendidikan dan Pembelajaran Kimia,,,,tr,cek simlarity kembang media animasi bas representasi kimia pada materi sifatsifat koloid cek similarity
19563,19563,['FP26'],hasil similarity persepsi petani terhadap pemanfaatan bantuan combine harvester di kecamatan gadingrejo kabupaten pringsewu,penelitian ini bertujuan untuk mengetahui persepsi petani padi sawah terhadap pemanfaatan bantuan combine harvester di kecamatan gadingrejo kabupaten pringsewu penelitian dilakukan di kecamatan gadingrejo kabupaten pringsewu dengan 88 responden dari anggota kelompok tani penerima bantuan combine harvester pengumpulan data dilakukan dengan metode survey analisis data menggunakan analisis deskriptif hasil penelitian menunjukkan bahwa persepsi petani padi sawah anggota kelompok tani aktif terhadap keuntungan relatif kesesuaian alat kerumitan alat ketercobaan alat dan keteramatan hasil dalam pemanfaatan bantuan combine harvester berada pada klasifikasi baik persepsi petani padi sawah anggota kelompok tani tidak aktif terhadap keuntungan relatif berada padda klasifikasi cukup baik sedangkan persepsi terhadap kesesuaian alat kerumitan alat ketercobaan alat dan keteramatan hasil dalam pemanfaatan bantuan combine harvester berada pada klasifikasi kurang baik,['S1'],,Universitas Sultan Ageng Tirtayasa,,,,id,hasil similarity persepsi tani hadap manfaat bantu combine harvester di camat gadingrejo kabupaten pringsewu teliti ini tuju untuk tahu persepsi tani padi sawah hadap manfaat bantu combine harvester di camat gadingrejo kabupaten pringsewu teliti laku di camat gadingrejo kabupaten pringsewu dengan 88 responden dari anggota kelompok tani terima bantu combine harvester kumpul data laku dengan metode survey analisis data guna analisis deskriptif hasil teliti tunjuk bahwa persepsi tani padi sawah anggota kelompok tani aktif hadap untung relatif sesuai alat kerumit alat coba alat dan amat hasil dalam manfaat bantu combine harvester ada pada klasifikasi baik persepsi tani padi sawah anggota kelompok tani tidak aktif hadap untung relatif ada padda klasifikasi cukup baik sedang persepsi hadap sesuai alat kerumit alat coba alat dan amat hasil dalam manfaat bantu combine harvester ada pada klasifikasi kurang baik
19564,19564,['FKIP18'],kondisi sosial ekonomi nelayan buruh di desa muarapilu kecamatan bakauheni kabupaten lampung selatan,"penelitian ini dilaksanakan untuk mengkaji umur besar pendapatan jumlah tanggungan pendidikan anak kepemilikan rumah dan pengeluaran untuk kebutuhan pangan nelayan buruh di desa muarapilu kecamatan bakauheni pada tahun 2021 penelitian ini merupakan penelitian deskriptif kuantitatif dengan populasi pada penelitian ini adalah 488 nelayan yang ada di desa muarapilu kecamatan bakauheni provinsi lampung pengambilan sampel pada penelitian ini dilakukan dengan purposive sampling sebanyak 33 nelayan pengumpulan data dilakukan dengan wawancara mendalam dengan teknik analisis deskriptif kuantitatif hasil dari penelitian ini yaitu 1 umur nelayan buruh mayoritas berada pada kelompok umur 36 sampai 40 tahun dengan jumlah 12 nelayan atau 36,36% 2 pendapatan nelayan buruh mayoritas memiliki pendapatan rp 1.500.000 bulan dengan jumlah sebanyak 22 nelayan atau 66,7% 3 jumlah tanggungan nelayan buruh mayoritas memiliki tanggungan sebanyak 3 orang dengan jumlah sebanyak 16 nelayan atau 48,48% 4 pendidikan anak nelayan buruh mayoritas memiliki pendidikan pada jenjang smp dan sma dengan jumlah sebanyak 16 anak atau 32,65% 5 kepemilikan rumah nelayan buruh mayoritas memiliki status rumah milik sendiri dengan jumlah sebanyak 25 nelayan atau 75,76% dan 6 pengeluaran untuk kebutuhan pangan mayoritas pengeluaran rumah tangga sebesar rp 1.500.000 sampai rp 2.000.000 dengan banyaknya nelayan buruh sebanyak 16 nelayan atau 48,48%",['G1'],JURNAL PENELITIAN GEOGRAFI,FKIP Unila,,,,id,kondisi sosial ekonomi nelayan buruh di desa muarapilu camat bakauheni kabupaten lampung selatan teliti ini laksana untuk kaji umur besar dapat jumlah tanggung didik anak milik rumah dan keluar untuk butuh pangan nelayan buruh di desa muarapilu camat bakauheni pada tahun 2021 teliti ini rupa teliti deskriptif kuantitatif dengan populasi pada teliti ini adalah 488 nelayan yang ada di desa muarapilu camat bakauheni provinsi lampung ambil sampel pada teliti ini laku dengan purposive sampling banyak 33 nelayan kumpul data laku dengan wawancara dalam dengan teknik analisis deskriptif kuantitatif hasil dari teliti ini yaitu 1 umur nelayan buruh mayoritas ada pada kelompok umur 36 sampai 40 tahun dengan jumlah 12 nelayan atau 36 36 2 dapat nelayan buruh mayoritas milik dapat rp 1 500 000 bulan dengan jumlah banyak 22 nelayan atau 66 7 3 jumlah tanggung nelayan buruh mayoritas milik tanggung banyak 3 orang dengan jumlah banyak 16 nelayan atau 48 48 4 didik anak nelayan buruh mayoritas milik didik pada jenjang smp dan sma dengan jumlah banyak 16 anak atau 32 65 5 milik rumah nelayan buruh mayoritas milik status rumah milik sendiri dengan jumlah banyak 25 nelayan atau 75 76 dan 6 keluar untuk butuh pangan mayoritas keluar rumah tangga besar rp 1 500 000 sampai rp 2 000 000 dengan banyak nelayan buruh banyak 16 nelayan atau 48 48
19565,19565,['FKIP23'],era digital perkembangan fisik motorik dan sosial emosional anak usia dini,abstrak era digital perkembangan fisik motorik dan sosial emosional anak usia dini anakanak generasi masa kini merupakan generasi digital native yaitu mereka yang sudah mengenal media elektronik dan digital sejak lahir ikatan dokter indonesia generasi imigran digital dapat dengan mudah mencari sumber belajar dan kegiatan lain melalui internet dari mencari sumber belajar sampai dengan bermain game penggunaan internet ataupun gadget untuk anak usia dini sangat berpengaruh diberbagai aspek yaitu aspek kesehatan dan berbagai aspek perkembangan anak usia dini penggunaan digital yang berlebihan akan mempengaruhi perkembangan fisik motorik dan perkembangan sosial emosional dimana pada aktivitas fisik motorik yang diperlukan tubuh anak untuk tumbuh kembang sangat berkurang anak sering menahan lapar haus dan keinginan buang air sehingga mengganggu sistem pencernaan selanjutnya gangguan pada perkembangan sosial emosional akan menyebabkan anak tumbuh menjadi pribadi yang lebih mementingkan diri sendiri dan anak memiliki kesulitan mengenali berbagai nuansa perasaan sebagai orang tua diharapkan mampu melindungi anakanak dari ancaman era digital tetapi tidak menghalangi potensi manfaat yang bisa ditawarkan anonim apa yang perlu dilakukan orang tua untuk mengurangi dampak negative dari penggunaan digital internet untuk anak usia dini orang tua perlu melakukan pendampingan dan memperhatikan penggunaan media digital sesuai dengan usia dan tahapan perkembangan anak sehingga di era digital tidak menjadi penghambat semua aspek perkembangan yang dimiliki anak usia dini kata kunci perkembangan fisik motorik perkembangan sosial emosional era digital,['LB1501'],,,,,,id,era digital kembang fisik motorik dan sosial emosional anak usia dini abstrak era digital kembang fisik motorik dan sosial emosional anak usia dini anakanak generasi masa kini rupa generasi digital native yaitu mereka yang sudah kenal media elektronik dan digital sejak lahir ikat dokter indonesia generasi imigran digital dapat dengan mudah cari sumber ajar dan giat lain lalu internet dari cari sumber ajar sampai dengan main game guna internet atau gadget untuk anak usia dini sangat pengaruh bagai aspek yaitu aspek sehat dan bagai aspek kembang anak usia dini guna digital yang lebih akan pengaruh kembang fisik motorik dan kembang sosial emosional mana pada aktivitas fisik motorik yang perlu tubuh anak untuk tumbuh kembang sangat kurang anak sering tahan lapar haus dan ingin buang air sehingga ganggu sistem cerna lanjut ganggu pada kembang sosial emosional akan sebab anak tumbuh jadi pribadi yang lebih penting diri sendiri dan anak milik sulit nali bagai nuansa asa bagai orang tua harap mampu lindung anakanak dari ancam era digital tetapi tidak halang potensi manfaat yang bisa tawar anonim apa yang perlu laku orang tua untuk kurang dampak negative dari guna digital internet untuk anak usia dini orang tua perlu laku damping dan perhati guna media digital sesuai dengan usia dan tahap kembang anak sehingga di era digital tidak jadi hambat semua aspek kembang yang milik anak usia dini kata kunci kembang fisik motorik kembang sosial emosional era digital
19566,19566,['FK1'],karakteristik fisik kimia dan biologi tempat perindukan potensial nyamuk anopheles sp di wilayah kerja puskesmas hanura,,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,?,karakteristik fisik kimia dan biologi tempat indu potensial nyamuk anopheles sp di wilayah kerja puskesmas hanura
19567,19567,['FK1'],similarity karakteristik fisik kimia dan biologi tempat perindukan potensial nyamuk anopheles sp di wilayah kerja puskesmas hanura,,['R1'],,Medula,,,,?,similarity karakteristik fisik kimia dan biologi tempat indu potensial nyamuk anopheles sp di wilayah kerja puskesmas hanura
