,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11086,11086,['FISIP2'],transformasi organisasi penyedia jasa layanan jaminan kesehatan studi tentang transformasi pt askes persero menjadi bpjs kesehatan,asuransi kesehatan merupakan kebutuhan yang harus dimiliki masyarakat sebagai warga negara setelah tuntutan perubahan zaman dan faktor lainnya maka pemerintah memutuskan untuk mengubah pt askes persero kepada bpjs kesehatan dengan peraturan sjsn dan peraturan bpjs transformasi tersebut menyebabkan perubahan sistem asuransi kesehatan di indonesia penelitian ini bertujuan untuk mengetahui alasan atau faktor yang mendorong pelaksanaan transformasi tahapan transformasi yang dilalui oleh pt askes persero menjadi bpjs kesehatan dan mengubah apa yang terjadi penelitian ini merupakan penelitian kualitatif dengan menggunakan pendekatan deskriptif teknik pengumpulan data yang digunakan adalah literatur kesimpulan dari penelitian ini adalah ada dua faktor yang mendasari pelaksanaan transformasi pt askes persero kepada bpjs kesehatan faktorfaktornya adalah faktor domestik dan internasional faktor domestik adalah keluhan masyarakat dan faktor internasional adalah intervensi pihak asing transformasi ini kemudian melewati tiga tahap yaitu unfreezing movement dan refreezing pada masingmasing tahap tersebut ada beberapa perubahan yang dilakukan langkahlangkah pencapaian tahapan masingmasing transformasi yang terjadi di pt askes persero menyebabkan banyak perubahan antara lain perubahan tujuan budaya teknologi struktur organisasi dan volume aktivitas,['H1'],Jurnal Ilmiah Administrasi Publik dan Pembangunan ADMINISTRATIO,Jurusan Administrasi Negara FISIP Unila dan Persadi Lampung,2017-01-01,"asuransi kesehatan, transformasi, badan publik",,id,transformasi organisasi sedia jasa layan jamin sehat studi tentang transformasi pt askes persero jadi bpjs sehat asuransi sehat rupa butuh yang harus milik masyarakat bagai warga negara telah tuntut ubah zaman dan faktor lain maka perintah putus untuk ubah pt askes persero kepada bpjs sehat dengan atur sjsn dan atur bpjs transformasi sebut sebab ubah sistem asuransi sehat di indonesia teliti ini tuju untuk tahu alas atau faktor yang dorong laksana transformasi tahap transformasi yang lalu oleh pt askes persero jadi bpjs sehat dan ubah apa yang jadi teliti ini rupa teliti kualitatif dengan guna dekat deskriptif teknik kumpul data yang guna adalah literatur simpul dari teliti ini adalah ada dua faktor yang dasar laksana transformasi pt askes persero kepada bpjs sehat faktorfaktornya adalah faktor domestik dan internasional faktor domestik adalah keluh masyarakat dan faktor internasional adalah intervensi pihak asing transformasi ini kemudian lewat tiga tahap yaitu unfreezing movement dan refreezing pada masingmasing tahap sebut ada beberapa ubah yang laku langkahlangkah capai tahap masingmasing transformasi yang jadi di pt askes persero sebab banyak ubah antara lain ubah tuju budaya teknologi struktur organisasi dan volume aktivitas
11087,11087,['FT4'],buku ajar dasardasar analisis investasi proyek rekayasa,sangat penting memberikan pengetahuan dan keterampilan dasar mengenai ekonomi kepada mahasiswa teknik karena semua pengambilan keputusan bermuara pada aspek ekonomi oleh sebab itu mata kuliah ekonomi teknik merupakan mata kuliah yang diajarkan di jurusan teknik di universitas di seluruh dunia tujuannya adalah agar semua keputusan teknis yang diambil oleh seorang insinyur selain kuat secara teknis juga memberi manfaat ekonomis adapun tujuan dari penyusunan buku ajar ekonomi teknik ini adalah untuk menyesuaikan bahan ajar sesuai dengan perkembangan keilmuan secara global juga untuk memenuhi kualifikasi kemampuan lulusan yang disyaratkan oleh skl sn dikti,['TA'],,Aura Printing,2017-04-21,,,id,buku ajar dasardasar analisis investasi proyek rekayasa sangat penting beri tahu dan terampil dasar kena ekonomi kepada mahasiswa teknik karena semua ambil putus muara pada aspek ekonomi oleh sebab itu mata kuliah ekonomi teknik rupa mata kuliah yang ajar di jurus teknik di universitas di seluruh dunia tuju adalah agar semua putus teknis yang ambil oleh orang insinyur selain kuat cara teknis juga beri manfaat ekonomis adapun tuju dari susun buku ajar ekonomi teknik ini adalah untuk sesuai bahan ajar sesuai dengan kembang ilmu cara global juga untuk penuh kualifikasi mampu lulus yang syarat oleh skl sn dikti
11088,11088,['FT4'],the university of lampung recycling center a prototype,warga kampus 40.000 orang 40m3 40 ton sampah hari kesadaran individu lemah sarana dan prasarana yang kurang tps 5m3 60m3 tercecer di mana sistem pengelolaan mengikuti paradigm lama belum ada unit khusus yang menangani sampah penegakan aturan dan pengawasan yang lemah sistem pengolahan sampah yang belum terintegrasi kantin liar yang memperburuk situasi,['TA'],,,2017-12-13,,,id,the university of lampung recycling center a prototype warga kampus 40 000 orang 40m3 40 ton sampah hari sadar individu lemah sarana dan prasarana yang kurang tps 5m3 60m3 cecer di mana sistem kelola ikut paradigm lama belum ada unit khusus yang tangan sampah tega atur dan awas yang lemah sistem olah sampah yang belum integrasi kantin liar yang buruk situasi
11089,11089,['FT4'],aplikasi analytic hierarchy process dalam manajemen aset fisik universitas studi kasus universitas lampung,aset fisik universitas merupakan salah satu aset penting negara dan merupakan modal bagi universitas dalam mengemban misi pendidikan riset dan pengabdian kepada masyarakat memperkuat manajemen aset fisik universitas bukan hanya untuk pengembangan universitas namun juga untuk kebutuhan reformasi organisasi pendidikan tinggi riset ini bertujuan untuk menganalisis problem yang ada dalam manajemen aset fisik universitas lampung serta mengeksplorasi pendekatan yang efektif untuk memperkuat manajemen aset fisik universitas,['TA'],,Universitas Lampung,2017-06-10,"Key words:  analytic hierarchy process, manajemen aset fisik, survey aset, survey opini, the expected maximum utility",,id,aplikasi analytic hierarchy process dalam manajemen aset fisik universitas studi kasus universitas lampung aset fisik universitas rupa salah satu aset penting negara dan rupa modal bagi universitas dalam emban misi didik riset dan abdi kepada masyarakat kuat manajemen aset fisik universitas bukan hanya untuk kembang universitas namun juga untuk butuh reformasi organisasi didik tinggi riset ini tuju untuk analis problem yang ada dalam manajemen aset fisik universitas lampung serta eksplorasi dekat yang efektif untuk kuat manajemen aset fisik universitas
11090,11090,['FT4'],pemberdayaan masyarakat dalam pengembangan kawasan ekowisata pesisir pulau sebesi,abstract sebesi island is a small island in sunda straits and it is the closest island to krakatoa island sebesi island is becoming a new popular tourist destination since it has the perfect site to watch the volcano activities of krakatoa a place for transit before heading up to krakatoa island and has panoramic view with beautiful beaches and stunning coral reefs the surge in the number of tourists to sebesi island brings problems among others are limited facilities infrastructure and resources as well as tourism activities that threaten marine conservation and the existence of krakatoa in order to help sebesi s community to be able to manage communitybased coastal tourism and environmentbased conservation the activities of kknppm in sebesi island that run from july to september 2017 include the following activities 1 improving the quality of facilities and basic infrastructure for tourism activities 2 improve the quality of human resources in providing tourism services and 3 increasing community participation in maintaining the sebesi island coastal resources these activities involve the community as well as their local community groups such the sadar wisata group and were guided by competent trainers and experts a final evaluation of the program shows that the community has an increased understanding of communitybased coastal tourism and environmental conservation practices the community is also satisfied with the performance of the students and the trainers and experts based tourism coral reef conservation abstrak pulau sebesi adalah pulau kecil di selat sunda dan merupakan pulau terdekat dengan gugusan pulau karakatau pulau sebesi menjadi tujuan wisata popular baru karena merupakan tempat yang cocok untuk mengamati aktifitas gunung anak krakatau tempat transit bagi yang akan mengunjungi pulau krakatau serta memiliki panorama yang indah pantai yang bersih dan landai serta terumbu karang yang mempesona lonjakan jumlah wistawan ke pulau sebesi ini membawa masalah antara lain sarana dan prasarana serta sumberdaya yang terbatas serta kegiatan pariwisata wistawan yang mengancam konservasi laut dan keberadaan gunung krakatau dalam rangka membantu masyarakat agar mampu mengelola pariwisata pesisir yang berbasis masyarakat dan berbasis konservasi lingkungan maka kegiatan kknppm di pulau sebesi yang dilaksanakan sepanjang juli hingga september 2017 mencakup kegiatan sebagi berikut 1 meningkatkan kualitas sarana dan prasarana dasar kegiatan pariwisata 2 meningkatkan kualitas sumberdaya manusia dalam memberikan layanan pariwisata dan 3 meningkatkan partisipasi masyarakat dalam menjaga sumberdaya alam pesisir pantai pulau sebesi kegiatan ini melibatkan masyarakat dan organisasi masyarakat setempat seperti kelompok sadar wisata serta didampingi dan dipandu oleh narasumber yang kompeten di bidangnya evaluasi akhir kegiatan menunjukkan bahwa masyarakat memiliki pemahaman yang meningkat mengenai praktik pariwisata pesisir berbasis masyarakat dan konservasi lingkungan masyarakat juga puas terhadap kinerja mahasiswa dan narasumber pendamping kata kunci kata kunci konservasi terumbu karang pariwisata berbasis masyarakat sarana dan prasarana dasar,['TA'],,,2017-11-29,"basic facilities and infrastructure, community-based tourism, coral reef conservation","['basic facilities and infrastructure', 'community']",id,daya masyarakat dalam kembang kawasan ekowisata pesisir pulau besi abstract besi island is a small island in sunda straits and it is the closest island to krakatoa island besi island is becoming a new popular tourist destination since it has the perfect site to watch the volcano activities of krakatoa a place for transit before heading up to krakatoa island and has panoramic view with beautiful beaches and stunning coral reefs the surge in the number of tourists to besi island brings problems among others are limited facilities infrastructure and resources as well as tourism activities that threaten marine conservation and the existence of krakatoa in order to help besi s community to be able to manage communitybased coastal tourism and environmentbased conservation the activities of kknppm in besi island that run from july to september 2017 include the following activities 1 improving the quality of facilities and basic infrastructure for tourism activities 2 improve the quality of human resources in providing tourism services and 3 increasing community participation in maintaining the besi island coastal resources these activities involve the community as well as their local community groups such the sadar wisata group and were guided by competent trainers and experts a final evaluation of the program shows that the community has an increased understanding of communitybased coastal tourism and environmental conservation practices the community is also satisfied with the performance of the students and the trainers and experts based tourism coral reef conservation abstrak pulau besi adalah pulau kecil di selat sunda dan rupa pulau dekat dengan gugus pulau karakatau pulau besi jadi tuju wisata popular baru karena rupa tempat yang cocok untuk amat aktifitas gunung anak krakatau tempat transit bagi yang akan unjung pulau krakatau serta milik panorama yang indah pantai yang bersih dan landai serta terumbu karang yang pesona lonjak jumlah wistawan ke pulau besi ini bawa masalah antara lain sarana dan prasarana serta sumberdaya yang batas serta giat pariwisata wistawan yang ancam konservasi laut dan ada gunung krakatau dalam rangka bantu masyarakat agar mampu kelola pariwisata pesisir yang bas masyarakat dan bas konservasi lingkung maka giat kknppm di pulau besi yang laksana panjang juli hingga september 2017 cakup giat bagi ikut 1 tingkat kualitas sarana dan prasarana dasar giat pariwisata 2 tingkat kualitas sumberdaya manusia dalam beri layan pariwisata dan 3 tingkat partisipasi masyarakat dalam jaga sumberdaya alam pesisir pantai pulau besi giat ini libat masyarakat dan organisasi masyarakat tempat seperti kelompok sadar wisata serta damping dan pandu oleh narasumber yang kompeten di bidang evaluasi akhir giat tunjuk bahwa masyarakat milik paham yang tingkat kena praktik pariwisata pesisir bas masyarakat dan konservasi lingkung masyarakat juga puas hadap kerja mahasiswa dan narasumber damping kata kunci kata kunci konservasi terumbu karang pariwisata bas masyarakat sarana dan prasarana dasar
11091,11091,['FT4'],pemberdayaan masyarakat dalam pengembangan kawasan ekowisata pesisir pulau pahawang,pulau pahawang adalah pulau kecil luas 1.084 hektar di teluk lampung secara administratif pulau ini masuk wilayah kecamatan punduh pidada kabupaten pesawaran propinsi lampung pulau pahawang dikenal sebagai tujuan wisata baru dengan panorama bawah laut yang indah ekosistem hutan bakau yang asri dan pantai yang bersih dan landai peningkatan jumlah wistawan yang datang secara masif akhirakhir ini membawa masalah antara lain 1 kegiatan pariwisata yang mengancam konservasi hutan bakau dan terumbu karang 2 sumberdaya alam yang terbatas 3 sarana dan prasarana pariwisata yang ada tidak mampu mengakomodasi lonjakan wisatawan yang datang serta 4 sumberdaya manusia yang kurang memadai untuk mengembangkan pariwisata berbasis masyarakat dan berbasis konservasi oleh sebab itu tujuan umum dari program kknppm ini adalah untuk membantu memberdayakan masyarakat agar mampu mengelola pariwisata pesisir yang berbasis masyarakat dan berbasis konservasi lingkungan sedangkan tujuan khusus dari kegiatan ini adalah 1 peningkatan kualitas sarana dan prasarana dasar kegiatan pariwisata 2 peningkatan kualitas sumberdaya manusia dalam memberikan layanan pariwisata dan 3 peningkatan partisipasi masyarakat dalam menjaga sumberdaya alam pesisir pantai pulau pahawang adapun target dari kegiatan ini adalah 1 contoh perbaikan sarana mck persampahan dan rumah penduduk agar layak mengakomodasi wisatawan 2 pelatihan bahasa inggris dan pemandu wisatawan agar dapat memberi layanan pemandu wisatawan dengan baik serta 3 pelatihan kegiatan konservasi terumbu karang dan hutan bakau kegiatan pemberdayaan masyarakat agar mampu mengelola kegiatan pariwisata berbasis masyarakat dan berbasis konservasi ini dilaksanakan bersamasama antara mahasiswa dan masyarakat disertai dengan pendamping yang ahli dibidangnya metode yang digunakan untuk program inisiasi adalah sosialisasi dari tim yang menawarkan bantuan pelatihan keterampilan ditindaklanjuti dengan materi penyuluhan sanitasi dan persampahan kemudian diikuti dengan kegiatan perencanaan dan pembangunan fisik perbaikan fasilitas mck persampahan dan rumah contoh pelatihan keterampilan dan konservasi terumbu karang dan hutan bakau sebagai tambahan tim kknppm akan mengundang pihak koperasi bank untuk memberi gambaran pinjaman lunak yang dapat diakses warga untuk mendanai perbaikan fasilitas mereka secara mandiri,['TA'],,Universitas Lampung,2017-06-10,"Kata kunci: konservasi terumbu karang dan hutan bakau, pariwisata berbasis masyarakat, sarana, prasarana infrastruktur dasar",,id,daya masyarakat dalam kembang kawasan ekowisata pesisir pulau pahawang pulau pahawang adalah pulau kecil luas 1 084 hektar di teluk lampung cara administratif pulau ini masuk wilayah camat punduh pidada kabupaten sawar propinsi lampung pulau pahawang kenal bagai tuju wisata baru dengan panorama bawah laut yang indah ekosistem hutan bakau yang asri dan pantai yang bersih dan landai tingkat jumlah wistawan yang datang cara masif akhirakhir ini bawa masalah antara lain 1 giat pariwisata yang ancam konservasi hutan bakau dan terumbu karang 2 sumberdaya alam yang batas 3 sarana dan prasarana pariwisata yang ada tidak mampu akomodasi lonjak wisatawan yang datang serta 4 sumberdaya manusia yang kurang pada untuk kembang pariwisata bas masyarakat dan bas konservasi oleh sebab itu tuju umum dari program kknppm ini adalah untuk bantu daya masyarakat agar mampu kelola pariwisata pesisir yang bas masyarakat dan bas konservasi lingkung sedang tuju khusus dari giat ini adalah 1 tingkat kualitas sarana dan prasarana dasar giat pariwisata 2 tingkat kualitas sumberdaya manusia dalam beri layan pariwisata dan 3 tingkat partisipasi masyarakat dalam jaga sumberdaya alam pesisir pantai pulau pahawang adapun target dari giat ini adalah 1 contoh baik sarana mck sampah dan rumah duduk agar layak akomodasi wisatawan 2 latih bahasa inggris dan pandu wisatawan agar dapat beri layan pandu wisatawan dengan baik serta 3 latih giat konservasi terumbu karang dan hutan bakau giat daya masyarakat agar mampu kelola giat pariwisata bas masyarakat dan bas konservasi ini laksana bersamasama antara mahasiswa dan masyarakat serta dengan damping yang ahli bidang metode yang guna untuk program inisiasi adalah sosialisasi dari tim yang tawar bantu latih terampil ditindaklanjuti dengan materi suluh sanitasi dan sampah kemudian ikut dengan giat rencana dan bangun fisik baik fasilitas mck sampah dan rumah contoh latih terampil dan konservasi terumbu karang dan hutan bakau bagai tambah tim kknppm akan undang pihak koperasi bank untuk beri gambar pinjam lunak yang dapat akses warga untuk dana baik fasilitas mereka cara mandiri
11092,11092,['FT4'],pemberdayaan masyarakat dalam pengembangan kawasan ekowisata pesisir pulau sebesi,"pulau sebesi adalah pulau kecil luas 2,620 hektar di selat sunda secara administratif pulau ini masuk wilayah desa tejang kecamatan rajabasa kabupaten lampung selatan propinsi lampung merupakan pulau terdekat dengan gugusan pulau karakatau menjadikannya kawasan penyangga pulau krakatau tempat menginap beristirahat sebelum sesudah mengunjungi pulau krakatau serta tempat yang cocok untuk mengamati aktifitas gunung anak krakatau pulau sebesi juga dikenal sebagai tujuan wisata baru dengan panorama yang indah pantai yang bersih dan landai serta terumbu karang yang mempesona peningkatan jumlah wistawan yang datang akhirakhir ini membawa masalah antara lain kegiatan wistawan yang mengancam konservasi laut dan keberadaan gunung krakatau sarana dan prasarana pariwisata yang ada tidak mampu mengakomodasi lonjakan wisatawan yang datang dan sumberdaya manusia yang kurang memadai untuk mengembangkan pariwisata berbasis masyarakat dan berbasis konservasi oleh sebab itu tujuan umum dari program kknppm ini adalah untuk membantu memberdayakan masyarakat agar mampu mengelola pariwisata pesisir yang berbasis masyarakat dan berbasis konservasi lingkungan sedangkan tujuan khusus dari kegiatan ini adalah 1 peningkatan kualitas sarana dan prasarana dasar kegiatan pariwisata 2 peningkatan kualitas sumberdaya manusia dalam memberikan layanan pariwisata dan 3 peningkatan partisipasi masyarakat dalam menjaga sumberdaya alam pesisir pantai pulau sebesi adapun target dari kegiatan ini adalah 1 contoh perbaikan sarana mck persampahan dan rumah penduduk agar layak mengakomodasi wisatawan 2 pelatihan bahasa inggris dan pemandu wisatawan agar dapat memberi layanan pemandu wisatawan dengan baik serta 3 pelatihan kegiatan konservasi terumbu karang dan hutan bakau kegiatan pemberdayaan masyarakat agar mampu mengelola kegiatan pariwisata berbasis masyarakat dan berbasis konservasi ini dilaksanakan bersamasama antara mahasiswa dan masyarakat disertai dengan pendamping yang ahli dibidangnya metode yang digunakan untuk program inisiasi adalah sosialisasi dari tim yang menawarkan bantuan pelatihan keterampilan ditindaklanjuti dengan materi penyuluhan sanitasi dan persampahan kemudian diikuti dengan kegiatan perencanaan dan pembangunan fisik perbaikan fasilitas mck persampahan dan rumah contoh pelatihan keterampilan dan konservasi terumbu karang dan hutan bakau sebagai tambahan tim kknppm akan mengundang pihak koperasi bank untuk memberi gambaran pinjaman lunak yang dapat diakses warga untuk mendanai perbaikan fasilitas mereka secara mandiri",['TA'],,Universitas Lampung,2017,"Kata kunci: konservasi terumbu karang, pariwisata berbasis masyarakat, sarana dan prasarana dasar",,id,daya masyarakat dalam kembang kawasan ekowisata pesisir pulau besi pulau besi adalah pulau kecil luas 2 620 hektar di selat sunda cara administratif pulau ini masuk wilayah desa tejang camat rajabasa kabupaten lampung selatan propinsi lampung rupa pulau dekat dengan gugus pulau karakatau jadi kawasan sangga pulau krakatau tempat inap istirahat belum sudah unjung pulau krakatau serta tempat yang cocok untuk amat aktifitas gunung anak krakatau pulau besi juga kenal bagai tuju wisata baru dengan panorama yang indah pantai yang bersih dan landai serta terumbu karang yang pesona tingkat jumlah wistawan yang datang akhirakhir ini bawa masalah antara lain giat wistawan yang ancam konservasi laut dan ada gunung krakatau sarana dan prasarana pariwisata yang ada tidak mampu akomodasi lonjak wisatawan yang datang dan sumberdaya manusia yang kurang pada untuk kembang pariwisata bas masyarakat dan bas konservasi oleh sebab itu tuju umum dari program kknppm ini adalah untuk bantu daya masyarakat agar mampu kelola pariwisata pesisir yang bas masyarakat dan bas konservasi lingkung sedang tuju khusus dari giat ini adalah 1 tingkat kualitas sarana dan prasarana dasar giat pariwisata 2 tingkat kualitas sumberdaya manusia dalam beri layan pariwisata dan 3 tingkat partisipasi masyarakat dalam jaga sumberdaya alam pesisir pantai pulau besi adapun target dari giat ini adalah 1 contoh baik sarana mck sampah dan rumah duduk agar layak akomodasi wisatawan 2 latih bahasa inggris dan pandu wisatawan agar dapat beri layan pandu wisatawan dengan baik serta 3 latih giat konservasi terumbu karang dan hutan bakau giat daya masyarakat agar mampu kelola giat pariwisata bas masyarakat dan bas konservasi ini laksana bersamasama antara mahasiswa dan masyarakat serta dengan damping yang ahli bidang metode yang guna untuk program inisiasi adalah sosialisasi dari tim yang tawar bantu latih terampil ditindaklanjuti dengan materi suluh sanitasi dan sampah kemudian ikut dengan giat rencana dan bangun fisik baik fasilitas mck sampah dan rumah contoh latih terampil dan konservasi terumbu karang dan hutan bakau bagai tambah tim kknppm akan undang pihak koperasi bank untuk beri gambar pinjam lunak yang dapat akses warga untuk dana baik fasilitas mereka cara mandiri
11093,11093,['FT4'],pemodelan manajemen aset irigasi partisipatif bagi himpunan petani pengguna air dalam implementasi program transfer manajemen irigasi,sejak tahun 1988 pemerintah telah menerapkan kebijakan transfer irigasi partisipatif irrigation management transfer or imt participatory in irrigation management or pim yaitu menyerahterimakan operasi dan perawatan sistem irigasi tersier kepada himpunan petani pengguna air hippa implementasi terbaru dari kebijakan ini adalah pengaturan institusi untuk membuat hippa sebagai organisasi bisnis yang mampu mendanai pengelolaan operasi dan perawatan sistem irigasi tersier secara mandiri untuk mencapai tujuan ini banyak proyek yang telah diluncurkan oleh pemerintah indonesia yang terakhir adalah proyek pisp participatory in irrigation sector project yang dilaksanakan dari tahun 2005 hingga 2012 proyek ini ditujukan salah satunya adalah untuk mengintegrasikan pim model dan memberikan bantuan bagi hippa untuk melegalisasi organisasinya agar menjadi suatu organisasi yang independen setelah lima tahun berlalu dari proyek pisp ini timbul pertanyaan apakah hippa dapat mempertahankan eksistensinya sebagai organisasi yang independen dan mampu melaksanakan manajemen sistem irigasi yang efektif dan berkelanjutan model partisipasi seperti apa yang efektif dan kompetensi pengelola hippa seperti apa yang dibutuhkan agar hippa mampu beroperasi sebagai suatu organisasi bisnis penelitian ini berusaha menjawab faktor penting terkait dengan partisipasi sebagai bagian dari proses kemandirian dalam rangka menjamin manajemen sistem irigasi yang efektif dan berkelanjutan setelah transfer dari pemerintah kepada petani pengguna air setelah 5 lima tahun penelitian ini mengaplikasikan metode survei dan kuisioner dan melibatkan analisis statistik lokasi penelitian di 10 daerah irigasi ukuran sedang dan kecil di provinsi lampung dalam jangka waktu penelitian 3 tahun hasil penelitian ditargetkan untuk terbit dalam jurnal internasional terindeks scopus,['TA'],,Universitas Lampung,2017-04-30,"Keyword: Irrigation Management Transfer (IMT), Participatory in Irrigation Management (PIM), himpunan petani pengguna air (HIPPA), Triple Bottom Line Sustainability",,id,model manajemen aset irigasi partisipatif bagi himpun tani guna air dalam implementasi program transfer manajemen irigasi sejak tahun 1988 perintah telah terap bijak transfer irigasi partisipatif irrigation management transfer or imt participatory in irrigation management or pim yaitu menyerahterimakan operasi dan awat sistem irigasi tersier kepada himpun tani guna air hippa implementasi baru dari bijak ini adalah atur institusi untuk buat hippa bagai organisasi bisnis yang mampu dana kelola operasi dan awat sistem irigasi tersier cara mandiri untuk capai tuju ini banyak proyek yang telah luncur oleh perintah indonesia yang akhir adalah proyek pisp participatory in irrigation sector project yang laksana dari tahun 2005 hingga 2012 proyek ini tuju salah satu adalah untuk integrasi pim model dan beri bantu bagi hippa untuk legalisasi organisasi agar jadi suatu organisasi yang independen telah lima tahun lalu dari proyek pisp ini timbul tanya apakah hippa dapat tahan eksistensi bagai organisasi yang independen dan mampu laksana manajemen sistem irigasi yang efektif dan lanjut model partisipasi seperti apa yang efektif dan kompetensi kelola hippa seperti apa yang butuh agar hippa mampu operasi bagai suatu organisasi bisnis teliti ini usaha jawab faktor penting kait dengan partisipasi bagai bagi dari proses mandiri dalam rangka jamin manajemen sistem irigasi yang efektif dan lanjut telah transfer dari perintah kepada tani guna air telah 5 lima tahun teliti ini aplikasi metode survei dan kuisioner dan libat analisis statistik lokasi teliti di 10 daerah irigasi ukur sedang dan kecil di provinsi lampung dalam jangka waktu teliti 3 tahun hasil teliti target untuk terbit dalam jurnal internasional indeks scopus
11094,11094,['FP19'],hi link usaha kopi bubuk terintegrasi untuk meningkatkan mutu pada mitra tani di tanggamus,untuk meningkatkan keamanan proses produksi kopi bubuk dan meningkatkan mutu kopi bubuk di mitra ksu srikandi di pekon ngarip kecamatan ulu belu kab tanggamus tim hilink unila bekerja sama dengan pemda tanggamus memberikan teknologi penyangraian terkontrol design pelabelan hygiene personal perolehan pirt dan sanitasi tempat produksi dengan pendirian rumah industri kopi delta menunjukkan keuntungan rp 59 285 juta luaran adalah kopi bubuk dark coffee dan light coffee publikasi media cetak prosiding seminar dan jurnal pengabdian batoboh isi padang panjang kata kunci dark coffee light coffee ulubelu kopi srikandi,['S1'],,,2017-11,,,id,hi link usaha kopi bubuk integrasi untuk tingkat mutu pada mitra tani di tanggamus untuk tingkat aman proses produksi kopi bubuk dan tingkat mutu kopi bubuk di mitra ksu srikandi di pekon ngarip camat ulu belu kab tanggamus tim hilink unila kerja sama dengan pemda tanggamus beri teknologi sangrai kontrol design label hygiene personal oleh pirt dan sanitasi tempat produksi dengan diri rumah industri kopi delta tunjuk untung rp 59 285 juta luar adalah kopi bubuk dark coffee dan light coffee publikasi media cetak prosiding seminar dan jurnal abdi batoboh isi padang panjang kata kunci dark coffee light coffee ulubelu kopi srikandi
11095,11095,['FP19'],kopi srikandi miliki kwalitas super,,['S1'],Koran Lapung Post,,2017-10-10,,,?,kopi srikandi milik kwalitas super
