,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
3585,3585,['FH2'],implikasi undangundang cipta kerja terhadap pengembanan hukum di indonesia,undangundang nomor 11 tahun 2020 tentang cipta kerja uu cipta kerja yang disahkan pada 02 november 2020 merupakan produk hukum dengan bentuk omnibus law omnibus law merupakan satu undangundang yang mengubah beberapa undangundang sektoral yang berdampak untuk pembangunan dan penegakan hukum di indonesia uu cipta kerja memicu timbulnya beragam persoalan hukum baik hukum administrasi negara hukum pidana hukum perdata dan hukum kesehatan dengan banyaknya perubahan pengaturan uu cipta kerja memiliki kelebihan dan kekurangan dalam hal pengendalian serta pemberian solusi terhadap masalah pembangunan hukum dalam revolusi industri 4.0 serta penegakan hukum pidana dan penegakan hukum administrasi yang mendasarkan pada nilainilai yang tidak sekedar mengedepankan aspek kepastian hukum juga aspekaspek kemanfaatan dan keadilan,['K1'],,Pusaka Media,2021-11-15,,,id,implikasi undangundang cipta kerja hadap emban hukum di indonesia undangundang nomor 11 tahun 2020 tentang cipta kerja uu cipta kerja yang sah pada 02 november 2020 rupa produk hukum dengan bentuk omnibus law omnibus law rupa satu undangundang yang ubah beberapa undangundang sektoral yang dampak untuk bangun dan tega hukum di indonesia uu cipta kerja picu timbul agam soal hukum baik hukum administrasi negara hukum pidana hukum perdata dan hukum sehat dengan banyak ubah atur uu cipta kerja milik lebih dan kurang dalam hal kendali serta beri solusi hadap masalah bangun hukum dalam revolusi industri 4 0 serta tega hukum pidana dan tega hukum administrasi yang dasar pada nilainilai yang tidak dar depan aspek pasti hukum juga aspekaspek manfaat dan adil
3586,3586,['FP5'],nilai manfaat langsung hutan mangrove desapurworejo kabupaten lampung timur,hutan mangrove merupakan suatu sumberdaya alam yang berada di wilayah pesisir yang memiliki manfaat yang cukup besar manfaat ini dapat meningkatkan perekonomian masyarakat apabila hutan mangrovenya dikelola dengan baik penelitian ini bertujuan untuk mengidentifikasi serta menghitung nilai guna langsung hutan mangrove di desa purworejo kecamatan pasir sakti kabupaten lampung timur objek pada penelitian ini adalah hutan mangrove dan masyarakat di desa purworejo yang memanfaatkan hasil hutan mangrove dimana masyarakat tersebut dipilih secara purposive sampling sebanyak 40 responden pengambilan data dilakukan pada bulan juli agustus 2021 dengan metode wawancara dan observasi data yang diperoleh dianalisis secara deskriptif kuantitatif dengan pendekatan harga pasar yang menunjukkan hasil nilai guna langsung jenis ikan sebesar rp 1.545.300.000 tahun nilai guna langsung udang sebesar rp 376.200.000 tahun nilai guna langsung kepiting rp 891.000.000 tahun dan nilai guna langsung propagul sebesar rp 17.760.000 tahun sehingga diperoleh nilai total dari pemanfaatan langsung hutan mangrove di desa purworejo sebesar rp 2.830.260.000 tahun,['SD'],Prosiding Seminar Nasional Fakultas Kehutanan dan Ilmu Lingkungan (FHIL) dan Komunitas Manajemen Hutan Indonesia VI: Relaksasi Pengelolaan Hutan Indonesia Pasca Undang-Undang Cipta Kerja,UHO EduPress,2021-12,,,id,nilai manfaat langsung hutan mangrove desapurworejo kabupaten lampung timur hutan mangrove rupa suatu sumberdaya alam yang ada di wilayah pesisir yang milik manfaat yang cukup besar manfaat ini dapat tingkat ekonomi masyarakat apabila hutan mangrovenya kelola dengan baik teliti ini tuju untuk identifikasi serta hitung nilai guna langsung hutan mangrove di desa purworejo camat pasir sakti kabupaten lampung timur objek pada teliti ini adalah hutan mangrove dan masyarakat di desa purworejo yang manfaat hasil hutan mangrove mana masyarakat sebut pilih cara purposive sampling banyak 40 responden ambil data laku pada bulan juli agustus 2021 dengan metode wawancara dan observasi data yang oleh analis cara deskriptif kuantitatif dengan dekat harga pasar yang tunjuk hasil nilai guna langsung jenis ikan besar rp 1 545 300 000 tahun nilai guna langsung udang besar rp 376 200 000 tahun nilai guna langsung kepiting rp 891 000 000 tahun dan nilai guna langsung propagul besar rp 17 760 000 tahun sehingga oleh nilai total dari manfaat langsung hutan mangrove di desa purworejo besar rp 2 830 260 000 tahun
3587,3587,['FKIP8'],unsur budaya dan nilai moral dalam cerita rakyat komering seharuk sebuah tinjauan sosiologi sastra,penelitian ini bertujuan menggali dan mendeskripsikan unsur budaya dan nilai moral yang terkandung dalam cerita rakyat komering seharuk penelitian ini menggunakan metode deskriptif kualitatif dengan pendekatan sosiologi sastra sumber data penelitian berupa cerita rakyat komering seharuk yang ditulis oleh usman nurdin melalui sumber data tersebut diperoleh data penelitian berwujud kutipan kalimat yang dikumpulkan melalui teknik bacacatat adapun analisis terhadap data penelitian dilakukan menggunakan teknik analisis isi hasil penelitian menunjukkan bahwa cerita rakyat komering seharuk mengandung unsur budaya komering dan nilai moral yang cukup beragam unsur budaya komering yang dimaksud meliputi 1 penggunaan bahasa komering 2 pengangkatan lagu daerah komering umbai akas 3 latar sungai komering sebagai salah satu sumber kebudayaan masyarakat komering dan 4 tala balak yang digunakan sebagai sarana penghancur kelaliman penguasa adapun nilai nilai moral yang dimaksud meliputi 1 kepatuhan 2 kebijaksanaan 3 kesediaan bertanggung jawab 4 bekerja keras 5 religiusitas 6 optimisme 7 peduli sosial dan 8 cinta damai unsur budaya dan nilai moral yang terkandung di dalam cerita rakyat komering seharuk dapat dijadikan salah satu pedoman dan motivasi dalam kehidupan bermasyarakat,"['HT', 'PN']",Widyaparwa (Jurnal Ilmiah Kebahasaan dan Kesastraan),"Balai Bahasa Yogyakarta, Kemdikbud",2021,,,id,unsur budaya dan nilai moral dalam cerita rakyat komering seharuk buah tinjau sosiologi sastra teliti ini tuju gali dan deskripsi unsur budaya dan nilai moral yang kandung dalam cerita rakyat komering seharuk teliti ini guna metode deskriptif kualitatif dengan dekat sosiologi sastra sumber data teliti upa cerita rakyat komering seharuk yang tulis oleh usman nurdin lalu sumber data sebut oleh data teliti wujud kutip kalimat yang kumpul lalu teknik bacacatat adapun analisis hadap data teliti laku guna teknik analisis isi hasil teliti tunjuk bahwa cerita rakyat komering seharuk kandung unsur budaya komering dan nilai moral yang cukup agam unsur budaya komering yang maksud liput 1 guna bahasa komering 2 angkat lagu daerah komering umbai akas 3 latar sungai komering bagai salah satu sumber budaya masyarakat komering dan 4 tala balak yang guna bagai sarana hancur lalim kuasa adapun nilai nilai moral yang maksud liput 1 patuh 2 bijaksana 3 sedia tanggung jawab 4 kerja keras 5 religiusitas 6 optimisme 7 peduli sosial dan 8 cinta damai unsur budaya dan nilai moral yang kandung di dalam cerita rakyat komering seharuk dapat jadi salah satu pedoman dan motivasi dalam hidup masyarakat
3588,3588,['FT9'],perancangan pusat bahasa di bandar lampung,era globalisasi mempermudahkan manusia melakukan kerja sama internasional dalam berbagai bidang salah satunya dalam bidang pendidikan indonesia memiliki banyak sekali lembaga pendidikan baik formal dan non formal yang tersebar diberbagai daerah maupun kotakota di indonesia salah satunya kota bandar lampung kota bandar lampung memiliki banyak sekali lembaga pendidikan sehingga mampu membuka peluang untuk bersaing dunia internasional dalam berbagai bidang terutama bidang pendidikan oleh sebab itu dibutuhkan kemampuan berbahasa asing dalam menguasi kemampuan bahasa asing dibutuhkan proses pembelajaran pembelajaran bahasa asing di bandar lampung telah dilakukan di lembaga pendidikan sekolah perguruan tinggi dan terdapat lembagalembaga kursus berdasarkan hasil observasi yang dilakukan penulis pada beberapa tempat pembelajaran bahasa asing di bandar lampung ditemukan adanya kurangnya fasilitas yang tersedia serta factor lingkungan yang kurang mendukung oleh sebab itu dibutuhkan perancangan pusat bahasa bahasa inggris mandarin arab jepang jerman dan prancis yang mampu mewadahi pembelajaran bahasa dengan fasilitas yang dibutuhkan pengguna metode perancangan yang dilakukan yaitu observasi wawancara dokumentasi dan studi literatur pada perancangan pusat bahasa di bandar lampung menggunakan arsitektur metafora pemilihan tema metafora dalam perancangan bangunan pusat bahasa di bandar lampung diharapkan dapat menciptakan bentukan massa bangunan sesuai dengan penataan ruang yang dibutuhkan pada tapak tampilan bangunan serta mampu mendukung terciptanya suasana nyaman seperti suasana kampung pada desain interior maupun eksterior melalui komunikasi visual kata kunci bahasa pusat bahasa metafora,['NA'],JTII,FT unila,2021,,,id,ancang pusat bahasa di bandar lampung era globalisasi mudah manusia laku kerja sama internasional dalam bagai bidang salah satu dalam bidang didik indonesia milik banyak sekali lembaga didik baik formal dan non formal yang sebar bagai daerah maupun kotakota di indonesia salah satu kota bandar lampung kota bandar lampung milik banyak sekali lembaga didik sehingga mampu buka peluang untuk saing dunia internasional dalam bagai bidang utama bidang didik oleh sebab itu butuh mampu bahasa asing dalam kuasi mampu bahasa asing butuh proses ajar ajar bahasa asing di bandar lampung telah laku di lembaga didik sekolah guru tinggi dan dapat lembagalembaga kursus dasar hasil observasi yang laku tulis pada beberapa tempat ajar bahasa asing di bandar lampung temu ada kurang fasilitas yang sedia serta factor lingkung yang kurang dukung oleh sebab itu butuh ancang pusat bahasa bahasa inggris mandarin arab jepang jerman dan prancis yang mampu wadah ajar bahasa dengan fasilitas yang butuh guna metode ancang yang laku yaitu observasi wawancara dokumentasi dan studi literatur pada ancang pusat bahasa di bandar lampung guna arsitektur metafora pilih tema metafora dalam ancang bangun pusat bahasa di bandar lampung harap dapat cipta bentuk massa bangun sesuai dengan tata ruang yang butuh pada tapak tampil bangun serta mampu dukung cipta suasana nyaman seperti suasana kampung pada desain interior maupun eksterior lalu komunikasi visual kata kunci bahasa pusat bahasa metafora
3589,3589,['FP1'],kinerja produksi dan daur hidup produk agroindustri aneka bakery di kota cilegon,"penelitian ini bertujuan untuk mengetahui kinerja produksi dan siklus hidup produk aneka bakery penelitian ini menggunakan metode studi kasus pengumpulan data dilaksanakan pada maret 2020 dengan wawancara pengamatan langsung dan studi pustaka metode analisis yang digunakan adalah analisis deskriptif kuantitatif untuk menganalisis kinerja produksi dan posisi produk berdasarkan siklus hidupproduk kinerja agroindustri aneka bakery secara keseluruhan baik produktivitas roti yang dipanggang 119 roti jam kerjadan produktivitas roti yang digoreng110 roti jam kerja kapasitas 0,5 dengan kualitas roti yang baik total keuntungan agroindustri anekabakery per hari adalah rp697.222,85 dengan r c 1 1,50 dan 1,37 sehinggaagroindustri aneka bakery menguntungkan posisi agroindustri aneka bakery dalam siklus hidup produk berada pada tahap kedewasaan kata kunci agroindustri kinerja produksi siklus hidup produk","['AC', 'S1']","Jurnal Agrimanex : Agribussiness, Rural Management, and Development Extension",Jurusan Agribisnis Fakultas Pertanian Universitas Singaperbangsa Karawang,2021-03,,,id,kerja produksi dan daur hidup produk agroindustri aneka bakery di kota cilegon teliti ini tuju untuk tahu kerja produksi dan siklus hidup produk aneka bakery teliti ini guna metode studi kasus kumpul data laksana pada maret 2020 dengan wawancara amat langsung dan studi pustaka metode analisis yang guna adalah analisis deskriptif kuantitatif untuk analis kerja produksi dan posisi produk dasar siklus hidupproduk kerja agroindustri aneka bakery cara seluruh baik produktivitas roti yang panggang 119 roti jam kerjadan produktivitas roti yang digoreng110 roti jam kerja kapasitas 0 5 dengan kualitas roti yang baik total untung agroindustri anekabakery per hari adalah rp697 222 85 dengan r c 1 1 50 dan 1 37 sehinggaagroindustri aneka bakery untung posisi agroindustri aneka bakery dalam siklus hidup produk ada pada tahap dewasa kata kunci agroindustri kerja produksi siklus hidup produk
3590,3590,['FKIP1'],bagaimana meningkatkan kemampuan berpikir tingkat tinggi hots peserta didik,,['L1'],,PUSAKA MEDIA,2021-04-01,,,?,bagaimana tingkat mampu pikir tingkat tinggi hots serta didik
3591,3591,['FKIP1'],certificate of appreciation for his contribution to european journal of educational research as reviewer at vol 10 iss 2.,,['L1'],,European Journal of Educational Research,2021-02-21,,,?,certificate of appreciation for his contribution to european journal of educational research as reviewer at vol 10 iss 2
3592,3592,['FKIP1'],penilaian dalam pembelajaran bahasa,,['L1'],,,2021-01-29,,,?,nilai dalam ajar bahasa
3593,3593,['FP21'],current status of technical and economic analysis of inland shrimp culture in lampung province indonesia,hasil cek similarity,['SH'],,Bioflux Publishing House,2021-02,,,tr,current status of technical and economic analysis of inland shrimp culture in lampung province indonesia hasil cek similarity
3594,3594,['FP3'],review artikel current status of technical and economic analysis of inland shrimp culture in lampung province indonesia,hasil review artikel,['SH'],,Bioflux Publishing House,2021-02,,,af,review artikel current status of technical and economic analysis of inland shrimp culture in lampung province indonesia hasil review artikel
3595,3595,['FP3'],review artikel cantrang a dilemma in policy implementation case in lampung bay indonesia,hasil review artikel,['SH'],,"Journal of The European Academy of Science and Arts, Salzburg, Austria",2021,,,af,review artikel cantrang a dilemma in policy implementation case in lampung bay indonesia hasil review artikel
3596,3596,['FP3'],review artikel current status of technical and economic analysis of inland shrimp culture in lampung province indonesia,hasil review,['SH'],,Bioflux Publishing House,2021,,,af,review artikel current status of technical and economic analysis of inland shrimp culture in lampung province indonesia hasil review
3597,3597,['FP3'],review artikel performa udang vaname litopenaeus vannamei boone 1931 yang dipelihara pada sistem biofloc dengan sumber karbon berbeda,hasil review,['SH'],,Departemen Ilmu Kelautan Universitas Trunojoyo,2021,,,af,review artikel performa udang vaname litopenaeus vannamei boone 1931 yang pelihara pada sistem biofloc dengan sumber karbon beda hasil review
3598,3598,['FP3'],review artikel performa udang vaname litopenaeus vannamei boone 1931 yang dipelihara pada sistem biofloc dengan sumber karbon berbeda,hasil review artikel,['SH'],,"Department of Marine Sciences, Trunojoyo University of Madura, Indonesia",2021-08,,,af,review artikel performa udang vaname litopenaeus vannamei boone 1931 yang pelihara pada sistem biofloc dengan sumber karbon beda hasil review artikel
3599,3599,,cek similarity the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei,hasil cek similarity,['SH'],,Atlantic Press,2021-06,,,id,cek similarity the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei hasil cek similarity
3600,3600,['FP3'],review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei,hasil review,['SH'],,Atlantis Press,2021,,,af,review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei hasil review
3601,3601,['FP3'],review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei,hasil review,['SH'],,Atlantis Press,2021,,,af,review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei hasil review
3602,3602,['FP3'],review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei,hasil review artikel,['SH'],,Atlantic Press,2021,,,af,review artikel the effect of bacillus coagulans as feed probiotics on nonspecific immunity of whiteleg shrimp litopenaeus vannamei hasil review artikel
3603,3603,['FISIP1'],hki dasardasar ilmu manajemen,hki buku tingkat nasional dasardasar ilmu manajemen,['HG'],,,2021-11-29,,,id,hki dasardasar ilmu manajemen hki buku tingkat nasional dasardasar ilmu manajemen
3604,3604,['FISIP1'],jurnal ilmiah nasional faktorfaktor yang dapat mempengaruhi corporate social responsibility disclosure pada perusahaan perbankan,faktorfaktor yang dapat mempengaruhi corporate social responsibility disclosure pada perusahaan perbankan,['HG'],Faktor-Faktor yang Dapat Mempengaruhi Corporate Social Responsibility Disclosure pada Perusahaan Perbankan,,2021-05-01,,,id,jurnal ilmiah nasional faktorfaktor yang dapat pengaruh corporate social responsibility disclosure pada usaha perban faktorfaktor yang dapat pengaruh corporate social responsibility disclosure pada usaha perban
3605,3605,['FISIP1'],metode penelitian ekonomi,,['HG'],,Yayasan Penerbit Muhammad Zaini,2021,,,?,metode teliti ekonomi
3606,3606,['FISIP1'],operasi bisnis latihan pemecahan soal,operasi bisnis adalah sebuah buku yang mampu membantu mahasiswa yang mengalami kesulitan dalam memecahkan soalsoal yang diujikan dalam matakuliah operasi bisnis kesulitan ini terutama disebabkan mereka tidak mempunyai pola dan sikap pikir dalam melakukan pendekatan terhadap soalsoal yang dihadapinya,['HG'],,CV.Pena Persada,2021,,,id,operasi bisnis latih pecah soal operasi bisnis adalah buah buku yang mampu bantu mahasiswa yang alami sulit dalam pecah soalsoal yang uji dalam matakuliah operasi bisnis sulit ini utama sebab mereka tidak punya pola dan sikap pikir dalam laku dekat hadap soalsoal yang hadap
3607,3607,['FISIP1'],pengantar ilmu pendidikan,buku ini merupakan karya kolaboratif dosen lintas perguruan tinggi hadirnya buku ini merupakan bentuk perhatian para akademisi mengenai pendidikan di indonesia diharapkan dengan adanya buku ini bisa berkontribusi dalam memajukan pendidikan di negeri tercinta ini melalui pandanganpandangan kritis dan solutif,['HG'],,Dotplus Publisher,2021,,,id,antar ilmu didik buku ini rupa karya kolaboratif dosen lintas guru tinggi hadir buku ini rupa bentuk perhati para akademisi kena didik di indonesia harap dengan ada buku ini bisa kontribusi dalam maju didik di negeri cinta ini lalu pandanganpandangan kritis dan solutif
3608,3608,['FISIP1'],pengantar perpajakan,buku ajar ini memuat informasi tentang metode prosedur dan teknik yang dapat diterapkan dalam memahami perpajakan penyajian bagian alir dan contohcontoh penerapan dalam buku ini membantu untuk menjelaskan konsep yang rumit agar menjadi lebih mudah dimengerti oleh mahasiswa sebagai bahan kajian dalam menambah wawasan dan pengetahuan tentang perpajakan urutan penulisan yang disesuaikan dengan pemahaman dasar sampai studi kasus dan contoh perhitungan pajak juga memudahkan mahasiswa untuk mempelajari buku ini,['HG'],,Pustaka Aksara,2021,,,id,antar paja buku ajar ini muat informasi tentang metode prosedur dan teknik yang dapat terap dalam paham paja saji bagi alir dan contohcontoh terap dalam buku ini bantu untuk jelas konsep yang rumit agar jadi lebih mudah erti oleh mahasiswa bagai bahan kaji dalam tambah wawas dan tahu tentang paja urut tulis yang sesuai dengan paham dasar sampai studi kasus dan contoh hitung pajak juga mudah mahasiswa untuk ajar buku ini
3609,3609,['FISIP1'],hki mengetik cepat,hki buku tingkat nasional mengetik cepat,['HG'],,,2021-02-15,,,id,hki etik cepat hki buku tingkat nasional etik cepat
3610,3610,['FISIP1'],materi fisika smp,buku fisika smp untuk kelas 7 8 dan 9 ini merupakan buku yang dapat digunakan sebagai bahan ajar mata pelajaran fisika untuk siswa di sekolah menengah pertama smp dan madrasah tsanawiyah mts buku ini memenuhi kebutuhan pembelajaran ipa terpaduyang membangun siswa agar memiliki sikap ilmiah objektif jujur berfikir kritis bisa bekerjasama maupun bekerja mandiri,['HG'],,Bintang Pustaka Madani,2021,,,id,materi fisika smp buku fisika smp untuk kelas 7 8 dan 9 ini rupa buku yang dapat guna bagai bahan ajar mata ajar fisika untuk siswa di sekolah tengah pertama smp dan madrasah tsanawiyah mts buku ini penuh butuh ajar ipa terpaduyang bangun siswa agar milik sikap ilmiah objektif jujur berfikir kritis bisa bekerjasama maupun kerja mandiri
3611,3611,['FISIP1'],mengetik cepat,mengetik cepat adalah mata kuliah wajib bagi semua program studi di perguruan tinggi dari berbagai jenjang baik akademi sekolah tinggi insitut maupun universitas masingmasainh program studi mendapatkan matakuliah mengetik cepat dengan nama yang berbedabeda disesuaikan dengan bidang ilmu yang ditekuni seperti mengetik cepat komputer sekretaris typing dan lain sebagainya,['HG'],,Bintang Pustaka Madani,2021,,,id,etik cepat etik cepat adalah mata kuliah wajib bagi semua program studi di guru tinggi dari bagai jenjang baik akademi sekolah tinggi insitut maupun universitas masingmasainh program studi dapat matakuliah etik cepat dengan nama yang berbedabeda sesuai dengan bidang ilmu yang tekun seperti etik cepat komputer sekretaris typing dan lain bagai
3612,3612,['FISIP1'],akuntansi bisnis terapan,akuntansi bisnis adalah proses yang mengolah datadata keuangan perusahaan atau bisnis menjadi laporan keuangan untuk dikomunikasikan kepada para penggunanya yang sering disebut stakeholder proses akuntansi meliputi kegiaatan identifikasi transaksi pencatatan dan penyusunan laporan keuangan yang dilakukan secara berulang sehingga membentuk suatu siklus setiap periodenya kegiatan identifikasi dan pencatatan dilakukan setiap terjadi kejadian ekonomi yang mempengaruhi posisi keuangan perusahaan atau disebut sebagai transaksi sedangkan kegiatan penyusunan laporan keuangan dilakukan setiap akhir periode yang ditentukan oleh perusahaan dapat mingguan bulanan triwulan semesteran dan umumnya tahunan,"['HB', 'HG']",,PUSTAKA AKSARA,2021-01-06,,,id,akuntansi bisnis terap akuntansi bisnis adalah proses yang olah datadata uang usaha atau bisnis jadi lapor uang untuk komunikasi kepada para guna yang sering sebut stakeholder proses akuntansi liput kegiaatan identifikasi transaksi catat dan susun lapor uang yang laku cara ulang sehingga bentuk suatu siklus tiap periode giat identifikasi dan catat laku tiap jadi jadi ekonomi yang pengaruh posisi uang usaha atau sebut bagai transaksi sedang giat susun lapor uang laku tiap akhir periode yang tentu oleh usaha dapat minggu bulan triwulan semester dan umum tahun
3613,3613,['FISIP1'],akuntansi bisnis terapan,buku ajar ini memuat informasi tentang metode prosedur dan teknik yang dapat diterapkan dalam memahami perpajakan penyajian bagian alir dan contohcontoh penerapan dalam buku ini membantu untuk menjelaskan konsep yang rumit agar menjadi lebih mudah dimengerti oleh mahasiswa sebagai bahan kajian dalam menambah wawasan dan pengetahuan tentang perpajakan urutan penulisan yang disesuaikan dengan pemahaman dasar sampai studi kasus dan contoh perhitungan pajak juga memudahkan mahasiswa untuk mempelajari buku ini,['HG'],,Pustaka Aksara,2021,,,id,akuntansi bisnis terap buku ajar ini muat informasi tentang metode prosedur dan teknik yang dapat terap dalam paham paja saji bagi alir dan contohcontoh terap dalam buku ini bantu untuk jelas konsep yang rumit agar jadi lebih mudah erti oleh mahasiswa bagai bahan kaji dalam tambah wawas dan tahu tentang paja urut tulis yang sesuai dengan paham dasar sampai studi kasus dan contoh hitung pajak juga mudah mahasiswa untuk ajar buku ini
3614,3614,['FMIPA4'],fotodegradasi pewarna tekstil congo red menggunakan katalis zno zeolit y secara spektrofotometri uvvis,"telah dilakukan penelitian fotodegradasi larutan pewarna tekstil congo red dengan menggunakan reaktor fotoreduksi lampu pijar 50 watt dan menghasilkan kuat cahaya 8000 lux hasil degradasi warna dianalisis menggunakan spektrofotometer uvvis pada penelitian ini dilakukan optimasi panjang gelombang optimum larutan congo red ph larutan congo red fotodegradasi dengan menambahkan zeolit y dan zno zeolit y hasil penelitian diperoleh data karakterisasi terhadap katalis dengan metode scanning electron microscopy sem dan xray diffraction xrd hasil pengukuran menggunakan spektrofotometer uvvis diperoleh panjang gelombang optimum larutan pewarna congo red 498 nm dengan ph optimum pada ph 5 degradasi warna congo red tanpa katalis terjadi pada waktu optimum 120 menit dengan persentase degradasi sebesar 21,68% penambahan katalis zeolit y 0,6 mg dapat menurunkan intensitas warna congo red sebesar 63,30% sedangkan penambahkan 0,6 mg zno zeolit y dapat menurunkan intensitas warna congo red sebesar 78,01% ada dua faktor utama terjadinya penurunan konsentrasi congo redyang lebih besar dibanding tidak ada penambahan zeolity yaitu penambahan zeolity menyebabkan adanya adsorpsi congo redoleh zeolity selain itu congo red yang tidak teradsorpsi oleh zeolity mengalami proses fotoreduksi dengan bantuan sinar tampak",['QD'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2021,,,id,fotodegradasi warna tekstil congo red guna katalis zno zeolit y cara spektrofotometri uvvis telah laku teliti fotodegradasi larut warna tekstil congo red dengan guna reaktor fotoreduksi lampu pijar 50 watt dan hasil kuat cahaya 8000 lux hasil degradasi warna analis guna spektrofotometer uvvis pada teliti ini laku optimasi panjang gelombang optimum larut congo red ph larut congo red fotodegradasi dengan tambah zeolit y dan zno zeolit y hasil teliti oleh data karakterisasi hadap katalis dengan metode scanning electron microscopy sem dan xray diffraction xrd hasil ukur guna spektrofotometer uvvis oleh panjang gelombang optimum larut warna congo red 498 nm dengan ph optimum pada ph 5 degradasi warna congo red tanpa katalis jadi pada waktu optimum 120 menit dengan persentase degradasi besar 21 68 tambah katalis zeolit y 0 6 mg dapat turun intensitas warna congo red besar 63 30 sedang tambah 0 6 mg zno zeolit y dapat turun intensitas warna congo red besar 78 01 ada dua faktor utama jadi turun konsentrasi congo redyang lebih besar banding tidak ada tambah zeolity yaitu tambah zeolity sebab ada adsorpsi congo redoleh zeolity selain itu congo red yang tidak adsorpsi oleh zeolity alami proses fotoreduksi dengan bantu sinar tampak
3615,3615,['FMIPA4'],fotodegradasi pewarna tekstil kristal violet terkatalis zno zeolit y secara spektrofotometri uvvis,"telah dilakukan penelitian fotoreduksi pewarna tekstil kristal violet menggunakan katalis zno zeolit y hasil penelitian diperoleh katalis zno zeolit y berupa serbuk berwarna putih dengan metode impegnasi karakteristik zno zeolit y didapatkan dengan metode xray diffraction xrd dan scanning electron microscopy sem uji linieritas kristal violet diperoleh nilai r2 sebesar 0,998 uji presisi memberikan nilai rsd sebesar 1,77% nilai percent recovery dari metil violet sebesar 107,151% hasil perhitungan dari limit of detection lod memberikan nilai 0,0571 ppm dan nilai limit of quantity loq sebesar 0,1906 ppm pada penelitian ini intensitas cahaya pada lampu pijar yang digunakan untuk degradasi sebesar 8000 lux didapatkan waktu optimum fotodegradasi kristal violet pada menit 150 dengan kondisi ph 5 zeolit y tanpa zno mampu menurunkan konsentrasi kristal violet mencapai 53,351% pada penambahan 1,0 mg zno zeolit y sebagai katalis mampu menurunkan konsentrasi dari kristal violet mencapai 81,996% pada penambahan 1,0 mg berdasarkan hasil pengukuran menunjukkan bahwa fotodegradasi kristal violet dengan bantuan katalis zno zeolit y dapat meningkatkan persen penurunan konsentrasi kristal violet terlarut",['QD'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,2021,,,id,fotodegradasi warna tekstil kristal violet katalis zno zeolit y cara spektrofotometri uvvis telah laku teliti fotoreduksi warna tekstil kristal violet guna katalis zno zeolit y hasil teliti oleh katalis zno zeolit y upa serbuk warna putih dengan metode impegnasi karakteristik zno zeolit y dapat dengan metode xray diffraction xrd dan scanning electron microscopy sem uji linieritas kristal violet oleh nilai r2 besar 0 998 uji presisi beri nilai rsd besar 1 77 nilai percent recovery dari metil violet besar 107 151 hasil hitung dari limit of detection lod beri nilai 0 0571 ppm dan nilai limit of quantity loq besar 0 1906 ppm pada teliti ini intensitas cahaya pada lampu pijar yang guna untuk degradasi besar 8000 lux dapat waktu optimum fotodegradasi kristal violet pada menit 150 dengan kondisi ph 5 zeolit y tanpa zno mampu turun konsentrasi kristal violet capai 53 351 pada tambah 1 0 mg zno zeolit y bagai katalis mampu turun konsentrasi dari kristal violet capai 81 996 pada tambah 1 0 mg dasar hasil ukur tunjuk bahwa fotodegradasi kristal violet dengan bantu katalis zno zeolit y dapat tingkat persen turun konsentrasi kristal violet larut
