,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20029,20029,['FK1'],efektivitas permetrin dalam berbagai konsentrasi terhadap pengendalian larva aedes sp strain bandar lampung,,['R1'],Prosiding Bagian I Seminar Nasional Sains dan Teknologi III,Universitas Lampung,,,,?,efektivitas permetrin dalam bagai konsentrasi hadap kendali larva aedes sp strain bandar lampung
20030,20030,['FK1'],efektivitas permetrin dalam berbagai konsentrasi terhadap pengendalian larva aedes sp strain bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah proseding nasional,['R1'],,Universitas Lampung,,,,id,efektivitas permetrin dalam bagai konsentrasi hadap kendali larva aedes sp strain bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah proseding nasional
20031,20031,['FK1'],efektivitas permetrin dalam berbagai konsentrasi terhadap pengendalian larva aedes sp strain bandar lampung,similarity,['R1'],,Universitas Lampung,,,,fi,efektivitas permetrin dalam bagai konsentrasi hadap kendali larva aedes sp strain bandar lampung similarity
20032,20032,['FK1'],peningkatan pengetahuan masyarakat sekitar sekolah dalam rangka implementasi phbs untuk mencegah timbulnya penyakit,,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,,,,?,tingkat tahu masyarakat sekitar sekolah dalam rangka implementasi phbs untuk cegah timbul sakit
20033,20033,['FK1'],efficacy of artemisinin base combination therapy and genetic diversity of plasmodium falciparum from uncomplicated malaria falciparum patient in district of pesawaran province of lampung indonesia,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal internasional bereputasi,['R1'],,Universitas Lampung,,,,id,efficacy of artemisinin base combination therapy and genetic diversity of plasmodium falciparum from uncomplicated malaria falciparum patient in district of sawar province of lampung indonesia hasil nilai jawat bidang atau peer review karya ilmiah jurnal internasional reputasi
20034,20034,['FK1'],efficacy of artemisinin base combination therapy and genetic diversity of plasmodium falciparum from uncomplicated malaria falciparum patient in district of pesawaran province of lampung indonesia,similarity,['R1'],,Universitas Lampung,,,,fi,efficacy of artemisinin base combination therapy and genetic diversity of plasmodium falciparum from uncomplicated malaria falciparum patient in district of sawar province of lampung indonesia similarity
20035,20035,['FK1'],pfcrt gene polymorphisms in plasmodium falciparum isolates from malaria patients in malaria endemic areas using act as standard therapy,,['R1'],Majalah Kedokteran Sriwijaya,Kedokteran Sriwijaya,,,,?,pfcrt gene polymorphisms in plasmodium falciparum isolates from malaria patients in malaria endemic areas using act as standard therapy
20036,20036,['FK1'],similarity pfcrt gene polymorphisms in plasmodium falciparum isolates from malaria patients in malaria endemic areas using act as standard therapy,,['R1'],,Majalah Kedokteran Sriwijaya,,,,?,similarity pfcrt gene polymorphisms in plasmodium falciparum isolates from malaria patients in malaria endemic areas using act as standard therapy
20037,20037,['FK1'],efektivitas penegakan diagnosis malaria dengan menggunakan metode imunokromatografi,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal nasional tidak terakresitasi,['R1'],,Universitas Lampung,,,,id,efektivitas tega diagnosis malaria dengan guna metode imunokromatografi hasil nilai jawat bidang atau peer review karya ilmiah jurnal nasional tidak terakresitasi
20038,20038,['FK1'],efektivitas penegakan diagnosis malaria dengan menggunakan metode imunokromatografi,similarity,['R1'],,Universitas Lampung,,,,fi,efektivitas tega diagnosis malaria dengan guna metode imunokromatografi similarity
20039,20039,['FK1'],pola buffering dan clustering penderita malaria di pesisir selatan kota bandar lampung,hasil penilaian sejawat sebidang atau peer review karya ilmiah proseding nasional,['R1'],,Universitas Lampung,,,,id,pola buffering dan clustering derita malaria di pesisir selatan kota bandar lampung hasil nilai jawat bidang atau peer review karya ilmiah proseding nasional
20040,20040,['FK1'],pola buffering dan clustering penderita malaria di pesisir selatan kota bandar lampung,similarity,['R1'],,Universitas Lampung,,,,fi,pola buffering dan clustering derita malaria di pesisir selatan kota bandar lampung similarity
20041,20041,['FK1'],mapping and prevalence of malaria falciparum patients with act failed therapy in hanura public health center pesawaran lampung indonesia,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal internasional,['R1'],,Universitas Lampung,,,,id,mapping and prevalence of malaria falciparum patients with act failed therapy in hanura public health center sawar lampung indonesia hasil nilai jawat bidang atau peer review karya ilmiah jurnal internasional
20042,20042,"['FK1', 'FKIP1']",mapping and prevalence of malaria falciparum patients with act failed therapy in hanura public health center pesawaran lampung indonesia,similarity,['R1'],,Universitas Lampung,,,,fi,mapping and prevalence of malaria falciparum patients with act failed therapy in hanura public health center sawar lampung indonesia similarity
20043,20043,['FK1'],aktivitas penghambatan polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro,,['R1'],PROSIDING Seminar Nasional Sains dan Teknologi II,Universitas Lampung,,,,?,aktivitas hambat polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro
20044,20044,['FK1'],aktivitas penghambatan polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro,hasil penilaian sejawat sebidang atau peer review karya ilmiah proseding nasional,['R1'],,Universitas Lampung,,,,id,aktivitas hambat polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro hasil nilai jawat bidang atau peer review karya ilmiah proseding nasional
20045,20045,['FK1'],aktivitas penghambatan polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro,similarity,['R1'],,Universitas Lampung,,,,fi,aktivitas hambat polimerisasi hem antiplasmodium ekstrak daun sungkai peronema canescens in vitro similarity
20046,20046,['FK1'],in vitro antiplasmodial and cytotoxic activities of a sungkai peronema canescens leaf extract,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal internassional,['R1'],,Universitas Lampung,,,,id,in vitro antiplasmodial and cytotoxic activities of a sungkai peronema canescens leaf extract hasil nilai jawat bidang atau peer review karya ilmiah jurnal internassional
20047,20047,['FK1'],in vitro antiplasmodial and cytotoxic activities of a sungkai peronema canescens leaf extract,similarity,['R1'],,Universitas Lampung,,,,fi,in vitro antiplasmodial and cytotoxic activities of a sungkai peronema canescens leaf extract similarity
20048,20048,['FK1'],pemberdayaan kelompok tani melalui gerakan aku bebas cacing abc sebagai upaya peningkatan produktivitas pada petani implementasi visi agromedicine fk unila di desa batu menyan pesawaran,,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,,,,?,daya kelompok tani lalu gera aku bebas cacing abc bagai upaya tingkat produktivitas pada tani implementasi visi agromedicine fk unila di desa batu menyan sawar
20049,20049,['FK1'],pemberdayaan kelompok tani melalui gerakan aku bebas cacing abc sebagai upaya peningkatan produktivitas pada petani implementasi visi agromedicine fk unila di desa batu menyan pesawaran,,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,,,,?,daya kelompok tani lalu gera aku bebas cacing abc bagai upaya tingkat produktivitas pada tani implementasi visi agromedicine fk unila di desa batu menyan sawar
20050,20050,['FISIP7'],nilai kearifan lokal bejulukbeadok studi urgensi pelestarian makna dan fungsi julukadok bagi penyimbang adat di desa hara banjar manis kalianda lampung selatan,penelitian ini memiliki tujuan untuk mengetahui makna yang terkandung dalam prinsip hidup bejulukbeadok untuk mengetahui upaya pelestarian makna dan fungsi julukadok bagi penyimbang adat untuk mengetahui strategi upaya pelestarian makna dan fungsi julukadok bagi penyimbang adat dan untuk mengetahui faktorfaktor penghambat upaya pelestarian makna dan fungsi julukadok bagi penyimbang adat di desa hara banjar manis kalianda lampung selatan pendekatan yang dipakai dalam penelitian ini merupakan pendekatan kualitatif metode ini cukup relevan untuk diterapkan dalam memperoleh gambaran mengenai latar belakang tumbuhnya alasan pentingnya mengukuhkan menetapkan keberadaan adat angkon muwakhi bagi masyarakat adat di wilayah kabupaten lampung selatan hasil penelitian menunjukkan bahwa pertama fungsi prinsip bejulukbeadok adalah dapat melestarikan adat lampung dapat membedakan masyarakat adat lampung dengan suku bangsa lainnya dan dapat membentuk keperibadian kedua strategi upaya pelestarian makna dan fungsi julukadok antara lain meningkatkan rasa solidaritas sosial memperkuat identitas jati diri masyarakat adat lampung memelihara hubungan hirarki struktur pemerintahan adat dan mencegah konflik antar warga ketiga faktor penghambat upaya pelestarian makna dan fungsi julukadok yaitu keragaman penduduk perubahan pola pikir warga dan kurang sosialisasi kata kunci bejulukbeadok makna dan fungsi julukadok penyimbang adat,['HM'],,DIPA FISIP Universitas Lampung Tahun 2021,,,,id,nilai arif lokal bejulukbeadok studi urgensi lestari makna dan fungsi julukadok bagi simbang adat di desa hara banjar manis kalianda lampung selatan teliti ini milik tuju untuk tahu makna yang kandung dalam prinsip hidup bejulukbeadok untuk tahu upaya lestari makna dan fungsi julukadok bagi simbang adat untuk tahu strategi upaya lestari makna dan fungsi julukadok bagi simbang adat dan untuk tahu faktorfaktor hambat upaya lestari makna dan fungsi julukadok bagi simbang adat di desa hara banjar manis kalianda lampung selatan dekat yang pakai dalam teliti ini rupa dekat kualitatif metode ini cukup relevan untuk terap dalam oleh gambar kena latar belakang tumbuh alas penting kukuh tetap ada adat angkon muwakhi bagi masyarakat adat di wilayah kabupaten lampung selatan hasil teliti tunjuk bahwa pertama fungsi prinsip bejulukbeadok adalah dapat lestari adat lampung dapat beda masyarakat adat lampung dengan suku bangsa lain dan dapat bentuk keperibadian dua strategi upaya lestari makna dan fungsi julukadok antara lain tingkat rasa solidaritas sosial kuat identitas jati diri masyarakat adat lampung pelihara hubung hirarki struktur perintah adat dan cegah konflik antar warga tiga faktor hambat upaya lestari makna dan fungsi julukadok yaitu ragam duduk ubah pola pikir warga dan kurang sosialisasi kata kunci bejulukbeadok makna dan fungsi julukadok simbang adat
20051,20051,['FKIP9'],pengembangan model mitigasi bencana banjir non struktural berbasis integrasi data spasial dan learning community di kabupaten pesawaran provinsi lampung,"banjir di provinsi lampung terjadi di kabupaten pringsewu tanggamus lampung tengah lampung timur lampung selatan dan meluas ke kabupaten pesawaran mesuji dan tulang bawang barat salah satu kabupaten di provinsi lampung yang tiap tahun mengalami bencana banjir yaitu kabupaten pesawaran kabupaten pesawaran dengan luas wilayah 1.173,73 m2 terdiri dari 11 kecamatan kawasan rawan bencana banjir di kabupaten pesawaran luasnya kurang lebih 24.954 hektar yang tersebar di hampir semua kecamatan kejadian bencana banjir terparah terjadi di tahun 2016 dengan 24 kejadian diakibatkan oleh hujan deras selama 3 hari berturutturut oleh sebab itu perlu adanya pengelolaan bencana melalui mitigasi bencana upaya mitigasi bencana banjir yang telah dilakukan secara struktural yaitu normalisasi dan pembangunan tanggul air serta yang non struktural yaitu membentuk tagana taruna siaga bencana dan menerima relawan sosial hal ini tentunya belum cukup dalam upaya pengurangan resiko becana banjir bagaimana ketahanan masyarakat dalam menghadapi banjir juga belum ada data pasti di pemda pesawaran oleh sebab itu penelitian ini sangat penting untuk dilakukan melalui identifikasi masalah di atas maka agar kebutuhan masyarakat akan adanya mitigasi banjir non struktural yang efektif dan optimal serta memahami bagaimana masyarakat bertahan di wilayah rawan banjir maka peneliti menawarkan upaya mitigasi yang disusun dalam bentuk model di mana model ini dilakukan agar terdapat arahan atau panduan dalam melakukan suatu perencanaan mitigasi bencana adapun model yang ditawarkan yaitu dengan melakukan pengembangan model dari adaptasi 3 model clearcluesdrop ketiga model tersebut akan diintegrasikan sehingga didapatlah suatu model mitigasi non struktural yang nantinya dapat dijadikan rekomendasi kepada pemerintah daerah setempat tujuan dari penelitian ini adalah untuk menghasilkan model pengembangan mitigasi bencana banjir non struktural berbasis integrasi data spasial dan learning community di kabupaten pesawaran provinsi lampung penelitian ini menggunakan metode mixed method dengan pendekatan kuantitatif dan kualitatif penelitian ini dilakukan untuk menghasilkan integrasi model dari variabel partisipasi masyarakat konversi penggunaan lahan dan ketahanan masyarakat artikel dipublikasi pada indonesian journal of indonesian journal of geography issn 2354-9114 online issn 0024-9521 print q3 atau journal of flood risk management issn 1753318x denmark q1 luaran tambahan berupa naskah akademi berupa policy brief rekomendasi kebijakan mitigasi bencana banjir non struktural untuk pemerintah daerah kabupaten pesawaran provinsi lampung deskripsi tingkat kesiapterapan teknologi tkt penelitian yang diusulkan sampai tingkat 4 dalam bidang sosial humaniora dan pendidikan dengan definisi status konsep teknologi dan aplikasi telah diformulasikan dan dengan indikator sarana dan prasarana yang akan digunakan telah teridentifikasi validasi hasil studi literatur telah dilakukan dan desain penelitian secara teoritis dan empiris yang telah teridentifikasi",['G1'],,Simlibtabmas Ristekbrin,,,,id,kembang model mitigasi bencana banjir non struktural bas integrasi data spasial dan learning community di kabupaten sawar provinsi lampung banjir di provinsi lampung jadi di kabupaten pringsewu tanggamus lampung tengah lampung timur lampung selatan dan luas ke kabupaten sawar mesuji dan tulang bawang barat salah satu kabupaten di provinsi lampung yang tiap tahun alami bencana banjir yaitu kabupaten sawar kabupaten sawar dengan luas wilayah 1 173 73 m2 diri dari 11 camat kawasan rawan bencana banjir di kabupaten sawar luas kurang lebih 24 954 hektar yang sebar di hampir semua camat jadi bencana banjir parah jadi di tahun 2016 dengan 24 jadi akibat oleh hujan deras lama 3 hari berturutturut oleh sebab itu perlu ada kelola bencana lalu mitigasi bencana upaya mitigasi bencana banjir yang telah laku cara struktural yaitu normalisasi dan bangun tanggul air serta yang non struktural yaitu bentuk tagana taruna siaga bencana dan terima rawan sosial hal ini tentu belum cukup dalam upaya kurang resiko becana banjir bagaimana tahan masyarakat dalam hadap banjir juga belum ada data pasti di pemda sawar oleh sebab itu teliti ini sangat penting untuk laku lalu identifikasi masalah di atas maka agar butuh masyarakat akan ada mitigasi banjir non struktural yang efektif dan optimal serta paham bagaimana masyarakat tahan di wilayah rawan banjir maka teliti tawar upaya mitigasi yang susun dalam bentuk model di mana model ini laku agar dapat arah atau pandu dalam laku suatu rencana mitigasi bencana adapun model yang tawar yaitu dengan laku kembang model dari adaptasi 3 model clearcluesdrop tiga model sebut akan integrasi sehingga dapat suatu model mitigasi non struktural yang nanti dapat jadi rekomendasi kepada perintah daerah tempat tuju dari teliti ini adalah untuk hasil model kembang mitigasi bencana banjir non struktural bas integrasi data spasial dan learning community di kabupaten sawar provinsi lampung teliti ini guna metode mixed method dengan dekat kuantitatif dan kualitatif teliti ini laku untuk hasil integrasi model dari variabel partisipasi masyarakat konversi guna lahan dan tahan masyarakat artikel publikasi pada indonesian journal of indonesian journal of geography issn 2354-9114 online issn 0024-9521 print q3 atau journal of flood risk management issn 1753318x denmark q1 luar tambah upa naskah akademi upa policy brief rekomendasi bijak mitigasi bencana banjir non struktural untuk perintah daerah kabupaten sawar provinsi lampung deskripsi tingkat kesiapterapan teknologi tkt teliti yang usul sampai tingkat 4 dalam bidang sosial humaniora dan didik dengan definisi status konsep teknologi dan aplikasi telah formulasi dan dengan indikator sarana dan prasarana yang akan guna telah identifikasi validasi hasil studi literatur telah laku dan desain teliti cara teoritis dan empiris yang telah identifikasi
20052,20052,['FKIP9'],pengembangan program pembelajaran mitigasi gempa bencana gempa bumi bagi siswa smp,,['L1'],,"Jurnal  Pendidikan dan Pembelajaran, Lembaga Pengembangan dan Pembelajaran, Universitas Negeri Malang",,,,?,kembang program ajar mitigasi gempa bencana gempa bumi bagi siswa smp
20053,20053,['FKIP9'],stem based multimedia design for stimulating hots in theory bioenergy and wind energy perception physics teacher,,['L1'],,Jurnal Pembelajaran Fisika,,,,?,stem based multimedia design for stimulating hots in theory bioenergy and wind energy perception physics teacher
20054,20054,['FKIP9'],buku elektronik interaktif inti atom untuk sma,,['L1'],,Unila,,,,?,buku elektronik interaktif inti atom untuk sma
20055,20055,['FKIP9'],simulasi praktikum efek fotolistrik,,['L1'],,Unila,,,,?,simulasi praktikum efek fotolistrik
20056,20056,['FKIP9'],optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions,,['L1'],,Universal Journal of Educational Research,,,,?,optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions
20057,20057,['FKIP9'],optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions,,['L1'],,Universal Journal of Educational Research,,,,?,optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions
20058,20058,['FKIP9'],optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions,,['L1'],,Universal Journal of Educational Research,,,,?,optimizing computerbased hots instruments an analysis of test items stimulus and quiz setting basedon physics teachers perceptions
20059,20059,['FKIP9'],dynamic fluid emodule with stem approach to stimulate hots of high school students in distance learning,,['L1'],,Jurnal Pendidikan MIPA,,,,?,dynamic fluid emodule with stem approach to stimulate hots of high school students in distance learning
20060,20060,['FKIP9'],dynamic fluid emodule with stem approach to stimulate hots of high school students in distance learning,,['L1'],,Jurnal Pendidikan MIPA,,,,?,dynamic fluid emodule with stem approach to stimulate hots of high school students in distance learning
20061,20061,['FT8'],classification of civet and canephora coffee using support vector machines svm algorithm based on order-1 feature extraction,,"['T1', 'TK']",IOP Conference Series: Materials Science and Engineering,IOP Publishing,,,,?,classification of civet and canephora coffee using support vector machines svm algorithm based on order-1 feature extraction
20062,20062,['FP24'],morphomolecular identification and pathogenicity test on fungal parasites of guava rootknot nematode eggs in lampung indonesia,lembar hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional memiliki faktor dampak thomson reuters sjr morphomolecular identification and pathogenicity test on fungal parasites of guava rootknot nematode eggs in lampung indonesia,['S1'],,Universitas Lampung,,,,id,morphomolecular identification and pathogenicity test on fungal parasites of guava rootknot nematode eggs in lampung indonesia lembar hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional milik faktor dampak thomson reuters sjr morphomolecular identification and pathogenicity test on fungal parasites of guava rootknot nematode eggs in lampung indonesia
20063,20063,['FP24'],lembah pengesahan morphomoleculer identification and pathogenicity test fungal parasite og guava root knot nematodes egg in lampung indonesia,lembah pengasahan artikel ilmiah jurnal,"['S1', 'SB']",,Biodiversitas Journal of Biological,,,,id,lembah kesah morphomoleculer identification and pathogenicity test fungal parasite og guava root knot nematodes egg in lampung indonesia lembah asah artikel ilmiah jurnal
20064,20064,['FP24'],kontrak penelitian dasar tahun 2020 judul distrisbusi spasial dan spesies nematoda puru akar pada pertanaman jambu kristal di lampung,kontrak penelitian dasar tahun 2020 didanai pnbp blu unila dengan judul distrisbusi spasial dan spesies nematoda puru akar pada pertanaman jambu kristal di lampung kontrak ini ditandatangi ketua lp2m unila dan ketua peneliti dalam kontrak tercantum berbegai ketentuan dan sanksi apabila tidak memenuhi ketentua selain itu dalam kontrak juga dijelaskan mengenai tahapan pembayaran kegiatan penelitian,['S1'],,--,,,,id,kontrak teliti dasar tahun 2020 judul distrisbusi spasial dan spesies nematoda puru akar pada tanam jambu kristal di lampung kontrak teliti dasar tahun 2020 dana pnbp blu unila dengan judul distrisbusi spasial dan spesies nematoda puru akar pada tanam jambu kristal di lampung kontrak ini ditandatangi ketua lp2m unila dan ketua teliti dalam kontrak cantum bega tentu dan sanksi apabila tidak penuh ketentua selain itu dalam kontrak juga jelas kena tahap bayar giat teliti
20065,20065,['UNILA6'],minta jangan terus berpolemik nanang sebut penamaan kabupaten bandar lampung hasil kajian ilmiah unila,plt bupati lampung selatan nanang ermanto meminta semua pihak untuk tidak terus berpolemik terkait pemberian nama kabupaten bandar lampung untuk pemekaran daerah otonomi baru dob kabupaten lampung selatan diungkapkan nanang pemberian nama dob kabupaten lampung selatan itu bukan kehendak dia pribadi atau pun keinginan salah satu pihak,"['H1', 'HM']",lampungraya.id,,,,,id,minta jangan terus polemik nanang sebut nama kabupaten bandar lampung hasil kaji ilmiah unila plt bupati lampung selatan nanang ermanto minta semua pihak untuk tidak terus polemik kait beri nama kabupaten bandar lampung untuk mekar daerah otonomi baru dob kabupaten lampung selatan ungkap nanang beri nama dob kabupaten lampung selatan itu bukan hendak dia pribadi atau pun ingin salah satu pihak
20066,20066,,peer review jurnal penerapan model cmid terhadap pemahaman konsep dan kemampuan pemecahan masalah pada materi bangun ruang di sd jppm jurnal penelitian dan pembelajaran matematika 12 2 pp 331-344 issn 1979-3545,,"['L1', 'LB', 'LB1501']",,Jurusan Pendidikan Matematika Universitas Sultan Ageng Tirtayasa,,,,?,peer review jurnal terap model cmid hadap paham konsep dan mampu pecah masalah pada materi bangun ruang di sd jppm jurnal teliti dan ajar matematika 12 2 pp 331-344 issn 1979-3545
20067,20067,['FKIP23'],review artikel,,['L1'],,Universitas Lampung,,,,?,review artikel
