,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
10510,10510,['FMIPA4'],peningkatan kreativitas masyarakat margosari melalui pelatihan pembuatan produk kebersihan rumah tangga di desa margosari pagelaran utara kabupaten pringsewu,sebagai desa yang berkembang pemerintah desa margosari terus berusaha meningkatkan kreatifitas masyarakatnya salah satu caranya melalui pelatihan pembuatan sabun cair sabun merupakan kebutuhan primer manusia sebagaimana fungsi utamanya sebagai pembersih kotoran dan lemak sabun cair utamanya merupakan produk yang strategis karena saat ini masyarakat modern lebih suka produk yang praktis dan ekonomis mengingat perannya yang strategis jika dijadikan suatu produk industri rumah tangga tentunya dapat meningkatkan pendapatan masyarakat untuk meracik sendiri sabun cair bukan merupakan hal yang mudah khususnya merancang sabun cair yang sesuai dengan harapanharapan konsumen oleh karena itu tim pkm unila melakukan kegiatan pelatihan pembuatan sabun cair di desa margosari pagelaran utara kabupaten pringsewu masyarakat margosari terlihat antusias dalam mengikuti kegiatan ini terlihat dari peningkatan tik kegiatan sebesar 51%,['QD'],,Jurusan Kimia FMIPA Unila,2017-11-15,,,id,tingkat kreativitas masyarakat margosari lalu latih buat produk bersih rumah tangga di desa margosari pagelaran utara kabupaten pringsewu bagai desa yang kembang perintah desa margosari terus usaha tingkat kreatifitas masyarakat salah satu cara lalu latih buat sabun cair sabun rupa butuh primer manusia bagaimana fungsi utama bagai bersih kotor dan lemak sabun cair utama rupa produk yang strategis karena saat ini masyarakat modern lebih suka produk yang praktis dan ekonomis ingat peran yang strategis jika jadi suatu produk industri rumah tangga tentu dapat tingkat dapat masyarakat untuk racik sendiri sabun cair bukan rupa hal yang mudah khusus rancang sabun cair yang sesuai dengan harapanharapan konsumen oleh karena itu tim pkm unila laku giat latih buat sabun cair di desa margosari pagelaran utara kabupaten pringsewu masyarakat margosari lihat antusias dalam ikut giat ini lihat dari tingkat tik giat besar 51
10511,10511,['FT6'],sertifikat mereview artikel jurnal internasioanl reputasi chemical engineering journal,,['TP'],,Elsevier,2017-05,,,?,sertifikat mereview artikel jurnal internasioanl reputasi chemical engineering journal
10512,10512,['FT6'],similarity check turnitin factors screening to statistical experimental design of racemic atenolol kinetic resolution via transesterification reaction in organic solvent using free pseudomonas fluorescens lipase,,['TP'],,John Wiley and Sons,2017-07,,,?,similarity check turnitin factors screening to statistical experimental design of racemic atenolol kinetic resolution via transesterification reaction in organic solvent using free pseudomonas fluorescens lipase
10513,10513,['FT6'],similarity check turnitin fast liquid chromatography for racemic atenolol acetate separation the analytical protocol,,['TP'],,John Wiley and Sons,2017-12,,,?,similarity check turnitin fast liquid chromatography for racemic atenolol acetate separation the analytical protocol
10514,10514,['FT6'],similarity check turnitin inkoporasi oksida timah sno2 ke dalam silika berpori dari kaolin alam lampung dan kajian aplikasinya sebagai fotokatalis untuk fotodegradasi rhodamin b,,['TP'],,FAKULTAS TEKNIK DAN ILMU KOMPUTER UNIVERSITAS KOMPUTER INDONESIA,2017-11,,,?,similarity check turnitin inkoporasi oksida timah sno2 ke dalam silika pori dari kaolin alam lampung dan kaji aplikasi bagai fotokatalis untuk fotodegradasi rhodamin b
10515,10515,['FT6'],similarity check turnitin silika berpori dari kaolin alam lampung dan kajian aplikasinya terhadap adsorpsi rhodamin b,,['TP'],,FAKULTAS TEKNIK DAN ILMU KOMPUTER UNIVERSITAS KOMPUTER INDONESIA,2017-11,,,?,similarity check turnitin silika pori dari kaolin alam lampung dan kaji aplikasi hadap adsorpsi rhodamin b
10516,10516,['FP25'],pengaruh pemberian silika dan mangan terhadap mutu fisiologis benih padi oryza sativa l yang dihasilkan,penelitian ini bertujuan untuk mengetahui tanggapan tanaman padi pada mutufisiologis benih terhadap pemberian silika dan mangan percobaan ini dilaksanakan di rumah kaca fakultas pertanian universitas lampung dari bulan juni 2013 sampai dengan september 2013 percobaan dilakukan dalam rancangan acak kelompok teracak sempurna diulang tiga kali rancangan perlakukan disusun secara faktorial 5x2 faktor pertama adalah pemberian silika si yang terdiri dari 5 taraf konsentrasi yaitu 0 5 100 150 200 ppm faktor kedua adalah pemberian mangan mn dengan konsentrasi 0 ppm mn0 dan 5 ppm mn1 berdasarkan hasil penelitian disimpulkan bahwa peningkatan konsentrasi si sampai 200 ppm yang disertai dengan pemberian mnsebesar 5 ppm mampu meningkatkan mutu fisiologis tanaman pada variable daya berkecambah keserempakan tumbuh dan bobot kering kecambah normal,['SB'],Jurnal Agrovigor,Jurusan Agroteknologi Universitas Trunojoyo,2017-03,,,id,pengaruh beri silika dan mangan hadap mutu fisiologis benih padi oryza sativa l yang hasil teliti ini tuju untuk tahu tanggap tanam padi pada mutufisiologis benih hadap beri silika dan mangan coba ini laksana di rumah kaca fakultas tani universitas lampung dari bulan juni 2013 sampai dengan september 2013 coba laku dalam rancang acak kelompok teracak sempurna ulang tiga kali rancang laku susun cara faktorial 5x2 faktor pertama adalah beri silika si yang diri dari 5 taraf konsentrasi yaitu 0 5 100 150 200 ppm faktor dua adalah beri mangan mn dengan konsentrasi 0 ppm mn0 dan 5 ppm mn1 dasar hasil teliti simpul bahwa tingkat konsentrasi si sampai 200 ppm yang serta dengan beri mnsebesar 5 ppm mampu tingkat mutu fisiologis tanam pada variable daya kecambah rempa tumbuh dan bobot kering kecambah normal
10517,10517,['FP18'],6 sistem hidroponik organik dengan memanfaatkan limbah effluent biogas industri tapioka dan limbah kolam lele,"industri tapioka dan kolam lele termasuk di kalangan industri pertanian yang membuang limbah cair yang belum dimanfaatkan limbah cair ini sangat potensial dimanfaatkan sebagai sumber nutrisi untuk sistem hidroponik karena limbahnya mengandung bahan organik penelitian ini bertujuan untuk mengeksplorasi penggunaan limbah cair untuk menanam sayuran organik dalam sistem hidroponik bahan utama yang digunakan dalam penelitian ini adalah limbah cair tapioka dari pabrik tapioka di pesawaran l imbah cair budidaya ikan dari laboratorium lapangan terpadu fakultas pertanian universitas lampung bahan lainnya termasuk benih sayuran dan bahan kimia yang digunakan untuk analisis laboratorium larutan standar amoniak 1000 ppm naoh ki dan hgi2 limbah kolam lele dan l imbah tapioka diapl ikasikan pada sistem hidroponik dft parameter yang diamati dalam penel itian ini meliputi ph ec ts tss tfs nammonium bod dan pertumbuhan tanaman hasil penelitian menunjukkan bahwa limbah tapioka masingmasing memiliki ph dan ec yang paling tinggi 9,7 dan 2038 ìs cm limbah tapioka memiliki ts dan tfs yang tinggi 1672 mg l dan 1496 mg l dan limbah budidaya ikan lele memiliki nilai tss dan nammonium paling tinggi 372 mg l dan 10,79 mg l pertumbuhan tanaman terbaik ditemukan pada penerapan limbah kolam lele pada sistem limbah kolam lele tinggi tanaman mencapai 12,92 cm tanaman dan biomassa tanaman yang dipanen adalah 10,46 gram tanaman namun dalam sistem tersebut sayuran menunjukkan pertumbuhan suboptimal hal ini menunjukkan bahwa mereka menderita kekurangan gizi dengan demikian sistem tidak menyuplai cukup nutrisi yang dibutuhkan oleh tanaman kata kunci ammonium limbah cair nutrisi sayuran 5",['S1'],Jurnal Teknik Pertanian Lampung,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2017-12-26,,,id,6 sistem hidroponik organik dengan manfaat limbah effluent biogas industri tapioka dan limbah kolam lele industri tapioka dan kolam lele masuk di kalang industri tani yang buang limbah cair yang belum manfaat limbah cair ini sangat potensial manfaat bagai sumber nutrisi untuk sistem hidroponik karena limbah kandung bahan organik teliti ini tuju untuk eksplorasi guna limbah cair untuk tanam sayur organik dalam sistem hidroponik bahan utama yang guna dalam teliti ini adalah limbah cair tapioka dari pabrik tapioka di sawar l imbah cair budidaya ikan dari laboratorium lapang padu fakultas tani universitas lampung bahan lain masuk benih sayur dan bahan kimia yang guna untuk analisis laboratorium larut standar amoniak 1000 ppm naoh ki dan hgi2 limbah kolam lele dan l imbah tapioka diapl ikasikan pada sistem hidroponik dft parameter yang amat dalam tel itian ini liput ph ec ts tss tfs nammonium bod dan tumbuh tanam hasil teliti tunjuk bahwa limbah tapioka masingmasing milik ph dan ec yang paling tinggi 9 7 dan 2038 s cm limbah tapioka milik ts dan tfs yang tinggi 1672 mg l dan 1496 mg l dan limbah budidaya ikan lele milik nilai tss dan nammonium paling tinggi 372 mg l dan 10 79 mg l tumbuh tanam baik temu pada terap limbah kolam lele pada sistem limbah kolam lele tinggi tanam capai 12 92 cm tanam dan biomassa tanam yang panen adalah 10 46 gram tanam namun dalam sistem sebut sayur tunjuk tumbuh suboptimal hal ini tunjuk bahwa mereka derita kurang gizi dengan demikian sistem tidak suplai cukup nutrisi yang butuh oleh tanam kata kunci ammonium limbah cair nutrisi sayur 5
10518,10518,['FEB6'],commentary on recent developments in lampung 2015-2017,,['AC'],,World Scientific Publishing,2017,,,?,commentary on recent developments in lampung 2015-2017
10519,10519,,pengaruh ukuran pemerintah daerah intergovernmental revenue dan hasil audit bpk terhadap kinerja keuangan pemerintah daerah,,"['H1', 'HG']",Jurnal Akuntansi dan Keuangan,Fakultas Ekonomi Universitas Lampung,2017-01,,,?,pengaruh ukur perintah daerah intergovernmental revenue dan hasil audit bpk hadap kerja uang perintah daerah
10520,10520,['FK1'],pengaruh microwave diathermy dan latihan rentang gerak sendi pada osteoarthritis lutut di bandar lampung,"osteoarthritis lutut merupakan suatu penyakit degeneratif yang disebabkan oleh banyak faktor osteoarthritis mengakibatkan penurunan rentang gerak sendi selain adanya nyeri dan kekakuan yang mempengaruhi aktivitas keseharian penderitanya perawatan konservatif terdiri dari pengobatan dan fisioterapi seperti terapi microwave diathermy dan latihan rentang gerak sendi penelitian ini bertujuan untuk mengetahui pengaruh fisioterapi pada peningkatan rentang gerak sendi penelitian ini dilakukan selama satu bulan di rumah sakit abdul moeloek dan rumah sakit ahmad dadi tjokrodipo di bandar lampung penelitian ini menggunakan pendekatan kohort dengan 24 responden dan didominasi oleh wanita berusia ratarata 62 tahun nilai p untuk fisioterapi adalah 0,05 bagi masingmasing kemampuan fleksi dan ekstensi lutut responden kesimpulan microwave diathermy dan latihan rentang gerak sendi secara efektif mempengaruhi rentang gerak sendi",['RE'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2017-12,,,id,pengaruh microwave diathermy dan latih rentang gerak sendi pada osteoarthritis lutut di bandar lampung osteoarthritis lutut rupa suatu sakit degeneratif yang sebab oleh banyak faktor osteoarthritis akibat turun rentang gerak sendi selain ada nyeri dan kaku yang pengaruh aktivitas hari derita awat konservatif diri dari obat dan fisioterapi seperti terapi microwave diathermy dan latih rentang gerak sendi teliti ini tuju untuk tahu pengaruh fisioterapi pada tingkat rentang gerak sendi teliti ini laku lama satu bulan di rumah sakit abdul moeloek dan rumah sakit ahmad dadi tjokrodipo di bandar lampung teliti ini guna dekat kohort dengan 24 responden dan dominasi oleh wanita usia ratarata 62 tahun nilai p untuk fisioterapi adalah 0 05 bagi masingmasing mampu fleksi dan ekstensi lutut responden simpul microwave diathermy dan latih rentang gerak sendi cara efektif pengaruh rentang gerak sendi
10521,10521,['FH3'],cost and benefit dalam penegakan hukum,-,['K1'],Cost and Benefit Ratio Dalam Penegakan Hukum,Jejamo.com,2017-03-26,,,?,cost and benefit dalam tega hukum -
10522,10522,['FH3'],penzaliman hukum,-,['K1'],Penzaliman Hukum,Jejamo.com,2017-05-25,,,?,zalim hukum -
10523,10523,,problematika kejahatan oleh anak,-,['K1'],Problematika Kejahatan Oleh Anak,Jejamo.com,2017-03-19,,,?,problematika jahat oleh anak -
10524,10524,['FT1'],pemetaan dan perhitungan cadangan batu andesit di bakauheni lampung selatan untuk pembangunan insfrastruktur di wilayah bakauheni dan sekitarnya,"abstrak sumberdaya batuan merupakan modal dasar untuk pengembangan infrastruktur wilayah salah satunya adalah batuan andesit untuk mengetahui potensi dan cadangan pada tambang batu andesit telah dilakukan pengamatan atau pemetaan geologi baik dari posisi sebaran dan perhitungan cadangan batu andesit di wilayah bakauheni telah dilakukan pemetaan geologi pengambilan sampel dan perhitungan cadangan di bakauheni lampung selatan dan sekitarnya perhitungan cadangan menggunakan metode kerucut terpancung perhitungan didapatkan luasan dan volumetrik batuan andesit sebesar 129,253,297m3 di 5 lokasi disekitar bakauheni dari uji sifat fisika menunjukan densitas batuan andesit antara 2,59-2,86 gram cm3 dan kuat tekan ultimate 1.200 kg cm2 yang dapat dikatagorikan bahan pondasi bangunan sedang cadangan dan kualitas batu andesit tersebut diharapkan dapat memenuhi kebutuhan pembangunan infrastruktur di wilayah pengembangan strategis bakauheni dan sekitarnya",['QE'],Seminar Nasional AVoER IX 2017,Fakultas Teknik Universitas Sriwijaya,2017-11-29,,,id,meta dan hitung cadang batu andesit di bakauheni lampung selatan untuk bangun insfrastruktur di wilayah bakauheni dan sekitar abstrak sumberdaya batu rupa modal dasar untuk kembang infrastruktur wilayah salah satu adalah batu andesit untuk tahu potensi dan cadang pada tambang batu andesit telah laku amat atau meta geologi baik dari posisi sebar dan hitung cadang batu andesit di wilayah bakauheni telah laku meta geologi ambil sampel dan hitung cadang di bakauheni lampung selatan dan sekitar hitung cadang guna metode kerucut pancung hitung dapat luas dan volumetrik batu andesit besar 129 253 297m3 di 5 lokasi sekitar bakauheni dari uji sifat fisika tunjuk densitas batu andesit antara 2 59-2 86 gram cm3 dan kuat tekan ultimate 1 200 kg cm2 yang dapat dikatagorikan bahan pondasi bangun sedang cadang dan kualitas batu andesit sebut harap dapat penuh butuh bangun infrastruktur di wilayah kembang strategis bakauheni dan sekitar
10525,10525,['FT1'],pemetaan dan perhitungan cadangan batu andesit di bakauheni lampung selatan untuk pembangunan insfrastruktur di wilayah bakauheni dan sekitarnya,"sumberdaya batuan merupakan modal dasar untuk pengembangan infrastruktur wilayah salah satunya adalah batuan andesit untuk mengetahui potensi dan cadangan pada tambang batu andesit telah dilakukan pengamatan atau pemetaan geologi baik dari posisi sebaran dan perhitungan cadangan batu andesit di wilayah bakauheni telah dilakukan pemetaan geologi pengambilan sampel dan perhitungan cadangan di bakauheni lampung selatan dan sekitarnya perhitungan cadangan menggunakan metode kerucut terpancung perhitungan didapatkan luasan dan volumetrik batuan andesit sebesar 129,253,297m3 di 5 lokasi disekitar bakauheni dari uji sifat fisika menunjukan densitas batuan andesit antara 2,59-2,86 gram cm3 dan kuat tekan ultimate 1.200 kg cm2 yang dapat dikatagorikan bahan pondasi bangunan sedang cadangan dan kualitas batu andesit tersebut diharapkan dapat memenuhi kebutuhan pembangunan infrastruktur di wilayah pengembangan strategis bakauheni dan sekitarnya",['QE'],Prosiding AVoER IX,Fakultas Teknik Universitas Sriwijaya,2017-11-29,,,id,meta dan hitung cadang batu andesit di bakauheni lampung selatan untuk bangun insfrastruktur di wilayah bakauheni dan sekitar sumberdaya batu rupa modal dasar untuk kembang infrastruktur wilayah salah satu adalah batu andesit untuk tahu potensi dan cadang pada tambang batu andesit telah laku amat atau meta geologi baik dari posisi sebar dan hitung cadang batu andesit di wilayah bakauheni telah laku meta geologi ambil sampel dan hitung cadang di bakauheni lampung selatan dan sekitar hitung cadang guna metode kerucut pancung hitung dapat luas dan volumetrik batu andesit besar 129 253 297m3 di 5 lokasi sekitar bakauheni dari uji sifat fisika tunjuk densitas batu andesit antara 2 59-2 86 gram cm3 dan kuat tekan ultimate 1 200 kg cm2 yang dapat dikatagorikan bahan pondasi bangun sedang cadang dan kualitas batu andesit sebut harap dapat penuh butuh bangun infrastruktur di wilayah kembang strategis bakauheni dan sekitar
10526,10526,['FT1'],pemetaan dan perhitungan cadangan batu andesit di bakauheni lampung selatan untuk pembangunan insfrastruktur di wilayah bakauheni dan sekitarnya,"sumberdaya batuan merupakan modal dasar untuk pengembangan infrastruktur wilayah salah satunya adalah batuan andesit untuk mengetahui potensi dan cadangan pada tambang batu andesit telah dilakukan pengamatan atau pemetaan geologi baik dari posisi sebaran dan perhitungan cadangan batu andesit di wilayah bakauheni telah dilakukan pemetaan geologi pengambilan sampel dan perhitungan cadangan di bakauheni lampung selatan dan sekitarnya perhitungan cadangan menggunakan metode kerucut terpancung perhitungan didapatkan luasan dan volumetrik batuan andesit sebesar 129,253,297m3 di 5 lokasi disekitar bakauheni dari uji sifat fisika menunjukan densitas batuan andesit antara 2,59-2,86 gram cm3 dan kuat tekan ultimate 1.200 kg cm2 yang dapat dikatagorikan bahan pondasi bangunan sedang cadangan dan kualitas batu andesit tersebut diharapkan dapat memenuhi kebutuhan pembangunan infrastruktur di wilayah pengembangan strategis bakauheni dan sekitarnya",['QE'],Prosiding  AVoER IX,Fakultas Teknik Universitas Sriwijaya,2017-11-29,,,id,meta dan hitung cadang batu andesit di bakauheni lampung selatan untuk bangun insfrastruktur di wilayah bakauheni dan sekitar sumberdaya batu rupa modal dasar untuk kembang infrastruktur wilayah salah satu adalah batu andesit untuk tahu potensi dan cadang pada tambang batu andesit telah laku amat atau meta geologi baik dari posisi sebar dan hitung cadang batu andesit di wilayah bakauheni telah laku meta geologi ambil sampel dan hitung cadang di bakauheni lampung selatan dan sekitar hitung cadang guna metode kerucut pancung hitung dapat luas dan volumetrik batu andesit besar 129 253 297m3 di 5 lokasi sekitar bakauheni dari uji sifat fisika tunjuk densitas batu andesit antara 2 59-2 86 gram cm3 dan kuat tekan ultimate 1 200 kg cm2 yang dapat dikatagorikan bahan pondasi bangun sedang cadang dan kualitas batu andesit sebut harap dapat penuh butuh bangun infrastruktur di wilayah kembang strategis bakauheni dan sekitar
10527,10527,['FH2'],membangun budaya adil gender dan ramah anak,,['K1'],,Justice Publisher/Fakultas Hukum Universitas Lampung,2017,,,?,bangun budaya adil gender dan ramah anak
10528,10528,['FH2'],membangun budaya adil gender dan ramah anak,,['K1'],,Perpustakaan Nasional : Katalog Dalam Terbitan (KDT),2017,,,?,bangun budaya adil gender dan ramah anak
