,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
7583,7583,['FT9'],kajian fungsi sosial budaya estetika dan ekologi taman hutan kota way halim kota bandar lampung,abstrak ketersediaan ruang terbuka hijau rth publik di perkotaan makin terdesak oleh kawasan terbangun sehingga baik secara kuantitas maupun kualitas masih belum memenuhi kebutuhan pengguna penelitian ini bertujuan untuk mengkaji kualitas rth publik dari aspek fungsi sosial budaya estetika dan ekologi taman hutan kota way halim kota bandar lampung dari sisi pengguna dan penyedia metode penelitian yang digunakan adalah metode kualitatif dan pendekatan kuantitatif dengan alat analisis faktor dari hasil wawancara diketahui bahwa indikator prioritas fungsi sosial budaya rth menurut masyarakat yang paling kuat yaitu keanekaragaman plasma nutfah fungsi estetika paling kuat yaitu sarana pendukung kreativitas dan produktivitas masyarakat dan fungsi ekologi paling kuat yaitu sumur resapan air pendapat stakeholder untuk optimalisasi fungsi sosial budaya estetika dan ekologi didapatkan dari wawancara pejabat di instansi pemerintah kota bandar lampung hasilnya adalah bahwa terdapat kendalakendala dan fungsi rth kota yaitu tidak jelasnya status lahan tidak adanya sosialisasi kurangnya konsistensi pemerintah dan kurangnya koordinasi rekomendasi bagi pengambil keputusan adalah apabila pemerintah ingin merevitalisasi rth taman hutan kota kota bandar lampung maka hendaklah mempertimbangkan indikator prioritas dari fungsifungsi rth yang menjadi temuan studi ini,['GE'],Prosiding SINTA 2018,Fakultas Teknik Unila,2019-03-01,,,id,kaji fungsi sosial budaya estetika dan ekologi taman hutan kota way halim kota bandar lampung abstrak sedia ruang buka hijau rth publik di kota makin desak oleh kawasan bangun sehingga baik cara kuantitas maupun kualitas masih belum penuh butuh guna teliti ini tuju untuk kaji kualitas rth publik dari aspek fungsi sosial budaya estetika dan ekologi taman hutan kota way halim kota bandar lampung dari sisi guna dan sedia metode teliti yang guna adalah metode kualitatif dan dekat kuantitatif dengan alat analisis faktor dari hasil wawancara tahu bahwa indikator prioritas fungsi sosial budaya rth turut masyarakat yang paling kuat yaitu keanekaragaman plasma nutfah fungsi estetika paling kuat yaitu sarana dukung kreativitas dan produktivitas masyarakat dan fungsi ekologi paling kuat yaitu sumur resap air dapat stakeholder untuk optimalisasi fungsi sosial budaya estetika dan ekologi dapat dari wawancara jabat di instansi perintah kota bandar lampung hasil adalah bahwa dapat kendalakendala dan fungsi rth kota yaitu tidak jelas status lahan tidak ada sosialisasi kurang konsistensi perintah dan kurang koordinasi rekomendasi bagi ambil putus adalah apabila perintah ingin revitalisasi rth taman hutan kota kota bandar lampung maka hendak timbang indikator prioritas dari fungsifungsi rth yang jadi temu studi ini
7584,7584,['FP12'],prioritas penentuan peningkatan kualitas lingkungan permukiman kumuh yang berkelanjutan,"peningkatan kualitas permukiman di berbagai spot kota palembang diharapkan terus berkelanjutan seiring banyaknya lokasi kumuh dan terbatasnya dana alokasi yang perlu penanganan tujuan dari penelitian ini menentukan kegiatan dan lokasi skala prioritas berdasarkan 3 pilar pembangunan berkelanjutan yang dapat mengurangi tingkat kekumuhan yaitu fisik lingkungan sosial dan ekonomi dengan melibatkan pemangku kepentingan penelitian ini akan memberikan informasi bagi pemerintah daerah untuk menentukan kegiatan prioritas dan lokasi untuk perbaikan pemukiman dengan menggunakan analytical hierarchy process ahp hasil penelitian menyebutkan untuk peningkatan kualitas permukiman daerah 29 ilir adalah faktor pembangunan fisik lingkungan dengan tingkat kepentingan 46,7% faktor kegiatan sosial dengan tingkat kepentingan 31,2% dan faktor peningkatan ekonomi dengan tingkat kepentingan 22,1% masingmasing kegiatan faktor yang menjadi prioritas adalah mengelola sampah rumah tangga sebesar 100% sarana persampahan sebesar 93,5% kegiatan gotong royong sebesar 83,6% drainase sebesar 66,2% sanitasi sebesar 66,1% pinjaman modal usaha sebesar 63% pelatihan dan kewirausahaan sebesar 61% serta santunan bagi masyarakat miskin sebesar 57,9% kegiatan peningkatan kualitas permukiman dilaksanakan di lokasi prioritas dimana 5 lokasi yang terpilih memiliki kualitas lingkungan yang rendah kata kunci permukiman kumuh peningkatan kualitas pengelolaan sampah sarana sampah gotong royong 5 lokasi ahp",['S1'],Jurnal Presipitasi,Universitas Diponogoro,2019-09,,,id,prioritas tentu tingkat kualitas lingkung mukim kumuh yang lanjut tingkat kualitas mukim di bagai spot kota palembang harap terus lanjut iring banyak lokasi kumuh dan batas dana alokasi yang perlu tangan tuju dari teliti ini tentu giat dan lokasi skala prioritas dasar 3 pilar bangun lanjut yang dapat kurang tingkat kumuh yaitu fisik lingkung sosial dan ekonomi dengan libat mang penting teliti ini akan beri informasi bagi perintah daerah untuk tentu giat prioritas dan lokasi untuk baik mukim dengan guna analytical hierarchy process ahp hasil teliti sebut untuk tingkat kualitas mukim daerah 29 ilir adalah faktor bangun fisik lingkung dengan tingkat penting 46 7 faktor giat sosial dengan tingkat penting 31 2 dan faktor tingkat ekonomi dengan tingkat penting 22 1 masingmasing giat faktor yang jadi prioritas adalah kelola sampah rumah tangga besar 100 sarana sampah besar 93 5 giat gotong royong besar 83 6 drainase besar 66 2 sanitasi besar 66 1 pinjam modal usaha besar 63 latih dan kewirausahaan besar 61 serta santun bagi masyarakat miskin besar 57 9 giat tingkat kualitas mukim laksana di lokasi prioritas mana 5 lokasi yang pilih milik kualitas lingkung yang rendah kata kunci mukim kumuh tingkat kualitas kelola sampah sarana sampah gotong royong 5 lokasi ahp
7585,7585,['FT9'],kualitas ruang terbuka publik di kota bandarlampung studi kasus lapangan merah dan pasar seni lapangan kalpataru dan embung sukarame taman kota,jumlah penduduk perkotaan yang tinggi dan terus meningkat dari waktu ke waktu tersebut mempunyai implikasi pada bertambah tingginya tekanan terhadap pemanfaatan ruang kota sehingga berkurangnya ruang terbuka hijau rth penelitian ini bertujuan untuk 1 mengetahui kualitas ruang terbuka hijau rth publik di kota bandar lampung untuk lokasi lapangan merah dan pasar seni taman kalpataru dan embung sukarame taman kota melalui kajian aspek pembentuk kualitas rth publik ruang lingkup studi meliputi lapangan merah dan pasar seni taman kalpataru dan embung sukarame taman kota penelitian ini menggunakan metode rasionalistik mengingat data yang diperoleh berasal dari persepsi masyarakat maka selanjutnya data persepsi akan di kualitatifkan dengan menggunakan perhitungan skala likert berdasarkan aspek pembentuk kualtas dari ketiga tolok ukur kualitas rth publik yang meliputi responsibilitas needs democraticity rights meaningfully meanings menurut persepsi responden pengguna dan stakeholder adalah berkualitas rerata cukup dengan aspek prioritas penanganan yang disesuaikan dengan hasil analisis pada ketiga lokasi penelitian,['GE'],Prosiding Seminar Nasional ASPI 2018,P4W LPPM IPB,2019-01,,,id,kualitas ruang buka publik di kota bandarlampung studi kasus lapang merah dan pasar seni lapang kalpataru dan embung sukarame taman kota jumlah duduk kota yang tinggi dan terus tingkat dari waktu ke waktu sebut punya implikasi pada tambah tinggi tekan hadap manfaat ruang kota sehingga kurang ruang buka hijau rth teliti ini tuju untuk 1 tahu kualitas ruang buka hijau rth publik di kota bandar lampung untuk lokasi lapang merah dan pasar seni taman kalpataru dan embung sukarame taman kota lalu kaji aspek bentuk kualitas rth publik ruang lingkup studi liput lapang merah dan pasar seni taman kalpataru dan embung sukarame taman kota teliti ini guna metode rasionalistik ingat data yang oleh asal dari persepsi masyarakat maka lanjut data persepsi akan di kualitatif dengan guna hitung skala likert dasar aspek bentuk kualtas dari tiga tolok ukur kualitas rth publik yang liput responsibilitas needs democraticity rights meaningfully meanings turut persepsi responden guna dan stakeholder adalah kualitas rerata cukup dengan aspek prioritas tangan yang sesuai dengan hasil analisis pada tiga lokasi teliti
7586,7586,['FP5'],identifikasi kondisi kerusakan pohon menggunakan metode forest health monitoring di tahura war provinsi lampung,hasil penilaian karya ilmiah identifikasi kondisi kerusakan pohon menggunakan metode forest health monitoring di tahura war provinsi lampung pada jurnal perennial fakultas kehutanan universitas hasanuddin mei 2019 oleh teman sejawat,['SD'],,Fakultas Kehutanan Universitas Hasanuddin,2019,,,id,identifikasi kondisi rusa pohon guna metode forest health monitoring di tahura war provinsi lampung hasil nilai karya ilmiah identifikasi kondisi rusa pohon guna metode forest health monitoring di tahura war provinsi lampung pada jurnal perennial fakultas hutan universitas hasanuddin mei 2019 oleh teman jawat
7587,7587,['FKIP21'],efektivitas prelecture quiz untuk meningkatkan keterampilan komunikasi siswa,"penelitian ini bertujuan untuk mendeskripsikan efektivitas prelecture quiz untuk meningkatkan keterampilan komunikasi siswa pada materi asam basa arrhenius metode penelitian yang digunakan adalah kuasi eksperimen dengan nonequivalen pretestpostest control group design pemilihan sampel dilakukan secara cluster random sampling dan diperoleh kelas xi ipa 1 sebagai kelas eksperimen dan xi ipa 2 sebagai kelas kontrol efektivitas prelecture quiz ditunjukkan oleh perbedaan ratarata ngain keterampilan komunikasi yang signifikan antara kelas eksperimen dan kelas kontrol yaitu kelas eksperimen sebesar 0,71 dengan kategori tinggi dan kelas kontrol sebesar 0,55 dengan kategori sedang kesimpulan penelitian ini yaitu prelecture quiz efektif dan mempunyai ukuran pengaruh yang besar untuk meningkatkan keterampilan komunikasi siswa pada materi asam basa arrhenius",['LB1603'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,2019-04,,,id,efektivitas prelecture quiz untuk tingkat terampil komunikasi siswa teliti ini tuju untuk deskripsi efektivitas prelecture quiz untuk tingkat terampil komunikasi siswa pada materi asam basa arrhenius metode teliti yang guna adalah kuasi eksperimen dengan nonequivalen pretestpostest control group design pilih sampel laku cara cluster random sampling dan oleh kelas xi ipa 1 bagai kelas eksperimen dan xi ipa 2 bagai kelas kontrol efektivitas prelecture quiz tunjuk oleh beda ratarata ngain terampil komunikasi yang signifikan antara kelas eksperimen dan kelas kontrol yaitu kelas eksperimen besar 0 71 dengan kategori tinggi dan kelas kontrol besar 0 55 dengan kategori sedang simpul teliti ini yaitu prelecture quiz efektif dan punya ukur pengaruh yang besar untuk tingkat terampil komunikasi siswa pada materi asam basa arrhenius
7588,7588,['FK1'],korelasi panjang tulang humerus terhadap tinggi badan pada pria suku bali di universitas lampung,"dalam antropologi biologi maupun forensik telah mengembangkan teknik proses identifikasi tinggi badan dengan individu analisa pada tulang panjang seperti tulang humerus dapat bermanfaat untuk mengestimasi tinggi badan seseorang penelitian ini dilakukan dengan menggunakan metode analitik dengan pendekatan cross sectional terhadap subjek penelitian pada pria suku bali sebanyak 25 orang yang berusia diatas 21 tahun dan tidak ada kelainan tulang didapatkan rerata panjang tulang humerus suku bali 29,412 1,562 cm kanan dan 29,304 1,586 cm kiri dan untuk rerata tinggi badan suku bali didapatkan 170,92 6,144 cm dengan menggunakan analisis korelasi pearson diperoleh koefisien korelasi untuk panjang tulang humerus dengan tinggi badan pada suku bali tulang humerus kanan sebesar r 0,820 dan tulang humerus kiri sebesar r 0,801 berdasarkan pada interpretasi koefisien yang menyatakan bahwa r 0,6 0,8 memliki korelasi yang kuat rumus regresi yang diperoleh untuk panjang tulang humerus adalah y 76,075 3,225x kanan dan y 80,089 3,100x kiri yakni y perkiraan tinggi badan cm dan x panjang tulang humerus sehingga terdapat korelasi yang bermakna antara panjang tulang humerus terhadap tinggi badan pada pria suku bali di universitas lampung",['R1'],Medula,FK Unila,2019-07,,,id,korelasi panjang tulang humerus hadap tinggi badan pada pria suku bal di universitas lampung dalam antropologi biologi maupun forensik telah kembang teknik proses identifikasi tinggi badan dengan individu analisa pada tulang panjang seperti tulang humerus dapat manfaat untuk estimasi tinggi badan orang teliti ini laku dengan guna metode analitik dengan dekat cross sectional hadap subjek teliti pada pria suku bal banyak 25 orang yang usia atas 21 tahun dan tidak ada lain tulang dapat rerata panjang tulang humerus suku bal 29 412 1 562 cm kanan dan 29 304 1 586 cm kiri dan untuk rerata tinggi badan suku bal dapat 170 92 6 144 cm dengan guna analisis korelasi pearson oleh koefisien korelasi untuk panjang tulang humerus dengan tinggi badan pada suku bal tulang humerus kanan besar r 0 820 dan tulang humerus kiri besar r 0 801 dasar pada interpretasi koefisien yang nyata bahwa r 0 6 0 8 memliki korelasi yang kuat rumus regresi yang oleh untuk panjang tulang humerus adalah y 76 075 3 225x kanan dan y 80 089 3 100x kiri yakni y kira tinggi badan cm dan x panjang tulang humerus sehingga dapat korelasi yang makna antara panjang tulang humerus hadap tinggi badan pada pria suku bal di universitas lampung
7589,7589,['FK1'],korelasi panjang tulang humerus terhadap tinggi badan pada pria suku bali di universitas lampung,"dalam antropologi biologi maupun forensik telah mengembangkan teknik proses identifikasi tinggi badan dengan individu analisa pada tulang panjang seperti tulang humerus dapat bermanfaat untuk mengestimasi tinggi badan seseorang penelitian ini dilakukan dengan menggunakan metode analitik dengan pendekatan cross sectional terhadap subjek penelitian pada pria suku bali sebanyak 25 orang yang berusia diatas 21 tahun dan tidak ada kelainan tulang didapatkan rerata panjang tulang humerus suku bali 29,412 1,562 cm kanan dan 29,304 1,586 cm kiri dan untuk rerata tinggi badan suku bali didapatkan 170,92 6,144 cm dengan menggunakan analisis korelasi pearson diperoleh koefisien korelasi untuk panjang tulang humerus dengan tinggi badan pada suku bali tulang humerus kanan sebesar r 0,820 dan tulang humerus kiri sebesar r 0,801 berdasarkan pada interpretasi koefisien yang menyatakan bahwa r 0,6 0,8 memliki korelasi yang kuat rumus regresi yang diperoleh untuk panjang tulang humerus adalah y 76,075 3,225x kanan dan y 80,089 3,100x kiri yakni y perkiraan tinggi badan cm dan x panjang tulang humerus sehingga terdapat korelasi yang bermakna antara panjang tulang humerus terhadap tinggi badan pada pria suku bali di universitas lampung",['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2019-07-01,,,id,korelasi panjang tulang humerus hadap tinggi badan pada pria suku bal di universitas lampung dalam antropologi biologi maupun forensik telah kembang teknik proses identifikasi tinggi badan dengan individu analisa pada tulang panjang seperti tulang humerus dapat manfaat untuk estimasi tinggi badan orang teliti ini laku dengan guna metode analitik dengan dekat cross sectional hadap subjek teliti pada pria suku bal banyak 25 orang yang usia atas 21 tahun dan tidak ada lain tulang dapat rerata panjang tulang humerus suku bal 29 412 1 562 cm kanan dan 29 304 1 586 cm kiri dan untuk rerata tinggi badan suku bal dapat 170 92 6 144 cm dengan guna analisis korelasi pearson oleh koefisien korelasi untuk panjang tulang humerus dengan tinggi badan pada suku bal tulang humerus kanan besar r 0 820 dan tulang humerus kiri besar r 0 801 dasar pada interpretasi koefisien yang nyata bahwa r 0 6 0 8 memliki korelasi yang kuat rumus regresi yang oleh untuk panjang tulang humerus adalah y 76 075 3 225x kanan dan y 80 089 3 100x kiri yakni y kira tinggi badan cm dan x panjang tulang humerus sehingga dapat korelasi yang makna antara panjang tulang humerus hadap tinggi badan pada pria suku bal di universitas lampung
7590,7590,['FMIPA2'],pengaruh pemberian ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada kehamilan,"salah satu tanaman yang bisa digunakan sebagai obat adalah rumput teki cyperus rotundus l rumput teki diketahui mengandung senyawa teratogenik yang muncul apabila dikonsumsi dalam kehamilan efek teratogenik yang muncul dapat berupa penurunan panjang badan berat badan dan jumlah fetus tujuan penelitian ini adalah untuk mengetahui pengaruh pemberian ekstrak umbi rumput teki cyperus rotundus l terhadap jumlah fetus tikus putih rattus novergicus galur sprague dawley selama kehamilan penelitian ini menggunakan 24 ekor tikus yang dibagi menjadi 4 kelompok yaitu kontrol k yang diberikan akuades kelompok perlakuan 1 p1 yang diberikan ekstrak umbi rumput teki dengan dosis 112,5mg 200grbb kelompok perlakuan 2 p2 dengan dosis 225mg 200grbb dan kelompok perlakuan 3 p3 dengan dosis 450mg 200grbb selama hari ke-6 sampai hari ke-8 kehamilan rerata jumlah fetus yang didapatkan adalah k1 7,50 p1 7,00 p2 6,33 dan p3 5,50 data diuji dengan uji one way annova dan didapatkan p value sig 0,05 kemudian data diuji dengan uji post hoc lsd dan didapatkan adanya perbedaan rerata yang bermakna p value sig 0,05 hanya pada kp3 dan p1p3 hasil penelitian ini menunjukan adanya pengaruh pada pemberian ekstrak umbi rumput teki cyperus rotundus l terhadap jumlah fetus tikus putih rattus novergicus galur sprague dawley selama kehamilan",['QL'],Jurnal Medula,FK Unila,2019-02,,,id,pengaruh beri ekstrak umbi rumput teki cyperus rotundus l pada jumlah fetus tikus putih rattus novergicus galur sprague dawley pada hamil salah satu tanam yang bisa guna bagai obat adalah rumput teki cyperus rotundus l rumput teki tahu kandung senyawa teratogenik yang muncul apabila konsumsi dalam hamil efek teratogenik yang muncul dapat upa turun panjang badan berat badan dan jumlah fetus tuju teliti ini adalah untuk tahu pengaruh beri ekstrak umbi rumput teki cyperus rotundus l hadap jumlah fetus tikus putih rattus novergicus galur sprague dawley lama hamil teliti ini guna 24 ekor tikus yang bagi jadi 4 kelompok yaitu kontrol k yang beri akuades kelompok laku 1 p1 yang beri ekstrak umbi rumput teki dengan dosis 112 5mg 200grbb kelompok laku 2 p2 dengan dosis 225mg 200grbb dan kelompok laku 3 p3 dengan dosis 450mg 200grbb lama hari ke-6 sampai hari ke-8 hamil rerata jumlah fetus yang dapat adalah k1 7 50 p1 7 00 p2 6 33 dan p3 5 50 data uji dengan uji one way annova dan dapat p value sig 0 05 kemudian data uji dengan uji post hoc lsd dan dapat ada beda rerata yang makna p value sig 0 05 hanya pada kp3 dan p1p3 hasil teliti ini tunjuk ada pengaruh pada beri ekstrak umbi rumput teki cyperus rotundus l hadap jumlah fetus tikus putih rattus novergicus galur sprague dawley lama hamil
7591,7591,['FK1'],potensi pisang musa sp sebagai sumber vitamin b6 dalam terapi konservatif carpal tunnel syndrome,carpal tunnel syndrome adalah kumpulan gejala akibat penekanan pada nervus medianus oleh ligamentum karpal transversal di dalam terowongan karpal pada pergelangan tangan carpal tunnel syndrome memiliki hubungan dengan pekerjaan dengan gerakan berulang dan posisi menetap pada jangka waktu yang lama carpal tunnel syndrome merupakan salah satu penyakit yang sering dijumpai pada pekerjapekerja industri pada negara maju gambaran klinis carpal tunnel syndrome adalah nyeri di tangan atau lengan terutama pada malam hari atau saat sedang melakukan pekerjaan parestesia seperti kesemutan pada distribusi nervus medianus dan sering terjadi bilateral pengobatan carpal tunnel syndrome dapat berupa terapi definitif dan terapi konservatif salah satu terapi konservatif dalam carpal tunnel syndrome adalah dengan pemberian vitamin b6 pisang musa sp merupakan salah satu komoditas yang melimpah di indonesia terbukti memiliki kandungan vitamin b6 yang tinggi diketahui bahwa konsumsi vitamin b6 dapat memperbaiki gejala klinis pasien carpal tunnel syndrome karena kondisi saraf yang tidak terdiagnosis sebelumnya hal ini berkaitan dengan status vitamin b6 dalam tubuh dan fakta bahwa vitamin b6 dapat bertindak sebagai analgesik dengan meningkatkan ambang nyeri vitamin b6 yang terkandung dalam pisang berpotensi mengurangi rasa nyeri dengan cara meningkatkan sintesis dopamin dan menghambat sintesis glutamat pada pasien carpal tunnel syndrome kata kunci carpal tunnel syndrome pisang musa sp vitamin b6,"['R1', 'RS', 'RV']",AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,2019-10,,,id,potensi pisang musa sp bagai sumber vitamin b6 dalam terapi konservatif carpal tunnel syndrome carpal tunnel syndrome adalah kumpul gejala akibat tekan pada nervus medianus oleh ligamentum karpal transversal di dalam terowongan karpal pada gelang tangan carpal tunnel syndrome milik hubung dengan kerja dengan gera ulang dan posisi tetap pada jangka waktu yang lama carpal tunnel syndrome rupa salah satu sakit yang sering jumpa pada pekerjapekerja industri pada negara maju gambar klinis carpal tunnel syndrome adalah nyeri di tangan atau lengan utama pada malam hari atau saat sedang laku kerja parestesia seperti semut pada distribusi nervus medianus dan sering jadi bilateral obat carpal tunnel syndrome dapat upa terapi definitif dan terapi konservatif salah satu terapi konservatif dalam carpal tunnel syndrome adalah dengan beri vitamin b6 pisang musa sp rupa salah satu komoditas yang limpah di indonesia bukti milik kandung vitamin b6 yang tinggi tahu bahwa konsumsi vitamin b6 dapat baik gejala klinis pasien carpal tunnel syndrome karena kondisi saraf yang tidak diagnosis belum hal ini kait dengan status vitamin b6 dalam tubuh dan fakta bahwa vitamin b6 dapat tindak bagai analgesik dengan tingkat ambang nyeri vitamin b6 yang kandung dalam pisang potensi kurang rasa nyeri dengan cara tingkat sintesis dopamin dan hambat sintesis glutamat pada pasien carpal tunnel syndrome kata kunci carpal tunnel syndrome pisang musa sp vitamin b6
7592,7592,['FP5'],peer review kelayakan produktivitas biji kopi melalui perancangan silvikultur secara ekologis di areal konsensi hkm kphl batu tegi lampung,"provinsi lampung bersama sumatera selatan yang telah mendudukan indonesia sebagai eksportir terbesar ke tiga setelah brazila dalam 3 dasawarsa terakhir daya tarik ekspor ini telah memicu perambahan hutan lindung untuk budidaya kopi bakri dkk 2018 yang kini menjadi isu ecolabelling atas resiko degradasi terhadap kualitas lingkungan karena buah kopi sudah sebagai produk hhbk lindung khususnya yang mengikuti skema hkm maka telah dilakukan penelitian ini mulai agustus sampai september 2017 di kecamatan air naningan kabupaten tanggamus lampung pengamatan jenis naungan fase pohon tiang perdu dan semai telah dibuat 30 plot sample pengamatan vegetasi di atas agroforestry kopi data produktivitas kopi macam dan jenis masukan serta hargaharga dalam budidaya diperoleh melalui wawancara peserta hkm sesuai dengan masingmasing plot ditambah 2 peserta lainnya yang berdekatan lahannya metode ols digunakan untuk merumuskan hubungan matetamtis antara produktivitas kopi dengan jenis naungan untuk fase pohon y1 dan fase tiang y2 dengan tingkat ketelitian 5% seleksi dilakukan yaitu i memilih jenis naungan yang punya nilai parameter positif terhadap y1 saja untuk digunakan menetapkan kombinasi rancangan perbaikan silvikultur ii melakukan analisis inputoutput untuk menetapkan net b c npv dan irr bagi tiap jenis dan fase naungan sebagai tindakan silvikultur ekologis setempat simpulan 1 jenis dan fase yang berpengaruh positif nyata petai parkia speciosa dan medang phoebe hunanensis pohon sonokeling dalbergia latifolia tiang 2 rencana perbaikan silvikultur dengan komposisi berupa kopi petai medang dan kopi petai sonokeling memiliki npv sebesar rp 230.981.284 dan rp 232.301.462 net b c diperoleh 61,3 dan 62,1 dan irr diperoleh 33,9% dan 34,0%",['SD'],Jurnal Hutan Tropis,Fakultas Kehutanan Universitas Lambung Mangkurat,2019-03-01,,,id,peer review layak produktivitas biji kopi lalu ancang silvikultur cara ekologis di areal konsensi hkm kphl batu tegi lampung provinsi lampung sama sumatera selatan yang telah duduk indonesia bagai eksportir besar ke tiga telah brazila dalam 3 dasawarsa akhir daya tarik ekspor ini telah picu ambah hutan lindung untuk budidaya kopi bakri dkk 2018 yang kini jadi isu ecolabelling atas resiko degradasi hadap kualitas lingkung karena buah kopi sudah bagai produk hhbk lindung khusus yang ikut skema hkm maka telah laku teliti ini mulai agustus sampai september 2017 di camat air naning kabupaten tanggamus lampung amat jenis naung fase pohon tiang perdu dan semai telah buat 30 plot sample amat vegetasi di atas agroforestry kopi data produktivitas kopi macam dan jenis masuk serta hargaharga dalam budidaya oleh lalu wawancara serta hkm sesuai dengan masingmasing plot tambah 2 serta lain yang dekat lahan metode ols guna untuk rumus hubung matetamtis antara produktivitas kopi dengan jenis naung untuk fase pohon y1 dan fase tiang y2 dengan tingkat teliti 5 seleksi laku yaitu i pilih jenis naung yang punya nilai parameter positif hadap y1 saja untuk guna tetap kombinasi rancang baik silvikultur ii laku analisis inputoutput untuk tetap net b c npv dan irr bagi tiap jenis dan fase naung bagai tindak silvikultur ekologis tempat simpul 1 jenis dan fase yang pengaruh positif nyata petai parkia speciosa dan medang phoebe hunanensis pohon sonokeling dalbergia latifolia tiang 2 rencana baik silvikultur dengan komposisi upa kopi petai medang dan kopi petai sonokeling milik npv besar rp 230 981 284 dan rp 232 301 462 net b c oleh 61 3 dan 62 1 dan irr oleh 33 9 dan 34 0
7593,7593,['FMIPA3'],pelatihan pengembangan aplikasi mobile untuk siswa sma kartikatama metro,kurikulum pendidikan sma yang mengacu pada kurikulum 2013 menyarankan kepada siswauntuk dapat mempertajam ketrampilan di bidang teknologi informasi pelatihanpengembangan aplikasi mobile android merupakan sebuah langkah dalam memperkayapengetahuan dan mempertajam kemampuan siswa di bidang teknologi informasi pelatihan inimenjadi bekal bagi siswa yang ingin memperdalam bidang pengembangan perangkat lunak ketrampilan yang diajarkan merupakan dasar dari pengembangan perangkat lunak mobile teknik pengembangan perangkat lunak yang diajarkan pada pelatihan ini merupakan teknikhybrid kelebihan teknik hybrid yaitu lebih mudah dipelajari dan didukung denganmultiplatform teknik ini dapat digunakan dalam keadaan online ataupun offline teknik inimenggabung library java script dan css dengan html5 yang mendukung dalam crossplatform web sehingga aplikasi android yang dibuat dapat di install dan di akses melaluismartphone android,['QA76'],Prosiding Pengabdian Kepada Masyarakat,Fakultas Ekonomi dan Bisnis,2019-11,,,id,latih kembang aplikasi mobile untuk siswa sma kartikatama metro kurikulum didik sma yang acu pada kurikulum 2013 saran kepada siswauntuk dapat tajam ketrampilan di bidang teknologi informasi pelatihanpengembangan aplikasi mobile android rupa buah langkah dalam memperkayapengetahuan dan tajam mampu siswa di bidang teknologi informasi latih inimenjadi bekal bagi siswa yang ingin dalam bidang kembang perangkat lunak ketrampilan yang ajar rupa dasar dari kembang perangkat lunak mobile teknik kembang perangkat lunak yang ajar pada latih ini rupa teknikhybrid lebih teknik hybrid yaitu lebih mudah ajar dan dukung denganmultiplatform teknik ini dapat guna dalam ada online atau offline teknik inimenggabung library java script dan css dengan html5 yang dukung dalam crossplatform web sehingga aplikasi android yang buat dapat di install dan di akses melaluismartphone android
7594,7594,['FMIPA3'],pelatihan pengembangan aplikasi mobile untuk siswa sma kartikatama metro,kurikulum pendidikan sma yang mengacu pada kurikulum 2013 menyarankan kepada siswa untuk dapat mempertajam ketrampilan di bidang teknologi informasi pelatihan pengembangan aplikasi mobile android merupakan sebuah langkah dalam memperkaya pengetahuan dan mempertajam kemampuan siswa di bidang teknologi informasi pelatihan ini menjadi bekal bagi siswa yang ingin memperdalam bidang pengembangan perangkat lunak ketrampilan yang diajarkan merupakan dasar dari pengembangan perangkat lunak mobile teknik pengembangan perangkat lunak yang diajarkan pada pelatihan ini merupakan teknik hybrid kelebihan teknik hybrid yaitu lebih mudah dipelajari dan didukung dengan multiplatform teknik ini dapat digunakan dalam keadaan online ataupun offline teknik ini menggabung library java script dan css dengan html5 yang mendukung dalam cross platform web sehingga aplikasi android yang dibuat dapat di install dan di akses melalui smartphone android,['QA75'],,,2019-12,,,id,latih kembang aplikasi mobile untuk siswa sma kartikatama metro kurikulum didik sma yang acu pada kurikulum 2013 saran kepada siswa untuk dapat tajam ketrampilan di bidang teknologi informasi latih kembang aplikasi mobile android rupa buah langkah dalam kaya tahu dan tajam mampu siswa di bidang teknologi informasi latih ini jadi bekal bagi siswa yang ingin dalam bidang kembang perangkat lunak ketrampilan yang ajar rupa dasar dari kembang perangkat lunak mobile teknik kembang perangkat lunak yang ajar pada latih ini rupa teknik hybrid lebih teknik hybrid yaitu lebih mudah ajar dan dukung dengan multiplatform teknik ini dapat guna dalam ada online atau offline teknik ini gabung library java script dan css dengan html5 yang dukung dalam cross platform web sehingga aplikasi android yang buat dapat di install dan di akses lalu smartphone android
