,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1533,1533,['FMIPA2'],korespondensi potensi dan analisa biaya penyediaan bibit tebu saccharum officinarum l unggul secara in vitro di pt gunung madu plantations,produktivitas tebu termasuk produksi hablur dan rendemen tebu dari tahun ke tahun mengalami fluktuasi penyebab utama rendahnya produktivitas tebu adalah kualitas bahan tanaman yang tidak memiliki potensi rendemen ketahanan terhadap hama penyakit kemantapan produksi toleran terhadap perubahan iklim dan umur panen untuk meningkatkan produktivitas dan menghasilkan bibit tebu unggul dengan biaya yang kompetitif maka dilakukan perbanyakan vegetatif secara in vitro dengan eksplan kultur apikal adapun tujuan dilakukan penelitian ini adalah menghasilkan bibit tebu unggul secara in vitro dan menganalisa biaya yang diperlukan penelitian dilaksanakan di laboratorium kultur jaringan pt gunung madu plantations gmp pada bulan maretmei 2021 tahapan penelitian dimulai dari preparasi tanaman sumber eksplan sterilisasi eksplan dan alat pembuatan larutan stok dan media tanam subkultur serta analisa biaya yang diperlukan untuk penyediaan bibit tebu unggul hasil penelitian menunjukkan terjadinya pembengkakan basal eksplan penambahan jumlah tunas pemanjangan akar dan metode penyediaan bibit tebu unggul tebu dari eksplan tunas apikal secara in vitro relatif lebih kompetitif dengan harga planlet per tabung kultur yang berisi 10 klon sebesar rp 20.328 berbanding dengan metode konvensional dengan harga bibit tebu rp 1.603 batang kata kunci bibit tebu unggul kulltur in vitro produktivitas te,['QK'],Jurnal Biolokus: Jurnal Penelitian Pendidikan Biologi dan Biologi,"Prodi Tadris Biologi, Fakultas Ilmu Tarbiyah dan Keguruan, UIN  			  Sumatera Utara",2022,,,id,korespondensi potensi dan analisa biaya sedia bibit tebu saccharum officinarum l unggul cara in vitro di pt gunung madu plantations produktivitas tebu masuk produksi hablur dan rendemen tebu dari tahun ke tahun alami fluktuasi sebab utama rendah produktivitas tebu adalah kualitas bahan tanam yang tidak milik potensi rendemen tahan hadap hama sakit mantap produksi toleran hadap ubah iklim dan umur panen untuk tingkat produktivitas dan hasil bibit tebu unggul dengan biaya yang kompetitif maka laku banyak vegetatif cara in vitro dengan eksplan kultur apikal adapun tuju laku teliti ini adalah hasil bibit tebu unggul cara in vitro dan menganalisa biaya yang perlu teliti laksana di laboratorium kultur jaring pt gunung madu plantations gmp pada bulan maretmei 2021 tahap teliti mulai dari preparasi tanam sumber eksplan sterilisasi eksplan dan alat buat larut stok dan media tanam subkultur serta analisa biaya yang perlu untuk sedia bibit tebu unggul hasil teliti tunjuk jadi bengkak basal eksplan tambah jumlah tunas panjang akar dan metode sedia bibit tebu unggul tebu dari eksplan tunas apikal cara in vitro relatif lebih kompetitif dengan harga planlet per tabung kultur yang isi 10 klon besar rp 20 328 banding dengan metode konvensional dengan harga bibit tebu rp 1 603 batang kata kunci bibit tebu unggul kulltur in vitro produktivitas te
1534,1534,['FKIP19'],pengetahuan dan sikap dengan perilaku hidup bersih dan sehat peserta didik,"masalah dalam penelitian ini adalah ditemukannya lingkungan fisik yang tidak sesuai dengan prinsip sekolah sehat seperti jumlah tempat sampah dan wc yang tidak sesuai dengan kriteria syarat kesehatan lingkungan sekolah kantin yang kurang memadai tempat cuci tangan yang rusak dan termometer yang tidak digunakan secara maksimal tujuan penelitian ini untuk mengetahui hubungan pengetahuan dan sikap dengan perilaku hidup bersih dan sehat phbs peserta didik kelas iii sd negeri 2 labuhan dalam kecamatan tanjung senang jenis penelitian ini adalah penelitian kuantitatif dengan metode korelasi dan pendekatan expostfacto teknik pengumpulan data adalah wawancara angket dan dokumentasi instrumen pengumpulan data adalah angket pengetahuan angket sikap dan angket phbs dengan skala guttman hasil penelitian menunjukkan terdapat hubungan positif dan signifikan antara pengetahuan dan sikap dengan perilaku hidup bersih dan sehat phbs dengan koefesien korelasi sebesar 0,499 berada pada taraf sedang",['L1'],"Jurnal Pendidikan, Sains Sosial, dan Agama",Sekolah Tinggi Agama Buddha Negeri Raden Wijaya,2022-12-08,,,id,tahu dan sikap dengan perilaku hidup bersih dan sehat serta didik masalah dalam teliti ini adalah temu lingkung fisik yang tidak sesuai dengan prinsip sekolah sehat seperti jumlah tempat sampah dan wc yang tidak sesuai dengan kriteria syarat sehat lingkung sekolah kantin yang kurang pada tempat cuci tangan yang rusak dan termometer yang tidak guna cara maksimal tuju teliti ini untuk tahu hubung tahu dan sikap dengan perilaku hidup bersih dan sehat phbs serta didik kelas iii sd negeri 2 labuh dalam camat tanjung senang jenis teliti ini adalah teliti kuantitatif dengan metode korelasi dan dekat expostfacto teknik kumpul data adalah wawancara angket dan dokumentasi instrumen kumpul data adalah angket tahu angket sikap dan angket phbs dengan skala guttman hasil teliti tunjuk dapat hubung positif dan signifikan antara tahu dan sikap dengan perilaku hidup bersih dan sehat phbs dengan koefesien korelasi besar 0 499 ada pada taraf sedang
1535,1535,['FKIP19'],pengaruh model problem based learning terhadap kemampuan berpikir kreatif siswa pada mata pelajaran matematika kelas v sd,masalah dalam penelitian ini adalah masih rendahnya kemampuan berpikir kreatif siswa kelas penelitian ini bertujuan untuk mengetahui pengaruh model pembelajaran problem based learning terhadap kemampuan berpikir kreatif siswa pada mata pelajaran matematika kelas v sd metode yang digunakan dalam penelitian ini adalah quasi eksperimen desain penelitian nonequivalent control group design populasi dalam penelitian ini berjumlah 149 siswa sampel pada penelitian ini yaitu siswa kelas v di sdn dwikora dengan kelas va sebagai kelas eksperimen yang berjumlah 23 siswa dan kelas vb sebagai kelas kontrol yang berjumlah 27 siswa dengan jumlah sampel 50 siswa teknik pengambilan sampel pada penelitian ini menggunakan teknik purposive sampling teknik pengumpulan data pada penelitian ini yaitu tes hasil penelitian menunjukkan terdapat pengaruh yang signifikan penerapan model pembelajaran problem based learning terhadap kemampuan berpikir kreatif siswa pada mata pelajaran matematika kelas v sd,['L1'],Economic Education and Entrepreneurship Journal,Universitas Lampung,2022,,,id,pengaruh model problem based learning hadap mampu pikir kreatif siswa pada mata ajar matematika kelas v sd masalah dalam teliti ini adalah masih rendah mampu pikir kreatif siswa kelas teliti ini tuju untuk tahu pengaruh model ajar problem based learning hadap mampu pikir kreatif siswa pada mata ajar matematika kelas v sd metode yang guna dalam teliti ini adalah quasi eksperimen desain teliti nonequivalent control group design populasi dalam teliti ini jumlah 149 siswa sampel pada teliti ini yaitu siswa kelas v di sdn dwikora dengan kelas va bagai kelas eksperimen yang jumlah 23 siswa dan kelas vb bagai kelas kontrol yang jumlah 27 siswa dengan jumlah sampel 50 siswa teknik ambil sampel pada teliti ini guna teknik purposive sampling teknik kumpul data pada teliti ini yaitu tes hasil teliti tunjuk dapat pengaruh yang signifikan terap model ajar problem based learning hadap mampu pikir kreatif siswa pada mata ajar matematika kelas v sd
1536,1536,['FT1'],similirity potensi gempabumi di sepanjang sesar semangko segmen lampung,similirity potensi gempabumi di sepanjang sesar semangko segmen lampung,['AC'],,Sarkowi,2022,,,id,similirity potensi gempabumi di panjang sesar semangko segmen lampung similirity potensi gempabumi di panjang sesar semangko segmen lampung
1537,1537,['FT1'],potensi gempabumi di sepanjang sesar semangko segmen lampung,"sistem sesar sumatera segmen semangko lampung membentang dari teluk semangko ke utara sampai dengan depresi suoh sepanjang 65 km memotong batuan gunung api patahan ini membentuk graben yang tidak simetri dengan orientasi barat laut tenggara yang memiliki gawir sesar setinggi 500 m secara morfologi pergerakan lempeng dimulai dari bagian tenggara akibat gaya tektonik di daerah teluk semangko terus membuka pada waktu tertentu yang menyebabkan gempabumi akibat gaya yang terus bekerja maka lempeng di daerah tersebut terus membuka yang akan menyebabkan gempabumi mulai dari teluk semangko kotaagung suoh liwa dan danau ranau dari data kegempaan menunjukkan bahwa di sepanjang patahan semangko segmen lampung pernah terjadi gempabumi yang besar dan merusakan yaitu komering 1893 ranau 1903 7,5 sr kotaagung 1908 6,4 sr suoh 1933 7,5 sr dan terakhir liwa 1994 7 sr tahun 1999 terjadi gempa yang cukup besar di daerah tampang 6,4 sr dan tahun 2021 di daerah kotaagung 5,2 sr berdasarkan siklus gempabumi yang telah terjadi menunjukkan gempabumi besar disepanjang sesar semangko segmen lampung dimulai dari bagian tenggara teluk semangko bergerak ke arah timur laut danau ranau sehingga perlu diwaspadai potensi gempabumi di sebelah timur laut kotaagung mengingat tahun 1999 dan tahun 2021 telah terjadi di sebelah tenggara kotaagung",['T1'],Jurnal Teknologi dan Inovasi Industri,Fakultas Teknik Universitas Lampung,2022,,,id,potensi gempabumi di panjang sesar semangko segmen lampung sistem sesar sumatera segmen semangko lampung bentang dari teluk semangko ke utara sampai dengan depresi suoh panjang 65 km potong batu gunung api patah ini bentuk graben yang tidak simetri dengan orientasi barat laut tenggara yang milik gawir sesar setinggi 500 m cara morfologi gera lempeng mulai dari bagi tenggara akibat gaya tektonik di daerah teluk semangko terus buka pada waktu tentu yang sebab gempabumi akibat gaya yang terus kerja maka lempeng di daerah sebut terus buka yang akan sebab gempabumi mulai dari teluk semangko kotaagung suoh liwa dan danau ranau dari data gempa tunjuk bahwa di panjang patah semangko segmen lampung pernah jadi gempabumi yang besar dan rusa yaitu komering 1893 ranau 1903 7 5 sr kotaagung 1908 6 4 sr suoh 1933 7 5 sr dan akhir liwa 1994 7 sr tahun 1999 jadi gempa yang cukup besar di daerah tampang 6 4 sr dan tahun 2021 di daerah kotaagung 5 2 sr dasar siklus gempabumi yang telah jadi tunjuk gempabumi besar panjang sesar semangko segmen lampung mulai dari bagi tenggara teluk semangko gerak ke arah timur laut danau ranau sehingga perlu waspada potensi gempabumi di belah timur laut kotaagung ingat tahun 1999 dan tahun 2021 telah jadi di belah tenggara kotaagung
1538,1538,['FP19'],industri berbasis buah pengolahan pengemasan dan penanganan limbah konsep 3r serial 000367587,,['S1'],,Kementrian Hukum dan HAM,2022-08-09,,,?,industri bas buah olah emas dan tangan limbah konsep 3r serial 000367587
1539,1539,,industri berbasis buah pengolahan pengemasan dan penanganan limbah konsep 3r,,['S1'],,,2022-08-09,,,?,industri bas buah olah emas dan tangan limbah konsep 3r
1540,1540,['FEB6'],cek plagiarisme artikel perbandingan maqashid index bank umum syariah di indonesia dan malaysia,riset ini bertujuan menguji perbedaan kinerja pada 11 bank syariah di indonesia dengan 16 bank syariah di malaysia berbasis pendekatan msi maqashid syariah index riset ini ialah riset komparatif yang memakai uji beda independent sample t test untuk mengidentifikasi perbandingan kinerja bank syariah di indonesia dengan di malaysia berbasis pendekatan maqashid indeks variabel independen pada riset ini merupakan 3 tujuan syariah dari maqashid indeks ialah pembelajaran orang menghasilkan keadilan serta kepentingan universal hasil riset disimpulkan bahwa kinerja bank syariah di indonesia berbeda dengan kinerja bank syariah malaysia berbasis pendekatan maqashid indeks,['HG'],,Fakultas Ekonomi Dan Bisnis Universitas Lampung,2022-11-09,,,id,cek plagiarisme artikel banding maqashid index bank umum syariah di indonesia dan malaysia riset ini tuju uji beda kerja pada 11 bank syariah di indonesia dengan 16 bank syariah di malaysia bas dekat msi maqashid syariah index riset ini ialah riset komparatif yang pakai uji beda independent sample t test untuk identifikasi banding kerja bank syariah di indonesia dengan di malaysia bas dekat maqashid indeks variabel independen pada riset ini rupa 3 tuju syariah dari maqashid indeks ialah ajar orang hasil adil serta penting universal hasil riset simpul bahwa kerja bank syariah di indonesia beda dengan kerja bank syariah malaysia bas dekat maqashid indeks
1541,1541,['FH3'],perancangan kontrak elektronik pada transaksi ecommerce sebagai upaya memenuhi syarat sah kontrak,ringkasan teknologi telah banyak mendisrupsi setiap mobilitas yang terjadi di masyarakat tidak hanya pada sektor komunikasi tetapi juga pada sektor ekonomi seperti ecommerce hal ini tidak lepas dari tuntutan zaman yang selalu menuntut perdagangan yang efisien efektif dan cepat oleh karena itu ecommerce menjadi solusi utama untuk memenuhi tuntutan tersebut namun fenomena ini menemukan sebuah masalah kegiatan bisnisyang dilakukan secara elektronik berdampak pada perubahan perilaku hukum para pelaku pasar ketika mengadakan kontrak jualbeli yang harus dilakukan secaraelektronik para pihak akan mengadakan kontrak melalui jejaring internet yang tentu akan membatasi interaksi para pihak dalam melakukan komunikasi hal ini yang menimbulkan pertanyaan terhadap keabsahan hukum pada kontrak yang dibuat secara elektronik yang kemungkinan rentan akan menimbulkan kekeliruan atau kecurangan bagi pihak yang tidak beritikad baik sehingga perlu adanya perancangan elektronik yang memadai secara hukum agar tercapainya kontrak syarat kontrak yang memenuhi syarat peraturan perundangundangan penelitian ini adalah penelitian hukum normatif tim peneliti akan melihat meninjau dan menganalisis kelayakan hukum econtract melalui perancangan kontrak elektronik pada transaksi ecommerce sebagai upaya memenuhi syarat sah pada kontrak metode pendekatan masalah yang digunakan adalah metode pendekatan yuridis normatif data yang digunakan adalah data sekunder dengan tidak menutup kemungkinan menggunakan data primer adapun metode pengumpulan data yang dilakukan dengan cara melakukan wawancara kuisioner dan studi pustaka luaran pada penelitian ini adalah international conference dan dapat diterbitkannya jurnal ilmiah melalui penelitian ini kata kunci kontrak elektronik ecommerce syarat sah kontrak,"['K1', 'KZ']",,lppm unila,2022-06,,,id,ancang kontrak elektronik pada transaksi ecommerce bagai upaya penuh syarat sah kontrak ringkas teknologi telah banyak disrupsi tiap mobilitas yang jadi di masyarakat tidak hanya pada sektor komunikasi tetapi juga pada sektor ekonomi seperti ecommerce hal ini tidak lepas dari tuntut zaman yang selalu tuntut dagang yang efisien efektif dan cepat oleh karena itu ecommerce jadi solusi utama untuk penuh tuntut sebut namun fenomena ini temu buah masalah giat bisnisyang laku cara elektronik dampak pada ubah perilaku hukum para laku pasar ketika ada kontrak jualbeli yang harus laku secaraelektronik para pihak akan ada kontrak lalu jejaring internet yang tentu akan batas interaksi para pihak dalam laku komunikasi hal ini yang timbul tanya hadap absah hukum pada kontrak yang buat cara elektronik yang mungkin rentan akan timbul keliru atau curang bagi pihak yang tidak itikad baik sehingga perlu ada ancang elektronik yang pada cara hukum agar capa kontrak syarat kontrak yang penuh syarat atur perundangundangan teliti ini adalah teliti hukum normatif tim teliti akan lihat tinjau dan analis layak hukum econtract lalu ancang kontrak elektronik pada transaksi ecommerce bagai upaya penuh syarat sah pada kontrak metode dekat masalah yang guna adalah metode dekat yuridis normatif data yang guna adalah data sekunder dengan tidak tutup mungkin guna data primer adapun metode kumpul data yang laku dengan cara laku wawancara kuisioner dan studi pustaka luar pada teliti ini adalah international conference dan dapat terbit jurnal ilmiah lalu teliti ini kata kunci kontrak elektronik ecommerce syarat sah kontrak
1542,1542,['FH3'],perancangan kontrak elektronik pada transaksi ecommerce sebagai upaya memenuhi syarat sah kontrak,teknologi telah banyak mendisrupsi setiap mobilitas yang terjadi di masyarakat tidak hanya pada sektor komunikasi tetapi juga pada sektor ekonomi seperti ecommerce hal ini tidak lepas dari tuntutan zaman yang selalu menuntut perdagangan yang efisien efektif dan cepat oleh karena itu ecommerce menjadi solusi utama untuk memenuhi tuntutan tersebut namun fenomena ini menemukan sebuah masalah kegiatan bisnis yang dilakukan secara elektronik berdampak pada perubahan perilaku hukum para pelaku pasar ketika mengadakan kontrak jualbeli yang harus dilakukan secara elektronik para pihak akan mengadakan kontrak melalui jejaring internet yang tentu akan membatasi interaksi para pihak dalam melakukan komunikasi hal ini yang menimbulkan pertanyaan terhadap keabsahan hukum pada kontrak yang dibuat secara elektronik yang kemungkinan rentan akan menimbulkan kekeliruan atau kecurangan bagi pihak yang tidak beritikad baik sehingga perlu adanya perancangan elektronik yang memadai secara hukum agar tercapainya kontrak syarat kontrak yang memenuhi syarat peraturan perundangundangan,['K1'],,universitas lampung,2022-06,,,id,ancang kontrak elektronik pada transaksi ecommerce bagai upaya penuh syarat sah kontrak teknologi telah banyak disrupsi tiap mobilitas yang jadi di masyarakat tidak hanya pada sektor komunikasi tetapi juga pada sektor ekonomi seperti ecommerce hal ini tidak lepas dari tuntut zaman yang selalu tuntut dagang yang efisien efektif dan cepat oleh karena itu ecommerce jadi solusi utama untuk penuh tuntut sebut namun fenomena ini temu buah masalah giat bisnis yang laku cara elektronik dampak pada ubah perilaku hukum para laku pasar ketika ada kontrak jualbeli yang harus laku cara elektronik para pihak akan ada kontrak lalu jejaring internet yang tentu akan batas interaksi para pihak dalam laku komunikasi hal ini yang timbul tanya hadap absah hukum pada kontrak yang buat cara elektronik yang mungkin rentan akan timbul keliru atau curang bagi pihak yang tidak itikad baik sehingga perlu ada ancang elektronik yang pada cara hukum agar capa kontrak syarat kontrak yang penuh syarat atur perundangundangan
1543,1543,['FMIPA4'],peer review 2018 sembiring ceremics silikaty,,['QD'],,-,2022-01,,,?,peer review 2018 sembiring ceremics silikaty
1544,1544,['FMIPA4'],peer review 2017 sembiring journal of asian ceramic societies,,['QD'],,-,2022-01,,,?,peer review 2017 sembiring journal of asi ceramic societies
1545,1545,['FMIPA4'],peer review 2016 sembiring ceramics international,,['QD'],,-,2022-01,,,?,peer review 2016 sembiring ceramics international
1546,1546,['FMIPA4'],implementasi green chemistry menggunakan teknologi pirolisis untuk pengolahan limbah plastik di kelurahan way urang kalianda,kelurahan way urang merupakan salah satu destinasi wisata pantai yang berpotensi menyumbang limbah plastik berlimpah salah satu metode pengolahan limbah plastik yang menerapkan prinsip green chemistry serta sederhana adalah metode pirolisis metode pirolisis dapat mengubah limbah atau sampah plastik menjadi bahan bakar yang dapat digunakan dalam keperluan seharihari pada kegiatan ini dilakukan pretest dan posttest yang didasari pada pemaparan dan edukasi tentang prinsipprinsip green chemistry metode pirolisis serta jenis dan sifat bahan plastik yang dilanjutkan dengan demonstrasi pengolahan limbah plastik dengan metode pirolisis hasil evaluasi kegiatan menunjukkan peningkatan pengetahuan dan wawasan masyarakat terkait jenis plastik dan pengolahannya sebesar 51% sesudah penyampaian materi oleh narasumber melalui kegiatan pengabdian ini juga diharapkan pemda dan masyarakat setempat saling sinergi menanggulangi limbah yang ada di daerah wisata agar dapat menunjang perekonomian daerah,['QD'],JURNAL PENGABDIAN MASYARAKAT TABIKPUN,FMIPA Universitas Lampung,2022-03,,,id,implementasi green chemistry guna teknologi pirolisis untuk olah limbah plastik di lurah way urang kalianda lurah way urang rupa salah satu destinasi wisata pantai yang potensi sumbang limbah plastik limpah salah satu metode olah limbah plastik yang terap prinsip green chemistry serta sederhana adalah metode pirolisis metode pirolisis dapat ubah limbah atau sampah plastik jadi bahan bakar yang dapat guna dalam perlu seharihari pada giat ini laku pretest dan posttest yang dasar pada papar dan edukasi tentang prinsipprinsip green chemistry metode pirolisis serta jenis dan sifat bahan plastik yang lanjut dengan demonstrasi olah limbah plastik dengan metode pirolisis hasil evaluasi giat tunjuk tingkat tahu dan wawas masyarakat kait jenis plastik dan olah besar 51 sudah sampai materi oleh narasumber lalu giat abdi ini juga harap pemda dan masyarakat tempat saling sinergi tanggulang limbah yang ada di daerah wisata agar dapat tunjang ekonomi daerah
1547,1547,['FISIP2'],implementasi program pelatihan kerja berbasis kompetensi sebagai upaya mewujudkan pekerja yang berkualitas tahun 2020 studi pada balai latihan kerja kota bandar lampung,permasalahan yang dihadapi indonesia sampai saat ini adalah masih banyaknya penduduk usia kerja produktif yang belum atau tidak memiliki pekerjaan pemerintah mengatur terkait peningkatan kualitas sumber daya manusia melalui pelatihan kerja dengan diterbitkannya peraturan menteri nomor 8 tahun 2014 penelitian ini bertujuan untuk memperoleh gambaran mengenai implementasi program pelatihan kerja berbasis kompetensi yang dilakukan oleh balai latihan kerja kota bandar lampung serta faktor penghambat dan pendukung tipe penelitian adalah tipe deskriptif dengan pendekatan kualitatif teknik pengumpulan data berupa wawancara observasi dan dokumentasi hasil penelitian menggunakan analisis implementasi menurut teori van meter van horn bahwa implementasi program pelatihan kerja berbasis kompetensi terkait standar kebijakan sudah memenuhi kebutuhan kelompok sasaran sumber daya manusia sudah memiliki kualifikasi yang bagus adanya landasan pelaksanaan yaitu peraturan gubernur nomor 27 tahun 2010 para pelaksana program pelatihan kerja berbasis kompetensi memiliki pengetahuan yang cukup terkait kebutuhan para peserta pelatihan namun komunikasi masih kurang terjalin antara pemerintah dengan pihak balai latihan kerja bandar lampung,['H1'],"Administrativa: Jurnal Birokrasi, Kebijakan dan Pelayanan Publik",Jurusan Administrasi Negara,2022,,,id,implementasi program latih kerja bas kompetensi bagai upaya wujud kerja yang kualitas tahun 2020 studi pada balai latih kerja kota bandar lampung masalah yang hadap indonesia sampai saat ini adalah masih banyak duduk usia kerja produktif yang belum atau tidak milik kerja perintah atur kait tingkat kualitas sumber daya manusia lalu latih kerja dengan terbit atur menteri nomor 8 tahun 2014 teliti ini tuju untuk oleh gambar kena implementasi program latih kerja bas kompetensi yang laku oleh balai latih kerja kota bandar lampung serta faktor hambat dan dukung tipe teliti adalah tipe deskriptif dengan dekat kualitatif teknik kumpul data upa wawancara observasi dan dokumentasi hasil teliti guna analisis implementasi turut teori van meter van horn bahwa implementasi program latih kerja bas kompetensi kait standar bijak sudah penuh butuh kelompok sasar sumber daya manusia sudah milik kualifikasi yang bagus ada landas laksana yaitu atur gubernur nomor 27 tahun 2010 para laksana program latih kerja bas kompetensi milik tahu yang cukup kait butuh para serta latih namun komunikasi masih kurang jalin antara perintah dengan pihak balai latih kerja bandar lampung
1548,1548,['FEB6'],cek plagiarisme artikel impact of behavioral factors among indonesian individual investor towards investment decisions during covid-19 pandemic,,['HG'],,IOSR Journals,2022-11-09,,,?,cek plagiarisme artikel impact of behavioral factors among indonesian individual investor towards investment decisions during covid-19 pandemic
1549,1549,['FEB6'],cek plagiarisme artikel impact of behavioral factors among indonesian individual investor towards investment decisions during covid-19 pandemic,,['HG'],,IOSR Journals,2022-11-09,,,?,cek plagiarisme artikel impact of behavioral factors among indonesian individual investor towards investment decisions during covid-19 pandemic
1550,1550,['FP17'],pembinaan sertifikasi nomor kontrol veteriner di sumber sari 2 farm sebagai upaya mendapatkan pangan asuh aman sehat utuh dan halal,sumber sari 2 ss2 farm adalah peternakan ayam ras petelur yang belum mempunyai nomor kontrol veteriner nkv sebagai bukti jaminan keamananan pangan produknya tujuan pengabdian ini adalah 1 membantu ss2 farm dalam mendapatkan sertifikat nkv dengan level terbaik 2 meningkatkan daya saing produk telur di pasaran dan 3 membantu masyarakat untuk mendapatkan produk telur yang aman sehat utuh dan halal pengabdian ini dilakukan dengan metode participatory rural apraisal pra kegiatan pendampingan ini berdampak terhadap 1 peningkatan pengetahuan dan keterampilan peternak tentang pengontrolan pencegahan penyakit menular pada layer melalui sistem biosekuriti 2 meningkatkan pemahaman dan keterampilan peternak tentang pelaksanaan sistem biosekuriti tiga zona 3 perolehan sertifikat nkv level ii,['SF'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2022-09,,,id,bina sertifikasi nomor kontrol veteriner di sumber sari 2 farm bagai upaya dapat pangan asuh aman sehat utuh dan halal sumber sari 2 ss2 farm adalah terna ayam ras telur yang belum punya nomor kontrol veteriner nkv bagai bukti jamin keamananan pangan produk tuju abdi ini adalah 1 bantu ss2 farm dalam dapat sertifikat nkv dengan level baik 2 tingkat daya saing produk telur di pasar dan 3 bantu masyarakat untuk dapat produk telur yang aman sehat utuh dan halal abdi ini laku dengan metode participatory rural apraisal pra giat damping ini dampak hadap 1 tingkat tahu dan terampil ternak tentang kontrol cegah sakit tular pada layer lalu sistem biosekuriti 2 tingkat paham dan terampil ternak tentang laksana sistem biosekuriti tiga zona 3 oleh sertifikat nkv level ii
1551,1551,['FT9'],perancangan muxva carwash bandar lampung,,['NA'],,YOUTUBE,2022-06-17,,,?,ancang muxva carwash bandar lampung
1552,1552,['FP5'],analisis kelayakan snorkelling kawasan wisata alam pulau kelagian besar kecamatan padang cermin kabupaten pesawaran provinsi lampung,kelayakan kawasan suatu merupakan ukuran penting untuk menentukan kesesuaian sebagai suatu kawasan wisata untuk mengetahui nilai indeks kesesuaian pulau kelagian besar sebagai suatu objek wisata snorkeling dilakukan penelitian dengan menggunakan metode analisis kesesuaian areal snorkeling titik lokasi sampling ditentukan dengan mempertimbangkan lokasi yang sering digunakan wisatawan untuk berenang pengambilan data dilakukan melalui pengamatan dan pengukuran secara langsung di lapangan hasil penelitian diolah dengan menggunakan perhitungan matematis serta dianalisis secara deskriptif untuk menentukan kelas kesesuaian areal untuk kegiatan snorkelling berdasarkan hasil penelitian diperoleh bahwa pulau kelagian besarsangat cocok dijadikan sebagai tempat wisata snorkelling dengan kategori sangat sesuai selain karena faktorfaktor fisik yang menjadi daya tarik para wisatawan snorkeling di sini adalah hamparan terumbu karang dan jenisjenis ikannya agar pengunjung dapat meningkat pemerintah daerah baik kabupaten maupun provinsi dapat melakukan promosi kata kunci objek wisata pulau kelagian besar snorkelling kawasan wisata alam,['SD'],Jurnal Tropical Marine Science,Universitas Bangka Belitung,2022-04,,,id,analisis layak snorkelling kawasan wisata alam pulau lagi besar camat padang cermin kabupaten sawar provinsi lampung layak kawasan suatu rupa ukur penting untuk tentu sesuai bagai suatu kawasan wisata untuk tahu nilai indeks sesuai pulau lagi besar bagai suatu objek wisata snorkeling laku teliti dengan guna metode analisis sesuai areal snorkeling titik lokasi sampling tentu dengan timbang lokasi yang sering guna wisatawan untuk renang ambil data laku lalu amat dan ukur cara langsung di lapang hasil teliti olah dengan guna hitung matematis serta analis cara deskriptif untuk tentu kelas sesuai areal untuk giat snorkelling dasar hasil teliti oleh bahwa pulau lagi besarsangat cocok jadi bagai tempat wisata snorkelling dengan kategori sangat sesuai selain karena faktorfaktor fisik yang jadi daya tarik para wisatawan snorkeling di sini adalah hampar terumbu karang dan jenisjenis ikan agar unjung dapat tingkat perintah daerah baik kabupaten maupun provinsi dapat laku promosi kata kunci objek wisata pulau lagi besar snorkelling kawasan wisata alam
1553,1553,['FP5'],status keterancaman dan komposisi burung yang diperdagangkan di jalur tengah lintas sumatera provinsi lampung,memelihara burung saat popular dan menjadi hobi bagi sebagian orang burung yang dipelihara didominasi dari hasil perdagangan yang tidak teregulasi penelitian ini bertujuan menganalisis status keterancaman dan komposisi burung yang diperdagangkan penelitian menggunakan metode observasi analisis deskriptif digunakan untuk mendeskripsikan status keterancaman status perdagangan dan status perlindungan hasil penelitian menunjukkan burung yang diperdagangkan sebanyak 43 spesies dengan 804 individu dari 18 famili status keterancaman berdasarkan iucn redlist ditemukan 86% berstatus lc 2% berstatus nt 5% berstatus vu dan 7% berstatus en tidak ditemukan jenis burung berstatus appendiks cites namun menurut permen lhk no 106 tahun 2018 terdapat 2 spesies 5% yang berstatus dilindungi yaitu chloropsis sonnerati dan chloropsis cochinchinensis dan 41 spesies lainnya 95% berstatus tidak dilindungi pemerintah dapat memberikan pemahaman dan penyuluhan terkait konsekuensi dan akibat dari perdagangan burung yang masuk daftar terancam berdasarkan iucn redlist cites dan permen lhk no 106 tahun 2018 beserta ancaman dan sanksinya,['SD'],Gorontalo,Universitas Gorontalo,2022-04,,,id,status ancam dan komposisi burung yang dagang di jalur tengah lintas sumatera provinsi lampung pelihara burung saat popular dan jadi hobi bagi bagi orang burung yang pelihara dominasi dari hasil dagang yang tidak regulasi teliti ini tuju analis status ancam dan komposisi burung yang dagang teliti guna metode observasi analisis deskriptif guna untuk deskripsi status ancam status dagang dan status lindung hasil teliti tunjuk burung yang dagang banyak 43 spesies dengan 804 individu dari 18 famili status ancam dasar iucn redlist temu 86 status lc 2 status nt 5 status vu dan 7 status en tidak temu jenis burung status appendiks cites namun turut permen lhk no 106 tahun 2018 dapat 2 spesies 5 yang status lindung yaitu chloropsis sonnerati dan chloropsis cochinchinensis dan 41 spesies lain 95 status tidak lindung perintah dapat beri paham dan suluh kait konsekuensi dan akibat dari dagang burung yang masuk daftar ancam dasar iucn redlist cites dan permen lhk no 106 tahun 2018 serta ancam dan sanksi
