,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
510,510,['FMIPA4'],pemberdayaan masyarakat desa kedamaian melalui program tabur kompas darat,"jumlah sampah yang ditimbun di tpa kota agung mencapai 9,73 ton per hari berdasarkan data per tahun 2018 yang secara keseluruhan tidak terkelola dimana dominasi sampah rumah tangga mencapai 87,75% dengan komposisi sekitar 55,20% adalah sampah organik 16% sampah sisa makanan dan sisanya sampah anorganik kegiatan ini didasari oleh rendahnya kesadaran masyarakat dan kurangnya kepedulian terhadap pengelolaan sampah metode yang digunakan pada pengabdian kepada masyarakat pkm dengan program tabung biru komposter sampah dapur rumah tangga tabur kompas darat ini adalah drum composting yang diharapkan dapat menjadi salah satu solusi untuk meminimalisir penumpukan sampah organik khususnya sampah dapur sampah sayuran sampah sisa makanan pengomposan dengan memanfaatkan sampah organik tersebut diperoleh pupuk kompos dan pupuk organik cair poc yang secara langsung dapat dimanfaatkan oleh petani khususnya di desa kedamaian kota agung tanggamus provinsi lampung indonesia selain itu program ini sebagai sarana untuk mengedukasi dalam rangka meningkatkan pengetahuan kesadaran keterampilan serta membangun kerjasama tripartit melalui perguruan tinggi perangkat desa dan masyarakat yang diwakili oleh bumdes untuk menerapkan pengelolaan sampah yang mandiri dan terpadu dengan konsep reuse reduce dan recycle 3r",['QD'],Jurnal Pengabdian Dharma Wacana,Yayasan Pendidikan dan Kebudayaan Dharma Wacana,2022-06-01,,,id,daya masyarakat desa damai lalu program tabur kompas darat jumlah sampah yang timbun di tpa kota agung capai 9 73 ton per hari dasar data per tahun 2018 yang cara seluruh tidak kelola mana dominasi sampah rumah tangga capai 87 75 dengan komposisi sekitar 55 20 adalah sampah organik 16 sampah sisa makan dan sisa sampah anorganik giat ini dasar oleh rendah sadar masyarakat dan kurang peduli hadap kelola sampah metode yang guna pada abdi kepada masyarakat pkm dengan program tabung biru komposter sampah dapur rumah tangga tabur kompas darat ini adalah drum composting yang harap dapat jadi salah satu solusi untuk meminimalisir tumpu sampah organik khusus sampah dapur sampah sayur sampah sisa makan kompos dengan manfaat sampah organik sebut oleh pupuk kompos dan pupuk organik cair poc yang cara langsung dapat manfaat oleh tani khusus di desa damai kota agung tanggamus provinsi lampung indonesia selain itu program ini bagai sarana untuk edukasi dalam rangka tingkat tahu sadar terampil serta bangun kerjasama tripartit lalu guru tinggi perangkat desa dan masyarakat yang wakil oleh bumdes untuk terap kelola sampah yang mandiri dan padu dengan konsep reuse reduce dan recycle 3r
511,511,['FP5'],rincian bukti pernah memenangkan hibah penelitian kompetitif bernilai kumulatif rp 100 juta,terdiri dari 3 kontrak penelitian kempetitif blu lppm unila tahuan anggaran 2022 2021d an 2020 bernilai rp 165 juta,['SD'],,LPPM Unila,2022,,,id,rincian bukti pernah menang hibah teliti kompetitif nila kumulatif rp 100 juta diri dari 3 kontrak teliti kempetitif blu lppm unila tahu anggar 2022 2021d an 2020 nila rp 165 juta
512,512,['FP12'],surat pencatatan ciptaan buku pengembangan jasa ekowisata berkelanjutan strategi mengelak kutukan sumberdaya alam,buku disusun dari hasil penelitian hibah multidisplin dipa blu unila 2022,"['G1', 'GE', 'H1']",,,2022-12-26,,,id,surat catat cipta buku kembang jasa ekowisata lanjut strategi elak kutu sumberdaya alam buku susun dari hasil teliti hibah multidisplin dipa blu unila 2022
513,513,['FP5'],pengembangan ekowisata berkelanjutan strategi mengelak kutukan sumber daya alam,selain bersumber dari hasil penelitian tersebut buku ini juga diperkaya dari sumbersumber lain yang diolah menurut pemikiran para penulis seperti yang dicantumkan dalamp daadfat agra priuss tbaeksaa rbnuykau iisnii b uku ini mengajukan buktibukti dan argumentasi ilmiah bahwa jasa lingkungan khususnya jasa ekowisata ecoturism merupakan produk ekonomi tak benda intangeble yang dapat didayakagunakan untuk mempercepat pembangunan suatu wilayah dalam rangka untuk mengakselerasi level kesejahteraan penduduknya melalui efek pengganda terhadap bangkitnya berbagai sektor hulu sampai ke hilir karena itu dapat digunakan sebagai pedoman untuk menyusun strategi agar tidak terperangkap atau bisa eksit dari kutukan sumberdaya alam sda atau natural resource curse atau dutch desease khususnya ketika suatu wilayah berlimpah sda yang tak terpulihkan nonrenewable yang diperoleh secara cumacuma seperti bahan tambang mineral energi fosil bahkan hutan dan perikanan tangkap bagi wilayah yang kahat deficiency akan jenisjenis sda yang non renewable tersebut maka buku ini dapat dijadikan pembalajaran untuk terus menggunakan akal budi agar mampu menstimulasi inovasi ipteks dalam setiap kebijakan yang diputuskan karena sejauh ini belum ditemukan penulis lain yang mengajukan kebaruan ide tentang pengembangan jasa ekowisata sebagai strategi untuk mengelak kutukan sda oleh karena itu buku ini ditulis antara lain untuk tujuantujuan tersebut,"['GE', 'H1', 'SD']",,Pusaka Media,2022-12-26,,,id,kembang ekowisata lanjut strategi elak kutu sumber daya alam selain sumber dari hasil teliti sebut buku ini juga kaya dari sumbersumber lain yang olah turut pikir para tulis seperti yang cantum dalamp daadfat agra priuss tbaeksaa rbnuykau iisnii b uku ini aju buktibukti dan argumentasi ilmiah bahwa jasa lingkung khusus jasa ekowisata ecoturism rupa produk ekonomi tak benda intangeble yang dapat didayakagunakan untuk cepat bangun suatu wilayah dalam rangka untuk akselerasi level sejahtera duduk lalu efek ganda hadap bangkit bagai sektor hulu sampai ke hilir karena itu dapat guna bagai pedoman untuk susun strategi agar tidak perangkap atau bisa eksit dari kutu sumberdaya alam sda atau natural resource curse atau dutch desease khusus ketika suatu wilayah limpah sda yang tak pulih nonrenewable yang oleh cara cumacuma seperti bahan tambang mineral energi fosil bahkan hutan dan ikan tangkap bagi wilayah yang kahat deficiency akan jenisjenis sda yang non renewable sebut maka buku ini dapat jadi pembalajaran untuk terus guna akal budi agar mampu stimulasi inovasi ipteks dalam tiap bijak yang putus karena jauh ini belum temu tulis lain yang aju baru ide tentang kembang jasa ekowisata bagai strategi untuk elak kutu sda oleh karena itu buku ini tulis antara lain untuk tujuantujuan sebut
514,514,['FP12'],hki buku pengembangan jasa ekowisata,hki buku pengembangan jasa ekowisata berkelanjutan strategi mengelak kutukan sumnberdaya alam,"['GE', 'H1', 'SD']",,,2022-12-26,,,id,hki buku kembang jasa ekowisata hki buku kembang jasa ekowisata lanjut strategi elak kutu sumnberdaya alam
515,515,['FP11'],pengembangan jasa ekowisata berkelanjutan strategi mengelak kutukan sumberdaya alam,selain bersumber dari hasil penelitian tersebut buku ini juga diperkaya dari sumbersumber lain yang diolah menurut pemikiran para penulis seperti yang dicantumkan dalamp daadfat agra priuss tbaeksaa rbnuykau iisnii b uku ini mengajukan buktibukti dan argumentasi ilmiah bahwa jasa lingkungan khususnya jasa ekowisata ecoturism merupakan produk ekonomi tak benda intangeble yang dapat didayakagunakan untuk mempercepat pembangunan suatu wilayah dalam rangka untuk mengakselerasi level kesejahteraan penduduknya melalui efek pengganda terhadap bangkitnya berbagai sektor hulu sampai ke hilir karena itu dapat digunakan sebagai pedoman untuk menyusun strategi agar tidak terperangkap atau bisa eksit dari kutukan sumberdaya alam sda atau natural resource curse atau dutch desease khususnya ketika suatu wilayah berlimpah sda yang tak terpulihkan nonrenewable yang diperoleh secara cumacuma seperti bahan tambang mineral energi fosil bahkan hutan dan perikanan tangkap bagi wilayah yang kahat deficiency akan jenisjenis sda yang non renewable tersebut maka buku ini dapat dijadikan pembalajaran untuk terus menggunakan akal budi agar mampu menstimulasi inovasi ipteks dalam setiap kebijakan yang diputuskan karena sejauh ini belum ditemukan penulis lain yang mengajukan kebaruan ide tentang pengembangan jasa ekowisata sebagai strategi untuk mengelak kutukan sda oleh karena itu buku ini ditulis antara lain untuk tujuantujuan tersebut,"['GE', 'H1', 'SD']",,Pusaka Media,2022-12-26,,,id,kembang jasa ekowisata lanjut strategi elak kutu sumberdaya alam selain sumber dari hasil teliti sebut buku ini juga kaya dari sumbersumber lain yang olah turut pikir para tulis seperti yang cantum dalamp daadfat agra priuss tbaeksaa rbnuykau iisnii b uku ini aju buktibukti dan argumentasi ilmiah bahwa jasa lingkung khusus jasa ekowisata ecoturism rupa produk ekonomi tak benda intangeble yang dapat didayakagunakan untuk cepat bangun suatu wilayah dalam rangka untuk akselerasi level sejahtera duduk lalu efek ganda hadap bangkit bagai sektor hulu sampai ke hilir karena itu dapat guna bagai pedoman untuk susun strategi agar tidak perangkap atau bisa eksit dari kutu sumberdaya alam sda atau natural resource curse atau dutch desease khusus ketika suatu wilayah limpah sda yang tak pulih nonrenewable yang oleh cara cumacuma seperti bahan tambang mineral energi fosil bahkan hutan dan ikan tangkap bagi wilayah yang kahat deficiency akan jenisjenis sda yang non renewable sebut maka buku ini dapat jadi pembalajaran untuk terus guna akal budi agar mampu stimulasi inovasi ipteks dalam tiap bijak yang putus karena jauh ini belum temu tulis lain yang aju baru ide tentang kembang jasa ekowisata bagai strategi untuk elak kutu sda oleh karena itu buku ini tulis antara lain untuk tujuantujuan sebut
516,516,['FP5'],catatan ciptaan berjudulprosedur penetapan nilai ekonomi jasa lingkungan hutan rakyat sebagaikompensasi dalam penurunan kejadian penyakit pneumonia di bawah skenariopemanasan global,karya ini merupakan salah satu produk dari hibah penelitian pascasajana ta 2021 karya ini diberi judul prosedur penetapan nilai ekonomi jasa lingkungan hutan rakyat sebagai kompensasi dalam penurunan kejadian penyakit pneumonia di bawah skenario pemanasan global dalam rangka menunjang komitmen indonesia untuk menurunkan emisi gasgas rumah kaca khususnya dalam sektor land use land use change and forestry lulucf sesuai dengan persejutuan paris yang telah diratifikasi menjadi uu ri nomor 16 tahun 2016 jasa lingkungan hutan terhadap penurunan penyakit infeksi khususnya pneumonia belum ditemukan penelitiannya apalagi untuk hutan rakyat yang sangat efektif dalam merawat biodiversitas kawasan dibandingkan dengan hutan negara karya ini ditujukan untuk para praktisi dan akademisi yang tertarik pada bidang kajian valuasi ekonomi jasa lingkungan maupun bidang lain yang terkait berkiatan dengan itu kami ucapkan terima kasih atas dukungan pendanaan oleh lppm unila untuk penelitian ini demikian pula kepada semua fihak yang telah banyak memberikan dukungan baik selama pelakasanaan penelitian ini maupun dalam penyusunan manual ini,"['GE', 'H1', 'SD']",,,2022-11-11,,,id,catat cipta berjudulprosedur tetap nilai ekonomi jasa lingkung hutan rakyat sebagaikompensasi dalam turun jadi sakit pneumonia di bawah skenariopemanasan global karya ini rupa salah satu produk dari hibah teliti pascasajana ta 2021 karya ini beri judul prosedur tetap nilai ekonomi jasa lingkung hutan rakyat bagai kompensasi dalam turun jadi sakit pneumonia di bawah skenario panas global dalam rangka tunjang komitmen indonesia untuk turun emisi gasgas rumah kaca khusus dalam sektor land use land use change and forestry lulucf sesuai dengan persejutuan paris yang telah ratifikasi jadi uu ri nomor 16 tahun 2016 jasa lingkung hutan hadap turun sakit infeksi khusus pneumonia belum temu teliti apalagi untuk hutan rakyat yang sangat efektif dalam rawat biodiversitas kawasan banding dengan hutan negara karya ini tuju untuk para praktisi dan akademisi yang tarik pada bidang kaji valuasi ekonomi jasa lingkung maupun bidang lain yang kait kiat dengan itu kami ucap terima kasih atas dukung dana oleh lppm unila untuk teliti ini demikian pula kepada semua fihak yang telah banyak beri dukung baik lama pelakasanaan teliti ini maupun dalam susun manual ini
517,517,['FP5'],similarity checker of the paper entitle the utilization of landsat imagery for valuing forest environmental service in controling pneumoia incidence rate under the scenario of global warming study at lampung province sumatera,abstract,"['GE', 'RA0421', 'SD']",,Badebio Biotechnololgy Ltd,2022,,,ca,similarity checker of the paper entitle the utilization of landsat imagery for valuing forest environmental service in controling pneumoia incidence rate under the scenario of global warming study at lampung province sumatera abstract
518,518,['FP5'],similarity checker of paper entitled the role of social capital in supporting off farm agroforestry income a case study in lampung selatan indonesi,abstract,"['H1', 'SD']",,ISARC Turkey,2022,,,ca,similarity checker of paper entitled the role of social capital in supporting off farm agroforestry income a case study in lampung selatan indonesi abstract
519,519,['FMIPA3'],peer review aritme augmented reality for indonesian traditional music instrument,,['QA75'],,Kemenkumham,2022,,,?,peer review aritme augmented reality for indonesian traditional music instrument
520,520,['FMIPA3'],peer review aplikasi pencarian letak gudang koperasi dengan metode kmeans cluster menggunakan framework laravel,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review aplikasi cari letak gudang koperasi dengan metode kmeans cluster guna framework laravel
521,521,['FMIPA3'],peer review augmented reality identifikasi onderdil sepeda motor bebek kopling otomatis menggunakan vumark berbasis android,,['QA75'],,Kemenkumham,2022,,,?,peer review augmented reality identifikasi onderdil sepeda motor bebek kopling otomatis guna vumark bas android
522,522,['FMIPA3'],peer review augmented reality identifikasi sparepart sepeda motor automatik menggunakan katalog berbasis android,,['QA75'],,Kemenkumham,2022,,,?,peer review augmented reality identifikasi sparepart sepeda motor automatik guna katalog bas android
523,523,['FMIPA3'],peer review hak cipta analisis perancangan ui sistem informasi sirkulasi barang starlog bank bri cabang tanjung karang,,['QA75'],,Kemenkumham,2022,,,?,peer review hak cipta analisis ancang ui sistem informasi sirkulasi barang starlog bank bri cabang tanjung karang
524,524,['FMIPA3'],peer review implementasi metode analytical hierarchy process ahp pada sistem pendukung keputusan pembelian mobil di bandar lampung,,['QA75'],,Kumpulan jurnaL Ilmu Komputer (KLIK),2022,,,?,peer review implementasi metode analytical hierarchy process ahp pada sistem dukung putus beli mobil di bandar lampung
