,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1108,1108,['FISIP2'],organizing return migrant workers from indonesia for sustainable development,,['H1'],,Jurusan Administrasi Negara,2022,,,?,organizing return migrant workers from indonesia for sustainable development
1109,1109,['FISIP2'],penilaian sejawat url web jurnal doi stakeholder partnership in the management of marine tourism in south lampung regency lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat url web jurnal doi stakeholder partnership in the management of marine tourism in south lampung regency lampung
1110,1110,['FISIP2'],penilaian sejawat analisis kemitraan dalam program dance4life untuk meningkatkan pendidikan kesehatan reproduksi remaja studi pada pkbi provinsi lampung dan smkn 4 bandar lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat analisis mitra dalam program dance4life untuk tingkat didik sehat reproduksi remaja studi pada pkbi provinsi lampung dan smkn 4 bandar lampung
1111,1111,['FISIP2'],penilaian sejawat civil society women organizations on supporting family resilience in lampung province,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat civil society women organizations on supporting family resilience in lampung province
1112,1112,['FISIP2'],penilaian sejawat economic solidarity through women moslem organization in response to covid-19 pandemic a case muslimat nu organization at pringsewu regency kabupaten pringsewu,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat economic solidarity through women moslem organization in response to covid-19 pandemic a case muslimat nu organization at pringsewu regency kabupaten pringsewu
1113,1113,['FISIP2'],penilaian sejawat evaluasi dampak kebijakan reklamasi pantai di teluk lampung studi dampak sosial ekonomi nelayan kelurahan sukaraja pada kasus reklamasi pantai di kelurahan bumi waras kec bumi waras kota bandarlampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat evaluasi dampak bijak reklamasi pantai di teluk lampung studi dampak sosial ekonomi nelayan lurah sukaraja pada kasus reklamasi pantai di lurah bumi waras kec bumi waras kota bandarlampung
1114,1114,['FISIP2'],penilaian sejawat gaya kepemimpinan walikota metro periode 2005 2015,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat gaya pimpin walikota metro periode 2005 2015
1115,1115,['FISIP2'],penilaian sejawat koordinasi antar organisasi dalam pengelolaan purna tenaga kerja indonesia tki di kabupaten lampung timur provinsi lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat koordinasi antar organisasi dalam kelola purna tenaga kerja indonesia tki di kabupaten lampung timur provinsi lampung
1116,1116,['FISIP2'],penilaian sejawat pilkada di era pandemi tantangan partisipasi pemilih,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat pilkada di era pandemi tantang partisipasi pilih
1117,1117,['FISIP1'],penilaian sejawat social capital mapping of indonesia return migrant workers as development resource in lampung timur regency,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat social capital mapping of indonesia return migrant workers as development resource in lampung timur regency
1118,1118,['FISIP2'],penilaian sejawat strategi pengembangan potensi pariwisata bahari kabupaten pesawaran studi pada pantai ketapang dalam cuku upas pesawaran,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat strategi kembang potensi pariwisata bahari kabupaten sawar studi pada pantai ketapang dalam cuku upas sawar
1119,1119,['FISIP2'],penilaian sejawat the implementation of the gender mainstreaming policy at educational sector in the new autonomous region,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat the implementation of the gender mainstreaming policy at educational sector in the new autonomous region
1120,1120,['FKIP24'],resiliensi pendidikan karakter melalui transformasi nilainilai local wisdom tuping sekura,penelitian ini bertujuan untuk menganalisis internalisasi pendidikan karakter melalui tuping sekura sebagai upaya memperkuat karakter individu dalam menghadapi covid-19 metode penelitian yang digunakan yaitu deskriptif kualitatif pengumpulan data melalui wawancara observasi dokumentasi dan studi pustaka data dianalisis melalui reduksi data penyajian data dan penarikan kesimpulan hasil penelitian menunjukkan bahwa pertama nilainilai karakter yang terkandung dalam tuping sekura adalah religius toleransi peduli sosial kerja sama dan bersyukur kedua tuping sekura sebagai suatu kearifan lokal yang mengandung nilainilai pendidikan karakter dapat menjadi sebuah pondasi dalam pembentukan ketahanan seorang individu dalam menghadapi suatu krisis dan ketiga proses resiliensi pendidikan karakter melalui transformasi nilainilai kearifan lokal tuping sekura dapat dilakukan melalui penyampaian pesan moral secara langsung hidden curriculum nasihat dan teguran serta sosialisai peraturan yang dikolaborasikan dengan implementasi dalam tataran akademik guna menguatkan moral dari siswa meskipun pebelajaran dilakukan melalui daring,['H1'],"Jurnal Intelektualita: Keislaman, Sosial, dan Sains",Universitas Islam Negeri Raden Fatah Palembang,2022-10-22,,,id,resiliensi didik karakter lalu transformasi nilainilai local wisdom tuping kura teliti ini tuju untuk analis internalisasi didik karakter lalu tuping kura bagai upaya kuat karakter individu dalam hadap covid-19 metode teliti yang guna yaitu deskriptif kualitatif kumpul data lalu wawancara observasi dokumentasi dan studi pustaka data analis lalu reduksi data saji data dan tari simpul hasil teliti tunjuk bahwa pertama nilainilai karakter yang kandung dalam tuping kura adalah religius toleransi peduli sosial kerja sama dan syukur dua tuping kura bagai suatu arif lokal yang kandung nilainilai didik karakter dapat jadi buah pondasi dalam bentuk tahan orang individu dalam hadap suatu krisis dan tiga proses resiliensi didik karakter lalu transformasi nilainilai arif lokal tuping kura dapat laku lalu sampai pesan moral cara langsung hidden curriculum nasihat dan tegur serta sosialisai atur yang kolaborasi dengan implementasi dalam tatar akademik guna kuat moral dari siswa meski ajar laku lalu daring
1121,1121,,lembar penilaian reviewer an dedy miswar,,"['L1', 'LB1501', 'LC5201']",,FKIP Universitas Lampung,2022-10-03,,,?,lembar nilai reviewer an dedy miswar
1122,1122,['FKIP23'],pengetahuan guru pendidikan anak usia dini tentang metode bercakapcakap pada pembelajaran di paud,penelitian ini bertujuan untuk mendeskripsikan pengetahuan guru paud tentang metode bercakap cakap pada pembelajaran di paud populasi penelitian ini yaitu seluruh guru tk di kecamatan labuhan ratu dengan jumlah gurusebanyak 94 guru sampel penelitian dihitung menggunakan rumus slovin dengan hasil 48 guru kemudian peneliti menggunakan teknik sampling area sebagai teknik pengambilan sampel sebanyak 48 guru perwakilan dari masingmasing kelurahan yang ada di kecamatan labuhan ratu seperti kelurahan labuhan ratu kelurahan labuhan ratu raya kelurahan kampung baru kelurahan kampung baru raya kelurahan kota sepang dan kelurahan sepang jaya teknik pengumpulan data yang digunakan yaitu berupa tes dan dokumen sedangkan analisis data yang digunakan yaitu analisis deskriptif hasil penelitian menunjukkan bahwa sebanyak 34% guru berada pada tingkatan sangat paham 39% guru berada pada tingakatan paham 18% guru kurang paham dan 9% guru yang tidak paham metode bercakapcakap data hasil penelitian ini dapat digunakan oleh pemerintah khususnya dalam bidang pendidikan sebagai bahan evaluasi mengenai penerapan metode pembelajaran di sekolah,['L1'],KINDERGARTEN (journal of islamic early childhood)                                             education),PS PIAUD FKIP UIN Suska Riau,2022-04,,,id,tahu guru didik anak usia dini tentang metode bercakapcakap pada ajar di paud teliti ini tuju untuk deskripsi tahu guru paud tentang metode cakap cakap pada ajar di paud populasi teliti ini yaitu seluruh guru tk di camat labuh ratu dengan jumlah gurusebanyak 94 guru sampel teliti hitung guna rumus slovin dengan hasil 48 guru kemudian teliti guna teknik sampling area bagai teknik ambil sampel banyak 48 guru wakil dari masingmasing lurah yang ada di camat labuh ratu seperti lurah labuh ratu lurah labuh ratu raya lurah kampung baru lurah kampung baru raya lurah kota sepang dan lurah sepang jaya teknik kumpul data yang guna yaitu upa tes dan dokumen sedang analisis data yang guna yaitu analisis deskriptif hasil teliti tunjuk bahwa banyak 34 guru ada pada tingkat sangat paham 39 guru ada pada tingakatan paham 18 guru kurang paham dan 9 guru yang tidak paham metode bercakapcakap data hasil teliti ini dapat guna oleh perintah khusus dalam bidang didik bagai bahan evaluasi kena terap metode ajar di sekolah
1123,1123,['FP5'],upaya konservasi mangrove berbasis masyarakat kasus di desa purworejo kecamatan pasir sakti kabupaten lampung timur,mangrove menjadi salah satu sumberdaya alam wilayah pesisir yang memegang peranan penting bagi kehidupan untuk mencegah kerusakan mangrove yang lebih luas perlu adanya upaya upaya yang diterapkan salah satunya upaya konservasi terhadap hutan mangrove tujuan penelitian ini adalah untuk menganalisis upaya konservasi terhadap mangrove di purworejo pasir sakti lampung timur pengumpulan data menggunakan metode wawancara dengan kuesioner dengan pengambilan sampel secara acak random sampling data yang telah terkumpul kemudian dihitung menggunakan skala likert kemudian dianalisis secara deskriptif hasil penelitian menunjukkan 66% harus menjaga keasrian 70% menyatakan harus menjaga ekosistem mangrove sebagai penahan ombak 66% menyatakan bahwa harus menjaga ekosistem mangrove 68% menyatakan harus menjaga ekosistem mangrove 54% menyatakan bahwa pengujung sudah membuang sampah pada tempatnya 64% menyatakan harus menanam mangrove 60% diperbolehkkan menangkap satwa kawasan mangrove 59% menyatakan diperbolehkan membawa pulang satwa dari kawasan mangrove 63% menyatakan bahwa diperbolehkan menebang pohon mangrove 69% menyatakan pengunjung merusak tanaman mangrove 67% menyatakan pengunjung memanfaatkan flora dan fauna di mangrove untuk tujuan pembibitan 67% memanfaatkan fauna sebagai salah satu tujuan ekonomi dari hasil laut 67% memanfaatkan buah mangrove sebagai bahan dasar pembuatan sirup keripik dodol dan bolu 65% memanfaatkan jasa lingkungan upaya konservasi menurut responden berada pada kategori baik sehingga teknik pengelolaan ini dapat menjadi role model pengelolaan yang lain kata kunci mangrove konservasi konservasi mangrove berbasis masyarakat abstract mangroves are one of the natural resources of coastal areas that play an important role for life to prevent wider damage to mangroves it is necessary to implement efforts one of which is conservation of mangrove forests the purpose of this study was to analyze the conservation efforts of mangroves in purworejo pasir sakti east lampung data collection used the interview method with a questionnaire with random sampling random sampling the data that has been collected is then calculated using a likert scale and then analyzed descriptively the results of the study show that 66% must maintain the beauty 70% state that they must maintain the mangrove ecosystem as a wave barrier 66% state that they must maintain the mangrove ecosystem 68% state that they must maintain the mangrove ecosystem 54% state that visitors do not throw garbage in its place 64% stated that they had to plant mangroves 60% were allowed to catch wildlife in mangrove areas 59% said they were allowed to bring animals back from the mangrove area 63% said it was permissible to cut mangroves 69% said visitors were destroying mangroves 67% said visitors were using flora and fauna in mangroves for breeding purposes 67% use fauna as one of the economic goals of marine products 67% use mangrove fruit as a basic ingredient for making syrup chips lunkhead and sponge cake 65% use environmental services according to the respondents conservation efforts are in good category so this management technique can be a role model in other management key words mangrove conservation community based mangrove conservation,['SD'],,,2022-10-21,,,id,upaya konservasi mangrove bas masyarakat kasus di desa purworejo camat pasir sakti kabupaten lampung timur mangrove jadi salah satu sumberdaya alam wilayah pesisir yang pegang peran penting bagi hidup untuk cegah rusa mangrove yang lebih luas perlu ada upaya upaya yang terap salah satu upaya konservasi hadap hutan mangrove tuju teliti ini adalah untuk analis upaya konservasi hadap mangrove di purworejo pasir sakti lampung timur kumpul data guna metode wawancara dengan kuesioner dengan ambil sampel cara acak random sampling data yang telah kumpul kemudian hitung guna skala likert kemudian analis cara deskriptif hasil teliti tunjuk 66 harus jaga asri 70 nyata harus jaga ekosistem mangrove bagai tahan ombak 66 nyata bahwa harus jaga ekosistem mangrove 68 nyata harus jaga ekosistem mangrove 54 nyata bahwa ujung sudah buang sampah pada tempat 64 nyata harus tanam mangrove 60 diperbolehkkan tangkap satwa kawasan mangrove 59 nyata boleh bawa pulang satwa dari kawasan mangrove 63 nyata bahwa boleh tebang pohon mangrove 69 nyata unjung rusak tanam mangrove 67 nyata unjung manfaat flora dan fauna di mangrove untuk tuju bibit 67 manfaat fauna bagai salah satu tuju ekonomi dari hasil laut 67 manfaat buah mangrove bagai bahan dasar buat sirup keripik dodol dan bolu 65 manfaat jasa lingkung upaya konservasi turut responden ada pada kategori baik sehingga teknik kelola ini dapat jadi role model kelola yang lain kata kunci mangrove konservasi konservasi mangrove bas masyarakat abstract mangroves are one of the natural resources of coastal areas that play an important role for life to prevent wider damage to mangroves it is necessary to implement efforts one of which is conservation of mangrove forests the purpose of this study was to analyze the conservation efforts of mangroves in purworejo pasir sakti east lampung data collection used the interview method with a questionnaire with random sampling random sampling the data that has been collected is then calculated using a likert scale and then analyzed descriptively the results of the study show that 66 must maintain the beauty 70 state that they must maintain the mangrove ecosystem as a wave barrier 66 state that they must maintain the mangrove ecosystem 68 state that they must maintain the mangrove ecosystem 54 state that visitors do not throw garbage in its place 64 stated that they had to plant mangroves 60 were allowed to catch wildlife in mangrove areas 59 said they were allowed to bring animals back from the mangrove area 63 said it was permissible to cut mangroves 69 said visitors were destroying mangroves 67 said visitors were using flora and fauna in mangroves for breeding purposes 67 use fauna as one of the economic goals of marine products 67 use mangrove fruit as a basic ingredient for making syrup chips lunkhead and sponge cake 65 use environmental services according to the respondents conservation efforts are in good category so this management technique can be a role model in other management key words mangrove conservation community based mangrove conservation
1124,1124,['FKIP16'],pengaruh lingkungan kerja pelatihan dan kompensasi terhadap kinerja karyawan,"tujuan dari adanya penelitian ini adalah untuk mengetahui pengaruh lingkungan kerja pelatihan dan kompensasi terhadap kinerja karyawan pada koperasi sai betik kpn di kecamatan balik bukit kabupaten lampung barat metode yang digunakan didalam penelitian ini adalah deskriptiv perivikatif dengan pendekatan exapost facto danasurvey populasi dalam penelitian ini berjumlah 31 orang sampel yang digunakan adalah seluruh populasi yang ada sehingga teknik pengambilan sampel menggunakan sampel jenuh berdasarkan pada hasil analisis diperoleh kesimpulan bahwa terdapat pengaruh lingkungan kerja pelatihan dan kompensasi terhadap kinerja karyawan pada koperasi sai betik kpn di kecamatan balik bukit kabupaten lampung barat sedangkan secara simultan juga terdapat pengaruh lingkungan kerja pelatihan dan kompensasi terhadap kinerja karyawan pada koperasi sai betik kpn di kecamatan balik bukit kabupaten lampung barat nilai fhitung sebesar 10,737 dengan sig sebesar 0,05",['LB2300'],"Pengaruh Lingkungan Kerja, Pelatihan, dan Kompensasi Terhadap Kinerja Karyawan",Pendidikan Ekonomi FKIP Unila dan Aspropendo,2022-11-10,,,id,pengaruh lingkung kerja latih dan kompensasi hadap kerja karyawan tuju dari ada teliti ini adalah untuk tahu pengaruh lingkung kerja latih dan kompensasi hadap kerja karyawan pada koperasi sai betik kpn di camat balik bukit kabupaten lampung barat metode yang guna dalam teliti ini adalah deskriptiv perivikatif dengan dekat exapost facto danasurvey populasi dalam teliti ini jumlah 31 orang sampel yang guna adalah seluruh populasi yang ada sehingga teknik ambil sampel guna sampel jenuh dasar pada hasil analisis oleh simpul bahwa dapat pengaruh lingkung kerja latih dan kompensasi hadap kerja karyawan pada koperasi sai betik kpn di camat balik bukit kabupaten lampung barat sedang cara simultan juga dapat pengaruh lingkung kerja latih dan kompensasi hadap kerja karyawan pada koperasi sai betik kpn di camat balik bukit kabupaten lampung barat nilai fhitung besar 10 737 dengan sig besar 0 05
1125,1125,['FKIP8'],disorganisasi keluarga dalam novel suara hati karya mela sukmawati semiotika pierce,penelitian ini bertujuan untuk mengetahui makna ikon indeks dan simbol berdasarkan pendekatan semiotika pierce yang terdapat dalam novel suara hati karya mela sukmawati pendekatan yang digunakan dalam penelitian ini ialah pendekatan deskriptif kualitatif penelitian ini menggunakan data berupa kutipan dalam novel dan sumber data berupa novel suara hati karya mela sukmawati penelitian ini menggunakan teknik pengumpulan data dokumentasi penelitian ini menggunakan tiga tahap teknik analisis data antara lain 1 mereduksi data 2 menyajikan data 3 penarikan simpulan dan verifikasi data penelitian ini menghasilkan 1 ikon menunjukkan hubungan yang bersifat mirip yang ditunjukkan oleh restoran sebagai representamen dari tempat ikon bulan sebagai representamen dari latar waktu malam hari dan ikon kampus sebagai representamen dari tempat 2 indeks menunjukkan hubungan sebabakibat yang terjadi antara keluarga zi dan keluarga bi aini 3 simbol menunjukkan kesepakatan konvensi dalam permasalahan keluarga zi dan keluarga bi aini yang menyimbolkan bahwa perjodohan sebagai penanda menjodohkan simbol bill sebagai penanda tagihan simbol map biru sebagai penanda berkas laporan ayahnya zi simbol saksi bisu sebagai penanda saksi suatu kejadian atau peristiwa simbol map merah sebagai penanda surat warisan nenek arta simbol sahabatsahabat kecilnya sebagai penanda benda langit dan simbol mentari pagi sebagai penanda matahari,['L1'],"KONFIKS: Jurnal Bahasa, Sastra, dan Pengajarannya",Universitas Muhammadiyah Makasar,2022,,,id,disorganisasi keluarga dalam novel suara hati karya mela sukmawati semiotika pierce teliti ini tuju untuk tahu makna ikon indeks dan simbol dasar dekat semiotika pierce yang dapat dalam novel suara hati karya mela sukmawati dekat yang guna dalam teliti ini ialah dekat deskriptif kualitatif teliti ini guna data upa kutip dalam novel dan sumber data upa novel suara hati karya mela sukmawati teliti ini guna teknik kumpul data dokumentasi teliti ini guna tiga tahap teknik analisis data antara lain 1 reduksi data 2 saji data 3 tari simpul dan verifikasi data teliti ini hasil 1 ikon tunjuk hubung yang sifat mirip yang tunjuk oleh restoran bagai representamen dari tempat ikon bulan bagai representamen dari latar waktu malam hari dan ikon kampus bagai representamen dari tempat 2 indeks tunjuk hubung sebabakibat yang jadi antara keluarga zi dan keluarga bi ain 3 simbol tunjuk sepakat konvensi dalam masalah keluarga zi dan keluarga bi ain yang simbol bahwa jodoh bagai tanda jodoh simbol bill bagai tanda tagih simbol map biru bagai tanda berkas lapor ayah zi simbol saksi bisu bagai tanda saksi suatu jadi atau peristiwa simbol map merah bagai tanda surat waris nenek arta simbol sahabatsahabat kecil bagai tanda benda langit dan simbol mentari pagi bagai tanda matahari
1126,1126,,pelatihan perawatan jenazah bagi ibuibu jama ah majelis taklim annahl kecamatan rajabasa,majelis taklim annahl merupakan organisasi yang berada di kecamatan rajabasa yang juga merupakan lembaga pendidikan non formal organisasi ini didirikan dengan tujuan untuk memahami menghayati dan mengamalkan ajaran islam namun fakta dilapangan setelah adanya observasi ibuibu majelis taklim annahl masih banyak yang belum faham dan mengalami kesulitan ketika mengurus jenazah lebih lanjut mereka menyatakan bahwa selama ini pengurusan jenazah hanya dilakukan oleh orang tertentu yang paham dengan pengurusan jenazah hal tersebut karena kurangnya penguasaan dan pemahaman terhadap cara pengurusan jenazah maka oleh sebab itu banyak diantara ibuibu yang ingin sekali mendapatkan pelatihan mengurus jenazah untuk tercipta sumber daya manusia yang unggul berdasarkan hasil kegiatan pelatihan hasil pretes dan postes peserta yang pada awalnya skor rataratanya 55 menjadi 84 hal ini menunjukkan bahwa materi yang diberikan pada pelatihan pengurusan jenazah pada ibuibu majelis taklim annahl kecamatan rajabasa berhasil meningkatkan pemahaman kemampuan peserta dengan demikian pelatihan ini dapat dikatakan berhasil pula dalam menambah pengetahuan dan kemampuan serta pengalaman peserta dalam cara pengurusan jenazah,"['BL', 'H1']",Jurnal Sinergi,LPPM Universitas Lampung,2022-08-22,,,id,latih awat jenazah bagi ibuibu jama ah majelis taklim annahl camat rajabasa majelis taklim annahl rupa organisasi yang ada di camat rajabasa yang juga rupa lembaga didik non formal organisasi ini diri dengan tuju untuk paham hayati dan amal ajar islam namun fakta lapang telah ada observasi ibuibu majelis taklim annahl masih banyak yang belum faham dan alami sulit ketika urus jenazah lebih lanjut mereka nyata bahwa lama ini urus jenazah hanya laku oleh orang tentu yang paham dengan urus jenazah hal sebut karena kurang kuasa dan paham hadap cara urus jenazah maka oleh sebab itu banyak antara ibuibu yang ingin sekali dapat latih urus jenazah untuk cipta sumber daya manusia yang unggul dasar hasil giat latih hasil pretes dan postes serta yang pada awal skor rataratanya 55 jadi 84 hal ini tunjuk bahwa materi yang beri pada latih urus jenazah pada ibuibu majelis taklim annahl camat rajabasa hasil tingkat paham mampu serta dengan demikian latih ini dapat kata hasil pula dalam tambah tahu dan mampu serta alam serta dalam cara urus jenazah
1127,1127,['FT1'],identifikasi zona reservoir panas bumi gunung ijen jawa timur berdasarkan pemodelan 2 dimensi anomali geomagnetik,komplek gunung api ijen merupakan prospek panas bumi yang terletak di kabupaten bondowoso jawa timur sistem panas bumi gunung api ijen ditandai oleh kawah danau berfluida asam dan solfatara bertemperatur tinggi beberapa batuan teralterasi di dekat gunung kukusan dan sekelompok mata air panas blawan di bagian utara kaldera pengukuran magnetik dilakukan pada 175 titik tersebar di dalam kaldera melingkupi kawah gunung ijen hingga gunung merapi anomali intensitas magnetik total diperoleh melalui koreksi standard igrf dan variasi diurnal metode reduksi ke kutub rtp diterapkan dengan inklinasi geomagnet sekitar -32 secara umum hasil penelitian menunjukkan bahwa anomali magnetik tinggi berasosiasi dengan jalur patahan yang menghasilkan pembentukan gunung api baru di bagian selatan sedangkan anomali magnetik rendah berada berdekatan dengan kawah ijen dan gunung merapi di bagian timur anomali yang rendah ditafsirkan oleh dua kemungkinan pengaruh demagnetisasi batuan akibat kontak termal atau pengaruh remanen batuan dengan umur geologi tertentu menghasilkan polaritas reversal anomali intensitas magnet total tinggi pada komponen regional berada 50 hingga 114 nt dan anomali rendah berada di kisaran -850 hingga 750 nt hal ini ditafsirkan bahwa potensi batuan panas di komplek gunung api ijen tersebar sesuai keberadaan kaldera dan jalur gunung api muda prospek batuan panas berkorelasi dengan formasi batuan gunung api muda dan intrusi magmatic hasil proses pembentukan gunung api berumur kuarter,"['Q1', 'QE']",POSITRON: Berkala Ilmiah Fisika,Jurusan Fisika Fakultas MIPA Universitas Tanjungpura,2022-05-31,,,id,identifikasi zona reservoir panas bumi gunung ijen jawa timur dasar model 2 dimensi anomali geomagnetik komplek gunung api ijen rupa prospek panas bumi yang letak di kabupaten bondowoso jawa timur sistem panas bumi gunung api ijen tanda oleh kawah danau fluida asam dan solfatara temperatur tinggi beberapa batu teralterasi di dekat gunung kukus dan kelompok mata air panas blawan di bagi utara kaldera ukur magnetik laku pada 175 titik sebar di dalam kaldera lingkup kawah gunung ijen hingga gunung rapi anomali intensitas magnetik total oleh lalu koreksi standard igrf dan variasi diurnal metode reduksi ke kutub rtp terap dengan inklinasi geomagnet sekitar -32 cara umum hasil teliti tunjuk bahwa anomali magnetik tinggi asosiasi dengan jalur patah yang hasil bentuk gunung api baru di bagi selatan sedang anomali magnetik rendah ada dekat dengan kawah ijen dan gunung rapi di bagi timur anomali yang rendah tafsir oleh dua mungkin pengaruh demagnetisasi batu akibat kontak termal atau pengaruh remanen batu dengan umur geologi tentu hasil polaritas reversal anomali intensitas magnet total tinggi pada komponen regional ada 50 hingga 114 nt dan anomali rendah ada di kisar -850 hingga 750 nt hal ini tafsir bahwa potensi batu panas di komplek gunung api ijen sebar sesuai ada kaldera dan jalur gunung api muda prospek batu panas korelasi dengan formasi batu gunung api muda dan intrusi magmatic hasil proses bentuk gunung api umur kuarter
1128,1128,['FH3'],implementasi pelaksanaan good governance terhadap pelayanan publik di dinas kependudukan dan pencatatan sipil kota bandar lampung,seiring berkembangnya ilmu pengetahuan terdapat kritikan atas konsep good governance berdasarkan peraturan daaerah perda kota bandar lampung nomor 48 tahun 2016 tentang tugas fungsi dan tata kerja dinas kependudukan dan pencatatan sipil kota bandar lampung dan keputusan kepala dinas kependudukan dan pencatatan sipil kota bandar lampung nomor 470 071 iii 1.1 2020 tentang standar pelayanan administrasi kependudukan pada dinas kependudukan dan pencatatan sipil kota bandar lampung tahun anggaran 2020 pelaksanaan good governance terhadap pelayanan publik di dinas kependudukan dan pencatatan sipil kota bandar lampung menunjukkan bahwa kualitas pelayanan publik belum maksimal dilihat dari aspek observasi penelitian yang meliputi pelayanan administrasi kependudukan prosedur pelayanan dan manajemen pelayanan serta sarana dan fasilitas pelayanan sesuai dengan fungsinya oknum pegawai yang kurang disiplin merupakan penghambat dalam pelaksanaan good governance faktor penghambat dalam peaksanaan good governance terhadap pelayanan publik di dinas kependudukan dan pencatatan sipil kota bandar lampung adalah kurangnya kedisiplinan pegawai aparat dan sarana prasarana yang kurang memadai,['K1'],,PUSAKA MEDIA,2022-10-11,,,id,implementasi laksana good governance hadap layan publik di dinas duduk dan catat sipil kota bandar lampung iring kembang ilmu tahu dapat kritik atas konsep good governance dasar atur daaerah perda kota bandar lampung nomor 48 tahun 2016 tentang tugas fungsi dan tata kerja dinas duduk dan catat sipil kota bandar lampung dan putus kepala dinas duduk dan catat sipil kota bandar lampung nomor 470 071 iii 1 1 2020 tentang standar layan administrasi duduk pada dinas duduk dan catat sipil kota bandar lampung tahun anggar 2020 laksana good governance hadap layan publik di dinas duduk dan catat sipil kota bandar lampung tunjuk bahwa kualitas layan publik belum maksimal lihat dari aspek observasi teliti yang liput layan administrasi duduk prosedur layan dan manajemen layan serta sarana dan fasilitas layan sesuai dengan fungsi oknum pegawai yang kurang disiplin rupa hambat dalam laksana good governance faktor hambat dalam peaksanaan good governance hadap layan publik di dinas duduk dan catat sipil kota bandar lampung adalah kurang disiplin pegawai aparat dan sarana prasarana yang kurang pada
1129,1129,['FH2'],evaluasi putusan mahkamah konstitusi mk terkait hukum perdata internasional,hasil penilaian sejawat sebidang atau peer review,['K1'],Journal of Advance in Social Sciences and Policy (JASSP) Universitas Lampung,JASSP,2022,,,id,evaluasi putus mahkamah konstitusi mk kait hukum perdata internasional hasil nilai jawat bidang atau peer review
1130,1130,['FP26'],persepsi petani padi terhadap kualitas pelayanan kredit usaha rakyat kur bri di kota metro,penelitian ini secara khusus bertujuan untuk mengetahui jenis produk layanan bank yang diinginkan dan tepat untuk petani kendala yang dihadapi petani padi dalam memperoleh layanan perbankan kur persepsi petani padi terhadap layanan perbankan untuk mendapatkan modal usahatani kur dan menganalisis faktorfaktor yang memengaruhi keputusan petani padi dalam memanfaatkan layanan perbankan kur penelitian ini dilakukan dengan metode survei dan akan dilakukan pada bulan meioktober 2022 di kota metro jumlah sampel sebanyak 60 orang petani padi metode analisis data yang digunakan adalah analisis deskripstif dan analisis logit hasil penelitian diharapkan dapat menghasilkan rekomendasi tentang strategi adaptasi serta solusi yang lebih komprehensif untuk menghadapi persoalan serapan kur di tingkat petani sehingga membantu petani dalam mengatasi masalah permodalan usahatani dan dapat menunjang keberhasilan kur sebagai program pemerintah di sektor pertanian,['S1'],,Jurusan Agribisnis FP Unila,2022-06-16,,,id,persepsi tani padi hadap kualitas layan kredit usaha rakyat kur bri di kota metro teliti ini cara khusus tuju untuk tahu jenis produk layan bank yang ingin dan tepat untuk tani kendala yang hadap tani padi dalam oleh layan perban kur persepsi tani padi hadap layan perban untuk dapat modal usahatani kur dan analis faktorfaktor yang pengaruh putus tani padi dalam manfaat layan perban kur teliti ini laku dengan metode survei dan akan laku pada bulan meioktober 2022 di kota metro jumlah sampel banyak 60 orang tani padi metode analisis data yang guna adalah analisis deskripstif dan analisis logit hasil teliti harap dapat hasil rekomendasi tentang strategi adaptasi serta solusi yang lebih komprehensif untuk hadap soal serap kur di tingkat tani sehingga bantu tani dalam atas masalah modal usahatani dan dapat tunjang hasil kur bagai program perintah di sektor tani
1131,1131,['FH1'],konstruksi hukum bagi pelembagaan eparticipation dan epetition untuk menjamin partisipasi publik di masa pandemi,,['K1'],KONSTRUKSI HUKUM BAGI PELEMBAGAAN E-PARTICIPATION DAN E-PETITION UNTUK MENJAMIN PARTISIPASI PUBLIK DI MASA PANDEMI,,2022,,,?,konstruksi hukum bagi lembaga eparticipation dan epetition untuk jamin partisipasi publik di masa pandemi
1132,1132,['FH1'],model kenvorm regulasi daerah kabupaten dalam pembangunan kawasan perkotaan,,['K1'],MODEL KENVORM REGULASI DAERAH KABUPATEN DALAM PEMBANGUNAN KAWASAN PERKOTAAN,,2022,,,?,model kenvorm regulasi daerah kabupaten dalam bangun kawasan kota
1133,1133,['FH1'],penyusunan kajian akademik program pembentukan peraturan daerah kota bandar lampung tahun 2023,,['K1'],PENYUSUNAN KAJIAN AKADEMIK PROGRAM PEMBENTUKAN PERATURAN DAERAH KOTA BANDAR LAMPUNG TAHUN 2023,,2022,,,?,susun kaji akademik program bentuk atur daerah kota bandar lampung tahun 2023
