,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13156,13156,,kepemimpinan di daerah dan pengaruhnya terhadap pertumbuhan ekonomi studi sinergitas kepala daerah dan dprd di indonesia,penelitian ini bertujuan menganalisi pengaruh dari kepemimpinan di daerah dan pengaruhnya terhadap pertumbuhan ekonomi kepemimpinan di daerah merupakan hasil dari sinerigitas dari kepemimpinan eksekutif kepala daerah dan legislatif dprd di masingmasing daerah sampel yang digunakan adalah 150 kabupaten dan kota di indonesia yang telah melakukan pilkada di tahun 2005 2006 dan 2007 hasil penelitian membuktikan bahwa kepemimpinan yang bersinergis diantara kepala daerah dan dprd akan berdampak positif terhadap pertumbuhan ekonomi kata kunci kepemimpinan sinergitas pertumbuhan ekonomi,['H1'],Jurnal Ekonomi Pembangunan,Fakultas Ekonomi dan Bisnis Universitas Lampung,2015-04,,,id,pimpin di daerah dan pengaruh hadap tumbuh ekonomi studi sinergitas kepala daerah dan dprd di indonesia teliti ini tuju analis pengaruh dari pimpin di daerah dan pengaruh hadap tumbuh ekonomi pimpin di daerah rupa hasil dari sinerigitas dari pimpin eksekutif kepala daerah dan legislatif dprd di masingmasing daerah sampel yang guna adalah 150 kabupaten dan kota di indonesia yang telah laku pilkada di tahun 2005 2006 dan 2007 hasil teliti bukti bahwa pimpin yang sinergis antara kepala daerah dan dprd akan dampak positif hadap tumbuh ekonomi kata kunci pimpin sinergitas tumbuh ekonomi
13157,13157,['FT8'],design and implementation web based geographic information system for public services in bandar lampung city indonesia similarity and corresponding email,,['AC'],,IEEE,2015,,,?,design and implementation web based geographic information system for public services in bandar lampung city indonesia similarity and corresponding email
13158,13158,['FT8'],dynamic tunnel switching using network functions visualization for ha system failover similarity check,,['AC'],,IEEE,2015,,,?,dynamic tunnel switching using network functions visualization for ha system failover similarity check
13159,13159,['FT8'],performance analysis of aruba wireless local area network lampung university,,['AC'],,IEEE,2015,,,?,performance analysis of aruba wireless local area network lampung university
13160,13160,['FT8'],smart monitoring data centre base on mini single board computer bcm 2835 in smart monitoring data centre base on mini single board computer bcm 2835 similarity check,,['AC'],,Universitas Lampung,2015,,,?,smart monitoring data centre base on mini single board computer bcm 2835 in smart monitoring data centre base on mini single board computer bcm 2835 similarity check
13161,13161,['FT8'],smart monitoring of electrical quantities based on single board computer bcm2835 similarity check and corresponding email,,['AC'],,IEEE,2015,,,?,smart monitoring of electrical quantities based on single board computer bcm2835 similarity check and corresponding email
13162,13162,['FEB5'],analisis kualitas sumber daya manusia dan pengaruhnya terhadap pendapatan domestik regional bruto pdrb provinsi di indonesia sebuah analisis data panel,penelitian ini bertujuan untuk mengetahui pengaruh kualitas sumber daya manusia terhadap pendapatan regional bruto 32 provinsi di indonesia kualitas sumber daya manusia ditentukan oleh kualitas kesehatan dan kualitas pendidikan untuk mengukur kualitas kesehatan digunakan life expectancy dan untuk mengukur kualitas pendidikan digunakan ratarata lama sekolah penduduk usia minimal 15 tahun dengan menggunakan model regresi data panel dan model yang dikembangkan david weil diperoleh hasil yang menunjukan bahwa kualitas kesehatan dan kualitas pendidikan berpengaruh positif terhadap pendapatan regional bruto keyword kualitas sumberdaya manusia regresi data panel pendapatan domestic regional bruto,['AC'],,,2015-09,,,id,analisis kualitas sumber daya manusia dan pengaruh hadap dapat domestik regional bruto pdrb provinsi di indonesia buah analisis data panel teliti ini tuju untuk tahu pengaruh kualitas sumber daya manusia hadap dapat regional bruto 32 provinsi di indonesia kualitas sumber daya manusia tentu oleh kualitas sehat dan kualitas didik untuk ukur kualitas sehat guna life expectancy dan untuk ukur kualitas didik guna ratarata lama sekolah duduk usia minimal 15 tahun dengan guna model regresi data panel dan model yang kembang david weil oleh hasil yang tunjuk bahwa kualitas sehat dan kualitas didik pengaruh positif hadap dapat regional bruto keyword kualitas sumberdaya manusia regresi data panel dapat domestic regional bruto
13163,13163,['FP23'],respirasi tanah pada sebagian lokasi di hutan taman nasional bukit barisan selatan tnbbs,taman nasional bukit barisan selatan merupakan perwakilan dari rangkaian pegunungan bukit barisan yang terdiri dari tipe vegetasi hutan mangrove hutan pantai hutan tropika sampai pegunungan di sumatera respirasi tanah merupakan salah satu indikator dari aktivitas biologi seperti mikroba akar atau kehidupan lain di dalam tanah dan aktivitas ini sangat penting untuk ekosistem di dalam tanah penelitian ini bertujuan untuk mempelajari respirasi tanah di beberapa lokasi di taman nasional bukit barisan selatan tnbbs penelitian ini dilakukan menggunakan metode survei yaitu dengan pengumpulan data langsung dari beberapa lokasi di hutan tnbbs yaitu di 3 lokasi bukit camp rhino bukit kilometer 26 dan pemerihan kecil uji korelasi dilakukan antara respirasi tanah dengan ph tanah corganik tanah corganik seresah ntotal tanah ntotal seresah kadar air tanah kadar air seresah suhu tanah ºc biomassa seresah c n ratio tanah dan c n ratio seresah hasil penelitian menunjukkan masing masing lokasi memiliki respirasi tanah yang berbeda serta corganik tanah berkorelasi positif nyata dengan respirasi tanah dan tidak berkorelasi dengan faktorfaktor pendukung lainnya,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2015-09-01,,,id,respirasi tanah pada bagi lokasi di hutan taman nasional bukit baris selatan tnbbs taman nasional bukit baris selatan rupa wakil dari rangkai gunung bukit baris yang diri dari tipe vegetasi hutan mangrove hutan pantai hutan tropika sampai gunung di sumatera respirasi tanah rupa salah satu indikator dari aktivitas biologi seperti mikroba akar atau hidup lain di dalam tanah dan aktivitas ini sangat penting untuk ekosistem di dalam tanah teliti ini tuju untuk ajar respirasi tanah di beberapa lokasi di taman nasional bukit baris selatan tnbbs teliti ini laku guna metode survei yaitu dengan kumpul data langsung dari beberapa lokasi di hutan tnbbs yaitu di 3 lokasi bukit camp rhino bukit kilometer 26 dan merih kecil uji korelasi laku antara respirasi tanah dengan ph tanah corganik tanah corganik resah ntotal tanah ntotal resah kadar air tanah kadar air resah suhu tanah c biomassa resah c n ratio tanah dan c n ratio resah hasil teliti tunjuk masing masing lokasi milik respirasi tanah yang beda serta corganik tanah korelasi positif nyata dengan respirasi tanah dan tidak korelasi dengan faktorfaktor dukung lain
13164,13164,,pengaruh promosi kesehatan terhadap pengetahuan siswa kelas 4 5 dan 6 dalam upaya pencegahan kecacingan di sdn 2 keteguhan teluk betung barat,"kejadian kecacingan soil transmitted helminth sth di dunia masih relatif tinggi di indonesia pada tahun 2011 prevalensi di sumatera mencapai 78% dan diperkirakan lebih dari 60% anak sekolah dasar di indonesia menderita infeksi cacing kurangnya pengetahuan tentang kebersihan diri lingkungan serta infeksi cacing memudahkan anak terinfeksi penelitian ini bertujuan untuk mengetahui pengaruh promosi kesehatan terhadap pengetahuan siswa kelas 4 5 dan 6 sd negeri 2 keteguhan teluk betung barat desain penelitian ini ialah eksperimen semu atau quasi eksperiment dengan rancangan pretestposttest grup desain pada 69 siswa di bulan november 2014 promosi kesehatan dilakukan dengan metode ceramah dan pembagian leftlet data analisis secara univariat dan bivariat menggunakan uji mcnemar hasil penelitian menunjukkan bahwa terdapat peningkatan hasil pengetahuan sesudah dilakukan promosi kesehatan nilai p 0,001 berdasarkan hasil tersebut dapat disimpulkan bahwa promosi kesehatan dapat meningkatkan pengetahuan siswa dalam upaya pencegahan infeksi kecacingan kata kunci pengetahuan kecacingan soil transmitted helminth sth",['R1'],Majority,Juke Unila,2015-01,,,id,pengaruh promosi sehat hadap tahu siswa kelas 4 5 dan 6 dalam upaya cegah cacing di sdn 2 teguh teluk betung barat jadi cacing soil transmitted helminth sth di dunia masih relatif tinggi di indonesia pada tahun 2011 prevalensi di sumatera capai 78 dan kira lebih dari 60 anak sekolah dasar di indonesia derita infeksi cacing kurang tahu tentang bersih diri lingkung serta infeksi cacing mudah anak infeksi teliti ini tuju untuk tahu pengaruh promosi sehat hadap tahu siswa kelas 4 5 dan 6 sd negeri 2 teguh teluk betung barat desain teliti ini ialah eksperimen semu atau quasi eksperiment dengan rancang pretestposttest grup desain pada 69 siswa di bulan november 2014 promosi sehat laku dengan metode ceramah dan bagi leftlet data analisis cara univariat dan bivariat guna uji mcnemar hasil teliti tunjuk bahwa dapat tingkat hasil tahu sudah laku promosi sehat nilai p 0 001 dasar hasil sebut dapat simpul bahwa promosi sehat dapat tingkat tahu siswa dalam upaya cegah infeksi cacing kata kunci tahu cacing soil transmitted helminth sth
13165,13165,,pengaruh promosi kesehatan terhadap pengetahuan siswa kelas 4 5 dan 6 dalam upaya pencegahan kecacingan di sdn 2 keteguhan teluk betung barat,"kejadian kecacingan soil transmitted helminth sth di dunia masih relatif tinggi di indonesia pada tahun 2011 prevalensi di sumatera mencapai 78% dan diperkirakan lebih dari 60% anak sekolah dasar di indonesia menderita infeksi cacing kurangnya pengetahuan tentang kebersihan diri lingkungan serta infeksi cacing memudahkan anak terinfeksi penelitian ini bertujuan untuk mengetahui pengaruh promosi kesehatan terhadap pengetahuan siswa kelas 4 5 dan 6 sd negeri 2 keteguhan teluk betung barat desain penelitian ini ialah eksperimen semu atau quasi eksperiment dengan rancangan pretestposttest grup desain pada 69 siswa di bulan november 2014 promosi kesehatan dilakukan dengan metode ceramah dan pembagian leftlet data analisis secara univariat dan bivariat menggunakan uji mcnemar hasil penelitian menunjukkan bahwa terdapat peningkatan hasil pengetahuan sesudah dilakukan promosi kesehatan nilai p 0,001 berdasarkan hasil tersebut dapat disimpulkan bahwa promosi kesehatan dapat meningkatkan pengetahuan siswa dalam upaya pencegahan infeksi kecacingan kata kunci pengetahuan kecacingan soil transmitted helminth sth",['R1'],Majority,Juke Unila,2015-01,,,id,pengaruh promosi sehat hadap tahu siswa kelas 4 5 dan 6 dalam upaya cegah cacing di sdn 2 teguh teluk betung barat jadi cacing soil transmitted helminth sth di dunia masih relatif tinggi di indonesia pada tahun 2011 prevalensi di sumatera capai 78 dan kira lebih dari 60 anak sekolah dasar di indonesia derita infeksi cacing kurang tahu tentang bersih diri lingkung serta infeksi cacing mudah anak infeksi teliti ini tuju untuk tahu pengaruh promosi sehat hadap tahu siswa kelas 4 5 dan 6 sd negeri 2 teguh teluk betung barat desain teliti ini ialah eksperimen semu atau quasi eksperiment dengan rancang pretestposttest grup desain pada 69 siswa di bulan november 2014 promosi sehat laku dengan metode ceramah dan bagi leftlet data analisis cara univariat dan bivariat guna uji mcnemar hasil teliti tunjuk bahwa dapat tingkat hasil tahu sudah laku promosi sehat nilai p 0 001 dasar hasil sebut dapat simpul bahwa promosi sehat dapat tingkat tahu siswa dalam upaya cegah infeksi cacing kata kunci tahu cacing soil transmitted helminth sth
13166,13166,['FP20'],reduksi amonia pada sistem resirkulasi dengan pengunaan filter yang berbeda cek sumilarity,amonia merupakan parameter kualitas air yang berperan penting pada budidaya ikan ikan mengeluarkan limbah dari sisa pakan dan metabolisme yang banyak mengandung amonia permasalahan yang biasa dihadapi adalah cepatnya akumulasi limbah dari residu pakan dan hasil metabolisme ikan amonia akan terakumulasi dalam sistem resirkulasi dan dapat mencapai konsentrasi yang merugikan ikan jika terlalu berlebihan untuk mengurangi amonia pada sistem resirkulasi dapat di lakukan dengan penambahan filter penelitian ini bertujuan untuk mengetahui laju pengurangan amonia dan menguji jenis filter yang efektif dalam penurunan amonia pada sistem resirkulasi penelitian ini menggunakan rancangan acak lengkap dengan empat perlakuan dan tiga ulangan kontrol zeolit arang dan pecahan karang penelitian dilakukan menggunakan benih lele clarias sp 4-5 cm dalam kolam terpal berukuran 1 x 1 x 2 m dengan kepadatan 200 ekor m2 parameter utama dalam penelitian ini adalah amonia dengan parameter pendukung yakni suhu ph dan oksigen terlarut hasil penelitian ini menunjukan bahwa penambahan filter berupa pecahan karang memberikan pengaruh nyata terhadap penurunan amonia pada sistem resirkulasi,['SH'],,Fakultas Pertanian Universitas Lampung,2015-10,,,id,reduksi amonia pada sistem resirkulasi dengan pengunaan filter yang beda cek sumilarity amonia rupa parameter kualitas air yang peran penting pada budidaya ikan ikan keluar limbah dari sisa pakan dan metabolisme yang banyak kandung amonia masalah yang biasa hadap adalah cepat akumulasi limbah dari residu pakan dan hasil metabolisme ikan amonia akan akumulasi dalam sistem resirkulasi dan dapat capai konsentrasi yang rugi ikan jika terlalu lebih untuk kurang amonia pada sistem resirkulasi dapat di laku dengan tambah filter teliti ini tuju untuk tahu laju kurang amonia dan uji jenis filter yang efektif dalam turun amonia pada sistem resirkulasi teliti ini guna rancang acak lengkap dengan empat laku dan tiga ulang kontrol zeolit arang dan pecah karang teliti laku guna benih lele clarias sp 4-5 cm dalam kolam terpal ukur 1 x 1 x 2 m dengan padat 200 ekor m2 parameter utama dalam teliti ini adalah amonia dengan parameter dukung yakni suhu ph dan oksigen larut hasil teliti ini tunjuk bahwa tambah filter upa pecah karang beri pengaruh nyata hadap turun amonia pada sistem resirkulasi
13167,13167,['FP21'],reduksi amonia pada sistem resirkulasi dengan pengunaan filter yang berbeda,amonia merupakan parameter kualitas air yang berperan penting pada budidaya ikan ikan mengeluarkan limbah dari sisa pakan dan metabolisme yang banyak mengandung amonia permasalahan yang biasa dihadapi adalah cepatnya akumulasi limbah dari residu pakan dan hasil metabolisme ikan amonia akan terakumulasi dalam sistem resirkulasi dan dapat mencapai konsentrasi yang merugikan ikan jika terlalu berlebihan untuk mengurangi amonia pada sistem resirkulasi dapat di lakukan dengan penambahan filter penelitian ini bertujuan untuk mengetahui laju pengurangan amonia dan menguji jenis filter yang efektif dalam penurunan amonia pada sistem resirkulasi penelitian ini menggunakan rancangan acak lengkap dengan empat perlakuan dan tiga ulangan kontrol zeolit arang dan pecahan karang penelitian dilakukan menggunakan benih lele clarias sp 4-5 cm dalam kolam terpal berukuran 1 x 1 x 2 mdengan kepadatan 200 ekor m2 parameter utama dalam penelitian ini adalah amonia dengan parameter pendukung yakni suhu ph dan oksigen terlarut hasil penelitian ini menunjukan bahwa penambahan filter berupa pecahan karang memberikan pengaruh nyata terhadap penurunan amonia pada sistem resirkulasi,"['GC', 'SH']",Jurnal Rekayasa Teknologi dan Budidaya Perairan,Jurusan Perikanan dan Kelautan,2015-10,,,id,reduksi amonia pada sistem resirkulasi dengan pengunaan filter yang beda amonia rupa parameter kualitas air yang peran penting pada budidaya ikan ikan keluar limbah dari sisa pakan dan metabolisme yang banyak kandung amonia masalah yang biasa hadap adalah cepat akumulasi limbah dari residu pakan dan hasil metabolisme ikan amonia akan akumulasi dalam sistem resirkulasi dan dapat capai konsentrasi yang rugi ikan jika terlalu lebih untuk kurang amonia pada sistem resirkulasi dapat di laku dengan tambah filter teliti ini tuju untuk tahu laju kurang amonia dan uji jenis filter yang efektif dalam turun amonia pada sistem resirkulasi teliti ini guna rancang acak lengkap dengan empat laku dan tiga ulang kontrol zeolit arang dan pecah karang teliti laku guna benih lele clarias sp 4-5 cm dalam kolam terpal ukur 1 x 1 x 2 mdengan padat 200 ekor m2 parameter utama dalam teliti ini adalah amonia dengan parameter dukung yakni suhu ph dan oksigen larut hasil teliti ini tunjuk bahwa tambah filter upa pecah karang beri pengaruh nyata hadap turun amonia pada sistem resirkulasi
13168,13168,['FISIP2'],program operasional pnpm mandiri perkotaan di kota bandar lampung kajian tentang pelembagaan forum musyawarah,rumusan masalah penelitian ini adalah bagaimana pelembagaan forum musyawarah sebagai media partisipasi masyarakat dalam permusan dan implementasi program operasional pnpm mandiri perkotaan di kota bandar lampung penelitian bertujuan untuk mendapatkan gambaran tentang bentuk pelembagaan forum musyawarah dalam perumusan dan implementasi program operasional pnpm mandiri perkotaan di kota bandar lampung sedangkan metode yang digunakan adalah metode kualitatif berkaitan dengan hasil penelitian diperoleh kesimpulan bahwa lkm dan ksm merupakan bentuk pelembagaan forum musyawarah dalam permusan dan implementasi program operasional pnpm mandiri perkotaan di kota bandar lampung forum ini masih bersifat simbolik artinya forum musyawarah masih dikondisikan oleh pemerintah dengan mekanisme pembentukan bersifat top down keanggotaannya cerminan representasi elit elitis bukan representasi masyarakat miskin dan demikian pula dengan keikutsertaan warga masih terkesan sebagai partisipasi semu kondisi inilah yang menyebabkan substansi program aksi pnpm mp di kota bandar lampung belum menyentuh akar persoalan kemiskinan warga kota program aksi baru mampu mengatasi fenomena gejalah yang muncul atau symptomatic program dan belum mengarah kepada strategic program program operasional belum beorientasi atau berpihak pada rakyat miskin sebagai sasaran pro poor policy tetapi masih menunjukkan kehendak dan keinginan pemerintah pnpm mandiri perkotaan kota bandar lampung belum menunjukan program aksi kebijakan hasil dari pelembagaan forum musyawarah atau sebagai hasil proses deliberasi tetapi lebih merupakan in policy yaitu kebijakan inkremental tambalsulam atas kebijakan sebelumnya dan lebih mencerminkan kepentingan pemerintah ada dua saran yang menjadi masukan untuk ditindaklanjuti oleh pemerintah kota guna meningkatkan kualitas kebijakan program yaitu 1 perlu merumuskan rancangan kelembagaan forum musyawarah yang benarbenar mencerminkan hakekat musyawarah yang sesungguhnya dengan dilandasi kerangka legal formal yang mengatur partisipasi publik kedalam bentuk perencanaan partisipatif dan 2 perlu menumbuhkembangkan nilainilai demokrasi perencanaan melalui kerjasama nyata pembinaan manajerial dukungan finansial dan penguatan jejaring networking kemitraan dengan organisasi akar rumput sebagai wadah masyarakat kata kunci musyawarah partisipasi masyarakat,['H1'],"Sosiohumaniora, Jurnal Ilmu-Ilmu Sosial dan Humaniora",Direktorat Riset dan Pengabdian Kepada Masyarakat Universitas Padjajaran,2015-07,,,id,program operasional pnpm mandiri kota di kota bandar lampung kaji tentang lembaga forum musyawarah rumus masalah teliti ini adalah bagaimana lembaga forum musyawarah bagai media partisipasi masyarakat dalam mus dan implementasi program operasional pnpm mandiri kota di kota bandar lampung teliti tuju untuk dapat gambar tentang bentuk lembaga forum musyawarah dalam rumus dan implementasi program operasional pnpm mandiri kota di kota bandar lampung sedang metode yang guna adalah metode kualitatif kait dengan hasil teliti oleh simpul bahwa lkm dan ksm rupa bentuk lembaga forum musyawarah dalam mus dan implementasi program operasional pnpm mandiri kota di kota bandar lampung forum ini masih sifat simbolik arti forum musyawarah masih kondisi oleh perintah dengan mekanisme bentuk sifat top down anggota cermin representasi elit elitis bukan representasi masyarakat miskin dan demikian pula dengan keikutsertaan warga masih kes bagai partisipasi semu kondisi ini yang sebab substansi program aksi pnpm mp di kota bandar lampung belum sentuh akar soal miskin warga kota program aksi baru mampu atas fenomena gejalah yang muncul atau symptomatic program dan belum arah kepada strategic program program operasional belum beorientasi atau pihak pada rakyat miskin bagai sasar pro poor policy tetapi masih tunjuk hendak dan ingin perintah pnpm mandiri kota kota bandar lampung belum tunjuk program aksi bijak hasil dari lembaga forum musyawarah atau bagai hasil proses beras tetapi lebih rupa in policy yaitu bijak inkremental tambalsulam atas bijak belum dan lebih cermin penting perintah ada dua saran yang jadi masuk untuk ditindaklanjuti oleh perintah kota guna tingkat kualitas bijak program yaitu 1 perlu rumus rancang lembaga forum musyawarah yang benarbenar cermin hakekat musyawarah yang sungguh dengan landas kerangka legal formal yang atur partisipasi publik dalam bentuk rencana partisipatif dan 2 perlu menumbuhkembangkan nilainilai demokrasi rencana lalu kerjasama nyata bina manajerial dukung finansial dan kuat jejaring networking mitra dengan organisasi akar rumput bagai wadah masyarakat kata kunci musyawarah partisipasi masyarakat
13169,13169,['FP3'],pengaruh penambahan tepung spirulina pada pakan buatan terhadap intensitas warna ikan mas koki carassius auratus,"ikan mas koki merupakan salah satu ikan hias yang banyak diminati karena bentuk tubuh dan warna yang dimilikinya karotenoid merupakan komponen alami utama pembentuk pigmen warna yang memberikan pengaruh cukup baik pada warna oranye pada ikan mas koki carassius auratus salah satu sumber karotenoid terdapat pada tepung spirulina penelitian ini bertujuan untuk mengetahui pengaruh pemberian tepung spirulina dalam pakan terhadap intensitas warna ikan mas koki rancangan penelitian ini menggunakan rancangan acak lengkap ral dengan lima perlakuan dan tiga kali ulangan penambahan tepung spirulina sebanyak 0% 0,3% 0,6% 0,9% dan 1,2% dalam pakan buatan penelitian ini menggunakan ikan mas koki berukuran 5 cm yang dipelihara di akuarium berukuran 50x40x40 cm3 parameter dalam penelitian meliputi intensitas warna ph suhu dan do hasil penelitian menunjukkan penambahan tepung spirulina sebanyak 1,2 gram memberikan pengaruh terbaik terhadap intensitas warna ikan mas koki carassius auratus",['SH'],Jurnal Rekayasa Teknologi dan Budidaya Perairan,"Jurusan Perikanan dan Kelautan, Fakultas Pertanian, Universitas Lampung",2015,,,id,pengaruh tambah tepung spirulina pada pakan buat hadap intensitas warna ikan mas koki carassius auratus ikan mas koki rupa salah satu ikan hias yang banyak mati karena bentuk tubuh dan warna yang milik karotenoid rupa komponen alami utama bentuk pigmen warna yang beri pengaruh cukup baik pada warna oranye pada ikan mas koki carassius auratus salah satu sumber karotenoid dapat pada tepung spirulina teliti ini tuju untuk tahu pengaruh beri tepung spirulina dalam pakan hadap intensitas warna ikan mas koki rancang teliti ini guna rancang acak lengkap ral dengan lima laku dan tiga kali ulang tambah tepung spirulina banyak 0 0 3 0 6 0 9 dan 1 2 dalam pakan buat teliti ini guna ikan mas koki ukur 5 cm yang pelihara di akuarium ukur 50x40x40 cm3 parameter dalam teliti liput intensitas warna ph suhu dan do hasil teliti tunjuk tambah tepung spirulina banyak 1 2 gram beri pengaruh baik hadap intensitas warna ikan mas koki carassius auratus
13170,13170,,analisis perbedaan kinerja saham perusahaan yang melakukan stock split dan tidak melakukan stock split,,['HG'],Jurnal Akuntansi dan Keuangan,Fakultas Ekonomi Universitas Lampung,2015-05,,,?,analisis beda kerja saham usaha yang laku stock split dan tidak laku stock split
13171,13171,['FP19'],aktivitas antibakteri dan evaluasi pengaruh minuman sinbiotik ekstrak cincau dengan penambahan sari buah,"ekstrak cincau hijau memiliki potensi sebagai sumber serat pangan yang bersifat prebiotik sehingga menunjang pertumbuhan bakteri asam laktat untuk meningkatkan citarasa dan aroma pada minuman sinbiotik yang dihasilkan dilakukan penambahan sari buah jambu biji dan sari buah nanas penelitian ini bertujuan untuk menguji aktivitas antibakteri dan mengevaluasi pengaruh minuman sinbiotik ekstrak cincau hijau dengan penambahan sari buah jambu biji dan nanas terhadap kualitas mikroflora pencernaan hasil penelitian menunjukkan bahwa minuman sinbiotik ekstrak cincau hijau baik dengan penambahan sari buah jambu maupun sari buah nanas memiliki aktivitas antibakteri terhadap bakteri s aureus e coli b cereus dan salmonella sp diameter penghambatan terhadap bakteri uji untuk minuman sinbiotik ekstrak cincau hijau dengan penambahan sari buah nanas masingmasing sebesar 9,94mm 11,08 mm 17,25 mm dan 18,36 mm sedangkan diameter penghambatan minuman sinbiotik dengan penambahan sari buah jambu bij masingmasing adalah sebesar 9,83 mm 14,44 18,44 mm dan 21,50 mm minuman yang dihasilkan juga mampu memperbaiki kualitas mikroflora mencit percobaan yaitu meningkatkan jumlah total bakteri asam laktat bal dan menurunkan jumlah total koliform",['QR'],Prosiding Seminar PATPI 2015,Universitas Katolik Soegijapranata,2015-10-20,,,id,aktivitas antibakteri dan evaluasi pengaruh minum sinbiotik ekstrak cincau dengan tambah sari buah ekstrak cincau hijau milik potensi bagai sumber serat pangan yang sifat prebiotik sehingga tunjang tumbuh bakteri asam laktat untuk tingkat citarasa dan aroma pada minum sinbiotik yang hasil laku tambah sari buah jambu biji dan sari buah nanas teliti ini tuju untuk uji aktivitas antibakteri dan evaluasi pengaruh minum sinbiotik ekstrak cincau hijau dengan tambah sari buah jambu biji dan nanas hadap kualitas mikroflora cerna hasil teliti tunjuk bahwa minum sinbiotik ekstrak cincau hijau baik dengan tambah sari buah jambu maupun sari buah nanas milik aktivitas antibakteri hadap bakteri s aureus e coli b cereus dan salmonella sp diameter hambat hadap bakteri uji untuk minum sinbiotik ekstrak cincau hijau dengan tambah sari buah nanas masingmasing besar 9 94mm 11 08 mm 17 25 mm dan 18 36 mm sedang diameter hambat minum sinbiotik dengan tambah sari buah jambu bij masingmasing adalah besar 9 83 mm 14 44 18 44 mm dan 21 50 mm minum yang hasil juga mampu baik kualitas mikroflora mencit coba yaitu tingkat jumlah total bakteri asam laktat bal dan turun jumlah total koliform
13172,13172,,korelasi parameter kekuatan geser tanah dengan menggunakan uji triaksial dan uji geser langsung pada tanah lempung substitusi pasir,"penelitian ini bertujuan untuk mendapatkan hubungan korelasi antara parameter kuat geser tanah yang dihasilkan dari pengujian triaksial unconsolidated undrained dan pengujian kuat geser langsung hasil pengujian dianalisis dengan menggunakan analisis regresi linier berganda antara hasil pengujian triaksial unconsolidated undrained hasil pengujian kuat geser langsung dan sifat fisis tanah campuran sehingga didapatkan persamaan sederhana untuk memperkirakan parameter kuat geser tanah berdasarkan hasil pengujian triaksial unconsolidated undrained hasil pengujian kuat geser langsung dan sifat fisis tanah campuran dengan menggunakan analisis regresi linier berganda didapatkan korelasi parameter kuat geser c dan antara hasil pengujian triaksial pengujian geser langsung dan sifatsifat fisik tanah nilai ϕ kohesi hasil pengujian triaksial lebih besar 1,1 1,3kg cm2 daripada nilai kohesi uji geser langsung untuk kondisi basah dengan selisih ratarata 1,26kg cm2 dan 0,7 0,9kg cm2 untuk kondisi kering dengan selisih ratarata 0,892kg cm2 sedangkan nilai sudut geser hasil pengujian geser langsung untuk kondisi basah lebih besar 24o 42o daripada sudut geser uji triaksial dengan selisih ratarata 35,138o dan untuk kondisi kering lebih besar 1,7o 19,7o daripada sudut geser uji triaksial dengan selisih ratarata 11,56o kata kunci triaksial geser langsung korelasi kuat geser",['TA'],Jurnal Rekayasa Sipil Dan Disain (JRSDD),Jurusan Teknik Sipil Universitas Lampung,2015-03,,,id,korelasi parameter kuat geser tanah dengan guna uji triaksial dan uji geser langsung pada tanah lempung substitusi pasir teliti ini tuju untuk dapat hubung korelasi antara parameter kuat geser tanah yang hasil dari uji triaksial unconsolidated undrained dan uji kuat geser langsung hasil uji analis dengan guna analisis regresi linier ganda antara hasil uji triaksial unconsolidated undrained hasil uji kuat geser langsung dan sifat fisis tanah campur sehingga dapat sama sederhana untuk kira parameter kuat geser tanah dasar hasil uji triaksial unconsolidated undrained hasil uji kuat geser langsung dan sifat fisis tanah campur dengan guna analisis regresi linier ganda dapat korelasi parameter kuat geser c dan antara hasil uji triaksial uji geser langsung dan sifatsifat fisik tanah nilai kohesi hasil uji triaksial lebih besar 1 1 1 3kg cm2 daripada nilai kohesi uji geser langsung untuk kondisi basah dengan selisih ratarata 1 26kg cm2 dan 0 7 0 9kg cm2 untuk kondisi kering dengan selisih ratarata 0 892kg cm2 sedang nilai sudut geser hasil uji geser langsung untuk kondisi basah lebih besar 24o 42o daripada sudut geser uji triaksial dengan selisih ratarata 35 138o dan untuk kondisi kering lebih besar 1 7o 19 7o daripada sudut geser uji triaksial dengan selisih ratarata 11 56o kata kunci triaksial geser langsung korelasi kuat geser
