,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
13570,13570,['FKIP14'],kemampuan menterjemahkan teks naratif pendek pada pembelajaran bahasa perancis di sma,"the research aims to investigate the ability of students of sman 9 bandar lampung of grade eleven in short narrative text translation by using descriptive method data were collected from the students test results which were sufficient to describe the students abilities in translation of short narrative text the result show that the average score of the test is in very good category and the total score is 86 in linguistics aspect gets 87,5 score semantics aspect gets 96,41 score and pragmatics aspect gets 94,12 score all of these three aspects are in very good category in correct spelling and standard aspect gets 84,31 score and in terminology aspects gets 80,88 score they have good category but in naturalness of expression it gets 33,33 score or it has insufficient score penelitian ini bertujuan untuk mengkaji kemampuan siswa kelas xi sman 16 dalam menerjemahkan teks naratif pendek dengan menggunkan metode deskripsi data dikumpulkan dari hasil tes para siswa yang cukup dapat digunakan untuk menggambarkan kemampuan para siswa tersebut dalam menerjemahkan teks naratif pendek hasil penelitian menunjukkan bahwa rata rata skor tes siswa berada pada kategori baik sekali dengan total skor 86 untuk hasil tes dalam aspek linguistik mendapat skor 87,5 untuk aspek semantik mendapat skor 96,41 untuk aspek pragmatik mendapat skor 94,12 ketiga aspek ini berada pada kategori sangat baik untuk aspek ejaan baku benar mendapat skor 84,31 dan untuk aspek peristilahan mendapat skor 80,88 kedua aspek ini berada pada kategori baik tetapi untuk aspek kewajaran dalam ungkapan mendapat skor 33,33 atau mendapat skor kurang kata kunci bahasa perancis menerjemahkan teks naratif references aminudin 2001 semantik pengantar studi tentang makna bandung sinar baru algensindo arikunto suharsimi 1993 prosedur penelitian jakarta rineka cipta depdiknas 2008 kamus besar bahasa indonesia jakarta gramedia pustaka utama eko r nurlaksono dkk 1997 mata kuliah umum bahasa indonesia bandar lampung universitas lampung fachrurozi aziz dan mahyudin erta 2011 pembelajaran bahasa asing jakarta bania publishing hoed hoedoro benny 1993 lintas bahasa media komunikasi penerjemah pengetahuan dasar tentang penerjemahan jakarat pusat penerjemahan fakultas sastra universitas indonesia jackson h 1980 analyzing english an introduction to descriptive linguistics oxford oxford university press kushartanti dkk 2005 pesona bahasa langkah awal memahami linguistik jakarta pt gramedia pustaka utama keraf gorys 1987 argumentasi dan narasi jakarta pt gramedia keraf gorys 1990 diksi dan gaya bahasa jakarta pt gramedia lubis a hamid hasan 1994 analisis wacana pragmatik bandung angkasa machali rochayah 2000 pedoman bagi penerjemah jakarta pt grasindo nurgiyantoro burhan 2010 penilaian pembelajaran bahasa berbasis kompetensi yogyakarta bpfe yogyakarta pateda mansoer 2001 semantik leksikal jakarta pt rineka karya setiyadi bambag ag 2006 teaching english as a foreign language yogyakarta graha ilmu suryawinata z dan hariyanto sugeng 2003 translation bahasan teori dan penuntun praktis menerjemahkan yogyakarta kanisius sakri adjat 1985 ihwal menerjemahkan bandung itb bandung sobur alex 2006 analisis teks media bandung pt remaja rosda karya 2006 semiotika komunikasi bandung rosda karya bandung sukardi 2009 metodologi penelitian pendidikan yogyakarta bumi aksara tarigan henry guntur 2009 pengajaran kompetensi bahasa bandung bandung angkasa raya 2009 pengajaran ejaan bahasa indonesia bandung angkasa yunus m dan suparno 2011 ketrampilan dasar menulis jakarta universitas terbuka",['L1'],JURNAL PENDIDIKAN PROGRESIF,FKIP UNIVERSITAS LAMPUNG,2014-04,,,id,mampu terjemah teks naratif pendek pada ajar bahasa perancis di sma the research aims to investigate the ability of students of sman 9 bandar lampung of grade eleven in short narrative text translation by using descriptive method data were collected from the students test results which were sufficient to describe the students abilities in translation of short narrative text the result show that the average score of the test is in very good category and the total score is 86 in linguistics aspect gets 87 5 score semantics aspect gets 96 41 score and pragmatics aspect gets 94 12 score all of these three aspects are in very good category in correct spelling and standard aspect gets 84 31 score and in terminology aspects gets 80 88 score they have good category but in naturalness of expression it gets 33 33 score or it has insufficient score teliti ini tuju untuk kaji mampu siswa kelas xi sman 16 dalam terjemah teks naratif pendek dengan gun metode deskripsi data kumpul dari hasil tes para siswa yang cukup dapat guna untuk gambar mampu para siswa sebut dalam terjemah teks naratif pendek hasil teliti tunjuk bahwa rata rata skor tes siswa ada pada kategori baik sekali dengan total skor 86 untuk hasil tes dalam aspek linguistik dapat skor 87 5 untuk aspek semantik dapat skor 96 41 untuk aspek pragmatik dapat skor 94 12 tiga aspek ini ada pada kategori sangat baik untuk aspek eja baku benar dapat skor 84 31 dan untuk aspek istilah dapat skor 80 88 dua aspek ini ada pada kategori baik tetapi untuk aspek wajar dalam ungkap dapat skor 33 33 atau dapat skor kurang kata kunci bahasa perancis terjemah teks naratif references aminudin 2001 semantik antar studi tentang makna bandung sinar baru algensindo arikunto suharsimi 1993 prosedur teliti jakarta reka cipta depdiknas 2008 kamus besar bahasa indonesia jakarta gramedia pustaka utama eko r nurlaksono dkk 1997 mata kuliah umum bahasa indonesia bandar lampung universitas lampung fachrurozi aziz dan mahyudin erta 2011 ajar bahasa asing jakarta bania publishing hoed hoedoro benny 1993 lintas bahasa media komunikasi terjemah tahu dasar tentang terjemah jakarat pusat terjemah fakultas sastra universitas indonesia jackson h 1980 analyzing english an introduction to descriptive linguistics oxford oxford university press kushartanti dkk 2005 pesona bahasa langkah awal paham linguistik jakarta pt gramedia pustaka utama keraf gorys 1987 argumentasi dan narasi jakarta pt gramedia keraf gorys 1990 diksi dan gaya bahasa jakarta pt gramedia lubis a hamid hasan 1994 analisis wacana pragmatik bandung angkasa machali rochayah 2000 pedoman bagi terjemah jakarta pt grasindo nurgiyantoro burhan 2010 nilai ajar bahasa bas kompetensi yogyakarta bpfe yogyakarta pateda mansoer 2001 semantik leksikal jakarta pt reka karya setiyadi bambag ag 2006 teaching english as a foreign language yogyakarta graha ilmu suryawinata z dan hariyanto sugeng 2003 translation bahas teori dan tuntun praktis terjemah yogyakarta kanisius sakri adjat 1985 ihwal terjemah bandung itb bandung sobur alex 2006 analisis teks media bandung pt remaja rosda karya 2006 semiotika komunikasi bandung rosda karya bandung sukardi 2009 metodologi teliti didik yogyakarta bumi aksara tarigan henry guntur 2009 ajar kompetensi bahasa bandung bandung angkasa raya 2009 ajar eja bahasa indonesia bandung angkasa yunus m dan suparno 2011 ketrampilan dasar tulis jakarta universitas buka
13571,13571,['FP5'],studi perilaku makan dan kandungan gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung,"populasi kukang di alam saat ini cenderung menurun karena penurunan kualitas fragmentasi perubahan habitat perburuan dan perdagangan satwa liar secara ilegal yayasan international animal rescue indonesia yiari merupakan lembaga konservasi yang menangani rehabilitasi kukang salah satu bentuk pengkayaan pakan yang dilakukan oleh yiari yaitu pemberian pakan drop in terbatasnya data perilaku makan dan kandungan gizi pakan drop in menyebabkan dilakukanlah penelitian ini tujuan penelitian untuk mengetahui perilaku makan dan kandungan gizi pakan drop in dalam kandang habituasi metode penelitian perilaku harian menggunakan scan sampling dan perilaku makan menggunakan metode all occurrence recording kandungan gizi pakan kukang dianalisis dengan metode proksimat dan metode konversi komposisi bahan makanan penelitian dilaksanakan pada maret 2014 di kesatuan pengelolaan hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas harian kukang lebih tinggi saat melakukan perilaku berpindah sebesar 54,31% perilaku khusus makan kukang lebih tinggi saat mencari makan dan terendah saat defekasi posisi makan kukang lebih banyak dilakukan pada posisi berdiri turun sebesar 35,5% dan terendah pada posisi duduk sebesar 0,7% jenis pakan drop in yang diberikan berupa pisang kepok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult merupakan pakan yang paling disukai sedangkan kakau pakan yang kurang disukai kukang kandungan gizi madu untuk konsumsi kukang per hari sebesar 18,4 g dengan karbohidrat k 1462,8 g serat s 3,68 g protein p 5,52 g vitamin c v 73,6 mg lemak l 0 g energi e 5409,6 kall yakult 34,16 g k 498,73 g p 34,16 g l 0,1 g kata kunci kukang sumatera perilaku makan kphl batutegi kandungan gizi pakan drop in",['SD'],,,2014-11-22,,,id,studi perilaku makan dan kandung gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung populasi kukang di alam saat ini cenderung turun karena turun kualitas fragmentasi ubah habitat buru dan dagang satwa liar cara ilegal yayasan international animal rescue indonesia yiari rupa lembaga konservasi yang tangan rehabilitasi kukang salah satu bentuk kaya pakan yang laku oleh yiari yaitu beri pakan drop in batas data perilaku makan dan kandung gizi pakan drop in sebab laku teliti ini tuju teliti untuk tahu perilaku makan dan kandung gizi pakan drop in dalam kandang habituasi metode teliti perilaku hari guna scan sampling dan perilaku makan guna metode all occurrence recording kandung gizi pakan kukang analis dengan metode proksimat dan metode konversi komposisi bahan makan teliti laksana pada maret 2014 di satu kelola hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas hari kukang lebih tinggi saat laku perilaku pindah besar 54 31 perilaku khusus makan kukang lebih tinggi saat cari makan dan rendah saat defekasi posisi makan kukang lebih banyak laku pada posisi diri turun besar 35 5 dan rendah pada posisi duduk besar 0 7 jenis pakan drop in yang beri upa pisang pok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult rupa pakan yang paling suka sedang kakau pakan yang kurang suka kukang kandung gizi madu untuk konsumsi kukang per hari besar 18 4 g dengan karbohidrat k 1462 8 g serat s 3 68 g protein p 5 52 g vitamin c v 73 6 mg lemak l 0 g energi e 5409 6 kall yakult 34 16 g k 498 73 g p 34 16 g l 0 1 g kata kunci kukang sumatera perilaku makan kphl batutegi kandung gizi pakan drop in
13572,13572,['FP5'],studi perilaku makan dan kandungan gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung,"populasi kukang di alam saat ini cenderung menurun karena penurunan kualitas fragmentasi perubahan habitat perburuan dan perdagangan satwa liar secara ilegal yayasan international animal rescue indonesia yiari merupakan lembaga konservasi yang menangani rehabilitasi kukang salah satu bentuk pengkayaan pakan yang dilakukan oleh yiari yaitu pemberian pakan drop in terbatasnya data perilaku makan dan kandungan gizi pakan drop in menyebabkan dilakukanlah penelitian ini tujuan penelitian untuk mengetahui perilaku makan dan kandungan gizi pakan drop in dalam kandang habituasi metode penelitian perilaku harian menggunakan scan sampling dan perilaku makan menggunakan metode all occurrence recording kandungan gizi pakan kukang dianalisis dengan metode proksimat dan metode konversi komposisi bahan makanan penelitian dilaksanakan pada maret 2014 di kesatuan pengelolaan hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas harian kukang lebih tinggi saat melakukan perilaku berpindah sebesar 54,31% perilaku khusus makan kukang lebih tinggi saat mencari makan dan terendah saat defekasi posisi makan kukang lebih banyak dilakukan pada posisi berdiri turun sebesar 35,5% dan terendah pada posisi duduk sebesar 0,7% jenis pakan drop in yang diberikan berupa pisang kepok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult merupakan pakan yang paling disukai sedangkan kakau pakan yang kurang disukai kukang kandungan gizi madu untuk konsumsi kukang per hari sebesar 18,4 g dengan karbohidrat k 1462,8 g serat s 3,68 g protein p 5,52 g vitamin c v 73,6 mg lemak 1 0 g energi e 5409,6 kall yakult 34,16 g k 498,73 g p 34,16 g 1 0,1 g",['SD'],,,2014-11-21,,,id,studi perilaku makan dan kandung gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung populasi kukang di alam saat ini cenderung turun karena turun kualitas fragmentasi ubah habitat buru dan dagang satwa liar cara ilegal yayasan international animal rescue indonesia yiari rupa lembaga konservasi yang tangan rehabilitasi kukang salah satu bentuk kaya pakan yang laku oleh yiari yaitu beri pakan drop in batas data perilaku makan dan kandung gizi pakan drop in sebab laku teliti ini tuju teliti untuk tahu perilaku makan dan kandung gizi pakan drop in dalam kandang habituasi metode teliti perilaku hari guna scan sampling dan perilaku makan guna metode all occurrence recording kandung gizi pakan kukang analis dengan metode proksimat dan metode konversi komposisi bahan makan teliti laksana pada maret 2014 di satu kelola hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas hari kukang lebih tinggi saat laku perilaku pindah besar 54 31 perilaku khusus makan kukang lebih tinggi saat cari makan dan rendah saat defekasi posisi makan kukang lebih banyak laku pada posisi diri turun besar 35 5 dan rendah pada posisi duduk besar 0 7 jenis pakan drop in yang beri upa pisang pok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult rupa pakan yang paling suka sedang kakau pakan yang kurang suka kukang kandung gizi madu untuk konsumsi kukang per hari besar 18 4 g dengan karbohidrat k 1462 8 g serat s 3 68 g protein p 5 52 g vitamin c v 73 6 mg lemak 1 0 g energi e 5409 6 kall yakult 34 16 g k 498 73 g p 34 16 g 1 0 1 g
13573,13573,['FP21'],efek pelarut yang berbeda terhadap toksisitas ekstrak akar tuba derris elliptica,"akar tuba derris elliptica digunakan sebagai racun pada penangkapan ikan air tawar rotenon sebagai bahan aktif dari akar tuba sangat efektif untuk membunuh ikan tetapi penelitian tentang toksisitasnya masih sangat terbatas tujuan penelitian ini untuk mengetahui tingkat toksisitas ekstrak akar tuba menggunakan pelarut etanol heksan dan akuades dengan menggunakan dua hewan uji yaitu artemia artemia sp dan ikan mas cyprinus carpio penelitian ini menggunakan rancangan acak lengkap ral dengan 5 tingkat konsentrasi yang berbeda jumlah rendemen hasil ekstraksi pada pelarut etanol heksan dan akuades berturutturut 5 3,6 2,5% hasil penelitian pada artemia menunjukkan bahwa tingkat mortalitas 100% pelarut heksan terjadi pada konsentrasi 63 dan 100 mg l etanol 100 mg l dan akuades 1000 mg l hasil analisis probit pada artemia menunjukkan nilai lc50 lethal concentration 24 jam pada heksan etanol dan akuades berturutturut 37,03 46,77 307,47 mg l hasil penelitian pada ikan mas menunjukkan bahwa tingkat mortalitas 100% pelarut heksan terjadi pada konsentrasi 3,979 6,30 dan 9,96 mg l dan pelarut etanol 9,96 mg l hasil analisis probit pada hewan uji ikan mas menunjukkan nilai lc50-96 jam heksan dan etanol berturutturut 3,83 dan 6,85 mg l penelitian ini diharapkan mampu menjadi data awal untuk penggunaan akar tuba baik untuk meracuni ikan maupun untuk membius ikan","['GC', 'SH']",Jurnal Rekayasa Teknologi dan Budidaya Perairan,Jurusan Perikanan dan Kelautan,2014-02,,,id,efek larut yang beda hadap toksisitas ekstrak akar tuba derris elliptica akar tuba derris elliptica guna bagai racun pada tangkap ikan air tawar rotenon bagai bahan aktif dari akar tuba sangat efektif untuk bunuh ikan tetapi teliti tentang toksisitasnya masih sangat batas tuju teliti ini untuk tahu tingkat toksisitas ekstrak akar tuba guna larut etanol heksan dan akuades dengan guna dua hewan uji yaitu artemia artemia sp dan ikan mas cyprinus carpio teliti ini guna rancang acak lengkap ral dengan 5 tingkat konsentrasi yang beda jumlah rendemen hasil ekstraksi pada larut etanol heksan dan akuades berturutturut 5 3 6 2 5 hasil teliti pada artemia tunjuk bahwa tingkat mortalitas 100 larut heksan jadi pada konsentrasi 63 dan 100 mg l etanol 100 mg l dan akuades 1000 mg l hasil analisis probit pada artemia tunjuk nilai lc50 lethal concentration 24 jam pada heksan etanol dan akuades berturutturut 37 03 46 77 307 47 mg l hasil teliti pada ikan mas tunjuk bahwa tingkat mortalitas 100 larut heksan jadi pada konsentrasi 3 979 6 30 dan 9 96 mg l dan larut etanol 9 96 mg l hasil analisis probit pada hewan uji ikan mas tunjuk nilai lc50-96 jam heksan dan etanol berturutturut 3 83 dan 6 85 mg l teliti ini harap mampu jadi data awal untuk guna akar tuba baik untuk racun ikan maupun untuk bius ikan
13574,13574,['FT6'],hasil review sintesis furfural dari bagas tebu via reaksi hidrolisa dengan menggunakan katalis asam asetat pada kondisi atmosferik,"telah dilakukan penelitian tentang hidrolisa bagas tebu menggunakan asam asetat sebagai katalis sebanyak 30 gram dihidrolisa dalam 300ml air yang mengandung katalis asam menggunakan asetat sebesar 7 sampai 9% v v dengan variabel waktu dan temperatur hidrolisa selama 1 sampai 4 jam dan 80oc sampai 103oc pada kondisi atmosferik menggunakan reaktor tipe batch penelitian ini bertujuan untuk mengetahui pengaruh temperatur dan waktu hidrolisa serta konsentrasi katalis asam asetat terhadap perolehan furfural kemudian untuk menemukan kondisi paling efisien untuk memproduksi furfural menggunakan response surface methodology rsm dengan software design expert 7.0.0 hasil penelitian menunjukkan bahwa dengan penambahan waktu dan temperatur hidrolisa akan meningkatkan perolehan furfural perolehan asam asetat juga meningkat ratarata hingga 2 kali dari konsentrasi asam asetat awal hal ini terjadi karena pemutusan gugus acetyl dari fraksi hemiselulosa pada bagas tebu perolehan kondisi optimum yakni pada waktu dan temperatur hidrolisa 2 jam dan 103oc konsentrasi katalis 9% dengan konsentrasi furfural 4,10 mg ml dan konsentrasi asam asetat 2,62 mmol ml",['TA'],,Journal Rekayasa Kimia dan Lingkungan,2014-12,,,id,hasil review sintesis furfural dari bagas tebu via reaksi hidrolisa dengan guna katalis asam asetat pada kondisi atmosferik telah laku teliti tentang hidrolisa bagas tebu guna asam asetat bagai katalis banyak 30 gram dihidrolisa dalam 300ml air yang kandung katalis asam guna asetat besar 7 sampai 9 v v dengan variabel waktu dan temperatur hidrolisa lama 1 sampai 4 jam dan 80oc sampai 103oc pada kondisi atmosferik guna reaktor tipe batch teliti ini tuju untuk tahu pengaruh temperatur dan waktu hidrolisa serta konsentrasi katalis asam asetat hadap oleh furfural kemudian untuk temu kondisi paling efisien untuk produksi furfural guna response surface methodology rsm dengan software design expert 7 0 0 hasil teliti tunjuk bahwa dengan tambah waktu dan temperatur hidrolisa akan tingkat oleh furfural oleh asam asetat juga tingkat ratarata hingga 2 kali dari konsentrasi asam asetat awal hal ini jadi karena putus gugus acetyl dari fraksi hemiselulosa pada bagas tebu oleh kondisi optimum yakni pada waktu dan temperatur hidrolisa 2 jam dan 103oc konsentrasi katalis 9 dengan konsentrasi furfural 4 10 mg ml dan konsentrasi asam asetat 2 62 mmol ml
13575,13575,['FKIP19'],hubungan antara lingkungan keluarga dan lingkungan sekolah dengan prestasi belajar ips,"the problem in this study was the low achievement of social studies subject of the student family and school environments that lack support in the learning process of students of class v sd negeri 1 kali balau kencana bandarlampung this study aimed to determine the correlation between the family and school environment and social studies learning achievement of students of class v sd negeri 1 kali balau kencana bandarlampung and the data was analyzed using product moment correlation formula the results of data analysis showed that 1 there was a significant correlation between family environment and social studies learning achievement with correlation coefficient of 0.640 2 there was a significant correlation between the school environment and social studies learning achievement with correlation coefficient of 0.837 3 there was a significant correlation between family environment and school environment and social studies learning achievement with coefficient of 0.897 masalah dalam penelitian ini adalah rendahnya prestasi belajar ips siswa lingkungan keluarga dan lingkungan sekolah yang kurang mendukungnya proses pembelajaran pada siswa kelas v sd negeri 1 kali balau kencana kota bandarlampung tahun ajaran 2014 2015 penelitian ini bertujuan untuk mengetahui hubungan antara lingkungan keluarga dan lingkungan sekolah dengan prestasi belajar ips siswa kelas v sd negeri 1 kali balau kencana kota bandarlampung serta analisis data menggunakan analisis korelasi product moment hasil analisis data menunjukan bahwa 1 terdapat hubungan yang signifikan antara lingkungan keluarga dengan prestasi belajar ips dengan koefisiensi korelasi sebesar 0,640 2 terdapat hubungan yang signifikan antara lingkungan sekolah dengan prestasi belajar ips dengan koefisiensi korelasi sebesar 0,837 3 terdapat hubungan yang signifikan antara lingkungan keluarga dan lingkungan sekolah dengan prestasi belajar ips dengan koefisiensi sebesar 0,897 kata kunci lingkungan keluarga lingkungan sekolah prestasi belajar ips",['L1'],jurnal pedagogi,,2014,,,id,hubung antara lingkung keluarga dan lingkung sekolah dengan prestasi ajar ips the problem in this study was the low achievement of social studies subject of the student family and school environments that lack support in the learning process of students of class v sd negeri 1 kali balau kencana bandarlampung this study aimed to determine the correlation between the family and school environment and social studies learning achievement of students of class v sd negeri 1 kali balau kencana bandarlampung and the data was analyzed using product moment correlation formula the results of data analysis showed that 1 there was a significant correlation between family environment and social studies learning achievement with correlation coefficient of 0 640 2 there was a significant correlation between the school environment and social studies learning achievement with correlation coefficient of 0 837 3 there was a significant correlation between family environment and school environment and social studies learning achievement with coefficient of 0 897 masalah dalam teliti ini adalah rendah prestasi ajar ips siswa lingkung keluarga dan lingkung sekolah yang kurang dukung proses ajar pada siswa kelas v sd negeri 1 kali balau kencana kota bandarlampung tahun ajar 2014 2015 teliti ini tuju untuk tahu hubung antara lingkung keluarga dan lingkung sekolah dengan prestasi ajar ips siswa kelas v sd negeri 1 kali balau kencana kota bandarlampung serta analisis data guna analisis korelasi product moment hasil analisis data tunjuk bahwa 1 dapat hubung yang signifikan antara lingkung keluarga dengan prestasi ajar ips dengan koefisiensi korelasi besar 0 640 2 dapat hubung yang signifikan antara lingkung sekolah dengan prestasi ajar ips dengan koefisiensi korelasi besar 0 837 3 dapat hubung yang signifikan antara lingkung keluarga dan lingkung sekolah dengan prestasi ajar ips dengan koefisiensi besar 0 897 kata kunci lingkung keluarga lingkung sekolah prestasi ajar ips
13576,13576,['FP25'],pertumbuhan bibit kelapa sawit elaeis guineensis jacq dengan aplikasi jenis fungi mikoriza arbuskular fma pada berbagai dosis bahan organik,efektivitas fma selain tergantung dari jenis fma juga tergantung jenis tanaman dan bahan organik bo tujuan penelitian yaitu menentukan 1 jenis fma terbaik untuk pertumbuhan bibit 2 dosis bo terbaik untuk pertumbuhan bibit 3 apakah respons bibit terhadap pemberian jenis fma ditentukan oleh dosis bo 4 kombinasi perlakuan yang paling baik untuk pertumbuhan bibit penelitian dalam faktorial 4x3 dengan 5 ulangan faktor pertama jenis fma m dalam 4 taraf yaitu tanpa fma m0 gigaspora sp mv16 m1 glomus sp mv7 m2 gigaspora sp mv16 glomus sp mv7 m3 faktor kedua bahan organik subsoil b dalam 3 taraf yaitu 1 3 b1 1 2 b2 1 1 b3 perlakuan diterapkan dalam rkts kehomogenan ragam dan keaditifan data diuji dengan uji bartlet dan uji tukey bila asumsi tidak terpenuhi data akan ditransformasi selanjutnya data dianalisis ragam dan diuji bnt pada taraf 5% hasil penelitian 1 semua jenis fma menghasilkan pertumbuhan bibit yang lebih baik dibandingkan kontrol 2 setiap dosis bahan organik tidak mempengaruhi pertumbuhan bibit 3 pertumbuhan bibit tidak bermikoriza dipengaruhi oleh dosis bahan organik bibit bermikoriza tidak dipengaruhi oleh dosis bahan organik 4 jika tanaman tidak bermikoriza maka dosis bo terbaik 1 1 dan 1 2.,['S1'],,,2014,,,id,tumbuh bibit kelapa sawit elaeis guineensis jacq dengan aplikasi jenis fungi mikoriza arbuskular fma pada bagai dosis bahan organik efektivitas fma selain gantung dari jenis fma juga gantung jenis tanam dan bahan organik bo tuju teliti yaitu tentu 1 jenis fma baik untuk tumbuh bibit 2 dosis bo baik untuk tumbuh bibit 3 apakah respons bibit hadap beri jenis fma tentu oleh dosis bo 4 kombinasi laku yang paling baik untuk tumbuh bibit teliti dalam faktorial 4x3 dengan 5 ulang faktor pertama jenis fma m dalam 4 taraf yaitu tanpa fma m0 gigaspora sp mv16 m1 glomus sp mv7 m2 gigaspora sp mv16 glomus sp mv7 m3 faktor dua bahan organik subsoil b dalam 3 taraf yaitu 1 3 b1 1 2 b2 1 1 b3 laku terap dalam rkts homogen ragam dan aditif data uji dengan uji bartlet dan uji tukey bila asumsi tidak penuh data akan transformasi lanjut data analis ragam dan uji bnt pada taraf 5 hasil teliti 1 semua jenis fma hasil tumbuh bibit yang lebih baik banding kontrol 2 tiap dosis bahan organik tidak pengaruh tumbuh bibit 3 tumbuh bibit tidak bermikoriza pengaruh oleh dosis bahan organik bibit bermikoriza tidak pengaruh oleh dosis bahan organik 4 jika tanam tidak bermikoriza maka dosis bo baik 1 1 dan 1 2
13577,13577,['FP18'],8 pengaruh aerasi terhadap pertumbuhan tanaman baby kailan brassica oleraceae var achepala pada teknologi hidroponik sistem terapung di dalam dan di luar greenhouse,penelitian ini bertujuan untuk mengetahui pengaruh pemberian aerasi terhadap pertumbuhan tanaman baby kailan brassica oleraceae var achepala pada teknologi hidroponik sistem terapung thst di dalam dan luar greenhouse penelitian ini menggunakan rancangan split plot dengan dua faktor faktor pertama yaitu greenhouse dengan dua taraf di dalam n0 dan di luar n1 greeenhouse faktor kedua yaitu aerasi dengan tiga taraf aerator a1 styrofoam menggantung a2 dan styrofoam menyentuh larutan nutrisi a3 terdapat enam kombinasi perlakuan dengan ulangan sebanyak tiga kali data dianalisis menggunakan uji f 5% dan uji bnt 5% hasil penelitian menunjukkan bahwa pemberian aerasi di dalam dan luar greenhouse berpengaruh nyata terhadap pertumbuhan dan hasil produksi tanaman penggunaan aerasi di luar greenhouse menghasilkan produksi tertinggi perhitungan biaya produksi pupuk dan listrik dan hasil panen menunjukan bahwa perlakuan styrofoam menggantung a2 di dalam greenhouse merupakan perlakuan dengan biaya produksi terendah hasil sidik ragam menunjukan parameter larutan nutrisi ec do dan ph tidak berbeda nyata hal ini menunjukkan larutan nutrisi homogen dan bukan faktor penyebab perbedaan pertumbuhan dan hasil tanaman kata kunci aerasi baby kailan greenhouse teknologi hidroponik sistem terapung produksi,['S1'],Jurnal Teknik Pertanian Lampung,Jurusan Teknik Pertanian Fakultas Pertanian Unila,2014-10-22,,,id,8 pengaruh aerasi hadap tumbuh tanam baby kail brassica oleraceae var achepala pada teknologi hidroponik sistem apung di dalam dan di luar greenhouse teliti ini tuju untuk tahu pengaruh beri aerasi hadap tumbuh tanam baby kail brassica oleraceae var achepala pada teknologi hidroponik sistem apung thst di dalam dan luar greenhouse teliti ini guna rancang split plot dengan dua faktor faktor pertama yaitu greenhouse dengan dua taraf di dalam n0 dan di luar n1 greeenhouse faktor dua yaitu aerasi dengan tiga taraf aerator a1 styrofoam gantung a2 dan styrofoam sentuh larut nutrisi a3 dapat enam kombinasi laku dengan ulang banyak tiga kali data analis guna uji f 5 dan uji bnt 5 hasil teliti tunjuk bahwa beri aerasi di dalam dan luar greenhouse pengaruh nyata hadap tumbuh dan hasil produksi tanam guna aerasi di luar greenhouse hasil produksi tinggi hitung biaya produksi pupuk dan listrik dan hasil panen tunjuk bahwa laku styrofoam gantung a2 di dalam greenhouse rupa laku dengan biaya produksi rendah hasil sidik ragam tunjuk parameter larut nutrisi ec do dan ph tidak beda nyata hal ini tunjuk larut nutrisi homogen dan bukan faktor sebab beda tumbuh dan hasil tanam kata kunci aerasi baby kail greenhouse teknologi hidroponik sistem apung produksi
13578,13578,['FMIPA9'],analisis model regresi linear berganda dengan metode response surface,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,Jurnal Gradien,2014,,,id,analisis model regresi linear ganda dengan metode response surface hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
13579,13579,['FMIPA9'],generalized method of moments characteristics and its application on panel data,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,Science International (Lahore),2014,,,id,generalized method of moments characteristics and its application on panel data hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
13580,13580,['FMIPA9'],karakteristik pendugavariogram untuk data nonstasioner,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,BIAStatistics,2014,,,id,karakteristik pendugavariogram untuk data nonstasioner hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
13581,13581,['FMIPA9'],pendekatan distribusi log normal dengan distribusi generalized loglogistic gll melalui distribusi generalized,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah nasional,['AC'],,BIAStatistics,2014,,,id,dekat distribusi log normal dengan distribusi generalized loglogistic gll lalu distribusi generalized hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah nasional
