,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9010,9010,['FT5'],penilaian karya ilmiah untuk artikel intelligent and energy efﬁcient mobile smartphone gateway for healthcare smart devices based on 5g,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-12,,,?,nilai karya ilmiah untuk artikel intelligent and energy ef cient mobile smartphone gateway for healthcare smart devices based on 5g
9011,9011,['FT5'],penilaian karya ilmiah untuk artikel multisensors system for real time detection of length weight and heartbeat of premature baby in the incubator,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-10,,,?,nilai karya ilmiah untuk artikel multisensors system for real time detection of length weight and heartbeat of premature baby in the incubator
9012,9012,['FT5'],penilaian karya ilmiah untuk artikel pemantauan dan pengendalian kondisi lingkungan greenhouse tanaman paprika dengan teknologi zigbee,,['TK'],,"Jurusan Teknik Elektro, Universitas Brawijaya",2018-10,,,?,nilai karya ilmiah untuk artikel pantau dan kendali kondisi lingkung greenhouse tanam paprika dengan teknologi zigbee
9013,9013,['FT5'],similarity index untuk artikel an intelligent edge computing based semantic gateway for healthcare systems interoperability and collaboration,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-08,,,?,similarity index untuk artikel an intelligent edge computing based semantic gateway for healthcare systems interoperability and collaboration
9014,9014,['FT5'],similarity index untuk artikel deteksi posisi plat nomor kendaraan menggunakan metode transformasi hough dan hit or miss,,['TK'],,"Jurusan Teknik Elektro, Universitas Lampung",2018-09,,,?,similarity index untuk artikel deteksi posisi plat nomor kendara guna metode transformasi hough dan hit or miss
9015,9015,['FT5'],similarity index untuk artikel intelligent and energy efﬁcient mobile smartphone gateway for healthcare smart devices based on 5g,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-12,,,?,similarity index untuk artikel intelligent and energy ef cient mobile smartphone gateway for healthcare smart devices based on 5g
9016,9016,['FT5'],similarity index untuk artikel multisensors system for real time detection of length weight and heartbeat of premature baby in the incubator,,['TK'],,Institute of Electrical and Electronics Engineers (IEEE),2018-10,,,?,similarity index untuk artikel multisensors system for real time detection of length weight and heartbeat of premature baby in the incubator
9017,9017,['FT5'],similarity index untuk artikel pemantauan dan pengendalian kondisi lingkungan greenhouse tanaman paprika dengan teknologi zigbee,,['TK'],,"Jurusan Teknik Elektro, Universitas Brawijaya",2018-10,,,?,similarity index untuk artikel pantau dan kendali kondisi lingkung greenhouse tanam paprika dengan teknologi zigbee
9018,9018,['FT5'],pemantauan dan pengendalian kondisi lingkungan greenhouse tanaman paprika dengan teknologi zigbee,budidaya tanaman didalam greenhouse masih memiliki kendala dalam hal pengendalian kondisi lingkungan seperti suhu dan kelembaban yang dilakukan secara manual oleh sebab itu dibutuhkan suatu sistem pemantauan dan pengendalian parameter tersebut secara otomatis dan dapat dipantau secara jarak jauh makalah ini memaparkan rancang bangun sistem pemantauan dan pengendalian kondisi lingkungan greenhouse untuk budidaya tanaman paprika menggunakan jaringan sensor nirkabel berbasis zigbee sistem yang dikembangkan terdiri dari dua subsistem yaitu nodal sensor yang terpasang di greenhouse dan nodal koordinator sebagai tempat pemantauan dan pengendalian nodal sensor berfungsi untuk mengirim data suhu kelembaban dan kadar air tanah menuju nodal koordinator nodal koordinator menerima data dan meneruskanya ke komputer untuk ditampilkan menggunakan software labview hasil pengujian menunjukkan bahwa sistem secara fungsional bekerja baik pengiriman data berjalan dengan baik hal ini dapat dilihat dari data logger di nodal sensor sama dengan data yang diterima di komputer,['TK'],,,2018-10-11,,,id,pantau dan kendali kondisi lingkung greenhouse tanam paprika dengan teknologi zigbee budidaya tanam dalam greenhouse masih milik kendala dalam hal kendali kondisi lingkung seperti suhu dan kelembaban yang laku cara manual oleh sebab itu butuh suatu sistem pantau dan kendali parameter sebut cara otomatis dan dapat pantau cara jarak jauh makalah ini papar rancang bangun sistem pantau dan kendali kondisi lingkung greenhouse untuk budidaya tanam paprika guna jaring sensor nirkabel bas zigbee sistem yang kembang diri dari dua subsistem yaitu nodal sensor yang pasang di greenhouse dan nodal koordinator bagai tempat pantau dan kendali nodal sensor fungsi untuk kirim data suhu kelembaban dan kadar air tanah tuju nodal koordinator nodal koordinator terima data dan meneruskanya ke komputer untuk tampil guna software labview hasil uji tunjuk bahwa sistem cara fungsional kerja baik kirim data jalan dengan baik hal ini dapat lihat dari data logger di nodal sensor sama dengan data yang terima di komputer
9019,9019,['FT5'],pemantauan dan pengendalian kondisi lingkungan greenhouse tanaman paprika dengan teknologi zigbee,budidaya tanaman didalam greenhouse masih memiliki kendala dalam hal pengendalian kondisi lingkungan seperti suhu dan kelembaban yang dilakukan secara manual oleh sebab itu dibutuhkan suatu sistem pemantauan dan pengendalian parameter tersebut secara otomatis dan dapat dipantau secara jarak jauh makalah ini memaparkan rancang bangun sistem pemantauan dan pengendalian kondisi lingkungan greenhouse untuk budidaya tanaman paprika menggunakan jaringan sensor nirkabel berbasis zigbee sistem yang dikembangkan terdiri dari dua subsistem yaitu nodal sensor yang terpasang di greenhouse dan nodal koordinator sebagai tempat pemantauan dan pengendalian nodal sensor berfungsi untuk mengirim data suhu kelembaban dan kadar air tanah menuju nodal koordinator nodal koordinator menerima data dan meneruskanya ke komputer untuk ditampilkan menggunakan software labview hasil pengujian menunjukkan bahwa sistem secara fungsional bekerja baik pengiriman data berjalan dengan baik hal ini dapat dilihat dari data logger di nodal sensor sama dengan data yang diterima di komputer,['TK'],,,2018,,,id,pantau dan kendali kondisi lingkung greenhouse tanam paprika dengan teknologi zigbee budidaya tanam dalam greenhouse masih milik kendala dalam hal kendali kondisi lingkung seperti suhu dan kelembaban yang laku cara manual oleh sebab itu butuh suatu sistem pantau dan kendali parameter sebut cara otomatis dan dapat pantau cara jarak jauh makalah ini papar rancang bangun sistem pantau dan kendali kondisi lingkung greenhouse untuk budidaya tanam paprika guna jaring sensor nirkabel bas zigbee sistem yang kembang diri dari dua subsistem yaitu nodal sensor yang pasang di greenhouse dan nodal koordinator bagai tempat pantau dan kendali nodal sensor fungsi untuk kirim data suhu kelembaban dan kadar air tanah tuju nodal koordinator nodal koordinator terima data dan meneruskanya ke komputer untuk tampil guna software labview hasil uji tunjuk bahwa sistem cara fungsional kerja baik kirim data jalan dengan baik hal ini dapat lihat dari data logger di nodal sensor sama dengan data yang terima di komputer
9020,9020,['FP24'],pengaruh beberapa jenis fungisida sebagai perlakuan benih jagung terhadap kelimpahan dan keragaman artropoda tanah,penelitian ini bertujuan untuk mempelajari pengaruh beberapa jenis fungisida sebagai perlakuan benih jagung terhadap kelimpahan dan keragaman artropoda tanah penelitian ini dilaksanakan di lahan petani natar lampung selatan dari bulan januari sampai dengan juni 2016 penelitian ini menggunakan rancangan acak kelompok rak dengan 10 perlakuan yang terdiri dari 9 perlakuan fungisida dan 1 kontrol serta dibuat dalam 3 ulangan satuan percobaan adalah benih jagung yang ditanam pada polibag berkapasitas 5 kg variabel yang diamati yaitu kelimpahan dan keragaman artropoda tanah sampel tanah diambil menggunakan ring sampel dan artropoda diekstraksi menggunakan berlese funnel dan artropoda yang ditemukan diidentifikasi sampai tingkat famili data yang diperoleh dianalisis kovarians ankova pada taraf nyata 5% hasil penelitian menunjukkan bahwa terdapat 9 famili dan 4 subordo yang ditemukan pada pertanaman jagung yang terdiri dari 3 kelompok makan yaitu predator saprofag dan mikrofitik perlakuan benih menggunakan fungisida tidak berpengaruh terhadap kelimpahan seluruh artropoda kelimpahan artropoda predator kelimpahan artropoda saprofag dan kelimpahan artropoda mikrofitik serta keragaman artropoda kata kunci artropoda tanah fungisida perlakuan benih tanaman jagung,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2018-01,,,id,pengaruh beberapa jenis fungisida bagai laku benih jagung hadap limpah dan ragam artropoda tanah teliti ini tuju untuk ajar pengaruh beberapa jenis fungisida bagai laku benih jagung hadap limpah dan ragam artropoda tanah teliti ini laksana di lahan tani natar lampung selatan dari bulan januari sampai dengan juni 2016 teliti ini guna rancang acak kelompok rak dengan 10 laku yang diri dari 9 laku fungisida dan 1 kontrol serta buat dalam 3 ulang satu coba adalah benih jagung yang tanam pada polibag kapasitas 5 kg variabel yang amat yaitu limpah dan ragam artropoda tanah sampel tanah ambil guna ring sampel dan artropoda ekstraksi guna berlese funnel dan artropoda yang temu identifikasi sampai tingkat famili data yang oleh analis kovarians ankova pada taraf nyata 5 hasil teliti tunjuk bahwa dapat 9 famili dan 4 subordo yang temu pada tanam jagung yang diri dari 3 kelompok makan yaitu predator saprofag dan mikrofitik laku benih guna fungisida tidak pengaruh hadap limpah seluruh artropoda limpah artropoda predator limpah artropoda saprofag dan limpah artropoda mikrofitik serta ragam artropoda kata kunci artropoda tanah fungisida laku benih tanam jagung
9021,9021,['FKIP1'],model le boule de neige dalam keterampilan berbicara bahasa prancis kelas x sman 9 bandar lampung,"abstract modèle du boule de neige dans la compétence de l expression orale du français de la classe x du sman 9 bandarlampung cette recherche vise à 1 améliorer la compétencede l expression orale du français utilise le boule de neige du modèles pour des élèvesde la classe xdu sma negeri 9 bandarlampung et 2 connaitre les aspects du discours les plus élevés utilisant ce modèle cette recherche est une recherche préexpérimentale avec un groupe de prétest de conception posttest la population de cette étude est constituée de tous les élèves de la classe x ipa sman 9 bandarlampung qui comptait 97 élèves l échantillonnage utilise d une technique d échantillonnage aléatoire simple classe x ipa 5 31 étudiants en classe expérimentale la technique de collecter de données est les examens prétest et posttest l analyse des données dans cette recherche utilise le test de normalité le test d homogénéité le test de gain et le examens les résultats prouvent que l utilisation du modèle d apprentissage le boule de neige peut améliorer compétencede l expression orale c est démontré par les résultats du prétest et du posttest la capacité de parler moyenne des étudiants au moment du prétest est 59,22581 et post test 76 les résultats ont developpé de 29,88 c est mis en évidence par les résultats du test ngain avec une valeur moyenne de ngain de 0,391 et un test t avec une valeur de signification de données 0,000 0,05 accompagnés d une augmentation des résultats d apprentissage les aspects de l évaluation grammaticale ont augmenté dans la catégorie supérieure avec une valeur de gain en n moyenne de 0,709677 mots clés la compétence de l expression orale le boule de neige le modèle de l apprentissage abstrak model le boule de neige dalam keterampilan berbicara bahasa prancis kelas x sman 9 bandar lampung penelitian ini bertujuan 1 untuk meningkatkan prestasi belajar kemampuan berbicara bahasa prancis siswa kelas x sma negeri 9 bandarlampung menggunakan model pembelajaran le boule de neige dan 2 untuk mengetahui aspek berbicara apa yang paling tinggi apabila diajar dengan menggunakan model pembelajaan le boule de neige penelitian ini adalah penelitian eksperimen dengan desain one group pretest posttest populasi dalam penelitian ini adalah seluruh siswa kelas x ipa sman 9 bandarlampung yang berjumlah 97 siswa dengan menggunakan teknik simple random sampling diperoleh kelas x ipa 5 sebanyak 31 siswa sebagai kelas eksperimen teknik pengumpulan data menggunakan tes yaitu pretest dan posttest analisis data pada penelitian ini menggunakan uji normalitas uji homogenitas uji gain dan ujit hasil penelitian menunjukkan bahwa penggunaan model pembelajaran le boule de neige dapat meningkatkan hasil pembelajaran kemampuan berbicara hal ini ditunjukkan dengan hasil pretest dan posttest ratarata nilai kemampuan berbicara siswa pada saat pretest 59,22581 dan posttest 76 siswa mengalami peningkatan sebesar 29,88 hal itu dibuktikan dengan hasil uji ngain dengan ratarata nilai sebesar 0,391 dan ujit dengan nilai signifikasi 0,000 0,05 diiringi dengan meningkatnya hasil belajar aspek penilaian grammaire meningkat berada pada kategori tinggi dengan ratarata nilai ngain 0,709677 kata kunci kemampuan berbicara le boule de neige model pembelajaran",['LB2300'],Pranala,FKIP Unila,2018-11-19,,,fr,model le boule de neige dalam terampil bicara bahasa prancis kelas x sman 9 bandar lampung abstract mod le du boule de neige dans la comp tence de l expression orale du fran ais de la classe x du sman 9 bandarlampung cette recherche vise 1 am liorer la comp tencede l expression orale du fran ais utilise le boule de neige du mod les pour des l vesde la classe xdu sma negeri 9 bandarlampung et 2 connaitre les aspects du discours les plus lev s utilisant ce mod le cette recherche est une recherche pr exp rimentale avec un groupe de pr test de conception posttest la population de cette tude est constitu e de tous les l ves de la classe x ipa sman 9 bandarlampung qui comptait 97 l ves l chantillonnage utilise d une technique d chantillonnage al atoire simple classe x ipa 5 31 tudiants en classe exp rimentale la technique de collecter de donn es est les examens pr test et posttest l analyse des donn es dans cette recherche utilise le test de normalit le test d homog n it le test de gain et le examens les r sultats prouvent que l utilisation du mod le d apprentissage le boule de neige peut am liorer comp tencede l expression orale c est d montr par les r sultats du pr test et du posttest la capacit de parler moyenne des tudiants au moment du pr test est 59 22581 et post test 76 les r sultats ont developp de 29 88 c est mis en vidence par les r sultats du test ngain avec une valeur moyenne de ngain de 0 391 et un test t avec une valeur de signification de donn es 0 000 0 05 accompagn s d une augmentation des r sultats d apprentissage les aspects de l valuation grammaticale ont augment dans la cat gorie sup rieure avec une valeur de gain en n moyenne de 0 709677 mots cl s la comp tence de l expression orale le boule de neige le mod le de l apprentissage abstrak model le boule de neige dalam terampil bicara bahasa prancis kelas x sman 9 bandar lampung teliti ini tuju 1 untuk tingkat prestasi ajar mampu bicara bahasa prancis siswa kelas x sma negeri 9 bandarlampung guna model ajar le boule de neige dan 2 untuk tahu aspek bicara apa yang paling tinggi apabila ajar dengan guna model baja le boule de neige teliti ini adalah teliti eksperimen dengan desain one group pretest posttest populasi dalam teliti ini adalah seluruh siswa kelas x ipa sman 9 bandarlampung yang jumlah 97 siswa dengan guna teknik simple random sampling oleh kelas x ipa 5 banyak 31 siswa bagai kelas eksperimen teknik kumpul data guna tes yaitu pretest dan posttest analisis data pada teliti ini guna uji normalitas uji homogenitas uji gain dan ujit hasil teliti tunjuk bahwa guna model ajar le boule de neige dapat tingkat hasil ajar mampu bicara hal ini tunjuk dengan hasil pretest dan posttest ratarata nilai mampu bicara siswa pada saat pretest 59 22581 dan posttest 76 siswa alami tingkat besar 29 88 hal itu bukti dengan hasil uji ngain dengan ratarata nilai besar 0 391 dan ujit dengan nilai signifikasi 0 000 0 05 iring dengan tingkat hasil ajar aspek nilai grammaire tingkat ada pada kategori tinggi dengan ratarata nilai ngain 0 709677 kata kunci mampu bicara le boule de neige model ajar
9022,9022,['FKIP8'],kesantrian dan kreativitas pengarang kajian historisekspresif trilogi ahmad tohari,kesantrian dan kreativitas pengarang kajian historisekspresif trilogi ahmad tohari,"['L1', 'LB1501', 'LC5201']",,,2018-09-04,,,id,santri dan kreativitas arang kaji historisekspresif trilogi ahmad tohari santri dan kreativitas arang kaji historisekspresif trilogi ahmad tohari
9023,9023,['FEB4'],analysis the effect of ebudgeting and government internal control system on the quality of financial reporting of local government in indonesia in islamic perspectives,,['HJ'],,IAIN Raden Intan Lampung,2018,,,?,analysis the effect of ebudgeting and government internal control system on the quality of financial reporting of local government in indonesia in islamic perspectives
9024,9024,['FEB4'],determinant analysis of audit report lag in regional governments in indonesia,,['HJ'],,IJSTR,2018,,,?,determinant analysis of audit report lag in regional governments in indonesia
9025,9025,['FEB4'],the effect of village characteristics toward village finance efficiency in lampung indonesia similarity checked,,['HJ'],,International Journal of Scientific & Technology Research,2018,,,?,the effect of village characteristics toward village finance efficiency in lampung indonesia similarity checked
9026,9026,['FEB4'],the effect of good university governance effectiveness of internal controlling system and obedience of accounting regulation on the tendency of fraud in ptkinblu similarity checked,,['HJ'],,IISTE,2018,,,?,the effect of good university governance effectiveness of internal controlling system and obedience of accounting regulation on the tendency of fraud in ptkinblu similarity checked
9027,9027,['FEB4'],the effect of internal audit function effectiveness and implementation of accrual based government accounting standard on financial reporting quality similarity checked,,['HJ'],,Society of Interdisciplinary Business Research,2018,,,?,the effect of internal audit function effectiveness and implementation of accrual based government accounting standard on financial reporting quality similarity checked
9028,9028,['FEB4'],the effect of internal auditor competency on internal audit quality and its implication on the accountability of local government similarity checked,,['HJ'],,International Strategic Management Association,2018,,,?,the effect of internal auditor competency on internal audit quality and its implication on the accountability of local government similarity checked
9029,9029,['FEB4'],factors affecting internal audit function effectivity internal auditor competence and objectivity management support and organisation culture at local government,,['HJ'],,Inderscience,2018,,,?,factors affecting internal audit function effectivity internal auditor competence and objectivity management support and organisation culture at local government
