,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14510,14510,,analisis uji destruktive dan non destruktuve terhadap hasil sambungan las v tunggal baja aisi 1045,hasil penilaian sejawat sebidang atau peer review,['TJ'],Mechanical Jurnal Ilmiah Teknik Mesin Fakultas Teknik Universitas Lampung,Fakultas Teknik Universitas Lampung,2011,,,id,analisis uji destruktive dan non destruktuve hadap hasil sambung las v tunggal baja aisi 1045 hasil nilai jawat bidang atau peer review
14511,14511,['FMIPA9'],mathematical analysis of fluid flows through rectangular microchannels under constant pressure gradient suharsono suharsiono y h wu benchawan wiwatanapataphe,,['QA75'],,unpublished,2011,,,?,mathematical analysis of fluid flows through rectangular microchannels under constant pressure gradient suharsono suharsiono y h wu benchawan wiwatanapataphe
14512,14512,['FMIPA9'],mathematical analysis of fluid flow through channels with slip boundary suharsono suharsono wu yh benchawan wiwatanapataphe,,['QA75'],,AENSI Publishing,2011,,,?,mathematical analysis of fluid flow through channels with slip boundary suharsono suharsono wu yh benchawan wiwatanapataphe
14513,14513,['FP18'],karakteristik deformasi tanah pada pembentukan lorong pengatus dangkal di tanah sawah jenuh,"lorong pengatus merupakan salah satu alternatif yang dapat digunakan untuk mengatasi lamanya masa tunggu tanam palawija di lahan sawah pada akhir musim penghujan akibat terlalu tingginya kadar lengas tanah pembuatan lorong pengatus dangkal di atas hard pan diharapkan dapat mempercepat penurunan kadar lengas tanah di lapisan olah sehingga sesuai untuk pertumbuhan awal palawija pembuatan lorong pada jarak yang relatif dekat dengan tanah berresiko mengolah lapisan tanah di atas lorong salah satu faktor yang berperngaruh terhadap keberhasilan pembuatan lorong pengatus dangkal adalah sifat fisik tanah penelitian ini bertujuan untuk mengidentifikasi deformasi tanah yang terjadi pada pembentukan lorong pengatus dangkal di tanah sawah yang dipersiapkan untuk penanaman palawija penelitian dilakukan pada skala laboratorium dengan menggunakan soil bin pada 3 tanah dengan kandungan liat yang berbeda gdn 13,12% myd 41.17% dan byl 53.63% penelitian dilakukan dengan melakukan observasi deformasi tanah yang terjadi akibat pembentukan lorong pengatus hasil penelitian menunjukkan bahwa deformasi tanah terbesar terjadi pada tanah dengan kandungan liat tertinggi 53.63% dan terkecil pada tanah dengan kandungan liat 13.12%",['S1'],,,2011-12-06,,,id,karakteristik deformasi tanah pada bentuk lorong atus dangkal di tanah sawah jenuh lorong atus rupa salah satu alternatif yang dapat guna untuk atas lama masa tunggu tanam palawija di lahan sawah pada akhir musim hujan akibat terlalu tinggi kadar lengas tanah buat lorong atus dangkal di atas hard pan harap dapat cepat turun kadar lengas tanah di lapis olah sehingga sesuai untuk tumbuh awal palawija buat lorong pada jarak yang relatif dekat dengan tanah resiko olah lapis tanah di atas lorong salah satu faktor yang berperngaruh hadap hasil buat lorong atus dangkal adalah sifat fisik tanah teliti ini tuju untuk identifikasi deformasi tanah yang jadi pada bentuk lorong atus dangkal di tanah sawah yang siap untuk tanam palawija teliti laku pada skala laboratorium dengan guna soil bin pada 3 tanah dengan kandung liat yang beda gdn 13 12 myd 41 17 dan byl 53 63 teliti laku dengan laku observasi deformasi tanah yang jadi akibat bentuk lorong atus hasil teliti tunjuk bahwa deformasi tanah besar jadi pada tanah dengan kandung liat tinggi 53 63 dan kecil pada tanah dengan kandung liat 13 12
14514,14514,['FP19'],uji organoleptik dan mikrobiologi minuman sinbiotik dari ekstrak cincau hijau premna oblongifolia merr,"telah dilakukan uji organoleptis dan mikrobiologi minuman sinbiotik hasil ekstrak cincau hijau premna oblongifolia merr penelitian ini bertujuan untuk mengetahui konsentrasi penambahan sukrosa pada minuman sinbiotik dari ekstrak cincau hijau yang menghasilkan karakteristik organoleptik dan mikrobiologi yang sesuai dengan standar minuman laktat supaya dapat diterima konsumen penelitian ini menggunakan satu faktor perlakuan dengan tiga pengulangan faktor tersebut adalah konsentrasi penambahan larutan sukrosa terhadap pembuatan minuman sinbiotik dari ekstrak cincau hijau perlakuan penambahan sukrosa ps terdiri dari 0% ps0 5% ps5 10% ps10 dan 15% ps15 b v produk disimpan selama 28 hari pengamatan dilakukan setiap satu minggu sekali terhadap penerimaan rasa meningkatnya total bakteri asam laktat dan tingkat stabilitas data dari hasil pengamatan dianalisis secara deskriptif dan disajikan dalam bentuk tabel dan grafik hasil penelitian menunjukkan bahwa karakteristik minuman sinbiotik dari ekstrak cincau hijau masih mampu memenuhi standar minuman laktat untuk dapat diterima konsumen selama penyimpanan 28 hari berdasarkan uji organoleptik minuman sinbiotik ekstrak cincau hijau pada setiap pengamatan selama penyimpanan produk yang paling disukai panelis yaitu produk dengan penambahan larutan sukrosa 65% b v sebanyak 15% v v produk masih memenuhi standar total bakteri asam laktat minimal 1,0x107 cfu ml dan penerimaan tertinggi terhadap skor uji organoleptik semakin banyak larutan sukrosa dan lama waktu penyimpanan maka nilai tingkat kekeruhan produk semakin tinggi berarti produk minuman sinbiotik tersebut semakin tidak stabil",['QR'],Jurnal Teknologi Hasil Pertanian,Universitas Sebelas Maret,2011-02,,,id,uji organoleptik dan mikrobiologi minum sinbiotik dari ekstrak cincau hijau premna oblongifolia merr telah laku uji organoleptis dan mikrobiologi minum sinbiotik hasil ekstrak cincau hijau premna oblongifolia merr teliti ini tuju untuk tahu konsentrasi tambah sukrosa pada minum sinbiotik dari ekstrak cincau hijau yang hasil karakteristik organoleptik dan mikrobiologi yang sesuai dengan standar minum laktat supaya dapat terima konsumen teliti ini guna satu faktor laku dengan tiga ulang faktor sebut adalah konsentrasi tambah larut sukrosa hadap buat minum sinbiotik dari ekstrak cincau hijau laku tambah sukrosa ps diri dari 0 ps0 5 ps5 10 ps10 dan 15 ps15 b v produk simpan lama 28 hari amat laku tiap satu minggu sekali hadap terima rasa tingkat total bakteri asam laktat dan tingkat stabilitas data dari hasil amat analis cara deskriptif dan saji dalam bentuk tabel dan grafik hasil teliti tunjuk bahwa karakteristik minum sinbiotik dari ekstrak cincau hijau masih mampu penuh standar minum laktat untuk dapat terima konsumen lama simpan 28 hari dasar uji organoleptik minum sinbiotik ekstrak cincau hijau pada tiap amat lama simpan produk yang paling suka panelis yaitu produk dengan tambah larut sukrosa 65 b v banyak 15 v v produk masih penuh standar total bakteri asam laktat minimal 1 0x107 cfu ml dan terima tinggi hadap skor uji organoleptik makin banyak larut sukrosa dan lama waktu simpan maka nilai tingkat keruh produk makin tinggi arti produk minum sinbiotik sebut makin tidak stabil
14515,14515,,korespondensi dengan ijcst terkait artikel dengan judul histogram characterizations of infrared images captured by a modified digital camera,,['TK'],,Cosmic Journals,2011,,,?,korespondensi dengan ijcst kait artikel dengan judul histogram characterizations of infrared images captured by a modified digital camera
14516,14516,['FISIP8'],mimpi buruk plagiarisme,,['JZ'],,Harian Umum Haluan,2011-10-24,,,?,mimpi buruk plagiarisme
14517,14517,['FT4'],analisis kinerja jaringan jalan dalam mendukung perkembangan koridor ekonomi provinsi lampung,,['TA'],,,2011-11,,,?,analisis kerja jaring jalan dalam dukung kembang koridor ekonomi provinsi lampung
14518,14518,['FT4'],analisis pergerakan orang dan barang terkait percepatan program pembangunan ekonomi di lampung,,['TA'],,"Prodi Teknik Sipil, Fakultas Teknik, Universitas Muhammadiyah Metro",2011,,,?,analisis gera orang dan barang kait cepat program bangun ekonomi di lampung
14519,14519,['FT4'],analisis pergerakan orang dan barang terkait percepatan program pembangunan ekonomi di provinsi lampung,"transportasi jalan merupakan pendukung sistem pergerakan internal paling utama di provinsi lampung dengan angkutan jalan raya sebagai moda utama peranan ini diperkuat dengan fungsinya yang terpenting dalam mendukung sistem pergerakan regional lintas sumatera serta interaksi penumpang dan barang antara pulau jawa dan pulau sumatera makalah ini bertujuan menggambarkan pola pergerakan di provinsi lampung terkait dengan kinerja jaringan jalan dan peran provinsi lampung sebagai koridor ekonomi di pulau sumatera beban terbesar di jaringan jalan pada saat ini adalah ruas jalan lintas timur yang ditunjukkan dengan nilai vcr sebesar 0,78-0,89 lintas tengah juga cukup besar dengan nilai vcr sebesar 0,6 mengantisipasi rencana program infrastruktur seperti tol bakauheniterbanggi besar rencana pengembangan jalur kereta api pembangunan bandara pekon serai pengembangan bandar udara raden intan ii menjadi bandar udara internasional pembangunan jembatan selat sunda serta pengembangan pelabuhan laut panjang inisiatif pengembangan tersebut diatas akan sangat memberikan dampak terhadap perkembangan di wilayah provinsi lampung",['TA'],TAPAK (Teknologi Aplikasi Konstruksi) : Jurnal Program Studi Teknik Sipil,Universitas Muhammadiyah Metro,2011-11,,,id,analisis gera orang dan barang kait cepat program bangun ekonomi di provinsi lampung transportasi jalan rupa dukung sistem gera internal paling utama di provinsi lampung dengan angkut jalan raya bagai moda utama peran ini kuat dengan fungsi yang penting dalam dukung sistem gera regional lintas sumatera serta interaksi tumpang dan barang antara pulau jawa dan pulau sumatera makalah ini tuju gambar pola gera di provinsi lampung kait dengan kerja jaring jalan dan peran provinsi lampung bagai koridor ekonomi di pulau sumatera beban besar di jaring jalan pada saat ini adalah ruas jalan lintas timur yang tunjuk dengan nilai vcr besar 0 78-0 89 lintas tengah juga cukup besar dengan nilai vcr besar 0 6 antisipasi rencana program infrastruktur seperti tol bakauheniterbanggi besar rencana kembang jalur kereta api bangun bandara pekon serai kembang bandar udara raden intan ii jadi bandar udara internasional bangun jembatan selat sunda serta kembang labuh laut panjang inisiatif kembang sebut atas akan sangat beri dampak hadap kembang di wilayah provinsi lampung
14520,14520,['FT4'],pemanfaatan data arus lalulintas untuk membentuk matriks asal tujuan dalam mengatasi permasalahan transportasi di provinsi lampung,,['TA'],,,2011-10-14,,,?,manfaat data arus lalulintas untuk bentuk matriks asal tuju dalam atas masalah transportasi di provinsi lampung
14521,14521,['FT4'],od matrix estimation using traffic flow in the representation of travel pattern in bandar lampung,,['TA'],,,2011-11,,,?,od matrix estimation using traffic flow in the representation of travel pattern in bandar lampung
14522,14522,['FH3'],harmonisasi pembangunan hukum tanah nasional,tujuan penulisan ini adalah untuk mengetahui penyusunan rancangan undangundang yang terkait dengan tanah sebagai upaya menggantikan undangundang nomor 5 tahun 1960 tentang peraturan dasar pokokpokok agraria uupa rancangan undangundang sebagai aturan pelaksanaan uupa dan penyusunan ruu secara harmonis pembangunan hukum tanah nasional yang tertuang di dalam prolegnas tahun 2010-2014 terdapat 14 dari 247 ruu yang terkait dengan tanah dalam prolegnas tersebut tidak terdapat ruu yang berupaya menggantikan uupa ruu yang ada sebagai aturan pelaksanaan uupa baik perubahan undangundang yang telah ada maupun undangundang yang belum ada kata kunci prolegnas hukum tanah,['K1'],,,2011-05,,,id,harmonisasi bangun hukum tanah nasional tuju tulis ini adalah untuk tahu susun rancang undangundang yang kait dengan tanah bagai upaya ganti undangundang nomor 5 tahun 1960 tentang atur dasar pokokpokok agraria uupa rancang undangundang bagai atur laksana uupa dan susun ruu cara harmonis bangun hukum tanah nasional yang tuang di dalam prolegnas tahun 2010-2014 dapat 14 dari 247 ruu yang kait dengan tanah dalam prolegnas sebut tidak dapat ruu yang upaya ganti uupa ruu yang ada bagai atur laksana uupa baik ubah undangundang yang telah ada maupun undangundang yang belum ada kata kunci prolegnas hukum tanah
14523,14523,['FP1'],akselerasi pemasyarakatan inovasi teknologi pertanian di desa bangunsari kecamatan negeri katon kabupaten pesawaran,hasil penilaian sejawat sebidang ata per review karya ilmiah prosiding dan makalah yang dipersentasikan,['AC'],,,2011-11,,,id,akselerasi masyarakat inovasi teknologi tani di desa bangunsari camat negeri katon kabupaten sawar hasil nilai jawat bidang ata per review karya ilmiah prosiding dan makalah yang dipersentasikan
14524,14524,['FP1'],tanggungiawab sosial perusahaan dan tingkat keberdayaan ekonomi rumah tangga,hasil penilaian sejawat sebidang atau per review karya ilmiah jurnal ilmiah nasional,['AC'],jurnal ekonomi pembangunan,Balai Penelitian Dan Pengembangan Ekonomi Fakultas Ekonomi Universitas Muhammadiyah Surakarta,2011-12,,,id,tanggungiawab sosial usaha dan tingkat daya ekonomi rumah tangga hasil nilai jawat bidang atau per review karya ilmiah jurnal ilmiah nasional
14525,14525,['FKIP1'],the implementation of iteman to improve the quality of english test items as a foreign language an assesment analysis,,['L1'],AKSARA,Jurusan Pendidikan Bahasa dan Seni FKIP Universitas Lampung,2011-04-01,,,?,the implementation of item to improve the quality of english test items as a foreign language an assesment analysis
14526,14526,['FKIP1'],studi komparatif tentang kemampuan membaca mahasiswa program studi bahasa inggris antara mereka yang belajar dengan menggunakan alphe dan yang tidak menggunakan alphe,,['L1'],,,2011-01-29,,,?,studi komparatif tentang mampu baca mahasiswa program studi bahasa inggris antara mereka yang ajar dengan guna alphe dan yang tidak guna alphe
14527,14527,['FISIP1'],strategi penciptaan nilai pada sektor publik dengan penerapan balance scorecard pada lembaga pendidikan pengukuran kinerja administrator kampus,secara tradisional pengukuran kinerja suatu organisasi terutama organisasi bisnis menggunakan ukuran keuangan sebagai dasar pertanggungjawaban dan untuk diperbandingkan pendekatan keuangan ini kurang mendukung investasi jangka panjang karena selama ini pendekatan ini hanya bertujuan untuk meningkatkan tingkat pengembalian jangka pendek untuk mempengaruhi harga saham pendekatan keuangan atau kuantitatif sangat mudah digunakan untuk mengevaluasi investasi terutama yang berhubungan dengan investasi yang lebih besarnya tingkat pengembalian dapat dengan mudah diukur atau dihitung begitu juga pendekatan kuantitatif sangat sulit mengukur investasi yang kurang dalam asset yang intangible misalnya proses inovasi kepuasan pelanggan dan pengembangan proses porter 1992,['HG'],Jurnal Keuangan dan Perbankan,,2011-09-05,,,id,strategi cipta nilai pada sektor publik dengan terap balance scorecard pada lembaga didik ukur kerja administrator kampus cara tradisional ukur kerja suatu organisasi utama organisasi bisnis guna ukur uang bagai dasar pertanggungjawaban dan untuk banding dekat uang ini kurang dukung investasi jangka panjang karena lama ini dekat ini hanya tuju untuk tingkat tingkat kembali jangka pendek untuk pengaruh harga saham dekat uang atau kuantitatif sangat mudah guna untuk evaluasi investasi utama yang hubung dengan investasi yang lebih besar tingkat kembali dapat dengan mudah ukur atau hitung begitu juga dekat kuantitatif sangat sulit ukur investasi yang kurang dalam asset yang intangible misal proses inovasi puas langgan dan kembang proses porter 1992
