,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6782,6782,['FP1'],has empowerment program been appropriate for the need of fisheries business player case study in lampung province indonesia,hasil penilaian sejawat sebidang atau peer review,['S1'],,nternational Journal of Multicultural and Multireligious Understanding,2019,,,id,has empowerment program been appropriate for the need of fisheries business player case study in lampung province indonesia hasil nilai jawat bidang atau peer review
6783,6783,['FP5'],keanekaragaman jenis dan simpanan karbon pohon di resort pemerihan taman nasional bukit barisan selatan,"resort pemerihan merupakan bagian wilayah pengelolaan taman nasional bukit barisan selatan tnbbs dan merupakan bagian dari ekosistem hutan hujan tropis dataran rendah resort ini memiliki potensi keanekaragaman jenis dan simpanan karbon yang besar saat ini keberadaan keanekaragaman hayati di resort pemerihan terancam akibat ulah manusia penelitian ini bertujuan untuk mengetahui tingkat keanekaragaman jenis dan besarnya simpanan karbon pohon di resort pemerihan plot yang digunakan adalah plot national forest inventory atau nfi atau inventarisasi hutan nasional sebanyak 5 plot klaster dengan luas masingmasing plot 1 ha pengambilan data sampel pohon dilakukan secara sensus terhadap seluruh pohon dalam plot klaster dengan mengukur diameter dan tinggi adapun pengukuran biomasa pohon dilakukan dengan metode tanpa penebangan nondestructive sampling method pohon yang diukur adalah yang berdiameter 20 cm analisis keanekaragaman jenis pohon menggunakan indeks shannonwhiener simpanan karbon pohon dianalisis mengunakan standar nasional indonesia sni yang mengacu pada intergovermental panel on climate change ipcc hasil penelitian menunjukan bahwa resort pemerihan memiliki tipe ekosistem dipterocaparceae campuran dan bertipe hutan normal dominasi keberadaan suku dipeterocarpaceae sebesar 38% resort pemerihan memiliki 611 individu pohon dalam 99 jenis pohon dan 38 suku pohon indeks keanekaragaman jenis h sebesar 2,70 yang dikategorikan sedang dan memiliki lingkungan yang sangat stabil simpanan karbon pohon adalah sebesar 277,64 ton c ha kategori hutan lahan kering primer dan kerapatan tinggi hk 3 hasil penelitian ini berguna sebagai data dasar dalam melakukan upaya konservasi di kawasan tnbbs kata kunci jenis karbon keanekaragaman pohon suku",['SD'],Jurnal Sylva Lestari,Universitas Lampung,2019,,,id,keanekaragaman jenis dan simpan karbon pohon di resort merih taman nasional bukit baris selatan resort merih rupa bagi wilayah kelola taman nasional bukit baris selatan tnbbs dan rupa bagi dari ekosistem hutan hujan tropis datar rendah resort ini milik potensi keanekaragaman jenis dan simpan karbon yang besar saat ini ada keanekaragaman hayati di resort merih ancam akibat ulah manusia teliti ini tuju untuk tahu tingkat keanekaragaman jenis dan besar simpan karbon pohon di resort merih plot yang guna adalah plot national forest inventory atau nfi atau inventarisasi hutan nasional banyak 5 plot klaster dengan luas masingmasing plot 1 ha ambil data sampel pohon laku cara sensus hadap seluruh pohon dalam plot klaster dengan ukur diameter dan tinggi adapun ukur biomasa pohon laku dengan metode tanpa tebang nondestructive sampling method pohon yang ukur adalah yang diameter 20 cm analisis keanekaragaman jenis pohon guna indeks shannonwhiener simpan karbon pohon analis mengunakan standar nasional indonesia sni yang acu pada intergovermental panel on climate change ipcc hasil teliti tunjuk bahwa resort merih milik tipe ekosistem dipterocaparceae campur dan tipe hutan normal dominasi ada suku dipeterocarpaceae besar 38 resort merih milik 611 individu pohon dalam 99 jenis pohon dan 38 suku pohon indeks keanekaragaman jenis h besar 2 70 yang kategori sedang dan milik lingkung yang sangat stabil simpan karbon pohon adalah besar 277 64 ton c ha kategori hutan lahan kering primer dan rapat tinggi hk 3 hasil teliti ini guna bagai data dasar dalam laku upaya konservasi di kawasan tnbbs kata kunci jenis karbon keanekaragaman pohon suku
6784,6784,['FK1'],tatalaksana radioterapi pada karsinoma nasofaring,karsinoma nasofaring knf merupakan tumor ganas yang tersering diketemukan di daerah kepala dan leher kebanyakan penderita datang berobat pada stadium lanjut hal ini terjadi karena penyebab yang belum pasti gejala yang tidak khas dan letak nasofaring yang tesembunyi gejala yang sering muncul dapat dikelompokkan menjadi empat kategori gejala telinga gangguan pendengaran otalgia otore dan tinnitus gejala hidung sumbatan hidung yang progresif epistaksis dan post nasal drip dan gejala saraf berhubungan dengan keterlibatan sarafsaraf kranial radioterapi merupakan pengobatan pilihan untuk knf radiasi pada jaringan dapat menimbulkan ionisasi air dan elektrolit sehingga timbul ion h dan oh yang sangat reaktif ion itu dapat bereaksi dengan molekul dna dalam kromosom sehingga dapat terjadi pecahnya rantai ganda dna perubahan crosslinkage dalam rantai dna dan perubahan base yang menyebabkan degenerasi atau kematian sel radioterapi memiliki efek samping lokal maupun sistemik meskipun memiliki efek samping radioterapi tetap menjadi treatment of choice pada knf karena sangat radiosensitif dan sulitnya dilakukan terapi kuratif berupa pembedahan akibat letak nasofaring di dasar tengkorak kata kunci karsinoma nasofaring radioterapi tatalaksana,['R1'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,2019-02-01,,,id,tatalaksana radioterapi pada karsinoma nasofaring karsinoma nasofaring knf rupa tumor ganas yang sering ketemu di daerah kepala dan leher banyak derita datang obat pada stadium lanjut hal ini jadi karena sebab yang belum pasti gejala yang tidak khas dan letak nasofaring yang tesembunyi gejala yang sering muncul dapat kelompok jadi empat kategori gejala telinga ganggu dengar otalgia otore dan tinnitus gejala hidung sumbat hidung yang progresif epistaksis dan post nasal drip dan gejala saraf hubung dengan libat sarafsaraf kranial radioterapi rupa obat pilih untuk knf radiasi pada jaring dapat timbul ionisasi air dan elektrolit sehingga timbul ion h dan oh yang sangat reaktif ion itu dapat reaksi dengan molekul dna dalam kromosom sehingga dapat jadi pecah rantai ganda dna ubah crosslinkage dalam rantai dna dan ubah base yang sebab degenerasi atau mati sel radioterapi milik efek samping lokal maupun sistemik meski milik efek samping radioterapi tetap jadi treatment of choice pada knf karena sangat radiosensitif dan sulit laku terapi kuratif upa bedah akibat letak nasofaring di dasar tengkorak kata kunci karsinoma nasofaring radioterapi tatalaksana
6785,6785,['FH3'],tanggung jawab perusahaan asuransi dalam melindungi pekerja yang mengalami kecelakaan kerja studi pada pt badan penyelenggara jaminan sosial ketenagakerjaan cabang bandar lampung,badan penyelenggara jaminan sosial ketenagakerjaan bpjs ketenagakerjaan merupakan penyelenggara jaminan sosial yang berlandaskan asuransi sosial sehingga pemenuhan hak yang layak bagi tenaga kerja sangat penting untuk menciptakan kesejahteraan pekerja penelitian ini mengkaji tentang bentuk perlindungan dan tanggung jawab bpjs ketenagakerjaan sebagai penyelenggara jaminan sosial jenis penelitian yang digunakan adalah penelitian hukum normatifempiris dengan tipe penelitian deskriptif pendekatan masalah yang digunakan adalah pendekatan yuridisempiris data yang digunakan adalah data primer dan sekunder yang terdiri dari bahan hukum primer sekunder dan tersier pengumpulan data dilakukan melalui wawancara dan studi pustaka pengelolaan data dilakukan dengan pemeriksaan data klarifikasi data dan sistematisasi data data yang terkumpul kemudian dianalisis secara kualitatif hasil penelitian ini adalah bpjs ketenagakerjaan memberikan perlindungan bagi pekerja dalam bentuk pemberian pelayanan kesehatan pemberian santunan program kembali bekerja kegiatan promotif dan preventif rehabilitasi berupa alat bantu dan beasiswa pendidikan bagi anak peserta tanggung jawab bpjs ketenagakerjaan didalam jam kerja dibuktikan dengan waktu terjadinya kecelakaan yaitu pada saat jam kerja sehingga jelas disebut sebagai kecelakaan kerja kecelakaan diluar jam kerja dibuktikan dengan waktu dantempat terjadinya kecelakaan yaitu saat berangkat dan pulang jam kerja dan letak kecelakaan terjadi harus berada pada jalan yang dilalui antara rumah dengan tempat kerja atau sebaliknya,['K1'],Pactum Law Journal,fakultas hukum,2019-04,"anggung Jawab, Badan Penyelenggara Jaminan Sosial Ketenagakerjaan, Kecelakaan Kerja",,id,tanggung jawab usaha asuransi dalam lindung kerja yang alami celaka kerja studi pada pt badan selenggara jamin sosial ketenagakerjaan cabang bandar lampung badan selenggara jamin sosial ketenagakerjaan bpjs ketenagakerjaan rupa selenggara jamin sosial yang landas asuransi sosial sehingga penuh hak yang layak bagi tenaga kerja sangat penting untuk cipta sejahtera kerja teliti ini kaji tentang bentuk lindung dan tanggung jawab bpjs ketenagakerjaan bagai selenggara jamin sosial jenis teliti yang guna adalah teliti hukum normatifempiris dengan tipe teliti deskriptif dekat masalah yang guna adalah dekat yuridisempiris data yang guna adalah data primer dan sekunder yang diri dari bahan hukum primer sekunder dan tersier kumpul data laku lalu wawancara dan studi pustaka kelola data laku dengan periksa data klarifikasi data dan sistematisasi data data yang kumpul kemudian analis cara kualitatif hasil teliti ini adalah bpjs ketenagakerjaan beri lindung bagi kerja dalam bentuk beri layan sehat beri santun program kembali kerja giat promotif dan preventif rehabilitasi upa alat bantu dan beasiswa didik bagi anak serta tanggung jawab bpjs ketenagakerjaan dalam jam kerja bukti dengan waktu jadi celaka yaitu pada saat jam kerja sehingga jelas sebut bagai celaka kerja celaka luar jam kerja bukti dengan waktu dantempat jadi celaka yaitu saat berangkat dan pulang jam kerja dan letak celaka jadi harus ada pada jalan yang lalu antara rumah dengan tempat kerja atau balik
6786,6786,,pengembangan bahan ajar menulis puisi berbasis project based learning untuk siswa kelas x sma,,['LC5201'],,FKIP UNIVERSITAS LAMPUNG,2019-08-02,,,?,kembang bahan ajar tulis puisi bas project based learning untuk siswa kelas x sma
6787,6787,['FP24'],fungisida yang mengandung ekstrak tembelekan sebagai pengendali penyakit antraknosa,nvensi ini berhubungan dengan ekstrak polar daun tembelekan lantana camara sebagai fungisida nabati untuk mengendalikan penyakit antraknosa yang disebabkan oleh colletotrichum capsisi pada tanaman cabe ekstrak polar yang diperoleh melalui fraksinasi sederhana diaplikasikan dengan cara penyemprotan pada tanaman cabe dengan konsentrasi minimal 3000 ppm dengan frekwensi 1-3 kali seminggu untuk mengendalikan penyakit antraknosa peningkatan konsentrasi dan frekwensi akan memberikan hasil yang lebih dalam menekan intensitas penyakit antraknosa pada tanaman cabe,['S1'],,,2019,,,id,fungisida yang kandung ekstrak tembelekan bagai kendali sakit antraknosa nvensi ini hubung dengan ekstrak polar daun tembelekan lantana camara bagai fungisida nabati untuk kendali sakit antraknosa yang sebab oleh colletotrichum capsisi pada tanam cabe ekstrak polar yang oleh lalu fraksinasi sederhana aplikasi dengan cara semprot pada tanam cabe dengan konsentrasi minimal 3000 ppm dengan frekwensi 1-3 kali minggu untuk kendali sakit antraknosa tingkat konsentrasi dan frekwensi akan beri hasil yang lebih dalam tekan intensitas sakit antraknosa pada tanam cabe
6788,6788,['FP24'],efektifitas ekstrak daun krinyu chromolaena odorata dan teki cyperus rotundus l terhadap pertumbuhan colletotrichum musae patogen antraknosa pada pisang musa paradisiacal l,lembar hasil penilaian sejawat peer review,['S1'],,Jurnal Agrotek Tropika,2019,,,id,efektifitas ekstrak daun krinyu chromolaena odorata dan teki cyperus rotundus l hadap tumbuh colletotrichum musae patogen antraknosa pada pisang musa paradisiacal l lembar hasil nilai jawat peer review
6789,6789,"['FP1', 'FP25']",pengembangan pembelajaran mata kuliah pendidikan agama islam dengan penerapan blended learning models di perguruan tinggi,perkembangan ilmu pengetahuan dan teknologi pada era milenial telah menyebabkan terjadinya proses perubahan dramatis dalam segala aspek kehidupan termasuk dibidang pendidikan salah satu perubahan dibidang pendidikan tersebut adalah berubahnya media pembelajaran seprerti perubahan sumber belajar yang semula mengunakan buku majalah surat kabar yang terbuat dari kertas menjadi buku majalah dan surat kabar elektronik kemudian berubahnya ruang belajar dalam kelas berupa gedung menjadi ruang belajar dalam kelas dalam interet terjadinya perubahan media pembelajaran ini pun akhirnya secara otomatis mau tidak mau menyebabkan menyebabkan terjadinya perubahan pada model pembelajaran dalam dunia pendidikan pada era milenial saat ini pendidikan tetap merupakan sarana strategis untuk merealisasikan sistem nilai karena melalui proses pendidikan peserta didik diharapkan tidak hanya memperoleh pengetahuan pemahaman dan keterampilan saja tetapi juga pembentukan karakter peserta didik perlu mendapatkan perhatian yang serius pembentukan karakter ini menjadi sangat penting karena arus komunikasi dan informasi menggunakan alat elektronik berupa laptop dan gadget saat ini tidak terlalu membawa pengaruh positif bagi peserta didik kenyataan ini menuntut lembaga pendidikan mengikuti perkembangan pendidikan dalam arus globalisasi hasil dari penelitian yang dapat penulis sampaikan disini adalah bahwa untuk mengikuti perkembangan tekhnologi di era milinial ini perlu dikembangkan sebuah model pembelajaran pembelajaran mata kuliah pendidikan agama islam berbasis face to face dan online sehingga penelitian ini diharapkan dapat memberikan konktribusi bagi para tenaga pendidik dosen terkait dengan blended learning models mata kuliah pendidikan agama islam di perguruan tinggi kata kunci blended learning models pendidikan islam,['L1'],Internasional Confereance on Islam and Civilization (ICIC) Proceeding book Universitas Negeri Jakarta,Laboratorium PAI FIS UNJ,2019-12-01,,,id,kembang ajar mata kuliah didik agama islam dengan terap blended learning models di guru tinggi kembang ilmu tahu dan teknologi pada era milenial telah sebab jadi proses ubah dramatis dalam segala aspek hidup masuk bidang didik salah satu ubah bidang didik sebut adalah ubah media ajar seprerti ubah sumber ajar yang mula mengunakan buku majalah surat kabar yang buat dari kertas jadi buku majalah dan surat kabar elektronik kemudian ubah ruang ajar dalam kelas upa gedung jadi ruang ajar dalam kelas dalam interet jadi ubah media ajar ini pun akhir cara otomatis mau tidak mau sebab sebab jadi ubah pada model ajar dalam dunia didik pada era milenial saat ini didik tetap rupa sarana strategis untuk realisasi sistem nilai karena lalu proses didik serta didik harap tidak hanya oleh tahu paham dan terampil saja tetapi juga bentuk karakter serta didik perlu dapat perhati yang serius bentuk karakter ini jadi sangat penting karena arus komunikasi dan informasi guna alat elektronik upa laptop dan gadget saat ini tidak terlalu bawa pengaruh positif bagi serta didik nyata ini tuntut lembaga didik ikut kembang didik dalam arus globalisasi hasil dari teliti yang dapat tulis sampai sini adalah bahwa untuk ikut kembang tekhnologi di era milinial ini perlu kembang buah model ajar ajar mata kuliah didik agama islam bas face to face dan online sehingga teliti ini harap dapat beri konktribusi bagi para tenaga didik dosen kait dengan blended learning models mata kuliah didik agama islam di guru tinggi kata kunci blended learning models didik islam
6790,6790,['FEB6'],is the quality of business incubator programs capable of boosting entrepreneurial orientation and intention at higher education,,['H1'],,"Jurnal In Proceedings of the 4th Sriwijaya Economics, Accounting, and Business Conference",2019,,,?,is the quality of business incubator programs capable of boosting entrepreneurial orientation and intention at higher education
6791,6791,['FP1'],pengaruh instagram kelompok teman sebaya literasi ekonomi dan life style terhadap perilaku konsumtif,"penelitian ini bertujuan untuk mengetahui pengaruh media sosial instagram kelompok teman sebaya literasi ekonomi dan lifestyle baik secara parsial maupun simultan terhadap perilaku konsumtif siswa kelas xii ips sma negeri 13 bandar lampung metode yang digunakan dalam penelitian ini adalah deskriptif verifikatif dengan pendekatan ex post facto dan survey populasi dalam penelitian ini berjumlah 144 siswa sampel yang diperoleh adalah 106 siswa dan teknik pengambilan sampel yaitu probability sampling dengan simple random sampling pengujian hipotesis secara parsial uji t dan secara simultan uji f hasil analisis menunjukan bahwa ada pengaruh media sosial instagram kelompok teman sebaya literasi ekonomi dan life style secara simultan terhadap perilaku konsumtif sebesar 30,7%",['H1'],,Jurnal Edukasi Ekobis,2019,,,id,pengaruh instagram kelompok teman baya literasi ekonomi dan life style hadap perilaku konsumtif teliti ini tuju untuk tahu pengaruh media sosial instagram kelompok teman baya literasi ekonomi dan lifestyle baik cara parsial maupun simultan hadap perilaku konsumtif siswa kelas xii ips sma negeri 13 bandar lampung metode yang guna dalam teliti ini adalah deskriptif verifikatif dengan dekat ex post facto dan survey populasi dalam teliti ini jumlah 144 siswa sampel yang oleh adalah 106 siswa dan teknik ambil sampel yaitu probability sampling dengan simple random sampling uji hipotesis cara parsial uji t dan cara simultan uji f hasil analisis tunjuk bahwa ada pengaruh media sosial instagram kelompok teman baya literasi ekonomi dan life style cara simultan hadap perilaku konsumtif besar 30 7
6792,6792,['FEB5'],optimasi produksi usahatani kopi rakyat dengan pola polikultur,"tujuan dari penelitian ini adalah untuk mengetahui apakah pertanian polikultur kopi dan pisang telah mencapai tingkat produksi yang optimal dan apakah penggunaan sumber daya pertanian telah optimal data yang digunakan dalam penelitian ini adalah data primer dan kuantitatif penelitian ini menggunakan pemrograman linier dengan metode simpleks dengan menggunakan qm untuk windows v5 untuk analisis hasil estimasi menunjukkan bahwa produksi kopi dan pisang dengan menggunakan pola polikultur di desa sukajadi kecamatan air hitam kabupaten lampung barat tidak mencapai hasil yang optimal tingkat produksi kopi yang optimal adalah 2,502 kg dan untuk pisang 8,461 kg hasil estimasi menunjukkan bahwa penggunaan sumber daya pertanian tidak optimal dan itu menunjukkan bahwa akan ada peningkatan hasil dalam pertanian dengan menggunakan metode simpleks",['HB'],,,2019-11-15,,,id,optimasi produksi usahatani kopi rakyat dengan pola polikultur tuju dari teliti ini adalah untuk tahu apakah tani polikultur kopi dan pisang telah capai tingkat produksi yang optimal dan apakah guna sumber daya tani telah optimal data yang guna dalam teliti ini adalah data primer dan kuantitatif teliti ini guna pemrograman linier dengan metode simpleks dengan guna qm untuk windows v5 untuk analisis hasil estimasi tunjuk bahwa produksi kopi dan pisang dengan guna pola polikultur di desa sukajadi camat air hitam kabupaten lampung barat tidak capai hasil yang optimal tingkat produksi kopi yang optimal adalah 2 502 kg dan untuk pisang 8 461 kg hasil estimasi tunjuk bahwa guna sumber daya tani tidak optimal dan itu tunjuk bahwa akan ada tingkat hasil dalam tani dengan guna metode simpleks
6793,6793,['FH2'],optimalisasi pengawasan berbasis masyarakat dalam upaya pencegahan dan penanggulangan ilegal fishing di wilayah propinsi lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPI,2019,,,id,optimalisasi awas bas masyarakat dalam upaya cegah dan tanggulang ilegal fishing di wilayah propinsi lampung hasil nilai jawat bidang atau peer review
6794,6794,['FH2'],pencabutan hak politik narapidana korupsi dalam perspektif hukum pidana,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPAI,2019,,,id,cabut hak politik narapidana korupsi dalam perspektif hukum pidana hasil nilai jawat bidang atau peer review
6795,6795,['FH3'],pencabutan hak politik narapidana korupsi dalam perspektif hukum pidana,fenomena korupsi di indonesia sudah meluas di seluruh aspek kehidupan berbangsa dan bernegara hampir tidak ada institusi negara yang bebas dan bersih dari praktik korupsi dalam upaya pemberantasan tindak pidana korupsi telah dilakukan berbagai cara dalam penanggulangan dan pencegahanya seperti pencabutan hak politik bagi napi korupsi yang telah terbukti bersalah atas tindakannya ditengah pencabutan hak politik bagi para narapidana koruptor terdapat permaslahan terhadap jaminan hak asasi manusia yang dijamin di dalam konstitusi salah satunya hak dipilih dan memilih pada pemilihan umum tulisan ini akan membahas perihal pencabutan hak politik napi korupsi dalam perspektif hukum pidana dan pemidanaan dan analisis yuridis pencabutan hak politik bagi napi korupsi dalam perspektif ham sebagaimana yang kita ketahui indonesia adalah negara hukum oleh karenanya suatu negara hukum harus memberikan adanya jaminan terhadap hakhak asasi manusia sebagai salah satu ciri dari negara hukum tersebut,['K1'],,Anugrah Utama Raharja (AURA) Publisher,2019-01,,,id,cabut hak politik narapidana korupsi dalam perspektif hukum pidana fenomena korupsi di indonesia sudah luas di seluruh aspek hidup bangsa dan negara hampir tidak ada institusi negara yang bebas dan bersih dari praktik korupsi dalam upaya berantas tindak pidana korupsi telah laku bagai cara dalam tanggulang dan pencegahanya seperti cabut hak politik bagi napi korupsi yang telah bukti salah atas tindak tengah cabut hak politik bagi para narapidana koruptor dapat permaslahan hadap jamin hak asasi manusia yang jamin di dalam konstitusi salah satu hak pilih dan pilih pada pilih umum tulis ini akan bahas perihal cabut hak politik napi korupsi dalam perspektif hukum pidana dan pidana dan analisis yuridis cabut hak politik bagi napi korupsi dalam perspektif ham bagaimana yang kita tahu indonesia adalah negara hukum oleh karena suatu negara hukum harus beri ada jamin hadap hakhak asasi manusia bagai salah satu ciri dari negara hukum sebut
6796,6796,['FH2'],pencabutan hak politik narapidana korupsi dalam perspektif hukum pidana,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPI,2019-01,,,id,cabut hak politik narapidana korupsi dalam perspektif hukum pidana hasil nilai jawat bidang atau peer review
6797,6797,['FH2'],peran lembaga pengaduan konsumen nusantara indonesia dalam melindungi konsumen dari tindak pidana perampasan kendaraan oleh debt collector,penilaian sejawat sebidang atau peer review,['K1'],Jurnal Poenale,Bagian Hukum Pidana FH Unila,2019,,,id,peran lembaga adu konsumen nusantara indonesia dalam lindung konsumen dari tindak pidana ampas kendara oleh debt collector nilai jawat bidang atau peer review
6798,6798,,politik hukum pidana,buku ini merupkan buku ajar sebagai salah sat refrensi perkuliahan yang disusun penulis sebagai buku ajar pada mata kuliah politik hukum pidana politik hukum pidana merupakan salah satu mata kuliah wajib minat pada minat hukum pidana fakultas hukum univrsitas lampung mata kuliah politik hukum pidana diharapkan mampu membekali mahasiswa dengan pengetahuan tentang kebijakan pembaharuan hukum pidana baik secara penal dan non penal melalui mata kuliah ini diharapkan mahasiswa mampu menganalisis kebijakan yang tepat baik secara formulasi aplikasi dan eksekusi dalam perspektif pembaharuan hukum pidana pada masa yang akan datang adapun materi dalam buku ajar ini meliputi tinjauan umum tentang politik hukum pidana kebijakan penanggulangan kejahatan landasan pembaharuan hukum pidana hukum pidana dalam perspektif pembaharuan dan pembaharuan hukum pidana dala rkuhp,['K1'],,Anugrah Utama Raharja (AURA) Publisher,2019-10-01,,,id,politik hukum pidana buku ini merupkan buku ajar bagai salah sat refrensi kuliah yang susun tulis bagai buku ajar pada mata kuliah politik hukum pidana politik hukum pidana rupa salah satu mata kuliah wajib minat pada minat hukum pidana fakultas hukum univrsitas lampung mata kuliah politik hukum pidana harap mampu bekal mahasiswa dengan tahu tentang bijak baharu hukum pidana baik cara nal dan non nal lalu mata kuliah ini harap mahasiswa mampu analis bijak yang tepat baik cara formulasi aplikasi dan eksekusi dalam perspektif baharu hukum pidana pada masa yang akan datang adapun materi dalam buku ajar ini liput tinjau umum tentang politik hukum pidana bijak tanggulang jahat landas baharu hukum pidana hukum pidana dalam perspektif baharu dan baharu hukum pidana dala rkuhp
6799,6799,['FH3'],prociding kebijakan negara dalam bidang kelautan dan perikanan di era otonomi daerah,keterlibatan masyarakat sebagai pengawas tindak pidana illegal fishing merupakan amanat dari uu no 31 tahun 2004 jo uu no 45 tahun2009 tentang perikanan pasal 36 ayat 6 uu no 27 tahun 2007 tentang pengelolaan wilayah pesisir laut dan pulaupulau kecil keputusan menteri kelautan dan perikanan no 58 tahun 2001 hal ini juga diatur dalam perda provinsi lampung no 12 tahun 2014 tentang optimalisasi pemanfaatan sumber daya kelautan dan perikanan penanggulangan ilegal fishing berbasis masyarakat diharapkan mampu menjawab persoalan yang terjadi di wilayah perairan indonesia sesuai dengan karakteristik sumber daya alam dan sumber daya manusia di wilayah tersebut keterlibatan masyarakat dalam pencegahan illegal fishing sangat penting dilakukan karena masyarakat lebih mengetahui kondisi lapangan dapat melakukan pengawasan terus menerus tujuan umum pengawasan berbasis masyarakat adalah memberdayakan masyarakat agar dapat berperan serta secara aktif dan terlibat langsung dalam penanggulangan kerusakan sumber daya laut dan perikanan halhal yang dapat dilakukan oleh pemerintah dalam hal ini pemerintah daerah dalam optimalisasi pengawasan berbasis masyarakat dalam pencegahan dan penanggulangan illegal fishing adalah dengan melengkapi sarana dan prasarana kelompok masyarakat pengawas pembentukan dan pembinaan sistem pengawasan berbasis masyarakat secara berkesinambungan dengan melibatkan semua pemangku kepentingan sosialisasi dan bimbingan tehknis oleh dkp dan instansi terkait secara berkala pemberian stimulant kepada kelompok masyarakat pengawas serta peningkatanan frekuensi kerjasama dan koordinasi antara pokwasmas antara dkp tni al dan polair,['K1'],prosiding seminar nasional kebijakan negara dalam bidang kelautan dan perikanan di era otonomi daerah,Anugrah Utama Raharja (AURA) Publisher,2019-01,,,id,prociding bijak negara dalam bidang laut dan ikan di era otonomi daerah libat masyarakat bagai awas tindak pidana illegal fishing rupa amanat dari uu no 31 tahun 2004 jo uu no 45 tahun2009 tentang ikan pasal 36 ayat 6 uu no 27 tahun 2007 tentang kelola wilayah pesisir laut dan pulaupulau kecil putus menteri laut dan ikan no 58 tahun 2001 hal ini juga atur dalam perda provinsi lampung no 12 tahun 2014 tentang optimalisasi manfaat sumber daya laut dan ikan tanggulang ilegal fishing bas masyarakat harap mampu jawab soal yang jadi di wilayah air indonesia sesuai dengan karakteristik sumber daya alam dan sumber daya manusia di wilayah sebut libat masyarakat dalam cegah illegal fishing sangat penting laku karena masyarakat lebih tahu kondisi lapang dapat laku awas terus terus tuju umum awas bas masyarakat adalah daya masyarakat agar dapat peran serta cara aktif dan libat langsung dalam tanggulang rusa sumber daya laut dan ikan halhal yang dapat laku oleh perintah dalam hal ini perintah daerah dalam optimalisasi awas bas masyarakat dalam cegah dan tanggulang illegal fishing adalah dengan lengkap sarana dan prasarana kelompok masyarakat awas bentuk dan bina sistem awas bas masyarakat cara sambung dengan libat semua mang penting sosialisasi dan bimbing tehknis oleh dkp dan instansi kait cara kala beri stimulant kepada kelompok masyarakat awas serta peningkatanan frekuensi kerjasama dan koordinasi antara pokwasmas antara dkp tni al dan polair
