,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8510,8510,['FMIPA4'],paten modifikasi komposisi ekstrak kemenyan styrax benzoht dryand sebagai inhibitor kerak kalsium karbonat p00201810557,invensi ini berkaitan dengan modifikasi komposisi ekstrak kemenyan styrax benzoin dryand dengan penambahan asam benzoat dan asam sitrat dengan perbandingan berat 2% bubuk kemenyan 2% asam benzoat dan 2% asam sitrat dan sisanya adalah air hasil komposisi campuran ini memiliki kualitas yang baik dan dapat digunakan untuk jangka waktu yang lama sebagai inhibitor penghambat pembentukan kerak kalsium karbonat caco3 pada instalasi pipa pembangkit litrik tenaga panas bumi pltp instalasi pipa minyak bumi dan gas radiator mobil serta sistem pendingin pada boiler,['QD'],,,2018-12-20,,,id,paten modifikasi komposisi ekstrak kemenyan styrax benzoht dryand bagai inhibitor kerak kalsium karbonat p00201810557 invensi ini kait dengan modifikasi komposisi ekstrak kemenyan styrax benzoin dryand dengan tambah asam benzoat dan asam sitrat dengan banding berat 2 bubuk kemenyan 2 asam benzoat dan 2 asam sitrat dan sisa adalah air hasil komposisi campur ini milik kualitas yang baik dan dapat guna untuk jangka waktu yang lama bagai inhibitor hambat bentuk kerak kalsium karbonat caco3 pada instalasi pipa bangkit litrik tenaga panas bumi pltp instalasi pipa minyak bumi dan gas radiator mobil serta sistem dingin pada boiler
8511,8511,['FMIPA4'],komposisi asap cair grade 3 dari tempurung kelapa sebagai inhibitor kerak kalsium karbonat,"invensi ini berhubungan dengan keefektifan asap cair grade 3 dari tempurung kelapa sebagai inhibitor penghambat pembentukan kerak kalsium karbonat caco3 dalam media air asap cair grade 3 dari tempurung kelapa yang digunakan sebagai inhibitor mengandung komponenkomponen utama yaitu fenol 3metil-1,2siklopentadion 2 metoksifenol 2metoksi-4metilfenol 4etil-2metoksifenol 2,6dimetoksifenol dan 2,5 dimetoksi benzil alkohol efektivitas asap cair grade 3 dari tempurung kelapa sebagai inhibitor dalam menghambat laju pembentukan kerak kalsium karbonat caco3 dalam media air berkisar 10-278% pada konsentrasi caco3 dalam air sebesar 500-12.500 ppm atau 0,05-0,125 m dengan penambahan inhibitor ke dalam larutan pertumbuhan sebesar 50-350 ppm selain menghambat pertumbuhan kerak asap cair juga dapat melarutkan kerak kalsium karbonat",['QD'],,,2018-09-21,,,id,komposisi asap cair grade 3 dari tempurung kelapa bagai inhibitor kerak kalsium karbonat invensi ini hubung dengan efektif asap cair grade 3 dari tempurung kelapa bagai inhibitor hambat bentuk kerak kalsium karbonat caco3 dalam media air asap cair grade 3 dari tempurung kelapa yang guna bagai inhibitor kandung komponenkomponen utama yaitu fenol 3metil-1 2siklopentadion 2 metoksifenol 2metoksi-4metilfenol 4etil-2metoksifenol 2 6dimetoksifenol dan 2 5 dimetoksi benzil alkohol efektivitas asap cair grade 3 dari tempurung kelapa bagai inhibitor dalam hambat laju bentuk kerak kalsium karbonat caco3 dalam media air kisar 10-278 pada konsentrasi caco3 dalam air besar 500-12 500 ppm atau 0 05-0 125 m dengan tambah inhibitor ke dalam larut tumbuh besar 50-350 ppm selain hambat tumbuh kerak asap cair juga dapat larut kerak kalsium karbonat
8512,8512,['FMIPA4'],komposisi ekstrak gambir uncaria gambier roxb sebagai inhibitor kerak kalsium karbonat,invensi ini berkaitan dengan suatu ekstrak gambir uncaria gambier roxb kemenyan styrax benzoin dryand asam benzoat dan asam sitrat yang diaplikasikan sebagai inhibitor penghambat pertumbuhan kerak kalsium karbonat caco3 secara specifik untuk aplikasi pada sistem pendingin pada boiler ketel uap instalasi pipa pembangkit listrik tenaga panas bumi pltp instalasi pipa minyak bumi dan gas serta radiator mobil,['QD'],,,2018-12-14,,,id,komposisi ekstrak gambir uncaria gambier roxb bagai inhibitor kerak kalsium karbonat invensi ini kait dengan suatu ekstrak gambir uncaria gambier roxb kemenyan styrax benzoin dryand asam benzoat dan asam sitrat yang aplikasi bagai inhibitor hambat tumbuh kerak kalsium karbonat caco3 cara specifik untuk aplikasi pada sistem dingin pada boiler ketel uap instalasi pipa bangkit listrik tenaga panas bumi pltp instalasi pipa minyak bumi dan gas serta radiator mobil
8513,8513,['FMIPA4'],komposisi ekstrak kemenyan styrax benzoin dryand dan gambir uncaria gambier roxb untuk menghambat pertumbuhan kerak kalsium sulfat,"invensi ini berkaitan dengan efektivitas campuran ekstrak gambir uncaria gambier roxb dan ekstrak kemenyan styrax benzoin dryand dengan rasio berat 1 2 yang ditambahkan air bebas ion hingga volumenya mencapai 1 liter sebagai inhibitor penghambat pertumbuhan kerak kalsium sulfat caso4 ekstrak gambir yang digunakan memiliki komposisi kimia utama yang terdiri dari katekin c15h14o6 5-10% asam tanat c76h52o46 15-35% dan kuersetin c15h10o7 5-10% sedangkan ekstrak kemenyan putih memiliki komposisi kimia utama yang terdiri dari vanilin asam benzoat asam vanilik asam sinamat phidroksi benzaldehid coniferyl benzoate koniferil alkohol cinamil benzoate pkumaril alcohol dan pinoresinol kemampuan campuran ekstrak gambir dan kemenyan sebagai inhibitor dalam memperlambat laju pertumbuhan kerak kalsium sulfat berkisar 4-45% pada konsentrasi inhibitor yang ditambahkan dalam larutan pertumbuhan berkisar 50-350 ppm untuk konsentrasi kalsium sulfat dalam air berkisar 0,050-0,125 molar",['QD'],,,2018-09-21,,,id,komposisi ekstrak kemenyan styrax benzoin dryand dan gambir uncaria gambier roxb untuk hambat tumbuh kerak kalsium sulfat invensi ini kait dengan efektivitas campur ekstrak gambir uncaria gambier roxb dan ekstrak kemenyan styrax benzoin dryand dengan rasio berat 1 2 yang tambah air bebas ion hingga volume capai 1 liter bagai inhibitor hambat tumbuh kerak kalsium sulfat caso4 ekstrak gambir yang guna milik komposisi kimia utama yang diri dari katekin c15h14o6 5-10 asam tanat c76h52o46 15-35 dan kuersetin c15h10o7 5-10 sedang ekstrak kemenyan putih milik komposisi kimia utama yang diri dari vanilin asam benzoat asam vanilik asam sinamat phidroksi benzaldehid coniferyl benzoate koniferil alkohol camil benzoate pkumaril alcohol dan pinoresinol mampu campur ekstrak gambir dan kemenyan bagai inhibitor dalam lambat laju tumbuh kerak kalsium sulfat kisar 4-45 pada konsentrasi inhibitor yang tambah dalam larut tumbuh kisar 50-350 ppm untuk konsentrasi kalsium sulfat dalam air kisar 0 050-0 125 molar
8514,8514,['FMIPA4'],aplikasi ls sebagai green inhibitor pembentukan kerak kalsium karbonat caco3,,['QD'],,,2018-05,,,?,aplikasi ls bagai green inhibitor bentuk kerak kalsium karbonat caco3
8515,8515,['FMIPA4'],pemanfaatan inhibitor alami dalam menghambat pembentukan kerak kalsium sulfat caso4,,['QD'],,,2018-05,,,?,manfaat inhibitor alami dalam hambat bentuk kerak kalsium sulfat caso4
8516,8516,['FH1'],children s right to internet devices a social approach on indonesian policy,,['K1'],,,2018-09,,,?,children s right to internet devices a social approach on indonesian policy
8517,8517,['FH1'],children s right to internet devices a social approach on indonesian policy,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-09,,,id,children s right to internet devices a social approach on indonesian policy hasil nilai jawat bidang atau peer review
8518,8518,['FH1'],diskursus pembatalan peraturan daerah pasca putusan mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Konstitusi,Mahkamah Konstitusi,2018,,,id,diskursus batal atur daerah pasca putus mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016 hasil nilai jawat bidang atau peer review
8519,8519,['FH1'],diskursus pembatalan peraturan daerah pasca putusan mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016,,['K1'],"<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Jurnal Konstitusi</font></font>","<font style=""vertical-align: inherit;""><font style=""vertical-align: inherit;"">Kepaniteraan dan Sekretariat Jenderal Mahkamah Konstitusi Republik Indonesia</font></font>",2018-12,,,?,diskursus batal atur daerah pasca putus mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016
8520,8520,['FH1'],diskursus pembatalan peraturan daerah pasca putusan mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Konstitusi,Mahkamah Konstitusi,2018-12,,,id,diskursus batal atur daerah pasca putus mk no 137 ppuxiii 2015 dan no 56 puuxiv 2016 hasil nilai jawat bidang atau peer review
8521,8521,['FH1'],ec00201806229 aspek hukum perbankan syariah teori dan implementasi,,['K1'],,,2018-03,,,?,ec00201806229 aspek hukum perban syariah teori dan implementasi
8522,8522,['FH1'],ec00201806230 hukum ekonomi dan lembaga keuangan syariah,,['K1'],,,2018-03,,,?,ec00201806230 hukum ekonomi dan lembaga uang syariah
