,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18510,18510,['FT9'],pemampudayaan masyarakat agrowidyawisata rajabasa jaya menuju kampung kreatif,kelurahan rajabasa jaya merupakan salah satu daerah pertanian perkotaan di pinggiran kota bandarlampung kemudian kawasan ini diresmikan sebagai kawasan agrowidyawisata yang lebih mengarah pada wisata edukasi tema tersebut ternyata kurang memberikan nilai ekonomi bagi masyarakat karena tidak dapat terlaksana secara rutin dengan jumlah pengunjung yang terbatas sehingga perlu dilakukan pengembangan dengan konsep kampung kreatif yang mandiri berciri khas dan berkelanjutan kampung kreatif rajabasa jaya merupakan pengembangan wisata berbasis community development untuk merespon kebutuhan dan masukan dari masyarakat sebagai pelaku utama berdasarkan hasil identifikasi awal yang diperoleh dari wawancara dan diskusi bersama masyarakat kegiatan pengabdian ini akan berfokus dalam menyiapkan masyarakat penyusunan program kegiatan sesuai potensi dan karakteristik masyarakat serta penataan kawasan kampung kreatif agrowidyawisata rajabasa jaya pendekatan community development yang akan diterapkan pada pengembangan kampung kreatif rajabasa jaya diawali sosialisasi sadar wisata dengan target kegiatan ini tercapai dengan pembentukan 12 ketua pokdarwis kelompok sadar wisata dan menyusun rekomendasi program kampung kreatif agrowidyawisata rajabasa jaya kemudian focus group discussion fgd penataan kawasan agrowidyawisata rajabasa jaya dengan memperkenalkan konsep dan model urban farming pertanian perkotaan dengan target luaran pendataan akan titiktitik lokasi yang akan digunakan sebagai prioritas pengembangan urban farming baru selanjutnya menyusun rencana penataan kampung kreatif agrowidyawisata rajabasa jaya dengan mempertimbangkan hasil focus group discussion fgd diantaranya dengan membuat desain baru landmark gapura utama menggunakan motif tapis khas lampung peningkatan titiktitik lokasi pendukung wisata seperti rencana tempat informasi dan rencana taman rekreasi serta mendesain site tapak pada masingmasing lokasi spot agrowidyawisata tematik diharapkan masyarakat rajabasa jaya mampu menjalani penghidupan yang mandiri dengan komoditas utama kampung kreatif yang berkelanjutan,"['NA', 'T1']",Seminar Nasional Pengabdian Masyarakat dan Inovasi (SENAPATI) 2021,,,,,id,pemampudayaan masyarakat agrowidyawisata rajabasa jaya tuju kampung kreatif lurah rajabasa jaya rupa salah satu daerah tani kota di pinggir kota bandarlampung kemudian kawasan ini resmi bagai kawasan agrowidyawisata yang lebih arah pada wisata edukasi tema sebut nyata kurang beri nilai ekonomi bagi masyarakat karena tidak dapat laksana cara rutin dengan jumlah unjung yang batas sehingga perlu laku kembang dengan konsep kampung kreatif yang mandiri cir khas dan lanjut kampung kreatif rajabasa jaya rupa kembang wisata bas community development untuk merespon butuh dan masuk dari masyarakat bagai laku utama dasar hasil identifikasi awal yang oleh dari wawancara dan diskusi sama masyarakat giat abdi ini akan fokus dalam siap masyarakat susun program giat sesuai potensi dan karakteristik masyarakat serta tata kawasan kampung kreatif agrowidyawisata rajabasa jaya dekat community development yang akan terap pada kembang kampung kreatif rajabasa jaya awal sosialisasi sadar wisata dengan target giat ini capai dengan bentuk 12 ketua pokdarwis kelompok sadar wisata dan susun rekomendasi program kampung kreatif agrowidyawisata rajabasa jaya kemudian focus group discussion fgd tata kawasan agrowidyawisata rajabasa jaya dengan kenal konsep dan model urban farming tani kota dengan target luar data akan titiktitik lokasi yang akan guna bagai prioritas kembang urban farming baru lanjut susun rencana tata kampung kreatif agrowidyawisata rajabasa jaya dengan timbang hasil focus group discussion fgd antara dengan buat desain baru landmark gapura utama guna motif tapis khas lampung tingkat titiktitik lokasi dukung wisata seperti rencana tempat informasi dan rencana taman rekreasi serta desain site tapak pada masingmasing lokasi spot agrowidyawisata tematik harap masyarakat rajabasa jaya mampu jalan hidup yang mandiri dengan komoditas utama kampung kreatif yang lanjut
18511,18511,,buku ilmuilmu teknik kebencanaan faktor yang mempengaruhi keputusan masyarakat tetap bermukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandarlampung,penilaian peer review paper faktor yang mempengaruhi keputusan masyarakat tetap bermukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandarlampung,['AC'],,UPT PERPUSTAKAAN UNIVERSITAS LAMPUNG,,,,id,buku ilmuilmu teknik bencana faktor yang pengaruh putus masyarakat tetap mukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandarlampung nilai peer review paper faktor yang pengaruh putus masyarakat tetap mukim di kawasan rawan bencana banjir studi kasus kalibalau kencana kota bandarlampung
18512,18512,,lembar hasil penilaian peer review buku bencana,lembar penilaian peer review untuk buku dengan judul manajemen bencana dan pembangunan berkelanjutan di pesisir selat sunda,['AC'],,tidak ada,,,,id,lembar hasil nilai peer review buku bencana lembar nilai peer review untuk buku dengan judul manajemen bencana dan bangun lanjut di pesisir selat sunda
18513,18513,['FP11'],identifikasi kondisi kerusakan pohon menggunakan metode forest health monitoring di tahura war provinsi lampung,hasil penilaian karya ilmiah identifikasi kondisi kerusakan pohon menggunakan metode forest health monitoring di tahura war provinsi lampung pada jurnal perennial universitas hasanudin mei 2019 oleh teman sejawat,['SD'],,Universitas Hasanudin,,,,id,identifikasi kondisi rusa pohon guna metode forest health monitoring di tahura war provinsi lampung hasil nilai karya ilmiah identifikasi kondisi rusa pohon guna metode forest health monitoring di tahura war provinsi lampung pada jurnal perennial universitas hasanudin mei 2019 oleh teman jawat
18514,18514,['FKIP15'],perbandingan pengetahuan dan sikap peduli lingkungan di sekolah kawasan tnwk dengan perkotaan,penelitian ini bertujuan membandingkan pengetahuan keanekaragaman hayati dan sikap peduli lingkungan siswa di sekolah konservasi tnwk dengan sekolah perkotaan penelitian menggunakan desain deskriptif verifikatif dan ex post facto sampel penelitian adalah siswa kelas x ipa di sma negeri 1 seputih surabaya dan sma negeri 1 bandar lampung tahun pelajaran 2017 2018 yang diambil menggunakan metode purposive sampling data pengetahuan diperoleh melalui tes dan sikap peduli lingkungan diperoleh melalui angket analisis data menggunakan ujit dan regresi linear hasil ujit menunjukkan terdapat perbedaan pengetahuan dan sikap peduli lingkungan yang signifikan antara siswa di sekolah kawasan konservasi tnwk dengan sekolah di perkotaan hasil uji regresi linear menunjukkan adanya hubungan yang sangat kuat antara pengetahuan dengan sikap peduli lingkungan siswa di sekolah kawasan tnwk kata kunci keanekaragaman hayati konservasi perkotaan sikap peduli lingkungan,['L1'],Jurnal Bioterdidik: Wahana Ekspresi Ilmiah,Prodi Pendidikan Biologi FKIP Unila,,,,id,banding tahu dan sikap peduli lingkung di sekolah kawasan tnwk dengan kota teliti ini tuju banding tahu keanekaragaman hayati dan sikap peduli lingkung siswa di sekolah konservasi tnwk dengan sekolah kota teliti guna desain deskriptif verifikatif dan ex post facto sampel teliti adalah siswa kelas x ipa di sma negeri 1 putih surabaya dan sma negeri 1 bandar lampung tahun ajar 2017 2018 yang ambil guna metode purposive sampling data tahu oleh lalu tes dan sikap peduli lingkung oleh lalu angket analisis data guna ujit dan regresi linear hasil ujit tunjuk dapat beda tahu dan sikap peduli lingkung yang signifikan antara siswa di sekolah kawasan konservasi tnwk dengan sekolah di kota hasil uji regresi linear tunjuk ada hubung yang sangat kuat antara tahu dengan sikap peduli lingkung siswa di sekolah kawasan tnwk kata kunci keanekaragaman hayati konservasi kota sikap peduli lingkung
18515,18515,['FEB6'],pengaruh ambiguitas peran dan konflik peran terhadap kreativitas karyawan,,['H1'],,Jurnal Bisnis Dan Manajemen,,,,?,pengaruh ambiguitas peran dan konflik peran hadap kreativitas karyawan
18516,18516,['FMIPA4'],studi analisis pb ii menggunakan asam tanat ekstrak gambir uncaria gambir roxb secara spektrofotometri ultraungutampak,"penelitian mempelajari reaksi kordinasi logam pb ii dari senyawa pb no3 2 dengan asam tanat ekstrak gambir penelitian ini bertujuan untuk mengembangkan metode analisis mengarah kepada kimia hijau dengan memanfaatkan bahan alam dan mendapatkan kondisi optimum dari senyawa kompleks yang terbentuk secara spektrofotometri ultraungutampak serta dapat meperkirakan reaksi yang terbentuk metode analisis digunakan untuk mencari λ maksimum ph optimum konsentrasi optimum volume optimum dan waktu kestabilan optimum asam tanat diperoleh 10 mm panjang gelombang maksimum sebesar 275 nm sedangkan panjang gelombang maksimum logam pb ii diperoleh 277,5 nm kondisi optimum pembentukan kompleks pbasam tanat ekstrak gambir pada kondisi λ maksimum 450 nm ph 9 perbandingan stokiometri konsentrasi 4 1 perbandingan stokiometri volume 2 1 dan waktu kestabilan pada menit ke 30-60 menit uji linearitas pb ii diperoleh nilai r2 sebesar 0,9996 uji presisi memberikan nilai sd dan rsd sebesar 0,012161 dan 1,1488% nilai persen recovery pb ii sebesar 109,998% hasil perhitungan dari limit deteksi memberikan nilai 0,03 dan nilai limit kuantitasi sebesar 0,1.",['Q1'],Analit: Analytical and Environmental Chemistry,Jurusan Kima FMIPA Unila,,,,id,studi analisis pb ii guna asam tanat ekstrak gambir uncaria gambir roxb cara spektrofotometri ultraungutampak teliti ajar reaksi kordinasi logam pb ii dari senyawa pb no3 2 dengan asam tanat ekstrak gambir teliti ini tuju untuk kembang metode analisis arah kepada kimia hijau dengan manfaat bahan alam dan dapat kondisi optimum dari senyawa kompleks yang bentuk cara spektrofotometri ultraungutampak serta dapat meperkirakan reaksi yang bentuk metode analisis guna untuk cari maksimum ph optimum konsentrasi optimum volume optimum dan waktu stabil optimum asam tanat oleh 10 mm panjang gelombang maksimum besar 275 nm sedang panjang gelombang maksimum logam pb ii oleh 277 5 nm kondisi optimum bentuk kompleks pbasam tanat ekstrak gambir pada kondisi maksimum 450 nm ph 9 banding stokiometri konsentrasi 4 1 banding stokiometri volume 2 1 dan waktu stabil pada menit ke 30-60 menit uji linearitas pb ii oleh nilai r2 besar 0 9996 uji presisi beri nilai sd dan rsd besar 0 012161 dan 1 1488 nilai persen recovery pb ii besar 109 998 hasil hitung dari limit deteksi beri nilai 0 03 dan nilai limit kuantitas besar 0 1
18517,18517,,kajian arsitektur lampung pada konsep desain pusat perbelanjan furnitur di lampung,provinsi lampung memiliki jumlah penduduk yakni mencapai 8 juta jiwa badan pusat statistik 2017 hal ini membuat angka pembangunan naik terutama bidang permukiman maupun perdagangan tingginya tingkat pembangunan ini juga diiringi dengan naiknya berbagai peluang bisnis terutama potensi industri furniture setempat kurangnya destinasi perbelanjaan furniture yang khusus dan terpusat dilihat menjadi penyebab kurangnya opsi furniture yang disediakan untuk masyarakat yang sebenarnya memiliki berbagai preferensi desain timbulnya trend rekreasi masyarakat ke tempat perbelanjaan khususnya pusat perbelanjaan furniture juga menjadi salah satu faktor pendorong tingginya peluang pasar untuk usaha toko furniture dalam perancangan pusat perbelanjaan furniture ini arsitektur modern akan dikaji sebagai konsep desain dengan pertimbangan target pasar yang didominasi oleh generasi millennial konsep ini juga diusung dengan pertimbangan pentingnya efisiensi pemanfaatan ruang dengan fungsi bangunannya sesuai dengan konteks bangunan sebagai bangunan komersial dan ciri khas arsitektur lampung sebagai suatu konsep dalam perancangan desain kata kunci pusat perbelanjaan toko furniture arsitektur lampung,['NA'],JTII,FT unila,,,,id,kaji arsitektur lampung pada konsep desain pusat perbelanjan furnitur di lampung provinsi lampung milik jumlah duduk yakni capai 8 juta jiwa badan pusat statistik 2017 hal ini buat angka bangun naik utama bidang mukim maupun dagang tinggi tingkat bangun ini juga iring dengan naik bagai peluang bisnis utama potensi industri furniture tempat kurang destinasi belanja furniture yang khusus dan pusat lihat jadi sebab kurang opsi furniture yang sedia untuk masyarakat yang benar milik bagai preferensi desain timbul trend rekreasi masyarakat ke tempat belanja khusus pusat belanja furniture juga jadi salah satu faktor dorong tinggi peluang pasar untuk usaha toko furniture dalam ancang pusat belanja furniture ini arsitektur modern akan kaji bagai konsep desain dengan timbang target pasar yang dominasi oleh generasi millennial konsep ini juga usung dengan timbang penting efisiensi manfaat ruang dengan fungsi bangun sesuai dengan konteks bangun bagai bangun komersial dan ciri khas arsitektur lampung bagai suatu konsep dalam ancang desain kata kunci pusat belanja toko furniture arsitektur lampung
18518,18518,['FKIP21'],the effectiveness of guided inquiry learning model to improve science literacy skills and students self efficacy on acidbase materials,"penelitian ini bertujuan untuk mendapatkan informasi mengenai efektivitas model pembelajaran inkuiri terbimbing dalam meningkatkan kemampuan literasi sains dan efikasi diri siswa pada materi asam basa penelitian ini menggunakan metode kuasi eksperimen dengan pretestposttest control group design populasi yang digunakan yaitu seluruh kelas xi mia sman 3 metro tahun ajaran 2019 2020 sampel pada penelitian ini adalah kelas xi mia 2 sebagai kelas eksperimen dan xi mia 3 sebagai kelas kontrol efektivitas model pembelajaran inkuiri terbimbing di analisis menggunakan uji perbedaan dua ratarata pada ngain dan uji effect size terhadap kemampuan literasi sains dan efikasi diri siswa hasil penelitian menunjukkan bahwa model inkuiri terbimbing memiliki pengaruh besar dalam meningkatkan kemampuan literasi sains dan efikasi diri siswa dengan effect size sebesar 89,01% dan 93,28% pada penelitian ini diperoleh kesimpulan bahwa model pembelajaran inkuiri terbimbing efektif untuk meningkatkan kemampuan literasi sains dan efikasi diri siswa pada materi asam basa kata kunci asam basa literasi sains efikasi diri model pembelajaran inkuiri terbimbing",['L1'],Jurnal Pendidikan dan Pembelajaran Kimia,FKIP Unila,,,,id,the effectiveness of guided inquiry learning model to improve science literacy skills and students self efficacy on acidbase materials teliti ini tuju untuk dapat informasi kena efektivitas model ajar inkuiri bimbing dalam tingkat mampu literasi sains dan efikasi diri siswa pada materi asam basa teliti ini guna metode kuasi eksperimen dengan pretestposttest control group design populasi yang guna yaitu seluruh kelas xi mia sman 3 metro tahun ajar 2019 2020 sampel pada teliti ini adalah kelas xi mia 2 bagai kelas eksperimen dan xi mia 3 bagai kelas kontrol efektivitas model ajar inkuiri bimbing di analisis guna uji beda dua ratarata pada ngain dan uji effect size hadap mampu literasi sains dan efikasi diri siswa hasil teliti tunjuk bahwa model inkuiri bimbing milik pengaruh besar dalam tingkat mampu literasi sains dan efikasi diri siswa dengan effect size besar 89 01 dan 93 28 pada teliti ini oleh simpul bahwa model ajar inkuiri bimbing efektif untuk tingkat mampu literasi sains dan efikasi diri siswa pada materi asam basa kata kunci asam basa literasi sains efikasi diri model ajar inkuiri bimbing
18519,18519,,pengaruh jenis pupuk growmore dan benziladenin terhadap pertumbuhan dan pembungaan anggrek dendrobium pitriyanto dwi hapsoro yusnita,,['S1'],,,,,,?,pengaruh jenis pupuk growmore dan benziladenin hadap tumbuh dan bunga anggrek dendrobium pitriyanto dwi hapsoro yusnita
18520,18520,['FKIP22'],pengembangan modul digital berbasis stem untuk mengembangkan kemampuan pemecahan masalah,"pemecahan masalah merupakan salah satu kemampuan yang sangat penting bagi peserta didik salah satu cara untuk mengembangkan kemampuan pemecahan masalah peserta didik adalah dengan menggunakan modul digital yang didesain untuk mengembangkan kemampuan pemecahan masalah yaitu modul digital berbasis stem yang berorientasi pada kemampuan pemecahan masalah penelitian ini bertujuan untuk menghasilkan modul digital berbasis stem untuk mengembangkan kemampuan pemecahan masalah yang valid praktis dan efektif penelitian ini merupakan penelitian pengembangan dengan model addie instrumen yang digunakan terdiri dari lembar validasi yang diisi oleh ahli bidang pendidikan matematika lembar penilaian kepraktisan pendidik dan peserta didik dan tes hasil belajar dengan soal pemecahan masalah kualitas modul digital yang dikembangkan ditinjau dari aspek kevalidan kepraktisan dan keefektivan hasilnya adalah modul digital yang dikembangkan termasuk pada kategori valid dengan persentase keseluruhan sebesar 88,67% dan kepraktisan modul digital dilihat dari respon peserta didik dengan persentase 87% serta respon pendidik 83,90%dengan kategori sangat praktis aspek efektivitas berdasarkan tes hasil belajar dengan soal pemecahan masalah mengalami peningkatan ditinjau dari hasil pretestdan posttest dengan perolehan ngainsebesar 0,69 kategori sedang berdasarkan hasil dan analisis dapat disimpulkan bahwa modul digital yang dikembangkan valid praktis dan efektif dan layak digunakan peserta didik dalam pembelajaran matematika oleh peserta didik",['L1'],Edumatica: Jurnal Pendidikan Matematika,"Pendidikan Matematika, FKIP Universitas Jambi",,,,id,kembang modul digital bas stem untuk kembang mampu pecah masalah pecah masalah rupa salah satu mampu yang sangat penting bagi serta didik salah satu cara untuk kembang mampu pecah masalah serta didik adalah dengan guna modul digital yang desain untuk kembang mampu pecah masalah yaitu modul digital bas stem yang orientasi pada mampu pecah masalah teliti ini tuju untuk hasil modul digital bas stem untuk kembang mampu pecah masalah yang valid praktis dan efektif teliti ini rupa teliti kembang dengan model addie instrumen yang guna diri dari lembar validasi yang isi oleh ahli bidang didik matematika lembar nilai praktis didik dan serta didik dan tes hasil ajar dengan soal pecah masalah kualitas modul digital yang kembang tinjau dari aspek valid praktis dan keefektivan hasil adalah modul digital yang kembang masuk pada kategori valid dengan persentase seluruh besar 88 67 dan praktis modul digital lihat dari respon serta didik dengan persentase 87 serta respon didik 83 90 dengan kategori sangat praktis aspek efektivitas dasar tes hasil ajar dengan soal pecah masalah alami tingkat tinjau dari hasil pretestdan posttest dengan oleh ngainsebesar 0 69 kategori sedang dasar hasil dan analisis dapat simpul bahwa modul digital yang kembang valid praktis dan efektif dan layak guna serta didik dalam ajar matematika oleh serta didik
18521,18521,,developing english speaking materials for tenth grade students of hotel accommodation study program at smkn 1 sukadana,,['L1'],U-JET,,,,,?,developing english speaking materials for tenth grade students of hotel accommodation study program at smkn 1 sukadana
18522,18522,['FKIP21'],meningkatkan kualitas blended learning menggunakan jumping task,"seiring dengan adanya revolusi industri 4.0 bidang pendidikan secara tidak langsung diharuskan mengikuti perkembangan jaman dengan memanfaatkan teknologi informasi dalam proses pembelajaran setelah konsep elearning kini blended learning sedang dikembangkan tanpa terkecuali dalam pendidikan kimia dalam prosesnya ditemukan beberapa kendala dalam elearning terutama dalam hal sumber daya manusia penelitian ini bertujuan untuk meningkatkan kualitas blended learning dengan menerapkan strategi jumping tasks penelitian ini merupakan eksperimen semu yang menggunakan pretestposttest nonequivalent group with switching replication design sampel yang digunakan adalah para calon guru kelas a sebagai kelas control dan kelas b sebagai kelas eksperimen jumping task diberikan pada saat elearning sebanyak dua kali yakni pada saat membandingkan kelas eksperimen dengan kelas kontrol dan dilakukan pengulangan perlakuan pada kelas kontrol agar mendapatkan hasil yang lebih valid hasil menunjukkan bahwa blended learning menggunakan jumping tasks berjalan lebih baik dibandingkan tanpa jumping tasks nilai ratarata ngain setelah perlakuan menunjukkan angka 56,14% dan tergolong sedang setelah dilakukan pengulangan untuk kelas kontrol hasilnya menunjukkan peningkatan ratarata ngain score dari 25.13% menjadi 53.82% dan tergolong sedang kedua perlakukan menunjukkan hasil nilai sig untuk uji t yaitu 0.000 0.05 yang dapat diartikan ada perbedaan secara signifikan antara kelas dengan perlakuan jumping tasks dan yang tidak demikian juga perlakuan untuk kelas kontrol yang dilakukan pengulangan perlakuan menggunakan jumping tasks",['L1'],,,,,,id,tingkat kualitas blended learning guna jumping task iring dengan ada revolusi industri 4 0 bidang didik cara tidak langsung harus ikut kembang jaman dengan manfaat teknologi informasi dalam proses ajar telah konsep elearning kini blended learning sedang kembang tanpa kecuali dalam didik kimia dalam proses temu beberapa kendala dalam elearning utama dalam hal sumber daya manusia teliti ini tuju untuk tingkat kualitas blended learning dengan terap strategi jumping tasks teliti ini rupa eksperimen semu yang guna pretestposttest nonequivalent group with switching replication design sampel yang guna adalah para calon guru kelas a bagai kelas control dan kelas b bagai kelas eksperimen jumping task beri pada saat elearning banyak dua kali yakni pada saat banding kelas eksperimen dengan kelas kontrol dan laku ulang laku pada kelas kontrol agar dapat hasil yang lebih valid hasil tunjuk bahwa blended learning guna jumping tasks jalan lebih baik banding tanpa jumping tasks nilai ratarata ngain telah laku tunjuk angka 56 14 dan golong sedang telah laku ulang untuk kelas kontrol hasil tunjuk tingkat ratarata ngain score dari 25 13 jadi 53 82 dan golong sedang dua laku tunjuk hasil nilai sig untuk uji t yaitu 0 000 0 05 yang dapat arti ada beda cara signifikan antara kelas dengan laku jumping tasks dan yang tidak demikian juga laku untuk kelas kontrol yang laku ulang laku guna jumping tasks
18523,18523,,similaritas artikel pada prosiding int conf yang berjudul a moving objects detection in underwater video using subtraction of the background model,,['TK'],,Universitas Ahmad Dahlan,,,,?,similaritas artikel pada prosiding int conf yang judul a moving objects detection in underwater video using subtraction of the background model
