,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6084,6084,['FEB6'],pemberdayaan komunitas pemuda melalui pengembangan mata pencaharian berbasis potensi desa di desa kalisari kecamatan natar kabupaten lampung selata,pengembangan potensi desa dengan produk olahan berbasis potensi local harus didukung dngan baik dengan menyediakan sarana prasarana organisasi sdm dan pemasaran sebagai strategi untuk meningkatkan keunggulan kompetitif yang selama ini belum ada manajemen yang baik dan terstruktur upaya untuk merealisasi dengan menciptakan entrepreneur yang tangguh dengan melihat adanya peluang usaha dengan memanfaatkan potensi lokal sasaran dari pengabdian ini adalah komunitas pemuda diharapkan dengan pengabdian ini dapat meningkatkan penghasilan masyarakat metode pelaksanaan kegiatan dengan metode berbasis kelompok yang dilakukan secara komprehensif yang mampu menginventarisasi seluruh aspek usaha dari pengembangan pola pikir wirausaha penyediaan sarana dan peralatan usaha penguatan manajemen pemasaran melalui pelatihan dan pendampingan kegiatan tim pengabdian masyarakat dilakukan secara terukur dan proses monev untuk mengukur ketercapaian target dan luaran yang menjadikan pengusaha yang tangguh dan terciptanya wirausaha yang handal yang akan dipublikaskan dalam jurnal pengabdian masyarakat hasil pengabdian ini menggambarkan minat komuntas pemuda untuk melakukan perubahan dengan memanfaatkan potensi desa menjadi produk yang disukai oleh kaum milenial seperti pemanfaatan singkong menjadi croisant singkong dan pisang menjadi banana crispy sehingga produk yang dihasilkan ini dapat meningkatkan penghasilan masyarakat,['H1'],,,2020-10-01,"potensi lokal, banana crispy dan croisant singkong dan wirausaha",,id,daya komunitas pemuda lalu kembang mata cahari bas potensi desa di desa kalisari camat natar kabupaten lampung lata kembang potensi desa dengan produk olah bas potensi local harus dukung dngan baik dengan sedia sarana prasarana organisasi sdm dan pasar bagai strategi untuk tingkat unggul kompetitif yang lama ini belum ada manajemen yang baik dan struktur upaya untuk realisasi dengan cipta entrepreneur yang tangguh dengan lihat ada peluang usaha dengan manfaat potensi lokal sasar dari abdi ini adalah komunitas pemuda harap dengan abdi ini dapat tingkat hasil masyarakat metode laksana giat dengan metode bas kelompok yang laku cara komprehensif yang mampu inventarisasi seluruh aspek usaha dari kembang pola pikir wirausaha sedia sarana dan alat usaha kuat manajemen pasar lalu latih dan damping giat tim abdi masyarakat laku cara ukur dan proses monev untuk ukur capai target dan luar yang jadi usaha yang tangguh dan cipta wirausaha yang handal yang akan dipublikaskan dalam jurnal abdi masyarakat hasil abdi ini gambar minat komuntas pemuda untuk laku ubah dengan manfaat potensi desa jadi produk yang suka oleh kaum milenial seperti manfaat singkong jadi croisant singkong dan pisang jadi banana crispy sehingga produk yang hasil ini dapat tingkat hasil masyarakat
6085,6085,['FP8'],pengaruh sistem olah tanah jangka panjang pemupukan n dan residu n terhadap serapan hara mikro dan produksi tanaman jagung zea mays l setelah pengolahan lahan kembali,"tujuan dari penelitian ini yaitu untuk melihat bagaimana pengaruh tot jangka panjang yang diolah kembali dan residu pemupukan n terhadap produksi dan serapan hara tanaman jagung penelitian ini merupakan bagian dari penelitian jangka panjang tahun ke-30 yang dilaksanakan pada bulan februari hingga juni 2017 penelitian ini dirancang dengan rancangan splitsplit plot tiga faktor dengan empat ulangan faktor pertama adalah sistem tot dan olah tanah minimum otm yang telah diolah dan olah tanah intensif oti faktor ke dua pemupukan nitrogen dengan dosis 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 faktor ke tiga residu nitrogen yaitu residu 0 kg n ha-1 n0r dan residu 200 kg n ha-1 n1r data dianalisis ragam menggunakan program statistik 8 dan uji lanjutan dengan menggunakan uji bnj pada taraf 5% hasil penelitian tahun ke-30 menunjukkan bahwa setelah lahan tot jangka panjang dilakukan pengolahan kembali dapat meningkatakan serapan hara mikro fe mn zn cu dan b dan produksi tot 5,99 t ha-1 lebih tinggi bila dibandingkan dengan otm 5,23 t ha-1 dan oti 4,43 t ha-1 pemupukan 200 kg n ha-1 menghasilkan serapan hara mikro fe mn zn cu dan b dan perlakuan 200 kg n ha-1 5,90 t ha -1 memiliki produksi yang tinggi bila dibandingkan dengan 0 kg n ha-1 4,53 t ha-1 residu n berpengaruh nyata terhadap serapan hara mn dan produksi tertinggi pada residu 200 kg n ha-1 5,59 t ha-1 hal ini berkaitan erat dengan pengolahan kembali pada lahan tot memacu mineralisasi bahan organik tanah dan melepasakan hara yang dibutuhkan dan tersedia bagi tanaman selain itu pada lahan tot menggunakan prinsip pengembalian sisa tanaman sebagai mulsa sehingga akan meningkatkan kualitas tanah dan meningkatkan kelembaban ketersedian air tanah perbaikan agregasi dan prositas sehingga akan meningkatkan serapa hara tanaman dalam membantu pertumbuhan dan perkembangan tanaman yang pada akhirnya akan meningkatkan produksi tanaman jagung kata kunci residu n serapan hara mikro tanpa olah tanah",['S1'],Journal of Tropical Upland Resources,LPPM Unila,2020-03,,,id,pengaruh sistem olah tanah jangka panjang pupu n dan residu n hadap serap hara mikro dan produksi tanam jagung zea mays l telah olah lahan kembali tuju dari teliti ini yaitu untuk lihat bagaimana pengaruh tot jangka panjang yang olah kembali dan residu pupu n hadap produksi dan serap hara tanam jagung teliti ini rupa bagi dari teliti jangka panjang tahun ke-30 yang laksana pada bulan februari hingga juni 2017 teliti ini rancang dengan rancang splitsplit plot tiga faktor dengan empat ulang faktor pertama adalah sistem tot dan olah tanah minimum otm yang telah olah dan olah tanah intensif oti faktor ke dua pupu nitrogen dengan dosis 0 kg n ha-1 n0 dan 200 kg n ha-1 n1 faktor ke tiga residu nitrogen yaitu residu 0 kg n ha-1 n0r dan residu 200 kg n ha-1 n1r data analis ragam guna program statistik 8 dan uji lanjut dengan guna uji bnj pada taraf 5 hasil teliti tahun ke-30 tunjuk bahwa telah lahan tot jangka panjang laku olah kembali dapat meningkatakan serap hara mikro fe mn zn cu dan b dan produksi tot 5 99 t ha-1 lebih tinggi bila banding dengan otm 5 23 t ha-1 dan oti 4 43 t ha-1 pupu 200 kg n ha-1 hasil serap hara mikro fe mn zn cu dan b dan laku 200 kg n ha-1 5 90 t ha -1 milik produksi yang tinggi bila banding dengan 0 kg n ha-1 4 53 t ha-1 residu n pengaruh nyata hadap serap hara mn dan produksi tinggi pada residu 200 kg n ha-1 5 59 t ha-1 hal ini kait erat dengan olah kembali pada lahan tot pacu mineralisasi bahan organik tanah dan melepasakan hara yang butuh dan sedia bagi tanam selain itu pada lahan tot guna prinsip kembali sisa tanam bagai mulsa sehingga akan tingkat kualitas tanah dan tingkat kelembaban dian air tanah baik agregasi dan prositas sehingga akan tingkat serapa hara tanam dalam bantu tumbuh dan kembang tanam yang pada akhir akan tingkat produksi tanam jagung kata kunci residu n serap hara mikro tanpa olah tanah
6086,6086,['FKIP10'],pengembangan lembar kerja peserta didik lkpd berbasis masalah untuk meningkatkan kemampuan berpikir kritis dalam proses pembelajaran ekonomi,penelitian ini bertujuan untuk meningkatkan kemampuan berpikir kritisdan menganalisiskeefektifan lkpd berbasis masalah yang digunakan untuk meningkatkan kemampuan berpikirpeserta didik kelas x sma negeri 8oku metode penelitianini adalah penelitianpengembangandengan model desain borg gall subjek penelitian 70siswa kelas x sma negeri 8 oku media pembelajaran dalam penelitian ini menggunakan lkpd berbasis masalahdengann indikator kemampuan berpikir kritis yaitumengidentifikasi menghubungkan antar konsep menganalisisinformasi dalam menyelesaikan masalah mengevaluasi atau kesimpulan instrument yang digunakan untuk mengukur kemampuan berpikir kritis berupa pretestdan posttest analisis data menggunakanuji t danngain hasil penelitian menunjukkan bahwa lkpd berbasis masalahefektif untuk meningkatkan kemampuan berpikir kritis kata kunci pengembangan lkpd berbasis masalah kemampuan berpikir kritis,['L1'],Jurnal Studi Sosial,,2020,,,id,kembang lembar kerja serta didik lkpd bas masalah untuk tingkat mampu pikir kritis dalam proses ajar ekonomi teliti ini tuju untuk tingkat mampu pikir kritisdan menganalisiskeefektifan lkpd bas masalah yang guna untuk tingkat mampu berpikirpeserta didik kelas x sma negeri 8oku metode penelitianini adalah penelitianpengembangandengan model desain borg gall subjek teliti 70siswa kelas x sma negeri 8 oku media ajar dalam teliti ini guna lkpd bas masalahdengann indikator mampu pikir kritis yaitumengidentifikasi hubung antar konsep menganalisisinformasi dalam selesai masalah evaluasi atau simpul instrument yang guna untuk ukur mampu pikir kritis upa pretestdan posttest analisis data menggunakanuji t danngain hasil teliti tunjuk bahwa lkpd bas masalahefektif untuk tingkat mampu pikir kritis kata kunci kembang lkpd bas masalah mampu pikir kritis
6087,6087,['FH1'],the ideas of founding fathers choose the presidential system as the government system in indonesia,hasil penilaian sejawat sebidang atau peer review,['K1'],Prosding,EAI,2020-09,,,id,the ideas of founding fathers choose the presidential system as the government system in indonesia hasil nilai jawat bidang atau peer review
6088,6088,['FH1'],information on corona virus disease-19 between the public s right and state s interests,penilaian sejawat sebidang atau peer review,['K1'],Journal of  Advanced Researh in Law and Economics,ASERS Publishing,2020,,,id,information on corona virus disease-19 between the public s right and state s interests nilai jawat bidang atau peer review
6089,6089,['FMIPA3'],sistem informasi desa negara tulang bawang kecamatan bunga mayang kabupaten lampung utara berbasis web,,['QA76'],Jurnal Pepadun,Jurusan Ilmu Komputer FMIPA Universitas Lampung,2020-12-01,,,?,sistem informasi desa negara tulang bawang camat bunga mayang kabupaten lampung utara bas web
6090,6090,['FP2'],pengaruh aplikasi pupuk hayati dan pupuk kandang ayam dan sapi terhadap pertumbuhan dan hasil tanaman semangka citrullus lanatus,roduktivitas semangka di provinsi lampung tergolong rendah karena lahan pertanian di provinsi lampung didominasi tanah ultisol untuk meningkatkan kesuburan tanah ultisol dalam budidaya semangka diperlukan penambahan bahan organik dan pupuk hayati penelitian bertujuan untuk mengetahui pengaruh pemberian pupuk kandang ayam dan pupuk kandang sapi serta aplikasi pupuk hayati grikulan plus pada pertumbuhan dan hasil tanaman semangka penelitian ini dilaksanakan di balai pelatihan pertanian hajimena lampung selatan pada april 2019 juli 2019 penelitian menggunakan rancangan acak kelompok rak yang disusun secara faktorial 3x3 dengan tiga kelompok dan terdapat 9 kombinasi perlakuan hasil penelitian menunjukkan bahwa perlakuan pupuk hayati memberikan hasil terbaik dengan konsentrasi 20 ml l dibandingkan tanpa pemberian pupuk hayati pada panjang tanaman jumlah bunga betina panjang buah dan diameter buah pupuk kandang ayam dan sapi 20 ton ha mampu meningkatkan pertumbuhan dan hasil tanaman semangka yang ditunjukkan oleh panjang tanaman jumlah bunga betina panjang buah dan diameter buah produksi semangka tertinggi diperoleh pada aplikasi pupuk kandang sapi jika disertai aplikasi pupuk hayati konsentrasi 20 ml l dari pada tanpa pupuk hayati keywords pupuk hayati pupuk kandang ayam pupuk kandang sapi semangka,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2020-09,,,id,pengaruh aplikasi pupuk hayati dan pupuk kandang ayam dan sapi hadap tumbuh dan hasil tanam semangka citrullus lanatus roduktivitas semangka di provinsi lampung golong rendah karena lahan tani di provinsi lampung dominasi tanah ultisol untuk tingkat subur tanah ultisol dalam budidaya semangka perlu tambah bahan organik dan pupuk hayati teliti tuju untuk tahu pengaruh beri pupuk kandang ayam dan pupuk kandang sapi serta aplikasi pupuk hayati grikulan plus pada tumbuh dan hasil tanam semangka teliti ini laksana di balai latih tani hajimena lampung selatan pada april 2019 juli 2019 teliti guna rancang acak kelompok rak yang susun cara faktorial 3x3 dengan tiga kelompok dan dapat 9 kombinasi laku hasil teliti tunjuk bahwa laku pupuk hayati beri hasil baik dengan konsentrasi 20 ml l banding tanpa beri pupuk hayati pada panjang tanam jumlah bunga betina panjang buah dan diameter buah pupuk kandang ayam dan sapi 20 ton ha mampu tingkat tumbuh dan hasil tanam semangka yang tunjuk oleh panjang tanam jumlah bunga betina panjang buah dan diameter buah produksi semangka tinggi oleh pada aplikasi pupuk kandang sapi jika serta aplikasi pupuk hayati konsentrasi 20 ml l dari pada tanpa pupuk hayati keywords pupuk hayati pupuk kandang ayam pupuk kandang sapi semangka
6091,6091,['FP23'],pengaruh pemberian pupuk organik dan pupuk hayati terhadap respirasi tanah pada pertanaman tomat cherry lycopersicum esculentum mill di desa sukabanjar kecamatan gedong tataan,abstract respirasi tanah merupakan pencerminan aktivitas mikroorganisme tanah pengukuran respirasi tanah mikroorganisme tanah merupakan cara yang pertama kali digunakan untuk menentukan aktivitas mikroorganisme tanah penetapan respirasi tanah berdasarkan jumlah co2 yang dihasilkan oleh mikroorganisme tanah dan jumlah o2 yang digunakan oleh mikroorganisme tanah penelitian ini bertujuan untuk mengetahui pengaruh pemberian pupuk organik aplikasi pupuk hayati dan interaksi antara kedua pupuk tersebut terhadap respirasi tanah pada pertanaman tomat cherry lycopersicum esculentum mill penelitian ini menggunakan rancangan acak kelompok rak yang disusun secara faktorial faktor pertama jenis pupuk organik k dan faktor kedua konsentrasi pupuk hayati m setiap perlakuan diulang sebanyak tiga kali sehingga diperoleh 36 petak satuan percobaan data yang diperoleh dianalisis dengan sidik ragam pada taraf 5% yang terlebih dahulu diuji homogenitas ragamnya dengan menggunakan uji bartlett dan additivitasnya diuji denga uji tukey ratarata nilai tengah dari data diuji dengan uji bnt pada taraf 5% hubungan antara ph tanah kadar air tanah suhu tanah dan corganik dengan respirasi tanah diuji dengan uji korelasi hasil penelitian menunjukan bahwa perlakuan pupuk organik dan pupuk hayati berpengaruh nyata terhadap respirasi tanah tetapi tidak terjadi interaksi antara pupuk organik dan pupuk hayati baik pada fase vegetatif maupun pada fase pasca panen berdasarkan uji bnt 5% pupuk organik dan pupuk hayati menghasilkan nilai respirasi tanah yang lebih tinggi dibandingkan dengan kontrol keywords pupuk hayati pupuk organik respirasi tanah tomat cherry,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,2020-09,,,id,pengaruh beri pupuk organik dan pupuk hayati hadap respirasi tanah pada tanam tomat cherry lycopersicum esculentum mill di desa sukabanjar camat gedong tata abstract respirasi tanah rupa cermin aktivitas mikroorganisme tanah ukur respirasi tanah mikroorganisme tanah rupa cara yang pertama kali guna untuk tentu aktivitas mikroorganisme tanah tetap respirasi tanah dasar jumlah co2 yang hasil oleh mikroorganisme tanah dan jumlah o2 yang guna oleh mikroorganisme tanah teliti ini tuju untuk tahu pengaruh beri pupuk organik aplikasi pupuk hayati dan interaksi antara dua pupuk sebut hadap respirasi tanah pada tanam tomat cherry lycopersicum esculentum mill teliti ini guna rancang acak kelompok rak yang susun cara faktorial faktor pertama jenis pupuk organik k dan faktor dua konsentrasi pupuk hayati m tiap laku ulang banyak tiga kali sehingga oleh 36 petak satu coba data yang oleh analis dengan sidik ragam pada taraf 5 yang lebih dahulu uji homogenitas ragam dengan guna uji bartlett dan additivitasnya uji denga uji tukey ratarata nilai tengah dari data uji dengan uji bnt pada taraf 5 hubung antara ph tanah kadar air tanah suhu tanah dan corganik dengan respirasi tanah uji dengan uji korelasi hasil teliti tunjuk bahwa laku pupuk organik dan pupuk hayati pengaruh nyata hadap respirasi tanah tetapi tidak jadi interaksi antara pupuk organik dan pupuk hayati baik pada fase vegetatif maupun pada fase pasca panen dasar uji bnt 5 pupuk organik dan pupuk hayati hasil nilai respirasi tanah yang lebih tinggi banding dengan kontrol keywords pupuk hayati pupuk organik respirasi tanah tomat cherry
6092,6092,['FP23'],penggunaan pembenah tanah insitu dan pupuk p terhadap respirasi tanah pada pertanaman kedelai di tanah ultisol bptp natar lampung selatan,satu teknologi yang dapat dilakukan untuk memperbaiki tanah ultisol diantaranya dengan pembenah tanah organik insitu dan pemberian pupuk fosfor penelitian berbagai jenis pembenah tanah in situ dan pemberian pupuk p bertujuan untuk mendapatkan jenis pembenah tanah dan pupuk p terbaik dalam memperbaiki kualitas lahan kering masam dengan indikator respirasi tanah penelitian ini dilaksanakan di lahan kebun percobaan bptp natar lampung selatan pada bulan juli sampai dengan november 2019 penelitian ini dirancang menggunakan rancangan acak kelompok lengkap yang disusun secara faktorial terdiri dari dua faktor yaitu faktor pertama sumber pupuk fosfat yaitu tanpa pupuk p p0 pupuk tsp 200 kg ha -1 p1 dan batuan fosfat 5 ton ha-1 p2 sedangkan faktor kedua yaitu aplikasi pembenah tanah in situ berupa tanpa pembenah tanah b0 biochar sekam padi 5 ton ha-1 b1 organonitrofos 10 ton ha-1 b2 dan kompos pupuk kandang sapi 10 ton ha-1 b3 semua satuan percobaan diberi pupuk dasar urea dengan dosis 50 kg ha -1 dan kcl 200 kg ha -1 hasil penelitian menunjukan bahwa respirasi tanah pada pengamatan vegetatif maksimum lebih tinggi pada perlakuan aplikasi batuan fosfat p2 sedangkan jenis pembenah tanah tanah insitu kompos pukan sapi b3 tidak berbeda dengan biochar sekam padi b1 pada pengamatan fase panen respirasi tertinggi diperoleh pada perlakuan batuan fosfat yang dikombinasikan dengan organonitrofos p2b2 yang tidak berbeda dengan perlakuan batuan fosfat yang dikombinasikan dengan kompos pupuk kandang sapi p2b3 kata kunci batuan tanah insitu resprasi tanah,['S1'],,,2020-09-24,,,id,guna benah tanah insitu dan pupuk p hadap respirasi tanah pada tanam kedelai di tanah ultisol bptp natar lampung selatan satu teknologi yang dapat laku untuk baik tanah ultisol antara dengan benah tanah organik insitu dan beri pupuk fosfor teliti bagai jenis benah tanah in situ dan beri pupuk p tuju untuk dapat jenis benah tanah dan pupuk p baik dalam baik kualitas lahan kering masam dengan indikator respirasi tanah teliti ini laksana di lahan kebun coba bptp natar lampung selatan pada bulan juli sampai dengan november 2019 teliti ini rancang guna rancang acak kelompok lengkap yang susun cara faktorial diri dari dua faktor yaitu faktor pertama sumber pupuk fosfat yaitu tanpa pupuk p p0 pupuk tsp 200 kg ha -1 p1 dan batu fosfat 5 ton ha-1 p2 sedang faktor dua yaitu aplikasi benah tanah in situ upa tanpa benah tanah b0 biochar sekam padi 5 ton ha-1 b1 organonitrofos 10 ton ha-1 b2 dan kompos pupuk kandang sapi 10 ton ha-1 b3 semua satu coba beri pupuk dasar urea dengan dosis 50 kg ha -1 dan kcl 200 kg ha -1 hasil teliti tunjuk bahwa respirasi tanah pada amat vegetatif maksimum lebih tinggi pada laku aplikasi batu fosfat p2 sedang jenis benah tanah tanah insitu kompos pukan sapi b3 tidak beda dengan biochar sekam padi b1 pada amat fase panen respirasi tinggi oleh pada laku batu fosfat yang kombinasi dengan organonitrofos p2b2 yang tidak beda dengan laku batu fosfat yang kombinasi dengan kompos pupuk kandang sapi p2b3 kata kunci batu tanah insitu resprasi tanah
6093,6093,['FEB5'],daya saing dan pertumbuhan ekonomi negara berkembang asean,tujuan penelitian ini untuk melihat kondisi daya saing negara dan pengaruhnya terhadap pertumbuhan ekonomi asean data yang digunakan merupakan data panel yang terdiri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tertinggi variabel yang digunakan adalah pertumbuhan ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang digunakan adalah regresi data panel yaitu fixed effect model fem hasil menunjukkan bahwa daya saing partisipasi tenaga kerja dan foreign direct investment berpengaruh positif dan signifikan terhadap pertumbuhan ekonomi di lima negara berkembang asean,['H1'],,Fakultas Ekonomi Universitas Lampung,2020-04-28,,,id,daya saing dan tumbuh ekonomi negara kembang asean tuju teliti ini untuk lihat kondisi daya saing negara dan pengaruh hadap tumbuh ekonomi asean data yang guna rupa data panel yang diri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tinggi variabel yang guna adalah tumbuh ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang guna adalah regresi data panel yaitu fixed effect model fem hasil tunjuk bahwa daya saing partisipasi tenaga kerja dan foreign direct investment pengaruh positif dan signifikan hadap tumbuh ekonomi di lima negara kembang asean
6094,6094,['FEB5'],daya saing dan pertumbuhan ekonomi negara berkembang asean,tujuan penelitian ini untuk melihat kondisi daya saing negara dan pengaruhnya terhadap pertumbuhan ekonomi asean data yang digunakan merupakan data panel yang terdiri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tertinggi variabel yang digunakan adalah pertumbuhan ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang digunakan adalah regresi data panel yaitu fixed effect model fem hasil menunjukkan bahwa daya saing partisipasi tenaga kerja dan foreign direct investment berpengaruh positif dan signifikan terhadap pertumbuhan ekonomi di lima negara berkembang asean,['H1'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2020-04-28,,,id,daya saing dan tumbuh ekonomi negara kembang asean tuju teliti ini untuk lihat kondisi daya saing negara dan pengaruh hadap tumbuh ekonomi asean data yang guna rupa data panel yang diri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tinggi variabel yang guna adalah tumbuh ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang guna adalah regresi data panel yaitu fixed effect model fem hasil tunjuk bahwa daya saing partisipasi tenaga kerja dan foreign direct investment pengaruh positif dan signifikan hadap tumbuh ekonomi di lima negara kembang asean
6095,6095,['FEB5'],kemandirian keuangan daerah dan pertumbuhan ekonomi kabupaten kota lampungtahun anggaran2014-2018,penelitian ini bertujuan untuk menganalisis kemandiriandan kemapuankabupaten kota serta pengaruhnyaterhadap pertumbuhan ekonomi di provinsi lampung metode yang digunakan adalah analisis panel data hasil penelitian menunjukkan bahwa kota bandar lampung berada pada pola hubungan konsultif sedangkan 13 kabupaten dan 1 kota lainnya berada pada pola hubungan instruktif sedangkan berdasarkan analisis kemampuang keuangan daerah kota bandar lampung memiliki kategori pola hubungan yang baik kota metro kategori pola hubungan cukup dan kabupaten lampung selatan dan lampung timur dengan kriteria pola hubungan kurang sedangkan 11 kabupaten lainnya masih dalam kategori sangat kurang hasil regresi menujukkan bahwa rasio kemampuan keuangan daerah berpengaruh negatif dan signifikan pada tingkat α 5% terhadap pertumbuhan ekonomi sedangkan kemadirian keuangan daerah tidak berpengaruh terhadap pertumbuhan ekonomi kata kunci fixed effect model kemampuan keuangan daerah kemandirian keuangan daerah dan pertumbuhan ekonomi,"['H1', 'HB']",E-Jurnal Ekonomi dan Bisnis Universitas Udayana,Fakultas Ekonomi dan Bisnis Universitas Udayana,2020,,,id,mandiri uang daerah dan tumbuh ekonomi kabupaten kota lampungtahun anggaran2014-2018 teliti ini tuju untuk analis kemandiriandan kemapuankabupaten kota serta pengaruhnyaterhadap tumbuh ekonomi di provinsi lampung metode yang guna adalah analisis panel data hasil teliti tunjuk bahwa kota bandar lampung ada pada pola hubung konsultif sedang 13 kabupaten dan 1 kota lain ada pada pola hubung instruktif sedang dasar analisis kemampuang uang daerah kota bandar lampung milik kategori pola hubung yang baik kota metro kategori pola hubung cukup dan kabupaten lampung selatan dan lampung timur dengan kriteria pola hubung kurang sedang 11 kabupaten lain masih dalam kategori sangat kurang hasil regresi menujukkan bahwa rasio mampu uang daerah pengaruh negatif dan signifikan pada tingkat 5 hadap tumbuh ekonomi sedang kemadirian uang daerah tidak pengaruh hadap tumbuh ekonomi kata kunci fixed effect model mampu uang daerah mandiri uang daerah dan tumbuh ekonomi
6096,6096,['FEB5'],index jep daya saing dan pertumbuhan ekonomi negara berkembang asean,tujuan penelitian ini untuk melihat kondisi daya saing negara dan pengaruhnya terhadap pertumbuhan ekonomi asean data yang digunakan merupakan data panel yang terdiri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tertinggi variabel yang digunakan adalah pertumbuhan ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang digunakan adalah regresi data panel yaitu fixed effect model fem hasil menunjukkan bahwa daya saing partisipasi tenaga kerja dan foreign direct investment berpengaruh positif dan signifikan terhadap pertumbuhan ekonomi di lima negara berkembang asean,['H1'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2020-04-28,,,id,index jep daya saing dan tumbuh ekonomi negara kembang asean tuju teliti ini untuk lihat kondisi daya saing negara dan pengaruh hadap tumbuh ekonomi asean data yang guna rupa data panel yang diri dari data time series tahun 2009 2019 dan cross section lima negara asean dengan kategori tingkat daya saing tinggi variabel yang guna adalah tumbuh ekonomi daya saing partisipasi tenaga kerja dan foreign direct investment alat anaalisis yang guna adalah regresi data panel yaitu fixed effect model fem hasil tunjuk bahwa daya saing partisipasi tenaga kerja dan foreign direct investment pengaruh positif dan signifikan hadap tumbuh ekonomi di lima negara kembang asean
6097,6097,,pengaruh model pembelajaran kooperatif tipe two stay two stray tsts terhadap pemahaman konsep matematis siswa,,['LB1501'],Jurnal Pendidikan Matematika,FKIP Unila,2020-06,,,?,pengaruh model ajar kooperatif tipe two stay two stray tsts hadap paham konsep matematis siswa
